,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
84,60,146,62,143,64,139,66,135,66,131,66,128,65,124,65,120,65,116,66,112,68,108,71,106,74,104,77,102,81,100,84,98,88,96,92,96,96,96,100,97,103,97,107,99,111,101,114,103,117,106,120,108,122,112,122,116,122,120,122,124,121,128,120,131,118,134,116,137,112,140,109,142,105,143,101,144,98,145,97,149,42,83,41,87,37,90,37,95,34,99,34,103,38,106,43,107,47,104,48,100,50,95,54,92,57,88,59,83,59,80,84,164,78,164,73,162,67,160,62,158,56,157,51,156,45,155,40,151,39,146,39,140,40,135,43,130,42,124,39,120,36,116,40,111,45,110,50,113,52,118,56,123,56,128,54,133,54,139,56,144,64,74,69,76,74,79,80,81,85,82,91,82,97,82,102,84,107,86,112,85,117,84,121,87,123,92,125,97,122,100,117,101,113,98,110,93,104,92,100,88,94,87,89,87,83,86,77,86,72,87,68,92,65,96,60,100,55,101,50,99,120,69,120,75,120,81,123,87,125,93,125,99,125,105,125,112,126,118,126,124,126,130,126,137,126,143,125,149,125,149,117,148,115,156,118,164,120,172,124,179,125,188,126,196,130,204,133,212,136,220,140,227,145,234,147,228,97,151,100,147,104,146,108,143,110,140,114,137,118,135,121,135,119,139,116,142,113,145,111,149,109,153,108,157,109,161,112,165,110,169,111,173,112,177,112,182,113,186,115,190,116,194,118,199,119,203,121,207,122,212,124,216,122,219,117,219
85,60,146,62,143,64,139,65,136,66,132,66,128,66,124,67,121,70,118,71,114,73,111,76,108,79,106,83,104,86,102,89,99,92,98,96,97,100,97,104,98,107,99,111,100,114,102,117,104,119,108,121,111,123,115,124,118,123,122,123,126,122,129,119,132,116,134,115,138,112,141,109,144,106,146,102,147,99,148,98,151,41,83,41,87,38,91,37,96,34,100,34,104,38,107,43,109,47,106,49,101,50,97,53,93,57,89,60,85,59,81,86,165,80,164,74,163,69,161,63,158,57,157,51,156,46,155,41,151,39,145,39,139,40,133,42,128,40,122,36,118,36,114,40,110,46,109,50,113,53,118,56,122,57,127,55,133,54,139,56,144,63,74,69,76,74,78,79,80,85,81,91,82,96,82,102,83,108,85,113,83,117,83,122,86,124,91,125,96,123,99,118,100,113,98,110,94,104,92,99,89,94,87,88,86,83,86,77,86,71,87,67,91,64,96,60,100,54,101,50,98,120,69,120,75,120,81,124,86,125,92,125,99,125,105,126,111,127,117,127,124,127,130,126,136,126,143,125,150,125,150,117,150,117,158,118,166,120,174,124,181,124,189,127,197,130,204,133,212,136,219,139,227,143,234,147,228,98,154,100,150,104,148,108,145,111,142,114,138,118,136,121,137,118,140,117,143,113,146,112,151,109,154,107,158,107,162,110,166,112,170,108,172,109,176,112,180,112,185,114,189,116,194,116,198,118,203,120,206,123,210,124,215,121,219,117,220
86,60,146,62,143,64,139,66,135,66,132,66,128,67,124,68,120,71,117,73,114,75,111,77,107,81,105,84,103,88,101,92,101,94,98,98,97,102,97,106,97,110,99,113,101,117,103,119,106,122,108,123,112,124,116,125,120,124,124,124,128,122,131,119,134,116,136,115,140,112,143,109,146,106,147,102,148,98,149,98,152,42,83,40,87,38,91,37,96,34,99,35,103,39,106,43,107,47,104,49,100,51,96,53,92,56,89,59,85,59,80,85,165,79,165,74,163,68,161,63,159,57,159,51,157,46,156,41,152,40,147,40,141,42,135,44,130,43,124,38,121,38,116,42,112,47,112,52,115,53,121,58,124,57,129,56,135,55,140,57,145,64,74,69,76,74,79,80,81,85,82,91,82,97,82,102,83,108,85,113,82,117,83,122,86,124,91,126,96,124,99,118,100,113,98,110,94,105,92,100,89,94,87,89,87,83,86,77,86,72,88,68,91,65,96,60,100,55,101,50,99,120,69,119,74,120,80,124,86,126,92,125,98,125,105,127,111,127,118,128,124,128,131,127,137,126,143,126,151,126,151,118,149,114,157,118,164,120,172,123,180,124,188,126,196,129,204,132,212,136,219,140,227,144,234,147,229,99,155,101,151,105,150,109,148,112,144,114,140,118,139,121,140,117,143,116,146,112,149,112,153,110,157,107,160,108,164,111,168,111,172,108,175,110,179,112,183,113,187,115,191,116,196,116,200,118,205,121,208,123,212,124,217,122,220,117,220
87,60,146,62,143,64,139,65,135,66,132,66,128,66,124,67,120,69,117,72,114,73,110,76,108,80,106,83,104,86,102,90,100,93,98,97,97,101,96,105,97,108,98,111,101,115,102,118,105,121,108,122,111,123,115,124,119,124,123,124,127,121,130,119,133,117,136,114,139,112,142,109,145,106,146,102,148,98,148,98,152,42,83,41,87,38,91,38,95,35,98,35,102,39,106,43,107,47,105,49,100,51,96,54,92,56,88,59,84,59,80,86,164,80,163,74,162,69,161,63,159,58,158,52,157,46,156,41,152,40,147,40,141,42,135,44,130,43,124,38,121,38,116,41,112,47,111,52,114,53,120,57,123,58,128,56,134,55,140,57,144,64,74,69,77,74,79,80,80,86,81,92,82,97,82,103,83,109,83,113,80,118,81,123,85,125,90,125,95,124,100,119,99,114,96,110,92,105,92,100,89,94,87,89,86,83,86,77,86,72,88,68,92,64,97,60,100,54,101,50,98,120,69,119,74,120,81,124,86,125,92,125,99,126,105,126,111,127,118,127,124,127,131,126,137,126,144,126,150,126,150,118,148,114,156,118,164,120,172,124,179,125,188,126,196,129,204,133,211,137,219,140,227,144,234,147,228,99,154,101,150,104,149,108,147,111,144,114,140,118,138,121,140,118,142,117,145,114,148,112,152,110,156,108,159,109,164,112,167,111,171,108,174,111,178,112,182,113,187,115,191,117,195,118,200,119,204,122,208,123,212,124,217,122,220,117,220
88,61,144,63,140,65,137,66,133,66,129,66,125,67,121,68,117,70,113,71,110,74,106,76,103,78,100,81,98,84,95,88,93,92,93,96,92,100,92,104,92,108,94,111,96,114,99,117,101,120,104,122,108,122,112,122,116,122,120,121,124,120,128,118,131,117,135,114,138,111,140,107,142,104,144,100,144,96,144,97,148,42,82,41,86,39,91,39,95,35,98,37,102,40,105,43,107,47,104,49,100,51,96,53,92,57,88,59,84,60,80,86,163,80,162,75,161,69,159,63,158,58,157,52,156,46,155,42,152,41,146,41,141,42,135,45,130,46,125,41,122,38,117,41,113,47,112,52,114,54,119,58,123,58,129,56,134,55,140,57,145,65,75,71,77,76,79,82,80,87,81,93,82,99,83,104,84,109,82,114,78,119,80,123,83,126,88,126,94,123,97,118,96,115,92,112,88,107,90,101,88,95,87,90,86,84,86,78,86,73,87,68,91,65,96,61,99,55,101,50,99,121,68,120,68,121,75,125,81,126,87,126,94,125,102,127,109,128,116,128,123,128,130,127,138,127,145,125,149,125,149,117,149,116,156,118,164,121,172,124,180,125,188,126,197,130,204,133,212,136,220,140,227,144,234,147,228,98,152,101,148,104,146,108,144,111,141,114,137,118,134,122,134,119,137,116,141,115,145,112,149,109,153,107,157,109,161,112,164,112,168,109,171,111,176,112,180,113,185,115,189,116,194,117,198,119,203,121,207,123,211,124,216,123,220,118,220
89,61,145,64,142,65,138,66,134,66,130,65,126,65,122,65,118,65,113,66,109,68,106,70,103,73,100,76,97,79,94,83,92,87,91,91,91,95,90,99,91,104,92,107,93,110,96,114,99,117,102,119,105,120,109,120,113,121,117,120,121,120,126,118,129,115,132,113,136,110,138,106,141,102,142,98,142,95,145,97,148,43,83,41,87,40,90,39,94,37,98,39,101,42,104,45,103,48,100,50,97,52,93,55,91,57,87,58,83,59,80,85,162,79,161,74,161,68,160,63,160,57,159,52,157,47,156,43,152,41,147,41,141,44,137,47,132,46,126,42,124,39,119,43,116,47,113,52,115,55,120,58,124,58,130,56,135,55,141,58,145,66,74,71,77,76,79,81,81,87,82,93,82,98,82,104,84,109,82,113,78,118,79,122,84,123,89,124,94,123,98,118,96,115,92,111,89,105,90,100,88,94,87,89,87,83,86,77,86,72,88,68,92,65,96,60,100,55,101,50,99,119,68,119,74,120,80,123,86,124,92,125,98,125,105,125,111,125,117,125,124,125,130,126,136,126,143,125,149,125,149,117,147,115,155,118,163,120,171,123,179,125,187,126,196,130,203,132,211,136,219,140,227,144,234,147,228,97,150,100,146,104,144,108,141,111,138,115,136,118,132,121,133,118,136,117,141,113,143,111,147,108,151,107,156,109,159,112,162,112,166,110,170,111,175,111,180,112,184,114,189,115,193,117,197,119,202,121,206,122,211,124,215,123,219,118,219
90,61,146,64,143,65,139,65,135,66,131,65,127,62,124,60,120,57,117,56,113,57,109,58,104,61,101,65,100,69,98,73,97,78,97,82,95,86,95,90,94,94,95,99,96,103,98,107,100,111,101,114,104,117,107,120,110,120,114,121,119,120,123,121,127,120,131,118,134,114,137,111,139,107,141,102,141,99,143,97,147,43,83,42,87,41,91,40,94,38,98,39,102,43,104,46,103,48,100,50,96,52,93,55,91,58,88,59,84,60,80,85,161,79,161,74,161,68,160,63,159,57,158,51,157,46,156,41,153,41,147,41,141,44,137,47,132,47,127,42,125,39,120,42,116,47,113,52,114,53,120,58,123,58,128,56,134,55,139,57,144,64,74,69,77,75,79,80,80,86,81,92,82,98,83,104,84,110,83,114,80,119,83,124,87,125,92,125,98,124,104,119,101,113,100,111,95,105,94,101,90,95,88,90,87,84,87,78,86,73,88,68,92,65,96,60,100,54,102,50,99,121,68,120,73,121,79,124,85,125,91,125,98,125,104,126,111,127,117,127,123,126,130,126,136,126,143,126,149,126,149,118,147,114,155,118,163,120,171,124,178,125,187,126,195,129,204,132,212,136,219,140,227,145,234,148,228,98,148,102,146,103,143,107,141,111,138,115,136,118,134,121,135,119,138,116,142,113,145,110,148,110,153,110,157,111,160,111,165,110,168,112,172,112,176,112,181,114,185,115,189,116,193,118,197,120,201,121,206,122,210,124,214,123,218,119,220
91,60,144,63,141,65,137,65,132,64,128,61,125,58,122,56,118,55,113,54,109,54,104,54,101,58,102,62,100,66,97,70,97,75,97,79,95,83,95,88,95,92,96,97,96,100,99,105,99,109,100,113,103,117,105,118,110,120,114,120,118,120,123,120,127,119,131,116,134,112,137,109,140,105,142,100,142,96,143,97,147,44,83,43,87,41,91,39,94,38,98,40,102,43,104,47,103,49,99,51,95,53,92,57,90,59,87,59,83,60,79,84,161,78,161,73,159,67,158,62,157,56,156,50,156,45,154,41,150,40,145,40,139,43,135,46,130,46,125,40,123,38,118,42,114,47,112,51,115,53,120,57,123,57,129,55,134,53,140,56,143,64,74,69,77,75,79,81,81,86,82,93,82,99,83,104,84,110,83,115,81,120,84,123,90,124,96,125,102,124,107,119,104,113,103,111,98,106,95,102,90,96,88,90,87,84,87,78,86,73,88,68,92,64,96,61,101,55,102,50,99,120,69,120,75,120,81,122,87,124,93,124,99,125,105,125,111,126,117,126,124,125,130,126,136,126,142,126,148,126,148,118,147,116,155,119,163,121,171,124,179,125,187,127,196,130,204,132,212,136,220,140,227,145,234,147,227,98,148,101,145,104,142,108,141,111,138,115,135,118,132,121,135,118,138,115,141,112,145,110,148,109,152,108,157,110,160,111,164,111,168,112,172,112,177,113,181,114,186,115,190,116,194,118,198,120,202,120,207,122,211,124,215,122,219,118,219
92,60,145,64,143,65,139,66,135,66,131,64,127,62,124,60,120,57,117,56,113,56,109,58,105,62,104,66,103,70,102,74,101,78,100,82,99,86,98,90,98,95,98,99,98,102,100,107,101,110,102,113,105,116,108,118,112,120,116,121,120,121,124,120,128,119,132,116,135,113,137,109,140,106,142,102,144,98,145,97,149,44,83,42,87,41,91,39,94,38,98,40,102,43,104,47,104,48,100,50,96,52,93,56,91,59,88,59,84,59,80,85,163,79,162,74,160,68,159,62,158,57,158,51,158,45,156,41,153,40,147,41,142,44,136,46,131,46,126,40,125,39,119,42,114,47,113,52,116,52,121,58,123,57,129,55,134,54,140,57,144,64,74,69,77,75,79,80,80,86,81,92,82,98,82,104,84,109,85,113,81,118,84,123,88,124,93,125,99,124,103,118,103,113,101,111,96,105,95,101,90,96,88,90,87,84,87,78,86,73,87,68,91,65,96,61,100,55,101,50,99,120,69,120,75,121,81,123,87,124,93,125,99,125,105,125,111,126,118,126,124,126,130,126,136,126,143,126,148,126,148,118,145,114,153,119,161,120,169,124,177,125,186,126,194,129,203,132,211,136,219,139,227,144,234,147,228,98,148,101,145,105,142,109,140,113,137,117,135,120,132,121,135,118,138,115,142,111,144,111,148,110,153,107,157,111,159,111,163,111,168,112,172,111,177,112,181,114,186,115,190,116,194,118,199,120,203,120,208,122,212,124,216,123,220,118,220
93,61,147,64,144,66,140,67,136,67,132,66,128,63,125,62,121,62,117,62,113,64,109,67,107,71,105,75,104,79,104,82,101,86,100,90,99,94,98,98,99,102,100,106,100,110,101,113,103,117,105,119,108,121,112,123,116,123,120,123,124,123,128,122,132,120,135,116,137,113,138,109,140,105,142,101,142,99,145,98,149,43,83,42,87,42,91,40,94,38,98,40,101,43,104,47,104,49,100,50,96,52,93,56,91,58,88,58,84,59,80,86,163,80,163,75,161,69,160,64,159,58,159,53,158,47,157,42,154,41,149,41,144,43,138,46,133,46,128,42,126,39,121,43,117,47,113,52,116,54,121,58,125,58,130,56,136,55,141,58,145,63,74,69,76,74,78,79,81,85,82,90,82,96,82,102,83,107,85,112,82,117,84,122,87,124,93,125,98,123,101,118,102,113,100,110,96,104,94,100,89,95,87,89,87,84,86,78,86,72,87,68,91,65,96,61,100,55,101,50,99,122,70,121,74,121,81,123,87,125,93,125,99,124,105,125,111,126,118,127,124,127,130,126,136,126,143,126,148,126,148,118,146,115,154,119,162,120,170,124,178,125,186,126,195,130,203,132,211,136,219,139,227,144,234,147,228,98,149,101,145,105,144,108,141,112,138,116,137,121,135,121,138,118,140,116,144,112,147,111,150,111,154,109,158,110,161,111,166,110,170,112,173,113,178,112,182,113,187,115,191,117,195,119,199,119,204,121,208,123,212,124,217,123,221,118,221
94,60,145,62,142,65,138,65,134,65,130,64,126,62,123,61,119,61,115,61,111,62,107,64,104,68,102,72,101,76,101,80,100,84,98,88,98,92,98,96,98,99,97,103,98,107,99,111,101,114,104,116,107,119,110,121,114,121,118,121,122,122,126,121,129,120,133,118,136,114,139,111,140,107,142,103,143,100,144,98,148,44,83,42,87,41,91,39,95,38,99,40,102,43,104,47,103,49,99,50,95,52,92,56,90,59,87,59,83,60,79,85,162,79,161,74,160,68,158,63,157,57,156,52,157,46,156,41,152,39,148,39,142,41,136,44,132,45,126,42,123,39,120,40,115,45,112,50,113,52,118,56,123,56,128,54,134,53,139,56,143,63,74,68,76,74,78,79,81,85,82,90,82,96,82,102,83,106,86,112,86,116,86,121,89,124,93,125,98,123,100,117,101,113,99,110,95,104,93,101,89,95,87,89,87,84,86,78,86,72,87,68,91,65,96,61,100,55,101,50,99,122,71,121,76,122,82,123,88,125,94,125,100,124,106,124,112,125,119,126,125,127,131,126,137,126,143,125,149,125,149,117,147,115,155,118,163,120,171,124,179,125,187,126,195,130,203,133,211,136,219,140,227,144,234,147,228,98,150,102,147,102,145,106,143,110,141,114,138,118,137,122,137,119,140,116,143,114,147,111,150,111,154,110,158,110,162,111,166,109,170,111,174,112,178,113,183,114,187,115,192,117,196,119,200,120,204,121,209,124,212,125,217,122,221,118,221
95,60,143,63,140,64,136,65,132,65,128,64,124,62,121,62,117,61,113,61,109,62,105,64,101,68,100,71,98,75,97,79,96,83,95,87,95,91,94,95,94,99,95,103,96,107,98,110,100,114,102,116,105,118,109,119,113,119,117,120,121,120,125,119,129,117,133,116,137,113,139,109,141,106,142,102,143,98,144,97,148,44,84,43,88,41,92,40,95,37,99,39,102,43,104,46,102,49,99,51,96,53,92,56,90,59,87,59,83,60,79,84,162,79,160,73,159,68,157,62,155,57,154,51,154,46,154,41,150,39,146,39,140,40,134,43,130,45,124,41,121,38,117,40,113,45,110,50,112,52,117,55,122,56,128,54,133,52,138,55,142,64,74,69,76,75,78,80,81,85,82,91,82,97,82,102,84,108,85,113,82,118,84,122,88,124,93,125,99,121,100,115,99,114,94,109,92,104,91,99,88,93,87,88,86,82,87,76,86,71,88,67,92,64,97,60,100,54,102,50,99,121,71,121,75,121,82,122,88,124,94,125,100,124,106,124,112,125,118,125,124,125,131,126,137,125,143,125,150,125,150,117,148,115,156,118,164,120,172,123,179,124,188,126,196,129,204,132,212,136,219,140,227,144,234,147,228,98,150,101,147,104,144,107,142,111,140,115,140,119,140,119,142,116,145,113,148,111,151,110,155,111,159,111,163,110,167,110,171,110,175,111,179,113,183,113,187,115,191,116,195,118,198,119,202,120,206,122,210,124,213,124,218,122,221,118,221
96,60,143,62,139,64,136,65,132,65,128,63,125,61,121,61,117,61,113,61,109,62,105,64,101,67,99,71,98,75,96,79,95,82,94,87,94,90,93,94,94,98,94,102,96,106,97,109,99,113,102,116,105,118,108,119,112,120,116,120,120,119,124,119,128,117,132,115,135,112,138,109,140,105,142,101,143,97,144,97,148,43,84,43,88,41,92,40,96,37,99,39,102,42,104,46,103,49,99,50,95,53,92,57,91,59,87,59,83,60,79,84,162,78,161,73,159,67,157,62,156,56,154,51,154,45,155,41,151,39,146,39,140,40,134,43,129,44,124,41,121,37,118,40,113,45,110,50,112,52,117,55,122,56,127,54,133,52,138,55,142,65,75,70,77,76,79,81,81,87,82,92,82,98,82,103,84,109,84,113,81,118,84,122,88,125,93,124,99,120,99,115,98,115,92,109,91,104,90,99,87,94,87,88,86,82,87,77,86,71,88,67,92,64,97,60,100,54,102,50,99,120,70,120,76,121,82,123,87,125,93,125,99,124,106,124,112,125,118,125,124,125,130,125,137,125,143,126,149,126,149,118,148,116,156,119,164,120,173,124,180,124,188,126,196,129,204,133,212,136,220,140,227,144,234,147,228,97,151,100,148,102,145,106,143,109,141,113,139,117,138,120,140,117,142,114,145,112,149,110,152,108,156,109,161,109,165,111,169,111,173,110,177,112,181,112,185,114,189,115,193,117,197,118,201,120,205,122,209,123,213,124,217,122,220,118,221
97,60,143,63,140,64,136,64,132,65,128,64,124,62,121,61,117,61,112,61,108,62,104,62,101,66,98,70,97,74,96,77,94,81,94,85,94,89,93,93,93,97,95,101,96,105,98,108,100,111,102,114,105,116,109,117,113,118,117,118,121,118,125,117,129,116,133,113,136,111,140,108,142,104,144,100,144,96,145,97,149,43,84,42,88,41,92,39,96,36,98,38,102,41,104,46,103,48,100,50,96,52,92,56,90,59,87,59,83,60,79,84,162,78,161,73,159,67,158,62,156,56,154,51,154,45,155,41,151,38,146,39,140,40,134,42,130,44,124,41,121,37,118,40,113,45,110,50,112,52,117,55,122,56,127,54,133,52,138,55,142,64,74,69,77,74,78,80,80,85,82,91,82,96,82,102,83,107,85,113,84,118,85,122,89,124,93,124,99,121,101,115,100,113,95,109,93,104,91,99,88,93,87,88,87,82,87,76,86,71,88,68,93,64,97,59,100,54,102,50,99,120,70,119,74,120,80,122,86,124,92,124,99,124,105,124,111,125,118,125,124,125,131,125,137,125,144,125,150,125,150,118,150,116,158,118,166,119,174,123,181,124,189,127,197,130,205,133,213,136,220,139,228,144,234,147,228,96,152,99,149,103,147,107,145,109,141,113,138,117,136,120,138,116,141,114,145,112,149,109,152,106,156,107,160,109,164,112,167,111,171,109,175,110,179,112,182,113,187,115,191,117,195,118,199,119,204,122,208,124,212,125,216,123,219,118,219
98,61,144,63,140,65,137,65,133,66,129,63,126,62,122,60,118,60,114,60,110,60,106,61,102,64,99,67,97,71,96,75,94,79,94,83,94,87,94,91,94,95,95,99,97,102,99,106,100,109,103,111,106,114,109,116,113,117,117,117,121,117,125,116,129,116,133,114,137,112,140,109,143,106,145,102,146,98,147,97,150,43,84,43,87,40,91,40,95,36,98,38,101,41,104,45,103,48,100,50,96,52,93,56,91,59,87,59,83,60,79,84,163,78,162,73,160,68,158,62,156,57,155,51,155,45,155,41,151,39,145,39,140,40,134,43,129,44,124,40,121,38,117,41,112,46,110,51,112,52,118,56,122,56,128,54,133,52,139,55,142,64,74,69,77,74,78,80,80,85,82,91,82,97,82,102,84,107,86,113,85,118,88,122,92,124,97,124,102,122,105,116,104,112,100,108,96,103,93,100,88,94,88,89,87,83,87,77,87,72,89,68,93,64,97,60,101,55,102,50,99,120,71,120,75,121,81,123,87,124,93,124,99,124,106,124,112,125,118,125,125,125,131,125,137,125,144,126,150,126,150,118,150,117,158,119,166,121,174,123,181,124,190,127,197,130,205,133,213,136,220,140,227,145,234,147,228,97,153,100,149,104,148,108,145,110,142,113,138,116,135,119,138,116,140,114,144,113,148,110,151,107,155,106,159,107,163,110,167,113,170,110,173,109,177,111,181,113,185,114,189,116,193,117,198,119,202,121,206,123,210,125,214,124,218,119,218
99,62,145,63,141,65,138,66,134,66,130,64,126,62,123,60,119,60,115,60,111,60,107,61,103,64,100,68,98,71,97,75,96,79,94,83,94,87,93,91,94,95,95,98,97,102,98,105,101,108,103,111,107,114,110,116,113,117,117,117,121,117,125,116,129,116,133,115,137,112,140,109,143,106,145,102,146,98,148,97,151,43,84,43,87,40,91,40,95,37,98,38,102,41,104,46,103,48,100,50,96,52,93,56,91,58,87,59,83,60,79,85,164,79,163,74,161,68,159,63,157,57,156,52,156,46,156,42,152,39,147,40,141,41,135,44,131,45,125,41,122,38,118,41,114,46,111,51,113,53,119,57,123,57,129,55,134,53,139,56,143,64,74,69,77,75,78,80,80,85,82,91,82,97,82,102,84,107,86,113,85,118,87,122,91,124,97,124,102,121,103,115,103,112,98,108,95,103,92,99,88,93,88,88,87,82,87,76,86,71,89,68,93,64,98,60,101,55,102,50,99,120,70,120,76,121,82,123,87,124,93,124,100,124,106,124,112,125,118,125,124,125,130,125,137,125,143,125,151,125,151,118,151,117,159,120,167,121,175,123,182,124,190,127,198,130,206,133,213,136,221,140,228,145,234,148,228,97,153,100,149,104,148,108,146,109,142,112,138,116,136,120,136,118,140,114,143,114,147,111,151,108,154,106,158,107,162,110,166,113,169,111,172,109,176,111,180,112,184,114,189,116,193,117,198,118,202,121,206,123,210,125,214,124,218,119,219
100,62,144,64,141,65,137,66,133,66,129,65,125,63,121,63,117,63,113,63,109,64,105,66,101,69,98,71,95,75,94,79,93,83,92,87,91,91,91,95,91,99,93,102,94,105,98,108,99,111,103,114,105,116,108,117,112,118,116,118,120,117,124,116,128,115,132,112,136,110,139,108,142,104,144,100,145,96,146,97,150,43,84,42,88,40,92,38,95,36,99,38,102,42,104,46,104,49,101,50,97,52,93,55,91,58,88,59,84,60,80,84,163,78,162,73,161,68,159,62,158,57,157,51,157,46,155,42,152,40,146,40,141,41,135,45,131,46,125,42,122,38,118,41,114,46,112,51,113,53,119,56,123,57,128,55,134,54,139,57,143,64,74,69,77,75,79,80,81,86,82,92,82,97,82,103,85,108,85,114,83,119,86,123,90,124,96,124,102,121,102,115,102,114,97,109,94,105,91,100,88,94,88,89,87,83,87,77,86,72,88,68,92,64,97,60,101,54,102,50,99,120,71,120,76,121,82,123,88,124,94,124,100,124,106,124,113,125,119,125,125,125,131,125,138,125,144,125,149,125,149,118,150,118,158,119,166,121,174,123,182,125,190,127,198,130,205,133,213,136,220,140,228,145,234,147,228,96,152,100,149,104,148,108,145,109,141,113,137,117,135,120,136,117,139,114,142,114,147,111,151,107,154,106,158,106,163,110,166,114,169,112,172,109,174,110,179,112,183,113,188,115,192,116,197,118,201,121,205,123,209,125,214,124,218,119,219
101,62,144,65,141,66,137,66,133,67,128,66,124,66,120,67,116,66,112,67,108,67,104,70,101,72,97,74,94,78,91,82,90,86,88,89,87,94,87,98,88,102,90,105,91,108,95,112,96,115,99,118,102,118,106,118,110,118,115,118,119,118,123,116,127,113,130,111,134,109,137,106,140,102,142,98,143,94,144,96,148,42,83,42,87,39,90,39,95,35,97,36,101,39,105,43,106,46,104,49,100,51,96,53,92,56,88,58,84,60,80,85,163,79,163,74,161,68,159,63,158,57,157,51,157,46,155,41,152,40,146,40,140,42,135,45,130,46,125,41,122,38,117,41,113,47,112,52,114,54,119,58,123,58,129,56,135,54,140,57,144,66,74,71,77,77,79,82,81,87,83,93,83,99,83,105,84,110,82,113,78,119,78,121,83,124,89,124,94,121,96,117,92,117,87,111,88,106,88,100,87,95,87,89,86,83,86,77,86,72,88,68,92,65,96,60,100,55,101,50,99,119,71,120,75,120,81,123,87,124,93,124,99,124,105,124,112,125,118,125,124,125,130,125,137,125,143,125,149,125,149,118,149,116,157,119,165,120,173,123,181,124,189,127,197,130,205,133,212,136,220,139,228,144,234,147,228,96,150,99,147,103,145,107,142,110,138,113,136,118,134,118,138,114,140,113,144,111,148,107,151,105,154,107,158,108,163,111,166,113,170,110,172,110,177,112,180,113,184,114,189,115,193,117,197,119,202,121,206,122,210,124,214,123,218,118,218
