frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
124,65,143,67,139,68,134,67,130,66,126,62,123,61,118,60,114,60,109,60,105,63,102,67,100,70,96,72,92,76,89,77,85,81,82,85,80,89,78,93,79,98,79,102,80,107,81,111,84,114,87,118,89,120,93,121,98,121,102,121,107,122,111,121,116,120,120,118,124,116,128,112,132,109,135,106,139,103,141,99,144,31,71,28,76,27,81,24,85,22,90,23,95,26,99,31,100,36,98,38,93,39,88,42,83,45,80,49,75,49,70,81,158,75,157,69,156,63,155,56,154,50,152,45,149,41,145,38,139,38,133,39,127,40,121,34,118,30,114,28,108,32,104,39,103,44,105,47,110,49,116,54,119,56,125,55,131,55,138,60,141,56,62,63,62,68,66,74,67,81,67,87,66,94,66,100,67,107,67,111,62,116,65,120,70,123,76,123,82,119,86,116,80,114,74,108,76,102,76,95,74,89,71,83,71,76,71,70,72,64,75,60,80,56,84,51,89,45,91,39,89,115,53,116,61,118,68,122,75,123,83,124,91,126,99,126,106,127,114,129,122,130,130,131,137,133,145,133,154,133,154,127,151,121,154,119,161,123,166,128,172,129,179,129,186,130,194,133,200,137,206,140,213,146,215,151,210,101,149,103,144,108,143,114,142,117,138,119,133,118,127,119,124,123,128,123,133,120,138,118,143,116,148,115,154,111,158,110,163,110,169,112,172,117,175,119,179,114,182,116,188,116,193,118,198,119,203,121,208,123,213,125,218,121,222,116,223
125,65,142,68,139,68,135,67,130,65,126,63,122,60,119,57,115,56,111,54,107,53,102,53,97,55,94,57,90,62,89,66,88,70,86,74,84,78,82,83,80,87,80,92,81,96,83,100,85,104,87,108,89,111,93,114,96,115,101,116,105,117,110,118,114,118,119,116,123,115,128,113,132,110,135,106,138,102,140,98,142,32,71,30,76,29,81,26,85,24,89,24,94,28,97,32,98,37,95,39,91,40,86,43,82,46,78,50,75,50,70,81,160,75,158,70,157,64,156,58,155,52,154,47,151,43,147,40,141,39,136,40,130,41,124,37,121,33,117,31,111,34,106,40,104,45,106,47,112,50,117,54,121,56,127,56,132,55,138,60,141,55,62,62,62,68,65,74,66,81,66,88,66,94,66,101,67,107,65,112,62,118,65,121,71,123,78,123,84,120,89,116,84,114,78,110,75,103,76,97,76,91,73,85,71,78,71,71,71,65,73,61,79,57,83,52,88,46,90,40,87,115,53,116,61,119,68,122,75,124,82,124,90,126,98,127,105,127,113,128,121,130,128,131,136,132,143,133,152,133,152,127,148,121,151,120,159,124,164,129,170,129,177,129,185,130,192,133,199,137,205,140,212,146,215,151,210,101,148,104,144,108,141,113,140,118,137,120,132,118,127,121,124,124,128,123,134,121,139,118,144,117,149,115,154,112,158,110,164,109,169,114,170,118,174,118,179,115,182,115,187,116,193,118,198,119,203,121,209,124,213,126,218,122,222,117,223
126,64,143,67,140,68,135,67,131,65,127,63,122,60,119,56,117,54,113,51,110,48,106,49,101,51,97,55,94,57,91,61,87,65,85,69,82,72,80,77,78,81,78,86,78,90,79,95,81,99,83,102,86,106,89,108,93,110,97,111,102,112,106,112,111,112,116,113,120,111,125,110,129,107,133,103,135,99,137,97,141,32,71,31,76,29,80,27,84,26,88,26,93,29,96,34,96,37,92,40,89,41,84,44,80,47,77,50,73,50,69,84,162,78,160,73,159,67,158,61,157,55,157,50,155,45,151,42,146,41,141,42,135,43,129,40,125,35,122,33,116,35,111,39,107,45,108,47,114,50,119,53,123,56,128,56,134,56,140,61,143,55,62,61,62,67,65,74,66,80,66,87,66,93,66,100,67,106,66,111,62,117,65,121,70,123,76,123,83,120,88,116,84,114,78,109,76,102,76,96,75,90,72,84,71,77,71,71,71,65,74,60,79,56,83,51,88,45,90,40,87,115,53,116,60,119,67,122,74,123,81,124,89,126,96,127,103,127,111,128,118,129,126,131,133,132,140,132,147,132,147,125,144,120,149,120,157,126,161,128,168,128,176,128,183,131,191,135,197,138,204,141,212,146,215,151,209,100,144,103,139,108,137,113,135,117,131,118,126,116,121,121,121,124,126,121,131,120,137,118,142,117,147,114,152,110,156,109,162,112,166,117,167,118,172,114,175,115,181,116,186,117,192,118,197,120,203,121,208,124,213,126,219,123,222,117,223
127,64,144,67,140,68,136,67,131,65,127,62,123,59,120,58,115,55,111,53,107,54,103,56,99,60,96,63,93,66,90,69,86,71,82,75,79,80,77,84,76,89,76,93,76,98,78,102,80,106,83,110,86,112,89,114,94,115,98,116,103,116,108,116,112,118,117,116,121,113,125,110,128,106,131,102,133,99,136,96,140,32,71,31,75,30,80,28,84,26,88,26,92,30,95,34,94,37,91,40,88,41,83,44,80,47,77,49,73,49,68,84,162,79,160,73,159,67,158,61,158,56,158,50,157,46,153,42,149,41,143,42,137,43,132,42,126,37,123,34,119,35,113,39,109,44,108,47,113,49,119,53,123,55,128,56,134,56,139,60,143,55,61,62,62,67,66,74,67,80,67,87,67,93,66,100,67,107,66,111,62,117,65,120,70,122,77,123,83,119,87,115,81,114,75,108,75,102,75,96,73,89,71,83,71,76,71,69,72,64,74,60,79,55,84,50,88,44,91,39,87,115,52,115,59,119,66,122,72,123,79,123,87,124,94,125,101,126,109,128,116,128,123,130,130,132,137,132,144,132,144,125,141,119,146,120,154,127,158,128,166,128,174,129,182,131,190,135,197,138,204,141,212,146,216,151,209,98,141,101,137,107,134,112,133,116,129,117,123,115,118,120,117,122,122,121,128,119,133,118,139,114,144,112,149,108,153,109,159,113,162,118,163,119,168,114,171,114,177,115,182,116,188,117,194,118,200,120,205,122,211,125,216,122,220,116,221
128,61,141,64,137,64,133,64,128,61,124,58,120,55,117,53,112,49,110,47,105,48,101,52,97,56,95,60,93,65,92,69,89,73,87,78,85,82,84,87,83,92,83,96,83,101,84,106,86,110,88,114,91,117,95,119,99,121,103,122,108,123,113,122,115,119,119,119,124,116,127,112,129,107,131,102,131,98,134,96,138,32,71,31,75,29,79,28,84,26,88,27,92,30,95,34,94,37,90,40,87,42,83,45,80,48,77,49,72,50,68,85,157,79,157,73,156,67,155,61,155,55,155,49,153,44,151,39,147,37,141,37,135,38,129,40,124,37,119,32,116,31,110,35,106,40,104,44,109,45,115,49,119,52,124,53,130,52,136,56,139,56,62,63,62,69,65,75,66,82,66,88,66,95,66,101,67,107,66,112,62,118,65,122,70,123,77,123,83,119,87,116,82,114,75,108,75,102,76,96,75,90,72,83,70,77,70,71,72,65,74,60,79,56,84,51,88,45,90,40,86,116,52,114,59,118,65,122,71,123,78,123,85,125,92,126,99,127,106,128,114,129,121,130,128,131,135,131,143,131,143,124,140,120,146,122,153,127,159,129,166,128,174,129,182,131,189,135,196,138,203,140,210,145,215,150,209,99,139,101,134,107,134,113,133,117,129,119,124,119,117,123,116,125,121,124,127,121,133,119,138,118,143,112,147,109,151,109,157,114,159,120,161,120,167,114,169,113,175,115,180,115,186,118,192,118,198,120,203,122,209,125,214,123,219,117,220
129,58,140,60,136,62,131,61,126,58,123,56,119,53,115,50,111,46,108,44,103,43,99,45,95,49,92,53,90,58,90,63,88,67,86,71,84,76,83,81,83,86,83,91,82,95,83,100,84,105,84,109,86,113,90,116,93,118,97,120,102,120,107,121,111,123,116,119,119,117,123,113,125,109,127,104,128,99,129,98,133,32,71,30,75,27,79,26,84,23,87,24,92,28,95,32,96,36,93,39,89,42,85,45,81,48,78,50,74,50,69,83,154,77,153,71,153,64,153,58,153,52,153,46,151,40,149,36,144,35,138,35,132,35,125,37,119,32,116,27,113,28,107,32,102,38,102,42,106,43,112,48,116,50,122,49,128,49,134,53,138,56,62,63,63,69,65,75,66,81,67,88,66,95,66,101,67,107,65,111,61,117,63,121,68,123,74,123,81,120,86,116,82,114,76,110,74,103,76,97,75,91,73,85,71,78,71,72,71,66,74,61,79,57,83,51,87,46,89,40,86,115,52,115,58,119,64,122,71,123,78,123,85,125,92,126,99,127,106,127,114,129,121,130,128,131,135,131,145,131,145,125,142,122,149,126,155,129,162,128,169,128,177,130,184,132,192,136,198,139,205,140,213,145,214,150,208,98,141,100,136,105,134,111,134,114,129,117,123,117,117,120,116,123,121,122,126,119,132,118,137,117,143,112,147,109,152,110,157,114,161,120,162,119,167,114,170,113,175,115,181,115,187,118,192,118,198,120,204,122,209,124,215,123,220,117,220
130,62,142,63,137,65,133,64,128,62,124,59,121,56,117,54,113,51,109,49,105,48,100,51,96,55,94,60,93,64,91,68,88,72,86,76,84,81,83,86,82,90,83,95,82,99,83,104,85,108,87,113,89,116,92,119,96,120,101,120,105,120,110,122,115,123,119,120,123,117,126,112,127,108,129,104,131,100,134,98,138,31,71,30,76,26,80,24,84,21,89,22,94,26,97,31,98,35,95,39,92,41,87,43,82,47,79,49,74,49,69,84,156,78,155,71,155,65,155,58,155,52,154,46,152,41,148,38,142,38,136,38,129,39,123,34,119,28,116,26,111,30,106,35,102,41,104,45,109,45,115,51,119,53,124,52,131,52,137,56,141,56,62,62,62,68,65,75,67,81,67,87,66,94,66,100,67,107,68,110,63,116,65,121,69,122,75,123,82,120,88,116,84,114,78,108,76,102,77,96,75,90,72,84,71,77,71,71,72,65,75,61,80,57,84,51,88,46,91,40,89,115,52,116,59,119,66,122,72,123,80,124,88,125,95,126,102,127,110,127,117,130,125,131,132,132,140,132,148,132,148,126,144,121,149,120,156,125,162,128,169,128,176,128,184,131,191,134,198,138,204,141,211,146,215,151,209,99,144,102,140,107,138,113,136,116,131,118,126,117,121,122,122,124,127,121,131,119,137,118,142,115,147,112,152,109,156,109,162,113,165,118,167,119,172,115,175,114,180,116,185,115,191,118,195,118,201,120,206,123,211,125,217,122,221,116,221
131,63,142,65,138,66,134,66,129,63,125,61,122,58,118,56,114,53,110,51,106,53,102,55,99,59,96,62,93,66,90,70,88,73,85,78,84,82,83,86,81,91,82,95,83,99,85,103,87,108,89,111,92,114,95,116,99,118,103,119,108,119,112,119,117,119,121,117,125,116,130,113,133,109,136,105,138,101,139,99,143,31,71,30,76,27,80,26,85,23,89,24,94,27,98,32,99,36,96,39,92,40,87,42,82,46,79,49,74,49,69,81,157,75,157,69,154,63,153,56,152,50,151,45,148,40,143,37,138,36,132,37,125,38,119,34,116,29,112,27,106,32,102,38,101,44,104,46,110,47,115,52,118,54,124,53,130,53,137,58,140,56,62,62,62,67,66,73,66,80,66,86,66,93,66,99,68,105,67,111,66,116,69,120,75,122,81,122,87,119,91,116,86,113,81,107,78,101,77,95,75,89,72,83,71,77,71,70,72,64,75,61,80,56,84,51,88,46,91,40,89,115,53,117,61,118,68,121,75,123,82,124,90,125,98,126,105,127,113,128,121,130,128,131,136,132,143,133,152,133,152,127,148,121,152,120,159,124,165,129,171,129,178,129,185,130,193,133,199,137,205,140,212,146,215,151,210,101,148,104,143,109,141,114,140,118,135,120,130,118,125,122,124,124,129,123,134,120,139,118,144,117,150,114,154,110,158,109,163,111,169,116,170,120,174,118,178,114,181,116,186,116,192,118,197,119,203,121,208,124,213,126,218,123,222,117,222
132,62,141,65,138,66,133,65,129,64,124,62,120,58,117,54,114,52,111,49,107,46,103,47,99,49,94,52,91,55,87,58,84,62,81,66,79,70,77,74,76,79,76,84,76,88,78,92,79,96,82,99,86,102,89,105,93,106,97,107,102,108,106,108,111,108,116,109,120,108,125,108,129,106,133,103,137,98,137,98,142,32,70,31,75,29,79,27,84,25,88,26,93,28,97,33,97,38,95,39,90,40,86,43,82,47,78,49,74,49,69,85,159,79,158,73,156,68,154,62,154,56,154,50,153,44,150,40,146,39,140,39,134,40,128,40,122,36,118,31,114,33,109,37,105,43,104,46,109,48,115,52,119,54,125,54,131,53,137,58,140,55,62,61,63,67,65,74,65,80,65,87,66,93,67,99,68,106,68,111,65,116,68,120,74,122,80,122,86,120,91,116,86,112,81,106,78,100,76,94,75,88,72,82,71,76,72,69,73,64,75,60,80,55,85,50,89,44,91,39,88,115,53,115,61,119,67,122,74,123,82,124,90,126,97,127,105,127,112,128,120,129,127,131,135,132,142,133,150,133,150,126,147,120,150,120,157,124,163,128,170,128,177,129,185,131,192,134,199,138,205,141,212,146,215,151,209,99,145,102,140,107,138,112,137,115,132,116,127,114,122,119,122,122,127,120,132,118,137,117,143,116,148,112,153,109,157,109,163,111,167,117,167,119,172,115,175,114,181,115,186,116,192,118,197,119,203,121,208,123,213,126,218,122,221,116,222
133,62,142,65,139,67,134,66,130,64,126,62,121,60,118,56,114,54,110,51,107,49,102,51,98,53,94,56,91,59,87,62,83,64,80,67,76,71,74,76,73,81,72,85,72,90,73,94,75,98,77,101,81,103,85,106,89,107,94,107,98,107,103,107,108,106,112,107,117,107,122,106,126,106,131,102,134,98,137,97,141,32,71,30,75,29,80,28,84,25,88,26,92,29,95,34,94,37,92,40,88,41,84,44,80,47,77,50,73,49,69,84,159,78,157,73,156,67,156,61,156,55,156,49,155,45,152,41,147,40,141,40,135,41,130,41,124,36,121,33,116,34,111,38,107,44,106,46,111,49,116,52,120,54,126,55,132,54,137,59,140,56,62,62,62,68,65,74,66,80,66,86,67,92,66,99,67,105,66,110,63,116,65,120,70,122,76,123,82,118,85,114,80,111,75,105,75,99,75,93,74,87,72,81,71,74,71,68,72,63,75,58,80,54,84,49,88,44,90,39,87,115,53,116,60,119,67,122,74,123,81,124,88,126,96,127,103,127,110,128,118,129,125,130,132,132,140,132,146,132,146,125,143,120,148,120,155,126,160,128,167,128,175,128,183,131,191,135,197,138,204,141,212,146,215,151,209,98,144,100,139,104,135,110,135,113,131,115,125,113,120,117,119,120,123,120,129,118,134,116,139,115,145,112,150,109,154,109,160,111,165,117,165,117,170,113,174,114,179,115,185,116,190,118,196,119,201,121,207,123,212,126,217,123,221,117,221
134,64,143,66,139,67,135,66,130,64,126,62,122,60,119,58,115,55,111,54,107,55,103,58,99,62,96,65,94,69,90,72,87,75,84,79,82,83,80,87,79,92,79,96,80,100,82,104,84,109,86,112,89,115,92,117,96,117,101,117,105,118,110,118,114,117,119,115,123,113,127,111,131,107,133,103,135,100,138,97,142,32,71,30,75,30,79,28,83,26,87,26,92,29,94,34,94,38,91,40,87,41,83,44,80,47,77,49,73,49,68,85,160,79,160,74,158,68,157,62,157,57,157,51,156,46,153,42,149,41,143,41,138,42,132,43,126,39,123,35,118,34,113,38,109,43,107,47,111,48,117,52,121,55,126,56,132,56,137,60,141,55,61,62,61,66,66,73,66,80,66,86,66,93,66,100,67,107,68,110,62,117,64,121,69,122,75,123,82,121,88,116,84,115,77,111,73,104,75,97,75,92,72,85,71,78,70,71,71,65,73,61,78,56,83,51,88,45,90,39,87,115,52,116,59,119,66,122,72,123,80,124,87,125,94,126,102,127,109,128,117,129,124,130,131,132,139,132,146,132,146,125,143,120,148,121,155,127,161,128,168,128,176,129,183,131,190,135,197,138,204,141,212,146,215,151,209,99,143,102,138,107,135,112,135,116,131,117,125,117,119,122,120,123,125,121,130,119,136,118,141,116,147,112,151,110,155,110,161,114,163,119,165,120,170,115,173,114,178,116,184,116,189,119,194,120,200,121,206,123,211,126,216,123,220,117,221
135,62,139,65,136,65,131,66,126,63,122,60,118,57,115,55,111,51,108,47,105,45,101,44,97,48,93,52,90,56,89,61,88,65,86,70,85,74,84,79,83,84,82,88,83,93,84,98,86,102,88,106,90,110,92,114,95,116,100,118,104,119,109,120,114,120,118,118,122,116,126,113,129,109,132,104,133,100,134,97,138,32,71,31,75,30,80,29,84,26,88,27,92,30,95,34,94,37,90,40,87,42,83,45,80,48,77,50,72,50,68,83,157,77,155,72,155,66,154,60,153,54,153,49,152,44,148,40,144,38,138,38,133,40,127,41,122,37,118,32,114,34,109,38,105,43,104,46,109,47,114,52,118,54,123,54,129,54,135,58,138,55,61,62,62,68,64,75,66,81,66,88,66,95,66,101,67,107,64,112,61,117,64,121,70,123,77,123,83,122,90,116,87,114,81,113,74,107,74,101,75,94,73,88,71,81,70,74,70,68,71,62,75,58,80,53,85,47,86,41,82,115,52,115,59,118,66,122,72,123,79,124,86,124,94,125,101,126,108,127,115,129,122,130,130,132,137,132,144,132,144,125,141,120,147,120,154,126,159,128,167,128,174,128,182,131,190,135,196,138,203,141,211,146,215,151,209,100,141,102,136,107,135,113,135,116,130,119,125,119,120,122,118,124,123,123,128,121,134,120,139,116,144,113,148,110,153,110,158,114,162,120,164,118,169,114,172,114,177,115,183,116,189,118,194,119,199,121,205,123,210,125,215,123,220,117,221
136,62,140,64,136,65,131,66,126,62,123,60,119,56,116,54,111,51,108,47,106,44,102,43,97,46,94,50,91,55,90,60,90,64,87,68,86,73,85,78,84,83,83,87,84,92,85,97,87,101,88,106,90,110,91,114,94,116,98,117,103,117,108,119,112,120,117,118,121,115,125,112,129,108,131,103,132,99,134,97,138,32,70,31,74,30,79,28,83,25,87,26,91,29,94,34,94,37,91,40,87,41,83,45,80,48,77,50,73,50,68,85,157,79,157,73,155,67,154,62,155,56,155,50,153,44,151,40,147,39,141,39,135,40,129,41,123,38,119,33,116,32,110,36,106,42,104,45,109,46,115,51,118,53,124,54,130,54,136,58,139,55,61,62,62,68,64,75,66,81,66,88,66,95,66,102,67,107,63,113,61,118,64,121,70,123,77,123,84,120,89,116,85,115,78,113,73,106,74,100,75,93,74,87,71,80,70,74,70,67,72,62,76,57,81,52,86,47,86,41,82,115,52,115,59,119,65,122,71,123,78,124,86,124,93,125,100,126,107,127,114,128,121,129,128,132,135,132,143,132,143,125,140,120,146,122,154,128,159,129,166,128,174,128,182,131,189,135,196,138,203,141,211,146,215,151,209,99,140,101,135,107,134,113,133,116,129,118,123,118,117,121,116,123,122,122,127,120,133,119,138,116,143,113,148,109,152,109,157,114,160,119,162,118,167,113,171,114,177,115,182,117,188,118,194,119,199,120,205,123,210,125,216,123,220,117,221
137,65,144,67,139,68,135,67,130,64,126,61,122,57,119,55,115,51,112,49,108,49,104,52,100,56,97,61,97,65,95,69,92,73,90,78,88,81,84,86,84,91,84,96,85,100,87,105,88,110,89,114,92,117,95,120,99,121,104,122,109,123,113,122,117,121,121,120,126,116,129,112,131,107,133,102,133,98,136,96,140,32,70,30,74,29,79,28,84,26,87,25,92,29,95,33,95,36,92,39,88,40,83,43,79,46,77,49,73,49,68,86,161,80,160,75,159,69,158,63,158,57,158,51,157,46,154,43,149,41,144,42,138,43,132,43,126,38,124,34,119,34,114,38,110,43,108,47,112,48,118,52,122,55,127,56,133,56,139,60,143,55,61,62,61,67,65,74,66,81,66,88,66,94,67,101,68,107,65,112,62,118,65,120,71,122,78,123,85,119,90,115,85,115,78,111,74,105,76,98,75,92,73,85,71,79,70,72,70,66,73,61,78,56,82,51,87,45,89,40,85,116,52,115,59,118,66,120,72,123,79,123,86,123,93,124,100,126,107,127,114,128,121,130,128,132,135,132,143,132,143,125,140,120,145,121,153,127,158,129,166,128,173,128,181,131,189,135,196,138,203,141,211,146,215,151,209,100,140,102,135,107,133,113,133,118,130,121,125,121,119,124,117,126,122,124,128,122,133,121,139,117,143,113,148,109,152,110,158,116,159,120,163,118,168,114,171,115,177,116,183,116,189,118,194,119,200,121,206,123,211,126,217,123,221,117,221
138,65,143,67,139,68,134,67,130,65,125,61,122,58,118,55,114,52,111,51,106,53,102,56,99,61,97,65,96,69,93,73,91,78,89,81,86,86,84,91,84,95,84,100,85,104,87,109,88,113,90,117,93,121,96,123,101,123,105,124,110,126,115,126,119,123,122,120,127,117,130,113,133,109,134,104,135,100,137,97,141,32,70,31,75,30,79,28,83,26,87,26,92,29,95,33,95,37,92,40,88,41,84,43,80,47,76,49,73,49,68,86,161,80,160,75,159,69,158,63,158,57,158,51,157,47,153,43,149,41,143,42,138,43,132,43,126,38,123,35,118,35,113,39,109,44,108,47,114,50,119,54,123,56,128,57,134,56,140,61,143,56,61,62,62,68,65,75,66,81,66,88,66,94,67,101,68,107,66,112,63,118,66,121,72,122,79,123,85,119,89,115,84,115,78,109,75,103,76,96,75,90,73,84,71,78,70,71,71,65,74,61,78,56,83,51,87,45,89,40,85,115,53,116,60,119,67,121,74,123,81,123,89,124,96,126,103,127,111,128,118,129,125,130,132,132,140,132,143,132,143,125,140,120,145,120,153,126,158,129,166,128,174,128,181,131,189,135,196,138,203,141,211,146,215,151,209,101,140,104,136,109,134,114,135,119,132,122,127,122,121,125,119,127,124,125,130,122,135,121,140,118,145,114,148,110,153,110,158,115,160,119,163,119,168,115,172,114,177,115,183,116,189,118,194,120,200,121,205,124,210,126,216,124,221,118,221
139,65,141,67,137,68,132,67,127,64,124,61,120,58,117,56,112,53,109,50,105,52,101,56,98,60,95,65,94,69,92,73,89,77,87,81,85,86,83,91,83,95,84,100,85,105,87,109,89,113,91,117,94,120,97,122,102,123,106,124,111,126,115,127,120,124,124,121,128,118,131,114,134,109,135,105,136,100,137,98,141,32,70,31,75,30,79,28,83,26,87,26,92,29,95,34,95,37,92,40,88,41,83,44,80,47,76,50,72,49,68,85,159,79,158,74,157,68,156,62,156,56,156,50,154,46,150,42,146,41,140,41,134,43,129,43,123,38,120,34,116,35,111,39,107,44,106,47,111,49,116,53,121,56,126,56,132,56,138,61,141,56,61,62,62,68,65,74,66,81,66,87,66,94,67,100,68,106,67,111,64,117,68,120,73,122,80,123,86,119,91,116,86,114,80,108,77,101,77,95,75,89,73,83,71,76,70,70,71,65,75,60,79,55,83,50,88,45,90,40,86,116,53,116,60,119,68,121,75,123,82,123,90,124,97,125,105,127,112,128,119,129,127,131,134,132,142,132,145,132,145,125,142,119,146,120,154,125,160,129,166,128,174,128,182,131,189,134,196,138,203,141,211,146,215,151,209,101,142,104,138,109,136,114,137,120,135,123,130,123,125,127,123,128,128,126,134,121,137,122,143,118,147,114,151,110,155,110,160,116,160,120,163,122,169,117,172,114,176,115,182,115,188,117,193,120,199,121,204,123,210,126,215,124,220,118,221
140,64,140,65,136,67,131,66,127,63,123,61,119,58,115,55,111,53,107,50,103,52,100,56,96,60,94,64,92,68,90,73,88,77,86,81,84,86,83,90,82,95,83,99,85,104,86,108,89,112,91,115,94,119,98,121,102,123,106,124,111,124,116,124,120,121,124,119,129,117,133,113,135,108,136,104,137,99,139,98,143,33,71,31,75,30,80,28,84,27,88,27,93,30,96,35,96,37,92,39,88,41,84,44,80,47,77,50,73,50,69,82,158,76,156,71,155,65,154,59,153,53,152,48,150,43,146,39,142,38,136,38,131,40,125,40,119,36,117,32,112,34,107,39,103,44,104,46,109,49,114,53,118,55,124,55,130,54,135,59,138,57,62,63,63,68,66,74,66,81,66,87,67,93,69,100,69,106,68,112,69,117,73,120,79,121,85,122,91,118,94,115,88,111,83,106,79,100,77,94,75,89,72,82,71,76,71,70,73,64,76,60,80,56,85,51,89,45,92,40,88,116,53,117,61,118,68,120,75,122,83,124,90,125,98,125,105,127,113,128,120,129,128,131,135,132,142,132,150,132,150,126,147,120,150,120,157,124,163,128,169,129,177,129,184,130,191,133,198,137,204,140,211,145,215,150,210,101,144,104,140,108,137,114,138,119,136,123,131,122,126,126,124,127,129,125,135,122,139,122,145,120,150,115,152,111,156,109,161,114,164,119,166,121,171,117,174,114,179,116,184,116,190,118,195,120,201,122,206,124,211,127,216,124,220,118,221
141,63,139,64,134,65,130,65,125,62,121,59,117,56,114,53,111,51,106,49,102,52,99,54,95,58,93,62,91,66,88,71,87,75,84,79,83,84,81,88,82,92,83,97,84,101,87,105,89,109,91,111,95,115,98,117,102,118,107,120,111,119,116,119,120,119,125,119,130,116,134,112,136,108,138,104,140,100,141,99,146,33,71,32,75,30,80,28,84,27,88,27,93,30,96,34,96,37,92,40,88,42,84,44,81,48,77,50,74,50,69,80,157,75,155,69,154,63,153,57,152,51,151,46,149,41,145,38,140,37,134,37,128,38,123,38,117,34,114,30,110,33,105,37,101,43,102,45,107,47,113,51,116,54,122,54,128,53,134,57,137,57,63,63,63,68,66,74,66,80,66,86,67,93,68,99,68,105,69,111,71,115,75,118,80,121,86,122,92,117,94,114,88,109,85,105,80,99,78,94,75,88,73,82,71,76,71,70,73,64,76,60,80,56,85,51,89,46,91,40,89,116,53,116,61,118,68,120,76,122,83,124,90,125,98,126,106,127,113,128,121,129,128,131,136,132,143,133,153,133,153,127,151,123,156,124,163,128,169,129,176,130,182,130,189,132,196,135,202,137,208,140,214,146,215,150,210,100,150,102,145,106,141,111,142,116,139,119,135,119,129,122,126,124,131,123,136,120,140,119,146,120,151,117,155,112,158,109,162,110,168,114,170,119,173,119,178,115,181,115,187,116,192,118,197,120,202,122,207,123,213,127,217,123,220,118,221
