frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
46,65,143,67,139,68,134,67,130,65,126,62,122,60,119,57,115,55,111,54,106,55,102,58,99,61,95,63,91,66,88,70,85,73,82,77,80,81,78,85,78,90,79,94,80,98,82,102,84,106,86,109,90,112,93,114,98,115,102,115,107,116,111,117,116,117,120,115,124,113,129,111,133,108,136,104,139,101,141,98,145,32,71,31,76,30,80,28,84,26,88,26,93,29,96,34,96,37,93,40,89,41,84,43,80,47,77,50,74,50,69,82,162,77,160,71,158,65,157,60,157,54,157,48,155,44,150,41,145,41,140,42,134,43,128,41,123,35,121,33,116,35,110,40,108,45,107,47,113,50,118,53,122,56,128,57,133,56,139,61,142,56,62,62,63,68,66,74,66,80,66,86,67,93,68,99,68,105,68,111,70,116,74,119,79,122,85,123,91,118,93,115,88,110,84,105,81,99,78,94,75,88,72,82,71,76,72,70,73,64,76,60,81,56,85,51,89,45,92,40,89,116,53,116,61,118,68,121,76,122,83,124,91,125,98,126,106,127,114,128,121,129,129,130,137,131,144,133,156,133,156,127,153,123,158,124,164,127,170,129,177,130,183,130,190,131,197,134,202,137,208,140,214,146,216,150,211,101,151,103,147,106,143,111,142,114,138,116,133,115,128,118,125,121,130,121,135,119,139,117,145,116,150,115,155,112,159,110,164,109,169,111,174,116,176,118,180,115,184,116,189,117,195,118,200,120,205,121,210,123,215,126,219,122,222,117,223
47,65,143,67,139,68,134,66,130,65,125,62,122,60,118,58,114,57,109,56,104,57,100,60,96,63,93,65,89,68,86,70,82,74,79,78,77,83,76,87,75,92,74,96,76,101,77,104,80,108,83,111,87,113,91,115,95,116,100,117,104,118,109,118,113,118,118,116,122,114,126,110,129,107,132,103,136,101,139,97,142,32,71,31,76,30,80,28,84,25,88,25,93,28,96,33,96,37,93,39,89,41,85,44,81,47,77,50,74,50,69,81,161,76,159,70,158,64,157,58,156,53,156,47,154,43,150,41,145,41,139,42,133,43,127,40,123,35,120,33,115,34,110,39,107,45,106,47,112,49,117,53,122,56,127,57,132,56,138,60,142,57,62,63,62,68,66,74,67,81,67,87,67,93,67,99,67,105,67,111,66,117,69,121,73,122,79,121,86,116,86,114,80,109,77,103,77,97,75,91,73,85,72,79,71,73,72,67,73,62,77,59,82,54,86,49,90,44,92,39,89,115,53,115,61,118,68,121,76,122,83,124,91,126,99,127,106,127,114,129,122,129,130,131,137,132,145,133,154,133,154,127,151,121,154,120,161,125,167,129,172,129,179,129,186,130,194,133,200,136,207,140,213,146,216,150,210,100,147,102,142,106,139,112,139,115,135,117,129,115,125,120,124,122,128,121,133,119,138,117,144,116,149,114,154,110,158,109,163,110,169,115,170,119,173,116,177,114,182,116,187,116,192,118,198,119,203,121,208,123,213,126,218,122,221,117,222
48,65,144,67,140,68,135,67,131,65,126,61,123,59,119,58,114,56,110,57,106,58,101,62,99,65,96,67,91,69,87,73,84,77,82,81,79,85,77,90,76,94,76,98,78,103,79,107,82,111,84,114,88,117,91,118,96,118,101,120,105,121,110,121,115,119,119,117,123,114,126,109,129,107,132,102,134,100,138,96,141,31,71,30,76,29,80,27,84,25,88,25,93,29,96,33,96,37,93,40,89,40,85,43,81,46,78,49,74,49,69,84,162,78,161,73,159,67,158,61,158,55,158,50,157,46,152,42,148,41,142,42,136,43,130,41,125,36,122,33,117,34,111,39,108,45,109,47,114,50,119,54,124,56,129,57,135,56,141,61,144,56,62,62,62,68,66,74,66,80,66,87,66,93,67,100,67,106,65,111,63,117,64,120,70,123,76,123,82,119,86,115,81,113,75,107,76,101,76,95,74,89,71,82,71,76,71,69,72,64,75,60,80,55,85,50,89,44,91,39,88,115,53,116,60,119,67,122,74,123,82,124,89,125,97,126,104,127,112,128,119,129,127,131,134,132,141,132,150,132,150,126,147,120,151,121,158,126,164,128,170,129,178,129,185,131,192,134,199,137,205,140,212,145,215,150,209,100,144,102,140,107,138,112,138,116,133,118,128,116,123,120,120,123,125,122,130,120,135,118,140,115,146,114,151,110,156,110,161,111,166,116,167,119,172,115,175,114,180,115,186,116,191,118,197,118,202,120,207,124,212,125,217,122,221,116,222
49,67,146,69,142,69,137,68,133,65,129,62,125,60,121,57,117,56,113,57,109,60,105,63,102,67,99,71,96,75,93,78,90,82,87,86,84,90,83,95,83,99,84,104,85,109,87,113,89,117,92,120,96,123,99,124,104,124,109,125,113,126,118,123,120,121,125,120,129,116,132,112,135,108,137,103,138,99,141,96,144,31,71,30,76,28,80,27,85,24,88,25,93,28,96,33,97,37,94,38,90,40,85,42,81,46,78,49,74,49,69,85,166,79,164,74,161,68,160,62,161,56,161,51,159,46,155,42,150,41,144,43,138,44,132,41,127,35,125,33,120,34,114,38,110,44,110,46,115,48,121,53,125,56,130,56,137,56,143,61,146,57,61,63,61,68,65,75,65,81,66,87,67,94,68,100,68,106,67,112,65,116,70,120,75,122,81,123,88,117,90,116,84,112,79,105,78,99,77,93,75,87,73,81,70,75,70,69,73,63,76,58,80,53,85,49,89,43,91,39,87,116,53,116,60,118,67,121,74,122,81,124,89,125,96,125,103,127,110,128,118,130,125,131,132,132,140,133,149,133,149,126,146,120,149,119,157,124,163,129,169,129,176,129,184,130,192,134,198,138,205,141,212,146,215,151,209,101,143,104,139,109,137,115,135,119,131,121,126,120,121,125,123,126,128,123,133,120,138,119,144,116,149,112,153,110,158,109,164,113,166,118,167,120,173,116,176,114,180,115,186,116,191,119,196,119,202,120,207,123,212,126,217,123,221,117,222
50,66,145,68,141,68,136,67,132,65,128,62,124,60,120,58,116,57,111,59,107,61,103,64,100,68,97,71,93,74,90,78,87,82,84,85,81,90,80,94,80,99,81,103,83,107,85,112,87,115,90,118,93,121,97,122,102,122,107,123,111,124,116,123,120,120,124,118,128,115,131,111,134,107,137,103,139,99,141,96,145,31,71,29,75,27,80,26,85,23,88,24,93,27,96,32,96,37,94,38,89,40,85,42,80,46,77,49,73,49,68,84,163,78,162,73,160,67,159,61,159,55,159,49,157,45,153,42,148,39,143,40,137,42,131,41,126,35,124,32,118,33,113,37,109,43,108,46,113,47,119,51,123,55,128,56,134,56,140,60,144,57,62,63,63,69,65,75,65,81,66,87,67,93,68,99,69,105,68,111,69,115,74,119,79,122,84,122,90,117,92,114,86,110,82,104,79,98,77,93,75,87,72,81,71,75,71,69,73,63,76,59,80,55,84,50,89,45,91,40,88,116,53,117,61,118,68,121,75,123,82,124,90,125,97,125,105,127,112,128,119,129,127,131,134,132,141,132,149,132,149,125,145,120,149,119,157,125,162,129,168,129,176,129,184,130,191,134,198,138,204,141,212,146,215,151,209,99,146,102,142,106,138,111,138,116,134,119,130,117,125,120,122,123,127,122,132,119,137,118,142,117,148,114,152,110,156,110,161,111,166,117,168,119,173,116,176,114,180,116,185,116,191,118,196,119,201,120,207,123,212,125,217,122,221,117,222
51,64,143,66,139,67,134,66,130,64,126,61,123,60,118,59,114,58,110,60,105,62,101,65,98,68,95,72,92,75,88,78,86,82,83,86,81,91,79,95,79,100,80,103,82,108,83,112,86,114,90,117,93,120,96,121,101,121,105,122,110,122,115,121,119,119,123,116,127,115,131,111,134,108,137,104,140,101,142,98,146,31,71,29,75,26,80,26,85,22,89,23,93,26,97,31,98,36,96,38,91,39,86,42,82,46,78,49,74,49,69,82,161,76,161,70,158,64,157,58,156,52,156,47,153,42,149,39,144,37,138,39,132,40,126,37,122,32,119,29,114,31,108,36,105,42,106,46,111,46,117,50,121,54,126,55,132,55,138,59,142,57,62,63,63,68,66,74,66,80,66,86,68,92,69,98,69,105,69,110,71,115,76,118,81,121,86,122,92,116,93,113,88,109,84,105,79,99,77,93,75,87,73,81,71,75,71,70,73,64,76,60,80,55,85,50,89,45,91,40,88,115,53,117,60,118,68,120,75,122,83,124,90,125,98,125,105,127,113,128,120,129,128,131,135,133,142,133,150,133,150,126,146,120,149,119,157,123,163,128,169,129,176,129,184,130,191,133,198,137,204,140,211,146,215,151,210,99,146,102,141,106,138,111,136,116,133,117,128,116,123,121,124,122,129,120,134,118,139,118,145,116,150,112,154,109,158,109,164,112,167,117,169,119,174,114,176,113,181,115,186,116,192,118,197,119,202,120,208,123,212,125,217,121,221,116,222
52,66,145,68,141,68,136,68,132,65,128,62,125,61,120,61,116,60,111,62,108,66,105,69,102,72,99,76,96,79,93,82,90,86,87,89,84,94,83,98,84,103,85,107,86,111,87,115,90,119,93,123,96,124,100,124,104,124,109,125,113,124,118,121,121,119,124,118,129,117,133,114,136,110,139,106,141,102,144,98,146,31,71,28,76,26,81,24,85,20,89,22,94,25,99,31,99,35,97,37,92,39,87,42,83,46,78,49,74,49,69,81,160,75,159,69,158,63,157,57,156,50,155,45,151,41,147,38,141,37,135,40,129,40,123,34,121,29,118,28,112,32,107,38,105,43,106,47,112,47,118,52,122,55,127,56,133,55,140,60,143,57,61,63,62,68,65,74,65,80,66,87,68,93,68,99,69,106,68,111,68,116,73,119,78,122,84,122,90,117,92,115,86,111,81,106,78,99,77,93,76,87,73,82,71,75,71,69,73,64,76,59,80,54,84,49,88,44,91,39,88,115,53,117,60,118,68,120,75,122,83,124,90,125,98,126,105,127,113,129,120,130,127,131,135,133,142,133,152,133,152,127,149,122,154,123,161,127,167,129,174,129,181,129,188,131,195,135,201,138,207,141,214,147,216,151,210,100,147,103,143,107,140,112,139,117,136,118,130,117,125,121,124,124,128,122,133,120,138,119,143,117,149,114,153,111,158,110,163,110,168,115,170,118,175,117,179,115,182,116,187,115,193,118,197,118,202,120,208,123,212,125,217,122,221,117,223
53,67,146,69,142,69,137,69,133,66,129,63,125,62,121,62,116,61,112,62,108,67,106,70,102,73,99,77,96,81,93,84,90,87,87,90,84,95,83,99,84,104,85,108,86,113,87,117,90,120,92,124,96,126,100,126,104,126,109,127,113,126,118,123,121,120,124,118,129,117,133,113,136,109,138,105,140,101,143,97,145,31,71,28,76,26,80,23,85,20,89,22,93,25,97,30,99,35,97,38,93,39,87,41,82,45,79,48,74,49,70,81,160,75,160,69,158,63,157,57,157,51,155,45,152,41,148,38,142,38,136,39,130,40,124,34,122,29,118,28,112,31,107,37,105,42,107,47,112,47,118,52,121,55,126,56,132,56,139,60,143,57,61,63,62,68,65,75,65,81,66,87,68,94,68,100,69,106,68,112,67,116,73,120,77,123,83,123,89,117,92,116,86,112,81,106,78,100,77,94,76,88,73,82,71,75,71,69,72,64,75,59,80,54,84,50,88,44,91,39,88,115,53,117,60,118,68,120,76,123,83,123,90,125,98,125,106,127,113,129,121,130,128,132,136,134,143,134,153,134,153,128,149,122,153,120,160,125,166,129,172,129,179,129,186,130,193,134,200,137,206,140,213,146,215,151,210,101,148,103,144,108,142,113,141,117,137,119,132,118,127,121,124,125,128,125,133,121,137,120,142,118,147,115,152,113,156,111,161,110,167,113,171,117,174,118,179,115,182,116,187,116,193,118,198,119,203,121,208,124,213,125,218,122,222,117,223
54,66,145,68,141,69,137,68,132,66,128,63,124,63,120,63,116,62,111,64,107,68,104,70,100,73,97,77,95,80,92,82,88,86,85,89,82,93,81,98,81,102,82,107,83,111,85,115,88,118,91,121,94,124,98,124,102,123,106,123,111,123,115,121,120,120,124,118,128,116,132,113,135,109,138,106,141,103,144,99,147,31,72,28,76,26,81,23,85,20,89,22,93,26,97,31,98,36,97,37,92,39,87,42,82,45,79,49,75,49,70,80,160,74,159,68,158,62,157,56,156,50,154,45,150,40,146,38,141,37,135,38,129,39,123,33,121,29,117,28,111,32,106,38,104,43,106,47,112,47,118,52,122,56,126,56,132,56,139,60,143,57,61,63,62,68,65,74,65,80,66,86,68,93,68,99,69,105,69,111,69,115,73,120,78,123,83,122,89,117,91,114,85,110,80,104,78,98,76,92,75,87,72,81,71,75,71,69,73,63,76,59,80,54,84,49,89,44,91,39,88,115,53,117,60,118,68,121,76,122,83,124,91,125,98,126,106,127,114,129,121,130,129,131,137,133,144,134,154,134,154,128,150,122,152,120,159,124,165,128,171,129,178,130,186,131,193,134,200,138,206,141,212,147,215,152,210,101,150,104,146,108,143,113,142,117,138,119,133,117,128,120,125,124,128,123,133,121,138,120,143,118,148,116,153,113,158,110,162,110,168,112,172,116,175,118,180,115,183,116,188,116,193,118,198,119,203,121,208,123,213,125,218,122,221,117,223
55,64,142,67,139,67,134,66,130,65,125,63,121,62,117,61,113,61,108,61,104,64,100,67,96,70,93,73,91,77,87,79,84,83,81,87,79,91,78,96,78,100,79,105,79,108,82,111,85,114,89,117,92,120,96,121,101,121,105,121,110,120,114,119,119,119,123,117,127,114,131,111,133,108,137,105,141,102,144,99,147,32,71,29,75,27,80,26,85,23,89,24,93,27,97,32,98,37,96,38,91,39,86,42,82,46,78,49,74,50,69,80,159,74,158,68,156,63,155,57,154,51,153,46,149,41,145,38,140,37,134,38,128,39,122,36,118,30,116,29,110,32,105,38,103,43,104,46,110,47,115,52,119,55,124,55,130,55,136,59,140,57,62,63,63,68,66,74,66,81,67,87,67,93,68,100,69,106,69,111,72,116,76,120,81,123,87,122,93,116,93,114,87,109,83,105,79,99,77,93,75,87,72,81,71,74,72,68,73,63,76,59,81,54,86,49,89,43,92,39,88,115,53,117,61,118,68,121,75,123,83,124,91,125,98,126,106,127,114,129,121,130,129,131,137,132,144,134,155,134,155,128,151,122,153,120,160,124,166,128,172,129,179,130,186,130,193,133,200,137,206,140,212,146,215,151,210,100,151,102,147,106,143,111,142,115,138,117,133,116,128,119,127,123,130,122,135,120,140,119,145,118,151,115,155,112,160,109,164,109,169,113,173,117,176,117,181,115,185,116,190,117,195,118,200,120,205,121,210,124,215,126,220,122,223,117,224
56,63,140,65,136,66,132,65,127,63,123,62,119,61,114,60,110,59,105,60,101,62,97,65,94,68,91,71,88,74,85,77,81,81,79,85,78,90,77,94,76,98,77,103,79,107,81,110,84,113,87,115,91,116,96,118,100,119,104,119,109,118,113,118,118,117,122,116,127,114,130,110,133,107,137,105,141,102,144,100,148,32,71,30,76,28,80,27,85,25,89,25,94,29,97,34,97,38,94,39,90,41,85,43,81,47,77,50,74,50,69,79,157,73,155,67,154,62,153,56,152,50,150,45,147,40,143,37,138,36,132,37,126,38,120,35,116,31,112,30,107,33,102,39,101,44,104,46,109,49,114,52,118,55,124,55,130,54,136,59,138,57,62,63,63,68,66,74,66,80,66,87,67,93,68,99,69,105,70,111,72,116,77,119,82,122,87,121,94,116,93,113,88,109,83,104,79,98,77,93,74,87,72,81,71,74,72,68,73,63,76,59,81,55,86,50,89,44,92,40,88,115,53,117,61,118,68,121,75,123,83,124,91,125,98,126,106,127,114,129,121,130,129,131,137,132,144,134,156,134,156,128,152,122,152,120,160,123,166,128,171,129,178,130,186,130,193,133,200,136,206,140,213,146,215,151,210,100,151,102,147,105,143,110,142,115,139,117,134,116,129,118,126,122,129,122,134,119,139,119,144,118,149,116,154,113,158,109,162,109,167,112,172,116,175,118,180,115,184,116,189,117,194,118,199,119,204,121,209,124,214,126,219,122,222,117,223
57,63,139,64,135,65,130,65,126,63,122,61,118,60,113,59,109,58,105,58,100,61,96,64,93,67,90,70,87,74,84,77,81,80,79,85,78,89,77,94,77,98,78,102,80,106,81,109,85,112,88,115,91,116,96,118,100,119,104,119,109,118,113,118,117,117,122,116,126,114,130,110,133,108,136,106,140,103,143,100,147,32,71,31,76,29,80,27,84,25,89,26,93,29,96,34,97,38,94,40,89,42,85,44,81,47,78,50,74,50,69,79,156,73,155,67,153,62,152,56,152,50,150,45,147,40,143,37,138,36,132,36,126,38,120,36,115,31,113,29,107,32,103,38,101,43,102,46,108,48,113,52,117,54,123,53,128,53,134,58,137,58,63,64,63,68,66,74,66,80,67,87,67,93,68,99,69,105,70,111,72,115,77,119,82,121,87,122,93,116,93,113,88,108,84,104,80,98,77,93,74,87,72,81,71,75,72,69,74,63,77,60,81,55,86,50,90,45,92,40,89,115,53,117,61,118,68,121,75,123,83,124,91,125,98,126,106,127,114,128,121,130,129,131,137,132,144,134,156,134,156,128,152,122,154,121,161,123,167,127,173,129,180,130,187,131,194,133,201,136,207,140,213,146,215,151,210,101,150,103,145,106,142,112,142,116,140,118,135,117,130,120,127,123,131,123,136,121,140,120,145,119,151,116,155,113,159,110,163,111,168,114,172,117,176,117,180,115,185,115,190,116,195,118,200,120,205,122,210,124,214,126,219,122,222,117,224
58,62,139,64,135,65,131,64,126,63,122,60,119,59,114,57,110,55,106,55,101,57,97,60,94,63,92,67,89,70,86,74,83,77,80,81,79,85,78,90,78,94,78,99,80,102,82,106,85,109,88,112,92,114,96,116,100,117,104,118,108,118,113,117,117,116,122,116,126,114,131,111,133,108,137,105,140,101,143,100,147,33,71,31,75,29,80,28,84,26,89,26,93,29,97,33,97,37,94,39,90,41,86,44,82,47,78,50,75,50,70,79,157,73,155,68,153,62,152,56,152,50,151,45,148,41,144,38,138,36,133,36,127,38,121,37,115,31,113,30,108,33,103,38,101,44,103,46,108,48,113,52,117,54,123,54,129,53,135,58,138,58,63,64,64,69,66,75,66,81,67,87,68,93,68,99,69,105,71,110,74,115,79,118,84,120,89,120,95,116,93,111,89,107,85,102,81,97,78,92,74,87,72,81,71,75,73,69,74,64,77,60,82,56,86,51,90,45,92,40,90,116,53,117,61,118,68,120,76,123,83,124,91,125,98,126,106,127,114,128,121,130,129,131,137,132,144,133,156,133,156,127,153,122,157,123,163,126,169,128,175,129,182,130,188,131,195,133,201,137,207,140,213,146,215,150,210,101,152,103,148,106,144,111,144,116,141,118,136,117,131,120,128,124,131,124,137,120,141,119,146,119,151,117,156,114,160,110,164,109,169,111,173,115,177,118,181,116,185,116,191,117,196,119,201,121,206,122,211,124,215,127,220,123,223,118,224
59,63,140,65,136,66,131,65,127,63,123,60,120,57,116,55,112,53,108,51,104,52,100,55,96,59,93,62,90,65,87,69,84,72,81,76,79,81,78,85,78,90,79,94,81,98,83,101,86,106,88,108,91,111,95,113,99,114,103,115,108,115,112,115,117,115,121,115,126,114,130,111,134,107,136,104,139,99,141,99,145,33,72,31,76,29,80,28,85,26,89,26,94,29,97,34,97,37,93,40,90,41,85,44,81,47,78,50,74,50,70,80,159,74,157,69,155,63,154,57,153,51,153,46,151,42,146,39,141,38,135,38,129,40,124,39,118,33,116,31,111,33,105,38,103,44,103,46,108,48,114,52,118,54,123,54,129,54,135,58,139,57,62,63,64,68,66,75,66,81,67,87,67,93,67,99,69,105,71,111,73,116,77,118,83,122,88,122,94,117,93,113,89,108,85,104,81,98,78,93,74,87,72,81,71,75,72,69,74,64,76,60,81,55,86,51,90,45,92,40,89,115,53,116,61,118,68,120,75,122,83,124,90,125,98,127,105,127,113,128,121,130,128,131,136,132,143,134,156,134,156,128,153,124,157,124,164,127,170,129,176,130,183,130,190,131,196,134,202,137,208,140,214,146,216,150,211,101,152,103,147,107,144,112,142,115,138,116,133,117,128,121,129,123,134,121,138,118,143,118,148,117,153,115,158,111,162,109,166,109,171,112,175,116,178,117,183,114,187,117,190,117,196,119,201,120,206,122,211,124,216,127,220,123,223,118,224
60,64,142,65,138,67,133,66,129,64,125,62,121,58,118,55,115,52,111,50,107,49,103,52,100,55,96,58,93,61,90,65,86,68,84,72,81,77,80,81,79,86,79,90,81,94,83,98,85,102,87,106,90,108,94,110,98,112,102,113,106,114,111,114,116,114,120,113,125,113,129,112,134,108,136,104,139,100,140,98,144,33,72,31,76,29,80,28,85,26,89,26,94,30,96,34,97,38,94,39,89,41,85,44,81,46,78,50,74,50,70,81,161,76,159,70,157,64,156,58,155,52,154,47,152,42,149,39,144,39,138,40,132,41,126,40,121,34,119,32,114,34,108,38,105,44,105,46,110,48,115,52,120,55,125,55,131,54,137,59,140,57,62,63,64,68,66,75,66,81,67,87,67,93,67,99,69,105,70,111,72,115,77,119,82,122,87,122,94,117,94,114,89,109,85,104,81,98,79,93,75,88,73,82,71,75,71,69,73,64,76,60,81,55,85,51,89,45,92,40,89,115,53,115,61,118,68,121,75,123,83,124,91,126,98,127,106,127,114,128,121,130,129,131,137,132,144,133,155,133,155,127,153,123,159,125,164,128,170,129,177,130,183,130,190,131,196,134,202,137,208,140,214,146,216,150,211,101,152,102,147,107,144,112,142,114,137,116,132,115,127,119,126,121,131,120,136,118,140,118,146,117,151,114,155,111,160,109,165,109,170,111,174,116,176,117,181,114,185,117,189,117,194,118,200,120,205,122,210,123,215,126,219,122,223,117,224
61,64,143,66,139,67,134,66,130,64,126,61,122,58,119,55,116,53,112,50,108,49,104,51,100,54,97,57,94,61,90,64,87,68,85,71,82,76,80,80,79,84,79,89,81,93,83,97,85,100,88,104,90,106,94,109,98,111,102,111,106,112,111,112,116,112,120,112,125,111,129,110,133,108,137,103,139,99,141,98,145,32,72,31,76,28,80,28,85,25,88,25,93,28,96,33,97,37,94,40,90,41,86,43,82,46,78,50,75,50,70,81,162,76,159,70,157,64,157,58,156,52,155,46,153,42,149,39,144,39,138,40,132,41,126,39,121,33,119,31,114,33,108,38,105,44,106,47,111,48,117,52,121,55,127,55,133,54,139,59,142,57,62,63,64,68,66,74,66,80,67,87,67,93,67,99,69,105,70,111,72,115,76,118,81,121,87,121,92,116,93,112,88,108,84,103,81,97,78,92,74,87,72,81,71,75,72,69,74,63,76,59,81,55,85,50,89,45,92,40,89,115,53,116,61,118,68,121,76,122,83,124,91,126,98,127,106,127,114,129,121,129,129,130,137,132,144,133,155,133,155,128,152,124,158,125,164,128,170,128,176,130,183,131,190,131,196,134,202,137,208,140,214,146,215,150,210,100,152,102,147,105,143,110,141,113,137,114,132,114,127,118,127,121,131,120,136,117,141,117,146,117,152,114,156,111,160,109,165,108,170,112,174,116,177,116,181,114,186,117,190,117,196,119,201,120,206,122,211,124,216,127,220,122,222,117,223
62,64,143,66,139,67,134,66,130,64,126,61,123,58,119,54,116,51,113,50,109,49,104,51,100,54,97,58,94,61,91,64,87,68,85,71,82,75,80,80,79,84,80,89,81,93,83,97,85,100,88,104,90,107,94,109,98,110,103,111,107,112,112,112,116,112,121,112,125,111,130,110,134,107,138,103,140,99,142,98,146,32,72,31,76,28,80,28,85,25,89,25,94,28,97,33,98,37,95,39,91,41,86,43,82,46,79,50,75,50,70,82,162,76,161,71,158,65,157,59,156,53,155,47,152,43,148,39,143,39,137,40,131,41,125,38,121,33,118,31,113,33,107,38,104,44,106,46,111,49,117,52,121,55,127,55,133,54,139,59,142,57,62,63,64,68,66,75,66,81,67,87,67,93,68,99,69,105,70,111,73,115,77,119,83,122,88,122,94,117,95,114,89,109,85,104,81,99,79,94,75,88,73,82,71,76,71,70,73,64,76,60,80,55,85,51,89,45,92,40,89,115,53,116,61,118,68,121,76,122,83,124,91,126,98,127,106,127,114,129,121,129,129,130,137,132,144,133,155,133,155,127,154,124,159,127,165,128,171,129,178,130,184,131,191,132,197,135,203,137,209,141,215,146,215,150,210,100,151,102,146,106,143,111,141,113,137,115,132,114,127,118,125,121,129,121,134,118,139,118,144,117,149,114,154,112,159,109,163,108,168,111,173,116,175,116,180,114,184,117,189,117,194,118,199,120,204,122,209,124,214,126,219,122,222,117,223
63,63,143,65,139,66,135,65,130,63,126,61,122,57,120,54,116,51,113,49,108,48,104,51,101,53,97,56,94,60,91,63,88,67,85,70,82,74,80,79,79,83,79,88,80,92,82,96,84,99,87,102,91,106,93,108,97,109,101,110,106,111,110,111,115,111,119,111,124,110,128,109,133,107,137,103,139,99,141,98,145,32,72,31,76,27,80,27,85,26,90,26,95,28,99,33,101,36,97,38,92,40,87,42,83,45,79,49,75,50,70,81,161,75,159,70,156,64,155,58,154,52,154,47,150,43,146,39,141,37,135,37,129,38,123,37,118,32,115,29,110,32,104,37,102,43,104,46,109,47,115,51,119,54,124,54,131,54,137,58,141,57,62,63,64,68,66,74,65,80,67,86,67,93,67,99,69,105,70,111,72,115,76,118,82,121,87,122,93,118,94,114,89,109,85,104,81,99,78,93,75,87,73,81,71,75,72,69,74,64,76,60,81,55,85,50,89,45,92,40,89,115,53,116,61,118,68,121,76,122,83,124,91,126,98,127,106,127,114,129,121,129,129,131,137,132,144,133,156,133,156,127,153,122,158,124,164,127,170,129,177,130,183,130,190,131,197,134,203,137,209,140,214,146,216,150,211,100,151,102,146,105,142,110,141,113,137,115,132,114,127,118,126,121,130,120,135,117,140,117,145,116,150,114,155,111,160,109,164,109,170,113,173,117,176,116,180,114,184,116,189,116,194,118,199,120,204,121,209,123,214,126,218,122,222,117,223
