frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
139,62,142,64,138,65,133,65,129,62,125,60,121,58,117,57,112,55,108,56,104,59,102,63,98,67,96,71,95,75,92,78,89,82,87,86,84,90,82,95,82,99,83,103,84,107,87,112,88,115,91,118,94,122,97,123,102,123,106,123,111,123,115,122,120,120,124,118,128,115,132,111,134,107,135,103,137,99,140,97,144,31,71,29,76,26,80,26,86,23,89,24,94,27,99,32,100,37,97,37,92,39,87,43,83,46,79,49,74,49,69,80,158,74,158,68,155,62,153,56,152,50,151,45,148,40,144,36,139,34,133,34,126,36,120,34,115,28,112,26,107,30,102,37,101,43,102,45,108,45,114,51,117,53,123,53,129,52,135,57,139,56,61,62,61,67,65,74,65,81,65,87,66,93,68,100,69,106,68,112,66,117,70,121,75,123,81,124,88,119,91,116,86,113,80,108,77,101,77,95,75,89,72,83,71,76,70,70,72,64,75,59,80,54,84,49,88,44,92,39,87,115,52,116,60,118,67,122,73,124,80,124,88,126,96,127,103,128,111,128,118,130,125,132,133,133,140,133,148,133,148,127,144,121,148,122,155,126,162,129,168,129,176,129,184,131,191,134,198,139,204,141,211,146,215,151,209,100,146,102,141,107,138,112,138,117,134,120,130,119,124,122,122,125,126,123,132,120,137,120,142,118,147,114,151,110,155,109,161,112,165,117,166,120,171,118,175,114,179,116,184,116,190,119,194,119,200,120,206,123,210,125,216,123,220,117,221
140,62,141,64,137,65,132,64,128,61,124,58,121,57,117,55,113,53,108,53,104,56,100,59,97,63,96,67,95,71,92,75,89,79,87,83,86,88,85,92,85,97,84,101,86,105,87,109,89,113,91,117,93,120,96,122,101,123,105,124,110,124,114,124,119,122,123,119,126,117,130,113,132,109,134,105,137,101,139,99,143,32,71,29,75,27,80,25,84,21,88,23,93,26,96,31,97,36,96,38,91,39,86,43,82,46,79,49,74,50,69,80,157,74,157,68,155,62,154,55,153,49,152,44,149,39,145,36,139,35,133,36,127,38,121,34,118,29,115,27,109,31,104,36,101,42,103,45,108,45,114,50,117,53,123,54,129,53,135,57,139,56,61,62,61,68,65,74,65,81,65,87,66,94,67,100,68,107,67,112,65,118,68,122,73,123,79,124,86,119,90,116,85,114,79,109,76,102,77,96,75,90,73,84,71,77,70,71,71,65,75,60,79,55,83,50,87,44,91,39,87,114,52,116,60,118,67,123,73,124,81,125,89,126,97,128,104,128,112,128,120,131,128,132,135,133,143,134,152,134,152,128,148,122,151,122,158,125,164,129,170,129,177,130,185,131,192,134,199,138,204,141,211,146,215,151,210,102,148,104,144,107,141,113,141,117,137,121,133,120,128,122,123,126,127,126,132,122,137,121,142,119,148,116,153,112,156,110,161,110,167,114,169,118,173,119,178,114,181,117,186,117,192,118,197,120,202,121,208,124,213,126,218,122,222,117,223
141,59,139,62,135,63,131,61,127,59,123,57,119,54,115,52,111,49,108,48,103,46,99,45,95,48,91,52,89,56,88,61,87,65,85,69,83,74,82,78,82,83,81,87,81,92,83,96,84,100,85,104,87,108,89,111,93,114,96,115,101,115,105,117,110,117,114,116,119,115,123,112,126,108,128,105,131,101,134,99,138,32,71,30,75,27,79,25,84,22,87,23,91,27,94,32,95,36,94,39,90,41,86,44,82,47,78,50,74,50,70,80,154,74,153,68,153,62,153,55,153,49,153,43,150,38,147,35,142,35,136,35,130,36,124,36,118,30,116,26,112,28,106,33,102,38,102,42,106,44,112,48,116,51,122,51,128,50,134,54,138,55,61,62,62,68,65,74,66,81,66,88,66,94,66,101,67,107,65,111,61,117,62,121,68,123,74,124,81,121,87,116,83,115,77,111,73,104,75,98,74,91,73,85,71,78,71,72,71,65,73,61,78,56,82,51,87,45,89,40,85,114,52,115,59,120,66,123,72,124,80,125,88,127,95,128,103,128,110,129,118,130,126,131,133,133,140,134,148,134,148,128,144,123,147,123,155,126,161,129,168,129,176,129,184,131,191,134,198,139,204,141,212,146,214,152,209,99,145,101,141,105,138,111,137,115,134,118,129,116,123,120,121,124,126,122,131,119,136,119,142,117,147,113,151,110,156,109,162,111,166,117,166,119,171,116,175,113,179,116,184,116,190,119,195,120,200,121,206,122,211,126,216,123,220,117,221
142,58,140,61,137,62,133,61,128,60,124,58,120,55,117,52,114,50,110,48,106,46,102,45,98,46,93,49,90,52,87,56,86,61,84,64,82,68,80,73,79,77,79,81,79,86,80,90,80,94,82,98,84,102,85,106,88,108,92,110,96,111,100,111,104,111,109,111,113,111,118,111,122,108,125,104,128,102,131,99,135,32,71,30,75,27,79,26,83,22,85,23,89,27,92,32,92,36,92,39,89,41,85,44,81,48,78,50,74,50,70,81,154,75,153,69,153,63,154,57,155,51,155,45,153,39,151,36,146,35,140,35,134,37,128,39,122,33,120,28,117,28,111,31,106,37,104,42,106,43,112,47,117,50,122,51,128,50,134,54,138,54,62,61,63,67,65,74,66,80,66,87,66,94,66,101,66,107,65,111,60,117,61,121,67,122,73,123,80,121,86,116,82,115,76,111,72,105,75,98,75,92,72,86,71,79,71,72,71,66,73,61,78,57,82,52,87,46,89,40,86,114,52,115,59,120,65,122,72,123,79,124,87,126,94,127,101,127,109,128,116,130,123,130,131,132,138,133,144,133,144,126,141,122,146,123,153,128,160,129,167,129,175,130,182,132,190,135,197,140,203,141,211,145,214,151,209,99,140,101,135,107,133,112,132,115,127,117,122,116,116,121,118,123,124,120,128,119,134,117,139,114,144,111,149,109,154,109,160,114,161,119,163,118,168,113,171,114,177,116,182,115,188,118,193,119,198,120,204,122,210,125,215,123,220,117,220
143,60,142,64,139,64,135,64,130,62,126,60,122,58,118,54,115,52,111,50,107,50,103,50,98,52,94,54,90,57,87,61,83,64,80,67,77,71,75,76,74,80,74,85,74,90,74,94,75,98,77,101,80,104,84,106,88,109,92,109,96,109,101,109,106,109,110,109,115,109,119,109,124,106,128,103,131,100,134,97,137,32,71,29,74,28,79,27,83,24,87,25,91,29,93,33,92,37,91,40,88,41,84,44,80,48,77,50,73,50,69,84,156,78,156,72,155,66,154,60,155,54,156,48,155,42,153,39,148,37,142,37,136,39,130,41,125,36,122,31,118,31,112,35,108,40,106,44,110,46,115,49,120,52,125,51,131,51,137,56,140,56,62,62,62,68,65,74,66,81,66,87,67,94,67,100,66,106,66,111,61,117,63,121,68,123,74,123,80,119,84,115,79,112,74,107,75,100,75,94,74,88,72,82,71,75,71,69,72,63,75,59,79,54,84,50,89,44,91,39,87,115,52,116,58,119,65,122,71,123,78,124,86,126,93,127,100,127,107,128,114,130,121,130,128,132,135,133,142,133,142,126,139,120,143,121,152,127,157,129,164,128,172,128,180,131,188,135,195,140,202,141,210,145,215,151,209,100,138,103,133,108,131,114,130,117,125,117,119,117,113,122,115,123,121,122,126,120,132,117,137,114,142,111,147,108,152,110,157,113,160,119,161,118,166,113,170,114,175,116,181,116,187,118,192,119,198,120,204,123,209,125,215,123,220,117,220
144,63,144,66,140,66,136,65,131,64,127,61,124,59,120,56,116,54,112,53,107,54,103,56,99,60,96,63,93,66,90,69,87,73,83,76,80,80,79,85,78,89,77,94,78,98,80,102,81,106,84,110,87,112,90,115,94,116,99,116,103,116,108,117,112,118,117,116,121,114,125,111,128,107,131,103,134,100,136,97,140,32,71,30,75,29,79,27,83,25,87,25,91,29,93,33,93,37,90,40,87,42,82,44,79,48,77,49,72,49,68,85,159,79,158,73,158,67,157,61,157,55,157,49,156,44,153,41,149,39,143,39,137,42,132,42,126,37,123,33,119,33,113,37,109,43,107,45,113,48,118,52,122,54,128,55,134,54,139,59,142,55,61,62,61,66,66,73,66,79,66,86,66,93,66,100,67,106,68,110,63,116,63,121,67,123,74,123,81,121,87,116,85,114,78,111,74,104,75,97,75,91,72,85,71,78,71,71,71,65,73,60,78,56,83,50,87,45,90,39,87,115,52,116,59,119,65,123,72,123,79,124,86,125,93,126,101,127,108,128,115,129,123,131,130,133,137,133,143,133,143,126,140,121,145,121,153,127,158,129,165,128,173,128,181,131,189,135,196,139,203,141,210,146,215,151,209,100,140,103,135,108,133,113,132,117,128,118,122,118,116,122,119,124,124,122,129,120,135,118,140,115,145,112,149,109,154,110,160,115,161,119,164,118,170,113,173,115,178,116,184,118,190,120,195,120,201,121,207,123,212,126,217,123,221,117,221
145,63,140,65,136,66,131,66,126,63,122,60,118,57,115,54,111,51,108,47,104,45,100,48,96,52,93,56,91,61,90,65,87,69,85,74,84,78,83,83,82,88,83,93,84,97,85,102,86,107,88,110,91,115,94,118,97,120,102,120,107,121,111,123,116,121,119,120,124,117,127,113,130,108,132,104,133,99,134,97,138,33,71,31,75,30,79,29,84,26,87,27,92,30,94,35,94,37,90,40,87,42,82,44,79,48,76,50,72,50,68,85,157,79,155,73,154,68,154,62,154,56,154,50,152,45,150,40,146,39,140,39,134,40,128,41,123,37,119,33,116,34,110,37,105,42,105,46,109,47,115,52,118,54,123,54,129,54,135,58,139,55,61,61,62,67,65,74,66,80,66,87,66,94,66,100,67,106,65,112,62,117,65,121,71,123,77,123,84,120,89,116,85,115,79,110,75,104,76,97,75,91,72,85,70,78,70,72,70,66,73,61,77,56,82,51,86,45,88,40,84,115,52,115,59,119,65,122,72,123,79,123,86,124,94,125,101,127,108,127,115,129,122,130,130,133,137,133,143,133,143,126,139,121,144,121,152,127,157,129,164,128,172,129,180,132,188,135,195,139,202,141,210,145,215,151,209,100,139,103,134,108,133,114,132,118,128,121,123,120,117,124,117,125,123,124,128,121,134,119,139,116,144,112,148,111,154,110,160,116,160,121,162,119,168,114,171,115,176,116,182,116,188,119,193,120,199,121,205,123,210,126,216,124,221,118,221
146,62,140,64,136,65,131,66,126,63,122,61,118,57,115,54,112,51,108,47,105,44,101,43,97,46,93,50,90,55,89,60,89,64,86,68,85,73,84,78,83,82,82,87,83,92,85,97,86,101,87,106,89,110,91,114,95,117,98,118,103,118,108,120,113,121,117,119,122,116,125,112,128,108,131,103,132,99,133,97,137,32,70,31,75,30,79,28,83,26,87,26,92,29,94,34,94,37,91,40,87,41,83,45,80,48,77,50,73,50,68,84,156,78,155,73,155,67,154,61,154,55,154,50,153,44,150,41,146,39,140,39,135,40,129,41,123,37,119,33,116,33,110,36,106,42,104,46,108,47,113,51,118,53,123,54,129,54,135,58,138,55,61,62,62,68,64,75,66,81,66,88,66,95,66,102,67,107,63,113,61,118,64,121,70,123,77,123,83,121,90,116,87,115,80,114,74,107,73,101,75,94,73,88,71,81,70,74,70,68,71,63,76,58,81,53,85,47,86,41,82,115,52,115,59,119,65,122,71,123,78,123,86,124,93,125,100,127,107,128,114,129,121,130,128,133,135,133,143,133,143,127,139,121,144,122,152,127,158,129,165,128,173,128,181,131,188,135,195,139,202,141,210,145,215,151,209,100,140,102,135,107,133,113,133,118,129,120,123,120,117,123,117,125,122,124,128,122,133,121,139,116,143,113,148,108,151,110,157,114,159,119,162,118,167,113,171,115,177,116,183,117,189,119,194,120,200,121,206,124,211,126,217,123,221,117,221
147,64,144,67,140,67,135,66,130,63,127,61,123,57,120,55,115,51,113,48,109,47,104,50,100,53,97,58,96,63,95,67,92,71,90,75,88,80,86,84,84,89,84,94,85,98,86,103,87,108,88,112,90,115,94,118,97,120,102,120,107,121,112,122,117,122,121,120,125,115,128,111,130,106,131,102,133,98,136,96,140,32,71,31,76,29,80,28,84,25,88,25,93,29,95,34,95,37,92,40,88,41,83,44,80,48,77,50,73,49,68,86,161,80,160,75,159,69,158,63,158,57,158,51,158,46,154,43,149,41,144,42,138,43,132,42,126,37,123,34,119,34,113,38,109,44,108,47,114,49,119,53,123,55,129,56,134,55,140,60,143,56,61,62,62,68,65,75,66,81,66,88,66,94,67,101,68,107,65,112,62,118,65,121,71,123,77,123,84,120,89,116,85,115,78,110,76,104,76,97,75,91,73,85,71,78,70,72,71,66,74,61,78,56,83,51,87,45,89,40,85,116,52,114,59,118,65,121,72,123,79,123,86,124,93,124,100,127,107,127,115,129,122,130,129,131,136,132,142,132,142,125,139,120,144,121,152,127,158,129,165,128,173,129,181,131,189,135,195,139,202,141,210,145,215,151,209,100,139,102,134,107,132,113,132,118,129,122,125,122,119,124,116,127,121,126,127,122,131,121,137,118,142,113,147,109,151,111,156,116,158,121,161,119,167,114,170,114,176,116,181,116,187,119,193,119,199,121,204,124,210,126,215,123,220,117,220
148,66,145,68,141,68,136,68,131,64,128,61,124,58,121,56,117,52,114,51,109,51,105,55,101,59,99,63,98,67,95,71,92,75,90,79,88,83,85,88,84,93,84,97,85,102,87,107,88,111,89,115,92,119,95,121,99,122,104,122,109,123,113,125,118,123,122,120,126,116,129,112,131,107,132,103,135,99,138,96,141,31,71,30,76,29,80,28,85,26,89,26,93,30,96,34,96,37,92,40,88,41,84,43,80,47,77,49,73,49,68,86,163,80,163,75,160,69,159,63,160,57,160,51,158,47,155,43,150,41,144,42,138,44,133,42,127,37,125,34,120,35,114,39,110,45,110,47,115,49,121,53,125,56,130,57,136,56,142,61,145,56,61,63,61,68,65,74,66,81,66,88,66,94,67,101,68,107,66,113,63,117,67,120,73,123,79,123,86,119,90,116,84,115,78,110,76,103,77,97,75,90,73,84,71,78,70,71,71,65,74,60,78,56,83,51,88,45,90,40,86,116,53,115,60,118,67,121,74,123,81,123,88,124,95,124,102,127,109,127,117,130,123,130,131,132,138,132,142,132,142,125,139,120,144,121,152,127,158,129,165,128,173,128,181,131,188,135,195,139,202,141,210,146,215,151,209,101,139,103,134,109,132,114,131,120,128,123,124,122,118,125,118,128,123,126,129,123,134,121,139,117,144,113,148,111,153,112,158,118,159,121,164,118,169,113,172,115,177,115,183,116,189,119,194,120,200,121,205,124,210,126,216,124,221,118,221
149,65,142,67,138,68,133,68,128,65,125,62,121,58,117,56,113,53,110,51,106,52,102,55,99,59,96,63,94,68,92,72,90,77,88,81,85,85,83,90,83,94,84,99,85,103,87,108,88,112,90,116,94,119,96,122,100,124,105,125,109,127,114,125,118,124,123,122,127,118,130,114,133,110,133,105,135,101,137,97,140,32,71,31,76,29,80,28,85,26,89,27,93,30,97,35,96,37,92,40,89,41,84,43,80,47,77,49,73,49,68,85,159,79,158,73,156,68,155,62,155,56,154,50,152,45,149,41,144,39,139,40,133,41,127,40,121,35,118,32,113,34,108,39,105,45,107,46,112,49,117,53,121,56,126,55,132,55,138,60,141,56,61,62,61,67,65,74,66,80,66,87,66,93,67,99,68,106,67,112,65,116,69,120,74,122,80,123,87,120,91,115,87,114,81,108,78,102,77,95,75,89,73,83,71,77,71,70,71,65,74,60,79,56,83,51,88,45,90,40,87,116,53,116,61,118,68,120,75,122,83,124,90,125,98,125,105,127,113,128,120,129,128,131,135,133,142,132,144,132,144,125,141,120,145,120,153,126,158,129,165,129,173,129,181,131,189,134,196,138,203,141,210,145,215,151,209,102,139,105,134,110,133,116,133,121,131,125,126,124,120,127,120,128,126,126,131,123,136,122,142,117,145,113,149,111,155,113,159,118,159,122,163,121,169,115,171,114,176,115,182,115,188,118,193,120,199,121,205,123,210,126,216,124,221,118,221
150,63,138,64,133,65,129,65,124,62,120,59,117,57,113,54,109,51,106,51,101,54,98,56,94,61,92,65,90,69,88,74,86,78,84,82,82,87,81,91,82,96,83,100,85,105,87,109,89,113,92,116,95,120,98,122,102,123,106,124,111,125,115,125,120,123,125,121,129,118,132,113,134,109,135,105,137,100,138,98,142,32,71,31,76,29,80,29,85,27,90,28,95,32,98,36,98,37,93,41,90,41,85,44,81,48,77,50,73,50,68,81,154,75,153,69,151,63,150,57,150,51,149,47,146,42,142,38,138,36,132,35,126,37,120,37,114,33,110,29,106,32,101,38,99,44,101,45,106,47,111,52,114,53,120,53,126,53,132,57,136,56,62,62,62,67,66,73,66,80,66,86,67,93,68,99,69,105,67,111,69,116,73,120,78,121,84,123,90,119,94,115,89,112,83,107,80,101,77,95,76,90,73,83,71,77,71,71,72,65,75,60,79,56,84,51,89,45,91,40,88,116,53,117,60,118,68,121,75,122,82,123,90,125,97,125,105,127,112,128,119,129,127,131,134,133,142,132,145,132,145,126,141,120,145,121,153,126,159,129,166,129,174,129,182,131,189,134,197,139,203,141,211,146,215,151,209,102,141,105,137,110,134,115,134,121,133,124,129,124,123,127,121,129,126,127,131,123,136,122,142,119,147,114,150,111,155,110,160,115,160,120,163,121,169,116,173,114,178,116,183,115,189,118,194,120,199,121,205,124,210,126,215,124,220,118,221
151,62,138,64,134,65,129,64,124,62,120,59,117,56,113,53,109,50,106,49,101,52,98,56,94,60,92,64,90,68,87,72,85,76,83,81,82,85,80,90,81,95,82,99,84,103,86,107,88,111,92,114,95,118,97,120,101,121,106,123,110,123,115,123,120,122,124,120,129,118,133,113,134,109,135,105,137,100,138,99,142,32,71,31,75,28,80,28,85,27,89,28,94,31,98,36,98,37,94,40,91,42,86,44,82,48,78,50,74,50,69,81,153,75,152,69,151,63,150,57,149,51,148,45,146,41,141,38,136,35,131,34,125,36,119,36,113,31,110,28,105,32,100,38,99,44,101,44,107,48,110,51,114,53,120,52,126,52,132,56,136,56,62,62,63,67,66,74,66,80,66,86,67,93,68,99,68,105,68,111,71,116,74,119,80,122,86,123,92,118,95,115,90,112,85,106,81,101,77,95,75,89,73,83,71,77,72,70,72,65,75,60,79,56,84,51,88,45,90,40,87,116,53,117,60,118,68,120,75,122,82,123,90,125,97,125,105,127,112,129,119,130,127,131,134,132,142,132,148,132,148,126,144,120,147,121,155,125,161,129,167,129,175,129,183,131,190,133,197,138,204,140,211,146,215,151,209,101,144,104,139,108,136,114,136,119,135,123,131,123,126,125,122,128,127,126,133,123,138,122,143,121,148,115,151,111,155,109,159,114,162,120,164,121,170,117,174,114,178,116,184,116,190,118,195,121,200,122,206,124,211,127,216,124,220,118,221
152,61,137,63,133,64,128,64,124,62,120,59,116,56,112,53,109,51,105,49,101,52,97,54,93,58,90,62,88,66,86,70,84,74,81,78,80,83,80,87,79,91,81,96,82,100,84,104,86,108,89,111,92,114,96,117,99,119,104,119,108,120,113,120,117,120,122,119,126,117,131,114,133,109,134,105,137,101,138,99,142,32,71,31,75,28,80,28,84,27,89,29,94,31,98,36,98,37,94,40,90,42,86,45,82,48,78,50,74,50,69,80,153,74,152,68,150,62,149,56,149,50,148,45,146,41,141,37,136,35,130,34,124,36,118,36,112,31,109,28,104,32,100,38,98,43,100,44,106,47,110,51,114,52,120,52,126,52,132,56,136,56,62,62,62,67,66,74,66,80,66,86,67,93,68,99,68,105,69,111,72,116,77,119,82,122,87,123,94,119,96,115,90,111,86,106,82,101,78,95,75,89,73,83,71,77,72,70,73,64,75,60,80,56,84,51,89,45,91,40,88,115,53,116,61,118,68,121,75,123,82,124,90,125,97,126,105,127,112,128,120,130,127,131,135,132,143,133,149,133,149,126,146,121,149,122,157,126,163,129,169,129,177,129,184,131,191,135,198,138,204,141,212,146,214,151,209,101,145,102,140,107,137,112,137,118,135,122,132,122,126,124,122,126,127,125,132,123,138,122,143,121,148,116,151,112,155,109,160,113,163,118,165,120,171,116,175,114,180,116,185,116,191,119,195,121,201,122,206,124,212,127,216,124,220,118,221
153,62,138,64,134,65,129,64,125,62,121,60,117,57,114,54,110,51,106,49,102,50,98,53,94,56,91,60,88,64,86,68,83,72,81,76,80,81,79,85,79,90,80,94,81,98,84,102,86,106,88,109,91,112,95,115,99,116,103,118,108,119,112,118,116,118,121,117,126,116,130,113,133,109,134,105,137,101,138,99,142,33,71,32,75,30,80,28,84,27,89,28,94,31,97,36,97,37,93,40,90,41,85,44,81,47,78,50,74,50,69,81,155,75,154,69,152,64,151,58,151,52,150,46,147,42,143,38,139,37,133,36,127,37,121,37,115,33,112,30,107,33,102,39,100,44,102,45,108,47,112,52,116,53,122,52,128,52,134,57,136,56,62,62,63,67,66,73,66,80,67,86,67,93,68,99,69,105,69,111,71,116,76,119,81,121,87,123,93,118,96,115,91,111,86,106,82,101,78,95,75,89,73,83,71,76,72,70,73,64,75,60,80,56,84,51,89,45,91,40,88,116,53,117,61,118,68,121,75,123,82,124,90,125,97,126,105,127,112,128,120,130,127,131,135,132,142,133,151,133,151,127,148,123,153,125,160,127,166,129,173,129,180,131,187,132,193,135,200,138,206,141,212,146,215,151,210,101,147,102,142,106,139,112,139,117,136,120,132,120,126,122,122,124,127,124,133,121,138,120,143,120,149,116,152,112,156,109,161,111,166,117,167,120,172,116,176,114,180,116,185,117,191,119,196,121,201,121,207,124,212,127,217,124,220,118,221
154,63,140,65,136,66,131,65,127,64,122,61,119,58,115,54,112,52,109,48,105,49,101,52,97,54,94,58,90,62,88,65,85,69,83,73,81,78,80,83,79,87,79,91,81,96,83,100,85,104,88,107,91,110,94,113,98,115,102,117,106,118,111,118,115,118,120,118,125,116,129,113,133,109,135,105,137,101,139,98,142,33,71,31,75,30,80,29,84,27,88,27,93,30,96,34,96,37,93,40,89,41,85,44,81,47,77,50,73,50,69,82,158,77,156,71,155,65,154,59,154,54,153,48,151,44,147,40,143,39,137,39,131,39,125,40,120,35,117,32,112,34,107,38,104,44,104,46,109,48,114,52,118,55,124,55,129,54,135,58,139,56,62,62,63,67,66,74,66,80,66,86,67,93,68,99,68,105,68,111,71,116,75,119,81,121,86,123,92,118,95,115,90,111,85,106,81,100,78,94,75,89,72,83,71,76,72,70,73,65,76,60,80,55,85,51,89,45,91,40,88,116,53,117,61,118,68,121,75,123,83,124,90,125,98,127,105,127,113,129,121,130,128,131,136,132,143,134,152,134,152,128,149,124,154,126,161,128,167,129,174,129,181,130,188,131,195,135,201,139,207,141,214,147,215,151,210,101,149,103,144,106,140,112,140,116,137,119,132,119,126,122,124,124,130,123,135,119,139,119,145,119,151,114,154,110,157,109,163,110,168,116,168,119,173,118,178,114,181,116,186,118,191,118,196,121,201,121,207,123,212,126,216,123,220,118,221
155,64,140,66,136,67,131,66,127,64,122,61,119,58,115,55,113,52,109,49,105,50,101,52,97,56,94,59,91,62,87,67,85,70,83,75,81,79,79,83,79,88,80,92,82,96,84,101,86,104,88,108,92,111,95,113,99,115,103,116,108,117,112,118,117,118,122,117,126,116,131,113,134,109,136,105,139,101,139,99,143,33,71,31,75,30,80,28,84,26,88,26,92,29,96,33,95,37,92,39,88,41,84,44,80,47,77,50,73,50,69,82,158,76,156,71,156,65,155,59,154,53,153,48,151,44,148,41,143,39,137,39,132,41,126,40,120,35,118,32,113,34,109,39,105,44,105,47,110,49,115,53,120,55,125,56,131,55,136,60,139,56,62,62,63,67,66,73,66,80,66,86,67,92,68,99,68,105,68,111,70,115,74,119,80,121,85,123,91,118,94,115,89,110,85,105,81,100,78,94,75,88,72,82,71,76,72,70,73,64,76,60,80,55,85,51,89,45,91,40,88,115,53,116,61,118,68,121,75,123,82,124,90,125,98,127,105,128,113,129,120,129,128,131,136,132,143,134,153,134,153,128,150,125,156,126,162,129,168,129,175,129,182,131,189,132,195,135,202,138,208,141,214,147,215,151,210,101,150,103,145,107,141,112,141,116,137,118,132,118,127,122,125,123,130,122,135,120,140,119,146,118,151,114,155,110,159,109,164,109,170,114,171,118,174,118,179,114,182,116,187,117,193,119,198,121,203,121,209,124,214,127,218,123,221,118,222
156,64,140,66,136,67,131,66,127,64,122,62,119,58,115,55,113,53,108,50,104,50,100,53,97,56,94,59,90,63,88,67,85,71,83,75,81,79,79,83,79,88,81,92,83,96,85,101,86,105,89,108,92,111,96,114,99,115,104,116,108,117,113,118,117,118,122,117,127,116,131,113,135,109,137,105,140,101,140,99,144,33,71,31,75,30,80,29,84,26,88,26,93,30,96,34,96,37,93,40,89,42,84,44,81,47,77,50,74,50,69,81,158,75,157,70,155,64,154,58,153,52,152,47,150,43,146,40,141,38,135,38,130,40,124,39,118,34,116,31,111,34,106,39,103,44,104,47,110,49,115,53,119,55,124,56,130,55,136,59,139,56,62,62,63,67,66,73,66,80,66,86,67,92,68,98,69,105,68,110,70,115,74,118,80,121,85,123,91,118,94,115,89,110,85,105,81,100,78,94,75,88,73,82,71,76,72,70,72,64,76,60,80,56,85,51,89,45,91,40,88,115,53,116,60,118,68,121,75,123,82,125,90,126,98,127,105,128,113,129,121,130,128,131,136,133,143,134,154,134,154,128,151,125,157,126,163,129,169,129,176,129,183,131,189,132,196,135,202,138,208,141,215,146,215,151,210,101,152,103,147,107,144,113,142,116,138,118,133,117,128,121,127,124,132,122,137,119,142,119,147,118,152,114,156,110,160,109,165,109,171,112,173,117,176,118,181,114,184,116,189,118,194,119,199,121,204,122,209,124,214,127,219,123,222,118,223
