frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
89,58,140,61,137,61,133,62,128,60,124,58,120,54,118,51,115,48,111,45,108,44,103,43,99,45,95,48,91,51,88,55,86,59,84,63,82,67,80,71,79,76,79,80,79,85,80,89,82,92,84,96,87,100,90,102,93,105,97,107,101,108,105,108,110,107,114,107,119,108,123,108,128,107,132,103,135,99,137,97,140,32,72,29,76,27,79,27,84,23,87,25,91,28,94,33,95,37,94,39,90,41,85,44,82,47,78,50,74,51,70,80,157,74,157,68,155,62,154,56,155,50,155,44,152,38,150,35,145,34,139,34,133,36,127,37,121,32,118,27,114,28,108,32,103,38,103,42,107,43,113,47,117,50,123,50,129,49,135,54,138,56,62,62,63,68,65,75,65,81,65,88,66,94,67,100,67,106,66,111,63,116,66,119,72,121,78,123,84,120,89,116,84,114,78,108,77,101,77,95,75,89,73,83,71,77,72,70,73,64,75,60,80,56,84,51,88,45,90,40,87,115,53,116,60,119,67,121,75,123,82,124,90,126,97,127,105,127,112,129,120,129,127,130,135,131,142,133,154,133,154,127,151,121,155,121,161,125,167,129,173,129,180,129,187,130,194,133,200,136,207,140,213,146,216,150,210,100,147,102,143,105,139,111,138,114,134,116,129,114,124,119,123,122,128,120,133,118,138,117,143,117,149,114,153,110,158,109,163,110,168,115,169,119,173,115,176,113,181,115,186,116,192,117,197,119,202,121,208,123,213,126,217,122,221,117,222
90,58,140,60,136,61,132,61,127,59,123,57,119,53,117,50,114,47,110,45,106,43,102,44,98,46,94,48,90,52,88,56,86,60,83,64,81,68,79,72,78,77,78,81,78,85,80,90,81,94,83,97,86,100,89,102,93,105,97,106,101,107,105,107,110,106,114,106,119,106,123,107,128,105,132,102,135,98,138,97,142,32,71,30,75,27,79,27,83,24,86,24,90,27,94,32,94,37,94,39,89,41,85,44,82,47,78,50,74,51,70,80,157,74,156,68,155,62,154,56,155,50,154,44,152,38,150,35,145,34,138,34,132,36,127,37,121,32,119,28,114,28,108,32,104,38,103,42,107,43,112,47,117,50,123,50,129,49,135,54,138,55,62,62,63,68,64,75,65,81,65,88,66,95,66,101,66,107,65,110,60,116,62,120,67,122,74,123,80,121,86,117,84,114,78,111,74,104,76,98,76,91,74,85,71,79,71,72,71,66,73,61,78,56,83,52,87,46,89,40,86,115,53,115,60,119,67,122,74,123,81,124,88,126,96,127,103,127,111,128,118,129,126,130,133,131,141,131,151,131,151,125,150,121,155,123,162,127,166,128,173,129,180,129,187,130,194,133,200,136,206,140,212,145,215,149,210,99,144,102,140,106,137,112,136,114,131,115,125,112,122,117,121,121,125,119,130,118,135,116,140,115,146,113,151,110,156,109,161,111,166,116,168,118,172,113,174,113,180,114,185,114,191,117,196,118,201,120,207,122,212,125,217,122,221,116,222
91,59,141,61,137,62,133,62,128,60,124,58,120,54,117,51,114,48,111,46,107,45,102,46,98,48,94,50,90,54,88,57,84,61,81,65,80,69,77,73,76,78,76,82,78,86,79,90,81,94,84,98,86,100,90,102,93,104,97,104,102,105,106,105,111,104,115,104,120,104,124,105,129,104,133,102,137,98,139,97,143,32,71,30,75,27,79,27,83,23,86,24,90,28,93,33,94,37,93,38,89,41,85,44,82,47,78,49,74,51,70,82,158,76,158,70,156,64,155,58,157,51,157,45,155,40,153,36,147,36,141,36,135,38,129,39,124,33,121,29,117,29,111,33,106,39,105,43,108,44,114,48,119,51,124,51,130,50,137,55,139,54,62,60,63,67,64,74,64,80,65,87,66,93,66,100,66,106,66,110,61,116,62,120,68,122,74,123,80,122,87,117,84,115,78,110,74,104,76,97,75,91,73,85,71,79,71,72,71,66,73,61,77,57,82,52,87,46,89,40,87,115,53,115,60,119,67,122,74,123,81,124,88,126,96,127,103,127,111,128,118,129,126,130,133,131,141,132,149,132,149,125,146,120,149,119,157,124,162,127,169,128,176,128,184,130,191,133,198,137,204,140,211,145,215,150,209,99,143,102,139,106,136,112,134,114,129,115,124,114,119,119,121,121,126,119,131,118,137,115,141,115,147,112,151,110,156,110,162,113,166,117,168,117,172,112,174,113,180,114,185,115,191,117,196,118,202,120,207,122,212,125,217,122,221,116,222
92,60,141,63,137,63,133,62,128,60,124,58,120,55,116,52,113,48,109,45,106,45,101,48,97,50,93,53,89,56,86,58,82,61,78,64,75,68,73,73,73,78,73,82,74,87,75,91,78,94,81,98,84,98,88,101,92,102,97,103,101,103,106,103,110,102,115,102,119,103,124,103,129,103,133,101,137,97,140,96,144,32,71,30,75,27,79,27,83,23,86,23,90,28,93,32,94,37,93,39,89,41,85,44,81,47,77,50,73,50,69,81,158,75,158,69,156,63,155,57,156,51,156,45,154,40,151,37,146,36,140,36,134,39,129,39,123,34,121,30,117,29,111,33,106,39,105,43,107,44,113,48,118,51,123,51,129,51,135,55,139,55,62,61,63,67,65,73,65,80,65,86,67,93,67,99,68,105,69,109,64,114,67,118,72,120,78,122,84,121,90,116,87,114,81,108,79,102,77,95,75,89,73,83,71,77,71,70,72,64,74,59,79,55,83,50,88,44,90,39,87,115,53,115,61,119,67,121,74,123,82,124,89,126,97,127,104,127,112,128,119,129,127,130,134,131,141,132,149,132,149,125,146,119,149,118,156,123,162,128,168,128,175,128,183,130,190,133,197,137,203,139,210,145,214,150,209,98,146,100,141,104,137,109,136,112,132,112,126,110,121,115,121,119,124,118,130,117,135,115,140,114,146,113,151,110,155,109,161,109,166,114,168,118,172,113,175,113,180,115,186,115,191,117,197,119,202,120,207,122,213,125,217,122,221,116,222
93,60,140,62,136,63,132,62,127,60,123,58,119,55,115,52,112,49,108,46,104,45,100,46,95,49,92,53,88,56,85,58,81,61,77,65,74,69,72,74,72,78,72,83,73,87,74,92,76,95,79,99,82,99,87,101,91,102,95,103,100,103,105,103,109,102,114,102,119,102,123,102,128,101,133,99,137,95,140,95,144,32,71,30,75,27,79,27,84,23,87,24,91,28,94,33,95,37,93,38,89,41,85,44,81,47,77,50,73,50,69,79,158,73,157,67,155,61,154,56,155,50,154,44,153,39,150,36,144,35,138,35,132,38,127,38,122,33,118,29,114,31,108,34,103,40,103,43,108,45,114,49,118,51,123,51,129,50,135,55,138,56,62,62,63,67,65,73,65,80,66,86,67,92,68,98,69,104,69,109,68,113,72,117,77,121,82,123,88,118,91,114,85,109,83,104,79,98,76,92,75,86,73,80,71,74,72,68,73,62,76,58,80,53,84,49,89,44,91,39,88,116,53,117,60,118,68,121,75,123,82,124,90,125,97,127,105,127,112,128,120,129,127,130,135,131,142,132,150,132,150,126,146,120,150,119,157,124,163,128,169,128,176,128,184,130,192,133,198,137,205,140,212,145,215,150,209,96,146,99,141,102,137,107,136,109,131,110,125,107,121,112,121,116,124,116,129,115,135,114,140,113,146,113,151,109,155,108,161,110,166,115,169,116,172,112,175,113,180,115,186,115,192,117,197,119,202,120,208,122,213,125,218,121,221,115,222
94,59,140,62,136,63,132,62,127,61,123,59,119,56,115,52,112,49,109,46,105,45,100,46,96,49,92,51,88,55,85,58,81,61,78,65,75,69,73,73,72,78,72,83,72,87,74,91,76,95,79,98,82,99,87,101,91,103,95,103,100,103,105,103,110,102,114,102,119,102,124,102,128,102,133,99,137,95,140,94,144,32,71,30,75,27,79,27,84,23,87,23,91,27,93,32,95,37,94,38,90,41,86,44,82,46,78,49,74,51,70,80,157,74,157,68,155,62,153,56,154,50,154,44,152,39,149,35,144,35,138,35,132,38,126,38,121,33,117,28,114,30,108,33,103,39,102,43,106,44,112,48,117,51,122,51,129,50,135,55,137,56,62,61,63,67,65,73,65,79,66,86,67,92,67,98,69,104,69,110,68,114,72,117,78,121,83,123,88,118,92,114,87,109,83,104,79,99,76,93,75,87,73,81,71,75,71,69,73,63,75,58,80,54,84,50,88,44,90,39,87,116,53,117,60,119,68,121,75,122,82,124,90,125,97,126,104,127,112,128,119,129,127,130,134,131,142,132,150,132,150,126,146,119,148,117,155,122,161,127,167,128,174,128,182,129,189,132,197,136,203,139,210,145,214,150,209,96,147,98,142,101,137,107,136,109,131,109,126,107,121,112,121,116,125,115,130,115,136,114,141,113,146,112,151,108,155,107,161,109,166,114,168,116,172,112,176,113,181,115,186,116,192,117,197,119,202,120,208,122,213,125,217,121,220,115,221
95,60,141,61,137,63,132,63,128,61,123,59,119,56,115,53,113,49,109,46,106,45,101,46,97,48,92,51,89,55,86,57,82,60,78,64,75,68,73,72,72,77,72,82,72,86,74,90,76,94,79,98,82,99,87,101,91,103,95,103,100,103,104,103,109,102,114,103,118,102,123,102,128,102,132,100,136,96,139,94,143,32,71,29,75,28,80,27,84,23,87,24,92,28,94,33,95,37,94,38,89,41,85,44,81,47,77,50,73,50,69,80,158,74,158,68,156,63,154,57,154,51,154,45,153,40,150,37,145,36,139,36,133,38,127,38,122,34,118,29,114,30,109,34,104,40,103,43,107,44,113,48,117,51,122,51,128,51,134,55,138,55,62,61,63,66,65,73,65,79,66,85,67,92,67,98,69,104,69,109,67,114,71,117,77,120,82,123,88,118,92,115,87,110,83,105,80,100,76,94,75,88,72,82,71,75,71,69,72,63,75,59,79,54,84,50,88,44,90,39,87,116,53,116,60,118,68,121,75,122,82,124,90,125,97,126,104,127,112,128,119,129,127,130,134,131,142,132,150,132,150,126,146,119,148,118,155,122,162,127,167,128,175,129,182,130,190,133,197,137,204,140,211,146,214,151,209,97,147,99,142,102,137,107,136,109,131,109,126,107,120,112,121,116,124,115,129,115,134,115,140,112,145,112,151,109,155,108,161,109,166,114,168,116,172,112,176,113,181,115,186,115,192,117,197,119,202,120,208,122,213,125,217,120,220,115,221
96,62,142,64,138,65,133,64,129,63,124,60,120,57,116,54,114,50,111,48,107,46,102,48,98,50,94,54,90,57,87,59,83,61,79,65,76,69,73,74,73,78,72,83,73,87,74,91,77,95,80,97,84,99,88,102,92,103,96,104,101,104,106,104,110,103,115,103,120,103,124,103,129,102,134,100,138,96,141,95,145,32,71,29,75,28,79,26,84,23,87,24,91,28,94,32,94,37,93,38,88,41,84,44,80,46,76,49,73,50,69,82,159,76,159,70,157,65,155,59,156,52,156,46,155,41,152,38,147,38,141,38,135,41,130,40,124,35,121,31,117,32,111,35,106,41,105,45,109,46,115,49,119,52,125,53,131,52,137,57,139,55,62,61,63,66,65,73,65,79,66,85,67,92,67,98,69,104,69,108,67,113,70,117,76,120,81,123,87,120,92,115,88,111,83,106,80,100,76,94,75,88,72,82,71,76,71,69,72,64,75,59,79,55,84,50,88,44,90,39,87,116,53,117,60,119,68,121,75,122,82,124,90,125,97,126,104,127,112,128,119,129,127,130,134,131,142,132,150,132,150,125,147,120,150,119,157,123,163,128,168,128,176,129,183,130,191,133,197,137,204,140,211,145,214,150,209,96,148,99,143,101,138,106,138,109,134,109,128,108,123,109,121,115,123,115,128,115,134,115,139,113,145,114,150,111,155,107,159,108,165,111,169,116,172,113,176,112,181,115,186,115,192,117,197,119,203,120,208,122,213,125,218,121,221,115,222
97,61,142,63,138,65,133,64,129,63,124,60,120,57,116,54,113,51,109,49,105,47,101,49,97,51,93,54,90,57,86,59,81,62,77,65,74,69,72,74,72,79,71,83,72,88,74,92,76,96,79,98,83,99,87,102,91,103,95,103,100,104,105,104,110,103,114,103,119,103,124,103,129,102,134,100,138,96,141,95,145,32,71,30,75,28,80,27,84,23,87,24,92,28,94,33,95,37,93,38,89,41,85,44,81,46,77,50,73,50,69,81,159,75,158,69,156,64,155,58,155,52,155,46,153,41,150,38,145,37,139,38,133,40,128,39,122,34,119,31,115,32,109,36,105,41,105,45,109,46,115,50,119,53,125,53,130,52,136,57,139,56,62,62,63,67,65,74,65,80,66,86,67,92,68,98,70,104,69,110,68,114,73,118,78,121,83,123,89,117,91,114,86,108,82,103,78,98,76,91,75,86,72,80,71,73,72,67,73,62,76,58,81,53,85,49,90,43,91,39,87,116,53,116,61,118,68,121,75,122,82,124,90,125,97,126,104,127,112,128,119,129,127,130,134,131,142,132,151,132,151,126,147,120,150,118,158,124,163,127,169,128,176,129,184,130,191,133,198,137,205,140,212,145,215,150,209,96,149,99,145,101,139,106,138,109,134,110,128,108,123,111,122,116,124,116,129,115,135,114,140,114,146,114,151,110,155,107,160,108,165,111,169,116,172,114,176,113,181,115,186,115,192,118,197,119,202,120,208,122,213,125,218,121,221,115,222
98,61,140,63,136,64,131,63,127,62,122,60,118,57,114,53,111,51,108,49,103,48,99,50,95,52,90,55,87,58,83,60,79,63,76,68,74,72,72,77,72,81,71,86,72,90,74,94,76,98,79,100,83,101,88,104,91,105,96,105,101,105,105,105,110,103,114,103,119,103,124,103,128,103,133,100,136,97,139,97,144,33,71,31,75,28,79,27,84,24,88,24,92,28,95,33,95,37,93,39,89,41,85,44,81,47,77,50,73,50,69,80,158,74,157,69,155,63,154,57,153,51,152,45,151,40,147,37,143,37,137,37,131,39,125,38,120,33,117,30,112,33,107,37,103,42,103,45,108,46,113,50,117,53,123,53,129,52,134,56,137,57,62,62,63,68,65,74,65,80,66,86,67,92,68,98,70,104,69,109,69,114,73,117,78,121,83,122,89,116,89,113,84,107,82,103,78,98,76,92,74,86,72,80,71,74,72,68,73,63,76,58,81,54,85,49,89,44,91,39,88,116,53,116,61,118,68,120,75,121,83,123,90,125,97,126,105,126,113,128,120,128,128,130,135,131,142,132,152,132,152,126,148,120,151,119,158,123,164,127,169,128,177,129,184,130,192,133,198,137,205,140,212,145,215,150,209,97,149,99,144,101,139,107,139,110,135,110,130,108,124,108,121,113,123,116,127,116,133,116,138,113,143,113,149,113,154,109,157,107,163,110,168,114,171,115,174,113,180,114,185,115,191,116,196,119,201,120,207,122,212,125,217,121,221,116,222
99,61,140,63,136,65,132,64,127,62,123,60,119,58,115,54,112,53,108,52,103,50,99,51,95,54,91,57,88,60,84,63,80,66,77,69,74,73,72,78,72,82,73,87,73,91,74,95,76,99,79,102,82,104,87,106,90,107,95,107,100,107,104,108,109,107,113,107,118,106,122,105,127,104,131,102,135,99,138,98,143,32,71,31,75,29,80,27,84,25,88,25,92,29,95,34,95,38,93,39,88,41,84,44,81,48,77,50,73,50,69,80,157,74,156,69,154,63,153,57,152,51,152,46,150,41,147,37,142,36,137,36,131,38,125,38,120,34,116,30,112,32,107,36,103,42,102,45,107,46,112,50,116,53,122,53,128,53,133,57,137,57,62,63,63,68,65,74,66,80,67,86,67,92,68,98,70,104,69,109,69,114,73,118,78,121,83,121,88,115,88,113,83,107,81,103,77,97,75,91,74,85,72,79,71,73,72,67,74,62,77,58,81,53,85,48,89,43,91,39,88,115,53,115,61,118,68,121,75,123,82,124,90,125,97,127,105,127,112,128,120,129,127,130,135,131,142,132,154,132,154,126,150,121,152,120,159,123,166,127,172,128,179,129,186,130,193,133,199,137,206,140,212,145,215,150,210,98,150,99,145,101,139,107,140,110,136,109,131,108,125,110,123,115,126,116,131,116,136,116,141,114,146,114,152,112,157,108,161,108,166,110,171,115,173,115,177,113,182,115,187,116,193,116,198,120,203,121,208,122,213,125,218,121,222,116,223
100,62,140,64,136,65,131,64,127,62,123,60,119,58,115,56,111,54,107,53,102,53,98,56,94,59,91,62,87,64,83,68,80,71,77,75,75,79,74,84,74,89,74,93,75,97,76,101,79,104,82,107,86,109,90,110,94,110,99,110,104,111,108,111,113,110,117,110,122,110,126,107,130,105,134,103,138,99,141,99,145,33,71,31,75,29,79,27,84,25,88,25,92,29,94,33,95,37,92,39,88,41,84,44,81,48,77,50,73,50,69,79,156,73,154,68,154,62,153,56,153,50,152,45,149,41,145,38,141,36,135,36,129,38,124,38,118,33,116,30,111,32,106,37,102,42,103,45,108,46,113,50,117,53,122,53,128,53,133,57,137,58,62,63,62,67,66,73,66,79,67,85,67,91,67,97,69,103,69,109,70,113,74,118,79,121,84,120,89,115,89,112,83,107,81,102,77,97,75,91,74,85,71,79,71,73,72,67,73,62,76,58,80,53,85,49,89,44,91,39,88,116,53,116,61,118,68,121,75,123,83,124,90,125,98,127,105,127,113,129,121,129,128,130,136,131,143,133,156,133,156,127,153,122,156,121,163,124,168,127,175,130,181,130,188,130,195,133,201,136,207,140,213,146,215,150,210,98,152,100,147,102,142,107,142,111,140,111,135,111,129,111,126,116,128,118,133,117,138,117,144,115,149,115,154,113,159,109,163,110,167,111,173,115,176,116,179,114,184,115,189,116,194,117,200,120,204,121,209,122,215,126,219,122,222,117,224
101,62,140,64,136,65,132,64,127,63,123,60,119,59,115,56,111,55,107,54,103,55,98,57,95,61,91,64,88,66,84,70,81,73,78,77,76,81,76,86,76,90,76,95,77,99,79,103,81,106,84,108,88,110,92,112,96,112,100,113,105,114,109,113,113,112,118,111,122,110,127,108,131,106,135,104,138,101,142,100,146,33,71,31,75,29,80,28,84,25,88,25,92,29,95,33,95,38,93,40,89,41,85,44,81,47,77,50,74,50,69,78,157,72,156,67,154,61,153,55,152,49,152,44,149,40,145,37,140,36,134,36,128,39,123,37,118,32,115,30,109,33,105,38,102,44,104,45,109,47,114,51,118,54,123,54,129,53,135,57,138,58,62,63,64,68,66,74,66,80,68,87,68,93,68,99,69,105,70,110,72,115,77,119,81,121,87,121,92,115,92,112,87,108,83,104,78,98,76,92,74,87,72,81,71,75,72,69,73,63,76,59,80,55,85,50,89,45,91,40,88,116,53,116,61,118,68,121,75,122,82,124,90,125,97,126,105,127,112,128,120,129,127,130,135,131,142,132,157,132,157,127,154,122,159,123,165,126,171,128,177,130,183,130,189,130,196,133,201,136,207,140,212,145,216,149,211,99,154,101,149,103,144,107,143,111,140,112,135,111,130,113,127,117,130,118,135,117,140,117,145,115,150,114,155,113,160,110,164,108,168,110,173,113,178,116,181,115,186,115,191,117,196,118,201,120,206,121,211,123,216,126,220,122,223,117,224
102,63,141,64,137,66,133,65,128,64,124,61,120,58,117,56,113,54,109,52,105,53,100,56,97,58,93,62,90,64,86,67,83,71,80,74,78,79,78,83,77,88,77,92,79,96,81,100,84,104,86,107,89,109,93,111,97,112,102,113,106,113,111,113,115,113,120,112,124,112,129,109,133,107,136,104,140,100,142,99,146,33,71,31,75,29,79,28,84,25,87,25,92,28,95,33,95,37,93,38,88,41,84,44,81,47,77,50,73,50,69,79,159,73,158,68,155,62,154,57,153,51,153,45,151,41,147,38,142,37,136,38,130,40,125,39,119,34,117,31,113,33,107,37,104,43,103,46,108,46,114,51,118,53,123,54,128,54,134,58,138,57,62,62,64,68,66,74,66,80,67,86,68,93,68,99,69,105,70,111,73,115,77,119,82,122,87,122,93,117,94,114,89,110,84,105,80,99,77,94,75,88,73,82,71,75,72,69,73,64,75,60,80,55,85,51,89,45,91,40,88,116,53,116,61,118,68,121,75,122,83,124,90,125,97,126,105,127,112,128,120,129,127,130,135,131,142,133,156,133,156,127,154,124,160,125,166,127,172,128,178,130,185,130,191,131,198,135,203,137,209,141,215,146,215,150,210,100,154,101,149,104,144,109,144,111,139,112,134,110,129,114,128,117,131,119,136,116,140,117,146,115,151,113,155,112,161,109,165,107,170,109,174,113,179,116,182,115,187,116,192,117,197,118,202,121,207,122,212,124,217,127,221,122,223,117,224
103,63,142,64,138,65,133,64,129,63,125,60,121,57,118,54,114,52,111,50,106,50,102,53,99,56,95,59,92,62,89,65,86,69,83,72,80,77,79,81,78,85,79,90,81,94,83,97,85,101,88,105,91,107,94,109,99,111,103,112,107,112,111,112,116,112,120,112,125,112,130,111,134,108,137,104,140,100,142,99,146,32,71,30,75,29,80,27,84,24,88,25,92,28,95,33,95,37,93,39,89,41,84,43,80,47,77,50,73,50,69,80,160,74,159,69,156,63,155,57,155,51,155,46,152,42,149,39,143,38,138,39,132,41,126,40,121,34,119,31,114,32,109,36,105,42,104,45,109,47,115,51,119,53,124,54,130,54,136,58,139,56,62,62,63,68,65,74,65,80,66,86,67,92,68,99,69,105,69,110,72,115,76,119,81,122,87,122,92,117,94,114,89,109,86,105,81,100,78,94,75,88,73,82,71,76,71,70,73,64,75,60,80,55,84,50,88,45,91,40,88,116,53,116,61,118,68,120,75,122,83,124,90,125,97,127,105,127,112,128,120,129,127,130,135,131,142,133,156,133,156,128,153,124,159,126,165,128,171,128,177,130,184,131,190,131,197,134,203,137,209,140,214,146,216,150,211,99,155,101,150,104,146,109,144,112,140,113,134,111,130,115,129,118,133,119,138,116,142,116,147,116,153,113,157,111,162,108,166,106,171,108,176,113,178,116,183,115,188,117,191,117,197,118,202,120,207,122,212,124,217,127,221,122,223,117,224
104,62,142,64,138,65,134,64,129,62,125,60,122,56,118,53,115,50,112,49,108,49,103,51,99,54,96,57,92,60,89,63,86,67,83,71,81,75,80,80,79,84,80,88,81,92,83,96,86,99,89,102,92,106,95,108,99,110,103,110,107,110,112,110,116,110,121,111,125,110,130,110,134,107,138,103,140,99,142,98,146,32,71,31,75,28,79,28,84,24,86,24,91,27,94,32,95,36,93,39,90,41,85,44,81,47,77,50,74,50,69,80,160,74,159,69,157,63,156,57,156,51,155,45,154,41,150,38,145,37,139,38,133,39,127,39,122,34,120,30,115,32,110,35,105,41,104,44,109,46,115,50,119,53,124,53,130,53,136,57,140,56,62,62,63,68,65,74,65,80,67,86,68,93,69,99,70,105,69,111,72,115,77,118,82,121,87,123,93,118,96,115,90,110,87,105,82,100,79,95,75,89,73,83,71,76,71,70,72,64,75,60,80,56,84,51,88,45,90,40,87,116,53,116,61,118,68,120,75,122,82,124,90,125,97,126,105,127,112,129,120,129,127,130,135,131,142,133,155,133,155,127,153,123,158,126,164,127,170,128,177,130,183,131,190,131,197,134,203,137,209,141,215,146,216,150,210,99,155,101,150,103,145,108,144,111,140,112,135,111,129,114,128,118,131,119,136,116,141,116,146,116,151,114,156,112,160,109,165,107,169,108,174,112,177,116,181,115,186,117,190,117,196,117,201,120,205,122,210,124,215,126,220,122,222,117,224
105,61,142,63,138,64,134,63,129,62,125,59,121,56,119,52,115,49,112,48,108,47,104,49,100,51,96,55,93,59,91,62,87,65,85,69,82,73,80,78,80,82,80,87,81,90,83,94,86,98,88,101,92,104,94,107,98,109,102,110,106,110,111,109,115,109,120,110,124,110,129,109,133,106,137,103,140,99,141,98,145,32,71,30,75,27,79,28,83,24,86,24,90,27,93,32,94,37,93,39,89,41,85,44,81,47,77,50,73,50,69,80,159,74,159,68,157,62,156,56,156,50,155,45,153,40,150,37,145,36,139,36,133,39,127,39,122,33,120,29,115,30,110,34,105,40,104,43,108,45,114,48,119,52,124,52,130,52,136,56,140,56,62,62,63,68,65,74,65,80,67,87,67,93,67,99,69,105,68,111,70,114,75,118,80,122,86,123,92,118,95,115,90,110,85,105,81,100,78,94,75,88,73,83,71,76,71,70,72,64,75,60,80,56,84,51,88,45,90,40,87,116,53,116,61,118,68,121,75,122,83,124,90,125,98,127,105,127,113,129,121,129,128,130,136,131,143,133,155,133,155,127,154,124,159,127,165,127,171,128,178,130,184,130,191,131,197,134,203,137,209,140,214,146,215,150,210,99,153,101,148,103,143,108,142,111,138,112,133,111,128,115,127,119,130,118,135,116,139,116,145,116,150,113,155,111,159,108,164,107,169,109,174,113,176,116,181,114,185,116,190,117,195,117,200,119,205,121,210,123,215,126,219,122,222,117,223
106,60,142,62,138,63,134,63,129,61,125,58,121,55,118,51,115,48,112,46,108,46,104,46,100,49,96,52,93,56,90,59,88,63,85,67,82,71,80,75,80,80,80,84,81,89,82,92,85,96,87,99,90,102,94,105,97,108,100,109,105,109,109,108,114,108,118,109,123,108,127,108,132,106,135,102,138,98,140,97,144,32,72,29,76,27,79,27,84,23,86,23,91,27,94,31,94,36,94,38,90,41,86,44,82,46,78,49,74,51,70,79,159,73,158,67,156,61,155,55,156,49,155,44,153,39,150,36,145,35,139,35,133,38,127,38,122,32,120,28,116,29,110,32,105,38,104,42,107,43,113,47,118,51,123,51,129,51,135,55,139,56,61,62,62,67,65,74,65,80,66,86,67,93,67,99,68,105,67,111,66,115,71,119,76,122,82,123,88,119,92,115,88,112,82,107,79,101,77,94,75,88,74,82,71,76,71,70,72,64,75,60,79,55,84,50,88,45,90,40,86,115,53,116,61,119,68,121,75,123,83,124,91,125,98,127,106,127,114,129,121,129,129,130,137,131,144,133,155,133,155,127,153,123,159,125,165,127,171,129,177,130,184,130,190,131,197,135,202,137,209,141,215,146,216,150,211,99,151,101,146,104,142,109,141,112,137,113,131,112,126,117,126,120,130,118,135,116,140,116,145,115,150,113,155,110,160,108,165,108,170,113,173,117,176,115,179,114,184,116,189,116,194,119,199,120,204,121,210,123,215,126,219,121,221,116,222
