,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
97,63,163,64,159,62,154,61,150,59,145,57,141,54,138,51,133,47,130,45,126,45,122,48,118,51,114,54,110,57,107,60,104,65,101,68,98,73,98,78,98,82,99,87,101,91,104,94,107,98,110,101,113,103,118,105,122,107,127,107,131,108,136,108,141,108,146,108,151,107,155,105,159,101,163,97,164,93,166,93,171,38,83,35,87,31,91,28,94,26,99,24,104,26,108,31,109,36,106,39,102,42,98,45,94,49,90,51,86,52,81,82,194,76,190,71,186,65,182,60,178,54,175,47,173,42,169,37,164,36,157,36,151,35,144,34,137,29,132,25,128,27,122,34,121,40,124,43,130,45,135,50,141,50,148,49,154,49,161,54,163,63,77,68,81,74,83,81,84,87,86,93,87,100,88,106,90,111,87,116,86,120,90,120,97,121,103,122,109,119,113,115,108,112,102,105,100,100,96,95,93,88,92,82,91,76,90,69,91,63,94,59,98,54,103,49,106,43,107,38,102,120,74,120,82,120,89,120,97,121,104,122,112,123,119,123,127,124,134,123,142,124,149,125,157,125,164,128,172,128,172,121,169,116,174,113,180,118,185,124,188,126,195,127,202,128,209,130,216,134,222,139,228,145,228,148,221,93,171,98,170,102,169,106,166,107,162,107,157,110,153,113,150,117,151,117,156,115,160,114,165,111,168,110,173,109,177,106,181,104,185,104,190,105,194,107,198,110,202,112,206,113,211,116,214,118,218,121,222,123,226,126,229,124,233,120,235
98,63,163,63,158,62,153,61,149,59,145,57,141,53,137,51,133,48,130,45,126,45,121,48,117,51,113,54,110,57,106,61,103,65,101,69,98,74,98,78,98,83,99,87,101,91,104,95,106,99,110,102,113,104,118,106,122,108,126,108,131,108,136,109,141,109,145,108,150,107,155,105,159,101,162,97,163,93,165,93,170,38,83,35,87,31,91,27,94,26,99,24,104,26,108,31,109,36,107,39,103,42,98,45,94,49,90,51,86,52,81,82,194,76,191,70,187,65,183,60,178,54,174,48,173,42,169,37,164,36,157,36,150,35,144,33,137,30,132,25,128,27,122,33,121,40,123,42,129,46,135,49,141,50,147,49,154,49,161,54,163,64,77,68,81,75,83,81,84,87,86,93,87,99,89,106,91,111,87,117,87,120,92,121,99,121,105,122,111,118,113,114,107,110,102,104,100,99,96,94,93,88,92,81,91,75,90,69,91,63,94,58,99,54,103,49,107,42,107,38,102,120,74,120,82,120,89,120,97,121,104,122,112,123,119,123,127,124,134,124,142,124,149,125,157,125,164,128,171,128,171,121,169,117,174,114,180,119,185,124,189,126,196,127,203,127,210,130,216,134,222,138,227,144,227,147,221,93,171,97,170,102,170,106,167,107,163,108,158,110,154,113,150,116,152,117,157,115,161,113,165,111,169,111,174,109,178,106,182,103,186,103,190,106,193,107,198,110,201,112,206,113,210,116,214,118,218,120,222,123,226,126,229,124,233,120,235
99,63,162,63,157,62,152,60,148,59,143,55,140,53,136,50,132,47,129,44,125,45,120,48,117,51,113,54,110,58,106,61,103,65,101,69,98,74,98,79,98,83,99,88,102,92,104,96,107,99,110,102,114,105,118,107,122,108,127,109,132,109,136,109,141,109,146,108,151,107,155,106,160,101,161,96,162,93,165,93,170,38,83,35,87,31,91,27,94,26,99,24,104,26,108,31,109,36,107,39,103,42,98,45,94,49,90,51,86,52,81,82,194,76,191,70,187,65,182,60,178,54,174,48,173,42,169,37,164,36,157,36,150,35,144,33,137,30,132,25,128,27,122,33,121,40,123,42,129,46,135,49,141,50,147,49,154,49,161,54,163,64,78,69,81,75,83,82,84,88,86,94,87,100,89,106,91,112,89,118,91,120,97,121,103,122,109,121,115,116,113,112,108,109,103,102,101,98,97,93,93,87,92,80,91,74,90,68,91,62,95,58,99,54,104,48,108,42,108,38,103,120,74,120,82,120,89,120,97,121,104,122,111,123,119,122,126,123,134,123,141,124,149,125,156,125,163,128,170,128,170,121,169,117,174,114,181,120,185,125,190,126,197,127,204,127,211,131,217,135,223,140,228,146,228,148,221,93,171,97,169,102,169,106,166,107,162,108,157,111,153,114,150,117,152,117,157,115,161,112,165,111,169,110,174,108,178,106,182,103,186,104,189,107,193,107,197,110,201,111,206,113,210,116,214,118,218,120,222,123,226,126,230,124,234,120,235
100,63,163,63,158,62,154,60,149,59,144,57,141,53,137,51,133,47,129,45,126,45,121,48,118,51,114,54,110,58,107,61,104,65,101,70,99,74,99,79,98,84,99,88,101,92,104,96,107,100,110,102,114,105,117,107,122,108,127,109,131,110,136,110,141,110,145,109,150,107,155,104,158,100,160,95,161,92,164,92,169,38,83,35,87,31,91,27,94,26,99,24,104,26,108,31,109,36,107,39,103,42,98,45,94,49,90,51,86,52,81,82,194,76,190,70,186,65,182,60,178,54,174,47,173,42,168,37,164,36,157,36,150,35,143,33,137,29,132,25,128,27,122,33,121,40,123,42,129,45,135,50,141,50,147,49,154,49,161,54,163,66,80,72,82,78,85,84,85,90,85,96,87,101,90,107,91,113,94,117,99,120,104,121,110,122,116,119,120,114,116,111,111,106,106,101,103,97,98,93,94,87,92,81,91,74,90,69,91,64,95,59,99,54,103,50,107,44,108,39,105,120,75,120,82,120,90,120,97,121,105,121,112,122,119,122,127,123,134,123,141,123,149,125,156,125,164,128,170,128,170,121,169,117,175,115,181,121,186,125,191,126,198,127,205,127,212,131,217,135,223,140,228,146,228,148,221,93,171,97,169,102,169,106,166,107,162,108,157,110,153,113,150,117,151,117,156,116,161,113,165,112,169,111,174,109,178,106,182,103,185,103,189,106,193,108,197,110,202,112,206,113,210,116,214,118,218,120,222,123,226,126,229,124,233,120,235
101,63,162,63,157,62,153,60,148,58,144,56,140,53,137,50,133,48,129,45,125,46,120,49,117,52,113,55,110,59,107,62,104,66,102,71,100,75,100,80,99,85,100,89,102,93,105,97,107,100,111,103,114,106,118,108,122,109,127,110,131,111,136,111,141,110,145,109,150,108,154,105,158,101,160,96,162,93,165,93,170,38,83,34,86,31,90,27,94,25,99,24,104,26,108,31,109,36,106,39,102,41,98,45,94,49,90,51,86,52,81,82,194,76,191,70,187,65,182,60,177,54,174,48,174,42,169,38,164,36,158,36,151,35,144,33,138,30,132,25,128,27,122,34,121,40,124,42,130,45,135,49,140,50,147,48,154,48,161,53,163,66,80,71,83,77,85,83,85,90,85,95,88,101,90,106,93,111,96,115,101,118,106,120,112,120,118,117,120,113,116,109,111,105,107,100,103,95,99,92,94,86,92,80,91,74,90,68,92,63,95,58,99,54,103,49,107,44,108,39,105,120,75,121,82,120,90,120,97,120,105,120,112,121,120,121,127,123,134,123,141,123,149,125,156,125,163,128,171,128,171,121,170,117,175,115,181,119,186,125,190,126,197,127,204,127,210,130,216,134,222,139,227,145,227,148,221,93,171,98,170,102,169,106,166,107,161,108,157,111,153,114,150,117,152,117,157,114,161,112,165,111,170,110,175,108,179,106,183,103,186,104,190,107,194,107,198,109,203,111,207,113,211,116,215,119,219,121,223,124,227,127,231,125,234,120,235
102,63,162,63,157,62,153,60,148,58,144,55,140,52,137,50,133,48,128,45,125,46,120,49,116,53,113,56,110,60,107,64,105,68,103,72,101,77,99,81,100,86,101,90,102,95,105,98,108,102,111,105,114,107,118,109,123,110,127,111,132,112,137,111,141,111,146,110,151,108,155,104,158,100,159,95,161,92,164,93,169,38,83,34,86,31,90,27,94,25,99,24,104,26,108,32,108,37,107,39,102,41,98,45,94,49,90,51,86,52,81,83,195,77,191,71,187,66,183,61,178,55,175,48,174,42,169,38,164,36,158,36,151,35,144,33,137,29,132,24,128,27,122,34,121,40,124,42,130,45,136,50,141,50,148,48,155,48,162,53,163,66,80,72,82,78,85,84,85,90,86,96,87,102,90,107,93,112,97,115,102,118,107,120,113,120,119,116,122,113,116,109,112,105,108,101,103,96,100,92,95,87,92,81,91,74,90,68,91,63,95,58,99,54,103,49,107,43,108,39,105,120,75,121,82,120,90,120,97,120,105,120,112,122,119,122,127,123,134,123,141,123,149,125,156,125,164,128,170,128,170,121,170,118,176,117,182,122,186,125,192,126,199,127,206,127,213,131,218,135,224,140,229,146,227,149,221,93,171,98,170,102,169,106,166,107,162,108,157,110,153,114,150,117,152,117,157,115,161,112,165,111,169,110,174,109,178,107,183,104,186,103,189,106,193,107,198,109,202,111,206,113,210,115,214,118,218,120,222,123,226,126,230,124,234,120,235
103,63,163,63,158,62,154,61,149,58,145,56,141,53,138,50,133,48,129,46,125,45,121,49,118,52,114,56,111,60,109,64,106,68,104,72,102,77,101,81,101,86,101,91,103,95,105,99,108,102,111,105,115,108,119,110,123,111,127,112,132,113,137,112,141,112,146,110,150,108,154,104,157,99,158,95,161,92,164,93,169,37,83,34,87,30,91,27,94,25,99,23,103,26,107,31,108,35,106,39,102,41,98,44,94,49,91,51,87,52,82,83,195,77,192,71,187,66,183,61,179,54,176,47,175,42,170,38,165,36,158,36,152,34,145,33,138,29,133,24,129,26,123,32,122,39,124,42,129,44,135,49,140,49,147,48,154,48,161,53,164,66,79,71,83,77,85,83,85,89,86,95,87,100,89,106,93,111,96,115,100,117,106,119,111,120,117,117,120,113,116,109,112,105,107,101,103,96,99,92,94,87,92,80,91,74,91,68,91,63,95,59,99,54,103,50,107,44,108,39,105,120,75,121,82,120,90,120,97,121,104,121,112,122,119,122,126,123,133,123,141,123,148,125,155,125,163,128,169,128,169,122,170,119,176,120,182,123,188,125,194,126,200,127,206,128,212,131,218,135,223,140,227,145,227,148,221,93,171,98,170,102,169,106,166,107,162,109,157,112,153,115,150,118,153,117,157,115,161,113,165,111,170,110,175,109,179,107,183,104,187,104,190,107,193,108,198,109,203,111,207,114,211,116,215,118,219,121,223,124,227,127,231,125,234,120,235
104,63,164,63,159,62,155,61,150,58,146,56,142,53,139,50,135,48,130,46,126,47,121,50,118,53,115,57,112,62,110,66,108,70,106,74,104,79,102,83,102,88,103,92,105,97,106,101,109,104,112,107,116,110,119,112,124,113,128,114,133,114,138,114,142,113,147,111,151,108,155,103,156,99,158,95,161,92,164,93,169,37,83,34,87,30,91,26,94,24,99,22,104,25,108,30,108,35,106,38,102,42,98,44,94,49,91,51,86,52,81,83,195,77,192,71,188,65,184,60,179,54,176,47,175,42,170,37,165,36,158,35,151,34,144,31,138,28,132,22,128,25,122,31,121,38,123,41,129,43,135,48,140,49,147,48,153,48,160,53,164,65,78,70,82,76,83,82,84,88,85,94,87,99,90,105,92,110,95,115,99,118,104,120,110,120,116,118,121,114,116,109,112,106,107,101,103,96,99,93,94,87,92,81,91,75,91,69,92,64,95,59,98,54,103,50,107,44,108,39,105,120,75,121,82,120,90,120,97,120,105,120,112,122,119,122,127,123,134,123,141,123,149,125,156,125,164,128,170,128,170,121,170,118,176,119,182,123,187,125,193,126,200,127,206,128,213,131,219,135,224,140,228,146,227,148,221,94,172,98,170,103,169,107,166,108,162,109,157,112,153,115,150,118,153,117,157,115,161,114,166,112,170,111,175,109,179,107,183,104,187,104,190,107,193,108,198,109,203,111,207,113,211,116,215,119,219,121,223,124,227,127,231,125,234,120,235
105,63,164,63,159,62,155,61,150,59,146,56,142,53,139,51,135,49,130,47,126,48,122,52,119,56,116,60,113,64,111,68,109,73,107,77,105,81,104,86,104,90,105,95,106,99,108,103,111,107,113,110,117,112,121,114,125,116,130,116,135,116,139,115,144,114,148,111,152,108,155,104,157,99,158,95,160,93,164,93,169,36,84,32,88,28,91,25,96,23,101,21,106,24,110,30,110,35,108,39,104,40,99,44,94,48,91,51,87,52,81,83,195,77,191,71,187,65,183,59,179,52,176,45,173,40,168,36,161,36,154,36,147,32,140,30,134,24,130,21,124,26,119,33,120,40,123,41,130,44,136,49,142,50,149,48,156,48,163,54,165,64,78,69,82,75,83,81,85,87,85,93,87,99,90,104,92,110,94,115,98,117,104,120,109,120,116,118,121,114,116,110,112,106,107,102,103,97,100,93,95,87,92,81,92,75,91,69,91,64,94,59,99,55,103,50,107,44,108,39,105,120,75,121,82,120,90,120,97,120,105,120,112,121,120,121,127,123,134,123,141,124,149,125,156,125,164,128,171,128,171,122,170,118,175,116,181,121,186,125,191,126,198,127,204,128,211,131,217,134,222,139,227,145,227,148,221,94,172,98,171,103,170,107,167,108,163,108,158,111,154,114,151,118,152,118,157,116,161,114,165,112,170,112,175,109,179,107,183,105,187,104,190,107,194,108,198,109,203,112,207,114,211,116,215,119,219,121,223,124,226,127,230,124,234,120,235
106,63,165,63,160,62,156,61,151,59,147,57,143,54,139,52,135,50,130,50,126,51,122,55,119,59,117,63,114,67,112,72,110,76,108,80,107,85,106,89,105,94,106,99,107,102,110,107,112,110,115,112,119,115,123,117,127,118,132,118,137,117,141,117,146,115,150,111,154,108,156,103,158,99,160,95,162,92,165,92,170,36,84,33,89,28,92,25,97,22,102,21,106,24,111,30,111,36,110,39,105,39,99,44,95,48,92,51,87,52,81,82,194,76,191,70,187,64,182,58,178,51,175,45,172,39,167,36,161,36,153,36,146,32,140,29,133,24,129,21,123,26,118,33,119,40,122,41,129,44,135,48,141,50,147,49,155,49,162,54,164,64,77,68,82,74,83,80,84,86,85,92,87,98,89,103,92,109,93,114,96,117,102,119,108,120,114,119,120,114,116,110,112,106,107,102,104,97,100,93,95,87,93,81,91,75,91,69,91,64,95,59,99,54,103,49,107,44,108,39,104,120,75,121,82,120,90,120,97,121,104,121,112,121,119,122,127,123,134,123,141,123,149,125,156,125,164,129,174,129,174,123,172,118,175,115,181,119,187,124,190,126,197,127,204,129,210,131,217,135,223,139,228,145,227,148,221,94,173,98,172,103,172,107,169,109,165,109,160,110,156,114,153,118,153,119,157,117,162,114,165,113,170,112,174,111,179,109,183,106,187,103,190,106,193,108,198,109,203,112,205,113,210,115,214,117,218,121,222,122,226,125,229,124,233,120,235
107,63,165,63,160,63,156,61,151,59,147,57,143,55,138,54,134,53,129,54,125,56,121,60,118,64,116,69,114,73,112,77,110,81,107,86,106,90,106,95,106,100,107,104,109,108,112,111,115,114,119,117,123,118,127,120,132,120,136,118,141,117,145,117,150,114,153,110,156,107,160,104,163,100,164,95,164,92,166,91,171,36,84,33,89,28,92,24,96,22,102,21,106,25,111,30,111,36,109,40,105,40,99,44,95,49,92,51,87,52,81,81,194,75,190,69,186,63,182,57,178,51,175,45,172,40,167,36,161,36,154,36,146,33,140,30,134,24,129,22,123,27,119,34,119,40,123,41,129,44,135,48,141,50,148,49,155,49,162,54,164,64,77,68,81,74,83,80,84,86,85,92,87,98,89,103,92,109,94,113,97,116,103,119,108,119,115,117,120,113,115,109,111,105,106,100,102,95,98,92,93,86,92,79,91,73,90,67,91,63,95,58,100,53,104,49,108,43,108,38,104,120,75,121,82,120,90,120,97,121,104,120,112,121,119,122,127,123,134,123,141,123,149,125,156,125,164,129,174,129,174,123,171,118,175,114,181,118,186,124,190,126,196,127,203,129,210,131,216,134,222,139,228,145,227,148,221,95,174,100,173,104,172,108,169,109,164,108,160,111,156,114,153,117,154,118,158,117,163,114,166,113,170,112,175,111,179,109,184,106,188,103,190,106,194,108,198,109,203,112,206,113,211,115,215,118,218,121,222,122,226,126,229,124,233,120,235
108,63,165,63,160,63,156,61,151,59,147,57,143,55,138,55,133,55,129,56,124,58,120,62,118,66,116,70,114,74,112,78,110,83,108,87,107,92,106,96,107,101,108,105,109,109,113,112,116,115,119,118,124,119,128,120,133,120,137,118,142,117,147,117,151,113,155,109,157,107,161,104,165,100,165,95,164,92,166,91,171,36,85,32,89,28,93,24,97,21,102,21,107,25,111,31,111,36,109,40,105,40,99,44,95,48,92,51,87,52,81,80,192,74,188,68,184,62,181,56,177,49,174,43,171,38,166,36,159,36,152,36,145,33,138,28,133,23,128,22,122,27,118,34,119,41,122,41,129,45,135,48,141,50,148,49,155,49,162,54,164,63,76,68,80,73,83,79,84,86,85,92,86,98,88,103,91,109,92,114,95,118,100,120,106,120,113,119,119,115,115,111,111,107,106,102,102,97,98,93,93,87,92,81,91,74,91,68,92,63,96,58,100,54,104,49,108,43,108,38,104,120,75,121,82,120,90,121,97,121,104,120,112,121,119,122,127,123,134,123,141,123,149,125,156,125,164,129,174,129,174,123,172,118,176,115,182,118,187,124,190,126,197,127,203,129,210,131,216,134,222,138,227,144,227,148,221,95,174,99,173,104,173,108,170,109,165,109,161,111,156,114,153,118,154,119,158,117,163,114,166,113,170,113,175,111,179,109,183,107,187,103,190,106,193,108,198,109,202,112,206,113,210,115,215,118,218,120,222,122,226,126,229,124,233,120,235
109,63,165,63,160,63,156,62,151,59,147,57,143,55,139,56,134,56,129,58,125,61,122,65,119,68,116,73,114,77,112,81,110,85,108,90,107,94,106,99,107,104,107,108,109,111,112,115,116,118,120,121,123,121,128,122,132,121,137,119,141,118,146,117,150,113,153,109,156,107,160,105,164,100,165,96,164,92,165,91,170,36,86,32,89,28,94,25,98,21,102,20,107,25,111,31,111,36,110,40,105,40,99,44,95,48,92,51,87,52,81,78,191,72,187,66,183,60,180,54,176,47,173,41,170,37,164,35,157,36,150,36,143,31,137,27,133,22,128,22,121,28,118,34,119,40,123,41,130,45,135,48,141,50,148,49,155,49,162,54,164,63,76,67,81,73,83,80,84,86,85,92,87,98,89,105,90,110,88,116,90,121,95,121,102,122,108,122,114,117,115,114,109,110,104,104,102,99,97,94,94,88,92,81,91,75,90,69,92,63,95,58,99,54,104,49,108,43,108,38,103,120,75,120,83,121,90,121,97,121,105,122,112,122,120,122,127,124,135,124,142,124,150,126,157,126,164,129,176,129,176,123,173,118,176,115,182,117,187,123,190,126,196,127,202,128,209,130,215,134,221,138,227,144,228,147,222,94,174,98,172,103,172,107,169,108,165,108,160,110,156,113,152,117,153,118,157,117,162,114,166,112,170,112,175,111,179,108,183,106,187,103,190,106,194,108,198,110,203,113,206,113,211,115,215,118,218,121,222,123,226,126,230,125,234,120,235
110,62,166,63,161,63,157,62,152,60,148,58,144,57,139,56,135,57,130,59,126,62,123,66,120,69,117,73,114,77,112,81,110,85,107,89,107,94,106,99,107,103,108,108,109,111,112,115,115,118,119,120,123,121,127,121,132,122,136,119,141,117,145,117,149,114,153,110,155,107,158,106,162,102,165,98,165,94,166,92,170,36,86,32,89,28,93,24,98,20,102,20,107,25,110,30,111,36,110,40,105,40,99,43,95,48,92,51,87,52,81,78,190,72,186,66,182,60,179,53,175,47,173,40,170,36,164,35,157,36,150,36,143,31,138,27,133,22,128,22,122,28,119,35,120,41,123,42,130,45,135,48,141,50,148,49,155,49,162,54,164,62,76,67,80,73,83,79,84,86,85,92,87,99,88,105,90,109,85,115,86,120,90,121,96,121,103,122,110,119,113,115,109,112,103,105,101,101,97,95,94,88,92,82,91,75,90,69,91,63,94,59,99,54,104,49,108,43,108,38,103,120,75,120,82,120,90,121,97,122,105,122,112,123,120,123,127,124,135,124,142,124,150,125,157,125,165,129,176,129,176,123,173,118,177,114,183,118,188,123,191,127,197,127,203,128,210,130,216,134,221,138,227,144,228,147,222,95,173,100,172,104,171,108,168,109,163,108,159,111,155,114,151,117,153,118,157,117,162,114,166,112,170,112,174,110,179,108,183,107,187,104,190,107,194,108,199,110,203,113,207,113,211,115,215,118,218,120,223,123,227,126,230,124,234,120,235
111,62,165,63,161,63,156,62,151,60,147,58,143,56,139,56,134,57,130,58,125,62,122,65,119,69,117,73,114,76,111,81,110,84,107,89,106,93,105,98,106,102,107,107,109,111,111,114,114,116,118,119,122,120,127,120,131,121,136,119,140,117,144,116,149,113,152,109,155,107,158,105,163,101,165,97,165,93,165,92,170,36,86,31,89,27,93,24,98,20,102,20,107,25,111,31,111,35,109,39,105,40,99,44,95,48,92,51,87,52,81,78,191,72,187,66,184,60,180,54,176,48,173,41,170,37,165,35,158,36,151,36,144,32,138,27,134,22,129,22,122,28,119,35,120,41,123,42,130,45,135,48,142,50,148,49,155,49,162,54,164,62,76,67,80,73,83,79,84,86,85,92,86,99,88,105,90,109,85,115,86,120,90,121,96,121,103,122,109,119,113,115,108,111,102,105,100,100,96,95,93,88,92,81,91,75,90,69,91,63,94,59,99,54,104,49,108,43,108,38,103,120,75,120,82,120,90,120,97,122,105,122,112,123,119,123,127,124,134,123,142,124,149,125,156,125,164,129,176,129,176,123,174,118,178,114,184,118,189,124,191,127,197,127,204,128,211,131,217,135,222,139,228,145,227,148,221,94,173,99,172,103,171,107,168,109,164,108,160,110,156,113,152,117,152,118,156,117,161,115,165,112,169,112,174,111,178,109,182,107,186,104,190,106,194,108,199,110,203,113,207,113,211,115,215,119,218,120,223,123,226,126,230,125,234,120,235
112,62,165,63,160,63,156,62,151,60,147,57,143,57,138,56,134,57,129,58,125,62,121,66,119,70,116,73,113,77,110,81,109,84,106,89,106,93,105,98,106,103,107,107,109,111,111,114,114,117,118,120,122,121,127,121,131,121,136,119,141,117,145,117,149,114,153,110,155,107,158,105,162,101,165,97,164,93,166,92,170,36,86,31,89,27,94,24,98,20,103,21,108,25,111,31,111,36,109,40,105,40,99,44,95,48,92,51,87,52,81,78,191,72,188,66,184,60,179,54,175,47,173,41,170,37,164,35,157,36,150,36,143,32,137,26,133,21,128,22,121,28,119,35,120,41,124,42,131,45,135,49,142,50,148,49,155,49,163,54,164,63,76,67,81,74,83,80,84,87,85,93,87,99,89,106,90,109,85,116,86,120,91,121,97,121,104,122,111,119,114,115,109,112,103,107,101,101,97,95,94,89,92,82,91,76,90,69,91,63,94,58,98,54,103,49,108,43,108,38,103,120,74,120,82,120,89,121,97,122,104,122,112,123,119,123,127,124,134,124,142,124,149,125,157,125,164,129,176,129,176,123,173,117,177,113,182,116,187,122,191,126,195,126,202,128,208,129,215,133,220,137,226,143,226,147,221,95,174,100,173,104,171,108,168,109,164,108,159,110,154,114,151,118,153,119,157,118,162,114,165,113,169,113,174,111,179,109,183,107,187,104,190,106,195,107,200,110,204,114,205,113,210,114,214,118,218,120,222,122,226,126,229,125,234,120,235
113,63,165,63,160,63,156,62,151,60,147,57,143,57,139,56,134,56,129,58,125,60,121,64,119,68,116,72,113,76,111,80,109,83,106,88,106,92,105,97,105,101,106,106,107,109,111,112,114,116,118,118,122,119,126,120,131,121,135,119,140,117,144,117,149,115,152,111,155,108,158,106,162,102,165,97,165,93,165,92,170,36,85,32,89,27,93,24,98,20,102,20,107,25,110,31,111,36,109,40,105,40,99,44,95,49,91,52,87,52,81,79,192,73,188,67,184,61,180,55,176,48,173,41,171,37,165,35,158,36,151,36,144,32,138,26,133,21,128,22,121,28,118,35,119,41,123,42,130,45,135,48,141,50,148,49,155,49,162,54,164,63,76,67,81,73,83,80,84,86,85,92,87,99,89,105,90,111,87,117,89,121,94,122,100,122,107,122,113,118,115,115,109,111,104,105,101,100,97,94,94,88,92,82,91,75,90,69,92,64,95,58,99,53,103,49,108,43,108,38,103,120,74,120,82,121,89,121,97,122,104,122,112,123,119,123,127,124,134,124,142,124,149,126,157,126,164,128,172,128,172,121,171,118,176,115,182,120,187,125,190,126,197,127,204,128,210,131,216,134,222,139,227,145,227,148,221,95,174,99,173,104,172,108,169,109,165,109,160,111,155,114,152,118,153,118,158,117,163,114,165,113,169,113,174,111,178,109,183,107,187,104,190,107,194,108,199,109,203,112,206,113,210,114,215,118,218,121,222,122,226,126,229,124,233,120,235
114,63,164,63,159,63,155,62,150,59,146,57,142,55,138,55,133,54,129,55,124,58,120,62,118,65,115,70,113,74,111,78,109,82,106,86,106,91,105,96,105,100,106,104,109,108,111,111,114,115,118,117,122,119,126,119,131,120,135,119,140,117,144,117,149,114,152,110,155,108,158,105,162,101,163,96,163,92,165,92,170,36,84,33,89,28,92,24,96,22,101,20,106,24,109,30,109,35,108,39,104,40,99,44,95,49,91,51,87,52,81,80,192,74,189,68,185,62,181,56,177,50,173,44,171,38,166,35,160,35,153,36,146,33,140,29,134,24,129,21,124,26,119,33,119,39,122,41,129,44,134,48,140,49,147,49,154,49,161,53,163,64,77,69,81,75,83,81,85,87,85,93,86,99,89,105,91,111,92,116,95,119,101,121,107,122,113,120,119,115,116,112,111,108,106,103,103,98,99,93,95,88,92,81,91,75,91,69,92,64,95,58,98,54,103,49,107,44,108,39,104,120,75,120,83,120,90,121,98,121,105,121,113,122,120,122,128,123,135,123,142,124,150,125,157,125,165,128,172,128,172,121,171,118,177,115,182,120,187,125,191,126,198,127,205,128,211,131,217,135,223,139,228,145,227,148,221,94,172,99,171,103,171,107,168,109,164,109,159,111,155,114,151,117,153,118,158,117,163,113,166,113,170,113,175,110,179,108,184,105,187,104,190,107,194,108,199,110,202,112,206,112,210,116,214,118,218,120,222,122,226,126,229,124,233,120,235
