,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
84,61,162,61,157,61,153,60,148,58,143,55,139,53,135,51,131,51,126,50,121,53,118,57,115,62,114,66,113,71,111,75,109,80,109,85,107,89,106,94,107,99,107,103,109,107,111,112,113,115,117,117,121,119,125,120,130,121,135,121,139,119,144,116,148,113,151,109,154,105,158,101,159,96,158,91,158,89,162,89,167,38,82,35,85,32,89,29,93,27,98,25,102,27,106,31,107,35,104,39,101,41,97,45,94,49,91,51,87,52,82,82,193,76,190,71,186,66,182,60,178,55,175,48,174,42,171,38,166,35,161,34,154,36,148,35,141,33,135,27,132,27,126,33,123,39,125,42,131,45,135,49,140,49,147,48,153,47,160,52,162,63,76,67,81,73,83,80,84,86,85,93,86,99,89,105,91,110,87,116,89,121,93,123,99,123,106,122,113,118,115,115,109,111,104,105,102,100,98,94,94,88,92,81,91,75,90,68,91,63,95,58,100,53,104,48,108,42,107,38,102,120,75,120,82,120,90,123,96,123,104,122,111,122,118,123,126,124,133,123,140,123,148,125,155,127,162,127,167,127,167,120,165,115,169,114,176,120,180,123,186,125,193,125,201,126,208,130,214,134,221,139,226,146,228,148,221,92,164,96,162,101,161,106,160,109,157,111,153,113,149,118,148,118,153,115,156,114,160,112,164,109,167,106,171,104,175,102,179,102,184,105,188,109,191,110,195,110,200,112,204,114,208,117,212,120,216,121,220,122,225,125,228,124,232,120,234
85,62,163,61,159,61,154,60,149,59,145,56,141,53,137,51,133,50,128,48,123,50,120,54,117,59,115,63,114,68,113,72,112,77,110,82,109,86,108,91,108,96,108,101,109,105,110,110,112,113,116,115,120,118,124,120,128,120,133,121,138,121,142,119,146,115,150,112,154,108,156,104,157,99,159,94,160,91,162,90,167,38,82,35,86,32,90,29,94,27,98,25,102,27,107,32,107,35,104,39,101,41,97,45,94,49,91,51,87,52,82,82,193,77,189,71,186,66,182,60,178,54,175,48,174,42,171,37,166,35,161,35,154,36,148,35,141,33,135,28,132,28,125,34,123,40,126,42,131,46,135,49,141,49,147,48,154,48,160,53,163,63,76,67,81,73,83,79,84,86,85,92,86,98,89,104,91,110,89,116,91,121,96,123,102,123,109,121,115,116,115,114,109,110,105,104,102,99,97,94,93,88,92,81,91,75,90,68,91,63,95,59,99,54,104,49,108,42,108,38,103,120,75,120,82,121,90,123,97,123,104,122,112,122,119,123,127,124,134,124,142,124,149,125,156,127,164,127,167,127,167,120,166,116,172,115,179,122,182,124,189,125,196,126,203,128,210,132,217,136,223,141,229,147,228,149,221,92,166,96,164,101,164,105,163,109,160,111,156,113,152,117,149,119,152,117,157,115,160,114,165,110,168,107,171,106,176,103,180,102,184,104,188,107,191,108,195,110,199,110,204,113,207,116,211,118,215,121,219,122,224,124,228,124,232,120,234
86,62,163,62,158,61,153,60,149,59,144,55,141,53,136,50,133,49,128,47,124,47,119,51,116,55,115,60,114,65,113,70,112,74,111,79,111,84,110,89,109,93,109,98,110,103,112,107,114,111,116,114,120,116,124,118,129,119,133,120,138,120,143,119,147,117,152,113,155,109,157,104,159,100,160,95,160,91,163,91,168,38,82,35,86,32,90,29,94,27,98,25,103,27,107,32,108,36,105,39,102,41,97,45,94,49,91,51,87,52,82,83,194,77,191,72,187,66,183,61,179,55,176,49,174,43,171,38,167,36,161,35,154,36,148,35,141,33,135,27,132,28,126,33,123,39,126,42,131,45,136,49,141,49,147,48,154,48,161,53,163,63,76,67,80,73,83,79,84,85,85,91,86,97,89,103,90,109,91,114,94,118,99,121,105,122,111,120,117,115,115,112,109,107,105,102,102,97,98,93,93,87,92,80,91,74,91,68,92,63,96,58,100,53,104,48,107,42,108,38,103,120,75,121,82,121,90,122,98,122,105,122,113,122,120,123,128,124,135,124,143,124,150,125,158,126,165,127,169,127,169,120,167,116,172,114,179,120,183,124,189,126,195,126,202,127,209,130,216,135,221,140,227,146,228,148,221,92,167,97,166,101,165,106,165,109,162,111,158,113,154,117,151,120,153,119,158,116,161,114,165,112,169,110,173,107,177,104,180,103,185,105,188,107,192,109,196,110,201,111,205,114,209,116,213,119,216,121,221,123,224,126,228,123,231,119,233
87,62,163,62,158,61,153,60,149,59,144,56,140,53,136,50,133,49,128,47,123,49,119,52,116,57,114,61,114,66,112,71,111,75,110,80,109,85,107,89,108,94,108,99,109,103,110,107,113,111,115,114,120,116,124,118,128,120,133,119,137,119,142,119,147,116,151,113,154,109,157,104,159,100,160,95,160,91,163,91,168,38,82,34,85,32,90,29,94,27,98,25,103,27,107,32,108,36,105,40,102,42,98,45,94,49,91,51,87,52,82,83,194,77,191,72,187,67,182,61,179,56,175,49,175,43,171,38,167,36,161,35,154,36,148,35,141,33,135,27,132,29,125,34,123,40,126,42,132,45,136,49,141,49,148,48,154,48,161,53,163,63,76,67,81,73,83,79,84,85,85,92,86,97,89,103,91,109,93,114,96,118,101,120,108,121,114,119,119,114,115,111,110,106,106,101,102,97,98,92,93,86,92,80,91,73,91,67,92,62,96,58,100,53,104,48,108,42,109,38,104,120,75,121,83,121,90,121,98,121,106,122,113,122,121,123,128,124,136,124,144,124,151,126,159,126,166,128,169,128,169,121,168,117,173,116,180,121,184,124,190,126,197,126,204,127,210,130,217,135,222,140,227,146,227,148,221,93,168,98,167,102,166,106,165,109,162,111,158,113,153,117,151,120,153,118,157,116,161,114,165,112,169,109,173,107,177,105,181,103,185,104,189,107,193,109,197,110,202,111,206,114,209,117,213,119,217,121,221,123,225,126,228,123,232,119,233
88,62,162,62,157,62,152,60,148,58,144,56,139,53,136,52,131,49,127,49,122,50,118,54,115,59,113,63,110,67,108,71,105,75,103,80,100,84,100,89,100,94,100,98,102,102,105,107,107,110,111,112,115,114,119,116,124,117,128,117,133,117,138,117,143,115,147,112,151,109,155,104,156,99,156,95,158,91,161,91,166,38,83,34,86,31,90,29,94,26,98,25,103,27,107,32,108,36,106,38,102,41,98,45,94,48,91,51,87,52,82,81,192,75,189,70,185,65,181,59,177,54,174,47,173,42,169,37,164,35,158,35,151,36,145,34,139,31,132,26,129,28,123,34,121,40,124,42,130,45,135,49,140,49,147,48,153,48,160,53,162,65,78,70,82,76,84,82,85,88,85,94,87,100,89,106,91,112,92,117,96,120,101,121,107,122,113,121,119,117,116,113,111,109,106,103,103,99,99,94,95,88,93,82,91,76,90,70,91,65,94,60,99,56,103,51,107,45,108,40,105,120,75,120,82,120,90,121,97,121,105,121,112,122,119,122,127,124,134,124,141,124,149,125,156,125,164,128,169,128,169,121,168,117,172,116,179,121,184,124,190,126,196,126,203,127,210,130,216,134,222,139,227,146,227,148,221,92,166,96,165,101,163,105,163,108,160,110,155,113,152,117,149,119,153,117,156,114,160,113,164,110,168,109,172,106,176,104,180,103,185,104,189,107,193,110,196,111,200,111,205,115,208,117,212,119,216,121,221,123,224,126,228,123,231,119,233
89,63,161,63,156,62,151,61,146,58,143,55,139,53,134,51,130,50,125,50,120,53,116,56,113,60,110,64,106,68,104,71,100,75,98,80,96,85,94,89,94,94,95,99,97,102,101,106,103,110,107,112,111,115,115,116,120,117,125,117,130,116,134,115,139,115,144,112,148,110,152,105,153,100,153,96,156,92,158,90,163,38,83,34,86,31,90,28,94,25,99,24,104,26,108,31,109,36,107,38,102,42,98,45,94,48,91,52,87,52,82,80,191,74,188,68,184,63,180,57,176,51,173,45,171,40,167,36,161,35,154,35,147,35,141,31,135,29,129,24,125,27,119,34,119,40,122,42,128,45,133,48,139,49,146,48,153,47,160,52,162,64,78,70,81,75,84,82,85,88,86,94,87,101,88,107,90,112,87,118,90,121,95,122,102,123,108,123,115,118,113,114,107,111,102,105,99,100,96,94,93,88,92,81,91,75,90,69,91,63,95,59,99,54,104,49,107,43,108,38,104,120,74,120,81,120,89,121,96,122,104,123,111,123,118,123,126,124,133,124,140,124,148,125,155,126,163,128,168,128,168,121,167,118,172,117,179,123,183,124,190,126,197,126,204,127,211,131,217,135,222,140,227,147,228,148,221,91,163,96,162,100,161,104,158,107,155,110,151,113,148,117,147,118,151,114,154,111,158,111,162,108,167,106,170,104,175,103,179,104,184,104,189,107,192,110,195,111,200,112,204,114,208,117,212,119,217,121,220,123,225,125,229,124,232,120,234
90,62,163,62,158,62,153,61,149,59,145,56,141,54,136,53,132,53,127,54,122,57,118,60,115,65,114,69,111,73,109,77,106,81,103,86,102,90,101,95,100,100,101,105,103,108,105,112,108,115,112,117,116,119,121,120,125,120,130,119,135,118,140,117,144,114,149,111,152,107,155,103,158,98,158,93,158,89,160,88,165,36,84,33,88,29,92,26,97,23,101,22,106,26,110,31,110,36,107,40,104,41,98,45,94,49,91,52,86,52,81,79,190,73,187,67,183,61,179,56,174,49,171,43,169,38,164,35,158,34,151,35,144,32,137,30,131,25,126,22,120,27,115,33,117,40,120,41,126,44,132,48,138,49,145,47,152,47,159,52,161,64,78,70,81,76,84,82,85,89,86,95,87,101,89,108,90,112,85,118,89,121,94,122,101,123,107,124,114,119,115,115,110,113,104,107,102,102,97,96,95,90,92,84,92,77,90,71,91,65,93,60,98,56,102,50,107,44,109,39,105,120,75,120,82,120,90,121,97,122,104,123,112,124,119,123,126,124,133,124,141,124,148,126,155,126,163,128,168,128,168,121,166,116,170,114,177,119,182,123,187,125,194,126,201,127,209,129,215,134,221,139,226,146,228,148,221,91,164,96,163,100,162,104,159,107,156,110,153,113,149,117,148,117,153,114,156,112,160,110,165,108,168,105,172,103,176,102,181,103,185,104,190,107,192,111,195,111,200,112,204,114,208,116,213,119,216,121,220,123,224,126,228,124,232,120,234
91,61,163,61,158,61,153,60,149,58,144,56,140,55,135,53,131,53,126,53,121,56,117,60,114,65,114,69,112,74,110,78,109,83,107,87,106,92,105,97,106,102,107,106,108,110,112,113,115,117,118,119,122,119,127,120,132,120,137,119,142,118,146,115,150,111,153,108,157,105,161,101,161,96,159,91,159,89,163,88,168,36,84,33,89,29,92,26,97,23,102,22,107,26,111,31,111,36,108,39,104,41,99,45,95,49,91,52,87,52,81,78,191,72,187,66,183,61,179,55,175,49,172,43,168,38,163,35,157,35,150,35,143,32,137,29,131,24,126,22,120,27,115,34,116,39,120,41,126,44,132,48,138,49,145,48,151,47,158,52,161,63,77,68,81,74,83,80,84,87,85,93,86,99,88,106,90,110,86,117,88,121,93,123,99,123,105,123,112,118,113,115,108,111,103,105,101,100,96,94,94,88,92,81,91,75,90,69,92,63,95,58,99,54,104,49,108,43,108,38,103,120,75,120,82,121,90,122,97,123,105,123,112,124,119,124,127,124,134,124,142,124,149,125,156,127,164,127,168,127,168,120,166,115,170,113,177,119,181,124,186,125,193,126,200,126,208,129,214,134,220,139,226,145,228,147,221,91,165,95,163,100,162,104,161,108,157,110,154,113,150,118,150,117,154,114,157,113,162,111,166,108,170,105,174,103,178,102,182,103,187,104,191,108,192,111,195,110,200,111,204,114,208,117,212,120,215,121,220,123,224,126,228,123,231,119,233
92,61,162,62,157,61,152,60,147,59,142,55,139,53,134,50,130,47,126,45,121,44,116,43,111,47,108,53,108,58,107,62,106,68,106,72,105,77,104,83,104,88,104,92,106,97,109,101,111,105,114,107,118,111,122,113,127,114,132,114,137,114,142,114,147,112,152,109,156,105,159,101,162,97,159,92,159,88,162,87,167,37,83,35,87,31,91,28,95,24,99,24,104,26,109,31,109,36,107,39,103,42,98,45,94,49,91,52,87,52,82,79,192,73,189,67,185,62,180,57,176,51,173,45,171,39,167,36,161,35,154,35,147,34,141,32,134,27,130,24,125,27,119,34,118,40,122,42,128,45,133,48,139,49,145,48,152,47,159,52,161,64,77,69,81,75,83,82,85,88,86,95,87,101,89,107,90,111,86,117,88,120,93,121,99,122,106,123,112,118,113,114,108,111,102,105,100,100,96,94,93,88,92,81,91,75,90,68,91,63,94,58,99,54,104,49,108,43,108,38,103,120,74,120,81,120,89,120,96,122,103,123,110,123,118,123,125,123,132,124,140,124,147,125,154,125,162,127,167,127,167,120,164,115,168,113,175,119,180,123,186,125,193,125,200,127,208,130,214,134,221,139,226,146,228,148,221,89,165,94,163,98,162,103,162,106,158,109,155,113,151,117,149,119,153,116,156,112,159,111,163,109,168,107,172,104,176,101,180,102,184,103,189,106,192,110,195,110,199,111,203,114,207,117,211,119,215,121,220,123,224,126,228,123,231,119,233
93,61,161,62,156,61,152,60,147,58,143,55,138,52,134,50,130,48,126,46,121,46,117,49,113,53,111,57,107,61,105,65,102,69,100,74,98,79,97,84,97,88,98,93,100,97,103,101,105,105,109,107,113,109,117,111,122,111,127,112,132,113,137,112,141,111,146,110,151,107,155,102,156,98,157,93,158,89,161,89,166,38,83,35,86,32,90,29,94,26,98,25,103,27,107,32,108,36,105,39,101,42,98,45,94,49,91,51,87,52,82,80,192,74,189,69,185,64,181,59,176,53,173,46,171,41,168,37,162,35,156,36,150,35,143,33,137,30,131,25,128,27,122,33,119,39,122,42,128,45,134,49,138,49,145,48,152,48,158,52,161,64,78,69,82,75,83,82,84,88,86,94,87,101,89,107,91,111,87,117,88,121,93,122,100,122,106,123,113,118,113,115,107,111,102,105,100,100,96,94,93,88,92,81,91,75,90,69,91,63,94,58,99,54,104,49,107,43,108,38,103,120,74,120,81,121,88,121,95,122,103,123,110,123,117,123,124,123,131,123,138,124,146,125,153,126,160,126,167,126,167,119,164,114,168,113,175,119,179,123,185,124,193,125,200,127,207,130,214,134,221,139,226,146,228,148,221,89,163,94,162,98,161,103,161,106,157,109,153,112,150,116,148,117,152,113,155,110,159,110,164,108,168,106,172,103,176,102,180,103,185,104,190,108,192,111,195,110,199,112,203,114,208,117,211,119,216,121,220,124,224,126,228,124,232,119,233
94,61,162,62,157,62,152,61,148,58,144,56,139,53,136,52,131,50,126,49,122,51,117,54,113,57,110,61,107,64,104,68,101,72,98,77,96,81,95,86,94,90,96,95,97,99,100,103,103,106,106,109,110,111,114,113,119,113,124,113,128,113,133,113,138,112,143,110,147,107,151,103,153,98,155,94,157,91,161,89,165,38,83,35,86,32,90,29,94,26,98,25,103,27,107,31,108,35,104,38,101,41,97,45,94,48,91,51,87,52,82,80,191,74,188,68,184,63,180,58,176,53,172,46,172,41,168,36,163,34,157,34,150,35,144,34,137,31,132,25,128,27,122,33,119,39,123,42,128,45,133,49,138,48,145,47,152,47,158,52,161,64,77,69,81,75,83,81,85,88,86,94,87,100,88,107,90,112,86,118,89,121,94,122,100,123,107,123,113,118,112,114,107,110,102,105,99,99,95,94,93,87,92,81,91,74,90,68,91,63,95,59,100,54,104,49,108,42,108,38,103,120,74,120,81,121,89,121,96,122,103,123,110,123,118,123,125,124,132,124,140,124,147,125,154,126,162,127,167,127,167,120,164,114,166,113,173,118,179,123,184,124,191,125,199,127,206,129,213,134,219,139,225,145,228,148,221,89,162,93,160,98,160,102,157,105,153,108,150,111,146,115,146,114,151,111,155,109,159,109,164,106,167,105,172,102,176,103,180,103,184,102,189,107,190,110,194,110,199,112,203,114,207,116,212,118,216,121,220,123,224,125,228,124,232,120,234
95,61,164,61,159,61,154,60,150,58,145,55,141,52,137,50,133,48,128,48,123,51,119,55,117,60,115,64,114,69,112,73,110,78,108,82,107,87,106,92,105,96,107,101,107,106,109,110,112,112,116,114,120,117,124,119,129,119,134,120,138,119,143,117,147,114,151,110,154,105,156,101,158,96,158,91,159,89,163,89,168,38,82,35,86,32,90,29,93,26,97,24,102,26,106,30,107,34,104,38,101,41,98,45,94,48,91,51,87,52,82,82,193,76,189,71,186,66,182,60,178,54,176,47,174,42,171,37,166,35,160,34,154,35,147,34,140,32,134,26,131,27,125,32,123,39,125,41,130,44,136,49,140,48,147,47,154,47,160,52,163,64,77,69,81,75,83,81,84,87,85,93,87,99,90,105,91,111,91,116,94,121,99,122,105,122,112,121,118,116,115,114,109,109,105,103,103,99,98,94,95,88,92,81,91,75,90,69,91,64,95,59,99,54,103,49,107,44,108,39,104,120,75,120,82,121,89,121,97,122,104,122,111,122,118,122,126,123,133,124,140,124,147,125,155,126,162,127,167,127,167,120,165,115,168,113,175,118,180,124,185,125,192,126,200,127,207,130,214,134,220,139,226,146,228,148,221,91,164,96,163,100,163,105,161,108,158,110,154,113,150,117,149,118,153,115,157,113,161,112,165,109,168,106,172,103,176,102,180,103,185,105,189,108,192,110,196,110,200,112,205,115,208,116,212,120,216,121,220,122,224,125,228,123,232,119,234
96,61,164,61,159,60,154,59,149,59,145,55,141,52,137,50,133,48,129,46,124,47,120,51,117,56,115,61,114,65,113,70,111,75,111,80,110,84,108,89,108,94,108,99,109,104,110,108,113,110,117,113,121,116,125,118,130,119,134,120,139,119,144,116,148,113,152,109,155,106,158,101,159,96,159,91,160,88,164,89,169,36,84,34,88,30,92,27,97,24,101,23,106,27,110,32,110,36,107,39,103,41,98,45,94,49,91,52,86,52,81,80,191,75,187,69,183,63,181,57,178,51,174,45,171,39,167,36,162,36,155,34,149,33,142,31,136,28,130,24,125,26,120,33,118,39,121,40,128,42,134,47,138,48,145,48,151,47,158,52,162,63,77,67,81,73,83,79,84,86,85,92,86,98,88,103,92,109,94,113,97,117,102,119,108,120,114,118,119,114,115,110,111,105,106,101,103,96,98,92,94,86,92,80,91,74,91,68,92,63,96,58,100,53,104,49,108,43,108,38,104,120,75,120,82,121,89,121,97,121,104,121,111,122,118,122,126,123,133,123,140,124,147,125,155,126,162,127,168,127,168,120,165,115,169,114,176,120,181,123,186,125,194,126,201,127,208,130,215,134,221,139,226,146,228,148,221,91,165,96,164,100,164,104,162,108,159,111,155,113,151,117,149,119,153,117,157,114,160,112,164,109,168,107,172,104,176,102,180,102,184,104,188,107,191,110,195,110,199,111,203,114,207,116,211,119,215,121,219,122,224,124,227,123,231,119,233
97,61,164,61,159,61,154,60,150,58,145,55,142,52,137,50,133,50,128,49,124,51,120,56,118,61,117,65,115,70,114,75,112,79,113,83,110,88,109,93,109,98,110,103,111,107,112,111,114,114,119,117,123,119,127,119,132,121,136,120,141,118,146,116,150,112,154,109,157,104,159,99,159,94,159,90,160,88,164,89,169,37,83,35,87,31,91,29,95,26,99,25,104,28,108,32,109,36,105,40,103,41,98,45,94,49,91,51,87,52,82,81,192,75,189,70,185,65,182,59,178,53,176,47,174,41,170,37,165,36,159,35,153,35,146,35,140,31,134,26,130,28,124,33,122,39,124,41,130,44,136,48,140,48,146,47,153,47,159,52,163,63,77,67,81,73,83,79,84,86,85,92,86,97,88,103,91,109,91,115,94,118,99,121,104,122,111,121,116,116,114,112,110,107,106,102,102,98,98,92,94,86,92,80,91,74,91,68,92,63,96,58,100,54,104,49,108,43,108,38,104,120,75,120,82,121,90,122,97,122,104,122,112,123,119,123,126,124,134,124,141,124,148,125,155,126,163,127,168,127,168,120,165,115,167,112,175,118,179,123,184,124,191,125,199,126,206,129,213,133,220,138,226,145,228,147,221,91,165,95,163,100,163,104,163,108,160,111,156,113,152,117,150,119,153,117,157,114,161,112,165,109,169,107,172,104,176,102,180,103,185,105,189,108,192,110,196,110,200,112,204,115,208,117,212,120,216,121,220,122,224,125,228,123,232,119,234
98,61,159,60,154,60,149,59,144,57,139,54,136,51,132,48,127,45,123,42,119,40,114,43,111,47,108,52,107,57,106,62,106,67,105,72,105,77,106,82,105,87,105,92,106,97,108,102,109,106,111,110,114,112,119,115,123,117,128,117,133,119,138,118,142,116,147,113,151,109,153,103,153,99,155,94,156,90,159,89,164,38,83,34,86,32,90,29,95,25,98,24,103,27,107,32,109,34,105,38,101,41,98,45,94,49,91,52,87,52,82,77,187,72,183,67,180,61,177,56,174,50,171,44,169,39,167,35,162,33,156,34,150,34,144,33,137,31,132,27,127,27,121,33,119,38,122,40,128,45,132,49,137,48,143,46,149,45,155,50,158,64,78,69,81,76,83,82,84,88,86,94,87,101,89,106,91,112,88,117,90,121,95,122,102,122,108,122,114,118,114,113,109,110,104,104,102,99,98,93,94,87,92,81,91,75,90,68,91,63,94,58,99,54,104,49,107,42,107,38,102,121,75,120,82,121,89,121,96,122,103,122,110,122,117,123,124,123,132,123,139,124,146,125,153,125,160,127,166,127,166,120,163,115,167,114,174,121,178,123,185,124,192,125,200,126,207,130,214,134,220,139,226,145,228,148,221,90,162,95,161,99,160,104,160,107,157,110,154,114,150,118,149,118,153,115,156,112,159,110,163,109,168,106,172,103,175,103,179,103,184,105,188,109,191,111,194,110,199,112,203,114,207,117,211,119,215,120,219,121,224,124,228,123,231,119,233
99,61,157,60,152,60,147,58,143,56,138,54,134,51,130,47,127,45,122,43,118,40,114,42,110,46,108,51,106,55,104,60,103,65,101,70,101,75,102,79,101,84,102,89,102,94,104,98,106,103,108,107,111,110,114,113,118,115,122,116,127,117,132,117,137,117,142,114,146,111,150,107,152,102,152,98,154,94,157,90,160,38,83,35,86,33,91,29,95,26,99,25,104,28,108,33,108,34,103,38,101,42,98,46,94,49,91,52,87,52,82,76,186,71,182,66,178,61,175,55,172,49,170,43,168,38,165,34,160,32,154,33,148,34,142,33,136,31,130,27,125,27,120,33,117,38,120,40,126,44,130,48,135,47,141,46,147,45,153,50,157,64,78,70,81,76,84,82,85,88,86,95,87,101,89,107,89,112,86,118,88,121,94,123,100,123,106,123,113,117,113,114,108,110,103,103,102,99,97,94,94,87,92,81,91,75,90,68,91,63,95,59,99,54,104,48,107,42,106,37,102,120,73,120,80,120,88,121,95,123,102,123,109,124,116,123,124,123,131,124,138,124,145,125,153,126,160,126,165,126,165,119,161,114,165,113,173,120,177,122,184,124,191,125,199,126,207,130,214,134,220,139,226,146,228,148,221,89,160,94,159,98,158,103,157,106,154,109,150,112,147,116,147,116,152,112,154,110,158,110,162,107,166,105,170,102,174,102,178,103,183,104,187,108,190,110,194,110,199,112,203,114,207,117,211,119,215,121,219,122,224,125,227,124,231,120,233
100,61,160,61,155,61,150,59,146,58,141,55,137,52,133,49,129,46,125,45,120,46,116,49,112,54,109,57,106,61,104,65,100,70,99,74,97,79,97,84,97,89,98,93,100,98,102,102,105,106,108,108,112,111,116,112,121,113,126,114,131,114,136,114,141,113,145,111,150,109,154,104,155,99,156,94,157,91,160,89,165,38,82,35,86,33,90,30,94,27,98,26,103,28,107,32,108,36,105,39,101,42,97,46,94,50,91,52,87,52,82,79,189,73,186,68,182,63,178,58,174,52,172,46,170,40,167,36,162,34,156,34,150,35,143,34,137,32,131,27,128,28,121,34,119,39,122,41,128,45,133,48,137,48,144,47,150,46,157,51,159,64,78,69,82,75,84,82,85,88,86,95,87,101,89,107,91,111,87,118,88,121,93,122,100,123,106,123,113,118,113,115,107,111,102,104,101,100,96,94,93,88,92,82,91,75,90,69,91,63,94,58,99,54,104,49,107,43,108,38,103,120,73,119,80,120,87,121,94,122,102,123,109,123,116,123,123,123,130,123,137,123,145,125,152,125,159,126,166,126,166,119,163,114,167,114,174,120,178,123,185,124,193,125,200,127,207,131,214,135,221,140,227,146,228,148,221,90,163,94,161,99,160,103,159,107,156,110,153,112,149,116,147,117,152,114,155,111,159,110,164,108,168,106,172,102,175,103,179,104,184,104,188,108,191,110,194,110,199,112,203,114,207,116,211,119,215,121,219,122,223,125,227,123,231,119,233
101,61,161,62,156,62,151,60,147,58,143,55,138,53,134,52,129,51,124,51,120,53,116,57,113,60,109,64,106,68,103,72,100,75,97,80,95,85,95,90,94,94,96,99,97,102,101,106,104,109,107,112,111,114,115,114,120,115,125,115,130,114,135,113,139,113,144,111,149,108,152,104,155,99,156,94,157,91,160,89,165,38,83,35,86,32,90,29,94,27,98,26,103,28,107,33,107,35,103,38,99,42,96,46,94,49,90,52,87,53,82,78,188,73,185,67,181,62,178,57,174,51,171,45,170,40,167,36,162,34,155,34,149,35,143,34,137,31,131,26,127,28,121,33,119,39,123,42,128,46,133,48,138,48,145,47,151,46,157,51,160,64,77,69,81,75,83,81,84,88,85,94,87,100,88,107,90,111,86,117,88,121,93,122,99,122,106,123,112,118,112,115,106,111,102,105,99,100,95,94,93,87,92,81,91,75,90,68,91,63,95,59,99,54,104,49,107,43,108,38,103,120,74,120,81,120,89,121,96,122,103,123,110,124,117,123,125,124,132,124,139,124,146,125,154,126,161,127,167,127,167,120,165,115,169,114,176,121,180,123,186,125,193,126,201,127,208,130,215,134,221,139,226,145,228,147,221,90,164,94,162,99,161,103,159,106,155,109,151,112,148,117,148,116,152,112,156,110,160,110,164,107,168,105,172,102,176,103,181,104,185,103,189,107,192,111,195,110,200,112,204,114,208,117,212,119,216,121,220,123,224,126,229,124,232,119,233
