,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
43,61,166,62,161,62,157,61,152,59,148,56,144,53,141,50,137,48,133,46,128,44,124,45,120,49,117,53,115,56,112,61,110,65,107,69,105,74,104,78,103,83,103,88,104,92,106,96,108,100,111,103,115,106,119,108,123,110,127,111,132,111,137,111,141,111,146,109,151,106,154,102,157,99,160,94,163,91,166,92,171,37,83,36,87,32,91,29,95,26,99,25,104,28,108,32,108,37,105,39,101,42,97,47,94,50,90,52,86,53,81,82,197,77,193,71,190,65,188,59,184,54,180,48,177,43,173,39,168,36,162,36,155,36,149,34,143,31,136,27,133,28,127,34,125,40,126,42,132,44,138,49,142,50,149,50,156,49,162,54,166,64,77,68,82,74,83,80,84,86,85,93,86,98,89,104,91,110,93,115,96,119,101,121,107,122,113,119,118,115,113,110,109,106,105,101,101,96,97,92,93,85,92,79,91,73,91,67,92,62,96,58,100,53,105,48,108,42,109,38,104,120,75,120,83,121,90,122,98,122,106,123,113,123,121,123,129,125,136,125,144,125,152,126,160,127,167,129,172,129,172,123,172,118,176,119,182,122,187,126,193,127,199,128,206,129,212,131,218,135,223,141,227,147,227,149,221,92,170,97,169,101,167,105,165,107,160,109,157,113,153,117,151,119,154,116,158,113,161,112,166,112,170,109,174,107,178,106,183,103,187,103,191,106,195,108,199,110,203,113,206,114,211,117,214,119,219,121,223,124,226,127,230,124,234,120,235
44,61,167,62,162,62,157,61,153,60,148,57,145,53,142,50,138,48,134,45,130,43,125,44,121,48,118,52,115,56,112,60,111,65,108,69,107,74,106,78,104,83,104,87,106,92,107,95,110,100,112,102,116,105,119,108,123,109,128,111,132,111,137,110,142,110,147,108,151,105,155,102,159,98,161,94,163,91,167,92,172,36,84,35,88,32,92,29,96,26,100,25,104,29,108,33,107,37,104,39,99,43,96,47,94,51,91,52,86,53,81,81,197,76,193,70,191,64,189,59,184,54,180,48,177,42,173,38,168,36,162,35,155,36,149,34,143,31,137,26,133,27,127,33,125,40,126,41,132,43,138,47,143,50,149,50,155,48,162,53,166,64,77,68,82,74,83,80,84,86,85,92,86,98,89,104,91,110,93,115,97,118,102,121,108,121,114,119,119,115,115,111,110,107,105,101,102,97,98,92,93,86,92,80,91,74,91,68,92,63,95,59,100,54,104,49,108,43,108,38,104,120,75,120,83,121,90,121,98,123,105,123,113,123,121,123,128,124,136,125,143,125,151,126,159,126,166,129,171,129,171,123,171,119,175,119,182,123,187,125,193,127,199,128,206,129,212,132,218,136,223,141,227,147,227,149,221,92,170,96,168,101,167,105,165,106,160,109,156,112,153,116,150,119,153,116,157,113,160,112,165,112,170,110,174,107,178,106,182,103,186,104,190,107,193,109,198,110,203,112,207,113,211,117,214,119,219,121,223,125,226,127,230,125,234,120,235
45,61,166,62,161,62,157,61,152,60,147,57,144,53,142,51,137,48,133,45,129,43,125,44,121,47,117,51,115,55,113,60,110,64,108,68,107,73,106,77,104,82,104,87,105,91,108,95,110,99,112,102,116,105,120,107,124,109,128,110,133,111,137,111,142,110,147,108,151,105,155,102,159,98,161,94,164,91,168,92,172,37,84,35,88,32,92,29,96,26,100,25,105,28,108,33,108,37,105,39,101,43,97,47,94,50,91,52,86,53,81,82,197,77,193,70,192,64,189,59,185,54,180,49,176,43,174,39,169,36,163,35,156,35,150,34,143,30,138,26,132,28,126,33,124,40,126,41,132,43,138,48,142,49,149,49,155,48,162,53,166,64,77,68,81,74,83,80,84,86,85,92,86,98,88,103,91,109,93,114,97,117,102,119,108,121,114,119,119,114,115,110,111,105,106,101,102,97,98,92,93,86,93,80,92,74,90,68,92,63,96,58,100,54,104,49,108,43,109,39,105,120,75,120,83,121,90,122,98,122,106,123,113,123,121,123,129,124,136,125,144,125,152,126,160,126,167,128,172,128,172,122,171,118,175,118,182,123,186,126,192,127,198,128,205,129,211,131,217,136,222,140,227,146,227,149,221,93,170,98,169,102,168,105,164,107,160,110,156,113,153,117,151,119,155,117,159,113,162,112,166,112,171,110,175,108,179,106,183,102,187,104,190,106,194,108,199,110,203,112,207,114,212,117,215,119,219,121,223,124,226,127,230,124,234,120,235
46,61,166,62,161,62,157,61,152,60,147,56,144,53,141,50,137,48,133,46,129,43,124,44,120,47,117,51,114,55,111,60,109,64,107,69,106,73,105,78,104,82,104,87,105,91,107,95,109,99,112,102,116,105,120,107,124,109,128,110,133,111,138,110,143,110,147,108,152,105,155,102,159,98,162,93,164,90,167,91,172,37,84,35,88,32,92,29,96,26,100,25,104,28,108,33,108,37,105,40,101,43,97,47,94,50,91,52,86,53,81,82,196,77,192,70,191,64,188,59,184,54,180,48,177,43,173,39,168,36,162,35,156,35,149,33,143,31,137,26,132,28,126,33,124,40,126,41,132,43,138,48,143,49,149,49,155,48,162,53,166,64,78,69,82,75,83,81,84,87,85,93,86,99,88,104,92,109,95,115,98,117,104,119,109,121,115,118,120,115,115,110,112,106,107,102,103,97,99,93,94,87,93,81,92,75,91,69,91,64,95,60,99,55,104,50,107,44,108,39,105,120,75,120,83,121,90,122,98,122,106,123,113,123,121,123,129,124,136,125,144,125,152,126,160,127,167,129,172,129,172,123,172,118,176,118,182,123,187,126,192,127,199,128,205,129,211,131,217,136,222,141,227,147,227,149,221,92,170,97,169,101,168,105,165,107,161,109,157,112,154,116,151,119,154,117,158,113,161,112,166,111,170,109,175,108,179,105,182,102,186,104,190,106,194,108,198,110,202,112,206,113,211,117,214,119,218,121,222,124,226,127,229,124,232,120,234
47,61,165,62,160,62,156,61,151,59,147,55,143,52,140,49,136,48,131,45,128,42,124,44,119,48,117,51,114,55,111,60,109,64,106,68,104,73,103,78,102,82,102,87,104,91,105,95,108,99,111,102,115,105,118,107,123,108,127,110,132,110,137,110,141,110,146,109,151,105,154,102,158,99,161,94,163,91,166,91,171,37,83,36,87,32,91,30,95,26,99,25,104,27,108,32,108,36,106,39,102,42,98,46,94,50,91,52,87,53,82,81,196,76,192,70,190,64,187,59,184,54,179,48,176,43,172,38,168,36,162,35,155,35,149,34,143,31,137,26,132,27,126,33,124,39,126,41,132,43,138,48,142,49,149,49,155,48,162,53,165,65,78,70,82,76,84,82,85,88,85,94,87,99,90,105,92,111,95,115,99,118,104,120,110,121,116,118,119,114,115,110,111,106,106,101,102,96,98,92,93,86,93,80,91,74,91,68,92,63,96,59,100,54,104,49,108,43,109,39,105,120,75,120,83,121,90,121,98,122,105,123,113,123,121,123,128,124,136,125,143,125,151,126,159,126,166,128,172,128,172,122,171,118,176,118,182,123,187,126,193,127,199,128,206,129,212,131,218,135,223,141,227,147,227,149,221,93,170,97,169,102,168,106,165,108,161,110,156,112,153,116,150,119,153,118,157,114,161,112,165,111,170,109,174,108,178,106,183,103,186,104,190,107,194,109,198,110,203,112,207,113,211,117,214,119,219,121,223,124,226,127,230,124,233,120,235
48,61,164,62,159,62,154,60,150,59,145,55,142,52,138,49,134,47,130,44,126,43,121,46,118,50,115,53,111,57,109,62,106,66,104,71,103,75,100,80,100,85,101,90,102,94,104,98,107,102,110,104,114,107,118,109,122,110,127,111,132,112,136,112,141,111,146,110,151,106,154,102,155,97,157,93,160,91,164,91,169,37,83,36,87,32,91,30,95,26,99,25,104,27,108,32,108,36,106,39,102,42,98,46,94,50,91,52,87,53,82,82,195,77,191,71,188,65,186,59,182,54,179,48,175,42,172,38,167,36,161,35,154,35,148,34,141,31,135,26,131,28,125,34,123,40,125,41,131,43,137,48,142,49,148,49,155,48,161,53,165,65,78,70,82,76,84,82,85,88,85,94,87,99,90,105,92,110,95,115,99,118,104,120,110,122,116,119,120,115,115,111,111,107,107,102,103,97,98,93,94,87,93,81,91,75,91,69,92,64,95,60,99,55,103,50,107,44,108,39,105,120,75,120,83,121,90,121,98,122,105,123,113,123,120,123,128,124,135,125,143,125,150,125,158,126,165,129,171,129,171,122,171,119,176,118,182,123,187,126,193,127,199,128,206,129,212,131,218,135,223,141,227,147,227,149,221,93,169,97,168,102,167,105,163,107,159,109,155,112,152,116,150,118,154,116,158,112,161,111,165,110,170,108,174,107,178,105,183,102,186,104,190,106,194,109,198,110,203,112,206,114,211,116,214,118,218,121,222,124,226,126,229,124,233,120,235
49,63,162,63,157,62,152,60,148,57,144,55,139,52,135,50,131,48,126,49,121,51,117,55,113,58,110,62,107,66,103,69,100,73,97,78,95,83,94,88,94,92,96,97,98,101,101,105,103,108,107,111,111,113,116,114,121,114,126,115,131,116,135,115,140,113,145,111,149,108,154,104,153,99,152,95,155,92,159,91,164,37,83,35,87,31,91,28,95,27,100,25,104,28,108,32,109,37,107,40,103,42,98,45,94,49,91,51,87,52,82,82,194,76,191,71,187,65,183,60,179,54,176,47,174,42,170,38,164,36,158,36,151,36,145,34,138,31,132,26,128,29,122,35,121,41,124,43,130,46,136,50,142,50,148,48,155,48,162,53,164,64,78,69,82,75,84,81,84,87,86,93,87,100,88,105,91,111,90,116,93,121,98,122,104,123,110,122,116,116,113,113,108,108,104,103,100,98,96,93,93,87,92,81,91,74,90,68,91,63,95,59,100,55,104,49,108,44,109,39,105,120,75,120,82,121,90,122,97,122,105,123,112,123,119,123,127,124,134,124,141,124,149,126,156,126,164,128,169,128,169,121,169,118,174,118,180,123,185,125,191,127,198,127,205,127,211,130,217,135,222,140,226,146,227,148,221,91,165,96,164,100,164,104,161,107,157,110,154,113,150,117,148,119,152,116,156,112,159,111,163,110,168,107,172,106,176,103,180,102,184,105,188,107,192,110,196,110,200,111,205,114,209,116,213,118,217,121,221,123,225,125,229,124,233,120,235
50,64,162,63,157,62,152,61,148,58,144,54,140,52,136,52,131,52,126,52,121,55,118,59,114,63,111,67,108,71,105,74,101,78,99,82,96,87,95,92,95,96,96,101,98,105,101,108,104,112,108,115,112,117,116,118,121,119,126,119,131,119,135,117,140,116,145,113,149,109,152,105,153,100,153,95,155,92,158,90,163,37,83,35,87,30,91,27,95,25,99,23,104,25,108,30,109,35,106,39,103,42,99,44,94,49,92,51,87,52,82,81,193,75,189,70,185,64,181,59,177,53,174,46,173,41,169,37,163,35,157,35,150,36,143,33,137,29,132,24,128,26,122,33,121,39,124,42,129,45,135,49,141,49,148,48,154,48,161,53,163,64,78,70,81,75,84,82,85,88,86,94,87,100,89,107,90,112,88,118,92,122,96,122,103,123,109,122,115,117,113,115,108,110,103,104,101,100,96,94,94,88,92,81,92,75,90,69,91,64,95,59,99,54,104,50,108,44,109,39,105,120,75,120,82,120,90,122,97,122,104,123,112,122,119,123,126,124,133,124,141,124,148,125,155,126,163,128,168,128,168,121,168,118,173,118,179,123,184,125,191,126,198,127,205,127,212,131,218,136,223,141,228,147,228,148,221,91,163,96,162,100,162,104,159,107,155,110,152,113,149,117,148,117,152,114,155,112,159,110,163,108,168,105,171,104,176,102,180,103,184,105,189,108,192,111,196,111,200,112,205,114,209,116,213,119,217,122,221,122,225,125,229,125,233,120,234
51,62,164,62,159,62,154,61,149,58,145,55,142,53,137,53,132,54,127,56,123,60,120,64,118,69,116,73,113,77,110,81,108,85,105,90,103,94,102,99,102,104,103,108,105,112,108,115,112,118,116,120,121,122,125,122,130,122,135,121,140,120,145,117,148,113,152,109,155,105,158,101,160,96,159,91,158,89,162,88,167,36,84,33,88,29,92,25,96,23,102,20,106,25,109,31,109,37,108,41,104,41,98,45,95,50,92,52,87,52,81,81,193,75,190,68,186,62,182,56,178,50,175,44,171,38,167,36,160,36,153,36,146,32,139,29,133,23,130,21,123,27,119,34,119,40,123,41,130,45,135,48,141,49,148,48,155,48,162,53,164,64,78,69,82,75,84,81,85,88,85,94,86,100,89,106,90,112,89,117,93,121,97,123,104,123,110,122,116,117,115,114,110,110,105,104,102,100,98,95,94,89,92,82,92,76,91,70,92,64,95,59,99,55,103,50,107,44,108,39,104,121,76,120,83,121,91,123,98,123,105,123,112,123,120,124,127,124,134,124,142,124,149,126,156,127,164,128,169,128,169,121,167,116,171,114,178,119,182,124,187,126,194,126,202,128,209,130,216,134,221,140,226,146,228,148,221,91,165,96,164,100,164,104,162,108,158,111,155,113,151,116,148,119,151,118,156,114,159,112,163,110,167,108,171,105,175,103,179,102,183,104,187,106,191,109,195,110,200,111,204,114,208,116,212,118,216,121,220,122,224,125,228,123,232,119,234
52,61,165,61,160,61,155,60,150,58,146,55,142,53,137,52,133,52,128,53,123,57,120,62,118,67,118,71,115,76,114,81,112,85,110,90,108,95,108,99,107,104,108,109,110,113,112,115,117,118,120,120,125,122,129,122,134,122,139,121,144,119,149,114,151,110,154,108,158,104,161,99,160,94,159,89,160,87,164,88,169,36,84,33,88,29,92,26,97,22,101,21,106,25,110,31,110,36,109,40,105,41,99,45,95,50,92,52,87,53,81,80,193,74,190,68,186,61,182,55,178,49,175,43,171,38,166,36,159,36,152,35,145,32,139,29,132,23,128,21,122,27,118,34,119,40,121,41,128,43,135,47,140,49,147,48,154,48,161,53,164,63,77,67,81,73,83,80,84,86,85,92,87,98,89,104,91,110,89,116,91,121,95,123,101,123,108,122,114,117,114,114,108,110,104,104,102,99,97,94,94,88,92,81,92,75,91,69,93,63,96,58,100,54,104,48,108,43,109,38,104,120,75,120,82,120,90,123,97,123,104,123,112,122,119,123,127,124,134,124,142,124,149,125,157,127,164,127,169,127,169,120,166,115,168,112,176,117,180,124,184,125,192,126,200,127,207,130,214,134,221,139,227,145,228,147,221,91,166,95,164,100,164,104,162,108,159,111,155,112,151,116,149,118,153,117,157,114,161,112,165,109,168,107,173,104,177,102,181,103,186,104,190,106,191,109,194,111,199,110,203,113,205,115,210,118,214,120,218,122,222,125,226,124,230,119,232
53,61,164,61,159,61,153,60,148,58,143,54,140,51,136,48,131,46,126,44,121,42,117,41,112,44,108,50,108,55,108,60,108,66,108,71,108,76,108,81,107,87,107,91,107,95,110,100,111,104,115,107,119,111,123,113,128,115,133,115,138,115,143,114,148,112,153,109,158,106,162,101,161,96,159,91,159,87,163,87,168,37,84,34,88,30,92,27,96,24,100,23,104,26,108,31,108,35,106,39,103,43,99,45,95,49,91,52,87,53,82,80,193,74,190,68,187,63,183,57,178,51,175,45,172,40,169,36,163,35,156,35,149,34,143,32,136,27,132,24,126,27,121,33,120,40,123,42,129,44,135,48,139,49,146,49,153,48,160,52,163,63,77,68,81,74,83,81,84,87,86,93,86,100,89,106,91,111,88,117,89,121,94,123,100,123,107,123,113,118,113,114,108,110,104,104,101,99,97,93,94,87,93,80,92,74,90,68,92,63,96,59,101,54,105,48,108,42,107,38,102,120,74,120,81,121,89,122,96,123,103,123,111,124,118,123,125,124,132,124,140,124,147,125,154,126,162,127,169,127,169,121,165,114,168,112,175,118,180,124,185,125,192,126,200,127,208,131,214,135,221,140,227,146,228,148,221,90,165,95,164,99,163,104,162,108,160,110,156,113,152,117,150,119,154,117,157,114,161,111,165,109,169,107,173,104,176,102,181,103,185,104,190,107,192,110,195,110,199,111,204,114,207,116,211,119,215,121,219,124,223,125,228,123,231,118,232
54,61,164,62,159,62,154,61,149,59,145,55,141,52,138,51,133,49,128,47,124,47,119,49,115,54,112,58,109,62,107,66,104,70,102,75,100,79,99,84,99,89,100,93,102,98,105,101,108,104,112,107,116,110,120,111,125,112,130,112,135,112,140,112,145,111,150,110,155,106,157,101,159,96,159,91,160,88,163,88,168,37,83,35,87,31,91,29,95,26,99,25,103,28,107,32,107,36,105,39,101,42,97,46,94,49,91,52,87,53,82,81,195,75,192,70,188,65,185,59,181,54,178,48,175,42,172,38,167,36,161,36,154,36,148,35,141,31,136,26,132,28,126,33,124,40,126,42,131,45,137,49,142,49,148,48,155,48,161,53,164,64,77,69,81,75,83,81,84,87,85,94,86,100,89,106,91,111,89,118,90,122,95,123,101,124,108,124,114,118,113,114,108,110,103,104,101,99,97,94,94,88,92,81,91,75,90,69,91,63,95,59,99,54,104,48,107,43,108,38,103,120,74,119,81,121,89,122,96,123,103,124,111,124,118,124,126,124,133,124,140,125,148,126,155,127,163,127,169,127,169,121,165,115,167,112,174,116,180,123,184,125,191,125,199,127,206,130,213,134,220,139,226,145,228,148,221,89,165,94,164,98,162,103,162,106,160,109,156,112,152,116,150,118,153,115,157,111,160,111,165,108,168,106,173,103,176,102,180,103,185,103,190,106,192,110,194,110,199,111,203,114,207,116,211,119,215,121,219,123,223,126,227,123,230,119,232
55,61,164,62,159,62,154,61,150,58,145,56,141,53,137,52,132,51,128,51,123,53,118,57,115,60,112,64,109,67,106,71,103,76,100,79,97,84,97,89,96,94,98,98,100,102,102,106,106,109,109,112,113,114,118,115,122,115,127,114,132,114,137,114,142,114,147,110,150,107,153,103,157,98,158,94,159,90,162,89,167,38,83,35,86,31,90,29,95,27,99,25,103,27,107,32,107,36,105,39,101,42,97,46,94,49,91,52,87,53,82,80,193,74,190,69,186,63,182,58,179,52,176,46,173,40,170,37,165,35,158,35,152,35,145,34,139,30,133,26,129,29,123,35,122,41,126,41,132,45,136,49,141,49,148,48,154,47,160,52,163,64,77,68,81,75,83,81,84,87,85,93,87,100,89,106,91,111,88,116,91,121,95,123,101,124,108,124,114,118,114,115,109,111,104,105,102,101,97,95,94,89,92,82,91,76,90,70,91,64,94,59,99,55,103,50,107,44,108,39,104,120,74,119,81,120,89,122,96,123,103,124,111,123,118,124,126,124,133,124,141,124,148,126,155,126,163,127,169,127,169,121,165,115,167,112,174,117,179,123,183,125,191,126,198,127,206,130,213,134,220,139,226,145,228,148,221,89,163,94,162,98,162,102,159,106,155,109,152,112,148,116,147,116,152,113,155,111,159,109,164,106,167,104,171,102,176,102,180,103,184,103,189,107,191,110,195,110,200,112,203,115,207,116,212,119,216,122,220,123,224,126,228,124,232,119,233
56,61,162,61,157,61,152,59,148,57,143,55,139,52,135,49,131,48,126,47,121,48,117,52,114,57,113,62,111,66,110,71,108,76,107,80,106,85,105,90,105,95,105,99,107,104,108,108,110,111,114,114,118,116,123,118,127,119,132,119,137,118,142,116,146,114,150,110,154,105,155,101,158,96,158,91,158,89,162,89,167,38,83,35,87,32,91,29,95,26,99,25,104,28,108,32,108,35,104,39,101,42,97,46,94,50,91,53,87,53,82,79,191,74,187,69,183,63,180,57,178,52,175,46,172,41,168,36,164,34,158,35,151,35,145,34,139,31,133,27,128,28,122,34,121,39,123,41,129,44,135,48,139,48,145,48,152,47,158,52,161,63,77,68,81,74,83,80,84,87,85,93,86,99,89,105,91,111,90,117,93,121,97,123,104,123,110,122,116,117,115,113,109,109,105,103,102,98,97,93,94,87,92,81,91,74,90,68,91,63,95,58,100,54,104,49,108,42,108,38,103,120,75,120,82,120,89,122,97,123,104,123,111,123,118,123,126,124,133,124,140,124,147,125,155,126,162,127,168,127,168,120,165,115,168,112,175,118,179,123,184,125,192,126,200,127,207,131,214,135,221,139,227,146,228,148,221,90,164,94,162,99,161,104,161,108,158,110,154,113,150,116,148,118,152,115,156,113,160,112,164,108,168,106,172,103,175,101,180,103,184,105,188,107,191,110,193,110,198,111,203,114,206,116,210,119,214,121,218,122,223,124,227,123,231,119,233
57,61,158,60,153,60,148,59,143,56,138,53,134,50,130,47,126,44,122,42,117,39,113,41,108,46,107,51,106,56,105,61,105,66,104,71,104,76,105,81,105,86,105,91,106,96,108,101,109,106,111,109,114,112,119,115,123,117,128,117,133,119,138,118,143,115,147,113,151,109,154,104,153,99,154,94,155,90,158,89,163,38,83,34,87,32,91,29,95,25,99,25,104,28,108,33,109,35,104,39,102,41,98,45,94,49,91,52,87,52,82,77,186,72,183,66,179,61,176,55,173,50,170,44,169,38,166,35,161,33,155,34,148,34,142,34,136,31,130,27,126,28,120,34,118,39,120,41,126,44,131,48,136,48,143,46,149,45,155,50,158,63,77,68,81,74,83,80,84,86,85,93,87,99,88,105,90,111,89,117,91,122,96,123,102,123,109,122,115,117,115,113,109,108,105,102,103,99,98,93,95,88,92,81,92,75,90,69,92,63,95,59,99,54,104,49,107,42,107,38,102,120,75,119,82,120,89,122,96,123,104,123,111,123,118,123,126,124,133,123,140,124,147,125,154,126,162,127,168,127,168,120,165,115,168,114,175,119,180,124,185,125,193,126,200,127,207,130,214,135,220,139,226,146,228,148,221,90,162,94,160,99,160,103,159,107,156,110,153,113,149,117,147,118,151,115,155,112,158,111,163,108,167,105,170,103,174,102,179,103,184,105,188,108,190,111,194,110,198,112,202,114,207,116,210,119,214,121,219,122,223,124,227,123,231,119,233
58,61,159,59,154,59,149,59,144,56,140,53,135,49,132,46,128,43,123,40,119,39,114,43,111,47,107,52,107,57,107,62,106,67,106,72,105,77,107,82,106,87,105,92,106,97,108,102,108,107,110,110,114,113,118,115,123,118,127,118,132,120,137,120,142,116,146,112,149,109,152,103,152,99,154,94,155,90,158,89,163,37,83,34,87,31,91,28,96,25,100,24,104,27,108,32,108,34,103,39,102,41,97,45,94,49,91,52,87,52,82,77,187,72,183,67,180,61,177,56,175,50,172,44,170,39,167,35,162,34,156,33,150,34,144,34,138,31,132,26,128,27,123,33,121,38,123,41,129,45,134,48,138,48,145,46,151,45,157,51,159,63,77,68,81,74,83,81,84,87,86,93,86,99,89,105,91,111,89,117,92,122,96,123,102,123,109,122,115,117,115,114,109,109,105,103,103,99,98,94,94,88,93,82,91,75,90,69,91,64,95,59,99,54,104,49,107,42,107,38,102,120,75,119,82,121,89,122,97,123,104,123,111,123,118,123,126,124,133,124,140,124,148,125,155,127,162,127,167,127,167,121,164,114,166,113,173,118,178,122,184,125,191,125,199,127,207,130,214,134,220,139,226,146,228,148,221,90,161,94,159,99,158,103,157,107,154,111,151,113,147,117,147,116,152,112,155,111,159,109,163,106,167,104,171,102,175,101,180,103,184,105,188,108,190,110,194,109,198,112,202,114,206,116,211,119,214,121,219,122,223,124,228,124,232,120,234
59,62,166,62,161,61,156,60,151,58,147,55,143,51,140,49,136,49,131,48,126,50,121,54,119,58,117,63,115,68,113,72,111,77,110,81,107,86,106,91,106,95,107,100,108,105,109,109,112,112,116,114,121,116,125,118,129,119,134,120,139,119,144,116,147,113,151,111,155,106,156,101,157,96,158,92,160,88,163,89,168,37,83,34,87,31,91,28,95,25,99,23,103,26,107,31,107,35,104,39,102,42,98,45,94,49,91,51,87,53,82,83,195,77,192,72,189,66,186,60,183,54,181,49,177,43,174,39,169,37,163,35,157,36,151,35,144,31,140,26,135,28,129,34,127,40,128,41,134,45,140,49,145,49,151,48,157,48,164,54,166,63,76,67,80,73,83,79,84,85,85,91,86,97,89,103,91,109,93,114,96,118,101,120,107,121,114,119,119,115,115,111,110,107,105,101,103,97,98,92,94,86,92,80,91,73,91,67,92,63,96,58,101,53,105,48,108,42,109,38,104,120,75,120,82,121,90,123,97,123,104,122,111,122,119,123,126,124,133,124,141,124,148,125,156,127,163,127,168,127,168,120,165,115,169,115,176,121,181,124,187,125,195,126,202,127,210,131,216,135,222,140,228,147,228,148,221,91,163,96,162,100,161,105,160,109,157,111,153,113,149,117,147,119,151,117,155,113,158,112,162,110,166,107,170,104,174,102,178,103,183,105,187,106,189,109,193,110,197,111,202,114,206,116,210,118,214,120,218,122,223,124,227,123,231,119,233
60,61,163,61,158,61,153,59,148,59,144,55,141,51,137,48,133,46,129,42,125,42,120,45,117,49,113,52,109,57,106,60,103,65,101,70,100,75,99,80,99,85,100,89,103,93,105,98,107,101,111,104,115,106,120,108,124,108,130,111,134,112,139,111,144,112,149,110,154,106,156,102,159,97,160,92,161,89,165,90,170,36,84,34,89,30,92,27,97,24,102,23,107,26,111,31,112,36,109,40,105,41,100,45,96,49,92,52,87,52,82,80,193,75,188,69,185,63,182,57,179,51,176,45,172,40,167,37,161,36,154,35,147,33,141,30,135,26,129,24,123,28,118,35,118,41,120,41,127,43,134,48,138,49,145,49,152,48,158,52,163,65,79,70,82,76,84,82,85,88,85,94,87,100,89,105,92,111,94,115,98,119,103,121,109,122,115,119,119,115,115,111,110,107,106,102,102,97,98,93,94,87,92,81,91,75,91,69,92,64,95,59,99,55,103,50,107,44,108,39,105,120,75,120,82,121,90,121,97,122,105,123,112,123,120,123,127,124,135,125,142,125,150,125,157,126,165,127,169,127,169,121,165,115,169,113,176,118,181,124,186,125,193,126,201,127,208,131,215,135,221,140,226,147,228,149,221,90,166,95,165,99,164,103,162,107,158,109,155,112,151,116,149,118,153,116,157,112,160,111,164,109,168,107,173,104,176,102,180,103,185,103,190,106,192,110,195,110,199,111,204,114,207,116,212,119,216,121,220,123,224,126,228,123,231,119,233
