,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
109,59,161,60,156,61,151,61,146,59,142,56,138,53,134,51,129,48,125,45,121,44,117,46,112,49,108,52,104,56,102,60,99,63,95,67,92,72,91,77,91,82,92,86,94,91,97,94,100,98,104,101,108,103,112,104,117,105,122,105,127,105,132,106,136,104,141,107,145,104,149,102,153,98,156,94,159,90,163,89,167,37,82,35,86,32,90,27,93,24,97,22,101,24,106,28,106,32,103,37,100,41,97,45,94,48,91,52,87,52,82,76,187,71,183,66,179,60,175,55,172,49,169,43,167,37,164,33,158,32,152,33,145,32,139,32,132,28,127,22,125,23,119,29,117,35,119,39,124,44,129,47,134,47,141,45,147,45,154,50,157,61,75,65,80,71,83,77,85,84,85,90,86,97,88,103,90,109,90,115,92,119,97,122,103,122,110,122,116,117,115,114,110,109,105,103,103,99,98,94,94,88,92,82,90,75,90,69,91,63,95,59,100,54,103,48,107,43,108,38,103,120,75,120,83,120,90,121,98,121,105,122,113,123,120,123,128,124,135,124,143,124,150,126,158,126,165,127,168,127,168,120,166,115,170,114,177,119,182,124,187,125,194,126,201,127,209,129,215,134,221,139,226,146,228,148,221,89,166,94,164,98,163,102,160,104,155,107,152,111,148,115,147,115,152,112,155,109,159,108,164,107,168,104,173,103,177,102,182,103,187,102,192,106,194,110,195,111,199,111,204,113,208,116,212,119,217,121,221,124,225,126,229,124,233,119,234
110,60,160,62,156,61,151,61,146,60,142,56,138,54,134,52,130,49,126,45,122,45,118,47,113,50,110,53,106,56,102,60,99,63,95,67,92,71,91,76,91,81,93,85,95,89,97,93,101,96,104,100,107,103,111,104,116,105,121,104,126,104,130,105,135,104,140,106,144,105,149,103,153,100,157,96,160,93,164,91,168,37,82,35,86,31,90,28,94,25,98,23,103,25,107,30,106,34,104,38,100,42,97,46,94,50,90,52,86,52,81,78,189,73,185,67,182,62,178,56,174,51,170,45,168,39,165,35,160,34,153,35,147,34,141,34,134,29,130,23,127,24,121,30,119,36,121,41,125,45,131,48,136,48,143,47,149,46,156,51,159,62,76,66,81,72,83,78,84,85,85,91,86,97,88,103,91,109,89,115,91,120,95,121,101,122,108,122,114,117,114,114,109,110,104,104,102,100,98,95,94,89,92,82,91,76,91,70,91,64,94,60,99,55,103,49,106,43,107,38,103,120,75,120,83,120,90,121,98,121,105,122,113,123,120,123,128,124,135,124,143,124,150,126,158,126,165,128,171,128,171,121,169,117,173,114,179,118,184,124,188,126,195,126,202,128,209,130,216,134,221,139,226,145,227,148,221,91,169,95,167,100,166,103,163,105,158,107,154,110,151,115,149,116,153,114,157,111,160,110,165,108,169,106,174,104,178,103,182,104,187,103,191,106,195,110,197,112,201,112,206,114,210,117,214,119,218,122,222,125,225,126,230,124,233,119,234
111,61,161,62,156,61,151,60,147,59,142,57,138,55,133,51,130,47,127,45,123,46,118,49,114,52,111,54,106,56,102,59,98,63,95,67,92,72,92,77,92,81,94,86,95,90,98,93,101,97,105,100,109,102,113,103,118,104,123,104,128,104,133,104,138,105,142,105,147,106,152,104,156,101,160,96,161,93,164,91,169,38,82,35,86,31,90,28,93,26,98,24,102,25,107,30,107,34,105,38,101,41,98,44,94,48,91,51,87,52,82,80,192,74,189,68,185,63,181,58,176,53,171,47,171,41,168,37,162,34,156,35,150,35,143,35,137,31,132,25,129,25,123,31,120,37,122,42,126,45,132,49,138,49,145,47,151,47,158,52,160,61,76,65,81,71,83,78,84,85,85,91,86,98,88,104,90,110,89,116,89,121,93,121,100,122,107,123,113,117,113,115,107,111,102,104,102,100,97,95,93,88,91,82,91,75,90,68,90,63,94,59,99,54,104,48,107,42,107,38,102,120,75,120,83,120,90,121,98,122,105,123,113,123,121,123,128,124,136,124,144,125,151,126,159,126,166,129,173,129,173,122,172,117,172,113,178,116,184,122,188,125,194,126,201,127,208,130,214,133,221,138,226,145,227,148,221,92,170,96,168,101,167,104,164,106,160,108,155,111,152,115,150,118,153,116,157,113,161,112,165,110,170,109,174,106,178,105,182,104,186,103,191,105,195,109,198,112,201,112,205,114,210,117,213,119,217,121,221,124,225,126,229,123,232,119,234
112,61,161,62,156,62,151,60,147,59,142,56,138,54,134,52,130,48,127,45,123,46,118,48,114,51,110,53,106,56,102,60,98,63,95,67,92,72,91,77,91,81,92,86,94,90,97,94,100,97,103,100,108,103,112,104,116,104,121,104,126,104,131,105,136,105,141,105,146,106,150,104,155,101,159,96,160,93,164,91,168,38,83,35,87,32,90,28,94,26,98,24,103,25,107,30,108,34,105,38,101,41,98,44,94,48,91,51,87,52,82,78,190,72,187,67,183,62,179,57,175,52,171,45,169,40,166,36,161,34,155,35,148,34,142,33,135,29,130,24,127,26,121,32,119,38,121,42,126,45,132,49,138,48,144,47,151,47,157,52,159,61,75,65,80,71,83,78,84,84,85,90,86,97,88,103,89,109,89,115,89,120,93,121,100,122,106,122,113,117,112,114,106,109,102,103,101,99,96,93,93,87,92,80,90,74,90,68,92,62,95,58,100,53,104,47,108,42,107,37,102,120,75,120,83,120,90,121,98,121,105,122,113,123,120,123,128,124,135,124,143,124,150,126,158,126,165,128,172,128,172,122,170,116,172,113,179,116,184,123,188,126,194,126,201,128,208,130,215,134,221,139,226,146,227,149,221,92,170,96,168,101,167,104,164,106,160,108,155,111,152,115,150,118,153,116,157,113,160,111,165,110,169,109,174,106,177,105,182,104,186,103,191,105,195,109,198,112,201,112,205,113,210,117,213,119,217,121,221,124,225,126,229,124,232,119,233
113,60,160,61,155,61,151,60,146,59,141,56,137,54,133,51,129,48,125,46,121,47,116,49,112,51,107,54,104,58,100,61,97,65,94,69,91,74,90,79,90,83,91,88,94,91,97,95,101,99,104,101,108,103,112,104,117,105,122,104,126,105,131,106,136,105,141,107,145,107,150,103,154,100,157,95,159,92,162,91,167,38,83,35,87,32,90,28,94,25,98,24,103,25,108,30,107,34,105,38,101,41,98,45,94,48,91,51,87,52,82,77,188,72,184,66,181,61,177,56,172,50,169,44,169,38,165,35,160,33,153,34,147,35,141,33,135,30,129,24,125,26,119,32,117,37,120,41,126,45,131,48,136,48,143,47,149,46,156,51,158,62,75,66,80,71,83,78,85,84,85,90,86,97,87,102,90,108,90,114,92,119,96,121,102,122,109,121,115,116,114,113,109,109,104,103,101,98,97,94,93,87,91,81,91,75,90,68,91,63,95,59,99,54,104,48,107,42,108,38,103,120,75,120,82,120,90,120,97,121,105,122,112,123,120,123,127,124,135,124,142,125,150,125,157,125,165,128,169,128,169,121,168,116,171,113,178,118,183,123,188,125,194,126,201,127,209,129,215,134,221,139,226,146,226,149,220,91,168,96,167,100,166,104,163,106,159,108,155,111,151,115,150,117,153,115,157,112,160,110,165,109,169,107,173,105,177,104,182,104,187,103,191,106,194,110,197,112,200,112,205,114,209,117,213,119,217,121,221,124,225,126,229,123,232,119,234
114,60,159,61,154,60,149,60,145,58,140,55,136,53,132,51,127,48,124,45,120,45,116,48,112,51,108,53,104,57,101,61,97,64,94,68,91,73,91,78,90,82,91,87,92,91,95,94,99,98,101,101,106,104,109,105,114,106,119,105,124,105,128,106,133,105,138,106,143,105,147,102,151,99,154,95,158,92,161,91,166,38,83,34,87,31,91,28,95,25,99,24,104,26,108,31,107,34,104,38,101,42,97,46,93,49,90,52,86,52,81,75,185,70,182,64,178,59,174,54,171,48,168,42,166,37,163,34,157,32,151,34,145,34,138,32,132,29,127,24,123,26,117,32,117,38,120,40,126,44,130,48,136,47,142,46,148,45,154,50,157,62,75,66,80,72,83,78,85,84,85,91,86,97,87,103,90,109,89,114,92,118,97,121,103,122,109,122,116,116,114,112,109,109,104,103,100,98,97,93,93,87,91,81,90,74,90,68,91,62,95,58,99,54,104,48,107,42,108,38,103,120,75,120,82,120,90,120,97,121,105,122,112,122,119,122,127,123,134,123,141,125,149,125,156,125,164,127,168,127,168,120,166,115,170,113,177,119,181,124,187,125,194,126,201,127,209,130,215,134,221,139,226,146,228,149,221,90,166,94,164,99,162,103,160,105,156,107,152,111,148,115,147,115,151,113,156,110,159,109,164,108,169,106,173,103,177,104,182,103,186,102,191,106,193,110,195,111,200,112,204,114,208,117,212,118,217,121,220,124,224,126,229,124,232,119,233
115,61,158,61,153,60,148,59,143,57,138,54,134,51,129,48,125,45,121,44,116,47,112,50,107,53,104,58,100,61,96,65,93,70,91,74,90,77,85,80,87,82,91,87,91,92,93,96,96,100,99,103,104,106,108,107,113,108,118,108,124,109,129,110,134,110,139,110,144,110,150,106,153,100,153,96,156,92,159,90,164,38,83,34,87,31,91,28,95,25,99,24,103,27,108,31,107,34,103,38,100,42,97,46,93,49,90,52,86,52,81,75,184,70,180,64,177,59,173,54,169,48,166,41,165,36,162,33,156,32,150,33,144,33,138,31,131,29,125,24,122,26,116,31,114,37,118,40,124,44,129,47,134,47,141,46,147,45,153,50,156,62,75,66,80,72,82,78,84,84,85,91,86,97,87,103,90,109,89,114,92,118,97,120,103,121,109,121,116,116,115,112,109,109,104,104,100,98,97,93,93,87,91,81,90,75,90,68,91,63,94,59,99,54,103,49,107,43,108,38,104,120,75,121,82,120,90,120,97,121,105,121,112,122,120,122,127,124,135,124,142,124,150,125,157,125,164,127,168,127,168,121,165,115,169,113,176,118,181,124,186,125,193,126,200,127,208,130,215,134,221,139,226,146,228,148,221,90,165,94,163,99,162,103,159,106,156,108,152,111,148,115,148,115,152,112,155,110,159,109,164,107,168,105,172,103,176,104,181,103,185,102,190,106,192,110,195,111,200,112,204,114,209,117,213,120,216,122,221,125,224,126,229,124,232,119,233
116,61,158,61,153,61,148,59,143,56,138,54,134,51,129,48,125,45,121,44,116,47,112,50,108,54,103,57,100,61,97,66,94,70,91,75,90,80,91,84,88,88,87,91,91,94,95,99,98,102,101,106,106,108,110,110,115,110,120,111,125,112,131,112,136,113,141,112,146,110,151,106,153,100,153,96,156,92,159,90,164,38,83,34,86,32,90,29,94,26,99,24,103,27,108,31,109,34,105,38,101,42,97,45,94,49,90,52,86,52,81,75,184,70,180,65,176,59,173,54,169,48,168,41,166,36,162,33,157,32,150,33,144,34,138,32,132,30,125,25,122,26,116,32,115,37,119,40,124,44,129,47,134,47,141,46,147,45,154,50,156,63,76,67,81,73,83,79,85,86,85,92,86,98,87,104,90,110,89,115,93,119,98,120,104,121,111,120,117,115,114,111,109,109,104,103,100,98,97,94,92,87,91,81,90,75,90,69,91,63,95,59,99,53,103,49,107,43,108,38,104,120,75,120,82,120,90,120,97,120,105,121,112,122,119,122,127,123,134,123,142,123,149,125,156,125,164,127,167,127,167,120,167,116,172,117,178,122,183,124,189,125,196,126,203,127,210,131,216,135,222,140,227,146,228,148,221,90,165,94,163,99,162,103,161,106,157,108,153,111,149,115,148,117,152,113,155,111,159,110,163,109,168,106,172,103,175,104,180,104,184,103,189,106,192,109,196,111,200,112,205,114,209,117,213,120,216,122,220,125,224,126,228,123,232,119,233
117,61,157,61,152,60,147,59,142,56,138,54,134,51,129,48,125,46,121,44,116,47,112,50,108,54,105,56,101,61,98,64,95,68,93,73,91,78,90,83,90,88,92,92,94,97,97,100,100,104,104,107,108,109,112,110,117,112,122,113,127,113,132,113,137,112,142,112,147,109,150,103,151,99,152,96,157,93,160,92,165,38,83,35,87,32,91,28,95,26,99,24,104,26,108,31,108,34,104,38,101,42,97,46,94,50,90,52,86,52,81,76,185,71,181,66,177,61,174,55,170,49,169,43,167,38,163,34,158,33,152,33,145,34,139,32,133,31,127,26,124,26,118,32,116,37,119,40,125,44,130,48,135,47,141,46,147,45,154,50,157,64,76,68,81,74,83,80,85,86,85,92,87,99,88,104,90,111,91,116,94,119,99,121,105,121,111,121,117,116,114,111,110,108,104,103,101,98,97,93,94,87,91,81,90,75,90,69,92,63,94,59,98,54,103,49,107,44,108,39,104,120,75,120,82,120,90,120,97,121,105,121,112,122,119,122,127,123,134,123,141,124,149,125,156,125,164,127,168,127,168,120,167,116,172,116,179,121,182,124,189,125,196,126,203,127,210,131,216,135,222,140,227,147,227,149,220,91,165,96,164,100,163,104,162,107,158,109,153,111,149,116,148,118,151,116,155,112,158,112,163,110,167,108,172,105,175,104,179,104,184,104,189,105,193,109,196,111,200,112,205,114,209,117,213,120,216,122,221,125,224,126,229,124,232,119,233
118,61,159,61,154,61,149,59,145,58,140,56,136,53,132,50,128,47,125,44,121,44,116,47,112,50,109,54,106,58,103,62,100,65,97,70,96,75,96,80,95,84,96,89,98,93,100,97,103,100,106,104,109,107,113,109,117,109,122,109,127,111,131,111,136,110,141,109,145,107,150,103,151,99,154,96,158,93,161,92,166,38,82,34,85,33,90,29,93,26,98,25,103,27,107,31,109,34,105,38,101,41,97,45,94,49,90,51,86,52,81,78,188,73,184,68,180,63,176,57,173,51,171,45,169,40,166,36,160,34,154,35,148,34,142,33,135,31,129,26,126,27,120,33,118,38,121,41,126,45,131,48,137,48,143,47,150,46,156,51,158,65,78,70,82,76,84,82,85,88,85,95,87,100,89,106,92,112,93,116,98,120,103,121,109,121,115,117,119,114,114,109,109,106,104,101,101,96,98,92,93,86,92,80,91,74,90,68,92,62,95,58,99,53,103,48,108,42,108,38,104,120,75,120,82,120,90,120,97,121,105,121,112,122,119,122,127,123,134,123,141,123,149,125,156,125,164,128,168,128,168,121,168,117,173,116,180,122,184,124,191,126,198,126,205,127,211,131,217,135,223,141,227,147,227,149,220,92,167,96,166,101,165,105,163,107,159,109,155,113,151,117,150,118,154,115,157,113,161,112,165,110,169,108,173,105,177,104,181,104,186,104,190,106,194,110,197,112,201,113,205,115,210,117,214,120,217,122,221,125,225,126,229,124,232,119,233
119,61,160,61,156,62,151,60,147,59,142,56,138,53,134,51,131,48,127,45,123,44,118,46,114,50,111,54,108,57,105,61,102,65,100,69,98,74,97,78,97,83,98,87,99,92,101,95,104,99,107,102,110,105,114,107,118,109,123,109,127,110,132,110,137,109,141,108,146,107,151,104,154,100,156,96,159,93,163,91,167,38,83,34,86,32,90,28,94,26,98,25,103,27,107,32,108,36,104,39,101,41,97,45,93,49,90,51,86,52,81,79,190,74,186,69,182,63,178,58,174,53,171,46,170,40,167,36,162,34,156,34,149,35,143,33,137,32,130,26,128,27,122,33,119,38,122,42,127,46,132,49,138,48,144,47,151,47,157,52,159,65,78,70,82,76,84,82,86,88,86,94,87,100,89,106,91,112,91,117,95,121,100,121,106,122,113,120,117,115,114,111,109,107,104,102,101,97,97,92,93,86,92,80,91,73,90,67,91,63,95,58,100,53,104,48,108,42,108,38,104,120,75,120,82,120,90,120,97,121,105,121,112,122,119,122,127,123,134,123,141,123,149,125,156,125,164,128,169,128,169,122,170,119,176,120,182,124,187,126,194,127,200,127,207,128,213,132,218,136,223,141,227,147,227,149,221,93,168,97,167,102,165,106,163,107,159,110,155,113,151,117,150,118,155,115,158,113,161,112,166,111,170,109,174,106,178,105,182,103,187,105,191,107,195,109,199,112,203,112,207,114,211,117,215,120,219,122,223,125,226,127,230,125,233,120,234
120,61,160,61,155,61,151,60,146,59,142,56,138,53,134,50,130,48,126,45,122,44,118,46,114,50,110,54,107,57,104,61,102,64,99,69,98,74,97,78,97,83,98,87,100,91,102,95,105,99,108,102,111,105,115,107,119,109,124,109,128,110,133,110,138,109,142,108,147,107,152,104,154,100,157,96,160,92,163,91,167,38,82,34,85,32,90,29,93,26,97,25,102,27,106,31,108,35,105,38,101,41,98,45,94,48,91,51,87,52,82,79,189,74,185,68,181,63,177,58,173,52,170,45,169,40,166,35,161,34,155,34,148,35,142,33,135,30,129,25,126,27,120,33,118,39,122,41,128,46,132,48,138,48,144,47,151,46,157,51,159,65,79,71,82,76,84,83,86,89,86,95,87,101,89,107,91,113,90,118,94,121,100,121,106,122,112,121,118,115,115,112,110,109,105,103,102,98,98,94,94,88,92,81,91,75,90,69,91,64,94,59,98,54,102,49,106,43,107,38,104,120,75,120,82,120,90,120,97,121,105,121,112,122,120,122,127,123,135,123,142,123,150,125,157,125,165,128,170,128,170,122,170,119,176,119,182,123,187,125,193,127,200,127,206,128,213,131,218,135,223,141,227,147,227,149,221,93,169,97,168,102,166,106,164,107,160,109,156,112,152,116,150,118,153,116,157,114,161,112,166,111,170,109,174,106,178,105,182,103,186,104,191,106,195,109,198,112,202,112,206,114,210,117,214,119,218,122,222,125,225,127,229,124,232,120,234
121,61,159,61,154,61,150,60,145,58,140,55,136,53,133,50,129,48,124,45,121,43,117,46,113,49,109,53,106,56,103,60,101,64,98,69,97,74,97,78,97,83,97,87,100,92,101,95,104,98,107,102,111,105,114,108,118,109,123,109,127,110,132,110,137,108,141,108,146,106,150,102,153,99,157,95,159,92,162,92,167,38,83,34,86,32,90,28,94,25,98,24,103,26,107,31,108,33,104,38,102,41,98,45,95,49,91,51,87,52,82,77,186,72,183,66,179,61,175,56,172,50,169,44,168,38,165,34,160,32,154,33,147,34,141,33,135,30,129,25,125,26,119,32,117,37,120,41,125,44,131,48,135,47,142,46,148,45,154,50,157,64,78,69,82,75,83,81,84,87,86,94,87,100,89,106,90,112,88,117,91,120,97,121,103,121,109,121,115,116,113,113,108,109,103,103,101,98,97,93,93,87,92,81,91,75,90,69,91,63,94,58,99,54,104,49,107,43,107,38,103,120,75,121,82,120,90,120,97,121,104,121,112,122,119,122,127,123,134,123,141,123,149,125,156,125,164,128,169,128,169,122,170,119,175,119,181,123,186,125,193,127,199,127,205,128,212,131,217,135,223,140,227,146,227,148,221,93,168,97,167,102,166,106,164,108,160,109,155,112,152,116,150,118,154,116,157,113,161,112,165,111,170,108,173,106,177,105,182,103,186,105,190,106,194,108,198,111,201,112,205,114,210,116,213,119,217,121,221,124,225,126,228,124,232,120,234
122,60,159,61,154,61,150,60,145,58,141,56,136,53,133,50,129,48,125,45,121,43,117,44,113,47,109,50,105,54,103,58,100,62,98,66,96,71,95,76,96,80,97,85,98,89,100,93,102,96,106,100,108,103,112,106,115,108,120,108,124,108,129,108,134,108,139,106,143,106,148,102,151,99,154,96,158,93,162,92,166,38,83,35,87,31,91,27,94,25,98,23,103,25,107,30,107,33,103,38,101,41,97,45,94,49,91,52,87,52,82,76,186,71,182,65,178,60,174,55,171,49,168,42,166,37,163,33,158,32,151,33,145,32,138,31,132,28,126,23,122,25,117,31,115,37,119,40,124,44,129,47,134,46,141,45,147,44,154,50,156,62,76,67,80,73,83,79,85,86,86,93,87,99,88,105,89,111,85,117,86,120,92,121,98,122,105,123,111,119,114,115,109,111,103,105,102,101,97,95,94,89,92,82,91,76,90,69,91,63,94,59,99,54,103,48,107,42,106,37,102,120,74,120,82,120,89,120,97,122,104,123,111,124,119,123,126,124,134,124,141,124,149,125,156,125,163,128,168,128,168,121,168,118,174,118,180,122,185,124,192,126,198,126,205,127,212,130,218,135,223,140,227,146,227,148,221,92,166,97,165,101,164,105,162,108,158,110,154,113,150,117,149,119,152,116,156,113,160,112,164,110,168,108,172,105,176,104,180,103,185,104,189,107,192,110,196,111,200,112,205,114,209,117,212,119,216,121,221,123,224,126,228,124,232,120,233
123,60,158,61,154,61,149,60,144,57,140,55,136,53,132,50,128,48,124,45,120,43,116,42,112,46,108,50,106,54,104,58,101,61,98,65,95,70,95,74,95,79,95,83,97,87,100,91,102,95,105,99,108,101,111,105,115,107,119,107,124,107,128,107,133,107,138,105,142,105,147,102,150,99,154,96,157,93,161,91,165,37,83,34,87,30,91,27,94,24,99,22,103,25,108,29,106,33,104,38,101,41,98,45,94,49,91,52,87,52,82,76,186,71,182,65,178,60,174,55,170,49,167,43,165,37,163,33,157,32,151,33,144,32,138,31,131,27,126,22,122,24,116,30,116,37,118,40,123,44,129,47,134,46,141,45,147,44,154,50,156,61,75,65,80,71,82,78,84,85,86,91,87,98,87,105,89,109,85,115,83,119,87,120,94,121,101,123,107,121,112,116,107,113,102,106,101,102,96,96,93,89,91,82,91,76,90,69,91,63,94,59,100,54,104,48,107,42,106,37,101,120,73,120,81,119,88,120,96,122,103,123,110,125,118,125,125,124,133,124,141,124,148,125,156,125,163,128,167,128,167,121,167,118,172,119,179,123,184,124,191,126,198,126,205,127,212,131,217,135,223,140,227,146,228,148,221,92,164,96,162,101,161,105,159,108,156,110,152,113,149,117,148,118,152,114,155,112,159,111,163,110,168,107,171,104,174,104,179,103,183,104,188,106,192,109,195,111,199,112,204,114,208,117,211,119,215,121,220,123,224,126,227,124,231,120,233
124,60,159,61,154,61,150,60,145,58,140,56,136,53,133,50,129,49,124,46,121,42,117,44,113,46,109,50,106,54,103,58,101,61,97,65,94,70,93,74,93,79,93,83,96,87,98,91,100,95,104,98,107,101,111,104,115,106,119,106,124,106,129,106,133,106,138,104,142,105,147,101,151,99,155,96,158,93,162,91,166,37,83,34,87,31,91,27,93,24,98,22,102,24,107,28,106,33,103,37,101,41,98,45,95,49,91,52,87,52,82,76,186,71,182,65,178,60,174,55,170,49,168,42,166,36,163,33,158,32,151,33,145,32,138,32,132,28,127,22,124,23,118,29,116,35,118,39,123,44,128,47,134,47,140,45,147,44,153,49,156,61,75,66,80,72,82,78,84,85,86,92,87,99,88,105,89,109,84,116,83,119,88,120,95,121,102,123,109,119,112,116,106,112,101,105,101,101,95,95,93,88,91,81,91,74,90,68,91,62,95,58,101,52,104,47,108,41,106,36,101,120,73,120,80,119,88,120,95,122,103,123,110,125,117,124,125,124,132,124,140,124,147,125,155,125,162,127,167,127,167,120,165,116,170,115,177,121,181,123,188,125,195,126,202,127,209,130,216,134,222,140,227,146,228,148,221,91,164,95,162,100,162,104,159,107,156,109,151,111,147,115,147,117,151,114,155,112,159,111,163,109,167,106,171,103,175,103,179,105,183,104,188,107,191,110,194,111,199,112,203,114,208,117,211,119,216,121,220,123,224,126,228,125,232,120,233
125,60,160,61,155,61,150,60,146,58,141,56,137,53,133,51,128,49,124,46,120,44,116,46,112,49,108,52,104,56,102,60,99,63,95,67,92,72,90,77,91,81,92,85,95,90,97,93,100,96,104,100,107,102,111,105,115,105,119,105,124,105,129,105,134,104,139,104,143,104,147,102,152,99,155,95,159,92,162,91,167,38,82,35,86,32,90,28,93,25,97,23,101,25,106,30,106,33,102,38,100,42,97,46,93,49,90,52,86,52,81,76,186,71,182,65,179,60,175,55,172,49,169,43,167,37,165,34,160,33,153,33,147,33,141,33,135,30,129,24,126,25,120,30,118,36,121,40,126,44,130,47,136,48,142,46,148,45,154,50,157,61,75,65,80,71,82,78,84,85,86,91,87,98,88,104,90,109,88,116,87,120,92,121,99,122,105,124,112,118,113,115,107,111,102,104,102,101,97,95,94,88,92,82,90,75,90,68,91,63,95,58,100,53,104,48,108,42,107,37,102,120,74,120,81,120,89,120,96,122,103,123,111,124,118,123,126,124,133,124,140,124,148,125,155,126,163,127,167,127,167,120,165,115,169,113,176,119,181,123,186,125,193,126,201,127,208,130,215,134,221,139,226,146,228,148,221,91,166,95,164,100,163,104,162,107,158,108,153,110,149,115,148,117,152,114,155,112,159,111,164,110,169,107,172,104,176,104,180,104,185,103,189,107,193,111,195,111,199,111,204,114,208,117,211,119,216,121,220,124,224,126,228,124,231,119,232
126,60,160,61,155,62,151,60,146,59,142,56,138,53,133,51,129,49,125,46,121,45,116,47,112,49,108,53,105,57,102,60,98,63,94,67,92,71,91,76,90,81,91,85,93,89,95,93,99,96,102,99,106,102,110,103,115,104,120,104,125,104,129,105,134,104,139,104,143,105,148,103,152,100,155,96,158,92,162,90,166,38,82,35,85,32,90,29,93,26,97,24,102,25,106,30,105,33,102,37,99,41,97,45,94,49,90,52,87,52,82,76,186,71,183,65,179,60,175,55,172,49,169,43,167,38,164,34,159,32,153,33,147,33,140,33,134,30,129,25,125,25,120,30,117,36,120,40,125,44,129,48,134,47,140,45,146,45,153,50,156,61,75,64,80,70,83,77,84,83,85,89,86,96,87,101,90,108,90,113,92,118,97,121,102,122,109,121,115,116,115,113,109,109,104,103,101,98,98,93,93,87,91,81,91,74,90,68,91,62,94,59,100,54,104,48,107,43,108,38,103,120,75,120,82,120,90,120,97,121,104,122,112,122,119,122,126,123,133,123,141,124,148,125,155,126,163,127,168,127,168,120,165,115,169,113,176,119,181,124,185,125,193,126,200,127,208,130,214,134,221,139,226,146,228,148,221,89,166,93,164,98,164,102,162,105,159,108,155,110,151,114,148,116,151,116,156,112,158,110,162,110,166,108,171,105,174,103,178,103,183,103,188,106,191,109,194,110,199,111,203,113,207,116,211,118,215,121,219,123,223,125,227,123,231,119,233
