,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
95,63,161,63,156,62,151,60,147,57,143,55,138,52,135,51,130,49,125,50,121,52,116,55,113,59,109,63,107,67,104,71,101,74,97,79,96,84,94,88,95,93,96,98,98,102,101,105,104,109,108,112,112,114,116,115,121,116,126,116,131,115,136,115,141,113,145,111,150,107,153,102,152,98,154,94,156,90,159,90,164,36,83,33,87,29,91,25,95,22,99,20,104,23,108,28,108,34,107,37,102,40,98,44,94,48,91,51,86,52,81,81,192,74,189,68,186,62,181,57,177,51,171,45,171,39,167,35,161,34,154,35,147,34,141,30,134,25,130,20,125,23,119,30,119,37,121,41,126,44,133,48,139,49,146,48,153,47,160,52,163,65,78,70,82,76,84,82,84,88,86,94,87,101,88,106,90,113,89,118,93,121,98,122,104,122,111,121,116,116,113,113,108,109,103,104,100,99,96,93,93,87,92,81,91,75,90,68,91,63,94,59,99,55,104,50,107,44,108,39,104,120,74,120,81,120,89,120,96,122,103,122,110,123,118,123,125,123,132,123,140,124,147,125,154,125,162,128,168,128,168,121,168,117,172,117,179,122,184,124,190,126,197,127,203,127,210,130,216,134,222,139,227,145,227,148,221,90,164,94,162,99,161,103,160,107,156,110,153,113,150,118,149,118,153,114,156,111,159,110,164,109,168,106,172,103,176,102,180,103,185,104,189,107,193,111,195,110,200,112,204,114,208,116,212,119,216,121,220,123,224,126,228,124,232,120,234
96,63,162,63,157,62,152,60,148,58,144,55,140,53,135,51,131,51,126,51,121,54,117,57,113,60,110,64,106,68,104,72,100,75,97,79,95,84,94,89,93,93,94,98,97,102,100,106,102,109,106,112,110,115,114,116,119,117,123,117,128,116,133,115,138,114,143,112,147,110,151,105,152,100,152,96,155,92,158,90,162,35,84,32,88,27,91,24,95,21,100,19,105,23,108,28,108,33,106,37,102,41,99,44,94,48,91,52,86,52,81,81,192,74,189,68,185,61,181,56,177,50,172,42,171,38,165,34,159,34,152,35,144,31,138,28,132,21,129,18,122,23,118,31,118,38,120,41,126,42,133,47,139,49,146,48,153,47,160,52,163,64,77,69,81,75,83,81,84,87,85,94,87,100,88,106,89,111,86,117,88,120,93,121,99,122,106,122,112,117,111,114,105,110,100,104,97,99,95,93,92,86,92,80,91,74,90,68,91,63,95,59,100,54,104,48,107,42,108,38,103,120,74,120,81,120,89,120,96,121,103,122,111,123,118,123,125,123,132,123,140,124,147,125,154,125,162,127,168,127,168,120,166,116,170,116,177,121,182,124,188,125,195,126,202,127,209,131,216,135,222,140,227,146,228,149,221,89,162,94,161,98,160,102,158,106,154,109,151,113,147,117,147,116,151,112,154,110,158,109,163,107,167,104,171,102,175,102,180,103,184,103,189,107,191,110,194,110,199,111,203,114,207,116,211,119,215,121,219,123,224,126,228,125,232,120,233
97,61,165,62,161,61,156,61,151,58,147,56,142,54,138,53,133,54,128,56,124,59,120,63,117,67,115,71,113,75,109,79,107,83,104,88,102,93,101,98,101,102,103,106,105,110,109,114,112,117,116,119,120,121,125,121,130,119,135,119,140,118,145,115,148,110,150,108,154,105,159,100,159,95,158,90,158,87,162,87,167,35,85,31,88,27,92,23,96,19,100,18,106,23,109,29,109,34,108,38,104,41,99,44,94,49,91,52,87,52,81,81,193,74,190,68,186,62,182,55,178,49,175,42,171,37,165,35,159,35,151,34,144,30,138,26,131,20,128,18,122,24,118,31,119,38,121,41,127,41,135,47,139,49,146,48,153,48,161,52,164,64,78,70,81,76,84,82,85,89,85,95,87,101,90,107,90,112,86,118,88,121,94,122,100,122,107,123,113,119,115,116,109,112,104,106,102,102,97,96,95,90,92,83,92,77,90,71,91,65,94,60,98,55,103,50,107,44,108,39,104,120,74,120,81,120,89,121,96,122,104,122,111,123,118,123,126,123,133,124,140,124,148,125,155,126,163,127,168,127,168,120,165,115,168,113,176,118,180,123,185,125,192,126,200,127,207,130,214,133,221,138,226,145,228,148,221,89,164,93,162,98,162,103,160,106,156,109,152,112,149,117,149,116,153,112,156,111,161,110,166,107,169,103,173,101,177,101,182,103,186,103,191,107,192,110,195,109,199,111,204,114,208,116,212,119,216,121,220,124,224,126,228,124,232,119,233
98,61,166,61,161,61,156,60,151,59,147,56,143,53,138,53,134,54,129,56,124,59,120,63,118,67,116,72,114,76,112,81,110,85,108,90,106,95,105,100,105,104,107,108,109,113,112,116,115,119,119,120,124,121,129,121,134,121,139,119,143,118,148,114,151,110,154,108,159,103,160,99,159,94,159,89,160,86,164,87,169,35,84,33,87,28,91,24,95,20,100,18,104,22,109,28,109,33,107,38,104,41,99,45,95,49,92,52,87,53,81,82,194,75,190,69,187,62,183,56,179,49,176,43,171,38,166,35,159,35,152,34,145,30,139,27,132,21,128,18,123,23,119,31,119,38,121,40,127,41,135,47,139,49,146,48,154,48,161,53,165,63,77,68,81,74,83,80,84,87,85,93,87,99,89,105,90,110,87,116,89,121,93,122,99,122,106,122,112,117,114,114,108,111,103,104,101,100,97,94,94,88,92,81,91,75,90,69,91,63,95,59,99,54,104,49,108,43,108,38,103,120,75,120,82,120,90,121,97,122,104,122,111,122,118,123,126,123,133,123,140,124,147,125,155,125,162,127,168,127,168,120,165,115,169,112,175,117,181,123,185,125,192,126,200,127,207,130,214,134,221,139,227,145,228,148,221,88,165,93,163,97,163,102,162,106,160,109,156,110,151,115,150,117,153,114,157,111,160,111,165,108,169,105,173,102,176,102,181,102,186,102,191,106,191,109,194,110,198,110,203,113,206,117,210,120,213,121,218,123,222,125,227,122,230,118,232
99,60,166,61,161,61,156,60,151,59,147,56,143,53,139,52,134,50,129,50,124,53,120,57,118,62,116,66,114,71,113,76,111,80,110,84,107,89,106,94,105,99,106,103,107,108,109,111,113,114,117,116,121,118,126,119,130,119,135,120,140,118,145,115,149,112,152,108,155,104,158,99,158,94,158,89,160,87,164,88,169,35,84,32,88,28,91,24,95,21,99,19,104,23,108,29,107,34,106,39,103,41,98,45,94,50,91,52,86,53,81,82,194,76,191,69,187,63,183,57,179,50,176,44,172,39,167,35,161,35,154,34,147,31,140,28,133,23,129,18,124,23,119,29,118,36,121,40,127,41,134,46,139,48,145,47,153,47,160,52,164,63,77,68,81,74,83,80,84,87,85,93,86,99,89,105,90,110,87,117,88,121,93,122,99,122,106,122,112,118,114,115,108,111,103,105,101,100,97,94,94,88,92,81,91,75,90,69,91,63,95,59,99,54,104,49,108,43,108,38,103,120,74,120,81,120,89,121,96,122,103,122,111,123,118,123,125,123,133,123,140,124,147,125,154,125,162,127,168,127,168,120,165,115,169,112,175,118,180,123,185,124,192,125,200,127,207,130,214,133,221,138,227,144,228,148,221,88,164,93,163,98,162,102,162,106,159,109,155,112,151,116,150,118,154,114,157,111,160,110,165,108,169,105,173,101,177,102,182,102,186,103,191,107,192,111,195,109,199,111,203,114,206,117,210,120,214,122,218,124,222,126,227,124,230,119,232
100,60,164,61,159,61,154,60,148,58,144,54,140,52,135,50,130,48,126,46,121,45,115,45,110,48,107,53,106,58,106,63,105,69,105,74,104,79,103,84,103,89,102,94,104,98,107,103,109,106,113,110,116,113,120,115,125,116,130,115,135,115,141,115,146,113,150,109,153,105,157,101,160,96,158,91,159,87,162,86,167,36,84,33,88,29,92,26,95,22,99,20,103,23,106,28,106,33,104,36,100,41,97,45,94,48,91,52,87,53,82,80,192,74,189,68,186,62,182,56,177,51,174,44,172,39,167,35,161,34,154,34,147,32,141,30,134,24,131,20,126,23,120,30,121,37,123,41,128,43,134,48,139,48,146,47,153,46,160,51,163,64,77,69,81,75,83,81,85,88,86,94,87,100,88,106,90,111,87,117,88,120,93,121,99,122,106,122,112,118,113,114,109,110,103,104,101,100,97,94,94,88,92,82,92,75,90,69,91,64,94,59,99,55,103,49,107,43,107,38,103,120,74,120,81,120,89,120,96,122,103,122,110,123,117,123,125,123,132,123,139,124,146,125,153,125,161,127,167,127,167,120,164,114,167,113,175,118,180,123,185,125,192,125,200,127,207,130,214,134,221,138,226,145,228,148,221,87,164,92,162,96,161,101,160,105,157,107,153,111,150,116,149,116,153,112,156,109,159,109,164,107,169,104,173,101,176,103,181,102,185,102,190,106,191,110,193,109,198,111,202,114,206,117,210,120,214,122,218,124,222,126,227,124,230,119,232
101,61,164,62,159,61,154,60,149,59,144,55,141,52,137,50,132,48,127,46,123,44,118,44,113,48,111,53,109,58,108,62,106,67,104,72,103,77,101,82,101,87,100,91,104,95,105,99,109,103,112,106,116,109,120,111,125,112,130,112,135,112,140,112,145,111,150,108,154,105,158,101,160,96,160,91,161,87,164,87,169,37,83,34,87,31,90,28,94,25,98,23,102,26,106,30,106,35,103,38,100,42,97,46,94,49,90,52,87,53,82,81,193,75,190,69,187,64,183,58,178,52,175,46,174,40,169,36,164,35,158,35,151,34,144,33,138,29,133,23,129,24,122,31,121,37,124,42,128,43,134,48,139,48,146,48,152,47,159,51,163,64,77,69,81,75,83,81,84,88,86,94,87,100,89,106,91,111,88,118,88,120,93,121,100,123,106,123,112,119,114,115,109,111,103,105,101,100,98,94,95,88,92,82,91,75,90,69,91,63,94,59,99,54,104,49,107,42,107,38,102,120,74,120,81,120,89,120,96,122,103,123,110,124,118,123,125,124,132,124,140,124,147,125,154,125,162,127,167,127,167,120,165,115,167,113,174,118,180,123,185,125,192,125,200,127,207,129,214,133,221,138,226,145,228,148,221,88,164,93,162,97,161,102,160,105,157,108,153,111,150,116,149,116,154,112,156,110,160,109,165,106,169,103,173,101,177,102,182,102,187,103,191,107,192,110,196,108,200,112,203,114,207,117,211,120,215,122,219,124,223,126,227,124,231,119,232
102,61,163,62,158,61,154,60,149,59,144,56,140,53,137,50,133,48,129,45,125,44,120,45,116,50,113,54,111,58,109,62,106,67,104,71,102,76,101,80,100,85,101,90,103,94,105,98,108,102,110,104,114,107,118,109,123,110,127,111,132,112,137,112,142,111,147,110,151,108,156,104,158,99,159,94,160,90,161,88,165,38,82,35,86,32,90,29,93,26,97,25,102,27,106,32,107,36,104,38,100,41,96,46,94,49,90,52,87,53,82,82,194,76,191,70,188,65,184,60,180,54,176,48,174,42,170,38,166,35,160,35,153,36,146,35,140,32,134,26,131,26,125,31,122,38,124,42,129,44,135,49,140,49,146,48,153,48,160,52,163,64,78,69,81,75,83,82,84,88,86,94,87,100,89,106,91,111,88,117,90,121,95,122,101,123,108,123,114,117,113,114,108,110,103,104,101,99,98,94,93,88,92,81,91,75,90,69,91,63,94,59,98,55,103,49,107,43,107,38,103,120,74,120,81,120,89,121,96,122,103,123,110,123,118,123,125,123,133,123,140,124,147,125,154,125,162,127,168,127,168,120,165,115,169,112,176,117,181,123,184,124,192,126,199,127,207,129,214,133,220,138,226,145,228,148,221,87,165,92,164,96,162,101,162,105,160,108,156,111,152,116,151,117,154,114,157,110,160,110,165,107,169,105,173,102,177,101,181,102,186,102,191,107,192,110,195,108,200,111,203,114,207,117,211,120,214,122,219,124,223,126,227,124,231,119,232
103,61,163,62,158,61,153,60,149,59,144,56,140,53,137,50,133,48,128,46,124,44,119,47,115,51,112,54,109,59,107,62,104,67,103,72,101,76,100,81,99,86,100,90,103,94,105,98,108,102,111,105,115,107,119,110,124,110,128,111,133,112,138,112,143,110,148,109,152,106,156,102,158,97,158,92,160,89,163,89,168,38,82,35,86,32,90,29,94,26,97,25,102,27,107,31,107,35,105,38,101,42,97,45,94,49,91,51,87,53,82,82,194,76,191,70,188,65,183,60,179,55,176,48,174,43,170,38,166,35,160,35,154,36,147,35,141,33,135,27,131,26,125,32,122,38,124,42,129,44,135,49,140,49,146,48,153,48,159,52,163,64,78,69,81,75,83,82,84,88,86,94,87,100,89,106,91,112,89,117,91,121,97,122,103,123,109,122,116,116,114,113,109,110,104,104,102,99,98,94,94,88,92,82,91,75,90,69,91,64,94,59,98,55,103,49,107,43,107,38,103,120,73,120,80,120,88,121,95,122,103,123,110,124,118,123,125,124,132,123,140,123,147,125,154,126,162,126,167,126,167,119,164,114,168,113,175,120,179,123,185,124,193,125,200,127,208,130,215,134,221,139,227,145,227,148,220,88,164,93,162,97,161,102,161,106,158,108,154,111,150,115,149,118,153,114,156,110,159,110,163,108,168,105,172,102,175,102,180,102,185,102,190,106,191,109,194,109,199,111,203,113,207,116,210,119,214,122,218,125,222,126,227,124,230,119,232
104,61,162,62,157,62,153,60,148,59,144,56,140,53,136,52,131,49,127,48,123,49,118,52,114,55,111,58,107,62,104,65,101,69,98,74,96,78,95,83,95,88,96,92,98,96,101,100,104,104,107,106,111,108,115,110,120,110,124,111,129,111,134,112,139,111,143,110,148,108,153,104,155,100,156,95,158,91,160,88,163,38,82,35,86,32,89,29,93,26,98,25,102,27,107,31,107,35,105,38,101,41,97,45,94,48,90,51,87,53,82,81,192,75,189,70,185,64,181,59,177,53,174,46,173,41,169,37,164,35,157,35,151,36,144,33,138,31,132,25,129,26,122,33,121,39,124,42,129,45,135,49,140,49,146,48,153,47,160,52,162,64,77,68,81,75,83,81,84,87,86,94,87,100,89,106,91,111,88,117,90,121,95,122,101,123,107,123,114,117,113,113,108,109,103,103,101,99,97,93,93,87,92,81,91,74,90,68,91,63,95,58,99,54,104,49,108,42,108,38,103,120,74,120,81,120,89,121,96,122,103,123,111,123,118,123,125,123,133,123,140,124,147,125,154,125,162,126,167,126,167,119,164,114,168,114,175,120,179,123,185,124,193,125,200,127,208,131,214,134,221,139,227,145,228,148,221,87,163,92,163,96,160,101,161,105,158,107,154,110,150,115,149,116,153,112,156,109,159,109,164,107,169,104,173,101,176,103,180,102,185,101,190,106,191,111,193,109,197,111,202,113,206,116,209,120,213,121,218,124,222,126,226,124,230,119,232
105,61,164,62,159,61,154,60,150,58,145,56,141,53,137,51,133,50,128,49,123,51,119,55,116,58,113,62,110,66,106,70,104,74,101,78,98,83,98,88,97,92,98,97,99,101,102,105,105,108,109,111,113,113,117,114,122,115,127,116,132,116,136,115,141,113,146,110,150,106,152,102,154,97,156,93,158,89,161,89,166,38,82,35,86,32,89,29,93,27,97,25,102,27,106,31,106,35,103,38,99,41,96,46,94,49,91,51,87,53,82,82,194,76,191,70,188,65,184,60,180,54,176,48,175,43,171,38,167,36,160,35,154,35,147,35,141,32,135,26,132,26,126,33,124,39,126,42,131,45,136,49,141,49,148,48,154,47,160,52,164,64,78,69,81,76,83,82,85,88,85,94,87,101,89,107,90,112,86,117,89,121,95,122,101,122,108,122,114,117,114,114,108,111,103,105,101,100,97,94,94,88,92,82,91,75,90,69,91,63,94,59,98,55,103,50,107,44,108,39,104,120,74,120,81,120,89,121,96,122,104,122,111,123,118,123,126,123,133,123,141,124,148,125,155,125,163,127,167,127,167,120,165,114,167,113,175,119,180,123,185,125,193,125,201,128,208,131,215,135,221,140,227,147,227,149,220,88,163,92,161,97,160,102,159,105,156,108,151,111,148,116,148,114,152,111,156,109,160,108,165,105,168,103,173,100,177,103,181,102,186,102,189,107,190,109,194,109,199,111,202,114,207,117,211,120,215,122,219,124,223,126,228,124,232,119,233
106,61,166,61,161,61,156,59,151,59,146,56,143,52,140,50,135,48,130,47,125,49,121,54,120,59,118,63,115,68,114,72,112,77,111,81,108,86,107,91,105,96,106,101,107,105,108,110,111,113,115,115,119,116,124,118,129,119,134,121,138,120,143,118,148,115,152,111,154,106,156,101,157,96,158,92,160,88,163,88,168,37,83,34,86,32,91,28,94,26,98,24,102,27,106,31,107,34,103,38,100,41,97,45,94,49,90,51,86,53,82,84,196,78,193,73,189,67,186,61,183,55,180,49,177,44,173,39,170,37,163,35,157,35,150,34,144,32,138,27,134,26,128,32,126,38,128,41,133,44,139,49,143,49,149,48,156,48,162,53,166,63,77,68,81,75,83,81,84,88,85,94,87,100,89,106,91,111,87,116,90,121,95,122,101,122,108,122,114,118,115,114,109,111,104,105,102,100,98,95,95,88,92,82,91,75,90,69,91,63,95,58,99,54,104,49,108,43,108,38,103,120,75,120,82,121,90,121,97,122,104,122,112,122,119,123,126,124,134,123,141,124,148,125,155,126,163,127,167,127,167,120,164,114,167,114,175,119,180,123,185,125,192,125,200,127,207,130,214,134,221,139,227,145,228,148,221,88,164,93,164,97,162,102,162,107,161,110,157,112,153,116,151,119,154,115,157,112,161,110,165,108,169,104,173,102,177,101,182,102,186,105,190,108,192,111,196,109,200,111,204,114,207,117,211,120,215,122,219,124,224,126,228,124,232,119,233
107,60,166,61,161,61,156,59,151,59,147,56,143,52,140,50,135,48,130,46,126,49,122,53,119,58,118,62,116,67,114,72,112,77,112,81,109,86,108,91,107,96,108,100,107,105,109,110,111,112,115,114,120,117,124,118,129,119,134,121,138,120,143,118,148,115,152,111,154,106,156,101,158,96,159,92,160,88,163,89,168,37,83,34,87,32,91,28,95,25,98,24,103,27,106,32,106,36,103,38,99,42,96,46,93,50,90,51,85,53,81,83,195,78,192,72,189,66,187,60,184,54,181,49,177,43,173,39,169,36,163,34,157,35,151,34,144,31,138,27,134,26,128,32,126,38,128,41,133,44,139,49,143,49,149,49,156,48,162,53,166,63,76,67,81,73,83,80,84,86,85,93,86,99,89,105,91,109,87,115,90,121,94,122,100,122,106,122,113,118,115,114,109,110,104,104,101,99,97,94,93,88,92,81,91,75,90,68,92,63,95,58,100,53,104,48,108,42,107,38,102,120,74,120,81,120,89,122,96,122,104,122,111,123,118,123,126,124,133,123,141,124,148,125,155,126,163,127,167,127,167,120,164,114,167,113,175,118,180,123,185,125,192,125,200,127,207,130,214,134,221,138,226,145,228,148,221,88,164,93,164,97,162,102,162,107,161,110,157,112,153,116,151,117,154,114,158,112,162,109,166,107,170,104,174,102,178,101,183,103,187,105,192,109,192,111,195,108,199,111,203,114,207,116,210,119,214,122,218,123,222,125,227,123,231,119,233
108,61,164,62,159,61,154,59,149,58,145,55,141,52,137,50,132,49,127,49,122,53,119,57,116,62,114,66,111,70,108,75,107,79,104,84,102,89,101,94,100,98,102,103,103,108,106,112,109,114,113,116,118,117,123,119,127,119,132,120,137,120,142,118,147,115,151,111,153,106,155,101,156,96,157,91,158,88,161,88,166,38,83,35,86,32,90,28,94,26,98,24,103,26,107,31,107,35,105,38,101,41,97,45,94,48,91,51,87,52,82,82,192,76,189,70,185,65,181,60,178,54,175,47,174,41,170,36,166,35,159,34,153,35,146,34,140,31,133,26,130,26,123,32,121,38,124,41,130,43,135,48,139,48,146,48,152,47,159,52,163,64,78,69,82,76,84,82,85,88,85,95,87,100,90,107,90,112,87,118,91,121,96,122,103,122,109,122,116,118,116,115,110,111,105,105,103,101,98,95,95,89,92,83,92,77,90,70,91,64,94,60,98,55,103,50,107,44,108,39,104,120,75,120,82,121,89,121,97,122,104,122,111,122,119,123,126,124,133,123,140,123,147,126,154,126,162,127,166,127,166,120,164,115,168,114,175,121,179,123,186,124,193,126,200,127,208,131,214,135,221,140,227,146,228,148,221,89,163,94,162,98,161,103,161,107,159,109,155,112,152,116,150,119,153,116,156,113,160,111,164,109,168,106,172,103,176,102,180,102,185,104,189,108,191,110,195,110,199,112,203,114,207,117,210,120,214,121,219,123,223,125,227,123,231,119,233
109,62,159,62,154,61,149,59,145,56,140,53,136,51,132,50,127,48,122,47,118,51,114,53,110,57,106,61,103,65,100,68,97,73,95,77,92,82,91,87,91,91,92,96,94,100,97,104,99,108,102,111,107,113,111,115,116,116,121,116,126,116,131,116,136,114,140,112,145,110,149,105,149,100,148,97,152,93,155,90,159,38,83,34,86,31,90,29,95,26,99,25,103,27,107,32,108,35,105,38,101,42,97,45,94,49,90,52,87,52,82,79,189,73,186,68,182,63,178,58,174,52,171,45,171,40,167,36,162,34,156,34,149,35,143,33,137,32,130,26,127,27,121,33,118,38,122,41,127,45,132,48,137,48,144,47,150,46,157,51,160,63,77,68,81,74,83,80,85,87,86,93,87,100,88,106,89,111,86,117,88,120,93,121,99,123,105,123,112,117,112,114,106,110,101,104,99,99,95,93,92,87,91,80,91,74,90,67,91,62,94,58,99,54,104,48,108,42,108,38,103,120,73,120,80,120,88,120,95,122,102,123,110,124,117,123,125,123,132,123,139,124,147,125,154,125,162,127,166,127,166,121,163,115,167,115,174,121,179,123,186,125,193,126,200,127,208,130,214,134,221,139,227,145,228,148,221,88,159,93,158,97,157,102,155,106,152,110,149,113,146,117,147,115,151,111,153,108,157,108,162,106,166,103,170,102,175,103,179,103,184,103,188,108,189,111,192,110,197,112,201,113,206,116,210,119,214,121,219,122,223,125,227,124,231,120,233
110,61,162,61,157,61,152,59,147,57,143,54,139,51,135,49,131,47,126,46,121,49,118,54,115,58,113,63,111,67,108,71,106,76,105,80,102,84,100,89,100,94,101,99,102,104,104,108,106,111,110,113,114,115,119,117,124,118,129,119,133,120,138,118,143,114,146,111,150,106,151,101,152,97,154,92,156,89,159,89,164,38,82,35,86,33,90,29,94,26,98,25,102,27,106,32,108,35,105,38,101,41,97,45,94,49,91,51,87,52,82,81,191,75,188,70,184,64,181,59,177,52,175,46,173,41,169,36,164,35,158,34,151,35,145,34,138,31,132,26,129,27,123,33,121,39,125,41,131,44,136,48,141,48,147,47,154,46,160,52,162,64,78,69,81,75,83,82,85,88,85,94,87,100,90,106,91,112,88,117,90,121,95,121,101,121,108,122,114,118,114,114,108,111,103,105,101,100,97,94,94,88,92,82,91,76,90,69,91,64,94,59,98,55,103,50,107,44,108,39,104,120,74,120,81,120,89,121,96,121,103,122,111,122,118,122,125,123,132,123,140,124,147,125,154,125,162,127,167,127,167,120,165,115,169,114,176,120,181,123,187,125,194,126,201,127,208,130,215,134,221,139,226,146,228,148,221,90,162,94,160,99,160,103,157,107,154,110,151,113,147,117,148,115,152,112,155,111,160,109,164,105,168,103,172,101,176,102,181,104,185,105,189,109,191,109,196,109,201,113,203,114,208,117,212,119,216,122,220,122,224,125,228,124,232,120,234
111,61,165,61,161,60,156,59,151,59,146,55,142,52,138,51,134,50,129,49,124,52,120,56,118,61,118,66,117,71,115,75,114,80,113,84,111,89,110,94,110,99,111,104,110,108,113,112,116,114,121,117,125,119,129,119,134,121,139,120,144,119,149,115,152,111,154,108,158,105,161,100,160,95,159,90,160,88,164,88,169,37,83,34,87,31,91,28,95,26,99,24,103,27,107,31,107,35,104,38,101,41,97,45,94,49,91,51,87,53,82,83,195,78,191,72,188,66,185,60,182,54,179,48,177,43,173,38,168,36,162,35,156,35,149,34,143,31,137,26,133,27,127,34,126,40,128,40,134,44,139,49,144,49,150,48,157,47,163,53,166,63,76,68,80,73,83,80,84,86,85,92,86,98,88,104,91,110,91,116,94,120,98,122,104,122,111,120,117,116,115,112,110,108,105,102,103,97,98,93,94,87,92,80,91,74,91,68,92,63,96,58,100,54,104,48,108,42,108,38,103,120,75,121,82,121,90,122,97,122,105,121,112,122,119,122,127,124,134,124,141,124,149,125,156,126,164,127,167,127,167,120,165,115,170,113,177,119,181,124,186,125,194,126,201,127,209,130,216,135,222,139,228,146,228,148,221,90,164,95,163,99,162,104,162,108,160,110,156,113,152,117,150,119,153,116,157,113,160,111,165,109,169,106,173,103,176,102,181,102,185,104,189,108,192,111,195,110,200,111,204,114,208,117,212,120,215,121,220,123,224,126,228,123,231,119,233
112,61,167,61,162,61,157,60,153,59,148,56,144,53,140,51,136,52,131,50,127,52,122,56,119,61,118,65,118,70,116,74,115,79,114,84,112,89,111,94,111,98,112,103,112,108,115,112,117,114,121,117,125,119,130,119,135,121,139,120,144,118,149,114,152,111,155,109,159,105,161,100,160,95,160,90,161,87,165,88,170,37,83,34,87,31,91,28,94,24,98,22,102,26,106,30,106,34,104,37,100,41,96,45,94,48,91,51,87,53,82,83,195,77,192,72,189,66,186,60,184,54,181,48,177,43,173,38,169,37,163,34,157,34,150,33,144,30,138,25,134,26,128,32,126,38,128,40,134,43,139,48,144,49,150,49,156,48,163,53,166,63,76,67,80,73,83,79,84,86,85,92,86,98,88,104,90,110,91,116,94,119,99,121,105,121,111,120,117,115,115,112,110,107,105,102,102,97,98,93,93,87,92,80,91,74,91,68,92,63,95,58,100,54,104,48,108,42,108,38,103,120,75,120,82,121,90,121,97,121,104,121,112,122,119,122,126,123,134,123,141,124,148,125,155,126,163,127,167,127,167,120,166,115,170,115,177,121,181,124,188,125,195,126,202,127,210,131,216,135,222,140,227,147,227,149,220,89,165,94,164,98,163,103,163,107,160,110,156,112,152,117,151,118,155,115,158,113,162,110,166,108,170,104,174,102,178,102,182,102,187,105,191,109,192,111,196,109,200,111,204,114,208,117,212,120,215,122,219,123,224,126,228,124,232,120,234
