,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
133,58,142,58,137,57,133,56,128,54,123,53,119,51,114,48,111,45,107,43,102,42,98,46,96,51,95,56,95,61,95,65,93,70,92,75,92,79,93,84,94,89,95,93,97,98,99,102,100,106,103,109,107,113,110,116,113,117,118,119,123,120,127,120,132,119,137,116,140,113,144,109,148,105,150,100,150,96,150,94,154,32,75,29,79,26,82,24,86,22,90,23,95,27,97,31,98,34,95,37,91,40,87,43,83,46,81,48,77,49,72,76,169,70,168,64,165,59,162,53,160,47,158,40,157,35,155,31,150,28,144,29,138,33,133,36,127,37,121,33,117,30,113,33,107,39,106,44,110,46,116,49,121,49,128,47,134,44,139,48,143,53,66,60,67,66,70,72,73,79,74,85,75,92,75,99,77,105,77,112,77,117,81,121,87,122,93,123,100,121,107,116,103,112,98,108,92,103,88,97,85,91,81,84,81,78,80,71,78,64,78,59,82,55,87,49,91,43,93,37,90,117,64,117,71,118,78,120,85,122,92,123,99,124,106,125,113,126,120,126,127,126,134,128,141,129,148,129,157,129,157,123,155,118,159,118,166,121,171,126,175,126,182,127,188,129,194,130,200,133,206,137,211,143,213,147,208,98,156,102,153,107,152,111,151,114,147,117,143,120,139,125,139,123,143,120,147,117,150,114,155,113,160,110,163,107,168,105,172,106,177,111,178,115,179,116,184,113,188,112,192,115,197,116,201,118,206,121,210,123,214,126,218,122,220,117,222
134,57,141,57,136,56,132,55,127,54,122,53,118,51,114,48,110,45,106,42,102,41,98,44,95,49,94,54,94,59,94,63,94,68,93,73,93,77,94,82,95,87,96,91,98,96,99,99,102,104,104,107,106,111,110,114,113,115,118,116,122,118,127,118,131,116,136,113,139,112,144,109,147,104,149,100,149,95,149,94,153,32,75,29,78,27,82,24,86,22,90,23,95,26,98,31,98,34,95,37,91,40,88,43,84,46,80,48,77,49,72,75,168,69,166,63,164,58,161,52,159,46,157,40,156,34,153,30,149,27,143,28,137,30,131,34,126,36,120,34,115,29,112,32,107,38,105,43,108,45,114,48,119,48,125,46,131,43,137,46,141,53,66,60,67,66,70,72,72,78,74,85,75,91,75,98,76,104,77,111,75,117,78,120,84,122,90,123,97,121,103,116,101,111,96,108,91,102,87,97,84,91,81,84,81,78,80,71,78,65,78,59,82,54,86,49,91,43,92,37,90,118,64,117,71,118,78,121,85,122,92,123,99,124,106,125,113,126,120,126,128,126,135,128,142,129,149,129,156,129,156,123,154,118,158,118,165,121,170,126,174,126,181,127,187,128,194,130,200,133,206,137,212,143,212,148,208,98,154,101,150,106,149,110,146,113,143,116,139,119,135,121,138,119,143,116,147,113,151,111,155,109,160,106,164,103,168,103,173,106,176,111,177,115,181,115,185,112,189,113,193,116,197,116,202,119,206,120,211,123,215,126,218,122,221,117,223
135,59,143,60,139,58,135,57,130,56,126,54,122,53,118,52,114,49,110,51,106,54,104,58,101,62,100,67,100,71,99,76,99,80,98,84,97,89,97,93,97,98,98,102,99,106,102,109,104,112,107,115,111,118,115,120,118,121,123,122,127,123,132,122,136,119,139,116,142,113,146,110,148,106,150,101,151,97,152,97,155,32,74,30,78,27,82,25,86,22,90,24,94,26,98,31,98,35,95,37,91,40,88,43,84,47,81,48,77,49,72,76,171,70,170,64,167,59,163,53,160,47,159,41,159,35,156,31,151,30,145,31,139,34,133,38,128,38,122,34,118,31,115,34,109,40,108,45,111,47,117,50,122,50,128,49,134,46,139,49,144,52,66,59,68,66,71,73,73,80,74,87,76,94,75,100,77,107,77,114,78,119,83,121,90,124,97,125,104,123,110,117,107,114,101,111,94,106,89,99,87,94,82,87,82,80,80,73,79,65,79,60,83,55,88,49,92,43,95,37,91,118,64,117,71,118,78,120,85,122,92,124,99,124,106,125,114,126,121,127,128,127,136,128,143,129,150,129,157,129,157,123,155,117,158,116,165,119,171,125,174,126,181,126,188,128,194,130,201,134,206,138,212,143,214,147,208,99,156,103,153,108,154,112,152,115,148,118,144,121,140,125,140,124,145,120,149,117,153,115,157,112,162,108,164,105,168,104,173,108,176,113,177,116,181,116,186,112,189,113,193,115,198,116,202,119,207,121,211,124,215,126,218,122,220,117,222
136,60,143,60,139,58,134,57,130,55,126,54,122,53,117,51,113,50,109,52,105,56,103,60,101,65,100,69,100,73,100,78,98,82,98,87,98,91,98,96,97,100,98,104,100,107,103,111,106,115,108,118,112,120,115,122,119,124,124,124,128,125,133,123,137,120,140,117,143,114,146,111,149,107,151,102,152,98,153,97,155,32,75,30,79,27,82,25,86,23,90,24,95,27,98,31,98,35,95,37,91,40,88,43,84,46,82,48,77,49,73,76,171,70,169,64,166,59,163,53,160,46,159,40,158,34,155,30,150,29,144,31,138,35,133,38,127,39,121,35,117,31,116,33,110,39,108,45,111,46,116,49,121,50,127,49,134,46,139,49,144,51,66,58,68,64,71,71,73,79,74,86,76,93,75,100,77,106,78,113,78,118,84,121,90,124,97,125,104,122,111,117,108,115,101,111,95,106,90,99,87,94,83,86,82,79,80,72,79,65,79,60,84,55,89,49,93,43,96,37,92,118,64,117,71,117,78,120,85,123,92,125,99,124,106,125,113,126,120,126,128,127,135,127,142,130,149,129,156,129,156,123,154,118,158,117,165,120,170,125,174,126,181,126,187,128,194,130,200,133,206,137,212,143,214,147,209,99,157,103,154,107,155,112,155,114,151,117,147,120,143,124,141,125,145,122,149,118,152,116,157,114,161,110,164,106,167,106,171,109,175,113,177,117,180,116,185,113,188,113,192,115,197,116,201,119,205,121,210,123,214,126,217,122,219,117,221
137,58,142,58,137,57,133,56,128,54,124,54,119,52,115,49,111,47,107,45,103,47,99,52,98,57,98,61,98,66,98,70,96,75,96,80,96,84,97,89,98,93,99,98,99,103,100,106,103,110,106,113,109,117,113,119,117,121,121,122,126,122,131,122,135,119,139,116,142,113,146,110,150,106,152,101,152,96,152,96,156,32,75,29,79,27,83,24,86,23,91,24,95,27,98,31,98,35,95,38,92,40,88,43,85,47,81,49,78,49,73,76,170,70,168,64,165,58,162,52,159,46,158,39,157,33,154,29,149,28,143,28,136,31,130,37,126,38,120,35,115,29,115,30,109,36,105,42,107,45,113,47,118,49,124,48,131,45,137,47,142,52,67,59,68,66,71,72,74,80,75,87,76,94,75,100,79,107,80,113,82,119,87,121,94,124,101,124,108,121,113,117,108,113,101,110,95,105,90,98,87,92,83,85,82,78,80,71,79,64,78,59,83,55,89,49,93,43,96,38,91,118,65,118,72,119,79,121,86,123,93,125,100,125,108,126,115,127,122,127,129,127,137,129,144,130,151,129,158,129,158,123,156,117,159,116,166,119,171,125,175,126,181,126,188,128,195,130,201,134,207,138,212,144,214,147,208,99,157,103,154,108,154,112,152,115,148,118,144,122,141,126,143,124,147,120,150,117,154,116,159,113,162,108,165,106,169,106,173,110,176,114,177,116,181,115,186,112,189,112,194,116,197,118,202,119,207,122,210,125,214,126,218,122,221,117,222
138,56,141,56,136,56,132,55,127,54,122,52,118,51,113,48,110,45,106,43,102,42,97,47,96,52,95,56,94,61,94,65,92,70,91,75,91,79,91,84,92,88,94,93,95,97,97,101,99,105,102,108,105,111,109,115,112,116,116,117,121,118,126,118,130,116,135,114,139,112,143,109,146,105,149,101,151,96,151,94,155,32,75,29,79,26,83,24,87,22,91,22,95,26,98,31,99,34,96,37,92,40,89,42,84,45,81,49,78,49,73,75,167,69,165,63,163,57,160,51,158,45,156,39,155,33,152,29,147,26,141,26,135,29,130,33,125,34,119,31,114,28,110,31,104,37,103,42,107,44,113,47,118,47,124,45,131,42,136,45,140,52,66,58,68,65,71,71,73,77,75,84,75,91,75,97,78,104,79,110,80,114,86,117,92,120,98,121,104,118,109,113,104,109,98,105,93,100,89,95,85,89,81,82,81,76,80,69,79,63,80,58,84,53,89,48,93,42,96,37,91,118,65,118,72,119,79,120,86,122,93,123,100,125,107,126,114,126,121,127,129,127,136,128,143,129,150,129,158,129,158,123,158,119,162,119,168,124,172,126,178,127,184,128,190,129,196,131,202,134,208,138,213,144,212,148,207,98,158,101,155,106,153,110,151,113,147,116,143,120,141,123,143,120,146,116,150,114,154,113,159,113,164,111,168,106,171,105,175,107,178,112,179,115,182,116,187,114,191,113,195,117,199,118,203,120,207,122,212,126,215,128,219,124,222,119,223
139,56,140,57,136,55,131,55,127,54,123,52,119,51,114,49,111,46,107,46,103,47,99,52,97,56,95,60,94,64,91,68,89,72,87,76,87,81,87,85,88,89,90,93,92,97,94,101,97,104,100,107,104,109,107,112,111,114,115,115,119,116,124,116,128,116,133,114,137,111,140,109,144,106,147,102,149,98,151,95,154,31,75,28,79,26,83,23,87,22,91,23,96,27,98,31,98,34,95,37,91,40,87,43,83,46,80,49,77,49,72,75,167,69,166,63,163,57,160,52,158,45,157,39,156,34,152,29,147,26,142,27,135,29,129,34,125,34,118,31,114,28,109,32,104,38,103,42,108,44,114,47,119,47,126,45,131,42,137,46,141,52,66,58,68,65,70,71,73,77,75,84,75,91,75,97,77,104,79,110,82,114,87,117,93,119,99,121,106,117,110,112,105,109,99,104,94,100,89,95,85,89,81,83,81,76,80,69,79,63,80,58,84,53,89,48,93,42,96,37,91,118,65,118,72,117,79,120,86,121,93,123,100,124,107,125,114,126,121,127,128,127,136,128,143,129,150,130,159,130,159,124,158,120,163,121,169,124,174,126,179,126,186,128,192,130,197,131,203,134,209,138,213,144,212,148,207,99,159,101,155,104,152,109,151,111,147,115,144,119,142,123,144,120,146,116,148,113,152,113,157,112,162,109,165,107,170,103,173,101,177,105,180,110,180,114,183,116,188,116,192,114,197,117,201,119,205,121,209,124,213,127,217,123,220,119,222
140,56,141,57,137,56,132,55,128,54,123,52,119,51,115,48,111,46,108,46,103,49,100,53,98,57,96,61,94,64,90,68,89,73,88,77,87,82,87,86,88,90,90,94,92,98,95,101,97,104,101,107,104,110,108,112,112,113,116,114,121,115,125,116,130,116,134,114,138,111,141,109,145,105,148,101,150,97,152,96,156,31,75,29,79,26,83,24,87,22,91,23,95,27,98,31,98,34,95,37,91,40,87,43,84,46,80,48,77,49,72,76,168,70,166,64,164,58,161,52,159,46,157,40,156,34,153,29,149,26,143,26,137,29,131,33,126,35,120,32,115,28,111,31,106,36,104,42,107,44,112,47,118,47,124,46,130,43,136,46,141,52,66,58,68,65,71,71,73,78,75,85,75,92,75,98,77,104,80,110,82,114,88,116,95,120,100,121,107,118,111,113,106,109,101,105,95,101,90,96,85,90,81,84,81,77,81,70,79,63,79,58,84,54,89,48,93,42,96,37,91,117,65,117,72,118,79,120,86,122,93,123,100,124,107,126,114,126,121,127,129,127,136,128,143,129,150,131,162,131,162,126,160,121,164,120,169,122,174,125,179,126,185,127,191,129,197,131,203,134,208,138,212,143,212,147,207,99,160,101,156,104,153,109,152,112,148,114,144,118,142,123,143,120,145,117,147,113,151,113,156,113,160,109,164,107,168,107,173,105,177,105,181,110,181,114,184,116,188,116,193,114,197,116,201,118,206,121,209,124,213,126,218,123,221,118,222
141,56,141,57,137,57,132,56,128,55,124,52,120,51,116,49,112,47,108,48,103,51,100,55,98,59,96,62,93,66,91,70,89,75,88,79,87,83,86,87,87,92,89,95,91,99,94,102,97,105,101,108,104,110,108,112,112,114,116,114,120,115,125,116,129,116,134,115,138,112,141,110,145,106,147,102,149,98,151,96,155,32,75,29,78,26,82,23,86,22,90,23,95,26,98,31,98,34,95,37,91,40,87,43,84,46,80,49,77,49,72,76,168,70,167,64,164,58,161,52,159,46,158,39,156,34,153,29,148,27,142,27,136,30,130,34,126,35,119,32,115,28,111,31,106,37,104,42,107,45,112,47,118,47,124,46,130,43,136,46,141,52,66,58,68,65,71,71,73,78,75,85,75,91,75,98,77,104,79,110,82,114,88,116,94,120,100,122,107,118,111,114,106,110,100,105,95,101,90,96,85,90,81,84,81,77,80,70,79,63,80,58,84,54,89,48,93,42,96,37,91,117,65,118,72,118,79,120,86,121,93,122,100,124,107,125,114,126,121,127,129,127,136,128,143,129,150,130,160,130,160,124,159,120,164,120,170,124,174,126,179,126,185,128,191,129,197,131,203,134,208,138,213,144,212,148,207,98,159,101,155,105,152,109,150,112,146,115,143,119,141,121,144,118,146,114,150,113,154,113,159,111,163,108,167,106,171,104,175,104,180,108,181,113,182,116,185,116,190,115,195,115,199,118,203,120,207,122,211,124,215,127,219,122,221,118,223
142,57,139,57,135,56,130,55,126,54,122,52,118,51,113,50,109,49,105,53,102,57,100,60,97,64,94,67,91,71,89,74,86,78,86,83,85,87,83,91,84,95,86,99,88,103,90,105,94,108,98,110,102,112,105,114,110,115,114,116,118,116,123,116,127,117,132,115,136,113,140,110,143,106,145,102,147,99,149,96,153,32,75,29,78,26,82,23,86,21,90,22,95,26,98,30,98,34,96,37,92,39,88,43,84,46,81,49,78,49,73,75,167,69,166,63,163,57,161,51,158,45,156,39,155,33,152,28,147,27,141,27,135,31,129,35,124,35,118,30,115,27,111,31,105,37,104,42,107,44,113,47,119,48,125,46,131,43,137,46,141,52,66,58,68,65,71,71,72,77,74,84,75,91,75,97,76,103,78,109,79,115,83,118,88,120,95,122,101,118,105,113,101,110,96,105,91,100,87,94,83,88,81,82,81,75,80,69,79,62,80,58,85,53,90,48,94,41,96,37,91,118,65,117,72,117,79,120,86,121,93,122,100,124,107,125,114,126,121,127,128,127,136,128,143,129,150,130,160,130,160,124,159,120,163,119,169,122,174,126,178,126,184,127,190,129,196,131,202,134,208,138,212,143,212,147,207,98,159,100,155,103,152,108,151,110,147,113,143,116,140,120,140,118,144,115,148,113,152,113,157,111,161,109,166,107,170,105,174,104,179,107,181,112,182,115,186,115,190,114,195,115,199,118,203,120,207,122,211,125,215,126,219,122,221,118,223
143,56,139,57,135,56,131,55,126,54,122,53,118,52,114,53,109,54,105,56,101,60,99,64,97,67,94,70,90,73,87,76,84,80,82,84,82,89,82,93,82,97,84,101,86,105,89,108,91,110,95,113,99,115,102,115,107,116,111,116,116,116,120,115,124,114,129,113,133,111,137,108,140,105,143,102,146,99,149,96,153,32,75,28,78,25,82,22,86,20,90,21,95,25,98,30,98,34,96,36,91,39,88,43,84,46,81,49,77,49,72,75,167,69,166,63,163,57,160,51,158,44,156,38,155,33,151,28,147,27,140,28,134,31,128,35,123,34,116,28,115,26,109,30,105,37,104,42,107,44,113,48,118,48,125,46,131,43,137,46,141,52,66,58,68,64,70,71,72,77,74,84,75,90,75,97,75,103,77,109,75,115,78,118,84,120,90,123,96,119,100,114,98,111,92,106,88,100,84,94,82,88,81,81,81,75,80,68,78,62,80,59,85,54,90,48,93,42,96,37,92,118,64,117,71,119,78,122,85,124,92,124,99,124,107,126,114,127,121,127,129,127,136,128,144,129,151,130,160,130,160,124,159,120,163,120,169,123,174,126,179,126,185,128,191,129,197,131,203,134,208,138,212,143,212,147,207,97,156,99,152,102,149,106,147,109,144,113,140,117,138,117,142,114,146,111,149,111,154,110,158,107,162,105,166,104,171,103,175,105,179,109,179,113,182,115,186,114,191,114,195,116,199,117,204,120,207,121,212,125,215,126,219,123,222,118,223
144,57,141,58,137,57,133,57,128,55,124,55,120,55,116,59,114,62,111,64,107,67,104,70,101,73,98,75,94,78,91,82,90,86,89,90,88,95,88,99,88,103,90,106,92,110,94,112,98,115,101,117,105,119,109,119,113,118,117,118,122,118,126,117,130,114,134,112,137,109,141,108,145,106,149,102,152,99,152,98,156,31,74,28,78,25,82,22,85,20,90,21,95,24,99,29,99,33,96,36,92,38,88,42,84,45,81,48,77,49,72,74,169,68,166,62,163,56,161,50,158,43,157,37,155,32,151,29,145,29,138,31,132,35,128,37,122,34,117,27,116,25,110,29,105,35,104,42,106,45,112,47,118,49,125,48,131,45,137,47,142,51,66,57,68,64,70,70,72,77,74,84,75,90,75,97,75,103,78,109,74,115,76,120,80,122,87,123,93,120,99,116,97,111,92,107,87,100,86,94,82,88,81,81,81,75,79,68,77,62,79,59,85,54,89,48,93,42,96,37,91,118,64,117,71,120,78,123,85,124,93,124,100,125,108,127,115,127,123,128,130,128,138,129,145,130,153,130,161,130,161,124,159,120,163,119,169,122,175,126,179,126,186,128,192,129,198,131,204,135,209,139,214,145,212,148,207,99,160,100,155,103,152,107,151,109,146,113,144,115,140,118,142,116,146,113,150,112,154,111,159,107,162,106,167,104,171,103,176,102,181,107,182,111,182,115,186,115,190,115,195,116,199,117,204,119,208,122,212,125,215,126,219,122,221,117,222
145,58,143,60,139,59,135,58,131,57,127,55,123,56,118,55,114,54,110,54,106,57,103,60,99,64,98,68,97,72,96,76,95,80,93,85,92,89,92,93,93,97,94,101,96,104,99,108,101,111,104,114,108,116,112,117,116,119,120,119,124,119,128,119,133,118,137,115,140,112,143,110,147,107,150,103,153,100,155,98,158,32,75,28,78,26,82,22,86,20,90,21,95,24,99,29,99,33,96,36,92,39,88,42,84,46,81,48,77,49,72,75,170,69,168,63,165,57,161,51,159,44,158,38,156,33,151,30,146,30,139,32,133,37,128,38,122,35,116,29,117,26,112,29,106,35,105,41,108,45,112,48,118,50,124,49,131,46,137,48,143,51,66,58,68,64,71,71,72,78,74,85,76,92,76,98,76,105,77,112,76,118,79,122,85,123,92,124,99,123,106,117,103,114,97,109,92,104,87,98,84,92,82,85,81,78,80,71,79,64,79,60,84,55,89,49,92,43,95,37,91,118,64,117,71,119,78,122,85,124,92,124,100,124,107,126,114,127,122,127,129,127,136,129,144,129,151,131,162,131,162,125,159,120,163,117,168,120,174,126,178,127,184,127,190,129,197,131,203,134,209,138,214,144,212,148,207,100,161,103,157,107,156,110,152,113,148,117,145,118,141,121,141,121,146,118,150,115,154,115,159,112,163,110,167,108,171,106,176,104,180,107,183,111,182,115,186,117,190,115,194,114,199,117,203,119,207,121,211,124,215,127,219,123,221,118,223
146,59,142,60,138,59,133,57,129,56,124,55,120,53,116,52,112,49,108,46,104,46,100,48,96,52,95,57,95,61,93,65,91,70,90,74,89,79,89,83,91,87,93,91,95,94,98,98,101,102,104,106,106,109,109,111,113,114,117,115,121,116,126,118,130,117,134,115,139,113,143,110,146,106,149,102,151,98,153,97,157,32,75,29,79,27,83,24,86,21,90,22,95,26,97,30,98,34,95,37,91,40,88,42,84,46,81,49,78,49,73,76,169,70,167,64,165,58,162,52,160,46,158,40,158,34,155,30,150,29,144,30,138,35,133,37,128,38,121,34,117,30,115,32,109,37,108,43,110,46,115,49,121,51,127,49,133,46,139,48,143,52,66,59,67,65,70,71,73,78,74,84,75,91,75,98,76,104,77,111,76,116,80,120,86,122,92,123,99,122,105,116,103,113,96,108,91,103,87,97,84,91,81,84,81,78,80,71,79,64,79,59,83,54,88,49,92,43,94,37,91,118,65,117,72,118,80,120,86,123,93,123,101,124,108,125,115,126,123,127,130,127,137,129,144,130,152,130,159,130,159,124,158,119,162,118,168,121,173,125,177,126,183,127,190,129,196,131,202,134,208,138,212,144,212,148,207,99,159,102,155,107,154,110,152,112,147,115,144,117,139,121,140,120,145,117,149,114,153,113,158,112,163,110,168,107,172,105,176,104,181,107,183,112,181,115,184,115,189,113,193,115,198,117,202,119,207,121,212,124,216,127,219,123,222,118,224
147,60,142,61,138,59,134,57,129,56,125,54,121,54,117,53,112,51,108,52,104,55,101,56,97,59,94,62,91,66,88,70,86,74,84,78,83,83,83,87,84,91,86,94,89,97,92,101,95,104,98,107,102,109,106,110,110,111,114,112,119,114,123,115,127,114,132,114,136,113,140,109,144,106,147,102,149,98,151,97,155,32,75,30,79,27,83,24,86,22,90,22,95,26,97,30,97,34,95,37,91,40,87,43,83,46,81,48,77,49,72,76,170,70,168,64,166,59,163,53,161,47,160,41,158,35,155,31,151,30,145,31,139,34,134,37,128,38,122,34,118,31,115,33,109,39,108,45,111,47,116,49,122,50,128,49,134,46,139,49,143,52,66,58,68,65,71,71,73,78,74,85,75,92,75,98,76,105,77,111,77,116,82,120,87,123,94,123,101,119,106,115,101,111,95,107,90,101,87,96,83,89,81,82,81,76,79,69,78,62,79,59,85,54,89,48,93,42,96,37,91,119,64,116,71,117,78,120,84,123,91,123,98,124,105,125,113,126,120,126,127,126,134,128,142,129,149,129,158,129,158,123,156,117,159,117,166,120,171,125,174,126,181,127,188,129,194,130,200,134,206,138,211,143,213,148,208,98,157,100,153,105,151,108,147,111,143,114,139,114,134,118,134,120,139,118,144,115,148,113,152,112,157,110,162,107,167,105,172,103,176,105,180,110,180,114,183,114,188,113,193,115,198,117,203,120,207,121,212,124,216,126,220,122,222,117,224
148,60,142,60,138,59,133,58,129,56,125,54,121,55,117,56,113,57,108,61,106,62,102,65,99,69,97,72,94,76,92,80,90,84,89,88,88,93,89,97,89,101,91,104,94,107,97,111,100,113,104,115,107,117,111,119,115,119,120,119,124,120,128,120,133,118,137,114,139,111,143,109,147,106,149,102,151,98,154,98,157,32,74,30,78,27,81,24,85,21,89,22,93,25,97,30,97,34,95,36,91,39,88,42,84,46,81,47,77,48,72,76,171,70,169,65,166,59,163,53,161,47,160,41,158,35,155,31,151,30,145,32,139,35,133,37,128,38,121,32,119,31,114,34,109,40,108,45,112,47,117,50,122,50,128,49,134,46,140,49,144,51,66,57,68,64,71,70,73,77,74,84,75,91,75,97,76,103,78,109,75,116,78,119,83,121,90,123,96,120,102,115,100,111,94,107,89,101,87,95,83,89,82,82,81,75,79,69,78,62,79,59,85,54,89,48,93,42,96,37,91,118,65,116,72,117,79,120,86,122,92,123,100,124,107,125,114,126,121,126,128,127,136,128,143,129,150,129,157,129,157,122,156,117,160,117,166,120,172,126,175,126,182,127,189,129,195,130,202,134,207,138,213,144,213,148,208,99,157,102,153,107,152,109,149,112,145,116,141,117,137,121,136,121,141,119,145,116,149,114,154,111,158,109,162,106,166,105,171,104,176,107,179,112,180,114,184,113,189,114,194,116,199,117,204,119,208,121,212,124,217,126,219,122,221,117,223
149,58,142,59,138,57,134,56,129,55,125,53,121,53,117,51,113,52,109,56,106,60,104,63,101,67,99,71,97,75,96,79,94,83,93,88,92,92,92,96,92,100,95,103,98,107,100,110,104,113,107,116,110,118,114,119,118,120,122,120,127,121,131,120,136,117,139,114,141,111,145,108,148,105,151,100,151,96,153,96,156,31,75,28,79,25,83,23,87,21,91,23,96,26,98,31,98,34,95,37,92,40,88,43,84,47,81,48,77,49,72,75,170,69,169,63,165,58,162,52,159,45,158,39,156,34,153,30,148,29,141,29,135,33,130,37,125,36,118,30,117,28,112,32,107,38,105,43,109,46,114,49,120,49,126,48,132,45,138,48,142,51,66,58,69,65,71,72,73,79,74,86,76,93,75,100,77,106,77,113,77,119,82,122,88,123,95,123,102,121,108,117,104,114,98,109,92,103,89,97,86,91,82,84,81,77,80,70,78,63,78,59,84,54,89,48,93,42,96,37,91,118,64,117,71,117,78,120,85,123,92,124,99,124,106,125,113,126,120,126,128,126,135,127,142,129,149,130,158,130,158,124,156,118,159,118,166,122,171,126,176,126,183,127,189,129,195,131,202,134,208,138,213,144,212,148,207,98,156,102,153,107,152,111,152,114,148,116,144,120,141,124,142,122,146,118,149,115,153,114,158,112,162,109,166,105,169,105,174,107,178,112,178,116,180,116,185,113,189,113,193,115,197,117,202,119,206,121,211,123,215,126,219,122,221,117,223
150,57,140,57,136,55,132,55,127,54,123,52,119,52,115,50,112,50,107,52,104,56,101,59,99,63,97,67,94,71,94,75,92,79,92,83,91,87,90,92,90,96,92,100,94,103,97,106,100,108,103,112,106,114,110,116,114,117,118,118,122,118,126,118,131,117,135,114,138,111,141,109,145,105,146,101,148,97,149,95,153,31,75,28,79,25,82,22,86,21,91,23,96,26,99,31,99,35,96,37,92,40,88,42,84,46,81,49,77,49,72,75,168,69,166,63,163,57,160,50,158,44,156,37,154,32,150,29,144,26,138,28,132,32,126,36,121,35,115,28,114,25,109,29,104,35,102,41,105,44,111,46,117,48,123,46,129,43,135,45,141,52,66,58,68,65,70,71,73,78,74,85,75,91,75,98,76,104,77,111,75,117,78,120,84,123,90,123,97,120,102,115,99,112,93,107,89,101,86,95,82,88,81,82,80,75,79,68,78,62,79,59,85,53,89,48,93,42,95,37,91,118,64,117,71,118,78,121,85,123,92,123,99,124,106,125,114,126,121,127,128,127,135,128,143,129,150,129,156,129,156,123,155,119,160,120,166,123,172,126,177,126,184,127,190,129,196,131,202,134,207,138,213,144,213,147,208,96,153,99,149,104,147,109,145,113,142,115,138,120,138,121,142,116,144,113,148,111,153,110,158,108,163,105,166,101,170,101,175,106,176,111,176,114,180,116,185,112,188,112,193,115,197,117,201,119,206,121,210,124,215,126,219,122,222,117,223
