,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
90,60,143,61,139,59,135,57,131,56,126,54,122,54,118,52,114,51,110,54,107,56,103,60,101,64,100,69,100,73,99,77,98,82,98,86,97,91,97,95,97,99,99,103,101,107,103,110,106,114,110,117,113,119,116,121,120,122,125,123,129,124,134,122,137,119,140,115,143,113,147,110,150,105,151,101,151,97,152,97,156,32,74,29,78,27,82,25,86,22,89,22,94,25,97,30,97,34,95,36,91,39,87,42,84,45,81,48,77,48,72,75,170,69,169,64,165,58,162,52,160,46,160,40,158,35,155,32,150,31,143,32,137,36,132,39,127,39,120,33,119,32,113,35,108,41,108,46,111,47,117,50,123,50,129,49,135,46,140,50,144,52,66,59,67,65,71,72,73,79,74,86,75,94,75,100,77,107,76,114,78,119,83,122,89,124,96,125,103,123,110,118,108,115,102,111,96,106,90,100,88,94,83,87,82,80,81,73,79,66,78,60,82,55,87,49,91,43,95,37,91,118,64,117,71,117,79,120,85,123,92,124,99,124,107,125,114,126,121,126,128,127,136,128,143,129,150,129,155,129,155,123,154,118,159,118,165,122,170,126,175,126,181,127,188,128,194,130,200,134,206,138,211,143,213,147,208,99,155,103,153,108,152,112,150,115,146,118,142,122,139,126,141,123,145,120,148,118,153,115,157,113,161,108,164,106,168,107,172,112,173,115,177,117,181,115,186,111,188,112,193,116,196,117,201,120,205,122,210,125,214,127,218,122,220,117,221
91,59,143,60,139,58,135,58,130,56,126,54,122,53,118,51,114,52,110,55,106,58,103,61,101,66,101,70,100,74,99,79,99,83,98,88,98,92,98,96,97,101,98,104,101,108,103,111,106,115,109,118,112,120,116,122,120,123,124,123,129,124,133,123,137,120,140,116,142,113,145,110,149,106,151,102,152,97,153,97,156,32,74,30,78,27,82,24,86,22,90,23,95,26,98,30,98,34,95,36,91,39,87,43,84,46,81,48,77,48,72,75,170,69,169,64,166,59,162,53,160,47,159,40,158,35,155,31,150,30,144,31,138,35,133,38,127,38,121,34,118,30,114,33,108,39,107,44,110,46,115,49,120,50,126,49,133,46,138,49,143,52,66,59,67,65,71,72,73,79,74,86,75,93,75,100,77,106,78,113,79,117,84,121,90,124,97,124,104,122,110,117,107,114,100,110,95,105,90,98,86,92,83,85,81,78,80,71,79,64,79,59,83,54,89,49,93,42,95,37,90,118,64,117,71,117,78,120,85,123,92,124,99,124,106,125,113,126,120,126,128,126,135,128,142,129,149,129,156,129,156,123,154,118,158,117,164,120,170,125,174,126,180,127,187,128,194,130,200,133,206,137,211,143,213,148,208,99,156,103,153,108,154,112,153,115,149,117,144,121,141,126,141,125,146,120,148,117,152,116,156,113,161,109,164,107,168,105,172,109,175,114,175,117,179,116,184,113,187,112,192,115,196,116,200,119,205,121,209,124,213,126,217,122,220,117,221
92,58,142,59,138,58,133,56,129,56,125,53,121,53,117,50,113,48,109,48,105,51,101,55,100,60,99,64,99,69,97,73,97,77,96,82,95,86,95,91,96,95,96,99,98,103,101,107,104,110,106,113,110,115,114,118,118,120,121,121,126,121,130,121,135,119,139,116,142,113,145,110,149,106,150,102,152,98,153,96,157,32,74,29,78,27,82,24,86,22,90,23,95,25,98,30,98,34,95,37,91,39,87,42,84,46,80,48,77,48,72,75,168,69,167,63,164,58,161,51,159,45,158,39,156,34,152,30,147,28,142,30,136,33,130,36,125,36,118,31,116,29,110,33,105,39,104,44,108,45,113,48,119,48,125,47,132,44,137,47,142,52,66,59,67,65,71,72,73,79,74,86,75,93,75,99,78,106,80,112,82,117,87,120,93,123,100,123,107,121,112,116,106,113,101,108,95,103,90,97,87,92,82,85,81,78,80,71,79,64,79,59,84,54,89,48,93,42,95,37,90,118,64,118,71,119,78,121,86,123,92,124,100,124,107,126,114,127,121,127,128,127,136,128,143,129,150,130,158,130,158,124,156,119,160,117,166,120,172,126,175,126,181,127,188,129,194,130,201,133,207,137,212,143,212,148,207,100,158,104,155,108,155,112,153,114,148,118,145,123,143,125,146,122,149,117,151,116,156,115,161,112,164,108,166,105,170,106,175,110,177,115,178,118,181,116,185,113,189,112,193,116,197,117,201,120,206,122,210,125,214,126,217,122,219,117,221
93,57,141,58,137,57,132,56,128,55,124,53,120,52,115,50,112,47,108,47,104,50,100,54,98,58,96,62,96,66,94,71,93,75,92,79,91,84,91,88,91,92,93,96,95,99,98,103,101,106,103,109,107,112,110,113,115,115,119,116,123,116,127,117,132,116,136,113,140,111,143,108,146,105,149,101,151,97,152,96,156,31,74,28,78,26,82,24,86,22,90,23,94,26,98,30,98,34,95,37,92,40,88,42,83,45,80,48,77,48,72,75,168,69,167,63,164,58,160,51,159,45,158,39,156,34,152,30,147,27,142,27,135,30,130,35,125,35,119,31,115,28,110,32,105,38,103,42,107,45,112,47,118,47,124,46,130,43,136,46,141,53,66,60,67,66,70,72,73,78,74,85,74,92,74,98,77,104,79,110,81,114,87,118,93,120,99,121,106,118,108,114,102,109,98,105,93,100,88,95,84,89,81,83,80,76,79,69,79,63,80,58,84,53,89,48,93,41,94,37,90,118,65,118,72,119,80,121,86,123,94,124,101,125,108,126,115,127,123,127,130,127,137,128,145,130,152,131,162,131,162,125,160,120,163,119,169,122,174,126,179,126,185,128,191,129,197,131,203,134,209,138,213,144,210,148,206,100,160,102,156,106,154,110,152,112,148,115,145,120,142,123,144,120,146,116,149,114,153,114,158,113,162,111,166,109,171,106,174,104,179,107,181,111,182,115,186,116,190,115,195,114,199,117,203,120,207,122,211,125,215,127,219,123,221,119,223
94,56,141,58,137,57,133,56,129,55,124,53,120,52,116,50,112,48,108,48,104,49,100,53,97,57,96,62,95,66,93,70,91,74,90,78,89,83,89,87,89,91,90,95,93,99,95,102,98,105,101,108,105,110,109,112,113,113,117,114,121,115,126,115,130,115,134,115,139,111,142,109,145,105,148,101,150,98,153,96,157,31,74,29,78,26,82,23,86,22,90,23,94,26,98,30,98,34,95,37,92,40,88,42,84,45,80,48,77,48,72,75,167,69,166,63,164,57,160,51,158,45,157,39,155,34,151,29,147,27,141,27,135,31,129,35,125,35,118,31,115,28,110,32,105,38,103,43,107,45,112,48,118,47,124,46,130,43,136,46,141,52,66,59,68,65,70,71,73,78,74,85,74,92,74,98,77,104,79,110,82,114,88,117,94,120,100,121,107,118,110,115,104,110,99,106,94,101,90,96,85,91,81,84,80,77,80,70,79,64,80,59,84,54,89,48,93,42,94,37,90,118,65,118,72,119,80,121,87,123,94,125,102,125,109,126,117,127,124,128,131,128,139,129,146,131,154,131,162,131,162,126,160,121,164,121,170,123,175,127,180,127,186,128,192,130,198,131,204,133,209,138,213,144,211,148,207,100,161,102,157,106,155,110,155,112,150,114,145,118,143,123,142,122,145,118,147,115,151,114,156,113,161,110,164,109,169,107,173,104,177,105,182,109,183,114,184,117,187,117,192,114,197,115,201,118,205,121,209,124,213,126,217,123,221,118,222
95,56,141,58,137,57,133,55,128,55,124,53,120,53,116,51,112,48,108,48,104,51,100,54,97,58,96,63,95,67,93,71,92,75,90,80,89,84,89,89,89,93,90,97,93,100,96,104,99,106,102,109,106,111,110,113,114,115,118,115,122,116,127,117,131,117,136,115,140,112,144,109,146,105,149,101,151,97,153,96,157,31,74,29,78,26,82,23,86,22,90,23,94,26,98,31,98,34,95,37,91,40,88,42,84,45,80,48,77,48,72,75,167,69,166,63,163,57,160,51,158,45,158,39,156,33,152,29,147,26,141,28,135,31,130,35,124,35,118,30,115,28,110,32,105,38,103,42,107,45,113,47,118,47,125,46,131,43,137,47,141,52,66,59,67,65,70,71,73,78,74,85,74,91,74,98,77,104,79,110,82,113,88,117,94,120,100,121,106,118,110,115,104,110,99,105,94,101,89,96,85,90,82,83,80,77,80,70,80,63,79,58,84,53,89,48,93,42,94,37,90,118,66,118,73,119,80,122,87,123,95,124,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,131,162,131,162,125,160,121,164,120,170,123,175,127,180,127,186,129,192,130,198,131,204,134,209,139,213,145,210,149,206,100,161,102,157,107,157,110,154,112,149,115,145,120,143,124,143,121,146,117,148,115,153,114,158,113,162,110,166,108,170,106,175,105,180,107,184,112,184,117,185,119,189,118,194,114,197,116,202,118,206,121,210,124,214,126,218,123,222,118,222
96,56,139,58,135,56,132,56,127,55,123,53,118,52,114,51,110,49,106,52,103,56,101,60,98,63,95,67,93,71,91,75,89,79,87,83,86,88,85,92,85,97,87,100,89,104,92,107,95,109,99,111,103,113,107,115,111,116,115,116,120,117,124,118,129,118,133,116,137,114,141,111,144,106,145,102,147,99,150,97,154,32,75,29,79,26,82,23,86,21,90,22,95,26,98,30,98,33,95,37,91,39,87,42,84,46,80,49,77,49,72,75,166,69,165,63,162,57,160,51,158,44,157,38,155,33,151,29,147,27,141,29,135,32,129,35,123,36,117,30,115,28,109,32,105,38,103,43,108,45,113,48,119,48,125,46,131,43,137,47,141,52,66,59,68,65,70,71,72,77,74,84,75,91,75,97,76,103,78,110,79,115,83,118,89,121,95,122,101,118,106,114,101,110,96,105,91,101,86,95,83,89,81,82,81,75,80,69,79,62,80,58,85,53,90,48,93,41,95,37,91,118,65,117,72,119,79,121,86,123,93,123,100,124,108,126,115,127,122,127,129,127,137,128,144,129,151,131,163,131,163,125,161,121,165,120,171,122,176,126,180,127,186,128,192,130,198,131,204,134,209,138,213,144,210,148,206,99,159,102,155,106,154,110,152,112,147,115,144,119,141,124,142,121,145,118,148,115,152,114,157,113,161,111,165,108,169,107,174,105,178,106,181,111,182,115,184,117,188,116,193,115,197,116,202,119,206,121,210,123,214,126,218,124,222,119,223
97,57,140,58,136,57,131,57,127,55,123,54,119,54,115,55,110,57,107,60,103,63,100,66,97,69,94,72,91,75,88,79,85,83,84,87,84,91,83,95,84,100,85,104,87,107,90,110,93,112,97,115,100,116,104,117,109,117,113,117,117,117,122,117,126,115,130,113,134,112,138,109,142,106,145,103,148,99,150,97,154,32,75,29,78,26,82,22,86,20,90,21,95,24,98,29,98,33,96,36,92,39,88,41,84,45,81,48,77,49,72,75,167,69,166,63,163,57,160,51,157,44,157,38,155,33,151,29,146,28,140,29,133,33,128,36,122,33,117,27,114,26,109,30,104,36,103,42,107,45,113,48,118,49,124,46,131,44,137,47,141,52,66,58,67,64,70,71,72,77,73,84,74,90,74,97,75,103,77,109,75,115,77,118,82,122,88,123,94,120,100,115,97,111,93,106,88,100,85,94,82,88,80,81,80,75,79,69,78,62,79,58,84,54,89,49,93,42,94,37,91,119,64,117,71,120,78,123,85,124,92,124,100,125,107,126,115,127,122,127,130,127,137,129,144,129,152,131,161,131,161,125,159,120,162,118,168,122,173,125,178,126,184,127,191,129,197,131,203,134,208,138,213,144,211,148,206,98,158,101,154,104,152,108,150,111,146,115,143,118,140,120,142,117,146,114,149,113,153,112,158,110,162,108,166,106,170,104,174,103,179,108,180,112,182,115,185,115,190,115,195,115,199,117,203,120,207,121,211,124,214,126,218,122,221,118,223
98,58,142,59,138,58,134,57,129,56,125,55,121,57,117,59,114,59,110,62,107,66,104,69,101,72,98,77,97,81,96,85,94,89,93,93,91,97,90,101,92,105,94,108,96,112,99,114,102,117,106,119,110,120,114,121,118,120,122,121,127,120,131,118,135,116,138,113,141,111,145,109,149,106,152,102,153,98,155,99,159,32,74,28,77,25,81,22,85,20,89,21,94,24,99,28,99,33,96,36,92,38,88,41,84,45,80,48,77,48,72,74,168,68,166,62,163,56,160,50,158,43,158,37,154,33,150,29,144,29,137,31,131,36,127,37,121,32,117,26,115,25,109,29,104,36,104,42,106,45,112,47,118,49,124,48,131,45,137,47,142,51,66,58,67,64,70,71,72,78,73,84,75,91,75,98,76,105,76,111,73,117,77,120,83,122,89,124,96,122,103,117,100,113,95,109,90,103,87,97,84,90,81,84,80,77,79,70,78,63,78,59,83,54,88,48,92,42,94,37,90,119,65,117,72,118,79,121,86,124,93,124,100,125,108,126,115,127,122,127,130,128,137,129,144,129,152,132,163,132,163,127,160,121,163,118,168,119,174,125,178,127,184,128,190,129,196,130,203,133,209,137,213,143,210,148,206,99,160,102,157,107,155,110,152,111,148,115,145,118,142,122,142,120,146,117,150,116,155,114,159,112,163,109,167,107,171,105,176,104,180,108,182,112,182,115,186,115,191,114,195,116,200,118,204,120,208,122,212,125,216,127,220,123,223,118,224
99,58,141,59,137,58,132,56,128,55,123,54,119,54,114,51,110,50,106,47,102,46,98,47,93,51,93,56,93,60,93,64,91,69,90,74,90,78,89,83,90,87,91,91,94,95,96,99,99,103,102,106,105,109,108,113,112,115,115,116,120,116,125,117,129,117,134,116,138,113,142,109,145,106,148,102,151,98,153,97,157,32,75,29,78,26,82,22,86,20,90,21,95,25,98,30,98,34,95,37,91,39,87,42,84,46,80,49,77,49,72,76,167,70,166,64,163,58,160,52,158,45,157,39,156,33,152,30,147,28,141,29,135,34,130,37,125,37,118,31,116,27,112,30,107,36,105,42,107,46,112,48,118,49,125,48,131,45,137,47,142,53,66,59,67,65,70,72,72,78,73,85,74,91,74,98,76,104,76,111,74,116,77,121,81,123,88,124,94,121,100,116,98,112,93,107,88,101,85,96,82,89,81,83,80,76,79,70,78,63,78,58,83,54,87,49,92,43,93,37,90,118,64,117,71,120,78,123,85,124,93,124,100,125,108,126,115,128,123,128,130,128,138,129,145,130,153,131,161,131,161,125,159,119,162,118,168,120,174,126,177,126,183,128,189,129,196,130,202,133,208,137,212,143,212,148,207,99,159,102,156,107,154,110,151,112,146,115,143,119,140,122,142,119,147,116,150,115,155,114,160,113,165,110,168,107,172,105,176,103,180,108,181,113,183,114,187,115,192,114,196,117,200,118,204,121,208,122,213,125,217,128,220,124,222,119,224
100,59,141,60,137,58,132,57,128,56,124,54,120,54,115,51,112,49,107,48,103,49,99,52,95,56,93,60,91,64,90,68,88,72,86,77,86,81,87,86,88,90,90,93,93,96,96,100,99,103,102,106,106,109,109,111,113,112,118,114,122,115,126,117,130,116,135,114,139,112,143,109,146,105,148,100,149,96,152,96,156,32,75,29,78,26,82,23,86,21,90,22,94,25,97,30,98,33,95,37,91,39,88,42,84,45,80,48,77,49,72,75,168,69,166,63,164,57,161,51,159,45,158,39,157,33,154,30,149,29,142,30,136,34,132,38,126,38,120,32,117,29,113,32,107,38,106,44,109,46,115,49,120,50,126,48,132,45,138,48,142,53,66,59,67,66,70,72,72,79,73,85,74,92,75,98,76,105,76,111,76,117,79,121,85,124,91,124,97,120,102,115,98,110,94,107,89,101,86,95,83,89,81,82,80,75,79,69,78,62,79,58,84,53,88,48,93,42,94,37,90,119,64,117,71,119,78,123,85,125,92,125,99,124,107,126,114,127,122,127,129,127,137,128,144,130,152,130,159,130,159,124,157,118,160,116,167,119,172,125,175,126,182,126,188,129,195,131,201,134,207,137,213,143,213,147,207,98,157,101,153,106,152,110,149,113,145,116,142,117,137,121,138,122,142,119,146,116,150,115,155,113,160,111,164,108,168,106,173,104,177,107,180,112,180,114,184,114,189,113,194,115,198,117,203,120,207,121,212,124,216,127,219,123,222,118,224
101,59,141,60,137,58,133,57,129,56,124,55,120,54,116,54,111,54,107,56,103,58,100,61,96,64,93,67,90,71,87,75,86,79,84,83,83,88,83,92,85,95,87,99,90,103,93,105,96,108,100,111,103,112,107,113,112,115,116,115,120,116,125,117,129,116,133,114,137,111,141,109,144,105,147,101,148,97,151,97,155,32,75,29,79,26,82,24,86,21,90,22,95,26,97,30,97,34,95,36,91,40,87,42,84,46,80,48,77,49,72,75,168,69,166,63,164,58,161,52,160,45,159,40,157,34,153,30,149,29,143,31,137,34,131,37,126,37,120,32,117,30,112,34,107,40,106,45,110,46,116,49,122,49,128,48,134,45,139,49,143,52,66,59,67,65,70,71,72,78,73,84,74,91,74,97,76,104,77,110,75,116,79,120,84,123,90,123,97,120,102,115,98,111,93,106,89,100,85,94,82,88,80,81,80,75,79,68,78,62,78,58,84,54,89,48,93,42,94,37,90,118,64,116,71,117,78,121,85,123,91,123,99,124,106,125,113,126,121,127,128,127,135,128,143,129,150,129,157,129,157,123,155,118,159,116,166,120,170,126,174,126,181,127,187,129,194,130,201,134,206,137,212,143,212,148,207,98,156,101,153,105,151,109,149,112,145,115,141,117,137,120,139,119,144,116,147,114,152,113,156,111,160,109,165,106,168,106,173,105,178,109,179,114,181,114,186,113,190,114,195,116,199,118,203,120,207,121,212,123,216,126,220,122,222,117,223
102,60,142,60,138,58,133,57,129,55,124,53,121,52,116,50,112,51,108,54,105,57,102,62,101,65,98,69,95,73,93,77,91,81,89,86,89,90,89,95,90,99,91,103,94,106,98,109,101,111,105,113,109,116,113,118,117,120,121,121,126,122,130,123,135,121,139,117,141,114,144,111,148,107,150,102,151,98,152,97,156,31,74,29,78,26,82,23,86,21,90,22,94,26,97,30,97,34,95,37,91,40,87,42,83,46,80,49,77,48,72,75,170,69,168,64,165,58,162,52,159,46,158,40,157,34,154,30,150,29,144,30,138,34,132,36,127,37,121,31,118,29,113,33,108,39,107,44,111,46,116,49,121,49,127,48,133,45,139,48,143,52,66,59,67,65,70,71,72,78,73,85,74,91,74,98,76,104,77,111,75,117,78,121,84,122,90,124,97,120,102,116,98,111,94,107,89,101,86,95,82,89,81,82,80,75,79,68,78,62,78,58,83,53,88,48,93,42,94,37,90,117,64,117,71,118,78,121,85,123,92,124,99,124,106,125,113,126,121,127,128,126,135,128,142,129,149,129,156,129,156,122,155,117,159,117,166,122,170,126,176,126,182,128,189,129,195,131,202,134,208,138,213,144,212,148,207,99,157,103,154,108,154,112,152,115,148,118,144,121,140,125,141,124,145,120,149,117,153,115,157,113,161,109,164,107,169,105,173,108,177,112,178,116,181,116,186,114,189,112,193,115,197,117,201,118,206,121,210,123,214,126,218,122,221,117,222
103,59,140,58,136,57,131,56,127,54,123,53,118,53,114,54,110,54,105,57,103,61,100,65,97,68,94,71,90,74,88,78,85,82,85,87,84,91,83,96,83,100,84,103,87,107,90,110,93,112,97,114,102,116,106,117,110,118,115,118,119,118,124,119,128,119,133,116,136,114,140,111,144,107,146,103,148,98,150,96,153,32,75,29,78,26,82,23,86,20,90,21,94,25,97,30,98,33,95,36,91,39,87,42,84,46,80,49,77,49,72,75,167,69,166,63,163,57,160,51,158,45,157,39,155,33,152,29,147,27,141,29,135,33,130,36,124,35,118,29,116,27,111,31,106,37,105,43,108,45,113,48,119,49,125,47,131,44,137,47,142,52,65,58,67,64,70,71,72,77,73,83,74,90,74,97,75,103,77,108,73,114,76,118,81,122,87,123,93,119,98,115,95,111,90,105,87,100,83,94,82,87,80,81,80,74,79,68,78,62,79,58,85,53,89,48,93,42,95,37,91,118,64,117,71,119,78,122,85,124,92,124,99,124,106,126,114,127,121,127,128,127,135,128,143,129,150,129,157,129,157,123,156,118,160,118,167,122,171,126,176,126,182,127,189,129,195,131,201,134,207,138,212,144,212,148,207,97,155,100,152,103,148,108,147,112,144,115,140,119,139,122,142,117,144,114,147,113,152,111,157,109,161,107,166,104,170,102,174,104,177,109,177,113,179,116,183,114,188,113,192,115,197,116,201,119,205,121,210,123,214,126,218,122,221,118,223
104,57,140,58,136,57,132,56,127,55,123,55,119,56,115,59,112,60,108,62,104,65,101,69,98,72,95,76,92,79,90,83,90,88,89,92,88,96,88,100,89,104,91,108,93,112,96,114,99,117,102,119,106,120,111,120,115,120,119,119,124,118,128,117,132,115,136,112,139,110,143,109,147,106,150,102,150,98,152,98,156,32,74,28,77,24,81,21,85,19,89,20,94,23,98,28,98,33,97,36,93,38,88,41,84,45,80,48,77,48,72,74,168,67,167,61,164,56,160,49,158,43,157,37,154,32,150,28,144,28,137,30,131,35,127,36,120,31,118,25,115,25,108,30,103,36,104,42,106,45,113,48,119,49,125,47,132,44,138,47,142,51,65,57,67,64,70,70,72,77,73,83,74,90,75,96,76,103,77,109,74,115,76,120,80,122,86,123,93,120,99,116,96,111,92,106,87,100,85,94,82,88,80,81,80,75,78,68,77,61,78,58,84,53,89,48,93,42,94,37,90,118,64,117,71,120,78,122,85,124,93,124,100,125,107,126,115,127,122,128,130,128,137,129,144,130,152,130,158,130,158,124,157,120,162,120,169,124,174,126,180,127,186,129,192,130,198,131,204,135,209,140,214,145,213,148,207,98,157,101,153,104,151,108,148,111,144,114,142,118,139,118,143,115,146,112,150,112,154,111,159,107,162,105,166,104,171,103,175,105,179,109,180,113,182,116,186,114,189,114,194,116,199,117,203,119,207,121,211,124,215,126,219,122,221,117,222
105,56,140,57,136,56,131,55,127,55,123,53,118,53,114,50,110,49,106,47,102,48,98,52,95,56,93,60,93,64,91,68,90,73,89,77,89,82,90,86,91,90,93,94,95,98,97,102,99,105,102,109,105,112,108,115,111,116,116,117,120,117,125,117,129,116,133,114,137,112,141,109,145,106,148,102,149,97,150,95,154,32,75,28,79,25,82,21,86,19,90,20,95,24,98,29,98,33,96,37,92,39,88,42,84,46,81,49,77,49,72,75,165,68,164,62,162,56,160,50,157,44,155,37,154,32,151,28,146,26,139,27,133,32,128,35,123,35,117,28,115,25,111,28,105,34,104,40,106,44,111,47,117,48,124,46,130,43,136,46,140,53,66,59,67,66,70,72,72,79,73,85,74,92,74,98,76,105,77,111,74,116,78,121,83,123,89,124,96,121,102,116,100,112,94,108,90,102,86,96,83,90,81,83,80,77,79,70,78,64,78,59,83,54,88,49,91,43,93,37,90,118,64,118,71,120,79,122,86,124,93,125,100,125,108,126,115,127,122,127,130,128,137,129,144,130,152,130,160,130,160,124,158,119,161,118,167,121,172,126,176,126,182,127,189,129,195,131,202,133,207,138,212,144,212,148,207,97,157,100,154,104,151,108,149,111,145,114,141,118,139,119,142,116,145,114,149,113,154,111,158,110,163,108,167,106,171,104,176,106,179,111,180,115,182,116,187,113,191,114,195,117,199,118,204,120,208,122,212,125,216,127,220,123,222,118,223
106,55,138,56,134,54,129,55,125,54,120,51,117,48,113,45,110,42,106,40,102,41,97,45,95,49,91,53,90,58,89,62,87,66,86,71,85,75,87,80,89,83,92,87,94,91,97,95,100,100,101,104,102,108,106,110,110,112,114,114,118,115,123,115,128,114,132,113,137,111,141,108,145,103,146,99,146,94,148,93,152,31,75,27,78,24,82,21,86,19,90,21,95,25,98,30,98,34,96,37,92,40,88,42,84,45,80,49,77,49,72,74,165,68,163,62,161,56,158,49,156,43,155,37,154,31,150,27,146,25,139,26,133,29,128,34,123,33,117,27,114,25,108,30,104,36,103,41,106,44,112,46,118,47,125,44,130,41,136,45,139,55,67,61,67,67,70,73,72,80,73,86,74,92,75,99,76,105,75,111,73,116,77,121,81,124,87,125,93,121,97,115,95,110,91,106,87,100,84,94,81,88,80,82,79,76,77,69,77,63,78,59,83,54,87,49,91,43,92,37,90,118,64,118,71,121,78,124,85,125,92,125,100,126,107,127,114,127,122,127,129,128,137,129,144,130,152,129,157,129,157,123,156,118,160,118,167,122,171,126,176,126,182,128,189,129,195,131,201,134,207,138,212,144,212,148,207,96,154,99,150,102,147,107,146,111,143,114,139,118,136,120,140,117,143,114,147,111,151,110,156,108,160,105,165,102,169,102,174,105,177,110,177,114,180,116,185,113,189,113,194,116,198,117,202,120,206,121,211,124,215,126,219,122,222,117,223
107,55,138,56,134,55,129,55,125,54,120,52,116,50,112,48,108,45,104,44,100,46,96,50,94,54,91,58,89,62,87,66,85,71,84,75,84,80,85,84,86,88,89,92,91,95,93,99,96,102,99,106,102,109,106,111,110,112,114,113,119,114,123,115,128,114,132,112,136,111,141,109,145,104,145,100,145,95,146,93,150,31,75,27,78,24,82,21,86,19,90,21,95,25,98,30,98,33,95,36,92,39,88,42,84,45,80,49,77,49,72,74,165,68,163,62,161,56,158,49,156,43,155,37,153,31,149,27,145,25,139,26,132,30,127,34,122,32,116,26,113,25,107,30,103,37,102,41,106,44,112,47,118,46,125,43,130,41,136,45,139,53,66,59,67,66,70,72,72,78,73,85,74,92,74,98,76,104,75,111,75,116,78,121,83,123,89,124,96,120,101,115,97,110,93,106,88,100,85,94,82,88,80,81,80,75,79,68,78,62,78,58,84,53,88,48,92,42,94,37,90,119,64,117,71,119,78,122,84,124,91,124,99,124,106,126,113,126,121,126,128,127,135,128,143,129,150,129,156,129,156,122,154,117,157,115,164,119,169,125,172,126,179,126,186,128,193,130,199,133,206,137,212,143,212,148,207,96,153,99,149,104,148,108,146,111,142,115,138,117,134,120,137,119,141,116,145,113,149,111,154,109,158,106,163,104,167,103,172,105,175,110,177,114,180,115,185,113,189,114,194,116,199,117,203,120,208,122,212,125,216,126,220,122,222,117,223
