,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
102,58,140,59,136,57,131,56,127,55,122,53,118,51,114,49,110,47,106,48,102,49,97,52,94,56,91,58,87,62,84,66,81,70,79,74,79,79,80,83,81,88,83,91,86,93,90,97,92,100,96,103,100,105,103,107,108,108,112,110,117,110,121,111,125,113,130,112,134,110,139,108,143,105,145,100,147,96,149,95,153,32,74,29,77,27,81,25,85,22,89,23,93,25,97,30,97,33,94,36,90,39,87,41,83,44,80,47,76,48,72,75,168,69,167,64,164,58,162,52,160,46,159,40,158,35,155,31,150,29,144,29,138,32,133,35,128,36,122,34,116,31,112,34,107,40,106,44,110,46,115,49,121,49,127,46,133,44,138,48,142,54,66,60,66,66,70,72,72,78,72,85,73,91,74,98,75,104,75,110,73,116,77,120,82,123,88,123,94,119,99,114,95,109,91,105,86,99,83,93,81,87,79,80,78,74,78,67,78,61,79,57,84,53,89,48,93,41,94,37,90,117,63,117,70,120,77,122,84,123,91,123,98,124,106,126,113,127,120,127,127,127,135,128,142,129,149,129,155,129,155,122,154,117,158,117,165,121,169,126,174,126,181,127,187,128,194,130,200,134,206,138,212,144,213,148,207,99,155,101,151,106,150,109,146,112,142,116,139,116,134,120,133,121,137,119,142,116,146,113,150,110,154,108,159,106,164,104,168,103,173,106,177,111,178,114,182,113,186,113,191,115,196,115,201,118,205,120,210,123,215,126,218,122,221,117,223
103,61,142,61,137,58,134,57,129,56,125,54,121,53,117,52,112,52,108,54,105,56,100,60,98,64,95,67,92,71,90,75,88,80,87,84,86,88,87,93,88,96,90,99,94,103,96,106,100,108,104,111,107,113,111,115,115,117,120,118,124,120,128,121,132,120,136,117,140,114,143,111,146,106,148,102,149,98,151,97,155,32,74,29,78,27,82,25,85,22,89,22,94,25,96,30,97,33,95,36,91,39,87,42,83,45,80,47,76,48,72,76,169,70,169,65,166,59,163,53,161,47,160,41,159,36,155,32,151,30,145,31,139,34,134,37,128,38,122,34,118,31,113,34,108,40,108,46,111,46,117,50,122,50,128,48,134,46,139,49,144,52,66,59,67,65,70,71,72,78,73,84,74,91,75,98,76,104,76,111,76,116,80,120,85,123,91,123,98,120,104,116,99,111,94,107,90,101,86,95,83,89,81,82,80,76,79,69,78,62,78,58,83,54,88,48,92,42,94,37,90,118,64,117,71,118,78,120,85,123,92,123,99,123,106,125,113,126,120,126,128,126,135,128,142,129,149,129,155,129,155,122,154,117,158,117,164,121,169,126,174,126,180,127,187,128,194,130,200,134,206,138,211,144,213,148,208,99,155,102,151,107,152,111,150,114,146,117,142,120,138,124,138,122,142,119,146,117,151,114,155,112,159,109,163,107,167,105,172,108,175,113,177,116,180,117,185,113,188,113,192,115,197,117,201,120,205,121,210,123,215,126,218,122,220,117,222
104,60,141,60,137,59,133,57,128,56,124,54,120,55,116,58,112,59,108,63,105,64,101,66,98,70,95,73,92,77,89,80,87,85,86,89,85,93,85,98,86,101,88,105,91,108,94,111,98,113,101,115,105,117,109,119,113,118,117,118,122,120,126,120,130,118,134,115,138,112,141,109,144,106,148,103,150,99,152,98,156,32,74,29,77,27,81,24,85,21,89,22,93,25,97,30,97,34,95,36,91,38,87,41,83,44,80,47,76,48,72,75,169,69,168,64,165,58,162,52,160,46,160,40,158,35,154,31,149,29,143,31,137,35,132,38,127,38,121,33,117,31,113,34,107,39,107,45,110,46,116,49,121,50,127,48,133,46,139,49,144,51,65,57,67,63,70,70,72,76,73,83,74,89,74,96,75,102,76,108,74,115,76,119,81,121,87,123,93,120,99,115,96,110,92,105,87,99,84,93,82,87,80,81,79,74,78,67,77,61,79,58,84,53,89,48,93,42,94,37,90,118,64,117,71,118,78,120,85,123,92,123,99,124,107,125,114,126,121,126,128,127,136,128,143,129,150,130,158,130,158,124,156,118,159,117,166,119,171,125,174,126,181,127,187,129,194,130,201,133,207,137,212,143,212,148,207,99,157,102,153,107,152,109,148,113,145,116,141,117,136,121,137,121,142,118,146,116,150,114,155,111,159,109,164,106,168,105,173,104,178,108,180,112,180,115,185,113,189,114,194,116,199,117,203,120,207,121,212,124,216,126,220,122,222,117,224
105,59,142,60,138,58,133,57,129,55,125,54,120,52,116,50,112,50,108,54,106,57,103,60,100,65,99,69,98,73,97,78,95,82,94,86,93,91,92,95,92,100,93,103,96,107,98,110,102,113,105,115,110,117,113,120,117,121,121,121,126,122,130,123,135,121,138,117,141,114,145,111,148,106,149,102,150,98,152,97,156,32,74,30,78,27,82,25,86,22,89,22,94,26,97,30,97,34,95,36,91,39,87,42,84,45,80,48,77,48,72,75,169,69,168,63,165,58,162,52,160,46,159,40,157,35,154,31,149,29,143,31,137,34,132,37,127,38,121,33,118,30,113,34,108,39,106,45,110,46,115,49,120,49,127,49,133,46,138,49,143,51,65,58,67,64,70,71,72,77,74,84,75,91,75,98,76,105,76,111,75,117,78,121,84,123,91,123,98,122,104,117,102,113,96,108,91,103,87,97,84,91,81,84,80,77,79,70,78,63,78,58,83,54,88,48,92,42,94,37,90,117,64,117,71,119,78,121,85,123,92,124,99,124,106,125,113,126,121,127,128,127,135,128,142,129,149,129,156,129,156,123,154,118,158,117,164,120,170,125,173,126,180,127,187,128,193,129,200,133,205,137,211,142,213,147,208,99,157,103,154,107,154,111,154,114,150,116,145,119,141,124,139,126,143,122,146,119,150,117,154,114,158,112,163,108,166,107,171,107,176,111,178,116,179,117,184,115,188,113,192,114,197,117,201,118,206,121,210,123,214,126,218,122,221,117,222
106,56,140,56,135,55,131,55,126,54,121,52,117,50,113,47,109,44,105,42,101,41,96,44,93,49,93,53,93,58,92,63,93,68,93,72,91,77,91,81,93,86,95,90,97,95,98,99,99,103,102,107,105,110,108,114,112,116,116,117,120,118,125,118,130,116,134,114,138,112,143,109,146,104,148,99,148,95,148,93,152,32,75,29,78,26,82,24,86,22,90,23,95,26,98,31,98,34,94,37,91,40,87,42,84,45,80,48,77,48,72,75,166,69,165,63,162,57,160,51,158,45,157,39,155,34,152,30,147,27,142,27,135,29,130,34,126,35,119,33,114,29,110,31,104,37,103,42,106,45,112,47,118,47,124,46,130,43,136,46,140,54,66,61,66,66,70,72,72,79,73,85,74,92,75,98,76,105,75,111,73,116,77,120,82,122,88,123,95,121,101,116,99,111,95,107,90,101,86,95,83,90,80,83,80,77,78,71,77,64,77,59,81,54,86,49,90,43,91,37,89,117,64,117,71,119,78,121,85,123,92,123,99,124,106,125,113,126,121,126,128,126,135,128,142,129,149,129,156,129,156,123,154,117,158,117,165,121,170,126,174,126,181,127,188,128,195,131,201,134,207,138,213,144,213,148,208,97,155,100,151,105,150,110,149,113,145,115,141,118,137,122,138,119,142,117,147,115,151,112,155,110,159,107,163,104,167,103,172,107,176,111,176,116,179,116,184,113,188,113,192,115,196,116,201,119,206,121,210,123,214,126,218,122,220,117,222
107,56,141,57,136,57,132,55,127,55,123,54,118,51,114,49,110,46,106,44,102,43,98,45,94,50,94,55,93,59,93,64,94,69,94,73,93,78,94,82,96,87,96,91,97,96,99,100,101,104,103,108,106,111,109,114,112,115,117,117,121,118,126,118,130,116,135,114,139,112,143,109,146,105,149,100,149,95,149,94,153,32,75,29,78,26,82,24,86,22,90,23,95,26,98,31,98,34,95,37,91,40,87,42,84,45,80,48,77,48,72,75,167,69,166,63,163,58,160,52,159,45,158,40,156,34,152,30,148,27,142,27,136,30,130,34,125,35,119,32,114,28,110,32,105,38,103,43,107,44,113,47,118,47,125,45,131,43,136,46,141,53,66,60,66,65,69,72,72,78,73,85,74,91,75,98,75,104,75,110,73,116,77,120,82,122,88,123,95,121,101,117,100,112,96,107,91,103,87,97,84,91,81,84,80,78,79,71,77,65,78,59,81,55,86,50,90,43,91,37,89,118,64,117,71,118,78,121,85,123,91,123,99,123,106,125,113,126,120,126,127,126,134,128,141,129,148,129,155,129,155,123,153,118,158,117,164,120,170,125,174,125,180,127,187,128,194,130,200,133,206,137,212,143,212,148,207,99,155,101,151,106,150,110,147,113,143,116,139,118,135,121,138,119,142,116,146,114,151,112,155,109,159,106,163,104,168,102,172,105,176,110,177,114,180,116,184,113,188,113,193,116,197,116,202,119,206,120,210,123,214,126,218,122,221,117,222
108,60,143,60,139,59,135,57,130,57,126,55,122,54,118,52,114,51,110,54,107,56,103,60,101,64,101,69,100,73,99,77,99,82,98,86,97,90,96,95,96,99,98,103,100,106,103,110,105,113,108,116,112,118,115,120,119,122,124,122,128,123,132,123,137,119,140,116,142,113,146,110,149,106,151,102,152,98,153,97,156,32,74,30,78,27,82,25,85,22,89,22,93,26,96,30,97,34,95,37,91,39,87,42,84,45,80,48,77,48,72,75,171,69,169,64,166,59,163,53,161,47,160,41,159,35,155,32,150,30,145,31,139,35,133,38,128,38,122,34,119,31,114,34,109,40,107,45,110,46,116,50,121,50,128,49,134,46,139,49,143,52,66,59,67,65,71,72,73,79,74,86,75,93,75,100,77,106,76,113,77,118,82,121,88,124,95,124,102,122,108,117,106,114,99,109,94,105,89,99,86,93,82,86,81,79,79,72,79,65,78,60,82,55,87,49,91,43,95,37,91,118,64,117,71,118,78,121,85,123,92,124,99,124,106,125,114,126,121,127,128,127,135,128,143,129,150,129,156,129,156,123,154,118,159,117,165,120,171,126,174,126,181,127,188,128,194,130,201,133,207,137,213,143,214,147,208,100,157,104,154,108,155,112,153,114,148,118,145,120,141,124,140,124,144,121,148,118,152,116,156,113,161,110,163,107,168,105,172,107,176,112,178,115,181,117,186,113,188,112,192,114,197,116,201,119,206,121,210,123,214,126,218,122,220,117,222
109,59,143,60,139,59,135,57,131,56,126,54,122,53,118,51,114,51,110,54,107,57,104,61,102,66,102,70,101,74,101,79,100,83,99,87,98,92,97,96,97,101,98,104,100,108,102,111,106,114,109,117,112,120,115,122,119,123,124,123,128,124,133,124,137,121,140,118,143,114,146,111,149,107,151,103,152,98,154,98,157,32,75,30,79,28,83,25,87,23,90,24,95,26,98,31,97,34,95,37,91,40,88,43,84,46,82,48,77,49,73,76,171,70,169,64,166,59,163,52,161,46,160,40,158,34,154,31,149,30,143,32,137,36,132,39,126,39,120,34,117,31,115,34,109,40,107,45,111,46,116,50,121,50,128,49,134,46,139,49,144,52,66,59,68,65,71,72,73,79,74,86,76,93,75,100,77,107,77,113,79,119,84,121,91,124,97,124,105,120,110,116,105,113,99,108,93,103,89,97,85,91,82,84,81,77,79,70,79,63,79,59,84,54,89,48,93,42,96,37,91,118,64,117,71,118,78,120,85,123,92,124,99,124,106,125,113,126,121,126,128,126,135,127,142,129,149,129,156,129,156,123,155,118,159,118,166,121,171,126,175,127,181,128,187,129,194,130,200,133,206,137,211,142,212,147,208,100,158,103,155,108,155,112,154,114,150,117,146,120,142,124,142,124,147,121,150,118,154,116,158,114,162,110,165,106,168,106,173,109,177,114,177,117,180,116,185,113,188,112,192,115,196,116,201,118,205,121,209,123,214,126,217,122,219,117,221
110,58,143,59,139,58,134,56,130,55,126,54,121,52,117,50,113,48,109,49,105,52,101,56,99,60,99,65,99,69,98,73,96,78,96,82,95,87,96,91,96,96,97,100,98,104,101,107,104,110,107,113,110,116,114,118,118,120,122,121,126,121,131,121,136,119,139,116,142,112,146,109,149,105,151,101,152,96,153,96,157,32,75,29,79,27,82,24,86,23,90,24,95,27,98,31,98,35,95,37,92,40,88,43,84,46,81,48,77,49,73,76,169,70,168,64,165,59,161,53,159,46,158,40,157,34,154,31,149,28,143,29,137,32,132,37,127,37,121,34,116,29,113,32,108,37,104,42,108,46,113,48,118,49,125,48,131,45,137,47,142,52,66,59,68,65,71,72,73,79,74,86,75,93,75,100,78,106,80,112,82,117,88,120,94,123,101,123,108,119,112,115,107,112,100,108,94,103,90,97,86,91,82,84,81,77,80,70,79,63,79,59,85,54,90,48,94,42,96,37,91,118,64,118,71,119,78,122,85,123,92,124,99,125,107,126,114,127,121,127,128,127,136,128,143,129,150,129,157,129,157,123,156,118,160,117,167,121,171,126,175,126,181,127,188,129,194,130,200,133,206,137,212,143,212,147,207,99,157,103,155,107,155,111,155,113,150,116,146,120,142,124,140,126,143,123,147,119,150,118,155,115,160,112,163,107,166,106,170,108,174,112,176,116,179,116,184,113,188,113,192,115,197,117,201,119,206,122,210,125,214,126,218,122,220,117,221
111,56,141,57,137,57,132,56,128,55,123,52,119,52,115,49,111,46,108,46,104,47,100,52,98,56,96,60,96,65,94,69,93,73,93,78,91,82,91,87,91,91,92,95,94,99,97,102,99,106,102,109,106,112,109,114,113,115,117,116,122,117,126,118,131,117,135,115,139,112,142,109,146,105,148,101,150,97,152,96,156,31,74,29,78,26,82,24,86,23,90,23,95,26,98,31,98,35,95,37,91,40,87,42,84,45,80,48,77,48,72,75,168,69,167,63,164,58,160,51,159,45,158,39,156,34,152,30,147,27,141,27,135,30,130,35,125,35,119,31,115,28,110,32,105,38,103,42,107,45,112,47,118,47,124,46,130,43,136,46,141,52,66,59,67,65,70,71,72,78,74,84,74,91,75,98,76,104,79,110,82,114,87,118,93,120,99,121,106,118,109,115,103,110,99,106,94,101,89,96,85,90,81,83,80,76,79,70,79,63,80,58,84,53,89,48,93,42,94,37,90,117,65,118,72,119,79,120,86,122,93,123,100,124,107,126,114,126,121,127,128,127,135,128,142,129,149,130,158,130,158,124,158,120,162,119,168,123,173,126,178,127,184,128,190,129,197,131,203,134,208,138,213,144,211,148,206,98,158,101,155,104,151,109,149,113,146,116,143,120,142,122,145,118,146,115,150,114,155,114,159,112,164,109,168,106,171,103,175,104,179,108,179,113,181,115,185,115,190,113,194,115,198,118,202,120,206,122,210,124,214,127,218,124,221,119,223
112,56,141,58,137,57,133,56,128,54,124,53,120,53,116,50,112,48,108,47,104,49,100,53,97,57,96,61,94,65,92,70,91,74,90,78,89,83,89,87,89,92,91,95,93,99,96,103,98,106,102,108,105,111,109,112,113,114,117,115,122,115,126,116,131,116,135,114,139,111,143,109,146,105,148,101,150,97,152,96,156,31,74,29,78,26,82,23,86,22,90,23,95,26,98,30,98,34,95,37,91,40,88,42,83,45,80,48,77,48,72,75,168,69,166,63,163,57,160,51,159,45,158,39,156,34,152,29,147,26,141,27,135,31,130,35,125,35,118,31,115,28,109,32,104,38,103,42,107,45,113,48,118,47,125,46,131,43,137,47,141,52,66,59,67,65,70,71,73,78,74,85,74,91,75,98,77,104,79,110,82,114,87,116,94,120,100,121,106,118,109,113,104,109,99,104,93,100,88,94,85,89,81,82,80,75,79,68,79,62,80,56,84,52,90,47,94,41,95,37,90,118,65,118,72,119,80,121,87,123,94,124,101,125,108,126,115,127,123,128,130,128,137,129,144,130,152,131,162,131,162,126,160,120,164,120,170,122,175,126,179,126,185,128,191,130,197,131,203,134,208,138,213,144,211,147,206,99,160,102,156,105,154,110,152,111,148,114,144,119,142,123,143,121,146,116,148,113,151,113,156,112,160,110,164,108,168,106,173,104,177,105,182,110,182,114,184,116,188,117,193,114,197,116,201,118,205,120,209,123,213,126,217,124,221,119,222
113,57,141,58,137,57,132,55,128,54,124,53,119,52,115,50,111,47,108,47,103,50,100,54,98,59,96,62,94,67,93,71,91,75,89,79,88,84,88,88,89,93,90,96,93,100,95,103,98,107,102,109,105,111,110,113,114,114,118,115,122,116,127,117,131,117,136,115,140,112,143,110,147,106,149,102,152,98,153,96,157,31,74,28,78,26,82,24,86,22,90,22,95,26,98,30,98,34,95,37,91,40,88,42,83,45,80,48,77,48,72,75,168,69,168,63,164,58,161,52,159,46,158,40,156,34,153,30,148,28,142,28,136,31,130,35,125,35,119,30,116,28,110,32,106,38,104,42,108,45,113,47,119,48,125,46,131,44,137,47,142,52,66,59,67,65,70,71,73,78,74,84,74,91,75,98,77,104,79,110,82,113,88,117,93,120,99,121,106,118,109,114,103,109,98,104,93,100,88,95,84,89,81,82,80,75,80,69,79,62,80,57,84,53,89,47,93,41,95,37,90,118,65,118,72,119,79,120,87,122,94,124,101,125,108,126,115,127,122,127,129,127,137,128,144,129,151,131,162,131,162,126,160,122,165,120,171,123,175,126,180,127,187,128,193,129,199,131,205,134,210,138,214,144,212,148,207,99,160,102,156,106,154,110,152,112,148,115,144,119,141,123,143,120,145,116,149,114,152,114,157,112,162,110,166,108,170,105,174,103,179,105,182,110,182,114,185,116,189,116,193,114,197,116,201,118,206,121,210,123,214,126,218,122,221,118,223
114,57,140,58,136,56,131,55,127,54,123,53,118,52,114,49,110,48,106,52,103,56,101,59,98,63,96,67,93,70,91,74,89,79,87,83,85,87,85,92,85,96,86,100,89,103,92,106,95,109,99,111,103,113,107,114,111,116,116,116,120,116,125,117,129,117,134,116,138,113,141,110,144,106,146,102,149,98,151,96,155,32,75,29,78,26,82,23,86,21,90,22,95,25,98,30,98,34,95,37,91,39,87,42,84,46,80,49,77,49,72,75,167,69,166,63,163,57,160,51,158,45,157,39,155,33,152,29,147,27,141,29,135,33,129,35,123,34,117,28,115,27,109,32,105,38,104,43,108,45,113,48,119,48,125,47,131,44,137,47,142,52,66,58,67,65,70,71,72,77,73,84,74,91,74,97,76,104,77,110,79,114,83,118,89,121,95,123,101,119,105,114,100,110,95,105,91,100,86,94,83,88,81,82,80,75,79,68,78,62,79,57,84,53,89,48,93,41,94,37,90,118,65,118,72,119,79,121,86,123,93,123,101,125,108,126,115,126,122,127,129,127,137,128,144,129,151,131,162,131,162,125,160,120,164,118,170,121,175,126,179,127,185,128,191,130,197,131,203,134,209,138,213,144,210,148,206,98,159,101,156,106,154,110,152,112,148,115,144,118,141,122,141,119,145,116,149,114,153,114,158,112,162,110,167,107,171,105,175,104,179,107,182,112,182,116,185,117,189,115,193,115,198,117,202,119,207,122,211,123,215,126,219,123,222,118,223
115,57,140,58,136,57,131,56,127,54,123,53,119,53,114,53,110,55,106,58,103,62,101,65,98,68,95,71,91,74,88,77,86,81,84,86,83,90,82,94,83,98,84,102,86,106,89,109,92,111,96,114,100,115,104,117,108,117,112,116,117,116,121,116,125,114,130,113,134,111,138,108,140,105,144,102,147,99,150,97,154,32,75,28,78,25,82,22,85,19,90,20,94,23,98,28,98,32,96,36,92,38,88,41,84,45,80,48,77,49,72,75,167,69,165,62,163,56,160,50,158,43,157,37,154,32,150,28,145,28,138,30,132,34,127,36,120,31,117,25,114,25,108,29,104,36,103,42,106,45,112,48,118,48,125,47,131,44,138,47,142,52,66,58,67,65,70,71,72,77,73,84,74,90,74,97,75,103,77,108,74,114,76,118,82,121,87,123,93,120,98,115,97,110,92,105,88,100,84,94,82,87,80,81,80,75,79,68,77,62,79,59,84,54,89,49,93,42,94,37,91,118,64,117,71,119,78,122,85,123,92,124,99,125,107,126,114,127,121,127,128,127,136,128,143,129,150,131,161,131,161,125,159,120,162,119,169,122,173,126,178,126,184,127,191,129,197,131,203,134,208,138,213,144,211,148,206,99,159,100,154,104,152,108,150,110,145,113,142,116,139,117,143,114,146,112,151,111,156,109,160,107,165,105,169,103,173,102,178,105,181,110,181,115,182,117,186,114,189,113,193,115,197,117,202,118,206,121,210,124,214,126,218,122,221,117,222
116,57,142,59,138,58,134,57,130,56,126,54,122,55,118,55,113,54,109,58,107,61,105,64,101,67,99,71,97,75,96,80,95,84,93,87,92,92,91,96,91,100,92,103,95,107,97,110,100,112,104,115,107,117,111,119,115,119,119,119,123,119,128,118,132,117,136,114,139,111,142,109,146,106,149,102,151,99,153,98,157,32,74,28,77,25,81,21,85,19,89,20,94,23,98,28,99,32,96,35,92,38,88,41,84,45,80,48,77,48,72,74,168,68,166,62,163,56,160,50,158,43,157,37,154,32,149,29,144,29,137,32,131,36,126,37,120,32,117,25,115,25,109,29,104,35,104,42,106,45,111,47,118,49,124,48,131,45,137,47,142,51,66,58,67,64,70,71,72,77,73,84,75,91,75,98,76,104,76,111,74,117,77,120,83,122,89,123,96,122,102,117,100,113,94,108,89,102,87,96,83,90,81,83,80,76,79,70,78,63,78,58,83,54,88,49,92,42,94,37,90,118,65,117,72,119,79,122,86,124,93,124,100,125,108,126,115,127,123,127,130,128,137,129,144,129,152,131,161,131,161,125,159,120,162,117,168,121,173,125,177,127,183,127,190,129,196,130,202,133,208,137,213,143,211,148,207,99,159,102,155,107,154,109,150,111,146,115,142,117,138,120,140,119,144,117,149,115,153,113,158,110,162,108,167,106,171,105,176,104,181,108,181,113,181,117,184,116,189,113,193,115,198,117,202,119,207,121,211,124,215,127,219,123,222,118,223
117,58,141,59,137,58,132,56,128,56,124,54,120,53,115,51,111,49,107,46,103,45,99,46,95,51,94,55,94,60,94,64,92,68,90,73,90,77,90,82,91,86,92,90,95,93,98,97,99,100,103,104,105,108,108,110,112,112,116,114,120,115,124,116,129,116,133,114,137,112,141,110,145,106,148,102,149,98,151,96,155,32,75,29,78,26,82,22,86,20,90,21,94,24,97,29,98,33,95,36,92,39,88,42,84,45,80,48,77,49,72,75,167,69,167,63,164,57,161,51,158,45,158,39,156,33,153,29,148,28,142,29,136,33,131,37,125,36,119,30,117,28,111,32,106,38,106,44,109,46,114,48,121,49,127,47,133,44,139,48,142,53,66,59,67,65,70,72,72,78,73,85,74,91,75,98,76,104,75,110,75,116,78,121,82,123,88,124,95,121,101,116,98,111,94,107,89,101,86,96,82,89,81,83,80,76,79,70,78,63,79,58,83,53,88,49,92,42,93,37,90,118,64,117,71,120,78,122,85,124,92,124,99,124,107,126,114,127,121,127,128,127,136,128,143,129,150,131,161,131,161,125,158,119,161,116,167,118,173,125,175,127,181,127,188,128,195,130,201,133,207,137,212,143,211,148,207,99,158,103,155,108,154,110,150,112,145,116,142,117,137,121,137,122,142,119,146,116,150,116,155,113,159,111,164,109,168,108,173,106,178,106,182,111,181,114,184,115,189,114,194,116,198,117,203,120,207,121,212,124,216,127,220,123,222,118,224
118,59,141,60,137,58,133,57,128,56,124,54,120,53,116,51,112,49,108,49,104,52,101,54,96,57,94,61,91,64,88,68,86,72,84,76,83,80,83,85,83,89,85,92,89,95,92,98,95,102,98,104,101,107,105,108,109,109,113,111,118,112,122,113,126,114,131,113,135,111,139,108,143,105,146,101,148,97,149,96,153,32,74,29,78,27,82,24,85,21,89,22,94,25,97,29,97,33,95,36,90,39,88,41,83,45,80,48,77,48,72,76,168,70,167,64,165,58,162,52,160,46,159,40,158,35,155,31,150,29,144,30,138,34,133,36,127,37,121,32,117,30,113,33,107,39,107,44,109,46,115,49,121,49,127,48,133,45,139,48,143,52,66,59,67,65,70,71,72,78,73,85,74,91,75,98,75,105,76,111,76,116,80,120,86,122,92,123,99,120,104,115,100,111,95,107,90,101,86,95,83,89,81,82,80,75,79,69,78,62,78,58,84,53,88,48,92,42,95,37,90,118,65,116,72,117,79,121,86,123,93,123,100,124,107,125,115,126,122,127,129,127,136,128,144,129,151,129,157,129,157,123,155,118,159,117,166,120,171,125,175,126,181,127,188,129,194,131,201,134,207,137,213,143,213,147,208,98,156,100,152,105,149,109,147,112,143,115,139,116,135,120,136,120,141,117,145,114,149,113,154,111,158,109,163,107,167,105,172,103,176,107,179,111,179,114,183,114,188,113,193,115,197,117,202,120,206,121,211,123,215,126,219,122,222,117,223
119,59,141,60,137,59,133,57,128,56,124,55,120,53,116,53,112,54,108,55,104,59,102,62,98,64,95,67,92,71,89,75,87,79,85,83,85,87,84,92,85,96,87,99,89,102,92,106,95,109,98,111,102,112,106,114,110,115,114,115,119,115,123,116,128,116,132,114,136,111,139,109,143,106,146,102,148,98,150,97,154,32,74,29,78,26,81,24,85,21,89,22,94,25,97,29,97,34,95,36,91,39,87,42,84,45,81,47,77,48,72,75,169,69,168,64,165,58,162,52,160,46,159,40,158,35,154,31,150,29,144,30,138,33,132,36,127,37,121,32,117,30,113,34,108,40,107,45,110,46,116,49,121,49,127,47,133,45,139,49,143,52,65,58,67,64,70,70,72,77,73,83,74,90,74,96,75,103,76,109,73,115,76,119,81,122,86,124,92,120,98,115,96,110,91,105,87,99,84,93,82,87,80,80,79,74,78,67,77,61,79,57,84,53,89,48,93,42,94,37,90,118,63,116,70,118,77,122,84,124,91,124,98,124,105,126,112,126,120,126,127,127,134,128,142,129,149,130,158,130,158,124,155,118,158,116,164,118,170,124,173,126,180,126,187,128,194,130,200,134,206,137,212,143,214,147,208,98,156,100,152,105,150,108,147,111,143,114,139,114,134,118,135,119,140,116,144,114,148,112,153,109,157,107,162,105,167,103,171,102,176,105,180,110,180,114,183,114,187,113,192,115,197,116,202,118,206,120,211,123,215,126,219,122,222,117,223
