,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
156,57,140,58,136,57,131,56,127,55,123,54,119,54,114,56,110,57,106,60,102,62,99,66,96,69,93,72,90,75,87,78,84,82,83,87,83,91,83,96,84,100,86,103,88,107,91,110,94,112,98,115,101,117,105,117,109,117,114,116,118,116,122,116,127,115,131,113,135,110,139,107,142,104,145,102,148,99,152,97,156,32,75,28,79,25,82,22,86,19,90,20,95,24,98,29,98,34,96,36,92,40,88,43,84,46,81,49,77,49,72,75,168,69,166,62,164,56,161,50,159,43,157,37,155,31,152,27,146,27,139,29,133,34,128,36,122,34,116,27,116,25,112,28,106,35,105,41,107,44,112,47,118,48,125,47,131,44,137,47,142,52,66,58,68,65,70,71,72,78,74,84,75,91,75,98,75,104,78,110,77,116,79,119,85,122,91,123,98,118,102,115,98,111,93,106,89,100,85,94,82,87,81,81,81,74,80,68,78,62,80,58,86,53,90,48,94,42,97,37,92,119,66,118,73,120,81,123,87,125,95,125,102,126,110,127,117,128,125,128,132,129,140,130,147,130,155,131,163,131,163,126,161,121,165,120,170,123,175,126,180,127,186,128,192,130,198,131,204,134,209,138,213,143,211,148,207,99,159,101,155,105,152,109,150,111,146,115,143,119,142,121,145,117,146,114,150,113,154,113,159,111,163,108,167,106,171,104,175,103,180,107,181,112,183,115,186,116,190,116,195,114,199,117,203,120,207,122,211,125,214,127,218,123,221,119,223
157,58,143,59,139,59,135,57,131,56,127,55,122,56,118,57,114,58,110,61,107,64,104,67,101,71,100,75,98,79,96,83,94,87,93,91,92,95,91,99,92,103,94,107,97,110,99,113,103,115,106,118,110,120,114,121,118,120,122,120,126,120,131,119,135,117,139,114,141,111,145,109,148,106,151,102,154,99,157,99,161,32,74,28,78,25,82,22,85,20,90,20,95,24,99,29,99,33,97,36,93,38,88,41,84,46,81,48,77,49,72,75,171,69,169,63,166,57,162,50,159,43,158,37,155,32,151,29,145,29,138,31,132,37,128,39,122,36,117,29,118,25,113,28,107,34,105,41,107,44,113,48,119,50,125,49,132,46,138,48,144,51,66,58,68,64,71,71,73,78,74,85,76,92,75,99,76,105,77,112,76,118,80,121,86,123,92,123,99,121,105,117,101,113,95,109,90,103,88,97,84,90,82,83,81,76,79,69,79,62,79,59,85,54,90,48,93,42,96,37,91,118,65,118,72,119,80,121,87,124,94,124,101,125,109,126,116,127,123,128,131,128,138,129,145,130,153,132,163,132,163,126,162,121,165,120,171,123,176,126,181,128,187,129,193,130,199,132,205,134,211,140,213,145,210,150,206,100,161,103,158,108,156,111,153,112,148,116,146,120,143,123,144,119,147,116,150,115,155,115,160,113,164,110,168,109,173,106,176,104,181,106,184,111,183,115,185,117,189,116,194,115,198,117,203,119,207,122,211,124,215,127,219,124,222,119,223
158,59,143,60,138,59,134,57,129,56,125,54,120,52,116,50,112,47,108,44,104,43,100,45,96,49,96,54,96,59,95,63,93,68,91,73,91,77,91,82,91,87,94,91,95,94,98,99,101,103,104,106,107,110,110,113,113,116,117,118,122,118,126,119,131,119,136,117,140,114,144,109,146,106,149,103,153,98,154,97,158,32,75,29,78,26,83,23,86,21,90,22,95,25,98,30,98,34,95,37,92,39,87,43,83,47,81,49,77,49,72,76,170,70,168,64,165,58,162,52,160,46,159,39,157,34,154,29,149,29,143,30,136,34,131,38,126,38,119,32,117,28,114,31,108,37,107,43,109,46,115,49,120,49,127,49,133,45,138,48,143,53,67,60,68,66,71,73,73,79,74,86,76,93,75,99,77,105,78,112,77,117,81,121,87,124,93,124,100,121,106,116,102,112,97,108,91,103,87,97,84,91,81,84,81,77,80,71,78,64,79,60,84,55,88,49,92,43,95,37,91,118,65,118,72,119,80,122,87,123,94,124,101,125,108,126,116,127,123,127,131,128,138,129,145,130,153,132,163,132,163,126,161,120,164,118,170,121,175,126,179,128,185,129,192,130,198,131,205,135,210,139,214,145,211,150,207,100,161,103,158,108,157,112,155,113,150,116,147,120,145,124,145,122,149,118,151,116,156,116,160,114,165,112,168,109,173,108,177,106,181,109,183,113,183,116,186,117,191,115,195,115,200,118,203,120,208,123,211,124,216,127,219,123,222,119,224
159,60,142,61,138,59,134,57,129,55,125,54,121,53,116,51,112,49,108,48,104,49,99,52,97,57,95,61,93,65,91,69,89,73,87,78,86,82,87,86,89,91,90,94,93,97,96,101,99,104,102,107,105,110,109,111,114,114,117,115,122,116,126,118,131,118,135,115,139,113,143,109,146,105,149,101,150,97,152,97,156,32,75,30,79,27,82,24,86,22,90,22,95,26,97,31,97,35,95,37,91,40,87,43,83,46,81,48,77,49,72,76,170,70,168,64,166,59,163,53,161,47,160,41,159,35,157,30,152,30,147,31,140,34,135,37,130,39,124,36,120,31,117,33,111,39,109,44,111,47,117,49,122,50,128,49,134,46,140,49,144,52,66,58,68,65,71,71,73,78,74,85,75,92,75,98,76,105,78,112,79,116,84,119,90,122,96,123,103,119,108,114,103,111,97,107,92,101,89,96,85,90,81,83,81,77,80,70,79,63,80,59,85,54,89,48,93,42,95,37,91,119,65,117,72,117,79,120,86,123,93,124,100,124,107,125,115,126,122,127,130,127,137,129,144,130,152,130,159,130,159,124,157,119,160,118,167,121,172,125,177,127,183,127,189,129,196,131,202,134,208,137,213,143,213,148,209,99,158,103,155,107,153,110,150,112,146,116,143,119,138,121,140,121,145,117,148,115,153,114,158,113,162,110,166,107,170,105,174,105,179,110,180,114,181,116,185,114,190,113,194,116,198,117,203,120,207,122,211,125,216,127,220,123,222,118,223
160,61,143,61,139,60,134,58,130,57,126,55,122,55,118,56,114,57,109,59,106,61,102,63,98,67,97,70,94,74,92,78,90,82,89,87,88,91,88,96,88,100,90,103,93,106,96,110,99,112,102,114,106,116,110,117,115,118,119,118,124,119,128,119,132,118,136,115,140,112,143,109,147,106,149,102,152,98,154,98,158,32,75,29,79,26,83,24,86,22,91,23,95,26,98,31,98,35,95,38,91,40,87,43,83,47,81,48,77,49,72,76,172,70,171,64,168,59,164,53,161,47,159,41,159,35,157,30,152,30,146,31,140,35,134,39,129,39,123,35,119,31,116,33,110,40,109,45,112,47,118,50,123,51,129,50,135,45,140,49,144,51,66,57,68,64,70,70,72,77,74,84,75,91,75,97,76,104,78,110,77,116,80,119,86,122,92,123,99,119,104,115,100,112,94,106,90,100,87,94,83,88,81,81,81,74,80,68,78,61,80,59,86,53,90,48,94,42,96,37,91,119,65,116,72,117,79,120,86,123,93,124,100,124,108,125,115,126,123,127,130,127,138,129,145,130,153,130,159,130,159,124,157,119,161,118,167,121,172,126,177,127,183,127,190,129,196,130,202,134,208,138,213,144,213,148,208,99,158,102,154,106,153,110,149,112,145,116,142,119,138,122,140,120,144,117,148,116,153,115,157,113,162,111,166,108,170,106,174,106,179,110,180,115,182,116,187,114,191,114,195,117,199,119,203,121,208,122,212,125,216,127,220,123,223,118,224
161,59,143,60,139,58,134,57,130,55,126,54,122,52,117,50,113,49,109,51,105,54,101,58,101,63,101,67,99,71,97,75,96,80,95,84,94,88,95,93,96,97,96,101,99,105,101,108,104,111,108,114,111,117,115,120,118,121,123,122,127,123,132,123,136,120,140,117,142,114,146,111,149,106,150,102,153,98,154,97,157,32,74,30,78,27,82,24,86,22,90,23,95,26,97,31,97,35,95,37,91,40,88,43,84,47,81,48,77,49,72,76,172,70,170,64,167,58,164,53,161,46,159,40,158,34,156,29,151,30,145,31,139,35,134,39,128,39,122,34,118,30,117,33,111,38,109,44,111,46,117,50,122,50,128,49,135,46,140,49,145,51,67,58,68,65,71,72,74,79,75,87,76,94,75,101,78,107,79,114,80,119,85,122,92,124,99,125,106,122,113,117,109,115,101,110,96,106,89,99,88,94,83,87,82,79,81,72,79,65,79,59,83,55,90,49,93,42,96,37,91,118,65,118,72,118,80,121,86,123,93,124,100,125,108,126,115,127,122,127,129,127,137,129,144,130,151,129,158,129,158,124,156,119,161,118,167,122,172,126,177,127,183,128,190,129,196,131,202,134,208,138,213,144,213,148,208,100,157,105,155,110,155,113,152,116,148,119,144,123,141,126,144,124,148,120,151,118,156,115,161,112,164,108,167,105,171,107,176,111,178,116,179,118,184,118,188,113,190,112,194,116,198,117,202,120,207,121,212,125,215,127,219,122,221,117,222
162,55,140,56,136,55,131,55,127,54,122,51,119,48,115,45,112,42,108,40,104,39,100,43,97,47,95,52,93,56,92,61,92,65,90,70,90,75,90,79,91,83,94,87,96,92,98,96,100,99,103,103,105,107,107,110,111,112,115,114,119,115,124,115,128,114,133,113,137,111,142,108,146,104,148,100,149,95,150,93,154,31,75,28,79,25,83,22,86,21,91,22,95,26,98,31,98,35,96,37,92,40,88,43,84,46,81,49,77,49,72,75,168,69,166,63,164,57,161,51,159,45,156,38,155,32,153,28,148,25,142,25,136,27,130,31,125,34,119,30,115,26,111,30,106,36,104,41,108,43,114,47,119,46,126,44,132,41,137,45,141,53,67,60,68,66,70,72,73,79,74,85,75,92,75,99,76,105,77,112,76,117,81,120,86,122,92,123,99,120,105,115,101,111,96,107,90,101,87,95,83,89,81,83,81,76,79,70,78,63,78,59,84,54,88,49,92,43,94,37,91,118,65,118,72,119,79,121,86,123,94,124,101,125,108,126,115,127,123,128,130,128,137,129,144,130,152,130,158,130,158,124,157,119,161,119,167,123,172,126,177,126,184,127,190,130,196,131,202,134,208,138,213,144,214,147,208,96,155,99,151,103,148,108,147,112,144,115,140,120,139,122,143,117,144,115,148,112,152,111,157,110,161,107,166,104,170,103,174,104,179,109,179,114,180,116,184,114,188,113,193,115,198,117,202,119,206,121,210,123,214,126,218,123,222,118,223
163,55,140,57,136,56,132,55,127,54,123,52,119,50,115,47,111,44,107,42,103,41,99,45,96,49,94,53,93,58,93,62,91,67,90,71,90,76,90,80,92,84,94,89,96,93,98,96,101,100,103,104,105,108,107,111,111,113,115,114,119,115,124,115,128,115,133,113,137,111,142,109,145,105,148,101,150,97,151,95,155,31,75,28,79,24,82,21,86,19,90,21,95,24,98,29,98,34,96,37,92,40,88,43,84,47,81,49,77,49,72,75,168,69,166,63,164,57,161,51,159,44,156,38,155,32,153,27,148,26,142,26,136,29,130,33,125,34,119,28,116,25,111,28,106,35,105,41,107,44,113,47,119,47,125,45,131,42,137,45,141,53,67,60,68,66,71,73,73,79,74,86,76,93,75,99,76,106,77,113,76,118,80,121,86,123,93,124,100,121,105,116,102,112,96,108,90,102,87,97,84,91,81,84,81,77,80,70,78,63,78,59,83,55,88,49,92,43,94,37,91,118,65,118,72,120,79,122,86,124,94,124,101,125,108,126,116,127,123,128,131,128,138,129,145,130,153,130,158,130,158,124,157,119,161,119,167,123,172,126,178,127,184,128,190,129,197,131,203,135,208,139,213,144,213,148,208,98,157,101,154,104,151,109,148,111,144,115,141,119,139,120,142,116,144,113,148,113,153,111,158,109,162,107,166,105,171,103,175,106,178,111,179,115,181,117,185,114,189,113,193,116,197,117,202,119,205,122,209,124,214,126,218,123,221,118,222
164,59,142,60,138,57,134,57,130,55,126,53,121,52,117,51,113,52,108,54,104,56,100,60,98,63,95,67,92,71,90,74,87,79,86,83,85,88,85,92,87,96,89,99,92,102,96,105,99,108,103,110,106,113,110,116,114,117,118,117,123,118,127,119,131,119,136,116,139,113,143,109,146,105,148,102,151,98,152,96,156,32,75,29,79,25,83,22,86,19,90,20,95,24,98,29,98,33,97,36,93,39,89,42,84,46,82,49,78,50,73,76,168,69,167,63,164,57,161,51,159,44,157,37,155,31,152,28,146,28,140,30,133,35,129,37,122,37,116,30,116,25,114,27,108,34,106,40,108,45,112,48,118,49,124,48,131,45,137,47,143,52,66,59,68,65,71,71,73,78,75,85,75,92,75,98,76,104,78,111,77,116,81,120,87,122,94,124,100,119,105,115,102,113,96,108,91,102,87,96,84,90,81,83,81,77,80,70,79,63,79,59,84,54,90,49,94,43,97,38,92,119,65,117,72,118,79,121,86,123,93,124,101,125,108,126,116,127,123,127,130,128,138,129,145,130,153,130,160,130,160,124,158,120,162,119,168,122,174,126,178,127,185,128,191,129,197,131,203,134,209,138,214,144,213,148,208,99,159,103,156,107,155,111,152,113,148,116,144,120,142,125,142,122,145,118,148,116,152,115,157,115,161,113,166,110,169,107,173,107,178,110,181,115,182,118,185,117,190,114,193,115,198,118,202,120,206,122,210,124,215,127,218,124,221,119,223
165,59,141,60,137,58,132,57,128,56,123,53,119,51,115,49,111,47,107,46,102,48,98,51,94,54,91,58,88,61,85,65,82,69,80,74,80,79,81,83,82,88,84,91,87,94,91,98,94,101,97,104,101,107,105,110,108,111,113,113,117,114,122,115,126,116,131,115,135,113,140,110,143,106,146,102,148,98,149,95,153,32,75,29,78,26,82,23,86,21,90,22,95,26,97,31,98,34,94,37,91,40,87,43,83,47,81,49,77,49,72,75,169,70,167,64,165,58,162,52,160,45,158,39,157,33,154,28,150,28,143,29,137,33,131,36,126,36,119,30,117,28,113,31,108,37,107,43,110,45,116,48,121,49,128,47,134,44,139,48,142,53,67,60,68,66,70,72,73,79,74,85,75,92,75,98,76,104,78,111,77,116,81,120,86,122,93,124,99,119,103,114,100,111,94,106,90,100,86,95,82,89,81,82,80,76,79,69,78,63,79,58,84,54,89,48,93,42,96,37,92,118,65,118,72,120,79,122,86,124,94,124,101,125,108,126,116,127,123,128,131,128,138,129,145,130,153,129,158,129,158,123,156,118,160,118,167,122,172,126,177,127,183,127,190,129,196,131,202,134,208,138,213,144,213,148,208,98,156,102,153,105,150,109,147,112,143,116,140,120,138,119,142,117,145,115,150,114,155,112,159,111,164,108,168,106,172,104,176,108,178,113,180,116,183,115,187,113,191,114,195,117,199,119,204,121,207,122,212,125,216,127,220,123,223,118,224
166,61,143,61,138,60,134,58,130,56,126,55,121,54,117,53,113,51,109,51,104,52,100,56,98,61,97,65,94,68,91,73,90,77,89,82,88,86,89,91,90,95,92,99,95,102,97,105,101,109,104,112,108,114,112,117,116,119,120,119,124,121,129,123,133,121,137,118,141,115,144,112,147,107,149,103,151,99,153,97,157,32,75,29,79,26,83,24,86,22,91,23,95,26,98,31,98,35,95,37,91,40,87,43,83,47,81,49,77,49,72,76,171,70,170,64,167,59,163,53,161,47,159,41,159,35,157,30,153,30,146,31,140,34,135,38,130,40,124,37,119,31,117,33,111,38,109,44,111,46,117,50,122,50,128,49,134,46,140,49,144,52,66,58,68,65,71,71,73,78,74,85,75,92,75,98,77,105,78,111,79,116,84,120,90,122,96,123,103,119,108,114,104,112,98,107,92,102,89,96,85,90,81,84,81,77,80,70,79,63,79,58,84,54,89,48,93,42,96,37,91,117,64,117,71,117,79,120,85,122,92,124,99,124,107,125,114,126,121,127,128,127,136,128,143,129,150,129,157,129,157,123,155,118,158,117,165,121,170,125,175,126,181,126,188,128,194,130,201,134,206,137,212,143,214,147,209,99,156,104,155,109,154,112,151,115,147,119,143,123,140,126,142,123,146,118,149,118,153,116,158,113,162,109,165,106,169,106,173,110,176,115,177,118,181,117,186,113,189,112,192,115,196,117,201,119,206,122,210,124,214,127,218,123,221,118,222
167,61,143,61,138,60,134,58,130,56,126,55,121,57,118,59,114,59,110,60,106,63,102,65,98,69,96,72,92,76,90,80,88,85,87,89,87,94,88,99,88,102,90,106,93,109,96,111,101,114,104,117,108,118,112,120,116,120,121,121,125,122,130,122,134,119,137,116,140,113,144,110,148,107,151,103,152,99,154,98,158,32,75,29,78,26,82,24,86,22,90,23,95,26,98,31,98,35,95,37,91,40,87,43,84,47,81,48,77,49,72,76,172,70,171,64,168,59,164,53,161,47,160,41,159,35,156,31,152,30,145,31,139,35,134,38,129,39,123,35,119,31,116,34,110,39,108,45,111,47,117,49,123,51,129,50,135,45,140,49,144,51,66,57,68,64,70,70,72,77,74,84,75,91,75,97,76,103,78,110,77,116,80,120,86,122,92,123,99,119,104,115,101,112,95,107,90,101,87,95,84,89,82,82,81,75,80,69,79,62,79,59,85,54,90,48,93,42,95,37,91,118,65,118,72,118,80,121,86,123,93,124,100,125,108,125,115,125,122,127,129,127,137,128,144,130,151,130,158,130,158,124,156,119,159,118,166,121,171,126,175,127,181,127,188,129,194,131,201,134,206,137,212,143,213,148,208,99,158,103,155,107,154,111,151,114,147,117,143,121,140,125,140,123,144,119,148,117,152,115,157,114,161,112,166,109,170,107,174,107,179,111,180,116,182,117,186,115,191,113,194,115,198,118,202,120,207,122,211,124,216,127,219,123,222,118,223
168,60,143,60,139,59,134,57,130,55,126,54,122,52,118,50,114,51,109,53,105,57,102,61,101,65,100,69,98,74,96,78,94,82,93,87,93,91,93,96,93,100,94,103,97,107,100,110,104,112,107,115,111,118,114,120,118,121,123,122,127,123,132,124,136,122,140,118,142,115,145,111,148,107,150,103,151,99,154,97,157,32,74,30,78,28,82,25,86,22,89,23,94,26,97,30,97,34,95,37,91,39,87,42,84,46,81,47,77,48,72,76,172,70,170,64,167,59,164,53,162,47,160,41,159,35,156,31,152,30,146,32,140,35,135,38,129,39,123,35,119,31,116,34,111,40,109,45,113,47,118,50,123,50,129,51,135,46,140,49,145,51,66,58,68,64,71,71,74,78,75,85,76,92,75,99,77,106,78,113,77,118,82,122,89,123,96,123,103,121,109,116,104,114,98,109,92,103,89,98,86,92,82,84,81,77,80,70,79,63,79,59,85,54,89,48,93,42,96,37,91,118,65,117,72,118,79,121,86,123,93,124,100,125,107,125,115,126,122,127,129,127,137,129,144,130,151,130,158,130,158,124,156,119,159,117,166,120,171,126,175,127,181,127,188,129,195,131,201,134,207,138,213,143,214,148,209,100,158,104,155,109,155,113,153,115,148,119,145,123,143,127,145,124,148,120,150,117,154,116,158,114,163,110,167,107,171,105,175,107,178,112,178,116,181,117,186,115,190,112,193,115,197,116,201,119,206,122,210,124,214,127,218,123,220,118,222
169,57,142,57,137,57,132,55,127,54,123,52,118,50,114,47,110,43,107,40,103,38,98,41,95,46,94,51,94,56,95,60,95,65,95,70,93,75,93,80,94,84,95,89,98,93,100,98,101,102,104,106,106,110,110,114,113,116,117,117,122,118,126,119,131,118,136,114,139,112,143,109,147,105,150,100,150,95,150,94,154,32,75,29,78,27,82,25,86,23,91,23,95,27,98,31,98,35,95,38,91,41,88,43,84,47,81,49,78,49,73,76,169,70,167,64,164,58,162,52,159,46,158,40,157,34,154,29,150,27,144,28,138,31,132,35,127,36,121,34,115,29,114,31,108,37,106,42,109,45,114,48,120,48,126,47,132,44,137,47,142,53,67,60,67,66,70,72,73,79,74,85,76,92,75,98,76,104,78,111,77,116,81,121,86,122,93,123,99,121,105,115,103,112,97,107,92,102,88,97,84,91,81,84,81,77,80,71,78,64,78,60,83,55,87,49,91,43,93,37,91,117,65,118,72,119,79,121,86,122,93,124,101,125,108,126,115,127,122,127,129,128,137,129,144,129,151,129,157,129,157,123,155,118,159,118,166,122,171,126,175,127,182,127,188,129,195,131,201,134,207,138,212,144,214,148,209,98,156,102,153,107,152,111,149,114,145,117,141,121,138,124,140,121,144,118,148,116,153,113,157,112,162,110,166,106,169,104,173,107,177,112,178,116,181,117,185,113,189,113,193,115,197,118,201,119,206,122,210,124,215,127,218,123,221,118,223
170,58,143,59,138,58,134,57,129,56,125,54,121,52,116,49,112,46,109,43,105,42,100,44,96,49,96,53,96,58,96,63,97,68,96,72,96,77,96,82,96,86,98,91,99,95,100,99,103,104,105,107,108,111,111,114,114,116,118,118,123,120,127,120,132,120,136,117,140,114,143,110,147,107,150,102,151,97,151,96,155,31,75,29,79,27,83,24,87,23,91,24,95,27,98,31,98,35,95,38,91,40,88,43,84,47,81,49,77,49,73,76,171,70,169,64,166,58,163,53,161,46,159,40,158,34,156,29,152,28,145,29,139,32,133,36,128,37,122,35,116,30,115,33,109,38,107,43,110,46,115,49,121,49,127,48,133,45,139,48,143,52,66,59,68,65,71,72,73,79,74,86,76,93,75,99,77,106,78,113,78,118,82,122,88,122,95,123,102,122,109,117,106,113,100,110,94,105,89,99,86,93,82,86,81,79,81,72,79,65,79,60,83,55,88,49,92,43,94,37,91,118,64,117,71,118,78,121,85,123,92,124,99,124,106,125,113,126,120,126,128,127,135,128,142,129,149,129,155,129,155,123,154,119,159,119,166,123,171,126,176,127,183,127,189,129,196,131,202,135,207,138,213,144,214,148,209,99,155,102,152,107,151,111,148,113,143,117,140,121,137,124,140,119,142,116,146,115,151,114,155,112,160,108,162,106,167,105,172,108,175,112,178,116,180,116,185,113,188,113,192,115,197,117,202,119,205,122,210,123,214,126,218,122,220,117,222
171,60,144,60,140,60,135,57,131,57,127,54,123,53,119,52,115,52,111,53,106,56,103,60,101,64,102,69,101,73,100,77,99,82,98,86,98,91,98,95,97,99,98,103,101,107,103,110,106,113,109,117,113,119,116,121,120,123,124,123,129,124,133,124,138,121,141,117,143,114,146,111,150,107,152,103,153,98,155,97,158,32,75,30,79,28,83,25,87,23,91,24,95,27,98,32,98,36,96,38,92,41,88,44,85,47,82,48,77,49,73,76,172,70,171,64,167,59,163,53,160,47,159,40,159,34,157,30,152,29,146,31,140,34,134,39,130,40,124,39,118,33,119,33,113,38,109,44,112,47,116,50,122,51,128,50,134,47,140,50,144,51,66,58,68,65,71,71,74,78,75,86,76,93,75,99,78,106,79,113,80,118,86,121,92,123,99,124,106,120,112,116,107,113,100,109,95,104,90,98,87,92,82,85,82,78,80,71,79,64,79,59,84,55,89,49,93,43,96,37,92,118,64,117,71,118,79,121,85,123,92,124,100,124,107,125,114,126,122,127,129,127,136,129,144,130,151,129,157,129,157,123,155,118,159,118,166,121,171,126,175,127,182,127,188,129,195,131,201,134,207,137,213,143,214,148,209,100,156,105,154,110,155,114,153,117,149,120,144,124,141,129,142,127,146,123,149,119,152,118,157,115,161,111,164,108,167,105,172,109,174,114,176,117,180,117,185,113,188,112,192,115,196,117,201,119,205,122,210,125,214,127,218,122,220,117,221
172,59,144,60,139,59,135,57,131,56,126,54,122,53,117,49,114,47,110,46,105,48,101,52,100,57,101,62,101,66,100,71,99,75,98,80,98,85,98,90,99,94,99,99,101,103,103,107,106,110,109,114,112,117,115,120,119,122,123,124,127,124,132,125,137,122,140,119,143,115,147,112,150,107,151,103,153,98,154,97,157,32,75,29,79,28,83,26,87,23,91,24,95,27,98,32,98,36,95,38,92,41,88,44,84,47,82,48,77,49,73,76,172,70,170,64,167,58,163,52,161,46,160,39,159,33,156,29,151,29,145,31,139,34,133,38,128,39,121,36,117,31,117,34,111,39,107,43,111,46,116,48,122,50,127,50,134,46,139,49,144,51,67,58,68,65,71,72,73,79,75,86,76,93,75,100,78,107,80,114,82,118,88,121,94,124,101,124,108,120,113,116,108,114,101,109,95,104,90,98,87,92,82,85,81,78,80,71,79,63,79,59,85,55,91,48,94,42,97,38,92,118,65,118,72,119,80,122,87,124,94,126,101,126,109,126,116,127,124,128,131,127,138,129,146,131,153,130,158,130,158,124,157,118,160,118,166,121,171,125,176,127,182,128,188,129,195,131,201,133,207,137,212,143,212,148,208,100,158,104,156,109,157,113,155,116,150,119,146,123,143,127,143,126,148,121,150,118,154,117,159,114,163,110,166,106,169,105,173,110,176,114,178,118,181,117,186,113,189,112,193,116,197,117,201,118,206,122,210,125,214,127,218,122,220,117,221
173,55,142,57,138,56,133,55,128,54,123,52,119,49,115,46,111,43,107,40,103,37,99,40,96,45,96,50,95,55,95,60,95,64,94,69,93,74,94,79,94,84,95,88,98,92,99,97,100,102,102,105,105,109,109,113,112,116,116,118,120,118,125,119,130,119,135,116,139,114,143,110,146,106,150,102,152,97,152,95,156,32,75,29,79,27,83,24,87,23,91,23,96,27,99,31,99,35,96,38,93,40,89,43,85,46,82,49,78,49,73,76,169,70,167,64,164,58,161,52,158,45,157,39,156,33,153,28,148,26,142,27,135,30,129,34,125,36,119,34,113,28,112,30,106,36,104,42,106,44,113,46,118,47,124,47,130,43,136,45,141,52,67,59,68,65,70,72,73,78,75,85,76,91,76,98,77,104,80,111,81,116,85,118,92,121,98,122,104,118,109,114,105,110,99,106,94,101,89,96,85,89,82,83,81,76,80,69,79,63,79,59,85,54,89,48,93,42,95,37,91,117,65,118,72,119,79,121,87,122,94,124,101,125,108,126,115,127,123,128,130,128,137,129,144,130,152,130,159,130,159,124,157,120,161,119,168,122,172,125,178,126,184,128,191,129,197,131,203,135,208,139,213,145,213,148,208,100,158,104,156,109,155,112,152,114,148,118,145,122,142,127,142,125,146,121,148,118,152,117,156,116,161,112,164,108,167,106,171,109,174,113,177,117,180,116,184,114,188,113,193,115,196,118,200,119,205,122,209,125,213,127,217,122,219,118,221
