,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
91,59,142,59,138,58,133,56,129,56,125,54,121,53,117,52,113,49,109,51,105,54,102,58,100,62,99,67,98,71,98,75,97,80,97,84,97,89,97,93,97,98,97,102,100,105,102,109,104,112,108,115,111,118,115,119,119,120,123,121,127,122,132,121,136,117,138,114,142,112,145,109,149,105,151,101,151,96,151,96,154,31,74,29,78,26,82,24,86,22,90,23,94,26,98,30,97,34,94,37,91,39,87,42,83,45,80,48,77,48,72,75,170,69,169,64,165,59,162,53,160,46,159,40,158,35,154,31,150,29,144,30,138,33,132,36,127,37,121,32,118,30,113,33,107,39,106,44,110,46,115,49,120,49,126,48,133,45,138,48,143,52,66,59,67,65,71,72,73,79,74,86,75,93,74,100,76,106,75,113,75,117,81,120,87,123,94,123,101,123,108,118,107,115,100,110,95,106,89,99,87,94,82,87,81,80,79,73,78,65,78,60,82,55,87,49,91,43,94,37,90,118,64,116,71,116,78,119,85,122,91,123,98,123,106,124,113,125,120,126,127,126,134,128,141,129,148,128,154,128,154,122,154,117,158,117,165,122,169,126,174,127,181,127,188,128,195,131,201,134,207,138,213,144,213,148,208,98,155,102,152,106,152,111,151,114,147,117,143,120,139,124,140,122,144,118,148,116,152,113,156,111,161,107,163,104,167,103,172,107,175,112,176,116,179,117,184,113,187,112,192,115,196,116,200,118,205,121,209,123,214,126,217,122,220,117,221
92,59,143,59,139,58,134,57,130,56,126,54,122,53,118,52,114,50,110,52,106,56,104,60,101,64,100,69,99,73,99,77,99,82,98,86,98,91,97,95,97,99,97,103,100,107,102,110,105,113,108,117,111,119,115,121,119,122,123,123,127,124,132,123,136,120,139,117,142,113,145,111,148,107,151,103,152,98,153,97,155,31,74,29,78,26,82,24,86,22,90,23,94,26,98,30,98,34,95,36,91,39,87,42,84,45,81,47,77,48,72,75,170,69,170,64,166,59,162,53,159,47,159,40,158,35,154,31,150,29,144,30,138,34,132,37,127,37,121,32,118,30,112,34,107,40,106,45,110,46,116,49,121,49,128,48,134,45,139,49,143,52,66,59,67,65,71,72,73,79,74,86,75,93,75,100,77,107,75,113,77,118,82,121,89,123,96,123,103,122,110,117,106,113,100,109,94,104,89,98,86,92,82,85,81,78,79,71,78,64,78,58,82,54,88,48,92,42,95,37,90,119,65,117,72,116,79,120,85,122,92,123,99,123,106,124,113,125,121,126,128,126,135,128,142,129,149,129,155,129,155,123,153,118,157,117,164,121,169,126,173,126,180,127,187,128,194,130,200,134,206,138,212,144,214,147,208,99,155,103,153,108,153,111,150,114,146,118,143,120,138,124,138,123,143,120,146,118,151,115,155,113,160,109,162,106,166,105,171,108,175,113,176,117,178,117,183,114,187,112,191,114,195,116,200,119,204,121,209,123,214,126,217,122,220,117,221
93,57,142,58,138,57,133,56,129,55,125,53,121,52,116,50,112,48,108,49,104,52,101,56,99,61,99,65,99,70,98,74,97,79,97,83,96,88,96,92,97,97,97,101,98,105,100,109,103,111,106,115,110,118,113,119,117,121,122,122,126,123,130,122,135,119,139,116,141,113,145,110,148,106,150,101,150,97,151,96,155,31,74,29,78,27,82,24,86,22,90,23,95,26,98,30,97,34,95,37,91,40,87,42,83,46,80,49,77,48,72,75,168,69,167,63,164,58,161,51,159,45,158,39,156,34,153,30,148,28,142,29,136,32,130,36,126,36,120,32,116,29,111,33,106,39,105,43,108,46,114,49,119,48,125,47,132,44,137,47,142,52,66,59,67,65,71,72,73,79,74,86,75,93,75,99,77,106,78,112,79,117,84,120,90,122,97,123,104,122,111,117,106,113,100,109,94,104,90,98,86,92,82,85,81,78,80,71,79,64,78,59,82,54,88,49,92,42,94,37,90,118,64,118,71,119,78,121,85,124,92,124,99,124,106,125,113,126,121,126,128,126,135,128,142,129,149,129,157,129,157,124,154,118,158,116,164,118,170,124,173,126,179,127,186,128,193,129,199,132,205,136,211,142,213,147,208,99,156,103,153,108,154,112,152,115,148,117,144,121,140,125,140,124,144,121,148,118,152,115,156,113,160,109,163,106,167,105,172,110,174,114,176,115,181,115,185,112,189,112,193,116,197,117,201,119,206,122,210,125,214,126,217,122,219,117,221
94,56,141,57,137,57,132,55,128,55,124,53,120,52,115,50,112,47,108,47,104,48,100,52,98,56,96,61,96,65,95,69,94,74,93,78,92,83,92,87,92,92,93,96,95,100,97,103,100,107,103,110,106,112,110,114,114,116,118,117,123,117,127,118,131,117,136,114,140,111,143,108,146,105,149,101,151,97,152,96,156,31,74,28,78,26,82,24,86,22,90,23,95,26,98,30,98,34,94,37,91,40,87,42,84,45,80,48,77,48,72,75,168,69,167,63,163,58,160,51,159,45,158,39,156,34,152,30,147,27,142,27,135,30,130,35,125,35,119,31,114,28,109,32,104,38,102,42,107,45,112,47,118,47,124,46,130,43,136,46,141,52,66,59,67,65,70,71,73,77,74,84,74,91,75,97,77,104,78,110,80,114,85,118,91,121,97,122,103,119,108,115,103,110,98,106,93,101,88,95,84,89,81,83,80,76,79,69,79,63,80,57,83,53,89,48,93,42,94,37,90,118,64,118,71,119,78,121,85,123,92,123,100,124,107,125,114,126,121,126,128,127,136,128,143,129,150,130,159,130,159,124,157,120,161,119,168,122,173,126,178,126,185,128,191,129,197,131,204,134,209,138,214,144,212,148,207,99,158,102,154,106,153,110,151,113,146,116,143,120,141,124,143,121,146,116,148,114,152,114,157,113,161,110,165,107,169,105,174,104,178,108,180,112,182,116,185,116,189,115,194,115,199,117,203,120,207,122,211,124,215,127,219,123,221,118,223
95,57,141,58,137,57,133,56,128,55,124,53,120,52,116,50,112,47,108,47,104,50,101,53,98,57,96,62,96,65,94,70,92,74,91,78,90,83,90,87,90,91,91,95,93,99,96,102,98,105,102,108,105,111,109,113,113,114,117,115,121,116,125,116,130,116,134,114,138,111,142,109,145,105,148,102,151,98,153,96,156,31,74,28,78,26,82,24,86,22,90,23,94,26,98,30,98,34,95,37,91,39,87,42,83,45,80,48,77,48,72,75,168,69,167,63,164,57,160,51,159,45,158,39,156,34,152,30,147,27,142,27,135,30,130,35,125,35,119,31,115,28,109,32,105,38,102,42,107,45,112,47,118,47,124,46,130,43,136,46,141,52,66,59,68,65,70,71,73,78,74,84,74,91,74,97,77,104,78,110,81,113,86,117,92,120,98,122,105,118,108,115,103,110,98,105,93,101,89,96,84,90,81,83,80,77,80,70,79,63,80,58,84,53,88,48,93,42,94,37,90,118,65,118,72,119,79,121,86,123,93,124,100,125,108,126,115,127,122,127,129,127,136,128,144,129,151,131,161,131,161,125,160,121,164,121,170,124,175,126,181,127,187,129,193,130,198,131,204,134,210,139,213,144,211,148,206,99,160,101,156,105,153,109,152,111,147,114,143,119,142,123,144,119,145,116,149,113,152,113,157,112,162,110,166,107,170,105,175,103,179,105,183,110,182,114,184,116,188,115,193,114,198,116,202,119,206,121,210,124,214,126,219,123,222,118,223
96,57,141,58,137,57,132,56,128,54,124,53,120,53,115,50,112,48,108,48,103,51,100,55,98,59,97,63,96,67,93,71,92,76,91,80,90,84,89,89,89,93,90,97,93,100,96,103,99,106,102,109,106,111,110,113,114,115,118,116,122,116,127,117,131,117,135,114,139,112,143,109,146,105,148,102,151,98,153,96,157,31,74,28,78,26,82,24,86,22,90,23,94,26,98,30,98,34,95,37,92,40,88,42,84,45,80,48,77,48,72,75,168,69,167,63,163,58,160,51,158,45,158,39,156,34,152,29,147,26,141,28,135,31,130,35,124,35,118,30,115,28,109,32,104,38,102,42,107,45,112,47,118,47,124,46,131,43,137,47,141,52,66,59,67,65,70,71,73,78,74,85,74,91,74,98,77,104,78,110,81,114,87,117,93,120,99,121,106,118,110,114,104,110,99,106,94,101,89,96,85,90,82,83,80,77,79,70,79,63,80,58,84,53,88,48,93,42,94,37,90,118,65,118,72,119,79,120,86,122,93,123,100,124,107,126,114,126,121,127,129,127,136,128,143,129,150,131,161,131,161,125,160,120,163,119,169,122,175,126,179,127,185,128,191,130,197,131,203,134,209,138,213,144,211,148,206,99,159,101,155,104,152,108,152,110,148,113,144,117,141,122,142,119,145,116,148,113,152,113,156,112,161,109,164,107,169,105,173,104,177,106,181,110,182,114,184,116,189,116,194,114,198,117,201,119,206,121,210,124,214,126,218,123,221,118,222
97,57,140,58,136,57,131,56,127,54,123,53,119,53,114,50,111,48,107,51,104,55,101,58,98,62,96,66,94,70,93,75,91,78,89,82,87,87,87,91,87,96,88,99,91,102,94,105,97,108,101,111,105,112,109,114,113,116,117,117,121,117,126,118,130,118,134,116,138,113,142,110,145,106,147,102,149,99,151,96,155,32,75,29,79,26,83,23,86,22,90,23,95,26,98,31,98,35,95,36,91,39,87,42,84,46,80,48,77,48,72,75,167,69,166,63,163,57,160,51,158,45,157,39,155,34,151,29,147,26,141,28,135,32,129,35,124,35,118,29,114,28,109,33,104,39,104,44,108,45,114,48,119,48,126,46,132,43,138,47,141,52,66,58,68,65,70,71,72,77,74,84,74,90,74,97,76,103,77,110,78,114,83,117,89,121,95,122,101,119,106,114,101,110,96,105,92,100,87,95,84,89,81,82,80,76,80,69,79,63,80,58,84,53,89,48,93,41,94,37,90,118,65,118,72,119,79,121,86,122,93,124,101,125,108,126,115,127,122,127,129,127,137,128,144,129,151,131,162,131,162,125,160,120,163,118,169,120,175,126,178,126,184,128,191,129,197,130,203,134,208,138,213,144,211,148,206,99,160,102,157,106,155,110,152,111,148,115,145,119,143,121,145,118,148,115,151,113,156,113,161,111,165,108,169,106,173,104,178,104,182,109,183,113,183,117,186,116,191,114,195,116,199,118,204,120,208,122,212,125,216,127,220,123,222,118,223
98,57,139,57,135,56,130,55,126,53,122,53,117,53,113,53,108,52,104,56,102,60,100,64,98,67,95,70,91,74,89,77,86,81,85,86,84,90,82,94,83,99,84,102,86,105,90,109,93,111,97,113,101,115,104,116,109,117,113,117,118,117,122,117,127,117,131,115,135,113,139,109,142,106,145,101,146,98,149,96,153,32,74,30,78,26,81,22,85,20,89,21,94,24,97,29,98,33,96,36,92,39,88,42,84,45,81,48,77,48,72,75,166,69,165,63,162,57,160,50,158,44,157,38,155,33,151,28,146,26,140,28,134,32,129,35,124,34,117,28,115,27,109,31,104,37,104,43,107,45,113,48,119,48,125,46,131,43,137,47,141,52,66,58,67,64,70,71,72,77,73,84,74,90,74,97,75,103,77,109,75,114,78,117,84,121,89,123,96,120,100,114,98,110,93,105,89,100,84,94,82,88,81,81,80,75,80,69,78,62,79,58,84,54,89,49,93,42,94,37,91,119,65,118,72,119,79,121,86,123,93,123,100,124,108,126,115,126,122,127,129,127,136,128,144,129,151,131,160,131,160,125,159,120,163,119,169,123,174,126,179,126,186,128,192,130,198,132,204,135,210,140,214,145,211,149,206,98,158,100,154,104,151,108,151,111,147,114,143,117,140,121,139,120,143,117,147,114,150,113,155,111,159,109,163,107,167,105,172,104,176,107,179,111,181,115,184,116,188,115,193,114,197,116,202,118,206,121,210,124,214,126,218,123,221,118,222
99,58,140,58,136,57,131,57,127,55,123,55,119,55,115,58,112,60,108,63,105,66,102,69,99,72,96,75,92,78,90,82,88,86,87,90,86,95,85,99,86,102,88,106,91,110,93,112,96,115,100,117,104,119,108,119,112,118,116,118,121,118,125,117,129,115,133,113,137,110,140,109,145,106,148,102,149,99,151,97,155,32,74,28,77,26,81,22,84,20,89,21,94,23,98,28,99,32,96,35,92,38,88,41,84,45,80,48,77,48,72,74,167,68,165,61,163,55,160,49,158,42,156,36,154,32,149,28,143,28,137,31,131,35,127,36,120,32,117,26,114,25,108,30,103,36,103,42,106,45,112,48,118,49,124,46,131,44,137,47,142,52,65,58,67,64,70,71,72,77,73,84,74,90,74,97,76,103,77,108,74,114,76,119,81,122,86,124,93,120,97,115,96,111,91,105,87,100,84,94,82,87,80,81,79,74,78,68,77,61,79,58,84,53,89,48,93,42,94,37,90,118,64,117,71,120,78,122,85,124,92,124,100,124,107,126,114,127,122,127,129,127,136,129,144,129,151,131,162,131,162,125,159,120,162,118,168,120,174,125,177,126,184,127,190,129,196,130,202,133,208,138,213,143,211,148,206,99,159,101,155,104,152,108,150,110,146,115,143,116,139,119,141,118,146,114,149,113,153,112,158,109,161,107,165,105,170,103,174,102,179,107,181,111,181,114,185,114,190,114,195,116,200,118,204,119,209,122,213,126,215,126,219,122,222,117,223
100,58,142,59,138,58,134,57,129,56,125,55,121,56,117,55,112,53,109,54,104,56,101,60,98,64,97,68,96,72,94,76,93,81,92,85,91,89,91,94,91,98,92,101,95,105,98,109,100,111,103,113,107,115,111,117,115,118,119,118,123,119,128,118,132,117,136,115,140,112,143,109,147,106,150,102,152,98,153,98,157,32,74,29,78,25,82,22,85,20,90,21,94,24,99,29,99,33,96,35,92,38,88,42,84,45,80,49,77,49,72,74,167,68,166,62,163,56,160,49,158,43,156,37,153,32,149,29,143,28,137,32,131,36,127,37,120,33,116,27,116,25,110,29,104,36,103,42,106,45,112,48,117,49,124,48,130,45,136,47,142,52,66,59,67,65,70,72,72,79,74,85,75,92,75,99,75,106,75,112,75,118,78,122,84,124,91,124,98,123,104,118,102,114,96,109,91,104,87,98,85,92,82,85,80,78,79,71,78,64,79,59,83,54,88,49,92,43,94,37,90,119,64,117,71,119,78,122,85,124,92,124,99,125,107,126,114,127,121,127,129,127,136,128,144,129,151,131,161,131,161,125,158,120,160,118,167,118,173,124,176,126,182,127,188,128,195,130,201,133,207,136,212,142,211,147,207,99,159,102,155,107,154,110,151,112,146,116,144,117,140,121,141,121,146,117,149,115,153,115,158,113,163,111,167,109,171,107,176,104,180,107,182,112,182,114,186,114,191,113,196,116,199,117,204,120,208,122,212,124,217,127,220,123,223,118,224
101,58,141,60,137,58,133,56,129,56,124,55,120,53,116,52,111,49,108,47,104,46,99,48,95,52,94,57,93,61,91,65,89,70,88,74,88,79,87,83,89,87,91,91,94,94,96,98,99,101,102,105,105,108,109,111,112,113,116,114,121,116,125,117,129,115,134,114,138,112,142,109,146,106,149,101,149,97,151,96,155,32,75,29,78,26,82,23,86,21,90,22,95,26,97,30,98,34,94,37,91,40,87,43,83,46,81,49,77,49,72,76,168,70,168,64,165,58,162,52,160,46,158,40,157,35,154,30,149,29,143,30,137,34,132,37,127,37,120,32,117,29,112,32,107,38,106,44,109,46,115,49,120,50,126,48,132,45,138,48,142,53,66,59,67,66,70,72,72,79,73,85,74,92,75,98,76,105,76,111,74,117,78,120,83,123,89,124,96,121,102,116,99,112,94,107,89,102,86,96,82,90,81,83,80,76,79,70,78,63,78,59,83,54,88,49,92,42,93,37,90,119,64,117,71,118,78,122,85,124,92,124,99,124,107,126,114,126,121,126,129,127,136,128,144,129,151,130,158,130,158,124,156,118,159,116,166,120,171,125,175,126,182,127,189,128,195,130,202,134,208,138,213,144,212,148,207,99,157,102,153,107,152,110,148,113,144,116,140,118,135,121,139,120,143,117,148,114,152,113,157,111,161,109,166,106,170,104,174,103,179,108,181,113,180,115,185,114,189,113,194,116,199,118,203,120,208,121,213,124,217,126,220,122,222,117,224
102,59,141,60,137,58,133,57,128,56,124,54,120,53,116,51,111,49,108,50,104,53,100,55,97,59,94,63,91,66,89,70,87,74,85,79,85,83,85,88,86,92,88,95,90,98,93,102,96,105,99,107,103,110,107,111,111,112,116,113,120,114,124,115,129,116,133,114,137,111,140,109,144,105,147,101,148,97,149,96,153,32,75,29,78,27,82,24,86,22,90,23,94,26,97,31,97,34,95,37,91,40,87,43,83,46,80,48,76,49,72,76,168,70,168,64,165,59,162,53,160,47,159,41,158,35,155,31,151,29,145,29,139,33,134,36,128,37,122,33,118,30,113,33,108,39,107,45,109,46,115,49,121,49,127,48,133,45,138,48,142,53,66,59,67,66,70,72,72,78,73,85,74,92,74,98,75,105,75,111,75,116,80,120,85,123,91,123,98,119,103,115,98,111,94,107,89,101,86,95,83,89,81,82,80,76,79,69,78,62,78,58,83,54,88,48,92,43,94,37,91,118,64,116,71,117,78,120,85,122,92,123,99,124,106,125,114,126,121,127,128,127,135,128,143,129,150,129,156,129,156,122,155,117,159,117,166,121,171,126,175,126,182,128,189,129,195,130,202,134,208,139,213,144,213,148,207,98,156,101,152,105,150,109,147,112,143,115,139,116,134,120,136,119,141,117,145,114,149,112,154,110,158,107,162,105,167,103,172,103,176,107,179,112,180,115,184,113,189,114,193,116,198,117,203,120,207,120,211,123,215,126,219,122,222,117,223
103,59,141,60,137,58,133,57,129,56,124,54,120,53,116,52,111,51,107,54,104,58,102,60,98,63,95,67,92,70,89,74,87,79,86,83,85,87,84,92,85,96,87,100,89,103,92,106,95,109,99,111,103,113,107,115,111,116,115,117,120,117,124,118,129,118,133,116,137,113,140,110,143,106,146,102,148,98,150,97,154,32,74,29,78,27,82,24,86,21,89,22,94,25,97,30,97,34,94,36,91,40,87,42,83,46,80,48,77,48,72,75,169,69,167,63,165,58,162,52,160,46,159,40,157,35,154,30,150,29,144,31,138,34,133,36,127,37,121,32,118,30,113,34,108,40,107,45,110,46,116,49,121,49,127,47,133,45,139,49,143,52,66,59,67,65,70,71,72,77,73,84,74,91,74,97,76,103,77,109,74,115,76,119,82,123,87,124,94,120,99,115,96,111,92,106,88,100,84,94,82,87,80,81,79,74,78,68,77,61,78,58,84,53,89,48,93,42,94,37,90,118,64,117,71,119,78,122,85,124,92,124,99,124,106,125,114,126,121,126,128,127,135,128,143,129,150,129,158,129,158,123,155,117,158,115,164,117,170,124,172,126,179,126,186,127,192,130,199,133,205,136,211,142,212,147,207,99,156,100,151,105,150,109,148,111,143,115,140,117,136,119,138,118,143,115,147,113,152,111,156,108,161,107,165,104,169,102,174,105,179,110,179,114,181,115,186,112,190,113,194,116,199,117,203,120,207,121,212,124,216,126,219,122,221,117,223
104,60,141,59,136,58,132,57,127,55,123,53,119,52,114,48,111,48,107,51,103,55,100,59,98,63,95,66,92,71,91,75,89,79,87,84,87,89,87,93,89,98,89,102,92,105,96,108,99,111,103,113,107,116,111,118,116,120,120,120,125,121,129,123,133,122,138,119,141,115,144,111,147,107,148,102,149,98,150,96,154,32,74,29,78,27,82,24,85,22,90,22,94,25,97,30,97,34,94,37,91,39,87,42,84,46,80,49,77,49,72,76,169,70,168,64,166,59,162,53,160,47,158,41,157,35,155,31,150,29,144,29,138,33,133,36,128,37,122,33,118,30,114,33,109,39,107,44,110,46,115,49,120,49,127,48,133,45,138,48,143,52,66,58,67,65,70,71,72,78,73,84,74,91,74,97,76,104,77,110,75,116,78,120,84,122,90,124,96,121,102,115,99,112,93,107,89,101,86,95,83,89,81,82,80,75,79,69,78,62,79,58,84,53,88,48,93,42,94,37,90,117,63,117,70,118,77,121,84,122,91,124,98,124,105,125,112,126,120,126,127,126,134,127,141,129,148,129,156,129,156,123,154,118,159,117,165,121,170,126,175,126,181,127,188,128,194,130,201,134,207,137,212,143,213,147,208,98,155,102,152,107,153,112,152,114,147,117,143,120,139,124,137,124,142,121,146,119,151,115,154,113,158,111,162,108,166,105,171,107,175,111,177,116,179,117,184,114,187,112,191,114,196,116,200,119,205,121,209,122,214,126,218,122,220,117,222
105,56,138,57,134,55,129,55,124,53,120,52,116,50,112,47,108,45,104,46,99,50,97,54,94,58,91,60,88,62,83,66,81,70,78,75,78,80,78,84,79,88,81,92,84,96,86,99,90,102,93,105,97,108,101,110,105,110,110,111,114,112,119,114,123,114,128,114,133,112,137,109,140,104,141,100,143,97,146,94,150,31,75,28,79,26,83,23,86,22,91,23,95,27,97,31,98,33,94,37,91,40,88,42,84,45,80,48,77,48,72,75,166,69,165,63,163,58,160,52,157,45,157,39,156,34,152,29,147,27,142,27,136,30,130,35,126,35,119,32,115,29,110,32,105,38,104,43,107,45,113,47,119,48,125,45,131,43,137,47,140,55,66,61,67,67,70,74,72,80,73,87,73,93,73,99,75,105,74,111,73,116,77,121,82,123,88,125,95,121,98,115,96,110,91,106,87,100,84,95,80,88,79,82,78,75,78,69,78,62,78,57,82,54,88,49,93,43,95,38,91,118,63,116,69,120,76,122,83,124,90,124,98,124,105,126,112,127,119,127,127,127,134,128,142,129,149,129,155,129,155,123,154,119,159,120,165,123,171,125,176,126,183,127,189,129,195,131,201,134,207,138,212,143,212,147,207,95,151,98,147,101,143,106,141,111,140,113,136,117,133,118,136,116,141,113,144,111,149,109,154,108,159,106,163,103,167,102,172,105,175,110,175,113,179,114,184,112,188,113,193,115,197,117,202,120,206,121,211,123,215,126,219,122,221,117,223
106,55,138,56,134,55,129,55,125,54,121,52,116,50,113,47,109,45,105,44,101,45,97,49,95,52,92,55,88,59,86,63,84,67,83,72,82,76,82,81,82,85,84,88,87,91,90,95,93,98,96,101,99,104,103,106,107,107,112,109,116,110,120,111,125,111,129,111,133,110,138,108,142,104,143,100,145,95,146,93,150,31,75,28,79,25,82,22,86,21,90,23,95,26,98,31,98,34,95,37,91,39,88,42,84,45,80,48,76,48,72,74,166,68,164,62,162,56,159,50,157,44,156,38,155,33,151,29,147,26,141,26,135,28,129,32,125,33,119,31,114,28,109,31,104,38,103,42,107,45,113,47,119,47,125,44,131,41,136,45,139,54,66,60,67,66,70,72,72,79,73,85,73,92,74,98,75,104,74,110,72,116,75,120,80,123,86,124,92,119,96,115,94,109,90,105,86,99,83,93,80,87,80,80,78,74,77,68,76,62,78,58,83,53,88,48,92,42,93,37,90,118,64,118,71,121,78,123,85,124,92,124,99,125,107,126,114,127,121,127,129,127,136,128,143,129,151,129,155,129,155,123,155,120,160,121,167,125,172,126,178,126,185,128,191,129,197,131,203,135,209,139,213,145,214,148,208,95,152,98,148,101,144,106,143,110,140,113,136,118,135,116,139,113,143,110,147,109,152,106,156,105,161,102,166,101,171,103,175,108,176,113,178,115,182,113,186,111,189,113,193,116,197,116,202,119,206,121,211,123,215,126,219,122,222,117,223
107,54,138,55,134,54,129,54,125,54,121,52,117,50,113,47,109,44,106,44,102,44,97,47,94,51,93,56,92,60,90,64,90,68,88,73,89,77,89,81,88,85,90,89,92,93,94,97,97,100,100,103,102,107,106,108,110,110,114,111,118,112,122,113,127,112,131,112,135,111,140,108,143,104,144,100,145,95,146,93,150,31,74,28,78,26,82,23,86,21,90,22,94,26,97,31,98,34,95,36,92,40,88,43,84,45,80,48,77,48,72,74,165,68,163,62,161,56,159,50,157,44,156,38,154,32,151,28,147,25,142,25,135,27,129,32,125,33,120,31,114,27,110,30,105,36,102,41,106,44,111,46,117,46,123,44,129,41,135,44,139,54,66,60,67,66,69,72,72,78,73,85,74,91,74,98,75,104,74,109,71,115,73,120,77,122,83,124,90,122,95,116,95,111,91,106,86,101,83,95,81,88,80,82,80,76,78,69,77,63,78,59,82,54,87,49,91,43,92,37,90,118,63,117,70,120,77,123,84,124,91,124,99,125,106,126,113,127,120,127,128,127,135,128,143,129,150,129,155,129,155,122,154,118,158,118,165,122,170,126,175,126,182,127,188,129,195,131,201,135,207,138,213,144,214,148,208,96,152,98,147,102,144,107,144,111,141,113,136,116,133,117,137,115,142,112,146,110,151,108,155,106,160,103,164,101,169,101,174,105,176,110,176,114,180,115,185,112,188,113,193,116,197,116,202,119,206,120,211,123,215,126,219,122,222,117,223
108,56,140,56,136,56,131,55,127,55,122,53,118,51,114,50,110,47,106,46,102,48,98,51,95,55,95,60,94,64,93,69,93,73,92,77,91,82,92,86,92,91,92,95,93,99,95,103,98,106,100,110,103,113,106,115,110,116,114,117,119,118,123,118,128,117,132,115,136,113,140,110,143,106,146,102,147,98,148,95,151,31,74,27,77,25,82,22,86,20,90,21,95,25,98,30,98,34,95,36,91,39,87,42,83,46,80,49,76,48,72,74,166,68,165,61,162,56,159,49,157,43,156,37,154,32,149,27,145,25,139,27,132,31,127,34,121,32,115,26,113,25,107,30,103,36,102,42,106,44,112,47,118,47,124,44,130,42,136,46,140,53,66,60,67,66,70,72,72,79,73,85,74,92,75,98,76,105,76,111,75,117,78,121,83,123,89,124,96,122,102,116,99,112,94,108,89,102,86,96,83,90,81,83,80,77,78,70,78,64,79,59,83,54,88,49,92,43,93,37,90,118,64,117,71,119,78,122,85,124,92,124,99,124,106,125,113,126,120,126,128,127,135,128,142,129,149,129,156,129,156,123,154,117,157,115,164,119,169,125,172,126,179,126,186,128,192,129,199,133,205,136,211,142,213,147,208,97,154,100,150,103,147,108,146,111,142,114,138,116,133,119,136,118,141,115,145,113,150,110,154,108,159,106,163,104,168,102,173,104,176,109,177,114,179,115,184,112,188,113,193,115,197,117,202,120,206,120,211,123,215,126,219,122,222,117,223
