,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
106,58,142,59,138,58,133,57,129,56,125,54,121,54,117,55,113,58,110,61,106,64,103,67,99,70,96,73,94,76,91,80,88,84,87,88,86,92,86,97,86,101,88,104,91,108,93,111,96,114,99,116,103,118,107,118,111,118,116,118,120,118,125,118,129,116,133,114,137,111,140,108,143,105,146,102,150,99,153,98,157,32,75,29,78,26,82,23,86,21,91,22,95,25,98,30,98,34,96,37,92,40,88,43,84,47,82,49,78,49,73,76,171,70,169,63,166,57,163,51,160,45,158,38,156,32,154,27,148,29,142,30,135,34,130,38,125,38,118,32,117,27,115,29,109,35,107,42,109,45,114,48,120,49,127,48,133,45,139,48,144,50,66,56,69,63,71,69,73,76,74,83,76,90,76,97,75,102,79,108,76,114,78,119,83,121,90,123,96,120,102,114,101,112,95,107,90,101,87,95,84,89,81,82,81,75,80,68,78,62,80,59,86,54,91,48,94,42,98,38,93,119,65,117,72,118,79,121,86,123,93,124,100,125,108,126,115,127,122,127,130,127,137,129,144,129,152,131,162,131,162,125,160,120,164,119,170,122,174,125,180,126,186,128,192,130,198,131,204,135,209,139,214,144,212,148,207,99,159,102,155,106,153,110,151,113,147,116,143,119,140,121,144,118,148,114,151,114,156,113,160,111,165,109,169,106,173,104,177,102,182,106,184,111,184,114,187,117,191,115,195,115,200,117,204,120,209,121,213,125,217,127,220,123,223,118,224
107,59,142,59,138,58,133,57,129,56,125,56,121,58,117,61,114,63,110,66,107,69,104,71,100,74,97,77,93,80,91,85,90,89,89,93,88,97,87,101,88,105,90,108,93,112,95,114,99,117,103,118,106,119,111,120,115,119,119,119,124,119,128,118,132,116,136,113,139,110,142,108,146,106,150,103,153,99,155,98,159,32,75,28,78,26,82,22,86,21,90,22,95,25,99,30,99,34,96,37,92,39,88,42,84,47,81,48,77,49,72,75,171,69,168,63,165,57,162,51,160,44,158,38,157,32,153,29,147,29,141,31,134,36,129,39,124,37,117,31,117,27,115,29,109,34,106,41,107,45,113,47,119,50,125,49,131,46,137,48,143,50,66,56,69,63,71,69,73,76,74,83,76,89,76,96,75,102,78,108,76,115,78,119,84,121,90,122,96,119,102,114,100,113,94,108,89,101,87,95,83,89,82,82,81,75,80,68,79,62,80,58,86,54,91,48,95,42,98,38,93,119,65,117,72,118,79,121,86,123,93,124,101,125,108,126,116,126,123,127,130,128,138,129,145,130,153,131,163,131,163,125,161,121,165,119,171,122,176,126,180,127,187,127,193,129,199,130,205,135,209,138,214,144,214,147,209,99,159,102,155,106,154,110,152,111,148,114,144,117,140,120,141,119,145,116,149,114,153,113,158,111,163,109,167,107,171,105,176,104,181,106,184,111,183,114,185,115,190,114,194,115,199,117,204,119,208,121,212,123,217,126,220,122,222,117,224
108,59,143,60,139,60,134,58,131,56,127,56,122,59,119,62,116,64,112,67,109,69,105,72,102,76,100,80,98,84,96,88,94,92,93,96,92,100,90,103,93,107,95,111,97,114,100,116,104,119,107,121,111,122,116,122,120,122,124,122,129,121,133,119,137,116,140,112,143,111,147,109,151,106,154,102,155,99,158,100,162,31,74,28,78,26,82,22,86,21,90,22,95,25,99,30,99,34,96,37,92,40,88,43,84,47,81,49,77,49,72,75,171,69,169,63,166,57,162,51,159,45,158,38,156,33,153,29,147,29,141,30,134,35,129,39,124,38,118,32,117,26,115,29,109,35,106,41,108,45,113,48,119,50,125,49,131,46,138,48,143,51,66,57,69,64,71,71,73,78,75,85,76,92,75,99,76,105,78,112,77,118,81,121,87,124,94,124,101,120,106,116,102,114,96,109,91,102,88,97,84,90,82,83,81,76,80,69,79,62,80,59,86,54,91,48,94,42,97,37,92,119,66,118,73,118,80,121,87,123,94,124,101,125,109,126,116,127,123,128,131,128,138,129,145,130,153,132,165,132,165,127,162,121,165,118,170,120,176,124,180,127,186,128,192,130,198,131,205,134,210,139,214,145,212,149,207,100,161,103,157,107,157,110,153,111,148,115,145,117,141,121,141,120,146,116,149,115,153,115,158,112,162,109,166,108,171,107,175,105,180,104,185,108,186,112,184,115,188,117,193,116,197,116,201,118,206,119,210,122,214,125,218,122,221,117,223
109,59,144,60,140,60,135,58,132,57,128,56,124,57,119,59,116,62,113,64,109,65,105,67,102,72,102,75,100,80,98,84,97,88,95,92,94,96,93,100,93,104,95,108,98,111,100,114,104,117,107,120,110,121,114,123,118,123,122,123,127,123,131,122,135,119,139,116,142,113,145,111,148,108,151,104,154,101,157,98,160,31,74,28,78,25,82,22,86,21,91,22,95,25,99,30,99,34,96,37,92,40,88,43,84,47,81,49,77,49,72,74,171,68,168,62,164,57,161,50,158,44,157,37,156,32,152,29,146,29,139,31,133,35,128,39,123,37,116,31,117,27,114,30,108,36,105,42,108,45,113,49,119,49,126,48,132,45,138,48,142,51,66,58,69,64,71,71,73,78,75,86,76,93,75,99,77,106,79,113,79,118,84,121,90,123,97,124,104,120,110,116,105,114,98,109,93,104,89,98,86,92,82,85,81,77,80,70,79,63,80,59,85,55,90,48,94,42,97,38,92,120,66,117,73,116,80,119,87,123,93,124,100,124,108,125,115,126,123,127,130,127,137,128,144,130,152,132,165,132,165,127,162,122,166,118,171,120,177,125,181,128,186,128,192,129,198,131,205,134,210,139,214,144,211,149,207,98,160,101,157,105,154,109,153,110,148,113,144,117,141,121,141,118,145,115,148,113,152,113,157,111,162,109,166,107,170,106,175,105,180,104,185,109,185,113,184,114,188,116,192,116,197,116,202,118,206,120,210,122,215,125,219,123,223,118,224
110,59,144,61,140,60,135,58,131,57,126,55,122,56,117,54,113,53,109,50,106,48,102,49,97,53,96,58,96,63,95,66,93,71,92,76,91,80,90,85,91,90,92,94,94,98,97,102,99,105,102,109,106,112,110,114,114,116,118,118,122,118,127,118,132,118,137,116,141,114,145,110,148,106,150,104,155,100,158,99,162,31,75,28,79,25,83,23,87,21,91,23,95,26,99,31,99,35,96,38,92,41,88,43,84,46,81,49,77,49,72,74,170,68,169,62,165,57,161,51,158,44,157,38,157,32,154,28,148,28,142,29,135,32,130,37,125,38,119,34,116,28,114,30,109,36,106,42,108,45,113,48,119,49,125,48,131,44,137,47,141,52,66,58,68,65,71,71,73,78,75,84,76,91,75,98,76,104,78,111,78,116,82,120,88,123,94,123,101,120,107,115,102,111,97,107,91,101,88,96,84,90,82,83,81,76,79,70,79,63,79,59,85,54,89,48,93,42,95,37,91,119,65,118,72,117,79,121,86,123,93,124,100,125,108,126,115,127,122,127,130,127,137,128,144,130,152,132,164,132,164,127,161,121,164,119,170,119,176,125,179,127,185,128,192,129,198,131,204,134,210,138,215,144,213,148,208,99,161,101,157,105,155,109,153,110,148,113,145,116,142,119,141,118,146,114,149,113,153,113,158,110,162,109,166,108,171,107,176,105,180,104,185,109,185,113,184,114,189,116,194,115,198,116,203,119,207,121,211,124,215,126,219,123,222,118,223
111,58,143,60,139,59,135,58,131,57,126,54,122,54,118,52,114,49,110,48,105,48,101,50,97,54,96,59,95,63,93,67,91,71,89,75,88,80,89,84,90,89,91,92,94,95,97,99,101,102,103,105,107,108,110,111,114,113,118,114,123,115,127,117,131,117,136,114,140,112,144,109,147,105,150,102,152,98,154,98,159,32,75,29,78,28,83,25,86,23,90,24,95,27,98,31,98,35,95,38,91,41,88,43,84,47,81,49,78,49,73,76,170,70,168,64,166,59,163,53,160,47,159,40,158,34,156,30,151,28,146,29,139,32,134,36,129,38,123,38,117,32,116,33,110,39,107,44,111,46,116,49,121,49,127,48,133,45,139,48,143,52,66,58,68,65,71,71,74,78,75,85,76,92,75,98,77,104,79,111,80,115,85,119,91,122,97,123,104,119,108,114,103,111,97,106,92,101,88,95,84,89,81,82,81,75,80,69,79,62,80,58,86,53,91,47,94,41,97,37,91,120,66,118,73,116,80,120,86,123,93,123,100,124,108,125,115,125,122,126,130,127,137,128,144,129,152,132,164,132,164,126,161,120,163,118,169,118,175,124,178,128,183,128,190,128,196,130,203,133,209,137,214,143,212,148,208,100,162,102,157,107,156,110,154,112,149,116,145,116,140,120,140,122,145,119,149,116,153,116,158,114,163,112,168,110,172,108,177,105,182,104,187,108,186,113,184,114,189,117,194,115,198,116,203,120,207,121,212,123,217,127,220,123,223,118,224
112,59,142,61,139,59,135,58,130,57,126,55,122,54,118,53,113,51,109,53,106,55,102,56,98,60,96,64,93,68,91,71,88,75,87,80,86,84,86,88,88,93,89,96,92,99,95,103,98,105,101,107,105,109,109,112,113,113,117,114,122,115,126,115,131,116,135,114,139,112,143,109,146,105,148,102,151,98,154,98,158,32,75,29,79,27,83,25,87,23,91,24,94,28,98,32,98,36,95,38,91,41,88,44,84,47,81,49,77,49,73,76,171,70,170,64,167,59,163,53,160,47,159,41,158,35,156,30,152,28,146,29,139,32,134,36,129,38,123,38,117,32,117,34,111,39,108,44,111,46,117,49,121,49,127,48,133,45,139,48,143,51,66,58,68,64,71,71,73,78,75,85,76,92,75,99,77,106,79,113,80,117,86,120,92,123,99,124,106,119,110,116,104,113,98,108,92,102,89,97,84,90,82,83,81,76,80,69,79,62,79,59,86,54,91,48,94,41,97,37,92,119,65,117,72,117,79,120,86,123,93,123,100,124,108,125,115,125,122,126,130,127,137,129,144,129,152,130,161,130,161,124,159,119,162,116,168,119,173,124,177,127,183,127,190,129,196,130,203,134,208,137,214,143,214,147,209,99,160,102,156,107,155,109,152,112,147,114,143,115,138,119,140,120,145,117,149,115,153,114,158,112,163,110,167,108,172,106,177,104,181,106,185,110,183,114,185,116,190,114,195,115,199,118,204,120,208,121,213,124,217,127,221,122,223,117,224
113,59,142,60,138,59,134,57,130,56,125,54,121,53,117,53,113,54,108,57,105,61,103,62,99,66,96,69,93,73,91,76,88,80,86,85,85,89,85,93,87,97,89,101,92,104,94,108,97,110,101,112,105,114,109,115,113,116,117,116,122,116,126,116,130,116,135,114,138,110,141,108,145,105,148,101,151,98,154,98,158,32,75,30,79,27,83,25,87,23,91,25,95,28,98,33,98,36,95,39,91,41,87,44,84,48,81,49,77,49,72,75,172,69,170,64,166,58,162,53,159,46,158,40,158,33,156,29,152,28,145,30,139,33,133,37,129,40,123,37,117,32,117,34,111,40,108,45,111,47,117,50,122,50,128,48,134,44,139,49,143,51,66,58,68,64,71,71,73,77,75,84,76,91,76,98,76,104,79,110,77,116,80,119,86,123,92,123,99,119,104,115,100,112,95,107,90,101,88,95,84,89,81,82,81,75,80,68,78,62,80,59,87,54,91,48,94,42,98,37,93,119,65,117,72,118,79,121,86,123,93,123,100,125,107,126,114,127,122,127,129,127,136,128,144,129,151,131,163,131,163,125,160,119,163,117,169,118,175,124,178,127,183,127,190,129,197,131,203,134,209,138,214,144,213,148,208,98,159,101,155,106,154,109,151,111,146,114,142,116,137,119,140,120,145,116,148,114,152,114,157,112,162,109,166,108,170,107,175,105,180,104,185,108,183,113,185,116,188,116,193,115,198,116,203,119,207,121,212,123,216,126,220,122,222,117,224
114,59,143,60,139,59,134,57,130,56,126,54,122,53,118,54,113,56,110,60,107,61,103,65,101,69,101,74,99,77,97,81,95,86,94,90,93,95,93,99,94,103,96,106,99,109,102,112,106,115,109,118,112,121,116,123,120,123,124,123,129,124,133,124,138,120,141,116,143,113,146,111,150,107,152,102,152,99,155,99,159,32,75,29,79,28,83,25,87,23,91,24,95,27,98,31,98,35,95,38,92,40,88,43,84,46,82,48,77,49,73,75,172,69,169,64,166,58,163,52,160,46,159,40,159,34,156,30,151,29,145,31,139,34,133,39,129,40,123,37,118,32,117,33,111,38,108,44,111,46,116,49,121,50,128,49,134,46,139,49,144,50,66,57,68,64,71,71,73,78,75,85,76,93,75,99,78,106,78,114,79,118,85,122,91,123,98,124,105,119,111,116,106,115,99,109,94,104,90,98,86,92,82,84,81,77,80,70,79,63,79,59,85,55,91,48,94,42,97,37,92,119,65,118,72,117,79,119,86,123,93,124,100,125,107,125,115,125,122,127,129,127,136,128,144,130,151,130,161,130,161,125,158,120,162,117,168,120,174,125,178,127,184,127,190,129,197,130,203,134,208,138,214,143,214,147,209,101,161,104,157,109,159,112,157,113,153,117,149,120,145,123,144,124,149,121,152,117,156,116,160,114,165,110,168,107,172,107,177,106,182,108,185,112,183,115,185,116,190,115,193,114,198,116,202,118,207,121,211,122,216,126,219,122,222,117,223
115,60,143,60,139,60,134,58,130,57,126,55,122,55,118,55,113,57,109,60,107,62,103,66,101,71,99,74,97,79,95,83,94,87,93,92,92,96,92,101,93,105,95,108,98,111,101,114,105,117,108,120,112,123,115,124,120,124,124,124,129,125,133,123,137,120,140,116,143,114,146,111,150,107,152,102,152,99,155,99,159,32,75,30,79,27,82,25,87,23,91,24,95,28,98,32,98,35,95,38,92,41,88,44,84,48,81,48,77,49,72,75,171,69,170,64,166,58,162,53,159,46,158,40,158,34,155,30,150,29,144,30,138,34,133,38,128,39,122,37,117,31,117,33,111,38,108,44,110,46,116,50,121,50,127,49,133,46,139,49,143,50,66,57,69,63,71,70,73,78,75,85,76,92,75,98,77,105,79,112,79,118,83,121,90,123,97,123,104,119,109,115,104,113,97,108,92,103,90,97,85,91,82,84,81,77,80,70,79,63,79,59,86,54,91,48,94,41,97,37,92,118,65,117,72,117,79,120,86,123,93,124,100,125,107,125,115,125,122,126,129,127,137,128,144,130,151,130,160,130,160,124,158,120,163,117,169,120,174,125,178,126,184,127,191,128,197,130,204,134,209,138,214,144,214,147,208,99,159,103,156,108,157,112,158,114,153,116,149,119,145,122,141,124,145,123,150,119,152,117,156,115,161,112,165,107,167,107,172,108,177,109,182,112,183,116,184,117,188,114,192,113,197,116,201,117,206,119,210,122,215,125,219,121,221,116,222
116,60,142,60,138,59,133,57,129,55,125,55,121,56,116,57,112,59,108,62,105,65,102,68,98,71,96,75,93,79,91,83,89,87,88,92,87,96,88,101,88,105,90,108,92,111,96,113,100,116,104,118,107,120,111,121,116,121,120,121,125,121,129,121,134,118,137,115,139,113,143,110,147,106,149,102,151,99,154,98,158,32,75,29,78,27,82,25,87,23,91,24,95,27,98,32,98,35,95,38,92,41,88,44,84,47,81,48,77,49,72,75,172,69,170,64,167,58,163,53,160,46,159,40,158,34,156,30,151,30,145,30,139,33,133,38,129,40,123,38,118,32,118,33,112,38,108,44,111,46,116,50,121,50,127,49,133,46,139,49,143,50,66,57,68,63,71,70,73,76,75,83,76,90,76,97,75,103,79,109,76,115,79,119,84,121,91,123,97,119,102,114,99,112,93,107,88,100,87,94,83,88,81,81,81,74,80,67,78,61,81,58,87,53,91,47,95,41,98,37,92,119,65,118,72,117,79,120,86,122,93,123,100,124,107,125,114,125,121,126,128,127,136,128,143,129,150,131,162,131,162,126,159,121,162,118,168,120,174,125,178,127,184,127,190,129,196,130,203,133,208,137,213,143,213,147,208,99,158,102,154,107,154,109,150,112,145,115,142,116,137,120,139,120,144,116,147,114,152,113,157,111,161,109,166,108,171,106,176,104,180,106,184,111,183,115,184,115,189,113,193,115,198,116,203,119,207,121,212,123,216,126,220,122,222,117,224
117,58,142,59,138,59,133,57,130,56,125,56,121,56,117,58,113,61,110,65,107,66,103,69,100,73,99,78,98,82,96,86,94,90,94,94,92,99,93,103,94,107,96,110,98,113,102,116,105,120,108,123,111,124,115,124,120,124,124,124,128,123,133,122,137,119,140,115,143,113,146,111,150,107,153,103,153,99,155,99,159,32,75,30,79,27,83,24,86,23,91,23,96,27,98,31,98,35,95,38,92,40,88,43,84,47,81,48,77,49,72,75,172,69,169,64,166,58,163,52,160,46,159,40,159,34,155,30,150,30,144,32,138,35,133,40,129,41,123,38,118,32,118,33,112,38,108,43,111,47,115,49,121,51,127,50,133,47,139,49,144,50,66,57,68,64,71,70,73,77,75,85,76,92,75,98,77,105,79,112,79,118,84,121,90,124,96,124,104,120,109,116,105,114,98,109,93,103,89,97,86,91,82,84,81,77,80,69,79,62,80,59,86,54,91,47,94,41,97,37,92,119,65,118,72,116,79,119,86,123,92,124,100,124,107,125,114,126,122,127,129,127,136,129,144,130,151,131,161,131,161,125,159,121,164,119,170,122,174,125,180,127,185,127,192,129,198,130,204,133,209,137,214,143,214,147,209,100,161,104,158,108,158,112,156,113,151,116,147,120,144,124,143,124,147,120,150,117,154,116,159,114,164,110,167,108,171,108,176,107,181,107,186,112,184,115,186,117,190,116,194,114,198,116,203,118,207,121,211,122,216,126,219,122,222,117,223
118,59,142,60,138,59,133,58,129,56,125,56,120,54,117,58,114,61,111,65,108,67,104,69,101,73,99,78,97,82,96,86,94,90,94,95,93,99,92,103,94,107,96,110,99,113,102,116,105,120,108,123,111,125,115,125,120,125,124,125,129,124,133,122,137,118,140,115,143,113,147,110,151,107,153,102,152,99,155,99,159,32,75,29,78,28,83,24,86,23,91,23,95,26,98,31,98,35,96,38,92,40,88,44,85,47,81,48,77,49,72,75,172,69,170,64,166,58,163,52,160,45,159,39,158,34,155,30,150,30,143,32,137,35,132,40,127,40,121,36,118,31,116,33,110,38,107,44,110,46,116,49,121,51,128,49,134,45,139,49,143,50,66,57,68,64,71,70,73,78,75,85,76,92,75,99,77,106,79,113,79,118,84,121,90,124,97,124,104,120,110,116,105,114,98,109,93,104,89,98,86,92,82,84,81,77,81,70,79,63,80,59,86,54,91,48,94,41,97,37,92,118,65,118,72,118,79,120,86,123,93,124,100,125,107,126,114,127,121,127,129,127,136,128,143,130,150,131,162,131,162,126,160,120,164,118,169,120,175,125,179,127,185,128,191,129,197,131,203,134,209,138,214,144,213,148,208,100,161,104,158,109,159,112,158,114,153,117,149,120,145,124,144,125,148,121,151,118,155,116,160,115,164,111,168,108,171,108,176,108,181,109,185,113,183,116,187,119,191,116,194,114,198,116,203,118,207,121,211,122,216,126,219,122,222,117,223
119,59,142,59,137,57,133,56,129,54,125,53,120,53,116,51,111,51,107,54,104,58,103,61,100,65,97,68,93,72,91,76,88,80,86,84,84,88,84,93,85,98,85,101,88,104,91,107,95,110,98,112,103,113,107,114,111,115,116,116,120,116,125,116,130,117,134,116,138,112,141,109,145,105,146,102,150,100,153,97,157,31,75,29,79,27,83,24,87,22,91,23,95,27,98,31,98,35,95,38,91,41,88,43,84,47,82,49,78,49,73,76,172,70,170,64,167,58,164,52,161,45,159,39,158,33,155,28,150,28,144,30,138,34,132,37,127,38,120,33,117,28,115,31,110,37,107,43,110,46,115,48,121,49,127,49,134,45,139,48,144,51,66,57,68,64,70,71,72,77,75,84,75,91,75,97,75,103,79,108,76,115,79,118,84,121,91,123,97,119,101,114,99,111,93,105,89,100,85,94,82,87,81,80,81,73,79,67,78,61,80,58,86,53,91,47,94,41,97,37,92,119,65,118,72,119,80,122,86,124,94,124,101,125,108,126,116,127,123,128,131,128,138,129,145,130,153,132,164,132,164,126,161,120,163,118,169,119,175,125,179,127,184,127,191,129,197,130,203,134,209,138,214,144,212,148,207,98,159,101,155,105,152,108,149,111,145,114,141,117,137,118,141,116,146,113,149,113,154,112,159,111,164,108,168,107,173,105,177,103,181,103,185,108,184,113,184,115,189,116,193,116,198,117,203,119,207,121,212,123,216,126,220,123,223,118,224
120,56,142,58,138,57,134,56,129,54,125,52,121,51,117,50,112,48,108,49,104,53,102,57,101,60,98,63,95,67,91,70,89,74,86,78,85,83,84,87,84,92,85,96,87,99,90,103,93,105,97,108,100,110,104,110,109,112,113,113,117,112,122,112,126,113,131,112,135,110,139,107,143,104,146,101,149,98,152,96,156,31,75,29,79,25,83,23,87,21,91,22,96,25,99,30,99,34,97,37,93,40,89,42,85,46,82,49,78,49,73,76,170,69,168,63,166,57,163,51,160,44,157,37,155,31,153,26,148,27,141,28,134,33,129,36,123,36,116,29,115,24,113,29,108,34,105,41,107,45,112,45,119,48,124,47,131,44,137,46,143,52,66,58,68,65,71,71,73,78,75,84,75,91,75,98,75,104,78,110,77,116,80,120,86,123,92,124,98,119,103,115,100,112,94,107,89,101,87,95,83,89,81,82,81,75,80,69,79,62,80,58,85,54,91,48,94,42,97,38,92,119,65,118,72,120,79,122,86,124,94,124,101,125,108,127,116,127,123,127,131,128,138,129,145,130,153,131,163,131,163,125,160,120,162,117,168,119,174,124,177,127,183,127,189,128,196,130,202,133,208,137,213,143,213,147,208,98,159,99,154,103,152,107,150,109,146,112,142,113,137,117,139,117,144,114,148,112,153,110,157,108,162,106,167,104,171,103,176,102,181,106,183,111,182,114,185,114,189,114,194,116,199,117,204,120,208,121,213,125,216,126,220,122,222,117,224
121,56,141,58,137,57,133,56,128,55,124,52,120,52,116,50,112,49,107,50,103,55,102,58,99,61,96,65,93,68,91,72,88,76,86,80,85,84,84,89,85,93,87,97,89,100,91,104,94,106,98,108,102,110,106,111,110,112,115,113,119,112,123,112,128,112,132,111,137,109,141,106,143,102,146,100,150,97,153,96,157,31,75,29,79,25,83,23,87,21,91,22,96,25,99,30,99,34,97,37,93,40,89,42,85,46,82,49,78,49,73,76,170,69,168,63,165,57,162,50,160,44,157,37,155,31,153,26,148,27,141,29,134,33,129,36,123,36,116,29,115,24,113,28,108,34,105,41,106,45,112,45,119,48,124,47,131,44,137,46,143,51,66,58,68,64,71,70,73,77,74,84,74,91,75,98,75,104,78,111,77,116,81,119,87,122,93,124,100,119,104,115,101,113,95,108,91,102,87,96,83,89,81,82,81,75,80,69,79,62,80,58,86,54,91,48,95,42,97,38,92,119,66,117,73,118,80,122,87,124,94,124,102,125,109,126,117,127,124,128,131,128,139,129,146,130,154,130,161,130,161,124,159,119,163,117,169,120,174,125,178,127,185,127,191,129,197,130,204,134,209,138,214,144,213,148,208,98,158,100,153,105,151,108,148,112,145,113,140,113,135,117,137,118,142,117,146,113,149,113,154,110,159,108,163,107,168,105,173,104,178,104,182,108,182,113,183,114,188,114,193,114,198,116,202,119,206,120,211,122,215,126,219,122,221,117,223
122,57,142,58,138,57,133,56,129,55,125,53,121,52,116,52,112,52,108,54,104,58,102,61,99,64,96,67,93,70,90,73,87,77,85,81,84,86,83,90,83,94,85,97,88,101,91,104,94,107,97,109,101,111,105,113,109,114,114,114,118,114,122,114,127,113,131,112,136,110,139,107,143,104,146,101,149,99,153,97,157,31,75,28,79,26,83,23,86,22,91,23,95,26,98,31,98,35,95,37,92,40,88,44,85,47,82,49,78,49,73,76,171,70,169,64,166,58,163,52,160,45,157,39,156,32,154,28,150,27,143,28,136,32,131,35,125,37,119,31,116,27,113,31,108,38,106,43,109,45,115,47,121,48,126,48,133,44,138,47,143,51,66,58,68,64,71,70,73,77,75,84,75,90,75,97,75,103,78,109,76,115,78,119,84,122,90,123,97,119,102,115,99,112,93,107,89,101,86,95,83,88,81,81,81,74,80,68,78,62,80,59,86,54,90,48,94,42,97,38,93,118,65,118,72,119,80,122,86,124,93,124,101,125,108,126,115,127,123,128,130,128,137,129,145,129,152,132,165,132,165,126,162,120,164,117,169,118,175,124,178,127,184,127,191,128,197,130,203,133,209,137,214,143,212,148,207,98,159,100,154,104,152,108,149,110,145,112,141,113,136,117,138,118,143,114,146,113,151,112,156,110,161,108,165,107,170,105,175,103,179,103,184,108,183,113,184,114,189,114,193,115,198,116,203,120,207,120,212,123,216,126,220,122,223,117,224
123,60,144,61,140,60,135,58,132,57,127,55,124,54,119,55,115,56,111,59,108,63,106,64,102,68,100,72,99,76,97,80,95,84,93,88,91,92,91,97,91,101,93,104,96,108,98,111,101,114,105,116,108,118,113,119,117,120,121,120,125,121,130,121,134,119,138,116,140,113,144,110,147,107,150,103,152,100,155,99,159,32,75,29,78,27,82,24,86,22,91,23,95,26,98,31,98,35,95,37,91,40,87,43,84,47,81,48,77,49,72,75,172,69,169,64,166,58,163,52,160,46,159,40,158,34,155,29,151,28,145,30,138,33,133,37,128,39,121,35,118,30,115,32,110,38,107,43,110,46,116,49,121,50,127,49,133,46,139,49,143,50,66,56,69,63,71,70,73,77,75,84,76,91,75,98,76,105,78,112,78,117,82,120,88,122,95,123,102,119,108,116,103,113,96,109,91,102,89,97,85,90,82,83,81,76,79,69,79,62,79,59,86,54,91,48,94,42,97,38,92,119,66,118,73,116,80,119,86,122,93,123,100,124,107,125,114,126,121,126,129,127,136,128,143,129,150,131,164,131,164,126,160,120,162,117,168,117,174,123,177,127,182,127,188,128,195,130,201,133,207,137,212,142,214,147,209,100,159,103,155,108,156,110,152,113,147,117,144,117,139,120,137,123,142,122,146,118,150,116,155,114,159,110,163,108,168,107,173,106,178,105,183,109,183,114,182,114,187,115,192,115,197,116,202,119,206,121,211,122,216,126,219,122,222,117,224
