,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
142,59,141,59,137,58,132,57,128,56,124,55,120,56,116,60,113,62,109,64,106,68,104,70,100,73,97,75,93,78,91,82,89,87,87,91,86,95,86,99,86,103,89,107,91,110,94,113,97,116,101,118,105,119,109,119,113,119,118,119,122,119,126,117,130,116,135,113,138,110,141,108,145,106,149,103,152,99,154,99,158,32,75,28,78,25,82,22,85,20,90,21,95,24,98,29,99,33,97,37,93,39,89,41,85,45,82,48,78,49,73,75,170,69,167,63,164,57,161,50,159,44,157,37,156,32,152,29,146,29,139,31,133,36,128,38,122,36,116,29,117,25,113,28,107,34,105,41,107,44,112,47,118,50,124,49,131,46,137,48,143,50,65,56,68,63,70,69,72,76,74,82,75,89,76,96,75,102,78,108,75,114,76,119,80,123,86,124,93,121,99,115,99,113,93,108,88,102,86,96,83,89,82,82,81,76,80,69,78,62,79,59,85,54,90,48,93,43,97,38,92,118,65,118,72,121,80,123,87,125,94,125,101,126,109,127,116,128,124,128,131,128,139,129,146,130,154,132,165,132,165,127,162,121,164,118,170,119,176,125,179,127,184,128,191,129,197,130,203,133,209,137,213,143,211,148,207,99,160,101,156,105,154,108,151,110,147,114,144,116,140,119,142,117,146,114,150,113,154,113,159,109,162,107,166,107,171,106,176,104,180,106,183,111,183,114,186,116,190,115,195,115,199,117,204,120,208,121,212,124,215,126,220,122,222,117,223
143,59,144,60,140,60,135,58,132,57,128,56,124,57,120,59,116,60,112,63,108,66,105,68,102,72,100,76,98,80,97,84,94,88,92,92,92,96,91,100,92,104,95,107,97,111,100,113,103,116,107,118,110,120,114,121,119,120,123,120,127,121,131,120,136,117,139,114,142,111,145,109,149,106,152,103,155,99,158,100,161,32,74,29,78,25,82,22,85,20,90,21,95,23,99,28,99,33,98,36,93,38,89,41,85,45,82,48,78,49,73,75,171,69,168,62,165,56,162,50,159,43,158,36,155,31,150,30,144,30,137,34,131,39,127,40,120,35,116,29,118,25,114,28,107,34,105,40,107,45,112,48,118,50,125,50,132,47,138,49,144,51,66,58,68,64,71,71,73,78,75,85,76,92,75,98,76,105,78,112,76,118,79,122,85,123,91,124,98,122,105,117,102,114,96,109,91,104,88,98,84,91,82,84,81,77,79,70,79,63,79,60,85,55,90,48,93,43,97,38,92,119,65,117,72,120,79,122,86,123,93,124,101,125,108,126,116,127,123,128,130,128,138,129,145,130,153,131,164,131,164,126,161,121,164,118,169,119,175,124,179,127,184,128,190,130,196,131,202,133,208,137,213,143,212,147,207,101,161,104,158,109,158,111,153,113,149,117,146,120,142,122,145,120,148,116,152,116,156,115,161,112,165,109,169,107,173,105,178,104,182,107,185,111,183,115,186,117,190,116,195,115,199,116,204,119,208,122,212,124,216,127,220,123,222,118,224
144,60,143,61,138,60,134,58,130,57,126,55,121,55,116,52,113,51,109,48,105,47,100,46,96,50,95,55,95,60,95,64,93,68,91,73,91,78,90,82,91,87,93,91,94,95,97,98,100,102,103,106,106,109,109,111,113,114,117,116,121,116,126,117,130,117,135,116,140,114,143,110,146,106,149,104,153,100,156,98,160,32,75,29,78,27,83,24,86,22,90,23,95,26,98,30,98,35,95,37,92,41,88,43,84,47,81,49,78,49,73,76,171,70,169,64,166,59,163,53,160,46,159,40,157,34,154,30,150,29,144,30,137,34,132,38,127,39,121,34,117,29,116,31,110,37,107,42,110,46,114,48,120,50,126,50,133,46,138,48,143,53,67,60,68,66,71,72,73,79,74,86,75,92,75,99,76,105,78,111,77,117,81,121,86,123,92,124,99,121,104,116,101,112,95,108,90,102,86,96,83,90,81,84,81,77,79,70,79,64,79,59,84,54,88,49,93,43,95,38,91,118,65,117,72,118,80,122,86,124,93,124,101,125,108,126,116,127,123,128,130,128,138,129,145,130,153,131,162,131,162,125,160,120,163,118,169,120,174,125,178,127,184,128,190,129,196,130,203,133,208,137,213,143,211,148,207,101,162,104,158,108,159,110,155,111,150,115,147,117,143,121,142,121,147,117,151,115,155,114,160,112,164,110,169,108,173,107,178,105,182,106,186,111,184,115,186,116,190,114,195,115,199,117,204,120,208,122,212,124,216,127,220,123,222,118,224
145,60,143,61,139,59,134,58,130,56,126,55,121,53,117,51,113,49,109,47,105,46,100,49,98,54,96,58,94,62,91,66,89,70,87,74,86,79,87,84,88,88,90,90,94,94,97,97,100,101,103,104,105,107,109,109,113,112,117,112,122,114,126,116,130,117,135,115,139,112,143,109,147,106,149,102,152,98,154,98,159,32,75,30,79,28,83,25,86,22,90,23,95,26,97,31,98,34,95,37,91,40,88,43,84,47,81,49,78,49,73,77,171,71,170,65,167,59,164,54,161,47,160,41,159,35,157,30,152,30,146,32,140,35,135,38,129,40,123,37,118,32,118,33,112,39,109,44,111,47,116,50,122,51,128,50,134,47,139,50,144,52,66,59,68,65,71,71,73,78,74,85,75,92,75,98,76,104,78,111,77,116,81,120,87,123,93,124,100,120,105,116,100,112,95,107,91,101,87,96,83,89,81,82,81,76,79,69,79,62,79,58,85,54,89,48,93,42,95,37,91,119,65,117,72,118,79,122,86,124,93,124,101,125,108,126,115,127,123,128,130,128,138,129,145,130,153,130,160,130,160,124,157,118,160,116,166,118,172,124,175,127,181,127,188,129,194,130,201,133,207,137,212,143,213,147,208,99,159,102,155,107,154,109,151,112,146,115,142,116,137,120,137,122,142,119,147,116,151,115,156,113,161,111,165,108,170,105,175,104,180,106,183,111,181,114,184,115,189,113,194,115,198,117,203,120,208,121,213,123,217,127,221,122,223,117,224
146,60,142,61,138,60,133,58,129,57,125,55,121,54,117,54,112,54,108,56,104,59,101,60,97,63,94,66,91,69,87,73,86,77,84,82,83,86,83,91,84,95,85,98,89,101,92,105,95,107,98,110,102,112,106,112,111,113,115,114,119,114,124,115,128,115,133,114,137,111,140,108,144,105,147,102,150,98,153,97,157,32,75,30,79,27,83,24,86,22,90,23,94,26,97,31,97,35,94,37,91,41,87,43,84,47,82,49,78,49,73,77,171,71,170,65,167,60,164,54,161,48,160,41,159,35,157,31,153,30,147,32,141,35,136,38,131,40,124,38,119,32,119,33,112,38,109,44,111,47,116,50,122,51,128,50,134,47,139,50,144,52,66,58,68,65,70,71,72,78,74,84,75,91,75,98,75,104,78,110,76,115,79,119,85,121,91,123,98,120,104,115,101,112,95,107,90,102,87,96,83,90,81,83,81,77,80,70,79,63,78,59,83,55,88,49,92,43,96,38,92,118,65,117,72,118,79,121,86,123,93,123,100,124,108,125,115,126,122,127,129,127,137,128,144,129,151,130,158,130,158,124,156,119,160,117,166,120,172,126,176,127,182,127,189,129,195,130,202,134,207,137,213,143,213,148,208,99,158,102,154,107,153,109,149,112,145,116,141,117,137,120,141,119,145,116,149,114,154,112,158,110,163,107,167,106,172,104,177,104,181,108,181,113,182,115,186,113,191,114,195,116,200,117,204,120,208,121,213,124,217,126,220,122,222,117,224
147,61,143,61,139,60,134,58,131,56,127,55,122,55,118,55,113,55,109,57,106,59,102,63,99,67,98,71,95,75,93,79,92,83,90,87,90,92,90,96,91,100,93,103,96,107,99,110,102,112,106,114,110,116,114,118,117,119,122,119,126,121,130,121,135,119,138,116,141,113,144,111,148,107,151,103,152,99,154,98,158,32,75,30,79,27,83,24,87,22,90,24,95,27,98,31,98,35,95,37,91,40,87,43,84,47,81,48,77,49,72,76,172,70,170,64,167,59,164,53,161,47,160,41,159,35,156,30,152,31,146,32,139,36,134,39,129,40,122,36,119,32,116,34,111,40,109,45,112,48,117,50,122,51,128,50,134,47,140,50,144,51,66,57,68,64,70,70,72,77,74,84,75,90,76,97,75,103,78,110,77,116,79,120,84,122,91,123,98,120,103,115,101,112,95,108,90,102,87,96,84,90,82,83,81,76,79,70,79,63,80,58,85,54,90,48,93,42,96,37,91,119,65,118,72,119,80,121,86,123,93,124,101,125,108,126,115,127,123,127,130,127,137,129,144,130,152,130,158,130,158,124,157,119,161,117,167,120,173,125,177,127,183,127,189,129,196,130,202,134,208,138,213,144,213,148,208,100,158,104,155,108,155,112,152,114,148,118,145,122,142,124,145,121,149,117,152,115,156,114,161,111,164,107,167,105,171,105,176,107,180,112,180,116,182,117,186,115,191,113,194,116,198,116,203,118,207,121,211,124,215,126,219,122,221,117,222
148,61,143,61,138,60,134,58,130,56,125,54,121,52,117,49,114,47,109,45,105,46,100,49,97,54,96,58,94,61,91,66,89,70,86,74,86,79,87,83,89,88,90,91,94,94,98,97,100,101,104,105,106,108,110,110,114,112,119,114,123,116,127,118,131,119,136,116,139,113,143,110,147,106,150,102,151,97,153,97,157,32,75,30,79,28,83,25,85,23,89,23,94,26,97,30,97,34,95,37,91,40,88,43,84,46,81,48,77,49,73,77,171,71,170,65,167,60,164,54,161,48,160,42,159,36,157,31,153,30,147,32,141,35,135,38,130,40,124,37,119,32,118,34,112,39,109,45,112,47,117,50,122,52,128,50,134,47,140,50,144,53,67,60,69,66,71,73,73,80,74,86,75,93,75,100,77,106,78,112,79,118,83,121,89,123,96,124,102,119,107,115,102,112,96,107,92,102,87,96,83,90,81,83,81,76,79,70,79,63,79,58,84,54,90,48,93,42,96,37,91,118,64,117,71,117,78,120,85,123,92,124,99,124,106,125,113,125,120,126,128,127,135,127,142,129,149,129,157,129,157,123,155,118,160,118,166,121,171,126,176,126,182,127,189,128,195,130,202,134,207,138,212,144,214,147,208,99,156,102,153,107,153,111,151,114,147,117,143,120,139,124,139,123,143,120,147,117,151,115,155,113,160,110,163,107,167,105,172,106,176,111,178,115,180,115,185,113,189,113,194,115,199,117,203,120,207,121,212,125,216,126,219,122,221,117,223
149,60,142,60,138,58,134,58,129,55,125,53,121,50,118,47,115,45,110,43,106,44,101,46,97,51,95,54,92,57,89,61,86,66,84,70,83,75,83,80,85,84,87,87,90,89,94,93,97,96,100,100,104,103,107,105,112,107,116,109,120,111,124,113,129,115,133,114,138,111,142,109,146,105,149,101,150,96,152,96,156,32,75,29,78,28,83,25,85,23,89,24,94,26,97,31,97,34,95,37,91,40,88,42,84,46,81,48,77,49,73,76,172,70,170,65,167,59,164,53,161,47,160,41,159,35,156,30,152,30,146,31,140,34,135,37,130,38,123,36,118,32,116,34,110,39,108,45,112,47,117,50,123,51,129,49,135,45,140,49,144,54,67,61,68,67,71,73,73,80,74,86,75,93,75,99,76,106,77,112,77,118,81,122,86,124,92,123,99,119,104,115,99,111,94,106,88,101,85,95,82,88,81,82,79,75,78,69,78,62,79,58,84,53,89,48,93,42,95,37,91,118,64,117,71,120,78,122,85,124,92,124,100,125,107,126,115,127,122,127,130,128,137,129,144,129,152,129,155,129,155,123,154,119,159,120,165,123,171,126,176,127,182,127,189,128,195,130,201,133,207,137,211,142,213,147,209,98,154,101,150,106,149,111,148,114,144,117,140,122,138,122,142,118,145,115,149,113,154,111,158,109,163,105,167,102,171,103,176,107,177,113,177,117,180,117,185,113,188,112,192,115,197,116,202,119,206,121,210,123,215,126,219,122,222,117,223
150,60,141,61,137,59,132,57,128,56,123,54,119,53,115,50,111,48,108,47,103,51,100,52,96,55,92,59,89,61,85,65,83,69,81,74,80,78,80,83,81,87,83,92,84,94,88,96,92,100,95,103,98,105,103,107,107,106,111,108,116,108,120,109,125,111,129,112,133,110,138,108,142,105,145,101,148,97,150,96,154,32,75,29,78,27,82,24,86,23,90,24,94,27,97,31,97,35,94,38,90,41,87,43,84,46,80,48,76,49,72,76,171,70,170,65,167,59,164,53,161,47,160,41,159,35,157,31,152,30,146,31,140,34,135,37,130,38,124,36,118,32,116,33,111,39,108,44,110,47,116,49,122,51,127,48,133,46,139,49,143,54,67,61,68,67,70,73,73,80,74,86,74,93,74,99,75,105,76,111,75,117,79,121,84,123,90,124,97,120,101,115,99,112,93,107,89,101,85,95,82,89,80,82,79,76,78,69,79,63,79,58,84,54,89,49,93,43,96,38,92,118,64,118,71,120,78,122,85,124,92,124,100,125,107,126,114,127,122,127,129,127,136,129,143,129,151,129,155,129,155,123,154,119,160,119,166,123,171,126,177,127,183,128,190,129,196,131,202,135,208,139,213,144,213,148,208,96,152,99,148,104,146,109,145,113,142,115,137,119,133,122,136,118,140,116,144,113,149,111,154,109,158,106,162,104,167,103,172,106,176,111,176,116,178,116,183,113,187,112,192,115,197,116,202,120,205,121,210,122,215,126,219,122,221,117,223
151,60,142,61,138,59,134,57,130,56,125,55,121,53,117,54,113,53,108,54,104,58,102,58,98,61,94,64,91,68,88,71,86,75,84,79,82,84,82,88,83,92,85,96,87,99,91,102,94,105,97,108,101,110,105,111,109,112,114,112,118,113,123,114,127,114,132,113,136,110,139,108,143,105,146,101,149,97,151,96,155,32,75,30,79,27,83,24,86,22,90,23,94,27,97,31,97,35,94,37,90,40,87,43,83,47,81,48,77,49,72,76,171,70,169,65,166,59,163,53,161,47,160,41,158,35,156,31,151,30,145,32,139,35,134,37,128,39,122,35,118,31,116,34,110,39,108,44,111,47,116,49,122,50,128,49,134,46,140,49,144,53,66,59,68,66,70,72,73,78,74,85,75,92,75,98,74,104,77,110,74,115,77,119,83,122,89,124,95,120,100,116,99,112,93,107,88,102,85,96,82,89,80,83,80,76,79,69,78,63,79,58,83,55,89,49,93,43,96,38,92,118,64,117,71,120,78,123,85,124,92,124,100,125,107,127,114,127,121,127,129,128,136,128,143,129,151,129,156,129,156,123,154,118,158,116,164,120,170,126,173,126,180,126,186,128,193,130,200,133,206,137,212,142,214,147,209,98,156,100,151,104,149,107,146,111,143,114,139,115,134,118,137,117,142,114,146,112,151,110,155,106,159,104,163,102,168,102,173,104,177,109,178,113,181,116,185,112,188,114,193,116,197,116,202,119,206,120,211,124,215,126,219,121,221,116,222
152,61,143,61,139,59,134,58,130,56,126,55,121,54,117,54,113,56,109,57,105,60,102,65,101,69,98,72,96,76,94,81,93,85,92,90,92,94,92,99,92,102,95,105,98,109,101,111,105,114,109,117,112,119,116,121,120,122,125,123,129,124,133,124,138,121,141,117,143,113,146,111,150,107,152,103,152,98,154,97,157,32,74,30,78,27,82,25,86,22,90,23,94,26,98,30,98,34,95,37,91,39,87,42,84,46,81,47,76,49,72,76,172,70,170,65,167,59,164,53,161,47,160,41,159,35,156,31,151,31,145,32,139,37,134,39,128,40,122,35,119,32,116,34,111,40,109,45,112,47,117,51,123,51,129,50,135,47,140,50,145,51,66,58,68,64,71,71,73,78,75,84,76,91,75,98,76,105,78,111,76,117,79,121,85,123,92,123,99,121,105,116,101,113,95,108,90,102,89,97,85,91,82,84,81,77,79,70,79,63,79,59,85,54,89,48,93,42,96,38,91,116,63,117,70,120,77,121,84,123,91,124,98,125,106,125,113,126,120,127,127,127,135,127,142,129,149,129,157,129,157,123,155,118,160,117,166,121,171,126,175,126,182,127,189,129,195,130,202,134,207,138,213,144,213,148,208,99,156,104,155,108,155,113,154,115,149,118,145,121,142,125,143,125,147,121,150,117,153,116,158,115,163,111,165,107,168,107,173,108,178,112,179,117,181,117,186,114,190,112,193,115,198,116,202,119,206,121,211,122,215,126,218,122,221,117,222
153,61,143,61,138,60,134,58,130,56,126,55,121,57,117,58,113,59,109,63,107,65,103,68,100,70,96,73,93,77,91,82,90,85,87,90,87,94,87,99,87,103,90,106,93,109,96,112,99,114,103,116,107,117,112,119,116,120,120,119,125,121,129,120,133,118,137,115,141,112,144,110,148,106,151,102,152,98,155,98,159,32,74,30,78,27,82,25,86,22,90,23,94,26,98,30,98,34,95,37,92,39,88,42,84,46,81,47,77,48,72,76,172,70,170,64,167,59,164,53,161,46,160,40,159,35,156,31,151,31,144,33,138,37,134,39,128,40,121,34,120,31,116,34,110,40,108,45,111,47,117,50,122,52,129,50,135,47,140,50,145,51,66,57,68,64,71,70,73,77,74,84,75,90,75,97,75,103,78,109,75,115,77,120,83,122,89,123,96,120,102,115,100,112,94,107,89,101,87,96,83,89,82,82,80,76,79,69,79,62,79,59,85,54,90,48,94,42,96,38,91,119,65,118,72,118,79,121,86,123,93,124,100,125,108,125,115,126,123,127,130,127,137,129,144,129,152,130,158,130,158,124,156,119,160,117,167,120,172,126,176,126,182,127,189,129,196,130,202,134,208,138,213,144,212,148,207,99,157,103,154,108,153,110,149,113,145,117,141,118,136,122,137,122,142,119,146,116,150,114,155,112,160,110,164,107,168,105,173,104,178,107,180,112,181,115,185,115,189,113,194,116,198,117,203,120,207,121,212,124,216,127,220,122,222,117,223
154,60,143,61,139,58,135,57,130,56,126,54,122,54,118,51,114,52,110,55,107,58,103,62,102,66,101,70,100,75,98,79,96,83,95,88,94,92,94,97,93,101,95,104,98,107,101,111,104,113,108,116,112,119,115,121,119,122,123,123,127,124,132,124,137,121,140,118,143,115,146,111,149,107,150,103,152,99,154,98,158,32,74,30,78,27,82,25,86,22,90,23,94,26,98,31,98,35,95,37,91,40,87,44,84,47,81,48,77,49,72,76,172,70,170,64,167,59,163,53,161,47,160,40,159,34,156,30,151,31,145,32,139,36,134,39,128,40,122,35,119,31,116,34,111,40,109,45,112,47,117,50,123,51,129,51,135,47,140,50,145,51,66,58,68,65,71,72,73,79,74,86,76,93,75,100,77,107,77,114,77,119,82,122,89,124,96,125,103,122,110,117,106,115,99,110,93,105,89,99,86,93,82,85,82,78,80,71,79,64,79,59,84,55,89,48,93,42,96,37,91,118,64,117,71,119,78,121,85,123,92,124,100,125,107,126,114,127,122,127,129,127,136,128,144,130,151,130,158,130,158,124,156,119,160,118,167,121,172,125,177,127,183,127,189,129,196,130,202,134,208,138,213,144,213,148,208,100,158,104,156,109,158,112,156,114,151,117,147,121,144,126,144,124,148,120,150,117,155,116,159,113,164,109,166,105,170,105,174,108,179,112,180,117,181,117,186,114,189,112,193,115,197,116,201,117,206,120,209,123,214,126,217,122,220,117,222
155,58,142,58,137,57,132,56,128,55,123,54,118,52,114,48,110,45,107,42,103,41,98,44,96,49,95,54,94,59,94,64,94,68,93,73,92,78,93,82,94,87,96,91,98,96,100,101,102,105,104,109,106,112,110,115,114,117,118,117,123,119,128,118,132,117,136,113,140,111,144,108,148,104,151,99,150,94,150,94,154,32,75,29,79,27,83,24,86,23,90,23,95,27,98,31,98,35,95,38,92,40,88,43,84,47,81,49,78,49,73,76,169,70,168,64,165,58,161,52,159,46,157,39,156,33,154,29,149,28,142,29,136,32,130,37,126,38,119,33,115,29,113,32,108,38,104,43,108,46,114,48,119,48,126,47,132,44,137,47,142,53,67,60,67,66,70,72,73,78,74,85,75,92,75,98,75,105,77,111,76,117,80,121,85,123,91,123,98,121,104,116,101,112,96,108,91,103,87,97,84,91,81,84,81,78,80,71,78,65,79,60,83,55,88,50,92,43,93,37,91,117,64,118,71,120,78,122,85,124,92,124,99,124,106,126,113,127,120,127,128,127,135,128,142,129,149,129,157,129,157,123,155,118,160,117,166,121,171,126,176,126,183,127,189,129,196,131,202,135,208,139,213,145,213,148,207,98,155,102,152,107,151,111,149,114,145,117,140,120,136,123,139,121,143,118,147,115,152,114,157,112,161,108,165,105,169,103,174,105,178,110,179,115,181,116,186,113,189,113,194,116,198,117,203,120,208,121,213,124,217,126,220,122,222,117,224
156,58,142,59,138,58,133,56,129,55,124,54,120,53,116,50,112,47,108,45,104,45,100,47,96,52,95,56,95,61,96,66,96,70,95,75,95,79,96,84,97,88,98,93,98,97,100,101,102,105,105,108,108,112,111,115,114,116,119,117,123,118,128,119,132,118,137,115,140,112,144,109,147,105,150,101,151,96,151,95,155,31,75,29,79,27,83,24,87,23,91,24,95,27,98,32,97,35,95,38,91,40,87,43,84,46,81,48,76,49,72,76,171,70,169,64,166,59,162,53,159,47,158,41,158,35,155,30,151,28,145,28,138,31,133,35,128,37,122,35,116,30,115,32,109,37,106,43,109,45,114,48,120,49,126,48,132,45,138,47,143,53,66,60,67,66,70,72,73,79,74,86,75,93,75,100,76,106,78,113,76,118,81,121,87,123,94,123,101,122,107,117,103,113,97,109,92,104,87,98,85,92,81,85,81,78,80,72,78,65,78,60,83,55,88,49,92,43,94,37,91,117,64,117,71,119,78,121,85,123,92,123,99,124,106,126,113,126,121,127,128,127,135,128,142,129,149,129,157,129,157,123,155,118,159,118,166,121,171,125,175,126,182,127,188,129,194,131,201,134,207,137,212,143,213,148,208,99,157,102,153,106,152,110,149,113,145,116,142,120,139,121,143,117,147,115,151,113,156,111,160,108,164,105,167,102,171,103,176,107,179,112,180,116,182,116,187,112,190,113,194,115,199,117,203,120,207,122,212,125,215,126,219,122,221,117,222
157,60,144,61,140,59,136,57,131,56,127,54,123,54,119,52,115,50,111,53,108,56,105,61,103,65,102,69,101,74,100,78,100,83,98,87,98,92,97,96,97,100,98,104,101,108,103,111,106,115,109,117,113,120,117,122,121,123,125,123,130,124,134,123,139,119,141,116,144,113,148,110,151,106,152,101,152,97,153,97,157,32,75,30,79,28,83,25,87,23,91,24,95,27,98,31,98,35,95,37,91,40,88,43,84,46,82,48,77,49,73,76,172,70,170,64,167,59,164,53,161,46,160,40,159,35,155,30,151,31,145,32,139,36,134,39,128,40,122,36,118,32,117,34,111,40,109,45,112,47,117,50,122,51,128,50,134,47,139,50,144,51,66,58,68,65,71,72,73,79,74,86,76,94,75,100,77,107,78,114,79,119,84,121,91,124,98,125,105,122,112,117,110,116,102,111,97,107,91,100,88,95,83,88,82,80,80,73,79,66,79,60,83,56,89,49,92,43,96,38,92,118,64,117,71,117,78,120,85,123,92,124,99,124,106,125,114,126,121,126,128,127,135,128,143,129,150,129,156,129,156,123,155,118,160,118,166,122,171,126,176,127,183,127,190,129,196,131,202,135,208,139,213,144,214,148,208,100,157,104,155,109,156,113,153,115,149,118,145,122,141,126,141,124,146,121,149,118,153,116,158,113,162,109,165,106,169,105,174,108,178,113,178,117,180,117,185,114,189,112,192,115,196,116,201,118,206,121,210,123,214,126,218,122,221,117,222
158,60,144,61,140,60,135,57,131,57,127,54,123,54,118,52,114,51,110,53,106,56,103,60,102,65,102,69,101,74,100,78,100,83,98,87,98,92,98,96,98,101,98,105,101,108,103,112,107,115,110,118,114,121,117,123,121,124,125,125,130,126,134,125,138,121,142,118,144,115,148,111,150,107,152,102,153,98,155,98,158,32,75,30,79,28,83,25,87,23,91,24,95,27,98,31,98,35,95,38,91,40,88,43,84,46,82,48,77,49,73,76,172,70,170,64,166,59,163,53,161,46,160,40,158,34,155,30,151,31,145,32,138,36,133,40,128,41,122,37,118,32,117,34,111,39,109,45,112,48,116,50,122,51,128,50,134,47,139,50,144,51,67,58,68,65,71,72,74,79,75,86,76,93,75,100,78,107,79,114,80,119,85,121,92,124,99,125,106,121,112,116,107,114,100,110,95,105,90,98,86,92,82,85,81,78,80,71,79,63,79,59,85,54,90,48,93,42,98,38,92,118,64,118,71,118,79,120,86,123,92,124,99,125,107,126,114,127,121,127,129,127,136,128,143,130,150,129,157,129,157,123,155,118,160,118,166,121,171,126,176,126,182,127,189,129,195,130,201,134,207,138,212,144,212,148,207,99,157,103,155,108,155,112,155,115,151,118,147,121,143,126,141,127,146,123,149,119,152,116,156,115,161,111,165,107,167,106,172,108,176,113,177,116,180,117,185,114,188,111,191,114,195,116,200,117,205,121,209,123,213,126,217,122,220,117,221
159,59,143,60,139,58,134,57,130,56,126,54,122,53,117,50,114,49,109,50,105,53,102,57,101,62,101,66,100,71,99,75,98,80,98,84,97,89,98,93,98,98,98,102,99,106,102,109,105,112,108,116,111,118,115,120,119,122,123,123,128,124,132,124,137,121,140,118,143,115,147,111,149,107,152,103,153,98,154,97,157,32,75,30,79,27,83,25,87,23,91,24,95,27,98,32,98,36,95,38,91,40,87,43,84,47,82,48,77,49,73,76,172,70,169,64,166,59,163,53,160,46,159,40,157,34,155,29,150,30,143,31,137,35,132,38,126,39,120,34,117,30,115,33,110,38,106,44,110,47,115,49,121,50,127,49,134,46,139,49,144,52,67,59,69,66,72,73,74,80,75,87,76,94,75,100,78,107,80,114,82,118,88,120,95,124,101,124,108,119,113,115,107,113,100,109,94,104,90,98,86,92,82,85,81,77,80,70,79,63,79,59,85,55,90,48,94,42,97,38,92,118,65,118,72,119,79,122,86,123,93,124,100,125,108,126,115,127,122,127,129,127,137,129,144,130,151,129,159,129,159,124,157,119,161,118,168,121,173,126,176,126,183,128,189,129,195,130,201,133,207,137,212,143,212,147,207,100,158,104,156,109,157,113,154,115,150,118,146,122,143,126,145,124,149,119,151,117,156,115,160,112,164,108,166,105,170,106,175,110,177,115,178,118,182,116,187,112,189,113,194,116,197,116,202,119,207,121,211,124,215,126,218,122,220,117,222
