,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
78,73,151,75,148,76,144,76,140,75,136,72,133,70,129,69,125,67,121,67,117,67,113,68,110,71,107,74,104,77,102,81,100,85,99,89,98,92,99,96,99,100,100,104,101,108,104,110,106,114,109,115,112,118,115,120,119,122,122,123,126,123,130,123,134,123,138,120,140,118,144,116,148,112,149,108,150,106,153,107,157,53,84,50,87,49,91,47,94,47,98,47,102,48,106,52,107,56,106,57,102,59,98,61,95,63,91,66,88,66,84,95,173,90,174,84,173,79,170,73,169,67,170,62,170,57,167,55,162,52,157,51,151,52,145,53,140,55,134,52,130,53,125,55,120,61,119,64,123,65,129,67,134,68,139,67,145,65,150,70,153,73,82,78,86,83,88,89,88,95,89,100,90,106,90,112,91,118,90,123,88,129,87,134,90,134,96,135,102,134,107,128,107,126,102,121,100,117,96,111,95,105,96,100,95,94,94,88,92,82,92,77,94,72,98,68,102,62,103,57,101,132,81,132,86,134,91,134,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,150,138,150,131,146,125,151,129,158,134,164,135,172,137,180,138,188,139,196,141,204,144,212,148,219,154,225,158,219,107,155,111,152,115,148,119,143,122,139,125,134,129,132,131,136,127,140,126,146,122,150,120,155,125,157,130,158,127,161,124,165,125,170,126,176,126,182,127,187,128,193,129,198,130,203,132,209,133,214,134,220,136,225,138,230,135,235,130,236
79,72,151,74,147,76,144,76,140,74,136,72,133,70,129,69,125,67,122,67,118,67,114,68,110,71,107,73,104,77,103,81,100,84,99,88,98,92,98,96,99,100,99,104,101,108,103,110,105,113,108,115,112,118,115,120,118,122,122,123,126,123,130,123,134,122,138,120,141,117,143,115,147,112,148,108,149,106,152,106,156,53,84,50,86,49,90,48,94,47,98,47,102,48,106,52,107,55,105,57,102,59,98,61,94,63,91,66,88,66,84,96,173,90,174,85,173,80,171,74,169,68,170,63,170,58,167,55,162,52,157,51,152,51,146,53,141,55,135,53,131,53,126,56,121,61,119,64,123,65,129,67,134,68,139,67,145,65,150,70,153,73,82,77,86,83,88,89,88,95,89,100,90,106,90,112,91,118,90,123,88,129,87,133,90,134,96,135,102,133,107,128,107,125,102,120,99,116,96,110,95,104,96,98,95,93,93,87,92,81,92,76,94,72,99,67,102,62,103,57,100,132,80,132,85,134,90,134,96,134,101,135,106,135,112,135,117,136,123,136,128,135,133,136,139,137,144,138,149,138,149,131,145,124,149,127,157,133,163,135,171,137,179,138,187,139,196,141,204,144,212,148,219,154,225,159,219,107,155,111,151,115,147,118,142,122,138,124,133,128,132,129,137,126,142,124,147,121,152,121,157,126,158,132,159,127,162,125,166,125,172,126,178,127,183,127,189,129,194,130,200,131,205,133,211,134,216,135,222,137,227,139,233,136,236,130,236
80,72,150,74,147,76,143,76,139,73,136,72,132,70,128,68,125,67,121,68,117,68,113,70,109,73,107,75,104,79,102,82,100,86,99,90,98,94,99,98,99,102,99,106,101,109,104,112,106,115,108,117,112,120,115,122,118,124,121,124,125,124,129,123,133,122,137,120,141,117,144,115,147,111,148,107,149,105,152,106,156,53,84,50,87,49,91,48,94,47,98,46,102,48,105,52,106,56,105,57,101,59,98,61,94,64,91,66,88,67,84,95,173,90,174,84,173,79,170,73,169,68,169,62,170,57,168,55,162,51,158,51,152,52,147,53,141,55,136,54,131,52,127,55,122,60,120,64,124,65,129,67,134,68,140,66,145,65,150,70,153,73,82,78,86,83,88,89,88,95,88,100,89,106,90,112,91,118,91,123,88,129,88,133,92,135,97,135,103,133,109,128,108,126,103,120,101,116,97,110,96,105,96,99,95,93,93,87,92,81,92,76,95,72,98,67,101,62,104,57,100,132,81,133,86,134,91,135,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,136,140,137,145,138,149,138,149,131,146,125,151,128,158,134,164,135,172,137,180,138,189,140,197,142,205,144,212,148,220,154,225,159,219,107,155,111,151,115,147,118,142,122,138,124,133,128,131,130,136,126,141,124,146,122,151,120,156,126,157,130,159,128,162,124,166,125,171,126,177,126,182,127,188,129,193,130,199,131,204,132,210,134,215,135,221,137,226,139,232,137,236,131,236
81,74,151,75,147,77,144,76,140,74,136,72,133,70,129,68,126,67,122,67,118,68,114,70,110,73,108,75,105,79,103,82,101,86,99,90,99,93,98,97,99,101,99,105,99,109,102,111,105,115,107,117,110,119,113,122,117,123,121,124,124,125,128,125,132,123,136,121,139,119,143,116,146,113,148,109,149,107,152,107,156,53,83,50,86,49,90,48,94,47,98,46,102,48,105,52,106,55,105,56,101,59,98,60,94,63,91,66,88,66,84,95,173,89,174,84,173,79,171,73,169,68,170,62,170,57,167,54,162,51,157,51,152,51,146,53,141,56,135,54,131,52,126,55,122,60,120,64,123,65,128,67,133,67,139,66,144,65,150,70,153,73,82,77,86,82,88,88,88,94,88,100,89,105,90,111,91,117,91,122,89,128,89,132,93,134,98,134,104,132,109,127,108,124,104,119,101,115,98,109,96,103,96,98,94,92,93,87,92,81,92,76,95,71,98,67,101,61,104,57,100,132,81,133,86,134,91,135,97,135,102,135,107,135,112,136,118,136,123,136,128,136,133,136,139,137,144,138,148,138,148,130,146,126,152,130,159,134,166,135,174,137,181,138,190,140,197,142,205,145,213,149,220,155,225,159,219,107,156,111,152,115,148,118,143,121,139,124,134,128,134,127,139,126,144,123,149,120,154,121,158,126,157,131,159,127,162,123,166,125,171,126,176,126,182,127,188,128,193,130,198,131,204,133,209,134,215,135,220,138,225,140,231,138,235,132,236
82,73,150,75,146,76,143,75,139,73,135,71,132,70,128,68,124,67,121,68,117,69,113,71,110,75,108,77,105,81,103,84,101,88,100,92,98,96,98,100,98,104,98,107,99,111,102,114,104,117,107,119,110,121,114,123,117,125,121,126,124,126,128,126,132,124,136,122,139,120,143,117,146,114,147,110,148,107,151,107,155,52,83,50,86,48,90,47,94,46,98,46,102,48,105,52,106,55,105,56,101,59,98,60,94,63,91,66,88,67,84,95,173,90,174,84,173,79,171,73,169,67,170,62,170,57,167,54,162,51,157,50,151,51,146,53,140,56,135,53,132,51,126,54,122,59,119,64,122,64,128,67,132,67,138,66,144,65,149,69,153,73,82,78,85,83,87,89,87,95,88,100,89,106,90,111,92,117,91,122,89,127,91,131,96,132,102,133,108,130,112,126,108,122,104,118,101,113,99,108,96,102,95,97,94,91,93,85,91,80,92,75,95,70,99,66,103,61,104,57,100,133,81,132,86,134,91,134,96,134,102,134,107,135,112,135,117,136,123,136,128,136,133,136,139,137,144,138,149,138,149,130,147,126,153,130,160,135,166,135,174,137,181,138,189,140,197,142,205,145,213,148,220,154,225,158,219,107,156,111,153,114,149,118,145,121,141,123,136,127,133,129,137,125,141,124,146,121,151,121,155,122,160,126,162,123,166,124,171,126,176,126,181,127,186,128,191,129,196,130,202,132,206,133,212,134,217,136,222,138,226,139,231,136,235,131,235
83,74,152,76,148,77,144,76,140,74,137,72,133,71,129,69,126,68,122,69,118,72,115,75,113,78,110,81,108,85,106,88,103,92,102,96,101,100,100,104,100,108,100,112,102,114,105,118,106,121,109,123,112,126,116,128,119,129,123,129,127,129,131,128,135,125,137,122,141,120,144,118,148,114,148,109,148,107,151,107,155,52,83,49,86,48,90,48,94,46,97,45,101,47,104,51,106,55,105,56,101,58,98,60,95,63,91,65,88,66,84,95,173,90,175,84,174,79,172,74,169,68,169,62,170,57,167,54,163,51,157,50,152,51,146,53,141,56,136,52,132,51,127,54,122,58,119,63,122,65,127,67,132,67,138,66,144,65,149,69,153,72,81,76,85,82,87,89,87,95,88,101,89,107,91,113,92,119,91,125,89,130,93,133,98,134,104,136,110,133,115,129,112,125,108,122,104,117,101,113,97,107,96,100,95,94,94,88,92,82,90,77,93,72,97,67,100,61,104,57,100,132,81,132,86,134,92,134,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,136,140,137,145,138,151,138,151,131,148,126,153,130,160,135,166,135,174,137,182,138,190,140,198,142,205,144,213,148,220,154,225,158,219,108,156,112,153,117,149,120,145,122,140,125,135,130,134,131,139,128,144,125,148,121,152,122,157,127,159,132,161,129,164,124,167,125,172,126,178,127,183,128,188,129,194,130,199,132,205,133,210,134,215,135,221,138,226,140,231,137,235,132,235
84,74,151,76,147,77,143,76,140,74,137,71,133,70,129,69,125,68,122,69,118,72,115,75,113,79,112,82,109,86,108,89,105,93,104,97,103,101,102,105,101,109,101,112,103,116,105,119,107,123,110,126,112,129,115,130,119,131,123,131,127,131,131,129,134,126,137,125,141,123,145,119,147,115,148,111,148,108,150,107,154,52,83,49,86,48,90,47,94,45,98,45,102,48,105,52,107,55,104,56,100,59,97,60,93,63,90,66,87,66,83,94,173,88,174,83,173,78,170,73,168,67,168,61,169,57,166,53,162,50,157,50,151,51,145,53,140,55,135,52,131,50,126,53,121,58,119,63,121,63,127,66,131,66,137,65,143,64,148,68,152,72,81,77,85,83,87,89,87,95,88,101,88,107,91,113,91,119,89,125,88,131,90,133,96,134,102,135,108,134,114,130,112,126,108,124,103,118,102,113,98,107,96,101,95,95,94,89,93,83,91,77,93,72,97,67,100,61,103,56,100,132,80,132,86,132,91,134,96,136,101,135,107,135,112,135,118,136,124,136,129,136,135,136,140,137,146,138,150,138,150,131,147,126,153,130,159,134,166,135,174,137,182,138,189,140,197,141,205,144,212,148,219,154,225,158,219,109,157,113,153,117,150,120,145,124,141,127,137,130,133,133,138,131,143,127,147,124,151,121,156,125,158,131,160,129,163,125,167,124,172,126,177,128,182,127,188,127,193,129,199,130,204,133,209,133,214,134,220,137,225,139,230,137,234,132,236
85,75,152,76,148,77,144,76,140,74,137,72,133,71,129,69,126,68,122,70,118,73,115,77,114,80,112,83,109,87,108,90,105,94,105,97,103,101,102,105,102,109,102,113,104,116,106,120,108,123,110,127,113,129,116,130,120,131,124,131,128,131,132,130,136,127,139,124,142,122,145,119,148,115,149,111,149,107,151,108,155,52,83,49,86,48,90,47,94,45,98,45,102,48,105,52,106,55,104,56,100,59,97,60,93,63,90,66,87,66,83,94,173,88,174,83,173,78,170,72,168,67,168,61,169,56,165,52,161,50,156,49,150,50,145,53,140,55,134,51,131,50,126,53,121,58,118,62,121,63,126,66,131,66,137,65,143,64,148,68,152,72,80,77,84,82,87,89,87,95,88,102,89,108,90,114,90,121,88,127,86,132,88,133,94,135,101,136,107,136,113,132,112,128,108,127,103,121,102,115,99,109,97,103,95,96,94,90,93,84,91,78,94,72,97,67,100,61,104,56,100,132,81,132,86,132,92,134,97,135,102,136,107,136,113,136,118,137,124,137,129,137,134,138,140,137,145,138,152,138,152,132,147,125,150,128,157,133,164,135,171,136,180,138,188,139,196,141,204,144,212,148,219,154,225,158,219,109,157,113,153,117,150,121,146,124,142,127,137,132,135,133,140,130,144,127,148,124,152,121,157,125,158,130,160,129,163,126,168,126,173,127,178,127,183,127,188,127,194,129,199,130,204,132,209,132,215,134,220,136,225,138,230,136,235,131,236
86,75,153,77,150,77,146,77,142,75,138,74,134,72,130,70,127,69,123,68,119,69,115,71,112,74,110,77,107,81,105,85,105,89,104,93,103,97,102,101,103,105,103,109,104,112,106,116,108,118,111,122,113,124,116,127,119,128,123,129,127,129,131,129,135,127,139,124,142,121,145,119,147,115,150,112,151,108,152,108,156,52,83,49,86,47,90,46,94,44,98,44,102,47,105,51,106,55,105,56,101,58,97,61,93,63,90,67,87,67,83,95,173,89,174,83,174,78,171,73,169,67,170,61,170,56,166,52,162,51,156,50,150,51,144,55,140,56,134,51,132,50,126,53,121,58,118,63,120,64,125,67,131,67,137,67,142,65,148,69,152,72,81,77,85,83,87,89,87,95,88,101,89,108,90,114,90,120,88,126,86,132,87,134,93,135,99,135,106,135,112,131,112,129,107,125,103,120,101,114,98,108,97,102,96,96,94,89,93,83,91,78,93,72,96,67,100,62,103,57,100,132,80,132,85,134,91,135,96,135,101,135,107,135,112,136,118,136,123,136,128,136,134,137,139,137,145,138,152,138,152,132,147,126,151,129,159,134,165,135,173,136,181,138,189,139,197,141,205,144,212,148,220,154,225,159,219,109,156,113,153,117,149,121,145,125,141,128,136,132,135,133,140,130,144,127,148,123,152,121,157,126,158,130,160,130,162,126,166,125,171,127,176,126,181,127,187,127,192,128,198,130,203,131,208,132,214,133,219,136,224,138,229,135,234,130,235
87,73,152,75,149,76,145,76,140,75,137,72,133,71,130,70,126,68,122,68,118,69,114,69,110,71,106,75,105,79,105,83,105,87,104,91,103,95,101,99,101,103,102,107,103,110,104,114,107,117,109,120,111,124,114,126,117,127,121,128,125,129,129,128,133,126,136,124,140,121,143,119,147,116,149,112,149,108,151,108,155,52,84,48,86,46,91,45,96,42,100,41,105,45,109,49,111,54,109,55,104,56,99,60,96,63,92,67,89,68,84,96,173,90,174,84,172,78,170,72,168,66,169,60,169,56,165,52,160,50,154,50,148,52,142,55,136,53,131,49,127,49,121,53,117,59,115,64,119,65,125,67,130,67,136,66,143,65,149,69,152,73,82,78,86,83,88,89,88,96,89,102,90,108,91,114,91,119,89,125,86,131,87,134,92,135,98,135,104,135,111,132,109,129,105,125,101,119,98,113,98,107,98,101,95,95,94,89,93,83,92,78,95,73,98,68,101,62,103,57,101,132,80,132,85,133,91,134,96,135,101,135,107,135,112,135,118,136,123,136,128,136,134,137,139,137,145,138,151,138,151,131,146,125,151,128,159,134,164,135,172,136,180,138,188,139,196,141,204,144,212,148,219,154,225,159,219,108,156,112,152,116,148,120,144,124,140,127,135,130,131,132,136,130,141,127,146,124,151,121,156,125,159,130,161,130,163,125,166,124,170,127,175,126,180,126,186,127,192,128,197,130,203,132,208,132,214,133,219,136,224,138,229,136,235,131,236
88,75,154,77,150,78,146,77,142,76,138,74,135,72,131,71,127,70,123,72,120,76,118,79,115,82,112,85,110,89,107,92,105,96,103,99,101,103,101,107,100,111,100,115,102,118,104,122,107,125,109,128,112,130,116,131,120,131,124,131,128,131,132,128,134,125,137,124,141,121,144,118,147,115,149,111,149,107,151,107,155,52,85,48,88,45,92,45,97,42,102,41,107,45,111,50,113,54,111,55,105,57,101,60,96,63,92,68,90,68,85,96,172,90,173,84,171,79,168,73,166,67,167,61,167,56,163,52,158,50,152,50,146,52,140,53,134,52,129,48,124,50,118,54,114,60,113,63,118,65,123,67,129,67,136,66,142,65,148,70,151,73,82,78,86,83,88,90,88,96,88,102,90,108,91,114,91,120,90,126,87,131,88,133,94,134,100,136,106,136,112,133,112,132,106,127,102,122,99,116,98,109,97,103,96,97,95,91,94,85,92,79,93,74,96,69,100,64,103,58,102,132,81,132,86,133,92,134,97,135,102,136,107,136,113,136,118,137,124,137,129,137,134,138,140,137,145,138,150,138,150,131,147,126,152,129,159,134,166,135,174,137,182,138,190,140,198,142,205,145,213,149,220,155,225,159,219,108,155,112,151,117,148,120,144,124,139,127,134,131,132,133,137,130,141,128,147,124,151,121,156,124,158,130,159,131,162,125,165,124,169,127,174,126,180,126,186,127,191,128,197,130,203,132,208,132,214,133,220,136,225,138,230,136,235,130,236
89,74,154,76,150,77,146,77,142,75,139,74,135,73,131,72,127,71,123,73,120,77,118,80,115,82,113,86,111,89,109,92,105,96,104,99,102,103,101,107,100,111,100,114,102,118,104,121,106,125,108,128,110,131,113,132,117,132,121,132,125,132,129,129,133,126,136,124,139,122,142,119,145,116,148,112,149,109,151,107,155,52,85,48,87,45,92,45,97,42,102,42,107,45,111,50,112,54,110,55,105,57,101,60,96,63,92,68,90,68,85,96,171,90,171,84,170,78,168,73,166,66,166,60,166,56,162,52,157,50,151,50,145,52,139,53,133,51,128,48,123,49,117,54,114,60,112,63,117,65,123,66,129,67,135,66,141,65,147,69,150,74,82,78,87,84,88,90,88,96,89,102,90,108,91,115,91,121,90,126,87,132,89,134,95,135,101,136,107,136,113,133,112,131,107,127,102,121,100,116,98,109,97,103,95,97,95,91,94,85,92,79,93,74,96,69,100,64,103,58,102,131,81,132,86,133,92,135,97,136,102,136,107,136,113,136,118,137,124,137,129,137,134,138,140,138,145,138,149,138,149,131,146,126,151,129,158,134,165,135,173,136,181,138,189,139,197,141,205,144,212,148,219,154,225,158,219,108,155,113,151,118,146,122,141,125,136,129,131,133,131,134,138,129,142,127,148,122,152,121,158,127,157,133,156,138,156,134,161,128,164,123,167,126,173,126,179,126,185,127,191,129,198,131,204,132,210,133,217,135,223,138,229,136,234,130,236
90,74,153,76,149,77,145,76,141,74,138,73,134,72,130,71,126,70,122,73,119,77,118,79,115,83,113,86,110,90,108,92,105,96,103,99,102,103,101,107,100,111,100,115,102,119,104,122,106,125,109,128,111,131,114,132,118,132,123,132,127,131,131,129,134,126,137,123,140,121,143,119,147,116,149,112,149,108,150,107,154,52,85,48,88,45,92,46,97,43,101,42,106,45,110,50,111,54,110,55,105,57,100,60,96,64,92,68,89,68,85,96,171,90,172,84,170,79,167,73,165,67,165,61,165,56,162,52,157,50,151,49,145,51,139,53,134,52,128,48,123,49,117,53,113,59,112,63,116,65,122,66,128,67,134,66,140,65,146,69,150,73,82,77,86,83,88,89,88,95,89,101,90,108,91,114,91,120,90,126,89,131,90,134,96,137,101,137,107,136,113,133,112,130,107,126,102,121,100,115,97,109,96,103,95,97,95,91,94,85,92,79,93,74,96,69,100,64,103,58,102,132,81,132,87,132,92,134,97,136,102,137,108,136,113,137,119,137,124,137,130,137,135,138,141,138,146,138,150,138,150,130,148,126,154,130,161,135,167,135,175,137,182,138,190,140,198,142,206,145,213,149,220,155,225,159,219,108,155,113,152,118,148,121,143,125,138,128,133,133,134,133,140,128,144,125,149,121,154,123,157,129,157,135,156,137,158,132,162,126,165,125,170,127,176,127,182,127,188,128,194,129,200,131,206,132,212,133,218,135,224,138,229,136,234,130,236
91,75,153,77,150,78,145,77,142,75,138,73,134,72,130,70,126,69,123,70,119,74,117,77,115,80,112,83,109,87,107,90,104,94,103,97,101,101,100,105,99,109,99,113,101,116,103,120,105,123,108,126,111,128,114,130,118,130,122,131,126,131,130,129,134,126,136,124,139,122,143,119,146,116,148,112,149,108,151,107,155,52,85,48,87,45,92,46,97,42,100,42,105,45,110,50,111,54,110,55,105,57,100,60,96,63,92,67,89,68,85,96,172,90,173,84,171,79,168,73,166,67,166,61,166,56,162,53,157,50,152,50,146,52,140,53,134,52,129,48,124,49,118,54,114,60,113,64,117,65,123,66,129,67,135,66,141,65,147,69,150,74,82,77,87,83,88,89,87,95,89,101,89,107,91,114,92,120,91,126,90,130,94,133,100,135,106,135,112,134,117,131,112,129,106,124,103,120,100,115,97,109,97,103,95,96,94,90,93,85,90,79,92,74,96,69,100,64,103,58,102,133,81,132,86,133,92,134,97,135,102,135,108,135,113,136,118,136,124,136,129,136,135,137,140,137,146,138,149,138,149,131,147,126,153,130,160,134,167,135,175,137,182,138,190,140,198,142,206,145,213,149,220,155,225,159,219,108,156,112,152,116,149,120,144,124,140,127,135,131,132,133,137,129,142,127,147,123,151,121,156,125,158,131,160,129,163,124,166,125,171,127,176,126,182,128,187,128,193,129,199,130,204,132,209,133,215,135,220,138,225,139,230,137,235,131,236
92,75,152,76,148,78,145,77,141,74,137,72,134,71,130,69,126,68,122,69,119,72,116,75,113,79,111,81,108,85,106,88,104,92,102,96,100,100,100,104,99,108,99,112,100,115,103,119,105,122,107,124,111,126,114,129,118,129,122,129,126,129,130,129,134,126,137,123,140,121,143,119,147,116,149,111,149,108,151,107,155,52,85,48,87,46,92,45,96,43,100,43,105,46,109,51,111,55,109,55,104,57,99,60,96,63,92,67,89,68,84,97,173,91,174,85,173,80,171,74,169,68,168,62,168,57,165,53,160,52,154,51,148,53,142,54,136,54,131,49,128,49,122,54,117,59,115,64,118,66,124,67,130,67,136,67,142,66,148,70,152,74,82,77,87,83,88,89,87,95,89,101,89,107,90,112,93,118,92,124,91,129,95,132,100,134,106,135,112,133,117,130,112,127,108,123,103,118,100,113,97,107,96,101,95,95,94,90,92,84,90,78,93,73,96,68,100,63,103,58,101,132,81,132,86,134,91,134,97,134,102,135,107,135,112,136,117,136,123,136,128,137,133,137,138,137,144,138,153,138,153,132,148,126,153,129,159,134,166,135,174,136,181,138,189,139,197,141,205,144,212,148,219,154,225,158,219,107,157,111,153,116,150,119,146,122,141,125,136,129,133,131,138,128,143,126,148,123,153,121,158,126,159,132,159,130,163,125,166,124,171,126,176,126,182,127,187,128,192,129,198,131,203,132,209,133,214,135,220,137,225,140,229,137,234,132,235
93,73,150,75,146,76,142,75,138,73,135,71,132,70,128,69,124,67,120,68,116,71,114,74,111,77,109,80,106,84,104,87,102,91,100,95,99,99,99,103,99,107,99,111,101,114,103,118,105,121,108,124,111,126,114,128,118,128,122,128,126,128,130,128,134,125,137,122,140,121,144,119,147,115,148,111,149,108,151,107,155,52,85,48,87,47,92,46,96,43,100,43,104,46,108,50,110,54,108,55,103,57,99,60,95,63,91,66,89,67,84,97,172,91,173,85,171,79,169,74,166,68,166,61,166,56,163,51,159,49,153,49,147,51,141,54,136,55,130,50,127,48,121,51,117,57,114,62,116,64,122,66,128,66,134,65,140,64,146,68,150,73,82,77,86,83,87,89,87,95,87,100,89,106,90,111,93,117,93,123,91,127,95,129,100,132,106,134,111,130,115,126,111,122,107,118,103,115,99,110,96,104,94,99,94,93,93,87,91,81,91,76,93,71,97,67,101,62,104,57,101,132,81,132,86,134,91,134,97,135,102,135,107,136,113,136,118,136,123,137,129,137,134,137,139,137,145,138,150,138,150,132,151,129,158,133,164,134,171,134,178,137,185,138,192,140,200,142,207,144,214,148,220,153,225,157,219,107,159,111,156,114,152,117,149,120,146,122,141,125,137,129,136,128,141,126,145,125,150,123,154,122,159,123,163,124,168,125,173,126,177,126,182,127,187,128,192,128,196,130,201,131,206,133,210,133,215,135,220,137,224,138,228,137,233,132,234
94,71,147,73,144,74,140,73,136,71,132,69,129,68,125,67,121,66,117,66,114,69,111,72,108,75,107,78,104,82,102,85,101,89,100,93,99,97,98,101,98,105,98,109,100,112,102,115,104,118,107,121,110,123,114,124,117,126,121,126,125,126,129,126,133,125,137,123,140,120,143,118,146,114,147,110,148,107,150,106,154,51,84,48,87,46,90,45,94,43,98,44,102,46,106,50,106,54,105,55,101,58,98,60,94,63,91,65,88,66,84,93,170,87,169,81,168,76,166,71,163,65,162,59,162,53,160,49,156,47,150,47,144,48,139,51,133,52,127,48,123,47,118,51,114,56,112,61,115,62,121,65,126,65,132,63,138,61,143,65,147,72,82,77,85,82,86,88,87,93,88,99,88,104,90,109,92,115,92,120,92,125,95,127,99,128,105,131,109,127,112,122,110,118,106,114,102,110,99,105,96,100,94,95,93,89,91,84,90,79,92,74,95,70,98,65,102,60,104,56,100,132,81,133,86,133,91,135,96,135,102,135,107,136,113,136,118,137,124,137,129,137,135,137,140,138,146,138,153,138,153,132,150,129,157,133,163,134,170,134,178,137,185,138,192,140,199,142,207,145,214,148,220,154,225,158,219,107,159,110,156,114,152,117,149,119,145,121,140,124,137,126,140,124,144,123,149,121,153,121,158,120,163,121,167,123,171,126,175,126,180,126,185,126,189,128,194,130,198,130,203,131,207,133,212,134,216,136,221,137,225,139,230,138,234,133,234
95,69,146,71,142,73,139,73,135,70,132,69,128,68,124,66,120,65,117,65,113,67,109,70,106,74,105,77,102,80,100,84,100,88,98,92,98,96,98,100,99,104,99,107,101,111,103,114,105,117,108,119,111,121,115,123,118,125,122,125,126,125,130,124,134,123,138,120,141,119,144,116,147,112,148,108,148,105,150,106,154,51,83,49,86,46,89,46,93,43,96,43,100,46,104,49,105,53,105,55,101,57,97,60,94,62,91,64,87,65,83,90,169,84,167,79,165,73,163,68,161,62,160,56,160,51,157,47,153,45,148,45,142,46,136,49,131,51,125,46,122,45,117,49,112,54,111,59,114,61,119,63,125,63,131,61,136,59,142,63,145,72,82,77,85,82,86,88,87,93,88,99,88,104,89,109,91,115,92,120,93,125,96,125,101,127,106,129,110,124,112,120,109,116,106,112,102,108,99,103,96,98,94,93,93,87,91,82,89,77,92,73,96,69,100,64,102,59,103,55,99,132,81,132,86,133,91,134,96,134,102,135,107,135,112,136,117,136,123,136,128,136,133,137,138,137,144,139,151,139,151,132,150,130,157,133,164,134,171,134,178,137,185,138,192,140,199,142,207,144,214,148,220,153,225,157,219,106,159,110,156,113,152,116,149,118,145,120,140,124,137,124,140,123,145,121,150,120,154,120,159,119,163,121,167,123,171,125,175,125,180,126,185,126,190,129,194,130,198,130,203,132,208,134,212,135,217,136,221,138,226,140,230,138,234,133,234
