,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
75,69,144,71,140,72,136,71,132,69,129,68,124,66,121,64,117,63,113,63,109,65,105,67,102,70,99,73,97,76,94,80,91,84,91,88,91,92,91,96,91,100,93,104,95,107,97,111,100,114,103,116,106,119,109,122,112,123,116,124,120,124,124,123,128,122,132,121,136,120,140,118,144,114,146,111,147,107,148,106,152,51,85,48,88,46,92,44,95,43,99,44,103,47,106,51,107,54,106,56,102,58,98,60,95,63,92,66,88,66,85,91,167,86,165,80,165,74,163,69,160,63,159,57,158,51,156,47,151,45,146,44,140,46,134,49,129,50,123,46,120,44,114,48,110,54,108,59,111,61,116,62,122,63,128,61,134,59,139,63,143,72,82,77,85,83,86,89,87,94,89,100,89,106,90,112,92,118,93,123,90,128,86,132,90,133,96,135,102,132,105,126,105,123,101,118,97,113,95,109,93,103,91,97,91,91,91,85,91,79,90,74,93,71,98,66,101,61,103,56,100,132,80,131,85,132,91,133,96,135,101,135,107,135,112,135,118,136,123,136,128,136,134,137,139,137,145,138,154,138,154,134,147,126,149,127,156,133,162,134,170,135,179,137,187,139,195,141,203,143,212,147,219,154,224,159,219,107,156,111,152,115,149,119,144,122,140,124,135,128,134,127,139,124,144,123,149,121,154,121,159,127,158,130,161,126,165,121,167,124,171,127,176,125,181,125,186,127,191,129,197,131,202,132,208,132,213,134,219,137,224,138,229,135,234,130,236
76,68,143,71,140,72,136,71,132,70,128,67,125,66,121,65,117,62,113,62,109,63,105,66,102,69,100,72,96,75,93,78,91,82,90,86,91,90,91,94,92,98,93,102,94,106,96,109,99,112,102,115,105,118,108,120,111,122,115,122,119,123,123,123,127,122,131,122,135,120,139,118,143,115,146,112,147,108,148,107,152,51,84,49,87,46,90,45,95,42,98,43,102,46,105,49,107,53,105,55,102,57,98,60,95,63,91,66,88,66,85,91,167,85,165,79,165,74,162,69,159,63,158,57,158,51,156,46,153,44,147,44,141,45,135,47,130,49,124,46,120,44,115,47,110,53,108,58,110,61,115,61,121,62,127,60,133,59,139,63,142,72,82,77,85,83,86,89,87,95,89,101,89,107,90,113,91,119,91,124,88,129,87,133,92,135,98,135,104,130,106,124,104,121,99,115,98,112,93,106,94,101,92,95,92,89,91,83,91,77,90,74,94,70,98,65,102,59,103,56,99,132,80,132,86,133,91,134,96,135,102,135,108,136,113,136,119,136,124,136,130,136,135,138,141,137,146,138,155,138,155,134,148,126,149,127,156,133,162,134,170,135,179,137,187,139,195,141,203,143,212,147,219,154,224,159,219,106,156,110,152,114,148,118,144,121,139,123,134,126,136,124,142,123,147,121,152,119,158,122,159,128,158,131,161,126,164,121,166,124,170,126,175,125,181,125,186,128,191,129,197,130,202,131,208,132,213,133,219,136,224,138,229,135,234,130,236
77,68,143,70,139,71,135,70,132,69,128,68,124,66,120,64,117,62,113,62,109,64,105,66,102,69,99,73,98,76,95,79,93,83,91,87,91,91,91,95,92,99,94,103,95,106,98,110,100,113,103,115,106,117,109,121,112,122,116,123,120,124,124,124,128,123,132,122,136,119,139,117,143,114,145,111,147,107,148,106,152,51,83,49,86,46,89,45,93,42,97,42,101,45,104,49,106,53,105,56,102,57,98,59,94,63,91,65,88,66,84,91,168,86,165,80,165,74,163,68,160,63,158,57,158,51,156,46,153,44,147,43,141,44,136,48,130,49,125,46,120,44,115,47,111,52,108,58,110,60,115,61,121,62,127,60,133,58,138,62,142,71,81,76,84,81,86,87,87,92,88,98,89,103,89,109,91,115,91,120,90,125,88,130,91,133,96,133,101,128,104,123,102,118,101,114,97,109,96,105,93,99,93,93,92,88,91,82,91,77,91,73,95,69,99,64,102,59,103,56,99,133,80,132,85,133,91,134,96,134,101,134,107,135,112,134,117,135,123,135,128,135,133,136,138,137,144,138,153,138,153,133,146,125,147,126,155,133,161,135,169,135,178,137,186,139,194,141,203,143,211,148,219,154,225,159,219,105,156,109,152,113,148,117,143,120,138,123,133,124,137,123,143,122,149,120,154,118,158,124,156,130,156,132,160,126,162,121,164,123,168,126,174,125,179,125,185,127,190,128,196,130,202,131,207,132,213,134,219,137,224,138,230,136,234,130,236
78,69,144,71,140,72,136,70,132,68,128,68,124,66,121,65,116,64,112,66,109,69,105,71,102,75,100,79,97,82,94,85,93,89,94,92,91,95,88,98,90,100,94,104,95,108,95,112,97,115,100,118,103,120,107,122,110,123,114,124,118,124,123,124,127,123,131,122,135,119,139,117,143,114,145,110,146,106,148,106,152,51,83,49,86,47,90,45,93,43,96,44,100,46,103,50,104,54,103,56,99,58,96,60,93,63,90,65,87,65,83,90,168,84,166,78,166,73,163,68,161,62,160,56,160,50,158,46,154,44,148,44,142,45,136,48,132,51,126,48,122,45,118,47,113,52,111,58,112,60,117,62,123,62,129,60,134,58,140,62,143,72,82,77,85,83,86,88,87,94,88,100,89,105,90,111,90,117,89,122,87,127,86,132,89,133,95,132,100,128,101,122,102,119,98,113,99,110,95,104,95,98,94,92,94,87,93,81,91,76,92,72,97,68,101,64,104,58,104,56,99,132,80,132,85,132,91,133,96,134,101,134,106,134,112,135,117,136,122,136,128,136,133,136,138,137,144,138,153,138,153,133,146,126,148,126,155,132,161,135,169,135,178,137,186,139,194,141,203,143,211,147,219,154,225,159,219,106,156,110,151,114,147,117,143,120,138,123,133,124,137,122,143,122,149,120,154,119,158,124,156,130,157,129,162,123,163,120,166,124,170,126,175,124,181,125,186,127,192,128,197,130,203,132,209,132,214,134,220,137,225,138,231,136,235,130,236
79,70,147,72,143,73,139,72,135,70,132,70,128,69,124,67,121,66,117,66,113,68,109,71,106,74,104,78,102,82,101,85,99,89,99,93,98,97,98,101,98,105,99,109,101,112,103,116,106,119,108,123,109,124,113,127,116,128,120,128,124,127,128,127,132,124,135,123,139,120,142,117,145,114,146,109,146,106,147,106,151,51,82,50,85,47,88,47,92,44,94,44,98,46,101,50,102,53,102,56,99,58,96,59,93,63,90,64,87,65,83,90,170,84,169,79,168,74,165,68,163,62,163,57,162,51,160,47,156,46,150,45,144,47,139,50,134,53,128,49,126,47,122,49,117,54,114,59,116,61,121,64,126,64,132,62,137,60,143,64,146,71,80,76,84,82,85,88,87,94,88,100,88,106,90,112,89,118,87,124,85,130,86,132,91,133,97,134,103,132,109,127,108,124,106,120,103,117,99,111,98,105,96,99,95,92,93,86,92,80,91,76,95,71,98,66,102,60,103,55,99,132,81,132,86,132,91,133,96,135,101,135,107,135,112,135,117,135,122,136,127,136,133,136,138,137,143,138,149,138,149,131,146,126,152,131,159,134,166,136,174,137,183,138,191,140,199,142,207,145,214,149,222,155,226,159,219,107,154,112,151,116,146,119,142,123,137,126,133,130,132,130,138,127,143,125,148,121,152,121,156,127,157,131,159,126,162,121,165,124,169,126,174,125,180,126,185,128,191,128,196,130,202,132,207,132,213,134,219,137,224,138,229,136,234,130,235
80,69,146,72,143,72,138,72,134,71,130,69,126,67,122,66,118,64,114,61,112,60,107,60,103,64,101,68,99,72,97,75,95,79,96,84,97,88,98,92,98,96,100,100,102,104,104,108,104,111,108,114,109,118,110,122,113,125,116,126,120,127,125,127,129,127,133,124,137,122,140,119,144,117,147,113,148,108,148,107,152,52,83,50,86,48,89,47,92,45,95,45,99,47,101,51,102,54,102,57,99,59,96,61,93,63,91,65,88,65,84,91,169,86,167,80,167,75,164,69,162,64,160,58,160,53,159,49,154,46,150,45,144,45,139,48,134,51,129,51,123,47,120,49,115,54,112,59,113,61,119,62,124,63,130,61,135,59,140,63,144,72,81,77,84,83,87,88,88,95,88,100,89,106,90,112,89,118,88,124,86,130,86,133,91,134,97,134,103,131,107,126,107,123,104,119,101,115,98,109,98,103,97,97,95,92,92,86,91,80,91,75,95,70,98,65,101,60,103,56,99,132,80,132,85,132,91,134,96,135,101,135,107,135,112,135,118,136,123,136,129,136,134,136,139,137,145,138,151,138,151,131,147,126,152,130,158,133,165,135,173,136,181,138,189,140,197,141,205,144,213,148,220,154,225,159,219,106,156,110,152,115,149,119,144,122,139,125,134,129,132,130,138,126,142,125,148,121,152,120,158,125,159,131,158,129,162,124,165,120,168,124,172,125,178,125,184,127,189,129,195,130,201,132,206,132,212,134,218,137,223,139,228,137,233,131,234
81,73,149,75,145,75,141,74,137,73,133,71,129,69,125,67,121,65,117,64,113,63,109,64,105,66,101,69,99,74,98,78,98,82,99,86,99,91,100,95,100,99,101,103,103,107,104,110,106,114,108,118,109,122,112,125,115,126,119,127,123,127,128,128,132,127,136,124,139,121,142,119,146,116,149,112,148,108,149,107,153,52,83,50,86,49,90,48,94,46,97,46,101,49,103,53,104,56,103,57,99,60,97,61,93,64,91,66,88,66,84,94,171,88,170,83,169,77,168,72,166,66,165,61,164,55,163,52,158,49,153,48,148,49,142,51,137,53,132,53,127,50,123,52,118,57,116,62,118,63,124,65,128,65,134,64,139,62,145,66,148,73,82,78,86,83,88,89,88,95,88,101,90,107,91,113,91,118,89,124,87,130,87,133,92,135,98,135,104,134,109,128,109,126,103,121,100,116,97,110,97,104,97,98,95,93,93,87,92,81,92,76,95,71,98,66,101,61,104,57,100,132,81,132,86,133,91,135,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,152,138,152,132,147,125,150,128,157,133,163,135,171,136,180,138,188,139,196,141,204,144,212,148,219,154,225,159,219,108,155,113,152,117,149,120,144,124,139,127,135,132,133,133,138,129,143,126,148,122,152,120,157,125,159,131,160,129,163,124,166,122,169,125,173,126,179,126,184,127,190,128,196,129,201,131,207,132,212,133,218,136,223,139,228,137,232,131,234
82,75,152,77,148,77,144,76,140,74,137,72,133,71,129,70,125,67,121,67,118,69,114,72,111,75,108,79,106,83,106,87,104,91,103,95,102,99,101,103,101,107,102,111,103,115,105,118,107,122,109,126,111,128,115,129,119,129,123,130,127,131,131,129,135,127,138,126,142,123,144,119,146,116,149,112,149,108,150,108,154,53,84,50,86,50,90,49,93,47,97,47,101,48,105,52,106,55,105,57,101,59,99,61,95,63,92,66,89,67,85,96,172,91,173,85,172,79,171,74,169,68,169,63,169,57,166,55,162,52,157,51,151,52,146,54,140,56,135,54,130,52,126,55,121,60,119,64,122,66,128,68,133,68,139,67,144,65,149,70,152,73,82,77,86,83,88,89,88,96,89,102,90,108,91,114,91,120,90,126,88,131,90,134,95,135,101,137,107,136,113,133,112,131,106,126,102,121,100,115,97,109,96,103,95,97,95,90,94,84,92,79,93,73,96,68,100,63,103,58,101,131,81,132,86,132,92,134,97,136,102,137,108,137,113,137,119,137,124,138,130,138,135,139,140,139,146,138,151,138,151,132,146,125,150,128,157,133,163,135,171,136,179,138,187,139,196,141,204,144,212,148,219,154,225,158,219,109,155,114,152,118,147,121,143,125,139,129,135,134,134,137,139,132,142,128,147,124,151,121,156,124,157,130,157,132,161,127,163,122,167,125,171,127,176,126,182,127,188,128,194,129,199,131,205,132,211,133,217,135,222,138,228,136,232,130,234
83,75,152,77,149,77,144,76,140,75,136,73,133,71,129,70,125,68,121,69,117,71,114,74,112,77,109,81,108,85,107,89,105,93,104,97,103,101,101,105,101,109,102,113,103,117,105,120,107,124,109,127,111,129,115,130,119,130,123,131,127,132,131,130,135,127,138,127,141,123,144,120,146,117,149,113,149,109,150,108,154,53,84,50,87,49,90,48,94,47,98,47,102,49,105,53,106,56,105,58,101,60,98,62,94,64,91,68,89,67,85,97,173,91,173,86,172,80,171,75,169,69,169,63,169,58,166,55,162,52,157,51,152,52,146,53,140,56,135,55,130,52,127,54,122,59,119,63,121,65,127,68,131,68,137,67,143,66,148,70,152,74,82,78,87,84,88,90,88,96,89,102,90,108,91,114,91,120,90,125,88,130,90,134,95,135,101,137,107,136,112,132,112,129,106,125,102,120,100,114,97,108,96,102,95,96,95,90,94,84,92,79,93,74,96,69,100,64,103,58,102,132,81,132,87,132,92,134,97,136,102,137,108,137,113,137,119,137,124,138,130,138,135,139,141,138,146,138,150,138,150,131,146,125,151,129,158,133,164,135,172,137,180,138,189,139,197,141,205,144,212,148,219,154,225,158,219,109,156,114,152,118,148,122,144,126,140,129,136,135,135,138,140,133,144,129,147,124,151,121,156,124,158,130,159,133,163,128,164,122,166,124,170,127,175,126,180,127,186,128,192,129,198,130,204,132,209,133,215,134,221,137,226,136,232,130,233
84,74,150,76,146,76,142,75,138,74,134,72,131,70,127,68,123,66,119,66,115,68,112,71,110,75,107,78,105,82,103,86,102,89,101,93,100,98,100,101,99,105,101,109,102,113,103,117,105,120,108,124,110,126,113,128,117,128,121,129,125,129,129,129,133,128,137,125,140,122,143,120,147,117,149,113,150,109,150,108,154,53,84,50,86,49,90,48,94,46,97,46,101,48,104,52,105,55,104,57,101,59,98,61,95,64,92,66,89,67,85,96,172,90,171,85,170,79,169,74,166,68,166,63,166,58,163,54,159,51,154,49,149,50,144,52,138,55,133,54,128,51,125,52,120,57,116,62,118,64,123,66,128,67,134,65,139,64,145,68,149,73,82,77,86,83,88,89,88,95,88,100,89,106,91,112,92,118,92,124,90,129,92,133,96,135,101,136,107,134,113,130,111,127,106,123,102,117,99,113,97,107,96,101,94,95,94,89,94,83,92,78,94,73,97,68,100,63,103,58,101,133,82,133,87,133,93,134,98,136,103,135,109,135,114,136,119,137,125,137,130,136,135,136,141,138,146,138,151,138,151,131,147,125,151,128,158,133,165,135,172,136,180,138,188,139,196,141,205,144,212,148,219,154,225,159,219,108,156,113,153,116,150,120,146,123,141,127,137,131,135,134,139,130,143,127,148,123,151,121,156,126,158,131,160,127,162,123,166,125,171,126,176,125,181,126,186,128,191,129,197,131,202,132,207,133,212,134,218,136,223,139,227,137,232,132,233
85,71,148,73,145,74,141,74,137,72,133,70,129,69,125,68,121,66,118,66,114,67,110,69,107,72,104,76,102,80,100,83,99,87,98,91,97,95,97,99,98,103,99,107,100,111,102,114,105,117,107,120,110,123,113,125,117,126,120,127,124,127,128,126,133,125,137,124,140,121,144,119,147,115,148,111,149,107,150,107,154,52,84,50,87,49,91,47,94,46,97,46,101,48,104,52,104,55,103,57,100,59,97,61,94,63,91,66,88,66,85,94,171,88,169,83,168,77,166,72,164,66,163,61,163,55,160,52,156,48,151,47,146,48,141,51,135,52,130,52,124,49,120,52,116,57,114,62,116,63,122,65,127,66,132,63,138,62,143,66,147,73,83,78,86,83,87,88,88,94,89,99,90,104,90,110,91,115,93,120,92,125,94,129,98,130,103,131,109,128,111,124,109,120,105,116,101,111,98,106,96,101,95,96,93,90,92,85,91,80,92,75,95,71,99,67,102,62,103,57,101,132,81,133,86,133,92,135,97,136,102,135,108,136,113,137,118,137,124,137,129,137,135,137,140,138,146,139,150,139,150,132,150,129,157,132,163,134,170,134,178,137,184,139,192,140,199,142,206,145,213,148,220,154,224,158,219,107,159,111,156,114,153,118,150,120,146,122,142,125,138,128,138,127,143,125,147,123,151,122,156,121,160,122,165,123,169,125,173,125,178,125,183,125,188,127,192,129,196,130,201,132,205,133,210,134,214,135,219,137,223,139,228,137,232,133,233
86,71,147,72,143,73,139,73,135,71,132,70,128,69,124,67,120,66,117,65,113,66,109,69,106,72,103,75,102,79,100,82,98,86,96,90,96,94,97,98,98,102,99,105,100,109,102,112,104,115,107,118,110,121,113,123,116,125,119,125,123,125,127,125,131,124,135,122,139,121,143,119,146,115,147,111,149,108,150,107,154,52,84,50,87,48,90,47,94,45,97,46,101,49,103,52,104,55,103,56,99,59,97,61,94,63,91,65,88,66,84,93,170,87,169,82,168,76,166,71,163,66,162,60,162,55,160,51,155,48,151,47,145,48,139,50,134,52,129,51,124,48,120,51,115,56,113,60,116,62,122,65,126,65,132,62,137,61,143,65,146,74,83,78,86,83,87,89,88,94,89,99,89,105,90,110,92,115,93,120,93,125,96,128,101,129,106,131,111,126,111,122,108,118,104,114,100,110,98,104,96,99,94,94,93,89,91,84,91,79,92,74,96,71,99,66,102,61,103,56,101,132,82,133,87,134,92,135,98,135,103,135,108,136,113,137,119,137,124,137,130,137,135,137,140,138,146,139,152,139,152,132,149,129,155,132,162,134,169,134,177,137,184,138,191,140,199,141,206,144,213,148,220,154,224,158,219,107,160,110,157,114,154,117,150,119,146,121,142,124,138,125,142,123,146,122,150,121,155,121,159,119,163,119,168,123,171,125,175,125,179,125,184,125,189,127,193,130,197,131,202,132,206,133,211,134,215,135,220,138,224,139,228,138,233,133,233
87,71,147,73,143,74,140,73,136,72,132,70,128,68,125,67,121,65,117,64,113,66,110,68,107,71,104,74,101,78,99,82,97,86,96,89,95,93,96,97,97,101,98,105,99,109,101,112,103,115,106,118,109,120,112,122,116,124,120,125,123,124,127,124,131,124,135,122,139,120,143,118,146,115,148,111,149,108,151,107,155,52,84,49,87,47,90,46,93,44,97,44,100,47,103,51,104,54,104,56,100,59,97,61,94,63,91,65,88,66,84,92,170,86,168,81,168,75,166,70,163,64,162,58,162,53,159,49,155,46,150,46,144,47,139,50,133,52,128,49,125,47,120,50,115,55,113,60,115,61,120,64,125,64,131,62,137,61,142,65,146,73,83,77,86,83,87,88,88,93,89,99,89,104,89,109,91,114,93,119,93,124,95,127,99,129,104,130,109,125,110,120,108,117,104,113,100,108,98,103,96,98,94,93,92,88,91,83,91,78,92,73,95,70,99,65,102,60,103,56,100,132,81,132,86,134,91,135,97,135,102,135,107,136,113,136,118,137,123,137,129,137,134,137,139,138,145,138,151,138,151,131,150,129,156,133,163,134,170,134,178,137,184,138,192,140,199,142,206,144,213,148,220,153,225,157,219,106,159,110,156,113,153,117,150,118,145,121,141,124,138,124,141,123,145,122,150,121,155,120,159,118,164,119,168,122,171,125,175,125,180,126,184,126,189,128,194,130,198,131,203,132,207,134,212,135,216,136,221,139,225,140,230,138,234,133,234
88,72,147,73,143,74,139,73,135,71,131,70,127,68,124,67,120,66,116,68,112,70,109,73,106,76,103,80,101,83,98,86,96,90,94,94,94,98,94,103,94,107,95,110,97,113,100,117,102,120,104,122,108,124,112,125,116,126,120,126,124,126,128,125,132,124,136,122,139,119,143,118,147,115,148,111,148,107,150,106,154,51,85,48,88,46,92,45,96,43,100,44,104,47,107,51,107,55,105,56,101,58,98,61,94,63,91,66,88,66,84,91,170,85,168,80,168,74,165,69,163,63,163,57,162,52,159,48,154,47,148,47,143,49,137,52,132,52,126,47,124,47,118,51,114,56,112,61,115,62,121,64,126,65,132,63,138,62,143,66,147,73,83,77,86,83,87,88,87,93,88,98,90,104,90,109,90,114,91,120,91,125,93,128,97,130,102,130,107,127,109,123,106,119,103,114,100,110,97,105,95,99,94,94,93,89,92,84,91,79,93,74,96,70,99,66,102,61,103,56,101,132,81,132,86,134,91,134,97,135,102,135,107,135,113,136,118,136,123,136,129,137,134,137,139,137,145,139,154,139,154,134,148,128,152,130,160,134,166,134,174,136,182,138,189,139,197,141,205,144,212,148,219,153,224,158,219,107,158,111,156,114,152,117,148,119,144,121,140,125,137,125,141,124,145,122,150,121,154,121,159,119,162,120,167,123,171,125,175,125,180,125,185,127,189,129,193,130,198,131,203,132,207,134,212,135,217,136,221,139,225,140,230,138,234,133,234
89,73,148,74,144,75,140,74,136,72,132,71,129,70,125,68,121,69,117,72,115,74,111,77,108,81,106,84,103,87,100,90,98,94,96,98,95,102,95,106,95,110,96,114,98,118,99,121,102,124,105,126,108,127,112,129,116,130,120,130,124,129,128,128,132,125,135,123,139,121,142,119,146,116,148,112,148,109,150,106,153,51,85,47,88,45,92,45,96,42,100,42,104,45,108,49,109,53,108,55,104,57,99,60,96,63,92,67,89,68,85,95,171,89,170,83,170,77,167,72,164,66,164,60,163,54,161,50,156,48,150,48,144,51,139,53,133,53,128,47,125,47,120,50,115,56,113,61,114,64,120,65,126,66,132,64,138,63,144,67,148,73,82,78,86,83,88,89,88,95,89,101,90,107,90,113,91,119,90,124,88,130,90,133,94,134,100,135,106,134,112,130,110,127,105,122,101,117,98,112,96,106,95,100,94,94,94,88,93,82,92,77,95,72,98,68,102,62,104,57,101,132,81,132,86,132,92,134,97,135,102,135,108,136,113,136,119,137,124,137,130,137,135,138,140,138,146,138,154,138,154,133,148,127,152,130,158,134,165,135,173,136,181,138,189,139,197,141,205,144,212,148,219,154,225,158,219,107,157,111,154,115,152,118,148,121,143,123,139,126,135,128,139,126,143,124,148,122,153,121,157,121,162,125,164,122,168,125,172,125,177,125,182,126,187,127,191,129,196,130,201,131,206,133,211,134,215,136,220,138,224,139,229,137,233,132,233
90,73,150,75,146,76,142,76,138,74,135,72,131,71,127,70,123,70,119,74,117,77,114,79,111,83,109,85,106,88,103,92,101,96,99,99,98,104,98,108,98,112,98,115,101,119,102,122,105,125,107,128,110,130,114,131,118,132,122,131,126,130,130,129,134,126,136,123,140,122,144,120,147,117,149,112,149,109,150,107,154,52,85,48,87,45,91,45,96,42,100,41,105,45,109,49,111,54,109,55,104,56,100,60,96,63,92,67,89,68,85,96,171,90,171,84,170,78,168,72,165,66,165,60,164,55,161,51,157,49,150,49,144,52,139,54,133,52,128,47,124,47,118,51,114,57,112,63,115,65,120,66,127,67,133,65,139,64,145,68,149,73,81,77,85,83,88,89,88,95,89,101,89,107,90,113,92,119,90,124,87,130,88,133,93,134,99,136,105,135,111,131,112,130,106,125,102,120,99,114,98,108,96,102,95,96,94,90,93,84,92,78,94,73,97,68,101,62,104,57,101,132,81,132,86,133,92,134,97,135,102,136,108,136,113,136,118,137,124,137,129,137,135,138,140,137,145,139,154,139,154,134,148,127,150,129,157,133,163,134,172,136,180,138,188,139,196,141,204,144,212,148,219,154,225,159,219,108,157,113,154,117,151,120,147,123,142,125,137,129,136,130,141,127,146,125,150,122,155,121,160,126,160,130,162,126,165,122,168,125,173,126,178,125,183,126,188,128,193,129,198,131,203,132,208,133,214,134,219,137,224,139,229,137,233,132,234
91,73,150,75,146,76,142,75,138,74,134,71,131,69,127,69,123,68,119,67,115,65,111,65,107,67,103,71,103,75,102,79,100,83,99,87,98,91,98,95,98,99,99,103,101,107,103,111,105,114,108,117,109,120,113,123,116,125,120,126,124,127,128,126,132,125,136,124,140,122,144,119,147,116,150,112,150,108,151,108,155,52,84,49,87,47,91,46,96,44,100,44,104,47,108,51,109,55,107,56,103,58,99,61,96,62,91,66,89,67,85,96,172,90,171,84,170,79,168,73,166,67,165,61,165,56,162,52,158,50,152,49,146,50,141,52,135,54,129,50,126,48,120,52,116,57,113,62,116,64,122,66,127,66,133,66,139,64,145,68,149,73,82,77,86,83,87,89,88,95,89,101,90,107,90,113,90,119,89,124,87,130,87,134,92,135,97,135,103,133,109,128,107,125,104,121,100,116,97,110,97,104,97,98,95,93,93,87,92,81,92,76,95,71,98,66,101,61,104,57,100,132,80,132,85,133,91,134,96,135,101,135,106,135,112,135,117,136,123,136,128,136,133,137,139,137,144,138,153,138,153,133,147,126,150,127,157,133,164,135,171,136,180,138,188,139,196,141,204,144,212,147,220,154,225,159,219,108,157,112,153,116,150,120,146,122,142,125,137,129,134,130,139,128,144,126,149,123,153,121,158,126,159,130,160,127,165,124,168,126,173,125,178,125,183,127,188,128,193,129,199,131,204,132,209,133,214,134,219,137,224,138,229,136,233,131,235
92,74,150,76,147,76,143,77,139,75,135,72,132,70,128,68,124,67,120,66,116,65,112,66,108,69,105,72,102,75,100,79,97,82,95,86,95,90,95,95,96,99,97,103,98,106,100,109,103,113,106,115,109,118,112,120,115,122,119,123,123,123,128,123,132,123,136,122,140,120,144,118,147,114,149,110,149,107,152,107,156,52,84,49,87,48,91,47,95,46,99,45,103,49,105,52,107,55,105,57,101,59,98,61,94,63,91,66,88,66,84,96,172,90,172,84,172,79,170,74,167,68,166,62,166,57,164,53,160,50,155,50,149,50,143,52,138,55,133,53,128,50,124,53,119,57,116,62,118,63,124,66,129,66,135,66,141,64,146,68,150,73,82,77,86,83,87,88,87,94,88,99,89,105,90,110,90,116,91,121,89,126,88,131,92,133,97,133,102,129,106,124,105,121,101,116,99,112,96,106,96,100,96,95,94,90,92,84,92,79,92,74,96,71,100,66,102,60,103,56,100,132,81,132,86,133,91,134,97,134,102,135,107,135,112,135,118,136,123,136,128,136,134,136,139,137,144,138,151,138,151,131,147,125,152,129,158,134,165,135,173,136,181,138,189,139,197,141,205,144,212,148,220,154,225,159,219,107,157,111,153,115,150,119,145,122,141,124,136,128,136,127,141,125,146,123,151,120,156,123,159,128,158,131,161,127,164,122,167,125,172,126,177,125,183,126,188,128,193,129,198,130,204,132,209,133,215,135,220,137,225,139,230,136,234,131,235
