,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
51,73,149,74,145,76,141,74,138,73,134,71,130,69,126,67,122,66,118,66,114,68,110,70,107,73,103,76,100,79,98,82,95,86,94,90,93,94,93,98,94,102,96,106,98,110,99,113,101,115,104,119,107,120,111,121,115,123,119,123,123,123,127,123,131,121,135,120,139,120,143,116,145,112,147,108,148,105,151,106,155,52,83,49,86,48,89,47,93,45,96,45,100,48,103,51,104,54,103,55,99,58,97,60,93,62,90,64,87,65,83,93,172,87,172,81,172,76,169,71,166,66,166,60,166,54,163,50,159,48,154,48,148,48,142,52,138,54,132,51,129,49,124,51,119,56,116,61,117,62,123,65,128,65,134,64,139,62,145,66,149,72,82,76,85,82,86,87,87,92,88,97,89,103,89,108,90,113,91,119,90,124,92,127,96,128,101,127,106,123,108,119,106,115,104,111,101,107,98,102,96,97,94,92,93,87,92,81,91,76,92,72,96,68,100,64,103,59,103,55,99,133,80,132,85,133,91,135,96,136,101,135,107,135,112,135,117,135,123,135,128,135,134,135,139,137,145,137,153,137,153,132,147,126,151,130,158,134,165,136,173,136,182,137,190,139,198,141,206,145,214,148,222,155,227,158,219,105,157,109,153,113,148,118,145,120,140,122,134,123,137,122,143,122,149,121,154,117,158,122,157,128,157,129,161,124,164,119,166,123,170,127,175,125,180,124,186,127,191,128,197,130,203,131,208,132,214,134,220,136,225,138,231,135,235,129,237
52,73,150,74,146,75,142,75,138,72,135,70,131,70,127,68,123,67,120,68,116,71,113,73,109,76,107,78,104,82,103,85,101,89,99,93,98,97,97,101,97,105,98,109,100,112,102,116,104,119,107,122,110,124,113,126,116,128,120,128,124,128,128,127,132,125,136,123,139,121,142,118,146,114,147,110,147,107,149,106,153,51,82,50,85,47,88,46,92,43,95,43,99,46,103,50,104,53,104,55,100,57,96,60,93,62,90,65,87,65,83,92,172,86,172,80,171,75,168,70,166,64,166,58,165,53,162,49,158,48,152,48,146,49,141,52,135,54,130,49,128,47,123,51,118,56,116,61,118,62,124,65,128,65,134,63,140,62,146,66,149,72,81,77,84,83,86,89,87,95,88,101,88,107,90,113,91,118,89,124,88,129,92,130,98,132,104,134,110,130,113,126,109,122,107,120,102,114,101,110,97,104,95,98,94,92,93,86,91,80,91,75,94,70,98,65,101,60,104,56,99,132,81,132,86,133,92,135,97,137,102,136,108,136,113,136,119,137,124,137,129,136,135,136,140,137,146,137,152,137,152,131,147,126,152,130,159,135,165,136,174,136,182,137,191,139,199,142,207,145,215,149,222,155,226,158,218,106,157,110,152,114,148,118,144,123,140,126,134,129,134,128,140,125,146,123,151,120,156,123,159,130,159,134,162,128,164,122,166,119,169,124,172,126,178,124,183,126,189,128,195,129,201,131,206,132,212,133,218,136,224,138,229,136,234,130,236
53,72,149,73,145,75,141,74,137,72,134,70,131,70,126,69,123,68,119,70,116,74,114,76,111,80,109,83,107,87,104,90,102,93,100,97,98,101,98,105,98,109,98,113,100,116,102,119,105,122,107,125,111,126,114,129,118,130,121,129,125,129,129,127,133,125,137,123,140,122,144,119,147,114,147,110,147,107,149,106,153,51,82,48,85,44,88,45,92,41,96,40,100,42,105,47,106,51,107,54,103,55,99,59,95,61,91,65,87,66,83,92,172,86,172,80,170,75,167,69,164,63,163,57,163,51,161,47,156,48,150,47,144,48,138,50,132,50,127,45,124,45,118,49,114,55,112,60,113,61,119,64,125,65,131,64,137,62,143,65,147,72,81,77,85,82,87,89,87,95,88,101,88,107,90,113,91,119,89,125,89,130,93,131,99,133,105,134,111,132,116,129,112,125,108,122,104,116,102,113,97,106,96,100,95,94,94,88,92,82,91,77,93,72,97,67,101,61,103,56,100,132,80,132,85,133,91,134,96,136,102,136,107,136,113,136,118,135,124,136,129,135,134,136,140,137,145,137,152,137,152,131,148,127,155,132,161,134,168,135,176,137,184,137,192,140,199,141,207,144,215,148,222,154,226,157,219,106,158,110,153,114,150,119,146,123,142,125,136,128,137,126,142,125,148,122,153,120,159,123,159,129,159,134,162,129,165,124,167,120,170,125,174,126,179,124,185,126,190,128,196,129,202,131,207,132,213,133,219,136,224,138,229,136,234,130,236
54,70,147,71,143,74,140,74,136,71,133,70,129,69,125,68,121,69,118,71,115,74,112,77,109,81,107,85,105,87,102,90,100,94,99,98,98,102,97,106,97,110,98,113,100,117,101,119,104,121,108,124,111,126,114,128,118,128,122,128,126,128,130,127,134,124,137,122,141,121,144,117,146,114,148,110,148,106,150,106,154,51,83,47,85,44,89,44,93,41,96,40,101,42,105,47,106,52,106,54,102,56,98,59,94,62,90,65,87,66,83,91,170,85,170,79,167,74,165,68,163,62,161,56,160,50,159,47,154,47,148,46,142,48,136,50,130,49,125,44,121,44,115,48,111,54,110,59,112,61,118,63,123,64,129,62,135,61,141,64,146,72,80,76,84,82,87,88,87,95,88,101,88,107,90,113,91,119,89,124,86,130,89,133,94,134,100,135,106,134,112,130,112,126,109,124,103,118,102,113,98,107,96,101,96,95,95,89,93,83,91,77,93,72,97,67,101,61,103,56,100,132,80,132,86,132,91,134,96,136,102,135,107,135,113,135,118,136,124,136,129,135,135,136,140,137,146,137,153,137,153,131,149,128,155,132,161,134,169,135,177,136,185,137,193,139,200,142,208,145,215,148,222,155,226,158,219,106,158,109,154,114,151,119,147,122,142,124,137,125,140,123,146,124,152,121,157,118,160,124,158,130,158,132,163,127,165,122,168,122,171,126,175,126,180,124,186,126,191,128,197,129,202,131,208,132,213,133,219,136,224,138,230,136,235,130,236
55,69,144,71,140,73,137,72,133,70,130,68,126,67,122,65,119,63,115,63,111,64,107,66,104,70,101,73,99,76,97,80,95,84,93,88,93,92,93,96,94,99,96,103,97,107,99,109,102,112,105,115,108,117,112,118,115,120,119,121,123,121,127,121,131,120,135,119,139,119,143,115,145,112,148,108,148,105,150,106,154,51,83,49,86,47,90,46,93,44,97,45,101,47,104,51,104,54,103,56,99,58,96,60,93,63,90,65,86,65,83,91,170,85,168,80,167,74,164,69,161,63,160,58,160,52,158,48,154,45,148,44,143,45,137,48,132,50,126,47,121,45,116,49,112,54,110,59,113,60,118,63,123,63,129,61,135,59,140,63,144,72,82,77,85,82,86,88,87,93,88,99,89,104,90,109,90,115,90,120,88,126,88,130,90,133,95,131,100,127,103,122,104,119,100,114,99,110,96,104,96,99,95,93,94,88,92,83,91,77,92,74,96,69,99,65,102,59,103,56,99,132,80,132,85,133,91,134,96,135,101,135,107,135,112,135,118,136,123,136,129,135,134,136,139,137,145,137,155,137,155,132,148,127,152,129,159,134,164,135,173,136,181,137,190,139,198,141,206,144,214,148,221,154,226,158,219,105,158,109,154,113,150,118,146,120,141,123,136,123,140,123,146,122,152,120,158,118,160,123,157,129,157,132,161,127,164,122,166,122,170,126,174,126,180,124,185,126,190,128,196,129,202,131,207,132,213,133,219,136,224,138,229,136,235,130,236
56,69,144,71,140,72,136,71,132,69,128,67,125,66,121,64,117,63,113,61,110,63,106,65,103,68,100,72,98,75,95,78,92,82,90,86,90,90,91,94,92,98,94,101,96,105,98,108,101,111,104,114,107,115,111,116,115,117,119,118,123,120,127,119,131,119,135,118,139,117,143,113,145,111,148,107,149,104,151,105,155,52,82,49,85,48,88,47,92,45,95,44,98,46,101,50,102,54,102,56,99,58,96,60,93,63,90,64,87,64,83,92,171,86,170,81,168,75,166,70,163,65,160,59,160,53,160,49,156,46,151,44,145,45,139,47,134,50,129,50,123,46,120,47,115,52,111,58,112,59,117,62,122,62,128,61,134,59,139,62,143,70,81,74,84,80,85,85,86,91,87,96,89,101,89,107,90,111,92,117,92,122,90,127,92,130,97,130,102,126,105,121,103,116,101,111,98,106,97,102,94,97,93,91,92,86,91,81,90,76,92,73,96,68,99,63,102,58,103,55,99,132,81,133,86,134,92,135,97,135,102,135,108,135,113,136,118,136,124,135,129,135,134,135,140,137,145,138,154,138,154,133,148,127,152,129,160,134,166,135,174,136,182,137,191,139,199,141,207,144,214,148,222,154,226,158,219,105,159,109,155,113,151,117,147,119,142,121,137,123,139,122,145,123,150,120,156,116,159,121,158,127,158,131,162,126,164,121,166,122,170,126,174,126,180,124,186,126,191,128,196,129,202,131,208,132,213,133,219,136,224,138,230,135,235,130,237
57,70,145,72,141,73,137,72,133,70,130,68,126,67,123,65,119,63,115,64,111,66,108,68,104,72,102,75,99,78,96,81,93,84,91,88,91,92,92,96,94,100,95,104,96,107,98,111,101,114,103,116,106,118,110,119,114,120,118,121,122,121,126,120,130,120,134,118,138,118,142,115,145,112,147,108,148,105,151,106,155,52,82,50,85,48,88,47,91,45,95,45,98,47,101,51,102,54,102,56,99,58,96,60,92,62,90,64,87,64,83,91,170,85,169,80,168,75,165,69,163,64,161,58,161,53,160,49,156,45,151,45,145,45,140,48,135,51,130,51,124,47,121,49,116,53,113,59,114,60,119,63,124,63,130,61,136,59,141,63,144,71,81,75,84,80,85,85,86,91,87,96,88,101,89,106,90,112,91,117,91,122,90,126,93,129,98,127,103,124,105,119,103,115,101,110,100,106,97,101,96,96,94,91,92,86,91,81,90,77,93,72,96,68,99,63,102,58,103,55,99,133,80,132,85,134,91,135,96,135,101,134,107,135,112,135,118,135,123,135,128,135,134,135,139,137,145,137,154,137,154,132,148,127,154,131,160,134,167,135,175,136,183,137,191,139,199,141,207,144,215,148,222,155,226,158,219,105,158,108,154,113,150,117,147,120,141,122,137,122,142,122,148,121,153,119,158,120,158,125,158,131,160,129,164,123,165,120,169,125,172,127,177,125,182,125,187,127,192,128,198,130,204,131,209,132,215,134,220,137,225,138,231,135,235,129,236
58,71,147,73,143,74,140,73,136,71,132,70,128,68,125,67,121,66,117,66,113,69,110,72,107,75,105,78,103,82,100,85,98,89,98,93,97,97,97,101,98,105,99,109,100,112,102,116,104,118,107,121,110,124,113,125,117,126,121,127,125,126,129,126,133,125,136,123,140,121,143,118,146,114,147,111,148,107,150,107,154,51,82,50,85,48,88,47,92,45,95,45,98,47,101,51,101,54,101,56,98,58,95,60,92,62,90,64,87,64,83,90,170,84,170,79,168,74,166,68,163,63,163,57,162,52,159,48,155,46,150,46,144,48,139,50,133,53,128,49,126,47,121,51,117,56,115,60,118,61,124,64,128,64,134,61,139,60,144,64,147,72,81,77,84,83,86,88,87,94,89,100,88,105,90,111,91,116,89,122,88,128,89,131,94,131,100,132,105,131,111,126,110,121,107,119,102,113,99,108,97,102,95,97,94,91,92,85,91,80,92,75,95,70,98,65,102,60,103,55,99,132,80,132,86,133,91,135,96,136,102,136,107,135,113,135,118,136,124,136,129,136,135,136,140,137,146,137,155,137,155,133,148,127,151,129,159,134,164,135,173,136,181,137,190,139,198,141,206,144,214,148,221,154,226,158,219,106,157,110,153,114,149,119,146,122,141,125,136,127,138,125,143,124,149,121,154,120,160,126,159,131,160,130,164,125,167,120,169,122,172,126,176,126,181,124,186,126,191,128,197,129,202,131,208,132,213,133,219,136,224,138,229,135,234,130,236
59,70,146,72,142,72,138,72,134,71,130,69,126,67,122,66,118,64,115,62,111,61,107,61,103,64,102,68,99,71,97,75,96,79,95,83,97,88,98,92,98,96,100,99,102,103,104,106,106,110,108,114,110,118,111,121,115,123,118,125,122,126,126,126,130,126,134,124,138,122,142,120,145,117,148,113,149,108,149,108,153,52,83,50,86,48,89,47,92,45,96,45,99,47,102,51,102,54,102,57,99,59,96,61,93,63,91,65,87,65,84,91,169,86,167,80,167,75,164,70,162,64,160,58,160,53,158,48,155,45,150,45,144,45,138,48,133,51,128,50,123,46,120,49,115,53,112,59,114,61,119,62,124,63,130,61,135,59,140,63,144,72,81,77,84,82,87,88,88,94,89,100,89,106,90,112,90,117,89,123,87,129,87,133,91,133,97,133,103,130,107,125,106,122,104,118,101,114,97,108,96,102,96,96,95,91,92,85,91,79,91,75,95,70,98,65,101,60,103,56,99,132,80,132,85,132,91,133,96,135,101,135,107,135,112,135,118,136,124,136,129,135,135,136,140,137,146,137,155,137,155,133,148,127,153,129,160,134,166,135,174,136,182,137,190,139,199,141,207,144,214,148,222,154,226,158,219,106,157,110,153,115,149,119,145,123,141,125,135,128,136,127,141,125,147,123,152,121,158,124,160,130,160,133,163,128,165,122,167,120,170,125,174,126,179,124,185,126,190,128,196,129,202,131,207,132,213,133,219,136,224,138,230,136,234,130,236
60,70,147,72,143,73,139,73,135,72,130,70,127,68,123,67,119,65,115,62,112,61,107,61,103,64,101,68,100,71,97,75,95,79,96,84,96,88,97,92,99,96,100,100,103,104,105,107,106,111,109,115,111,119,113,122,116,124,120,126,124,126,128,126,133,126,137,123,140,122,145,119,148,115,149,111,148,107,150,107,154,52,83,50,86,49,90,47,93,45,96,46,99,48,102,52,103,55,103,57,99,59,97,60,93,63,91,65,88,65,84,92,169,86,168,81,167,75,165,70,163,64,161,59,161,53,159,50,155,46,150,45,144,46,139,49,134,51,129,50,123,47,119,50,115,55,112,60,114,62,120,63,125,64,131,61,136,60,142,64,145,72,81,77,84,82,87,88,88,94,89,100,89,106,90,112,90,117,89,123,87,129,88,132,92,133,97,133,103,130,107,125,106,122,102,118,101,114,97,108,96,102,96,96,95,91,92,85,91,79,91,75,95,70,98,65,101,60,103,56,99,132,79,131,84,131,90,133,95,135,101,135,106,135,112,134,118,134,123,135,129,135,135,136,140,137,146,137,154,137,154,132,149,127,154,131,161,134,168,135,176,136,184,137,192,139,200,141,207,145,215,148,222,155,226,158,219,106,157,111,153,115,150,120,146,123,141,126,136,129,136,128,142,125,147,123,152,121,158,123,161,129,160,133,163,128,166,123,168,119,171,125,174,127,179,124,184,126,189,128,195,129,201,130,206,132,212,133,218,136,223,138,229,135,234,130,236
61,72,150,75,147,75,143,75,139,74,135,72,131,70,127,69,123,67,119,66,115,66,111,68,107,71,104,74,102,78,101,82,101,86,101,90,101,95,101,99,102,103,103,107,103,111,105,114,108,118,110,121,112,125,115,126,118,127,123,128,127,128,131,127,135,127,139,126,143,123,144,119,147,116,149,112,149,108,150,107,154,52,83,50,86,49,90,48,93,46,97,46,101,49,103,52,104,56,103,57,100,60,97,61,94,64,91,66,88,66,84,94,171,88,170,83,169,77,168,72,166,66,165,61,164,55,162,52,158,48,153,48,148,49,142,51,137,54,132,53,128,49,124,52,119,56,116,61,117,62,122,65,127,66,133,65,138,63,144,66,148,73,82,78,85,84,87,89,88,95,89,101,89,107,90,113,90,119,89,125,88,130,91,133,95,133,101,135,107,133,112,128,110,124,107,121,102,116,100,110,98,104,97,99,95,93,93,87,92,81,91,76,94,72,98,67,101,61,102,56,100,132,80,132,86,132,91,134,97,136,102,135,108,136,113,135,119,136,124,137,130,136,135,137,141,137,147,137,154,137,154,132,148,127,153,131,159,134,167,135,175,136,183,137,191,139,199,141,207,144,214,148,222,154,226,158,219,108,157,112,152,117,149,121,144,125,141,128,136,132,135,132,141,128,146,124,150,121,156,122,159,128,158,134,157,132,161,127,165,122,168,122,172,126,175,126,181,125,187,127,193,128,199,130,205,132,211,133,217,135,222,137,228,136,234,130,235
62,73,150,75,147,75,142,75,138,74,135,72,131,70,127,69,123,67,120,66,116,67,112,71,109,74,107,78,105,82,104,86,104,89,103,94,103,97,101,101,101,105,102,109,104,113,105,117,107,120,110,124,111,127,114,128,118,129,122,129,126,130,130,130,134,128,137,125,141,122,143,119,146,116,149,112,149,108,149,108,153,52,83,50,86,49,90,48,93,46,97,46,100,49,103,52,104,56,103,57,100,59,96,61,93,64,91,66,88,66,84,94,172,88,171,83,170,77,168,72,166,66,166,61,165,56,163,52,159,49,154,49,148,50,142,53,137,55,132,52,129,50,124,53,119,57,117,62,119,64,124,66,129,66,135,65,140,63,146,67,149,72,81,77,85,82,87,89,87,95,88,101,88,107,91,113,92,119,90,125,88,130,91,133,97,134,103,136,109,135,115,131,113,127,110,125,104,119,102,114,98,108,96,102,95,96,94,89,93,83,91,77,93,72,96,67,100,62,103,57,100,132,81,132,87,132,92,134,97,136,102,138,108,136,113,136,118,136,124,137,130,137,135,137,141,138,146,137,153,137,153,132,147,127,152,130,159,134,165,135,174,136,182,137,190,139,198,141,206,144,214,148,221,154,226,158,219,107,157,111,152,116,149,120,144,125,140,128,135,133,135,132,141,128,146,124,151,121,157,123,159,129,157,135,155,133,161,128,165,123,168,120,171,125,174,127,180,125,186,127,192,128,198,130,204,132,210,133,216,135,222,137,228,136,233,130,235
63,73,150,75,147,75,142,75,138,74,134,72,130,71,126,69,123,67,119,67,115,69,111,71,108,75,105,78,104,83,103,87,103,91,101,95,100,99,100,103,100,107,101,111,102,114,104,118,107,122,108,125,111,127,114,129,118,129,123,130,127,130,131,129,134,126,137,125,141,121,143,118,146,115,149,111,149,107,150,107,154,52,83,50,86,49,90,47,93,46,97,46,100,48,103,52,103,56,102,58,99,60,96,61,93,64,91,66,88,66,84,94,171,88,171,83,170,78,167,72,166,66,165,61,164,55,162,52,157,49,152,48,147,49,141,52,136,54,131,52,127,49,123,52,118,57,116,62,118,63,123,65,129,66,134,64,140,63,145,67,149,72,81,76,85,82,87,88,87,94,88,100,88,106,91,112,92,118,90,124,89,129,93,132,98,133,104,135,110,133,115,129,113,125,109,122,103,116,102,112,97,106,96,100,95,94,93,88,92,82,91,76,93,71,97,67,101,61,103,56,100,132,81,132,87,133,92,134,98,137,103,138,108,136,113,136,119,135,124,136,130,136,135,136,141,137,147,137,152,137,152,131,147,127,153,130,160,135,167,136,175,137,183,137,191,139,199,142,207,145,214,148,222,154,227,157,219,107,156,112,152,116,148,121,143,125,138,129,133,132,137,129,143,126,148,122,153,121,159,127,156,132,153,137,154,134,160,129,164,124,167,121,169,125,173,125,179,125,185,126,191,128,197,130,204,132,210,133,216,135,222,138,228,136,233,130,235
64,71,147,73,144,74,140,74,135,72,132,70,128,69,124,67,120,65,116,65,112,68,109,70,105,73,103,77,101,81,100,85,98,89,97,93,96,97,95,101,95,105,96,109,97,112,100,116,103,119,105,122,108,123,112,125,116,127,119,127,124,127,128,126,132,125,136,124,140,121,143,118,146,115,148,110,148,107,149,106,153,52,83,50,86,48,89,47,93,46,96,46,100,48,103,52,103,55,103,57,99,59,97,61,93,63,91,65,88,65,84,92,170,86,169,81,168,76,165,70,163,65,162,59,161,54,159,50,155,46,150,46,145,47,139,50,134,52,129,50,124,48,120,51,115,56,113,60,116,62,121,65,126,65,132,63,137,61,142,65,146,72,82,76,86,81,87,87,87,92,88,98,89,103,89,108,90,114,91,119,90,124,92,128,95,130,100,130,106,127,110,123,108,118,105,114,101,109,98,105,96,99,94,94,93,89,92,83,91,78,92,74,96,69,99,65,102,60,103,56,100,133,81,132,86,133,92,135,97,137,103,136,108,135,113,135,119,135,125,136,130,135,136,136,141,137,147,137,151,137,151,130,149,127,156,132,161,134,169,135,177,136,184,137,192,139,200,142,208,145,215,149,222,154,226,157,219,107,156,111,151,116,147,121,143,125,138,129,133,129,139,127,145,123,151,120,156,124,156,129,153,135,151,138,155,134,161,129,164,123,166,120,169,125,173,125,179,124,185,126,191,128,198,130,204,132,210,133,217,136,222,138,228,136,234,130,236
65,70,145,72,142,73,138,72,134,70,130,69,126,67,122,66,118,64,115,66,111,67,107,70,103,73,101,77,100,80,98,83,95,87,94,91,93,96,94,100,95,104,96,108,97,111,99,115,100,118,102,121,106,123,109,124,113,126,117,126,121,126,125,124,129,124,133,123,137,121,141,118,144,115,146,111,147,107,148,106,152,52,83,50,86,48,89,47,92,45,95,46,99,48,102,51,103,54,102,57,99,59,96,61,93,63,91,65,87,65,84,91,168,86,166,80,166,75,163,70,161,64,160,58,160,53,158,48,154,45,149,45,143,46,138,49,133,51,127,50,122,46,119,49,114,54,112,59,113,61,119,63,124,63,130,61,135,59,140,63,144,72,82,76,85,81,87,87,87,92,88,97,89,103,90,108,90,114,90,119,89,124,90,128,93,130,98,129,103,125,104,120,105,117,100,112,101,109,97,104,96,99,94,93,93,88,92,83,91,78,92,73,95,70,99,65,102,60,103,56,100,133,80,132,85,132,91,134,96,135,102,136,107,135,113,135,118,135,124,136,129,136,135,136,140,137,146,137,152,137,152,131,147,127,153,131,160,134,167,135,176,136,184,137,192,139,200,142,207,145,215,149,222,155,226,158,219,106,156,110,152,115,147,119,143,122,138,125,133,127,136,125,142,124,148,121,153,119,159,124,158,130,157,132,161,127,163,121,165,120,168,125,172,126,177,124,183,125,189,127,195,129,201,131,206,132,212,133,218,136,224,138,229,136,234,130,236
66,69,144,71,140,72,136,71,133,69,129,68,125,66,121,65,117,64,113,66,110,68,107,71,104,75,102,79,100,82,97,85,94,89,94,94,94,98,94,102,95,106,96,110,96,111,99,115,101,119,102,120,106,123,109,124,113,125,117,126,121,126,125,125,129,124,133,122,137,120,140,118,144,115,146,111,146,107,147,105,151,51,83,50,86,47,88,45,92,43,95,44,99,46,102,49,103,53,102,56,100,58,97,60,93,63,90,65,87,64,84,89,168,83,166,78,165,72,162,67,159,61,159,56,158,50,156,46,152,44,147,44,141,45,135,49,130,50,125,46,121,44,117,48,112,54,111,58,112,59,118,63,122,63,128,61,134,59,139,62,143,72,82,77,85,82,86,87,87,93,88,98,89,104,89,109,90,115,89,120,88,126,89,130,92,132,97,131,102,126,104,121,104,118,100,112,101,110,96,104,96,99,94,93,93,88,92,83,91,77,92,73,96,69,100,65,102,59,103,56,99,132,80,132,85,133,91,134,96,135,101,135,107,135,112,135,118,135,123,135,129,135,134,136,140,136,145,137,152,137,152,131,148,128,155,132,161,134,169,135,177,137,184,137,192,139,200,141,207,144,215,148,221,154,226,157,219,105,157,109,153,114,149,118,145,121,140,123,135,125,138,123,143,122,149,120,154,118,159,123,158,128,158,131,163,126,166,120,168,121,171,125,175,126,180,124,186,127,191,129,197,130,202,131,208,132,214,134,220,136,225,138,230,136,235,130,236
67,71,146,72,142,73,138,72,134,71,130,69,126,68,122,66,119,66,115,69,112,72,109,75,107,79,105,82,102,85,99,88,97,92,96,96,95,100,95,105,95,109,96,112,98,116,100,119,102,121,106,124,108,126,112,128,116,128,120,128,124,127,128,126,132,125,136,123,139,121,143,119,146,115,147,111,147,107,148,106,152,50,84,48,86,44,88,45,93,42,96,41,100,43,104,47,106,52,106,54,103,56,99,59,95,61,91,64,88,66,84,90,169,84,167,78,166,73,163,67,161,61,161,55,160,50,157,46,152,45,146,46,140,48,134,51,128,49,124,44,120,44,114,50,111,56,109,59,113,61,119,64,124,64,131,61,136,60,142,64,145,72,81,77,84,83,86,88,88,94,89,100,89,106,90,112,90,118,88,123,86,129,86,132,91,134,96,135,102,133,108,128,108,125,103,119,101,115,97,110,97,104,95,98,95,92,93,86,92,80,92,76,95,71,99,66,102,60,103,56,100,132,80,131,85,132,91,134,96,135,101,135,107,135,112,135,118,136,123,136,129,135,134,136,139,137,145,138,155,138,155,133,148,127,152,129,159,134,165,135,173,136,181,137,190,139,198,141,206,143,214,148,221,154,226,158,219,106,158,110,153,114,150,119,147,122,142,124,137,125,140,123,145,123,151,121,156,120,160,125,159,131,159,131,163,126,166,121,168,121,171,126,174,126,180,124,185,126,190,128,196,129,201,131,207,132,213,133,218,136,223,138,229,135,234,130,236
68,71,148,73,144,74,140,74,136,72,132,70,129,68,125,67,121,66,117,64,113,64,109,63,105,65,101,69,99,73,99,77,97,81,95,85,95,89,96,93,96,97,97,101,99,105,101,108,104,111,106,114,109,117,112,120,115,122,119,123,123,124,127,124,131,123,135,122,139,121,143,118,146,114,148,110,148,107,151,107,155,51,83,49,86,46,90,46,94,44,98,43,102,45,105,50,106,54,105,55,101,58,98,60,94,62,91,65,87,65,84,92,171,86,171,81,168,75,166,70,164,64,163,58,162,53,160,49,156,47,150,47,144,48,138,50,133,51,127,47,123,47,118,51,114,56,112,60,116,62,121,64,126,64,132,63,138,61,143,65,147,72,82,77,85,83,86,88,86,94,88,99,89,105,90,110,91,116,90,121,88,127,89,130,94,130,99,133,104,130,109,125,108,120,106,117,101,112,100,106,98,101,96,96,94,90,93,85,92,79,91,75,95,70,98,65,101,60,104,56,100,133,80,132,85,134,90,135,96,135,101,135,107,135,112,135,118,135,123,135,128,135,134,135,139,137,145,137,155,137,155,132,149,126,152,129,159,134,166,135,174,137,182,137,190,139,198,141,206,144,214,148,222,154,226,158,219,106,158,110,154,115,150,120,147,123,141,124,136,127,139,124,144,124,150,122,156,119,160,124,158,130,158,134,162,129,165,123,167,120,171,126,173,127,179,124,184,125,190,128,195,129,201,131,207,132,213,133,219,136,224,138,229,136,235,130,236
