,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
71,70,144,72,140,72,136,71,132,70,128,68,124,66,121,65,117,62,113,60,110,60,106,63,102,66,99,70,98,73,95,77,93,80,91,84,90,89,91,93,93,97,94,100,96,104,99,107,101,110,104,113,107,117,109,120,112,122,116,124,120,124,124,123,128,123,132,122,136,121,140,119,144,116,146,112,148,108,148,107,152,51,85,48,88,46,92,46,96,44,99,44,104,47,107,51,108,55,106,56,102,58,98,60,95,63,92,66,88,66,85,93,168,87,166,82,164,76,162,70,160,65,158,59,156,53,155,49,151,45,146,45,140,46,134,48,128,49,123,47,117,45,112,50,108,55,107,60,111,61,116,62,122,63,128,62,134,60,139,64,143,73,83,77,87,82,88,87,88,92,89,98,89,103,90,108,92,113,92,118,92,123,94,127,98,127,103,128,108,125,111,121,108,117,105,113,101,108,98,104,95,99,93,94,92,89,91,84,90,79,91,75,94,70,97,65,100,61,102,56,100,132,81,133,86,134,91,134,97,135,102,135,107,135,113,136,118,136,123,136,129,137,134,137,139,137,145,139,149,139,149,132,151,130,158,133,164,134,171,135,179,137,185,138,192,140,200,142,207,144,214,148,220,153,225,157,219,108,158,112,155,115,152,118,148,119,143,122,140,125,137,125,142,123,146,121,151,121,155,120,160,120,165,122,169,125,172,124,176,124,180,126,185,126,189,129,193,130,198,131,202,132,207,134,211,135,216,136,220,138,225,140,229,139,233,134,233
72,70,144,72,140,72,136,71,132,70,128,68,124,65,121,63,117,63,113,60,109,60,105,63,102,66,100,70,97,73,95,77,92,81,90,85,90,89,90,93,91,97,93,101,95,104,97,108,100,111,103,114,106,117,109,119,112,121,116,122,120,123,124,123,128,122,132,122,137,120,141,118,145,115,147,111,147,107,149,107,153,51,84,49,88,47,91,46,95,44,98,45,102,47,106,51,107,54,106,56,102,58,98,60,95,63,92,65,89,65,85,93,168,87,166,82,164,76,162,71,160,65,158,59,157,53,155,49,152,45,147,44,141,45,135,48,130,49,124,48,118,46,113,49,109,55,108,60,111,61,117,62,123,63,129,62,134,60,140,64,143,72,83,76,86,81,88,87,88,92,89,98,89,103,90,108,92,114,92,119,92,124,93,128,97,129,102,129,108,126,111,121,109,118,105,113,101,109,98,104,96,99,93,94,91,89,90,84,90,78,91,74,94,69,97,65,101,60,102,56,99,132,81,132,86,133,91,134,97,134,102,135,107,135,112,136,117,136,123,136,128,136,133,137,138,137,144,138,149,138,149,132,152,130,159,134,165,134,172,135,179,138,186,138,193,140,200,142,208,145,214,148,221,154,224,158,218,107,158,111,155,114,152,117,148,119,144,121,140,125,137,125,142,124,146,121,150,120,155,120,159,120,164,121,169,124,172,125,175,124,180,125,185,127,189,129,193,131,198,132,203,133,207,134,212,135,217,136,221,139,225,141,230,139,233,134,233
73,69,143,72,140,72,136,71,131,69,128,68,124,65,120,64,116,62,112,60,109,59,104,62,101,65,99,69,97,72,95,76,92,80,91,84,90,88,90,93,91,96,93,100,95,104,97,107,99,110,102,113,106,116,109,119,111,121,115,122,120,122,124,121,128,121,132,122,136,120,140,118,144,114,145,111,147,107,148,107,152,51,84,49,87,47,91,46,95,44,98,44,102,47,105,50,106,54,105,56,101,58,98,60,94,63,91,65,88,65,85,92,168,86,166,81,164,76,162,70,160,64,158,59,158,53,156,49,152,45,147,44,141,45,136,47,130,49,124,48,119,46,113,50,109,55,108,60,111,61,117,62,123,63,129,61,134,59,140,63,143,72,83,76,86,81,88,87,88,92,89,98,89,103,90,108,91,114,92,119,92,124,94,128,99,128,104,128,109,125,113,121,110,117,106,113,103,108,100,104,96,99,94,94,92,89,90,83,90,78,91,73,94,69,97,64,100,59,102,55,99,132,81,132,86,134,91,134,97,134,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,149,138,149,132,152,130,159,133,164,134,171,134,179,137,185,138,192,140,200,142,207,144,214,148,220,153,225,157,219,108,158,112,155,115,152,118,148,119,143,122,139,125,136,125,141,124,146,122,150,121,155,120,159,119,164,122,167,125,171,124,175,124,180,125,184,127,189,129,193,131,198,132,203,133,207,134,212,136,216,137,221,139,226,141,230,139,234,134,233
74,70,143,72,139,72,135,71,131,69,127,67,124,65,120,63,116,62,112,59,109,59,105,61,102,65,101,68,98,71,95,75,93,79,91,83,90,87,91,91,92,95,93,99,94,103,97,106,100,109,102,112,106,115,109,118,112,119,116,121,119,122,123,122,128,122,132,122,136,120,140,118,144,115,146,111,147,107,148,107,152,51,84,49,87,47,91,46,94,45,98,46,102,48,105,52,105,55,103,56,100,58,96,60,93,63,90,65,87,65,84,92,168,86,166,81,165,75,162,70,160,64,158,59,158,53,156,48,153,45,148,44,142,45,136,47,131,48,125,48,119,46,114,49,109,55,109,59,112,61,117,62,123,62,129,61,135,59,140,63,143,72,83,76,86,82,87,87,87,92,88,97,89,103,90,108,91,113,92,118,92,123,95,126,99,127,104,127,109,123,110,119,108,115,104,110,102,107,98,102,96,98,93,92,92,87,91,82,90,77,92,72,94,68,98,64,101,59,102,55,99,132,81,132,86,133,91,134,97,134,102,134,107,134,112,135,118,135,123,135,128,136,133,136,139,137,144,138,148,138,148,132,151,131,158,134,165,134,172,135,179,138,186,138,193,140,200,142,207,145,214,148,221,154,225,157,219,107,158,112,156,115,153,118,149,118,144,121,140,124,136,125,140,124,145,122,149,121,154,119,158,118,163,120,167,123,171,125,175,124,179,126,184,127,189,129,193,131,198,132,202,133,207,134,212,136,217,137,221,139,226,141,230,139,234,134,234
75,69,145,71,141,72,137,71,133,69,130,68,126,66,122,65,118,63,114,62,110,61,106,63,102,66,100,69,97,73,95,76,93,80,91,84,92,88,93,92,93,96,95,100,96,104,99,107,102,109,104,112,107,116,110,119,113,121,116,122,120,123,124,122,128,122,133,122,137,120,141,118,144,114,145,110,146,106,148,106,152,51,84,48,87,47,91,46,94,44,98,45,102,47,105,51,105,55,104,56,101,58,97,60,94,63,91,65,88,65,84,92,169,86,167,81,166,75,164,70,161,64,160,59,159,53,158,48,154,46,149,45,143,46,138,48,132,50,127,48,121,46,116,49,111,55,110,59,113,61,119,63,124,63,130,61,135,59,141,63,144,72,82,76,85,81,87,86,87,91,88,97,89,102,90,107,91,112,92,117,92,122,94,125,98,127,103,126,108,123,110,119,107,115,105,111,101,107,98,102,95,98,93,93,92,88,90,82,90,78,92,74,95,69,98,65,101,60,102,56,99,132,80,132,85,133,91,134,96,134,101,134,107,135,112,135,117,135,123,135,128,135,133,136,139,137,144,138,149,138,149,132,151,130,158,133,165,134,172,135,179,138,186,138,193,140,200,142,207,144,214,148,220,153,225,157,219,107,158,111,155,114,151,117,148,118,143,120,140,124,136,124,140,123,145,121,149,120,154,119,159,119,163,121,167,124,171,124,175,124,180,125,185,127,189,129,193,131,198,132,203,133,207,134,212,135,217,137,221,139,225,141,230,139,234,134,233
76,71,147,72,143,73,139,73,135,70,132,68,128,67,124,65,120,64,116,63,112,63,108,66,105,69,102,72,100,76,98,80,96,83,94,87,95,91,95,95,96,99,97,103,98,107,100,110,102,113,106,115,109,118,112,120,115,123,119,123,123,123,127,123,131,123,135,121,139,119,142,117,145,113,145,109,146,105,148,105,152,51,83,50,86,47,89,46,93,44,96,44,100,47,103,51,103,54,103,56,99,58,96,60,93,62,90,64,86,64,83,90,170,84,169,79,167,74,165,68,163,63,162,57,162,52,159,47,155,46,150,45,144,47,138,49,133,51,128,48,124,46,119,49,114,55,113,59,116,61,122,63,127,63,132,61,138,60,143,64,146,73,82,77,86,82,86,88,87,93,88,98,89,104,90,109,92,114,93,120,92,124,95,126,100,127,105,129,109,123,110,119,107,115,105,112,100,107,98,102,96,97,94,92,92,87,91,81,90,77,92,73,96,69,100,64,103,59,103,55,99,132,80,132,85,133,91,134,96,134,101,134,107,134,112,135,117,135,123,135,128,135,133,135,139,137,144,138,148,138,148,132,151,131,158,133,165,134,172,136,179,138,186,139,193,141,201,143,208,145,214,148,221,154,225,158,219,107,157,111,155,115,152,117,147,119,143,121,138,124,135,125,140,124,144,122,149,121,154,119,158,119,163,121,166,124,170,125,174,124,179,125,184,127,189,129,193,131,198,132,202,133,207,134,212,135,217,137,221,139,225,141,230,139,234,134,233
77,70,149,72,146,74,142,74,138,71,134,70,130,69,126,67,123,65,119,65,115,66,111,67,107,71,105,74,102,78,101,82,100,85,98,89,99,93,98,97,98,102,99,105,100,109,102,112,105,115,108,118,111,121,114,124,117,124,121,124,125,124,129,125,133,123,137,121,140,119,143,116,145,112,146,108,147,105,149,105,153,51,82,50,85,47,88,46,92,44,95,44,99,46,102,50,102,54,102,55,99,58,96,60,93,62,89,63,86,64,82,89,171,83,171,78,170,73,167,68,165,62,165,56,165,52,162,48,157,46,152,46,146,47,141,50,136,52,131,48,127,47,122,51,118,56,116,60,119,61,125,63,130,63,135,61,141,60,146,65,148,72,82,77,85,82,86,88,87,94,88,99,88,105,89,110,91,116,91,121,92,126,94,127,100,128,105,131,110,126,112,121,109,118,106,114,102,109,99,105,96,99,95,94,93,88,91,83,90,78,92,74,96,69,99,64,102,59,103,55,99,132,81,133,86,133,91,134,96,134,101,134,107,134,112,135,117,135,122,135,127,135,133,136,138,137,143,138,148,138,148,131,150,130,158,133,164,134,172,135,179,138,186,138,193,140,200,142,207,145,214,148,221,154,225,157,218,106,157,110,155,114,151,117,147,119,143,121,139,125,136,125,141,124,146,121,150,121,154,118,158,120,162,124,164,123,169,124,173,124,178,125,183,126,187,128,192,130,196,131,201,133,206,134,211,135,215,137,220,140,224,141,229,139,233,134,233
78,72,151,74,147,75,143,75,139,73,136,70,132,69,128,68,124,66,121,66,117,68,113,71,110,75,108,78,106,82,104,86,104,89,104,93,103,96,101,100,100,104,101,108,102,112,103,115,107,118,109,121,111,124,115,127,117,127,121,127,125,128,129,127,133,124,136,121,140,120,143,117,146,113,146,109,147,105,149,105,153,51,81,50,84,47,87,47,91,44,94,44,98,46,102,49,103,53,103,55,99,58,96,59,92,62,89,64,86,65,82,91,172,85,173,80,172,75,169,69,167,64,168,58,167,53,164,49,160,48,154,48,149,48,143,52,138,54,133,49,130,48,125,51,120,56,118,61,120,62,126,64,131,64,137,63,142,61,148,66,150,72,81,77,85,83,86,89,87,95,88,101,89,107,91,113,92,119,90,125,92,129,96,130,102,134,107,135,113,131,117,128,112,126,107,120,105,117,100,112,97,106,96,100,95,93,94,88,91,82,90,76,93,71,97,66,101,61,104,56,100,133,81,132,86,133,91,133,96,134,102,134,107,134,112,134,117,135,122,135,128,134,133,135,138,137,143,138,147,138,147,131,150,130,157,133,164,135,171,135,179,137,186,138,193,141,200,143,208,145,215,149,221,154,224,158,218,106,157,110,154,114,150,118,147,120,142,122,137,126,134,128,138,126,143,124,148,121,152,121,157,122,160,125,163,121,166,123,170,124,175,125,180,125,185,127,190,129,195,130,200,131,205,133,210,134,215,137,220,140,224,141,229,138,233,133,233
79,72,152,73,148,75,145,76,140,74,137,71,134,70,130,69,126,68,122,68,118,71,115,74,112,78,111,81,108,85,107,87,106,91,105,93,103,97,101,102,101,106,102,110,103,113,105,116,107,120,110,123,111,126,114,128,117,129,122,129,126,130,130,129,133,126,136,123,140,121,143,118,146,114,147,110,147,106,149,106,153,52,82,50,85,47,88,46,92,44,95,44,99,46,102,50,103,54,102,55,99,58,96,60,92,62,89,64,86,65,82,91,173,85,174,80,173,75,169,69,168,64,169,58,168,53,165,49,161,49,155,48,149,50,143,53,138,55,133,50,131,49,126,51,121,57,119,61,121,62,127,65,131,65,137,64,143,62,148,66,151,72,81,77,85,82,87,89,87,95,88,101,88,107,90,114,90,120,88,126,88,132,91,133,97,133,104,135,110,134,116,130,113,127,109,124,104,118,102,113,98,107,97,101,96,95,94,89,93,83,90,77,92,72,96,67,101,61,103,56,100,132,81,133,86,132,91,134,96,135,101,135,107,135,112,135,117,135,123,135,128,135,133,136,139,137,144,138,147,138,147,131,148,129,155,133,162,135,169,135,177,137,184,138,192,140,200,142,207,145,214,148,221,154,225,158,218,108,156,112,153,116,150,119,146,122,141,124,137,128,133,130,137,128,142,126,147,123,151,122,156,124,159,127,162,123,166,122,170,124,174,125,179,126,184,127,189,129,194,130,199,131,204,133,209,134,214,136,219,138,223,140,228,138,233,133,233
80,72,152,73,148,75,144,76,140,74,137,71,134,70,130,69,126,68,122,67,118,70,115,74,113,77,112,81,110,84,107,88,107,91,106,94,104,97,102,101,101,105,101,109,102,113,104,116,106,120,109,123,111,126,114,128,117,129,121,130,125,130,129,129,133,126,135,123,139,121,142,118,145,114,146,110,147,106,148,106,152,52,82,50,85,47,88,47,92,44,95,44,99,46,102,50,102,54,103,55,99,58,96,59,92,62,89,64,86,65,82,91,172,85,173,79,172,75,169,69,167,64,168,58,167,53,164,49,160,49,154,48,148,49,143,52,138,55,133,50,130,48,125,52,120,57,118,62,121,62,126,65,131,65,137,64,142,62,148,66,151,73,81,77,85,83,87,90,87,96,88,102,89,108,90,115,90,121,88,127,88,132,92,133,98,134,104,136,110,133,115,130,111,126,108,123,103,117,102,113,97,107,97,101,96,95,94,88,93,82,91,77,93,72,97,66,101,61,104,56,100,132,80,132,85,132,91,135,96,136,101,135,107,135,112,135,118,135,123,136,128,136,134,136,139,137,145,138,149,138,149,130,146,126,152,129,159,135,166,135,174,137,182,137,190,140,197,142,205,144,213,148,221,154,225,159,218,108,156,112,153,117,150,120,145,122,140,125,135,130,133,130,139,128,144,125,148,121,153,121,158,126,158,132,159,128,163,123,166,125,170,125,176,126,182,127,187,128,192,129,198,131,203,133,209,133,214,135,220,138,224,141,229,139,234,133,234
81,72,150,74,146,75,142,75,138,72,135,70,132,69,128,68,124,66,120,67,117,69,114,72,111,76,109,80,108,83,106,87,106,90,105,93,103,97,102,101,101,105,102,109,103,113,104,116,107,119,110,123,112,126,115,128,118,129,122,129,126,129,130,128,133,125,136,122,139,121,143,118,146,114,147,110,147,107,149,106,153,51,82,49,85,45,87,47,92,43,94,41,99,42,103,47,105,51,106,54,102,56,98,58,94,61,90,64,87,65,82,91,172,85,171,79,170,74,167,68,165,62,165,57,163,51,161,48,156,48,150,47,144,49,138,52,133,51,128,46,125,46,119,51,115,57,114,61,117,62,123,64,129,64,135,63,140,61,146,65,149,73,81,77,86,83,87,89,87,96,88,102,89,108,91,114,91,121,90,126,92,130,97,131,103,134,109,136,115,131,118,128,112,126,107,120,105,117,100,112,97,106,96,100,95,94,93,88,91,82,89,76,92,72,97,67,101,61,103,56,100,132,80,132,85,133,91,134,96,136,101,135,107,135,112,135,118,136,123,136,129,135,134,136,139,137,145,138,148,138,148,130,146,126,152,129,160,134,166,135,174,137,182,138,190,140,198,142,206,145,213,149,220,155,225,159,218,108,156,112,153,116,149,119,145,122,140,124,135,129,135,129,140,127,145,124,149,121,154,123,158,128,157,130,161,126,164,124,169,125,174,126,179,126,185,127,190,129,195,130,200,132,205,133,211,134,216,136,221,139,225,140,231,137,235,132,235
82,70,147,72,143,73,139,73,135,70,132,68,129,68,125,66,121,65,118,66,114,68,110,71,108,75,106,79,106,82,103,86,103,89,103,93,103,97,102,101,101,105,101,108,103,112,104,115,106,118,109,121,112,124,115,126,118,127,122,127,126,127,130,127,134,124,136,121,139,119,143,118,147,114,147,110,147,106,149,106,153,50,83,48,86,43,88,45,93,41,96,40,101,41,106,46,107,52,108,53,104,55,99,58,94,62,91,65,87,65,83,90,170,84,170,79,167,73,164,67,162,61,161,56,159,50,157,47,152,46,146,46,140,47,134,48,128,47,123,44,117,46,112,51,109,57,109,60,114,62,120,63,126,63,132,62,137,60,143,64,146,73,81,78,85,84,86,90,87,96,87,102,88,108,91,114,91,120,90,125,93,128,98,130,104,134,108,135,114,130,117,127,113,125,107,119,106,117,100,111,97,105,97,99,95,93,93,88,91,81,90,76,93,71,97,66,101,61,104,56,100,133,80,132,85,133,91,135,96,135,101,135,107,135,112,135,118,135,123,135,129,135,134,135,139,137,145,138,150,138,150,130,147,125,152,128,159,134,164,135,173,137,181,138,189,140,197,142,205,144,213,148,220,154,225,159,218,107,157,111,153,115,150,118,145,121,140,124,136,127,137,125,142,124,148,121,152,119,157,122,158,128,158,131,162,126,164,124,169,125,174,125,179,127,185,128,190,129,195,130,201,132,206,133,211,134,216,136,221,139,226,141,231,138,235,133,236
83,70,147,72,143,73,140,73,136,71,132,69,128,68,124,67,121,66,117,66,113,68,110,72,108,76,106,80,106,83,104,87,104,91,103,95,102,99,101,102,100,106,101,110,102,114,103,117,105,120,108,123,112,125,115,126,118,127,122,127,126,128,130,127,134,123,136,121,139,119,142,118,146,114,147,110,147,107,149,106,153,50,83,48,86,43,89,45,94,40,97,39,102,41,106,46,108,52,109,53,105,55,100,59,96,61,91,65,88,66,83,91,170,85,168,79,167,74,164,68,162,62,161,56,159,51,157,47,152,47,146,46,140,48,134,49,128,48,123,44,118,45,112,50,109,56,108,60,112,62,118,63,124,63,130,62,136,61,142,64,145,72,81,77,85,83,87,89,87,95,88,101,89,107,91,113,91,119,90,125,90,130,94,131,100,134,106,136,112,132,116,129,112,125,108,122,104,116,101,112,97,106,96,99,95,94,93,88,91,82,90,76,93,72,97,67,101,61,104,56,100,132,80,132,85,133,91,134,96,134,101,135,107,135,112,135,118,135,123,135,129,135,134,136,139,137,145,138,150,138,150,130,146,125,151,128,159,134,164,135,172,136,180,138,189,139,197,141,205,144,212,148,220,154,225,159,219,107,157,111,153,115,150,117,145,120,141,123,136,127,136,125,141,125,146,122,151,120,156,121,159,126,158,130,161,126,164,125,169,125,174,126,180,126,185,128,190,129,195,130,201,132,206,133,211,134,216,136,221,138,226,140,231,137,235,132,236
84,72,149,74,145,75,141,74,137,72,134,70,130,70,126,68,122,67,118,68,115,72,112,75,110,79,109,82,107,86,106,90,104,94,104,98,102,101,100,105,100,110,101,114,101,117,103,120,106,123,109,126,112,129,115,129,119,129,123,129,127,129,131,128,135,124,136,121,139,120,143,118,147,115,148,111,148,107,150,106,154,51,83,48,86,44,89,45,94,41,97,40,102,42,106,47,108,52,108,54,104,56,100,59,96,62,92,66,88,66,84,93,171,87,171,81,169,76,166,70,164,63,163,58,161,52,159,48,154,48,148,47,142,49,136,51,130,49,125,45,120,46,115,51,112,57,110,61,114,63,120,64,126,65,132,64,138,62,143,66,147,73,81,77,85,83,87,90,87,96,88,102,88,108,90,114,91,120,89,126,90,131,94,133,100,134,106,136,112,132,116,129,111,126,106,121,103,117,100,113,97,107,96,100,95,94,94,88,92,82,90,76,93,71,97,67,101,61,104,57,100,132,80,132,85,133,91,134,96,135,101,135,107,135,112,135,118,136,123,136,128,136,134,137,139,137,145,138,150,138,150,131,146,125,152,129,159,135,164,135,173,137,181,138,189,140,197,142,205,144,213,148,220,154,225,159,218,108,156,112,153,116,149,119,145,121,140,124,135,128,136,127,141,126,147,123,151,120,156,123,158,128,157,131,161,126,164,125,169,125,174,126,179,127,184,127,190,129,195,130,200,132,205,133,211,134,216,136,221,138,226,140,231,137,235,132,236
85,72,149,74,145,74,141,74,137,72,134,70,130,70,126,68,123,67,119,68,115,71,112,75,110,79,108,82,106,86,105,90,103,93,101,97,101,101,99,105,99,109,99,113,100,116,102,120,104,123,107,126,110,128,114,129,118,129,122,129,126,129,130,128,134,125,135,122,139,120,142,119,146,116,148,111,148,108,149,106,153,51,83,49,86,44,88,46,92,42,96,41,100,42,105,47,107,52,107,54,104,56,99,59,95,62,91,65,88,66,84,93,171,87,170,81,168,76,165,70,163,64,162,58,161,52,159,48,155,48,149,47,143,48,137,50,131,51,126,46,122,45,116,49,112,55,110,60,113,62,118,64,124,65,130,63,136,62,142,65,147,73,81,77,86,83,87,89,87,95,88,101,88,107,91,113,92,119,90,125,90,130,94,132,100,134,106,135,112,133,117,129,113,126,108,123,103,117,101,113,97,107,96,101,95,95,94,89,92,83,90,77,92,72,96,68,100,62,103,57,101,132,80,132,85,131,91,133,96,134,101,135,107,135,112,135,118,136,123,136,128,136,134,137,139,137,145,138,151,138,151,131,146,125,150,127,157,134,163,135,171,136,179,138,188,139,196,141,204,144,212,148,220,155,225,159,218,107,156,111,152,116,149,119,145,121,140,124,135,128,134,128,138,127,143,124,148,121,152,120,157,126,159,131,160,128,163,125,166,124,171,126,177,126,182,127,188,128,193,130,198,132,204,133,209,134,214,135,220,137,225,140,230,137,234,132,235
86,70,146,72,142,73,139,72,135,71,131,70,127,68,123,67,120,66,116,68,113,71,109,74,107,77,105,81,103,85,102,88,100,92,99,96,98,100,97,104,96,108,97,112,98,115,100,119,101,121,105,124,108,126,111,128,115,129,119,128,123,128,127,127,130,124,133,122,136,120,140,118,143,115,146,111,147,108,148,106,152,51,84,49,87,45,90,45,94,43,98,43,102,46,105,50,106,54,105,55,101,57,98,60,94,63,91,66,88,66,84,92,169,86,167,81,165,75,163,69,161,63,159,58,158,52,156,47,152,46,146,45,141,47,135,50,129,50,124,46,120,45,114,49,110,55,109,60,112,61,117,63,123,64,129,62,135,60,140,64,144,73,82,77,85,83,87,89,88,94,89,100,89,106,90,112,91,117,90,123,89,128,92,131,96,133,102,133,108,130,113,126,109,122,105,119,101,114,99,109,96,103,94,97,94,92,93,86,91,81,92,76,95,71,98,66,102,61,103,56,100,133,81,132,86,132,91,134,97,135,102,135,107,135,113,135,118,136,123,135,129,135,134,136,139,137,145,138,150,138,150,131,146,125,150,128,157,134,164,135,172,136,180,138,188,139,196,141,205,144,212,148,220,154,225,159,219,107,155,111,152,115,148,118,143,121,138,123,133,128,133,127,139,126,144,123,149,120,154,122,157,127,157,129,160,124,163,125,168,124,173,125,178,127,184,128,189,129,194,130,200,132,205,133,210,134,216,136,221,139,226,141,231,138,235,132,235
87,70,145,71,141,72,137,71,133,70,129,69,125,68,121,66,118,65,114,67,111,70,107,73,104,76,102,80,101,84,99,87,97,91,97,95,97,99,96,104,96,107,97,111,99,114,101,117,104,121,106,124,109,125,113,127,116,128,120,128,124,127,128,126,132,123,135,122,138,120,142,118,146,115,147,111,147,107,148,106,152,51,84,49,87,46,90,45,94,44,97,43,101,45,104,49,106,53,105,55,102,57,98,60,95,62,92,64,88,65,85,90,168,85,165,79,163,74,161,68,159,62,158,56,157,51,155,46,151,45,145,44,139,46,134,48,128,49,122,46,118,44,113,48,109,54,108,59,111,61,117,62,122,63,128,61,134,59,139,63,143,73,82,77,85,83,87,88,88,94,89,99,89,105,90,110,92,115,91,121,90,126,91,129,96,130,101,131,107,128,111,124,108,120,105,116,102,112,98,107,96,102,94,96,94,91,93,85,91,80,91,76,95,71,98,66,101,61,102,56,100,133,80,133,85,134,90,135,96,135,101,135,107,134,112,135,117,135,123,135,128,135,134,135,139,137,145,138,147,138,147,130,147,127,154,130,161,135,168,135,176,137,183,138,191,140,199,142,206,145,214,149,221,155,225,159,218,108,156,112,153,116,149,118,144,121,139,123,135,128,134,128,139,126,144,123,148,122,153,121,158,126,158,128,160,124,164,124,169,124,175,125,180,127,185,129,190,130,196,131,201,133,206,135,211,135,217,137,222,140,226,142,231,139,235,134,235
88,69,144,71,141,71,137,71,133,69,129,68,125,67,121,66,117,64,114,66,110,68,107,71,104,75,103,79,101,82,100,86,98,90,97,94,97,98,97,102,97,106,98,110,100,113,101,116,104,119,107,122,110,125,113,126,116,127,120,128,124,127,128,126,132,124,135,121,138,120,142,119,146,115,147,111,147,108,148,106,152,51,84,49,87,45,89,45,93,44,97,43,101,45,104,49,106,53,105,55,101,57,98,60,95,62,91,65,88,65,84,90,167,84,165,79,164,73,161,68,159,62,158,56,157,50,155,46,151,44,145,44,139,46,133,48,128,49,122,45,118,44,112,49,109,55,108,59,111,60,117,62,122,63,128,61,134,59,139,63,143,72,82,77,85,82,87,87,88,93,89,98,89,104,89,109,92,114,92,120,91,125,92,128,96,130,102,130,107,127,111,123,107,118,105,115,101,110,98,105,96,100,94,94,93,89,91,84,91,78,92,74,95,70,99,65,102,60,103,56,100,133,80,133,85,134,90,134,96,135,101,135,107,135,112,135,118,135,123,135,128,135,134,135,139,137,145,138,148,138,148,130,147,127,154,130,161,135,167,135,175,137,183,138,191,140,198,142,206,145,213,148,221,154,225,159,219,108,156,113,154,116,150,119,146,120,141,123,137,127,134,127,139,126,144,123,148,123,153,121,157,120,161,124,162,124,166,124,171,124,176,125,181,126,186,128,191,130,196,131,201,133,206,134,211,135,216,137,221,139,225,142,230,140,234,135,234
