,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
73,69,145,71,141,73,138,72,134,70,131,69,127,67,123,66,119,65,115,67,112,70,109,73,106,76,104,80,102,83,100,86,97,90,96,94,95,98,94,102,95,106,96,110,97,114,99,117,101,120,104,122,107,124,111,126,115,127,119,127,123,126,127,126,131,125,135,123,139,122,143,119,146,116,148,111,148,108,149,106,153,51,84,48,86,45,89,45,93,43,97,42,101,44,104,48,105,52,105,54,101,57,98,60,94,62,91,65,88,66,84,90,168,84,166,79,166,73,163,68,161,62,160,56,160,51,158,46,154,45,148,45,143,47,137,49,132,51,126,47,122,45,117,48,113,53,111,59,112,60,118,62,123,63,129,61,134,60,140,63,144,72,81,76,85,82,86,87,87,93,88,99,89,105,89,110,90,116,89,121,87,127,87,131,91,133,96,133,102,132,107,126,107,123,103,118,101,113,97,107,96,102,95,96,94,91,93,85,91,79,92,75,96,71,99,66,102,60,103,56,100,132,81,132,86,132,92,134,97,136,102,136,108,136,113,136,118,137,124,137,129,137,135,138,140,138,146,139,155,139,155,135,149,128,152,129,159,134,165,135,173,136,181,138,189,139,197,141,205,144,212,147,219,153,225,158,219,107,159,111,156,114,153,118,150,120,146,122,141,126,138,127,141,125,145,123,150,122,154,121,159,121,163,124,166,122,170,124,174,126,179,125,183,125,188,127,192,129,197,130,201,131,206,132,211,133,215,135,220,137,224,139,228,137,233,132,234
74,71,146,72,142,73,138,73,135,72,131,70,128,68,124,67,120,66,117,66,113,68,109,71,107,74,104,78,102,81,101,84,99,88,98,92,97,96,97,100,98,104,99,108,101,111,103,114,105,117,108,120,111,123,114,124,118,125,121,126,125,126,129,125,133,123,137,122,141,121,145,118,147,115,149,111,149,107,151,107,155,51,84,48,87,45,90,45,94,43,98,42,102,45,105,49,107,53,106,55,102,58,99,60,95,62,92,65,88,66,84,92,169,86,169,81,166,75,164,70,162,64,161,58,160,52,158,48,154,46,148,46,142,48,137,49,131,51,125,47,122,45,116,49,112,55,110,60,112,61,118,63,124,64,129,62,135,61,141,64,145,72,81,77,85,82,87,88,88,94,89,100,89,106,90,111,91,117,89,122,87,128,88,133,92,133,98,133,104,132,109,127,109,123,106,119,102,115,98,109,97,103,96,97,94,92,93,86,91,80,91,76,95,71,98,66,102,60,103,56,99,132,81,132,86,133,92,135,97,136,102,136,108,136,113,136,118,137,124,137,129,137,135,137,140,137,146,138,155,138,155,134,149,127,152,128,159,133,165,135,173,136,181,138,189,139,197,141,204,143,212,147,219,153,225,158,219,107,158,111,156,115,152,119,149,121,145,124,140,126,136,128,140,126,144,125,149,123,153,122,158,123,161,127,164,124,168,124,171,126,176,126,181,125,186,126,190,128,195,129,200,130,204,132,209,133,214,134,219,136,223,138,228,136,233,131,234
75,71,147,73,143,74,139,74,135,72,132,69,128,68,125,67,120,65,117,64,113,63,109,64,105,66,101,69,99,73,97,77,96,80,94,84,93,88,93,92,94,96,96,100,97,104,99,106,102,109,105,112,108,114,112,117,115,119,119,121,122,122,127,122,131,121,135,121,139,120,143,117,146,113,148,110,150,106,152,107,156,52,83,49,86,48,90,46,93,45,97,44,101,47,104,51,105,54,105,56,101,58,98,60,94,63,91,65,88,65,84,93,171,87,169,82,169,76,167,71,164,65,162,60,162,54,161,50,157,48,151,47,146,47,140,49,134,52,129,50,124,47,120,50,116,55,113,60,114,61,120,63,125,64,131,63,136,61,142,65,146,72,82,76,85,81,86,87,86,92,87,97,89,103,89,108,90,113,91,119,91,124,91,128,95,128,100,130,105,126,108,121,107,116,105,113,100,108,99,103,97,98,95,93,93,88,91,82,91,77,92,73,96,69,99,64,102,59,103,56,99,132,81,132,86,134,92,135,97,135,102,135,108,135,113,136,119,136,124,136,130,136,135,136,140,138,146,139,155,139,155,134,149,127,151,128,158,133,164,135,172,136,180,138,188,139,196,141,204,143,212,147,219,153,225,158,219,107,159,111,156,115,152,118,149,121,145,122,140,125,136,126,141,124,146,124,151,123,155,121,160,122,163,126,166,122,169,125,174,127,178,125,183,125,188,127,192,129,197,129,202,131,206,133,211,133,216,135,221,137,225,138,230,136,234,131,235
76,71,146,73,143,74,139,73,135,71,131,69,127,68,124,66,120,65,116,65,112,67,108,70,105,73,102,76,100,79,97,81,94,85,93,89,92,93,92,97,94,101,95,105,97,109,98,111,101,114,104,117,107,119,111,121,115,122,119,123,123,123,127,122,131,121,135,120,139,119,143,116,145,112,147,108,149,105,151,106,155,52,83,50,86,48,89,47,93,45,96,45,100,48,103,51,104,55,104,56,100,58,97,60,94,62,90,65,87,65,84,93,171,87,170,82,169,77,166,71,164,66,163,60,163,54,161,50,157,47,152,46,147,47,141,50,136,53,131,51,126,48,122,50,117,55,114,60,115,61,121,64,126,64,131,62,137,61,143,65,146,72,82,76,86,81,87,86,87,91,88,96,89,102,90,107,90,112,91,117,91,123,92,126,95,128,100,127,105,123,107,118,106,114,103,111,100,106,97,101,96,96,94,91,92,86,92,81,91,76,93,72,96,68,100,64,103,59,103,55,99,132,81,133,86,133,92,134,97,136,102,135,108,135,113,136,118,136,124,136,129,136,135,136,140,138,146,138,155,138,155,134,148,126,149,127,157,133,162,134,171,135,179,137,187,139,195,141,204,144,211,148,219,153,225,158,219,106,158,110,154,114,150,117,147,120,142,122,137,126,136,125,141,124,147,122,152,121,157,121,159,126,159,128,163,124,166,122,170,125,174,126,179,124,184,125,189,128,194,129,199,130,205,131,210,132,215,134,220,137,225,138,230,135,234,130,236
77,72,149,74,145,75,141,74,137,72,134,70,130,69,126,67,123,65,119,66,115,68,112,70,108,73,106,76,103,80,101,84,100,88,99,92,97,96,98,100,98,104,98,108,100,112,102,115,105,118,107,121,110,123,113,125,117,126,121,127,125,126,129,126,133,126,137,124,141,121,144,118,146,114,147,110,148,106,150,107,154,52,83,50,86,48,89,47,93,45,96,45,100,48,102,52,103,55,102,57,99,59,96,61,93,63,90,65,86,65,83,92,171,86,171,81,170,75,168,70,166,64,165,58,165,53,162,49,158,48,153,47,147,48,141,51,136,53,131,51,128,49,123,52,119,57,115,61,119,62,124,65,129,65,135,62,140,61,146,66,148,72,82,77,85,82,87,88,88,94,88,99,89,105,90,111,91,116,90,122,90,127,93,129,98,130,103,131,109,129,112,125,109,120,106,117,101,112,99,107,97,101,95,96,94,90,92,85,91,79,92,75,95,70,98,66,102,60,104,56,100,133,81,133,86,133,92,135,97,136,102,135,108,135,113,136,119,136,124,136,129,136,135,136,140,138,146,138,154,138,154,134,146,126,149,126,156,132,161,135,170,135,178,137,187,139,195,141,204,144,212,148,220,154,226,158,219,107,157,111,153,115,150,119,146,123,141,126,137,130,137,129,142,126,147,123,152,120,156,123,159,129,159,131,161,126,164,122,167,124,172,127,176,125,181,126,187,127,192,128,198,130,203,131,208,132,214,134,219,136,224,138,229,135,233,130,235
78,70,146,73,143,74,139,73,135,70,132,69,128,68,124,66,121,65,117,65,112,68,109,70,106,73,103,77,102,80,99,84,97,88,96,92,95,96,94,100,94,104,95,108,96,111,98,114,101,118,103,120,106,123,109,124,113,125,117,126,121,126,125,125,129,124,133,123,137,121,141,118,144,115,146,111,147,107,148,106,152,52,83,50,86,48,89,47,93,45,96,46,100,48,103,51,104,54,103,56,100,58,96,61,93,63,91,65,88,65,84,92,169,86,168,80,168,75,165,70,163,64,162,58,162,53,160,49,156,46,151,46,145,47,139,50,134,53,129,50,125,47,121,49,116,55,114,60,115,61,121,63,126,64,132,62,137,60,142,64,146,72,82,77,85,82,86,88,88,94,88,99,89,105,90,111,90,116,90,122,88,127,89,132,92,134,97,134,103,131,108,126,107,122,102,116,101,113,97,107,95,102,94,96,94,90,93,85,91,79,91,75,95,70,99,66,102,60,103,56,100,132,80,132,85,132,91,134,96,135,101,135,107,135,112,135,118,136,123,136,129,136,134,136,139,137,145,138,154,138,154,134,147,127,150,128,157,133,164,135,172,135,180,138,188,139,197,141,205,144,213,148,220,154,226,158,219,106,156,110,152,115,148,119,144,122,138,124,133,128,134,127,139,124,145,123,150,120,156,121,160,127,158,133,159,130,163,124,165,120,168,125,172,126,177,124,183,126,189,128,194,129,200,131,206,132,212,133,218,136,223,138,229,137,234,131,236
79,68,143,70,140,72,136,71,132,69,128,68,125,67,121,65,117,63,114,64,110,66,106,69,104,73,101,76,99,80,97,83,95,87,94,91,94,95,94,99,94,103,95,107,97,110,99,113,102,116,104,118,107,121,110,122,114,123,118,124,122,124,126,124,130,123,134,122,138,121,142,118,145,114,147,111,148,107,149,106,153,51,84,49,87,47,91,45,94,43,97,44,101,47,104,50,105,54,103,57,101,59,97,61,94,63,91,65,88,65,84,91,167,85,165,80,165,74,162,69,160,63,159,58,159,52,157,47,154,45,148,44,143,45,137,47,132,50,127,49,121,45,118,47,113,52,110,58,111,60,116,62,121,62,127,61,133,59,138,62,143,73,82,77,86,82,87,88,87,94,88,99,89,105,90,110,90,116,90,121,88,127,87,131,90,134,95,133,101,129,104,124,104,120,100,115,99,111,95,106,94,100,94,94,94,89,93,84,91,78,91,74,95,70,99,66,102,60,103,56,100,132,80,132,86,132,91,134,96,136,101,136,107,136,113,136,118,137,124,137,129,137,135,138,140,138,146,139,155,139,155,134,148,127,149,127,157,133,162,134,171,135,179,137,187,139,195,141,203,143,211,147,219,153,224,158,219,106,158,110,154,114,150,118,147,121,143,123,138,126,138,124,143,123,148,121,153,120,158,122,159,127,159,129,163,124,166,122,170,126,174,127,179,124,183,125,189,127,194,128,199,131,204,132,209,132,214,134,219,137,224,138,229,135,234,130,235
80,68,143,70,140,72,136,71,132,69,129,68,125,67,121,65,118,63,114,63,110,65,107,69,104,72,102,76,100,79,98,82,96,86,94,90,94,94,94,98,95,102,97,106,97,109,100,111,103,115,105,117,109,119,112,121,116,122,120,123,123,123,127,122,131,121,135,120,139,120,143,117,146,113,148,110,149,106,151,106,155,51,84,49,87,47,91,45,94,44,98,45,102,47,104,51,106,54,104,56,101,58,97,61,94,63,91,65,88,65,84,91,168,86,166,80,166,75,163,70,160,64,159,58,159,52,157,48,154,45,149,44,143,44,137,47,132,50,127,49,122,45,117,47,112,52,110,58,111,60,116,61,122,62,127,60,133,59,139,63,142,72,82,76,85,82,87,87,87,93,88,98,89,103,90,109,90,114,91,120,90,125,89,130,92,132,96,132,102,129,106,124,105,120,101,115,99,111,96,105,96,100,95,95,93,89,92,84,92,78,92,74,96,70,99,65,102,60,103,56,100,132,80,132,85,133,91,134,96,135,101,135,107,135,112,135,118,136,123,136,129,136,134,137,139,137,145,138,155,138,155,133,148,126,150,127,157,133,163,134,171,135,179,137,187,139,195,141,203,143,211,147,219,153,224,158,219,106,159,111,157,113,152,117,148,121,145,123,139,126,135,126,138,125,143,125,149,122,153,121,158,122,160,128,160,124,164,124,168,128,172,126,177,124,182,126,187,127,192,128,198,129,203,131,208,132,214,133,219,136,224,138,229,135,234,130,235
81,71,147,73,144,74,140,74,136,72,132,70,128,68,125,67,121,65,117,64,113,65,109,67,106,70,103,73,100,76,98,80,96,83,94,87,94,91,95,95,96,99,98,103,98,107,100,109,103,112,106,115,109,116,113,118,116,121,120,121,124,121,128,121,132,120,136,120,140,119,144,116,147,112,148,108,149,106,152,106,156,52,83,50,86,48,90,47,93,45,97,45,101,48,103,52,104,55,103,56,99,59,97,60,93,63,90,66,87,65,83,93,171,87,171,82,169,76,167,71,165,65,164,60,164,54,162,50,158,47,153,47,147,47,141,49,136,52,131,51,126,48,122,50,117,55,114,60,116,61,121,64,126,64,132,62,138,61,143,65,147,72,82,77,85,82,87,88,87,93,88,99,89,104,89,110,91,115,92,121,89,126,89,130,93,130,99,132,104,128,108,123,107,118,105,116,101,111,98,106,97,100,96,95,93,90,91,84,91,78,92,74,95,70,99,65,102,60,103,56,99,132,81,132,86,134,92,134,97,135,102,135,108,135,113,136,119,136,124,136,130,136,135,136,140,138,146,138,155,138,155,134,148,127,150,128,157,133,164,134,172,135,180,138,188,139,196,141,204,144,212,148,219,154,225,158,219,107,158,111,155,115,151,119,147,122,144,124,139,128,137,127,142,125,146,124,151,121,155,122,159,127,159,129,163,125,166,123,169,126,174,125,179,125,184,126,189,128,194,129,199,131,204,132,209,132,215,134,220,136,224,138,229,136,233,131,235
82,72,148,74,145,75,140,74,136,72,133,70,129,68,126,66,122,65,118,65,114,64,110,67,107,70,104,73,101,76,99,79,96,83,94,87,94,91,94,95,95,99,97,103,97,107,99,109,102,113,105,115,108,117,112,118,116,120,119,120,123,121,127,121,132,121,136,120,140,119,144,116,146,112,148,108,149,105,152,106,156,52,82,50,85,48,89,47,92,46,96,45,100,47,103,51,104,54,103,56,99,58,97,60,93,62,90,64,87,65,83,93,172,87,172,81,172,76,169,71,166,66,166,60,166,54,164,50,160,48,155,47,149,48,143,50,138,53,133,51,129,49,125,51,119,56,117,61,119,62,125,64,129,64,135,63,141,61,146,66,149,72,82,77,85,82,86,88,86,93,88,98,89,104,89,109,90,114,91,120,90,125,91,129,94,128,100,130,105,126,108,121,106,116,105,113,100,109,98,103,96,98,95,93,93,88,92,82,91,77,92,73,96,69,99,64,102,59,103,56,99,132,81,133,86,133,92,135,97,136,102,135,108,135,113,136,118,136,124,136,129,136,135,136,140,138,146,138,155,138,155,134,148,126,149,127,157,132,163,134,171,135,179,137,187,139,195,141,204,144,211,148,219,153,225,158,219,107,158,111,154,114,151,118,147,121,143,124,138,127,135,127,140,125,145,124,150,122,154,121,158,126,159,127,162,123,166,124,170,127,174,126,179,125,184,126,189,128,194,129,199,130,204,132,209,133,214,135,219,137,224,138,229,135,233,130,235
83,72,148,74,144,75,140,75,136,72,133,70,129,68,125,66,122,65,118,66,114,68,111,71,108,74,104,77,102,80,99,82,96,87,95,91,94,95,93,99,94,102,96,106,98,110,98,114,101,117,104,120,107,121,111,122,115,123,119,123,123,123,127,123,131,122,135,121,139,120,143,116,145,112,146,108,148,105,150,106,154,52,82,50,85,48,88,47,92,46,96,45,99,47,102,51,103,54,103,56,99,58,96,60,93,63,90,64,87,65,83,92,172,86,172,81,171,76,168,71,166,65,166,59,166,54,164,50,159,48,154,47,148,48,143,51,138,54,133,52,129,49,125,51,120,55,117,60,118,61,124,64,129,64,135,63,140,62,146,66,149,72,82,76,85,82,86,87,87,92,88,98,89,103,89,108,90,114,90,119,90,124,91,128,95,129,100,128,105,124,108,120,104,115,103,112,99,108,97,102,96,97,94,92,93,87,92,81,91,77,93,73,96,68,100,64,103,59,103,55,99,132,81,132,86,133,92,135,97,136,102,135,108,135,113,136,119,136,124,136,129,136,135,136,140,137,146,138,155,138,155,134,148,126,149,127,156,132,162,135,170,135,178,137,186,138,195,140,203,143,211,147,218,153,224,158,219,106,158,110,155,114,151,118,147,121,144,122,139,126,135,126,140,124,145,124,150,122,154,120,159,125,160,126,164,122,167,124,171,127,175,126,180,125,185,126,190,128,195,130,200,131,205,132,210,132,215,134,220,137,225,138,230,135,234,130,235
84,73,149,75,146,75,142,74,138,72,134,71,130,69,126,67,123,66,119,67,115,68,111,71,108,74,106,77,103,81,102,85,100,89,100,93,99,97,99,101,99,105,100,109,102,112,104,116,106,119,109,122,111,125,114,127,118,127,122,127,126,127,130,127,134,126,138,125,142,122,145,119,147,115,148,111,148,107,150,107,154,52,82,50,85,48,88,48,92,46,95,45,99,48,101,51,102,55,101,57,98,59,96,60,92,63,89,65,87,65,83,92,172,86,172,81,170,76,168,70,166,65,166,59,165,54,163,50,159,48,153,47,148,49,142,52,137,55,132,52,129,49,125,52,121,56,117,61,119,62,124,65,129,65,135,64,140,62,145,66,149,72,81,77,84,83,86,89,87,95,88,101,88,106,90,112,91,118,89,124,88,129,90,131,95,132,101,134,107,132,112,127,110,122,108,120,102,114,101,110,97,104,96,98,94,92,92,87,91,81,91,76,95,70,97,66,101,60,103,56,99,132,81,132,86,132,92,134,97,136,102,136,108,136,113,136,119,137,124,137,130,137,135,138,140,138,146,138,153,138,153,133,147,125,150,128,157,134,163,135,172,135,180,138,188,139,197,141,205,144,213,148,220,154,226,158,219,108,157,112,153,116,150,120,146,124,142,127,138,131,137,130,142,127,147,124,151,122,156,123,158,129,159,131,162,126,166,122,168,124,171,127,176,125,181,125,186,127,192,128,197,129,202,131,207,132,213,133,218,136,223,138,228,136,233,131,234
85,71,147,73,144,74,139,74,135,72,131,70,128,68,124,67,119,65,115,62,112,61,108,61,104,63,101,67,100,71,98,75,96,79,97,83,97,87,98,91,100,95,101,99,103,103,105,107,106,110,109,114,111,117,113,121,116,124,119,126,123,126,127,126,131,126,136,125,140,122,143,119,147,116,149,112,150,108,151,108,155,52,83,50,86,49,89,47,92,46,96,46,99,49,102,52,103,55,103,57,99,59,96,61,93,63,91,65,88,65,84,93,171,88,169,82,169,77,167,72,164,66,163,60,162,55,161,51,157,48,152,47,147,47,141,49,136,52,131,52,125,48,121,51,117,56,114,60,116,62,122,64,126,64,132,63,137,61,143,65,146,72,82,77,86,82,87,88,88,94,88,100,89,106,91,111,91,117,89,122,87,128,88,133,91,134,97,134,103,132,107,126,108,124,103,119,102,115,97,109,96,104,96,98,95,92,93,87,91,81,91,76,94,71,97,66,100,61,102,56,100,132,80,131,85,132,91,134,96,135,102,135,107,135,113,135,118,136,124,136,130,136,135,137,141,137,146,138,155,138,155,134,148,127,150,128,157,133,163,134,171,135,180,137,187,139,196,141,204,143,212,147,219,153,224,158,219,107,157,111,153,116,150,120,146,123,142,126,137,130,135,131,140,127,145,125,150,122,154,122,160,127,159,132,160,130,164,125,167,122,170,125,174,125,180,125,185,126,190,128,196,129,201,130,207,132,212,133,218,136,223,138,228,136,233,131,234
86,73,150,75,147,76,142,76,138,74,134,72,131,70,127,68,123,66,119,65,115,63,111,63,107,64,103,68,100,72,99,76,99,80,100,84,99,89,99,93,100,97,102,101,104,105,104,109,106,112,109,116,111,120,113,123,116,125,120,126,124,127,128,127,133,127,137,127,141,123,144,120,146,117,149,113,151,109,152,108,156,53,83,50,85,50,89,48,93,46,96,46,100,49,103,53,104,56,104,57,100,60,97,61,94,64,91,66,88,66,84,94,171,88,171,83,170,78,168,72,166,67,166,61,165,56,163,52,159,49,154,48,149,50,143,51,138,53,133,53,128,50,123,53,119,57,116,62,118,64,124,66,128,66,134,64,140,63,145,67,149,73,82,78,85,83,88,89,88,95,88,100,90,106,91,112,91,117,90,122,87,128,87,133,90,134,96,136,101,134,107,129,107,126,102,121,99,116,97,110,96,105,96,99,96,93,94,88,92,82,92,77,94,72,98,67,101,62,103,57,101,132,80,132,86,132,91,134,96,136,101,136,107,136,113,136,118,137,124,137,129,137,135,137,140,138,146,139,155,139,155,135,148,127,150,128,157,133,163,134,171,135,180,137,187,138,196,141,203,144,211,148,218,153,224,158,219,108,158,112,154,116,150,121,146,125,142,129,138,134,139,132,144,128,148,123,152,121,157,124,159,129,158,134,161,130,165,124,166,120,170,124,173,128,178,125,182,126,188,127,194,129,199,130,205,132,211,133,216,135,222,137,227,136,233,130,234
87,75,152,76,148,77,144,76,140,75,136,73,132,72,129,70,125,67,122,67,118,69,115,72,112,75,109,78,107,82,105,86,106,90,105,94,104,98,103,102,102,106,102,110,104,113,106,117,107,121,110,124,112,127,114,128,118,129,122,129,126,130,130,130,135,129,138,127,142,124,145,120,147,117,149,113,149,109,150,108,154,53,83,50,85,50,89,48,93,47,96,46,100,48,104,51,105,55,104,57,100,60,97,61,94,64,91,67,88,67,84,96,173,90,173,85,172,79,171,74,169,68,169,62,169,57,166,54,161,51,157,50,151,51,146,53,141,55,135,54,131,51,127,54,122,58,119,63,120,65,126,67,131,67,136,66,142,65,147,69,151,73,82,77,86,83,88,89,88,95,89,101,90,107,91,113,91,119,90,125,88,130,90,134,95,136,100,137,106,136,112,131,112,129,107,124,103,119,100,113,98,107,96,101,95,95,94,89,93,83,92,77,93,72,96,67,100,62,103,57,101,132,81,132,86,133,92,135,97,136,102,137,108,137,113,137,119,137,124,138,130,138,135,138,141,138,146,138,154,138,154,134,147,126,149,127,156,133,162,135,170,136,179,137,187,139,196,141,204,144,212,148,220,154,226,158,219,109,158,113,153,117,150,121,146,126,142,129,138,134,138,135,143,130,147,126,150,122,154,122,159,128,158,133,160,132,164,127,165,122,168,125,173,128,178,126,183,126,189,128,195,129,200,130,206,132,211,133,217,135,222,137,228,136,233,130,234
88,73,149,75,146,75,142,75,138,73,134,71,130,70,127,68,123,67,119,67,115,69,112,71,109,75,107,78,105,82,105,86,103,90,103,94,102,98,102,102,102,106,103,110,104,113,106,117,107,120,110,124,112,126,115,128,119,129,122,129,126,129,131,129,135,128,138,126,142,123,144,119,147,116,149,113,150,109,151,108,155,52,83,50,86,49,90,48,93,46,97,46,100,49,103,52,104,56,103,57,100,59,96,61,93,64,90,66,88,66,84,94,172,88,171,83,170,77,168,72,166,66,165,60,165,55,163,52,158,49,153,48,147,49,141,52,136,54,131,52,128,49,124,52,119,57,116,61,118,62,123,65,128,66,134,64,139,63,145,67,149,73,81,77,85,83,87,89,87,95,88,101,89,107,90,113,91,119,89,125,88,130,91,132,97,134,102,136,108,135,114,130,112,127,108,123,103,118,101,112,98,106,97,100,95,94,94,89,92,83,91,77,93,72,97,68,101,62,104,57,101,132,81,132,86,133,92,135,97,137,102,136,107,136,113,136,118,136,124,137,129,137,135,137,140,138,146,138,155,138,155,134,148,126,149,127,156,132,162,134,170,135,179,137,187,139,195,140,203,143,211,147,219,153,224,158,219,108,157,112,154,116,150,120,146,124,143,128,138,132,137,133,142,130,146,126,150,122,154,123,158,128,158,132,161,128,163,123,166,124,171,127,176,125,181,126,186,127,191,129,196,130,202,131,207,132,212,133,218,135,223,138,228,136,232,131,234
89,69,146,71,142,72,139,72,135,71,131,69,127,68,124,66,120,64,116,64,113,65,109,68,105,71,103,74,101,78,100,82,100,86,99,90,99,94,99,98,100,102,100,106,102,109,104,112,106,116,108,119,111,121,114,123,117,125,121,125,125,126,129,126,133,124,136,124,140,122,144,119,146,115,149,111,149,108,150,107,154,52,82,50,85,48,88,47,92,45,95,46,98,48,101,51,101,55,101,56,98,59,95,61,92,63,90,65,86,64,83,91,170,86,168,80,167,75,165,70,162,64,161,58,160,53,159,48,155,45,150,45,144,45,139,48,134,51,129,51,124,47,121,49,116,54,113,59,114,61,120,63,125,63,131,61,136,59,141,63,145,72,82,77,85,83,86,88,87,94,88,100,88,105,89,111,91,116,91,122,90,127,93,128,99,129,104,132,109,128,112,123,109,119,106,115,102,110,100,105,96,100,95,94,93,89,92,83,90,78,92,74,96,69,99,65,102,59,103,55,99,132,81,132,86,134,92,136,97,136,102,135,108,135,113,136,118,136,124,136,129,136,135,137,140,138,146,139,154,139,154,133,150,129,155,132,161,134,168,134,176,136,183,138,190,139,198,141,205,144,212,148,219,153,224,157,220,107,160,110,156,114,154,118,151,119,147,122,143,124,139,127,138,126,143,125,147,123,152,122,156,121,161,121,166,122,170,124,174,126,178,125,183,125,188,127,192,128,197,130,201,131,206,132,211,134,215,135,220,137,224,138,229,137,233,132,234
90,68,145,70,141,72,138,72,134,70,130,68,127,68,123,66,119,64,116,63,112,63,108,66,105,69,103,73,101,76,100,80,98,84,97,88,98,92,98,96,99,100,100,104,101,107,103,111,105,114,108,116,111,119,114,121,118,123,121,124,125,124,129,124,133,123,137,122,141,120,145,117,147,114,149,110,149,106,151,107,155,51,82,50,85,48,88,47,91,45,94,45,98,48,100,51,101,54,101,56,98,58,95,60,92,62,90,64,86,64,83,90,169,84,168,79,166,74,164,69,162,63,160,57,160,52,158,47,154,45,150,44,144,44,138,47,133,49,128,49,123,46,119,47,114,53,112,58,113,60,118,62,124,62,129,60,135,58,140,62,143,72,82,77,85,82,86,88,87,94,88,99,88,105,90,110,92,116,92,121,93,125,97,125,102,128,106,130,111,125,113,120,110,117,107,114,102,109,100,105,96,99,95,94,93,89,91,83,90,78,91,74,95,69,98,64,101,59,103,55,99,132,81,132,86,133,92,135,97,135,102,135,108,135,113,136,118,137,124,137,129,137,135,137,140,138,146,139,152,139,152,133,151,130,157,133,164,134,171,134,178,137,185,138,192,140,199,141,206,144,213,147,220,152,225,157,220,106,161,109,157,112,154,116,152,118,147,121,144,123,139,124,141,123,146,122,150,121,155,121,159,119,164,119,168,121,172,125,175,126,180,125,184,125,189,127,193,129,198,130,202,131,207,132,211,134,216,136,220,138,224,139,229,138,233,133,234
