,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
148,69,146,71,142,72,138,72,134,72,130,70,126,67,123,66,119,64,115,61,112,61,107,61,103,65,101,68,99,72,96,75,95,80,96,84,96,88,97,92,99,96,100,100,102,104,104,108,105,111,108,114,111,118,112,122,115,124,118,126,122,126,126,126,131,125,135,123,138,121,142,118,145,115,148,111,149,107,149,107,153,52,83,51,86,49,89,47,92,46,95,46,99,49,101,52,101,56,101,58,98,59,95,61,92,64,91,65,87,65,84,92,169,87,167,81,167,75,165,70,162,65,160,59,160,54,158,50,154,46,150,45,144,45,139,48,134,50,129,51,123,47,120,48,115,53,112,59,112,60,118,62,123,63,129,61,134,59,139,63,143,72,81,77,84,82,86,88,88,94,88,100,90,106,90,112,90,118,89,123,86,129,87,133,91,133,97,134,103,131,108,126,106,123,103,119,100,114,97,108,96,102,96,96,94,91,92,85,91,79,91,75,95,70,98,65,101,59,103,56,99,132,80,132,85,133,90,134,96,134,101,134,106,134,112,134,117,134,122,135,127,135,133,135,138,137,143,138,149,138,149,131,148,127,154,132,160,134,167,135,175,137,183,138,190,140,198,142,206,144,213,148,220,154,225,158,219,107,155,111,151,116,147,120,143,123,139,126,134,130,132,131,137,128,142,125,147,122,152,121,157,126,158,130,160,126,164,121,166,122,171,126,174,125,180,125,185,127,191,129,196,131,202,132,207,133,213,135,218,137,224,139,229,137,233,131,234
149,70,147,73,144,74,140,74,135,72,132,70,128,68,124,67,120,65,116,63,112,62,108,63,104,66,101,69,99,74,98,78,98,82,98,86,98,91,99,95,100,99,101,103,102,107,104,111,106,114,109,118,110,121,112,124,115,126,120,126,124,127,128,127,132,126,136,125,140,121,142,118,145,115,148,111,148,107,149,107,153,52,83,51,86,49,89,47,93,46,96,46,100,49,102,52,102,56,101,58,98,60,96,61,93,64,91,65,88,65,84,92,170,86,169,81,168,76,166,70,164,65,162,59,162,54,160,51,156,47,151,46,146,47,140,49,135,51,130,52,125,48,122,50,117,54,114,60,114,61,120,63,125,64,130,63,135,61,141,64,145,72,81,77,84,82,86,88,88,94,88,100,90,106,90,112,90,118,89,123,87,129,87,133,91,134,97,135,103,132,108,127,107,124,104,120,100,115,97,109,96,103,96,97,95,92,93,86,92,80,92,76,95,71,98,66,102,60,103,56,100,132,80,132,85,132,91,134,96,135,101,135,107,135,112,134,117,134,123,135,128,135,134,135,139,137,144,138,150,138,150,132,146,126,152,130,158,134,166,135,174,136,182,138,190,139,198,142,206,145,214,148,221,155,226,158,219,107,155,112,151,116,147,119,143,124,139,127,134,130,132,132,138,128,143,126,148,122,152,121,157,127,158,132,159,127,162,122,165,122,168,125,172,125,178,125,184,127,189,128,195,130,201,131,206,132,212,133,218,136,223,139,228,137,233,131,234
150,73,150,75,147,75,143,74,139,73,135,71,131,70,127,69,123,67,120,66,116,68,112,71,110,75,108,78,105,82,105,86,104,90,103,94,102,98,101,102,101,106,102,110,102,114,104,117,107,120,109,124,111,126,114,128,118,129,122,129,126,129,130,128,134,125,136,126,140,123,142,119,144,116,147,112,148,108,149,107,153,52,82,51,85,49,89,48,92,46,95,46,99,48,101,52,102,55,102,57,99,60,96,60,93,63,90,65,88,66,84,93,172,87,172,82,171,76,169,71,167,65,166,59,166,54,163,51,159,48,154,48,148,49,142,52,137,55,132,51,129,49,124,52,120,57,117,62,119,63,125,66,130,66,135,64,141,62,146,67,149,72,81,77,85,83,87,89,87,95,88,101,88,107,90,114,91,119,88,125,87,131,89,134,94,135,101,135,107,135,113,130,113,127,109,124,104,119,101,113,98,107,96,101,95,95,93,89,92,83,91,77,94,72,97,67,101,61,103,56,100,132,80,132,85,133,91,134,96,136,101,135,106,135,112,135,117,135,123,136,128,136,133,137,139,137,144,138,149,138,149,131,146,125,151,129,158,133,164,135,172,137,180,138,188,139,196,141,204,144,212,148,219,154,225,158,219,108,155,112,151,117,147,120,142,124,139,127,134,132,131,135,136,131,140,128,145,124,149,121,154,123,157,129,156,129,160,124,163,122,168,126,173,126,178,126,184,127,190,128,196,130,202,132,207,132,213,134,219,136,224,139,230,136,234,130,235
151,72,149,74,146,75,142,74,138,72,134,71,130,70,126,68,123,67,119,67,115,69,111,72,109,75,106,79,105,83,104,87,103,91,102,94,101,98,100,102,100,106,101,110,102,114,103,117,106,120,108,124,110,127,113,128,117,129,121,129,125,129,129,129,133,126,135,123,138,121,142,119,145,116,148,112,149,108,149,108,153,52,83,50,86,49,89,48,93,46,96,46,99,48,102,52,102,55,102,57,99,60,96,61,93,63,90,65,87,66,84,93,171,87,171,82,170,76,168,71,166,65,165,59,164,54,161,51,157,48,152,47,146,49,141,52,136,55,131,52,128,49,124,52,119,56,115,61,117,63,123,65,128,66,133,64,139,62,144,66,148,72,81,77,85,83,87,89,87,95,88,101,89,107,91,113,91,119,89,125,88,130,91,132,97,133,103,135,109,134,115,130,113,126,109,123,103,117,101,113,97,107,96,100,95,94,93,88,92,82,91,77,94,71,97,67,101,61,103,56,100,132,81,132,87,133,92,134,97,136,103,137,108,136,113,136,119,136,124,137,130,137,135,137,141,138,146,138,149,138,149,131,146,126,152,131,158,134,165,135,173,137,182,138,190,140,198,142,206,145,214,149,221,155,226,158,219,108,155,113,151,117,147,121,141,125,136,129,132,133,136,131,142,127,147,122,151,120,157,126,156,132,154,138,153,136,157,130,160,125,163,121,168,125,172,125,178,125,185,127,191,128,197,130,203,132,209,133,215,135,221,139,227,137,232,131,234
152,71,147,73,144,73,140,74,136,72,132,70,128,69,125,67,121,66,117,66,113,67,109,70,106,73,103,76,102,81,102,84,101,88,100,92,99,96,99,101,99,105,99,108,101,112,103,115,105,118,108,122,109,124,113,126,116,128,120,128,124,128,128,127,132,125,135,123,139,121,142,118,145,115,148,111,149,108,150,107,154,52,82,51,85,49,89,48,92,46,95,46,99,48,101,52,101,55,100,57,97,60,96,60,93,63,90,65,88,65,84,92,170,86,169,81,168,75,166,70,163,65,162,59,162,54,160,50,156,47,151,46,145,47,140,50,135,53,129,51,125,48,121,51,117,55,114,61,115,62,121,64,126,65,131,62,137,61,142,65,146,72,81,77,85,82,87,88,88,94,88,100,88,105,90,111,91,117,90,123,89,128,92,130,97,131,103,133,108,131,113,126,112,123,108,120,103,115,100,110,97,105,95,99,94,93,92,88,91,82,91,77,94,72,97,67,100,61,102,56,100,132,81,132,86,133,92,134,97,136,102,136,107,135,113,135,118,135,123,136,129,136,134,136,139,137,145,138,149,138,149,131,146,126,152,131,159,134,166,135,174,137,182,138,190,140,198,142,206,145,214,149,221,155,226,159,219,107,156,112,153,115,148,119,144,122,139,125,134,130,131,132,136,129,141,127,146,123,151,121,156,125,158,131,158,128,162,123,165,121,169,125,173,125,179,125,185,127,190,129,195,131,201,132,207,132,212,134,218,137,223,140,228,138,232,132,234
153,70,146,72,143,73,139,72,135,71,131,70,127,68,124,67,120,65,116,65,112,66,108,68,105,71,102,75,101,79,100,82,98,86,97,90,97,94,97,98,97,102,98,106,100,110,102,113,104,116,107,119,109,122,112,124,116,125,120,126,124,126,128,126,132,126,136,123,139,120,142,118,146,115,148,111,148,107,150,107,154,52,83,51,86,49,89,48,92,46,95,46,98,49,101,52,101,55,101,56,98,59,96,60,92,63,90,65,87,65,84,92,170,87,168,81,168,75,165,70,163,65,161,59,161,54,159,50,155,46,150,46,144,47,139,50,134,52,128,50,124,46,120,50,116,55,113,59,115,61,120,64,125,64,131,61,136,60,142,64,145,72,82,77,85,82,86,88,87,94,88,99,88,105,89,110,91,116,91,121,90,126,93,128,98,129,104,132,109,128,112,123,109,118,107,116,102,111,99,106,97,101,95,95,93,90,92,84,90,79,91,75,95,70,99,66,102,60,103,56,100,132,81,132,86,134,92,135,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,136,139,137,145,138,149,138,149,131,149,128,156,132,163,135,170,135,178,137,185,138,193,140,200,143,208,146,215,149,222,155,226,158,219,107,156,111,153,116,149,119,145,121,140,125,136,129,136,127,141,126,146,123,150,121,155,121,159,127,158,132,160,127,163,123,166,123,170,125,175,125,181,126,186,128,191,129,196,131,202,132,207,133,212,134,218,137,223,140,227,138,232,133,234
154,69,145,71,142,72,138,72,134,71,130,69,126,67,123,66,119,64,116,63,112,65,108,66,105,70,103,73,100,77,99,80,97,84,96,88,96,92,96,96,97,100,98,104,100,107,102,111,103,114,105,117,109,119,112,121,115,123,119,124,122,124,126,124,130,124,134,122,138,120,141,118,145,115,147,111,148,108,150,107,154,52,82,51,85,49,88,48,91,45,94,46,97,48,100,51,101,54,100,56,98,59,96,61,92,63,90,65,87,64,84,91,170,86,168,80,167,75,165,70,162,65,160,59,160,53,159,49,155,46,151,45,145,45,139,48,134,50,129,51,123,46,121,48,116,53,113,58,114,61,119,62,124,63,130,60,135,59,141,63,144,72,82,77,85,82,86,88,87,93,88,99,89,104,90,110,91,115,92,121,92,125,95,126,100,128,105,129,110,124,111,120,108,116,106,113,101,108,99,103,96,98,95,93,92,88,91,82,90,77,92,73,96,69,99,64,102,59,103,55,99,132,81,133,86,134,91,134,97,134,102,135,107,135,112,136,118,136,123,136,128,136,133,136,139,137,144,138,149,138,149,131,150,129,157,133,163,135,171,135,178,137,186,138,193,140,200,142,208,145,215,149,221,155,226,157,219,106,158,110,155,113,151,116,148,119,144,121,139,124,136,127,138,125,142,124,147,121,151,121,156,119,160,121,165,122,170,125,173,125,178,125,183,125,188,128,192,129,197,130,202,131,206,133,211,134,216,136,220,138,225,139,229,137,233,132,234
155,69,145,71,141,72,138,72,133,70,130,68,126,67,122,65,119,63,115,63,111,64,107,66,104,69,101,73,99,76,98,80,96,84,95,88,95,92,95,96,97,100,98,103,99,107,101,110,103,114,105,116,108,118,112,120,116,122,119,123,123,123,127,123,131,123,135,121,139,118,142,117,146,114,148,110,148,106,150,106,154,51,82,50,85,48,88,47,91,45,94,46,98,48,101,51,101,54,101,56,98,58,95,60,92,62,90,64,86,64,83,90,170,85,168,79,167,74,164,69,161,63,160,58,160,52,158,48,155,45,150,44,144,45,139,47,133,49,128,50,122,46,119,48,115,53,112,58,113,60,119,63,123,62,129,60,134,58,139,62,143,72,82,77,85,82,86,88,87,93,88,99,89,104,89,110,91,115,92,121,91,126,93,126,98,128,103,130,108,125,110,120,108,116,106,113,101,108,99,103,97,98,95,93,92,87,91,82,90,77,92,73,96,69,99,64,102,59,103,55,99,132,81,133,86,134,91,134,97,135,102,135,107,135,112,136,118,136,123,136,128,136,133,136,139,137,144,138,149,138,149,131,151,130,158,133,164,134,171,135,179,137,186,138,193,140,200,142,207,145,214,148,220,154,225,157,219,106,158,110,155,113,151,116,147,118,143,120,139,124,135,124,139,123,143,122,148,121,153,120,158,118,162,120,165,121,170,124,174,125,178,125,183,126,188,128,193,129,197,131,202,132,207,134,211,135,216,136,221,139,225,140,230,138,234,133,234
156,68,144,70,140,72,137,71,133,69,129,68,125,66,122,64,118,63,114,62,110,63,106,66,103,69,101,72,99,76,97,80,95,83,93,88,93,92,94,96,95,100,96,103,97,107,99,110,101,114,104,117,107,119,110,120,114,121,118,122,122,122,126,122,131,121,135,121,139,119,142,116,145,113,147,109,147,105,150,106,154,51,82,50,85,47,88,46,91,44,94,44,98,46,101,50,102,53,101,56,98,58,95,60,92,63,90,64,87,64,83,90,169,84,167,79,166,73,164,68,161,63,159,57,159,51,158,47,154,44,149,43,143,44,137,47,132,49,127,48,122,44,118,47,113,52,111,58,112,60,117,62,123,62,128,60,134,58,139,62,143,72,82,76,85,81,86,87,86,92,87,98,88,103,89,108,90,114,92,119,92,124,93,127,97,127,102,130,106,125,109,121,107,116,106,113,101,108,99,103,97,98,95,93,92,88,91,82,91,77,92,73,96,69,99,64,102,59,103,56,99,132,81,132,86,134,91,134,97,135,102,135,107,135,112,136,118,136,123,136,128,136,133,136,139,137,144,138,149,138,149,131,151,130,158,133,164,134,172,135,179,137,186,139,194,140,201,142,208,145,215,149,222,155,226,158,219,106,158,110,155,113,151,116,147,118,142,120,138,124,135,123,140,123,145,121,150,121,154,119,158,117,163,121,165,122,170,124,174,124,179,125,184,126,189,128,193,130,198,131,203,133,208,134,213,135,218,137,222,139,227,141,231,138,235,133,234
157,68,144,70,140,72,137,72,133,70,129,68,125,66,122,64,118,63,114,64,110,67,107,69,104,72,101,75,99,79,97,82,95,86,93,90,93,94,94,98,95,102,95,106,96,110,98,114,100,117,102,119,106,122,109,123,113,124,117,124,121,124,125,123,129,123,133,121,137,119,141,117,144,114,147,110,147,106,149,106,153,51,83,49,85,46,88,45,91,43,95,43,98,45,102,49,102,53,102,55,100,58,96,60,93,62,90,64,87,64,83,89,168,83,166,78,166,72,163,67,160,62,159,56,158,50,157,45,153,44,147,43,142,44,136,47,131,50,126,47,122,44,118,46,113,51,110,57,110,60,116,61,121,62,127,60,133,58,138,61,142,72,82,76,85,81,87,86,87,92,88,97,89,102,90,107,90,113,90,118,89,123,89,128,92,130,96,130,101,126,104,121,103,117,101,112,99,108,96,103,95,97,95,92,94,87,92,82,91,77,92,73,96,69,100,65,103,60,103,56,100,132,80,132,85,132,91,134,96,135,101,135,107,135,112,135,117,136,123,136,128,136,133,136,139,137,144,138,150,138,150,131,148,128,155,132,161,135,168,135,176,137,183,138,191,140,199,142,206,144,213,148,220,154,225,158,219,105,157,110,154,113,150,116,146,118,142,121,137,124,135,123,140,123,145,121,150,121,155,118,158,119,162,124,164,121,167,123,172,125,177,125,182,125,187,128,192,130,196,130,202,132,207,134,211,135,216,137,221,139,226,140,231,137,235,132,235
158,70,145,72,142,72,138,73,134,71,130,69,127,67,123,66,119,65,115,68,112,69,109,72,106,76,104,80,103,83,100,86,98,90,97,94,95,98,95,102,95,106,95,110,97,113,99,117,100,119,104,122,107,125,110,126,114,127,118,127,122,127,126,126,130,124,134,122,137,120,141,118,144,115,147,111,147,107,149,106,153,50,83,49,86,45,89,45,93,42,95,42,100,44,104,48,105,52,105,54,102,57,98,59,95,62,92,65,88,65,84,89,168,83,167,78,165,72,162,67,160,61,159,55,158,49,156,46,152,45,146,44,140,47,134,49,129,50,123,45,120,44,114,49,111,55,109,59,113,61,119,63,124,62,130,60,136,59,141,63,144,72,81,77,84,82,86,88,88,94,88,100,89,106,90,111,90,117,88,122,86,128,86,133,89,133,95,134,101,132,107,127,107,124,103,118,101,114,97,108,96,103,95,97,95,91,93,86,92,80,91,76,95,71,99,66,102,60,103,56,100,132,80,132,85,133,91,134,96,134,101,135,107,135,112,135,117,136,123,136,128,136,133,136,139,137,144,138,153,138,153,134,146,126,149,128,156,133,163,135,171,136,180,138,188,139,196,141,205,144,213,148,221,155,226,159,219,106,156,110,153,114,149,118,144,120,139,123,134,127,135,125,140,124,146,122,151,120,156,122,158,127,158,129,162,124,164,120,167,124,170,125,176,125,181,126,187,128,192,129,197,131,203,133,208,133,214,135,219,138,224,139,229,136,234,131,235
159,70,146,72,142,73,138,72,135,71,131,69,127,68,123,67,119,65,116,64,112,64,108,65,104,68,101,72,99,76,98,79,96,83,95,87,95,91,95,95,96,99,97,103,98,106,101,109,104,112,106,116,109,119,112,121,115,123,119,124,123,124,127,124,131,124,135,122,139,120,142,118,146,115,148,111,148,107,150,107,154,51,83,49,86,46,89,46,93,44,97,43,101,46,104,50,105,54,105,56,101,58,97,60,94,62,90,65,87,65,84,92,170,86,168,80,167,75,165,69,162,64,161,58,160,52,158,48,154,46,148,46,142,47,137,49,131,50,125,46,121,46,116,50,112,56,110,60,113,61,119,64,124,64,130,62,136,60,141,64,145,72,82,77,85,83,87,88,87,94,88,100,89,105,90,111,91,117,90,122,87,128,88,132,92,132,97,133,103,131,108,126,106,121,105,118,100,113,98,107,98,102,97,96,95,91,93,85,92,79,91,75,95,71,99,66,102,60,103,56,100,132,81,132,86,132,92,134,97,135,102,135,107,135,113,135,118,136,123,136,129,136,134,136,139,137,145,138,154,138,154,133,147,125,148,126,156,132,162,135,170,135,178,137,186,139,195,141,203,144,211,148,219,154,225,159,219,107,156,112,153,115,148,119,144,122,139,124,134,127,136,126,142,125,147,122,152,119,157,123,157,129,157,131,160,126,163,121,166,124,171,125,176,125,182,126,187,128,193,130,198,131,204,133,209,133,215,135,220,138,225,140,230,138,235,132,235
160,71,147,73,143,74,139,73,135,71,132,69,128,67,124,66,120,65,116,63,113,63,108,65,105,68,102,70,98,74,96,78,94,81,92,85,93,89,93,93,93,97,95,101,96,105,99,108,102,110,104,113,107,116,111,117,115,119,118,121,122,121,126,121,130,121,134,120,138,119,143,116,145,113,147,109,148,106,151,106,155,52,82,50,85,48,89,47,92,44,96,44,100,47,102,51,103,54,102,55,99,58,96,60,93,63,90,65,87,65,83,93,171,87,170,81,169,76,167,71,164,66,162,60,162,54,161,50,157,47,152,46,146,46,140,49,135,52,130,50,125,47,121,49,116,54,113,60,113,61,119,63,124,64,130,62,136,61,142,64,146,72,82,77,85,82,86,87,87,93,88,98,88,103,89,109,90,114,91,120,91,125,92,128,96,127,101,129,106,124,108,120,105,115,105,113,100,108,98,103,96,98,94,93,93,88,91,82,91,77,92,73,96,69,99,64,102,59,103,56,99,132,81,133,86,134,91,135,97,135,102,135,107,135,113,135,118,136,123,136,129,136,134,136,140,137,145,138,150,138,150,131,146,125,151,130,157,134,164,135,172,136,181,139,188,140,197,142,205,145,213,148,220,154,226,158,219,106,156,110,153,114,149,117,144,120,139,122,134,126,134,124,140,124,145,122,150,120,155,120,158,125,157,129,160,124,163,122,167,125,171,125,177,125,182,126,188,128,193,130,198,131,204,133,209,134,215,135,220,137,225,139,230,137,235,131,235
161,71,146,73,143,74,139,73,135,71,131,69,128,68,124,66,120,65,116,66,112,68,108,71,106,73,102,76,100,79,97,82,95,86,94,90,93,95,93,98,94,102,96,106,98,110,99,113,102,116,105,119,107,121,110,122,114,123,118,124,122,124,126,123,130,123,134,120,138,118,141,116,145,113,147,109,147,106,150,106,154,52,83,49,86,48,89,47,92,45,96,45,99,47,102,51,102,54,101,56,98,58,96,60,93,63,90,64,87,64,83,92,171,86,169,81,169,75,167,70,164,65,162,59,162,54,161,50,157,47,152,46,146,47,140,49,135,52,130,50,125,47,121,49,117,54,114,59,116,61,121,64,126,64,132,62,137,60,142,64,146,72,82,76,85,82,86,87,87,92,88,97,89,103,89,108,90,113,91,118,91,123,92,127,97,128,101,127,106,123,108,119,105,115,104,111,100,106,98,102,96,97,94,92,92,86,91,81,91,76,93,72,96,68,100,64,103,59,103,55,99,132,81,133,86,134,91,134,97,135,102,135,107,135,112,135,118,135,123,135,128,135,134,135,139,137,144,138,149,138,149,131,146,126,152,131,159,134,166,135,174,137,182,138,190,140,198,142,206,145,214,149,221,155,226,159,219,105,156,110,152,113,148,117,143,120,138,123,133,126,135,124,140,123,146,121,151,119,157,121,157,127,156,130,159,125,162,120,165,124,169,125,174,125,180,125,186,128,191,129,197,130,202,131,208,133,214,135,219,137,225,139,230,137,235,131,236
162,69,145,71,141,72,138,71,134,70,130,69,126,67,123,65,119,64,115,64,111,66,108,69,105,72,102,75,101,79,99,83,97,86,97,90,97,94,96,98,97,102,98,106,99,110,101,113,103,116,106,119,108,122,111,124,114,126,118,126,122,127,126,126,129,125,133,123,136,120,140,118,143,115,145,111,147,107,148,107,152,51,83,50,86,48,89,47,93,45,96,46,99,48,101,52,102,54,101,56,98,59,96,60,93,63,90,64,87,64,84,91,169,86,167,80,166,75,164,70,161,64,159,59,159,53,159,49,155,45,150,44,145,44,139,46,134,49,129,50,123,46,120,47,114,52,112,58,113,60,118,62,123,62,129,60,135,58,140,62,143,72,81,76,85,82,86,88,87,93,89,99,89,105,90,111,91,116,90,122,88,128,89,131,93,131,99,132,105,130,110,125,107,120,106,118,101,113,99,107,97,102,96,96,94,90,92,85,91,79,91,75,95,70,99,65,102,60,103,56,99,132,80,132,85,133,91,134,96,135,101,135,106,135,112,135,117,135,122,135,128,135,133,136,138,137,144,138,148,138,148,130,146,125,153,131,158,134,166,135,174,138,182,138,190,140,198,142,206,145,214,149,221,155,226,159,219,106,155,110,151,114,147,118,142,121,138,125,133,129,130,130,136,126,140,124,145,121,150,121,155,124,158,130,157,127,162,122,164,123,169,125,174,125,180,126,185,127,191,129,196,131,202,132,207,133,213,135,219,137,224,139,229,137,234,131,235
163,67,142,68,138,70,135,69,131,69,127,67,124,65,120,64,116,61,113,60,109,61,105,63,103,67,101,71,99,74,97,77,95,81,95,85,95,89,95,93,97,97,98,101,99,105,101,108,104,111,106,114,109,117,111,120,115,122,118,124,122,125,125,125,130,124,134,122,137,119,140,117,143,114,146,111,148,107,149,107,153,52,83,50,86,49,89,47,92,45,95,45,98,48,101,51,102,54,101,57,99,59,96,60,93,63,91,65,87,65,84,91,167,86,164,80,163,75,161,69,159,64,156,58,156,52,155,47,152,44,148,42,142,42,136,44,131,47,126,48,120,44,117,45,111,50,108,56,109,58,114,60,119,61,125,59,131,56,135,60,139,72,81,77,84,82,86,88,87,94,88,100,89,106,89,112,90,118,89,123,87,129,87,133,91,134,97,133,102,130,107,125,106,122,102,117,101,114,97,108,96,102,96,96,95,91,92,85,91,79,91,75,96,70,99,65,102,60,103,56,99,132,80,132,85,133,91,134,96,135,101,135,107,135,112,135,117,136,123,136,128,135,133,136,139,137,144,138,148,138,148,130,146,126,153,131,159,134,166,135,174,137,182,138,190,140,198,142,206,145,214,149,221,155,226,158,219,106,155,111,151,114,147,118,142,121,137,124,132,128,132,128,137,125,142,124,148,120,152,119,158,125,157,131,157,129,161,124,164,122,167,124,172,125,178,125,184,127,189,129,195,131,201,132,207,133,212,134,218,137,223,139,229,137,234,131,235
164,68,144,70,141,72,137,71,133,70,129,68,126,67,122,66,118,63,115,62,111,62,107,64,103,67,101,70,99,74,96,78,96,82,95,86,94,90,94,94,95,97,97,101,98,105,100,108,103,112,105,114,108,117,111,119,114,121,118,122,122,123,126,123,130,122,134,122,138,119,141,117,145,115,148,111,148,107,150,107,154,52,83,50,86,49,89,46,92,44,95,45,98,47,101,51,102,54,102,56,99,58,96,61,93,63,91,65,88,65,84,91,168,86,166,80,166,74,163,69,161,64,159,58,159,52,157,48,154,45,149,44,143,44,137,47,132,50,127,50,122,45,120,47,115,52,111,57,111,59,116,61,122,62,128,60,133,58,138,62,142,72,81,77,84,82,86,88,87,94,88,100,89,106,90,112,90,117,88,123,87,129,87,133,91,133,97,133,103,129,106,125,104,122,101,117,100,114,96,108,96,102,96,96,95,91,92,85,91,79,91,75,95,70,99,65,102,60,103,56,99,132,80,132,85,133,90,134,96,134,101,134,106,134,112,135,117,135,122,135,127,135,133,136,138,136,143,138,148,138,148,130,146,126,153,131,159,134,166,135,174,138,182,138,190,140,198,142,206,145,214,149,221,155,226,158,219,107,155,112,152,116,148,118,143,122,139,124,133,129,134,127,139,126,145,123,149,120,154,122,157,128,157,131,159,126,161,122,164,124,169,125,175,125,180,126,186,128,191,130,197,131,202,133,208,133,213,135,219,138,224,139,229,136,234,131,235
165,68,144,70,140,71,136,71,132,70,129,68,125,66,121,64,118,62,114,62,110,63,106,66,103,69,100,72,98,76,97,79,95,83,93,87,94,91,94,95,94,99,96,103,97,106,99,109,101,113,104,115,107,117,111,119,114,121,118,122,122,123,126,122,130,122,134,121,137,119,141,117,145,114,147,110,147,106,149,106,153,51,83,49,86,46,89,45,93,42,97,43,101,46,104,50,105,54,105,55,101,57,97,60,94,62,90,65,87,65,84,91,168,85,166,79,166,74,163,69,160,63,158,57,158,51,157,46,153,44,148,44,142,45,136,47,131,49,125,47,120,44,116,46,111,52,109,58,111,60,116,61,122,62,128,60,133,58,139,62,142,72,81,77,84,82,86,88,87,93,88,99,89,105,90,110,90,116,89,122,87,127,87,132,89,134,94,133,100,130,104,124,104,121,101,116,100,112,96,106,96,100,96,94,95,89,92,84,91,78,91,74,96,70,99,65,103,60,103,56,99,132,80,132,85,133,91,134,96,135,101,135,107,135,112,135,118,136,123,136,129,136,134,137,139,137,145,138,149,138,149,131,147,127,154,132,160,134,167,135,175,137,183,138,190,140,198,141,206,144,213,148,220,154,225,158,219,106,155,111,152,115,147,118,143,121,138,124,133,127,135,125,140,124,146,121,151,120,156,122,157,128,156,130,160,125,163,120,166,125,170,125,175,125,181,126,186,128,192,129,197,131,203,133,208,133,214,135,219,138,224,139,230,137,235,131,235
