,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
56,74,151,76,148,77,143,77,139,75,135,73,131,71,127,69,123,67,119,65,115,64,111,64,107,65,103,69,100,73,100,77,100,82,101,86,100,90,101,94,102,99,103,103,104,107,105,110,108,114,110,119,111,122,113,125,116,127,121,128,125,128,129,128,134,128,138,125,141,124,145,120,148,117,150,113,151,108,151,108,155,53,84,50,86,50,90,49,94,46,97,46,101,48,104,52,106,56,106,57,102,59,99,61,95,64,92,66,89,67,85,95,171,89,171,84,170,79,169,73,167,68,166,62,166,57,164,54,159,50,154,48,149,49,144,52,139,54,134,54,128,51,124,53,119,58,116,63,118,64,124,66,129,66,135,65,140,64,145,68,149,74,84,79,87,85,89,90,88,96,89,102,91,108,91,114,91,119,89,125,88,131,88,134,93,135,99,136,105,135,110,130,109,128,103,123,100,118,97,113,95,107,96,101,96,96,94,90,93,84,93,78,94,74,98,68,100,64,103,58,102,132,81,132,86,133,92,134,97,135,102,136,108,136,113,136,119,137,124,137,129,137,135,138,140,138,146,138,152,138,152,132,148,126,152,129,159,134,166,135,173,136,181,138,189,139,197,141,205,144,212,148,219,154,225,158,219,110,156,115,153,119,149,123,146,126,141,130,137,135,137,134,142,130,146,126,149,122,153,122,158,128,159,133,161,131,165,125,165,122,168,126,172,127,177,126,183,128,188,128,194,130,199,131,205,133,210,134,216,135,221,137,226,137,232,132,233
57,75,152,77,149,77,145,76,141,74,137,72,133,71,129,69,126,68,122,67,118,70,115,73,112,76,110,80,108,84,107,88,107,91,105,95,105,99,103,103,103,108,103,112,104,114,107,118,108,122,111,125,113,128,115,130,119,130,123,131,127,131,131,131,135,128,139,126,142,124,145,121,148,117,149,113,150,109,150,108,154,53,84,50,86,49,90,48,94,47,98,47,102,49,105,53,106,56,106,58,102,60,98,61,95,63,92,66,89,67,85,96,172,91,173,85,172,80,171,74,169,68,169,63,169,58,166,55,162,52,157,51,151,51,146,53,140,55,135,54,130,52,125,55,121,60,119,64,122,65,128,68,133,68,138,66,143,65,149,70,152,74,83,78,87,84,89,90,88,96,89,102,90,108,91,114,91,120,89,126,88,131,90,134,96,136,101,137,107,136,113,131,111,129,106,126,101,120,99,114,97,108,97,102,95,96,94,90,94,84,93,78,94,72,96,68,100,63,103,58,102,131,81,132,87,133,92,136,97,137,102,137,108,137,114,137,119,138,125,138,131,138,136,139,142,139,147,138,151,138,151,131,148,126,153,130,160,134,166,135,174,137,182,138,190,140,198,141,205,144,213,148,220,154,225,159,219,110,156,115,153,119,150,123,145,126,141,130,137,135,135,137,140,133,144,128,148,124,151,122,157,126,158,132,161,129,164,124,165,126,170,127,175,126,180,128,185,128,191,129,196,130,202,132,207,133,212,134,218,135,224,137,229,137,234,131,234
58,75,151,77,148,77,143,76,139,74,136,72,132,71,128,69,125,67,121,67,117,70,114,73,112,77,109,79,106,83,105,87,105,91,103,95,101,99,101,103,101,107,102,111,103,115,104,118,107,121,109,125,111,128,114,129,118,130,122,130,126,130,130,130,134,128,137,125,140,123,143,120,146,116,149,113,150,108,150,108,154,53,84,50,86,49,90,48,93,47,97,47,101,49,104,52,105,55,104,57,101,59,98,61,94,64,91,66,89,67,85,96,172,90,172,85,171,79,170,74,167,68,167,63,167,57,164,54,160,50,155,50,150,51,144,53,139,55,133,54,129,51,126,53,121,58,118,63,120,65,125,67,130,67,136,66,141,65,147,69,151,74,82,78,87,84,88,90,87,96,89,102,90,108,91,114,92,120,91,126,89,131,93,135,98,137,104,137,110,136,116,133,113,130,107,125,103,120,101,115,97,109,97,103,95,96,94,90,93,84,92,78,93,73,96,68,100,63,103,58,102,132,81,133,86,133,92,134,97,136,102,137,108,136,113,137,119,137,124,137,130,137,135,138,141,138,146,138,151,138,151,131,147,125,151,128,158,133,165,135,172,136,180,138,188,139,197,141,205,144,212,148,219,154,225,159,219,109,156,113,152,118,149,122,144,125,140,129,136,134,136,135,140,131,145,127,148,122,152,120,157,126,157,131,160,130,164,125,164,124,169,126,175,126,180,127,186,128,191,129,197,131,202,132,208,134,213,134,219,137,224,139,229,137,234,131,234
59,73,148,75,144,75,140,75,136,73,133,70,129,69,125,68,121,66,117,68,114,69,110,71,107,75,104,79,103,82,101,86,99,90,98,94,96,98,96,102,97,107,97,110,99,114,100,117,102,120,105,123,109,125,113,127,116,128,120,128,125,128,129,127,133,126,137,124,140,122,144,119,147,116,149,112,149,108,151,107,155,52,84,50,87,49,91,47,94,46,97,47,101,49,104,52,104,56,103,58,100,60,97,61,94,63,91,66,89,66,85,94,170,88,170,83,169,77,167,72,165,66,164,60,164,55,161,52,157,49,152,48,146,49,141,52,136,54,130,52,126,49,122,52,118,57,115,62,118,63,124,66,128,66,134,63,139,62,145,67,148,74,83,77,87,83,88,89,88,95,89,101,90,107,90,112,93,118,93,123,91,128,95,131,100,134,105,134,111,130,115,129,110,125,107,122,102,117,99,112,96,106,95,100,94,94,94,88,93,82,92,77,95,72,97,67,101,62,103,57,102,133,81,132,86,132,92,134,97,135,102,135,107,134,113,135,118,135,123,135,129,135,134,136,139,137,145,138,150,138,150,131,147,126,152,129,159,134,166,135,174,137,182,138,190,140,198,142,205,145,213,149,220,155,225,159,219,108,157,112,154,116,150,119,146,123,142,125,137,130,135,131,139,129,144,125,148,122,152,121,157,126,158,130,160,126,164,125,169,125,174,126,179,127,184,128,190,129,195,130,200,132,205,133,210,134,215,135,220,138,225,140,230,137,234,132,234
60,71,147,73,144,74,139,74,135,72,132,70,128,69,124,67,120,66,116,68,113,70,109,73,106,76,104,80,102,84,100,87,98,91,97,95,95,99,95,103,95,107,96,111,98,115,100,119,101,121,105,124,108,125,112,126,116,127,120,127,124,128,128,128,132,126,136,124,140,122,143,119,146,116,149,112,149,108,150,107,154,52,85,49,88,47,91,46,95,44,98,45,102,47,105,51,105,55,104,57,101,59,98,61,95,64,92,66,89,66,85,92,169,87,167,81,167,75,165,70,163,64,162,59,161,53,159,50,155,47,150,47,144,48,138,51,133,53,128,49,125,47,120,50,115,56,113,61,114,63,120,64,125,65,131,63,137,62,142,66,146,74,83,79,86,84,88,90,88,95,89,101,90,106,90,112,92,118,92,123,90,128,92,131,97,133,102,134,108,131,112,128,108,124,104,120,100,115,98,110,95,104,94,99,94,93,93,87,92,82,92,77,95,72,98,68,101,62,103,57,102,132,81,132,86,133,92,134,97,135,102,135,108,135,113,136,118,137,124,137,129,137,135,138,140,138,146,139,152,139,152,133,148,127,153,130,159,134,166,135,174,137,182,138,190,139,197,141,205,144,213,148,219,154,225,158,219,108,157,113,155,116,152,119,148,122,143,124,139,127,135,129,139,127,144,125,148,123,153,122,157,123,161,128,162,126,166,126,170,126,175,125,180,126,185,127,190,128,194,129,199,131,204,133,209,133,214,134,219,136,223,138,228,137,233,132,234
61,72,147,74,144,75,140,74,136,72,132,70,128,69,124,68,120,68,117,72,114,75,111,78,109,81,107,85,104,88,102,91,100,95,98,99,97,103,97,107,97,111,97,115,99,119,101,121,104,124,107,127,109,129,113,130,117,130,121,130,125,130,129,128,133,127,137,125,141,123,144,120,147,117,149,112,149,109,150,107,154,51,85,48,88,46,92,45,96,43,100,43,104,46,107,50,108,54,107,56,103,58,99,61,96,64,92,67,89,68,85,93,169,87,168,81,167,75,165,70,163,64,163,58,162,53,159,49,154,48,148,48,142,51,137,53,131,53,126,47,125,47,119,51,114,56,111,61,114,64,120,65,125,66,131,64,137,63,143,67,147,74,83,78,87,84,88,90,88,96,89,102,90,108,90,114,91,120,90,125,88,130,90,134,94,135,100,136,106,134,112,130,110,128,105,125,100,119,98,113,96,107,95,101,95,95,94,89,93,83,93,78,95,73,98,68,102,63,104,58,102,132,81,132,86,133,91,135,97,135,102,136,108,137,113,137,119,137,124,137,130,138,135,139,140,138,146,139,156,139,156,135,149,128,150,128,158,134,164,134,172,135,180,138,188,139,196,141,204,143,212,147,219,153,224,158,219,109,157,114,154,119,152,121,148,124,143,126,139,129,135,131,140,128,144,126,149,124,154,123,159,124,162,129,161,129,165,125,168,126,172,127,177,125,182,126,187,128,192,129,197,130,202,132,207,133,213,134,218,136,223,138,228,137,233,132,234
62,73,149,75,146,75,142,76,138,74,134,72,131,70,127,70,123,68,119,68,115,70,112,73,109,76,106,80,105,84,103,87,101,91,100,95,99,99,99,103,100,107,100,111,102,114,105,117,107,121,109,124,111,126,115,127,119,128,123,129,127,129,131,127,135,126,139,125,143,123,146,119,148,115,150,111,150,108,151,108,155,52,85,49,88,47,92,46,96,44,100,44,105,47,108,52,109,55,107,56,103,59,99,61,96,64,92,67,89,68,85,95,170,89,169,83,168,77,167,72,165,66,164,60,163,55,161,52,156,49,151,49,145,50,139,53,134,54,128,49,124,48,119,52,114,57,113,63,115,65,121,66,127,66,133,65,138,64,144,68,148,73,82,78,86,83,88,89,88,95,89,101,90,107,90,113,91,119,90,124,88,130,88,134,92,134,98,135,104,136,110,131,111,129,105,124,101,119,98,113,97,107,97,101,96,96,94,90,93,84,92,78,94,73,97,68,101,63,103,58,101,132,81,132,86,133,91,134,97,135,102,136,107,136,113,136,118,137,123,137,129,137,134,138,139,138,145,139,154,139,154,134,148,126,150,127,157,133,163,135,171,136,179,138,187,139,196,141,204,143,211,147,219,153,224,158,219,110,157,114,154,119,151,122,147,125,143,128,139,132,136,134,140,131,145,127,148,124,153,123,158,127,159,132,161,128,163,125,166,127,171,127,177,126,182,127,187,128,192,129,197,131,202,132,207,133,213,134,218,136,223,137,228,136,233,131,234
63,74,150,75,146,77,142,76,138,74,134,72,131,70,127,68,123,67,119,66,115,65,111,66,107,68,103,71,101,75,99,79,97,83,96,87,96,92,97,96,97,99,99,103,100,107,103,110,105,114,108,117,110,120,113,122,117,124,121,125,125,125,129,124,133,124,137,123,141,121,145,119,149,115,150,111,150,108,152,108,156,52,85,50,88,49,92,47,95,46,99,46,103,48,106,52,107,55,105,56,101,59,99,61,95,63,92,66,89,67,85,95,171,89,171,84,170,78,168,73,166,67,166,61,166,56,163,53,158,50,154,49,148,50,143,52,138,55,132,53,127,50,124,53,118,58,116,62,118,63,123,66,128,66,134,65,140,64,145,68,149,73,83,78,86,83,88,89,88,94,89,100,91,106,91,111,91,117,90,122,88,128,88,133,91,134,97,135,102,132,107,126,106,124,101,119,99,115,96,109,95,103,96,98,95,93,92,87,92,81,92,76,94,72,99,67,102,62,103,57,101,132,81,132,86,133,91,135,97,135,102,135,107,135,113,136,118,137,123,137,129,137,134,137,139,137,145,138,150,138,150,131,147,126,152,129,159,134,166,135,174,137,182,138,190,140,197,141,205,144,213,148,220,154,225,159,219,109,157,113,154,117,150,120,147,123,142,125,138,130,136,131,139,128,143,125,147,123,152,121,156,125,159,129,161,126,165,126,170,126,175,126,180,127,185,128,190,129,195,130,199,131,204,133,209,133,214,134,219,137,223,138,228,137,233,132,234
64,73,150,75,147,76,142,76,138,74,135,71,131,70,127,69,123,67,120,68,116,70,112,71,108,73,105,77,102,80,99,83,97,87,95,91,94,95,94,99,94,103,95,107,96,110,99,113,102,116,104,119,107,122,111,124,114,125,118,126,122,125,126,124,131,124,135,122,138,121,142,118,146,115,147,111,148,107,150,106,154,52,84,50,87,49,91,48,94,46,97,46,101,49,104,52,105,56,104,57,101,59,98,62,95,64,92,66,89,66,85,95,171,89,171,83,171,78,169,73,166,67,167,61,167,56,164,53,159,49,155,49,149,50,144,53,139,55,133,54,129,51,125,53,120,57,117,62,118,63,124,66,129,67,135,65,140,64,146,68,150,73,83,78,86,83,88,89,88,94,88,99,90,105,91,111,91,116,90,122,89,127,88,132,91,134,96,134,102,131,106,127,104,122,102,118,97,113,96,107,94,102,94,96,94,91,93,85,92,80,92,75,95,71,99,67,102,62,104,57,101,132,80,132,85,133,90,134,95,134,101,135,106,135,111,135,117,136,122,136,127,136,132,137,138,137,143,138,150,138,150,131,147,125,151,129,159,134,165,135,173,137,181,139,188,140,197,141,205,144,212,148,219,154,225,159,219,108,155,113,153,117,149,119,144,122,139,125,134,129,133,129,138,127,143,125,148,122,152,120,157,125,158,130,159,128,162,124,166,125,171,126,176,126,182,127,187,129,193,130,198,131,203,133,209,133,214,135,219,137,224,139,230,137,234,132,235
65,74,152,76,148,77,144,76,140,74,137,72,133,71,129,69,125,67,122,67,118,70,114,72,111,75,108,78,106,82,104,85,102,89,100,93,99,96,97,101,97,105,98,108,99,112,101,116,103,119,106,122,109,125,111,127,115,128,119,128,123,128,127,128,131,126,135,124,138,122,142,119,145,116,147,112,148,108,149,107,153,53,84,50,86,49,90,48,93,47,97,47,101,49,104,52,105,56,103,57,100,60,97,62,93,64,90,67,88,67,84,94,172,88,173,83,172,77,170,72,168,66,169,61,169,56,165,53,160,50,155,50,150,51,144,54,139,56,134,52,131,51,126,55,121,59,119,63,123,64,128,67,132,67,138,65,143,64,149,69,152,73,82,77,86,83,88,89,88,95,88,101,90,107,91,113,91,119,90,124,88,130,88,133,93,134,98,135,104,134,110,130,110,128,105,123,102,119,98,113,97,107,96,101,95,95,94,89,93,83,92,78,94,73,97,68,101,62,103,57,101,132,81,132,86,133,91,135,96,135,102,135,107,135,112,136,117,136,123,136,128,136,133,137,139,137,144,138,149,138,149,131,146,125,151,129,157,133,164,135,172,137,180,139,188,140,196,142,204,145,212,148,219,154,225,159,219,109,154,114,151,118,147,121,142,125,137,127,132,132,131,134,136,130,140,127,145,124,150,121,155,124,157,130,158,130,161,125,164,124,168,126,173,126,179,127,185,127,190,129,196,131,201,133,207,133,213,134,218,137,223,139,229,137,233,131,234
66,73,150,75,146,76,142,75,138,73,135,71,131,70,127,68,123,68,119,70,115,73,113,76,110,79,107,82,105,85,102,89,100,92,98,96,96,100,95,104,95,108,95,112,97,116,99,119,102,122,105,125,107,127,111,129,115,130,119,130,123,130,127,128,131,125,134,123,137,121,141,119,144,116,147,112,147,108,148,106,152,52,84,50,87,48,91,46,94,45,98,45,102,48,105,51,106,55,104,57,101,59,98,61,95,63,92,66,89,67,85,94,170,88,170,82,169,77,167,72,165,66,165,60,165,54,163,51,158,49,152,48,147,50,141,53,136,55,130,51,128,49,123,52,118,57,116,62,118,64,124,66,129,66,135,65,140,63,145,68,149,73,82,77,86,83,88,89,88,95,89,101,90,107,90,112,91,118,91,124,88,129,88,133,93,135,99,135,105,134,111,129,111,128,105,124,101,119,97,113,96,107,95,101,95,96,94,90,93,84,93,78,95,73,98,68,102,63,104,58,102,132,81,132,86,133,92,134,97,135,102,135,107,135,112,136,118,136,123,136,128,136,133,137,139,137,144,138,149,138,149,131,146,125,151,129,158,134,164,135,172,136,180,139,188,140,196,142,204,145,212,148,219,154,225,159,219,108,154,113,151,118,147,121,142,124,137,126,132,130,128,133,133,131,138,128,143,125,148,122,153,122,158,128,158,131,161,126,163,123,167,125,172,126,178,126,184,128,189,129,195,131,201,132,206,133,212,134,218,137,223,139,229,137,234,131,235
67,71,147,73,144,73,140,73,136,72,132,71,128,70,124,69,120,69,117,72,114,75,112,78,109,82,107,85,105,88,102,92,101,96,100,100,98,104,98,108,98,112,99,115,101,119,103,122,105,125,108,128,110,130,114,131,117,132,121,132,125,130,129,128,133,126,136,124,140,122,143,120,146,116,148,112,148,108,148,107,152,51,85,49,88,45,92,44,96,42,100,43,104,46,107,50,108,54,107,56,103,58,99,61,96,64,92,67,89,68,85,92,167,86,165,80,165,74,163,69,162,63,162,57,161,51,158,48,153,47,147,48,141,50,135,53,130,53,125,47,123,46,118,49,113,55,111,60,112,62,118,64,124,65,130,63,136,62,141,65,146,73,82,77,86,83,88,89,88,96,88,102,90,108,91,114,91,120,90,125,88,130,89,134,94,134,100,136,106,135,112,132,111,130,105,125,101,119,99,114,97,108,96,102,95,95,95,89,94,83,92,78,94,72,97,68,101,63,104,58,102,132,81,132,86,133,92,134,97,135,102,136,107,136,113,136,118,137,123,137,129,137,134,138,140,137,145,138,152,138,152,132,147,126,152,129,158,133,165,135,173,136,181,138,189,139,197,141,205,144,213,148,220,154,225,159,219,109,155,114,152,119,149,121,144,124,140,127,135,130,131,132,136,130,141,127,146,124,151,122,156,125,160,130,159,130,163,125,166,125,170,126,175,126,180,126,186,128,191,129,196,130,202,132,207,133,213,134,218,136,224,138,229,136,234,131,235
68,69,144,71,141,71,136,71,132,71,128,69,124,67,121,65,117,64,113,64,109,65,105,67,101,71,100,75,98,79,98,83,97,87,98,91,98,95,98,99,99,103,101,107,103,111,104,114,106,118,108,121,111,124,114,126,118,128,121,128,126,128,130,127,134,125,138,124,142,122,145,119,148,115,148,111,147,108,149,108,153,52,86,49,88,49,92,46,95,44,98,44,102,47,105,50,106,54,106,57,103,59,100,61,97,64,93,66,90,66,86,91,166,86,164,80,164,75,163,69,160,63,159,58,159,52,158,49,153,46,148,44,142,46,137,48,132,51,127,49,121,46,117,49,112,54,110,59,112,61,118,62,123,63,129,61,134,59,140,64,143,74,83,78,87,84,88,90,88,95,89,101,91,106,91,112,91,118,90,123,89,129,89,133,93,134,98,135,104,132,109,128,106,125,101,120,99,115,96,109,96,104,96,98,95,93,93,87,93,81,93,77,95,72,99,67,102,62,103,57,101,132,81,132,86,132,92,134,97,135,102,136,108,136,113,136,119,137,124,137,130,137,135,138,141,137,146,138,150,138,150,131,147,126,152,130,159,134,166,135,174,137,181,139,189,140,197,141,205,144,213,148,220,154,225,159,219,109,155,113,152,118,149,122,145,124,140,127,135,132,133,134,138,131,142,128,147,124,150,121,155,125,158,130,160,130,163,125,166,124,170,126,175,125,180,126,185,128,191,129,196,130,201,132,207,133,212,134,217,136,223,139,227,137,232,132,234
69,69,145,71,142,72,137,72,133,72,129,69,125,68,122,66,118,64,114,62,110,62,106,64,102,68,101,72,98,75,96,79,96,84,96,88,97,92,98,96,99,100,100,103,103,107,105,111,107,114,109,118,111,122,113,124,117,126,121,128,124,127,128,127,133,126,137,124,141,123,145,120,148,116,149,112,148,108,149,107,153,52,84,50,87,49,90,47,94,45,97,45,100,48,103,51,104,55,103,58,100,59,97,62,94,64,92,66,89,66,85,93,167,88,165,82,165,76,163,71,161,65,159,59,159,54,158,50,154,46,150,43,145,44,139,47,134,51,129,51,124,47,120,48,115,53,112,58,113,61,117,62,123,63,128,61,134,59,139,63,143,73,83,77,86,83,88,89,88,94,89,100,90,105,91,111,91,117,90,122,89,128,90,133,92,135,97,135,103,132,108,127,106,124,102,119,99,114,96,109,95,103,96,97,95,92,92,87,92,81,92,76,95,72,98,67,102,62,103,57,101,132,81,132,87,133,92,135,97,136,102,136,108,136,113,136,119,137,124,137,130,137,135,139,141,138,146,138,151,138,151,131,147,125,152,129,158,134,164,135,172,136,180,139,187,140,195,142,203,144,211,148,219,153,224,158,219,109,155,114,153,119,149,123,144,126,140,130,135,135,137,133,141,129,145,125,149,121,154,123,158,129,158,134,160,130,163,124,165,120,168,125,171,127,176,126,182,128,187,128,193,130,199,132,205,133,210,134,216,135,222,138,227,137,232,131,233
70,72,147,74,143,74,139,72,135,71,131,70,127,69,123,67,120,66,116,67,112,69,109,72,105,75,103,79,101,82,99,86,97,90,96,94,95,98,95,102,95,106,97,110,99,113,101,117,104,120,106,123,109,125,112,127,116,129,120,129,124,128,128,127,132,126,136,123,139,122,143,119,145,115,147,111,147,107,148,107,152,52,85,50,88,49,91,47,94,45,97,46,101,49,103,52,104,55,103,58,100,60,97,62,94,64,92,66,89,66,85,92,168,86,167,81,167,75,166,70,163,65,163,59,163,54,160,51,155,47,151,46,145,48,140,51,135,53,130,52,126,49,122,51,118,56,115,61,117,62,122,65,127,65,133,62,138,61,143,66,146,73,82,77,86,83,88,88,88,94,89,100,90,106,90,111,91,117,91,122,89,128,88,132,92,134,98,135,104,133,108,127,108,123,103,119,100,114,97,109,95,103,94,98,94,92,93,86,92,80,92,76,95,71,98,66,101,61,104,57,100,132,80,132,85,132,91,133,96,134,101,135,106,135,112,135,117,135,123,136,128,136,133,137,138,137,144,138,149,138,149,130,147,126,153,130,159,134,166,135,174,137,182,139,189,140,197,141,205,144,213,148,220,154,225,159,219,109,154,114,152,119,148,121,143,123,138,126,133,131,132,133,137,129,141,127,146,123,150,121,155,125,158,131,158,130,162,125,164,126,169,125,174,127,180,128,185,128,191,129,197,131,202,133,207,133,213,134,219,137,224,139,229,138,234,133,235
71,72,149,74,145,75,141,74,137,72,133,70,130,69,126,67,122,67,118,69,114,71,111,74,108,77,106,81,104,84,101,88,99,92,98,96,96,100,96,104,96,108,97,112,99,115,101,119,104,122,106,126,108,128,111,129,115,130,119,130,123,129,127,129,132,127,135,124,138,122,142,121,145,117,147,113,147,109,148,107,151,52,84,50,86,49,90,47,93,46,96,46,100,49,102,52,103,56,102,58,99,60,97,61,93,64,91,66,89,66,85,93,170,87,169,82,169,76,167,71,165,65,165,59,164,55,161,51,157,47,152,47,146,49,141,53,137,55,132,52,128,49,124,52,119,56,116,61,118,63,123,66,128,66,134,64,139,62,144,66,148,72,81,77,85,82,87,89,88,95,89,101,89,107,89,113,91,118,90,124,87,129,87,133,92,134,98,135,104,133,110,128,110,127,104,121,102,117,98,112,97,106,95,100,95,94,94,88,92,82,91,77,94,72,98,67,101,61,104,57,100,132,81,132,86,132,92,134,97,135,102,135,107,135,112,135,118,136,123,136,128,137,134,138,139,137,144,138,150,138,150,131,147,126,153,130,159,134,166,135,174,137,181,139,189,139,197,142,205,145,212,148,219,154,225,158,219,109,155,114,152,118,148,121,144,124,139,127,135,131,132,134,136,131,141,129,146,125,149,121,154,124,158,129,159,128,162,124,166,125,170,126,175,126,181,127,186,128,191,129,197,131,202,132,207,133,213,134,218,137,223,139,228,137,233,132,234
72,71,148,74,145,74,141,74,137,73,133,71,129,69,125,68,121,67,117,65,113,65,109,67,105,69,102,73,100,77,100,81,98,85,98,89,98,94,98,98,99,102,101,105,102,109,104,113,106,116,109,120,110,124,112,126,116,128,120,128,124,128,128,128,132,126,136,123,139,121,143,119,146,115,148,111,147,107,148,107,152,52,84,50,87,49,90,47,93,46,97,46,100,49,103,52,103,55,103,57,100,59,97,61,94,64,91,66,89,66,85,93,169,87,168,82,167,76,165,71,164,65,163,60,162,55,160,51,155,47,151,47,146,48,140,51,135,53,130,53,125,49,122,51,118,56,115,61,117,63,122,65,127,65,133,62,138,61,143,66,146,73,82,77,86,83,87,89,88,95,89,100,90,106,90,112,90,118,89,123,88,129,88,133,93,134,98,134,104,131,109,126,107,122,103,119,100,114,97,108,97,103,96,97,94,92,92,86,92,80,92,75,95,70,98,66,102,61,103,56,100,132,80,132,85,132,91,134,96,135,101,135,106,135,112,135,117,136,122,136,128,136,133,137,138,137,144,139,150,139,150,132,147,126,152,130,159,134,166,135,173,137,181,139,189,140,197,141,205,144,213,148,220,154,225,159,219,109,155,114,152,118,149,121,144,123,140,127,135,131,133,134,138,130,142,128,146,124,150,121,155,125,158,130,160,128,163,124,167,126,171,126,176,127,182,128,187,128,192,130,198,131,203,133,208,133,214,135,219,137,224,140,229,137,233,132,233
73,72,149,74,146,75,142,75,137,74,133,72,129,70,125,68,121,67,117,64,113,63,109,64,105,66,102,70,100,74,98,78,97,82,98,87,98,91,100,95,100,99,102,102,104,107,105,110,108,114,110,118,111,121,113,124,117,127,120,127,125,127,129,127,133,127,138,124,141,122,145,120,149,116,150,112,149,108,150,108,154,53,84,50,86,50,90,49,93,46,96,46,100,48,103,52,105,55,104,57,101,60,98,61,95,63,92,66,89,66,85,95,170,89,169,84,168,78,166,73,164,67,163,61,163,56,162,53,157,49,152,47,148,48,142,50,137,53,132,53,126,50,122,52,117,56,114,61,116,63,122,65,127,65,132,64,138,62,143,66,147,74,84,79,87,85,89,90,88,96,89,102,91,107,91,113,91,119,89,124,88,130,88,134,92,135,98,136,104,134,109,129,108,126,102,122,99,117,96,111,95,105,96,100,95,94,93,88,93,82,93,77,94,73,99,68,101,63,103,57,102,132,81,132,86,133,91,135,97,135,102,136,107,136,113,136,118,137,123,137,129,137,134,137,139,138,145,139,151,139,151,132,147,126,151,129,159,134,165,135,173,136,181,138,189,139,197,141,205,144,212,148,220,154,225,159,219,109,156,114,153,118,150,122,147,124,142,127,138,131,134,134,138,132,143,128,147,125,151,122,156,125,159,130,161,129,163,125,166,125,170,126,175,126,181,127,186,128,191,129,197,130,202,132,207,133,212,134,218,136,223,139,227,137,232,132,233
