,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
75,70,145,72,142,73,138,73,134,71,130,69,126,68,123,65,119,64,115,65,111,66,107,69,104,72,102,76,101,80,100,84,99,88,98,92,97,96,97,100,98,104,99,108,100,111,102,115,105,118,107,121,110,123,113,124,117,125,121,126,125,126,129,126,134,124,137,122,141,121,145,119,148,115,149,111,149,107,150,107,154,52,83,50,86,48,89,47,92,45,95,46,99,48,102,51,102,55,101,57,98,59,96,60,93,63,91,65,88,65,84,92,170,86,168,81,167,76,164,70,162,65,160,59,160,53,159,49,155,46,151,45,145,45,139,48,134,51,129,52,123,47,121,48,115,53,112,59,113,60,118,62,123,64,129,62,134,60,140,63,144,73,82,78,85,83,86,88,87,94,88,99,89,105,89,110,91,115,92,121,91,126,93,127,98,128,104,131,108,126,111,122,109,118,106,115,101,110,99,105,97,100,95,94,93,89,92,84,91,78,92,74,96,70,99,65,102,60,103,56,100,132,81,133,86,134,91,135,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,152,138,152,132,148,127,153,131,159,134,166,134,174,136,182,138,190,139,198,141,205,144,213,148,220,154,225,158,219,106,159,109,155,113,152,117,149,120,146,122,141,124,137,127,138,125,143,124,148,123,152,121,157,120,162,123,166,121,170,124,174,126,178,125,183,125,188,126,192,129,196,130,201,131,206,132,210,133,215,134,220,137,224,139,228,137,233,132,234
76,69,144,71,141,72,137,72,133,70,129,68,125,66,122,65,118,63,114,63,111,64,107,67,104,71,102,74,100,78,98,81,96,85,95,89,95,93,96,97,97,101,97,105,99,108,101,111,103,115,106,117,109,120,112,122,115,124,119,125,123,125,127,124,131,124,135,123,139,120,142,118,145,115,147,111,148,108,150,107,154,52,83,50,86,48,89,47,92,45,95,45,99,48,101,52,102,55,101,57,99,59,95,61,92,64,90,65,87,64,84,91,169,86,167,80,166,75,164,69,161,64,158,59,158,53,158,48,155,45,150,44,144,44,138,46,133,49,128,50,122,46,119,47,113,52,111,58,112,59,117,62,122,62,128,60,134,58,139,62,142,72,82,76,86,82,86,87,87,93,88,98,89,104,89,109,91,114,92,120,91,125,93,127,98,128,103,131,107,127,110,122,108,117,107,115,102,110,99,105,97,100,95,95,93,89,91,84,91,78,91,74,95,70,99,65,102,60,104,56,100,132,81,133,86,134,91,134,97,134,102,135,107,135,112,136,118,136,123,136,128,136,133,136,139,137,144,138,152,138,152,132,150,128,155,132,161,134,169,135,176,137,184,138,191,140,199,141,206,144,213,148,220,154,224,158,219,105,159,108,156,112,152,115,149,118,145,121,141,124,137,124,140,123,145,123,150,120,154,121,158,119,162,120,167,121,171,124,175,126,179,125,184,126,189,127,193,129,198,130,203,131,207,133,212,133,217,135,221,138,225,139,229,137,233,132,234
77,68,143,70,140,71,136,70,132,69,128,67,125,66,121,64,117,62,114,63,110,64,106,66,102,69,100,73,98,77,97,81,96,85,95,89,95,93,96,97,97,101,98,104,99,108,102,111,104,114,106,117,110,119,113,121,116,123,120,124,124,124,128,124,132,123,136,121,139,120,143,118,146,114,148,110,148,106,150,106,154,51,82,50,85,48,88,46,92,45,95,45,98,47,101,51,102,54,101,57,98,58,95,60,92,63,90,64,86,64,83,90,169,85,167,79,166,74,163,69,161,63,158,58,158,52,157,47,154,44,150,43,144,44,138,45,133,48,128,49,123,45,119,46,113,52,111,57,111,59,116,61,122,62,127,60,133,58,138,61,142,72,82,77,85,82,86,88,87,93,88,99,89,104,89,109,91,115,92,120,91,126,93,126,97,128,102,131,106,127,110,122,109,118,106,114,102,109,100,104,97,99,95,94,93,89,92,83,91,78,92,73,96,69,99,65,102,59,103,56,99,132,81,133,86,134,91,135,97,135,102,135,107,135,112,135,118,136,123,136,128,136,133,136,139,137,144,138,152,138,152,132,149,129,156,133,162,134,170,135,177,137,185,138,192,140,200,142,207,145,214,149,221,154,226,157,219,105,160,109,157,112,153,115,149,118,146,120,142,123,138,124,141,122,146,121,150,120,155,119,160,120,164,120,169,120,173,124,176,126,180,125,185,125,189,127,194,129,198,130,203,131,207,133,212,133,217,135,221,138,225,139,229,137,233,132,234
78,68,144,70,141,72,137,71,133,69,130,69,126,66,123,65,119,64,115,63,111,63,107,66,104,69,101,72,99,75,97,79,96,83,94,87,95,91,96,95,97,99,97,103,98,106,101,110,103,113,106,115,109,118,112,120,116,121,120,123,123,123,127,122,131,122,135,120,139,119,143,116,146,112,146,108,147,105,150,106,154,51,82,50,85,48,88,46,92,45,95,45,99,48,101,51,102,54,101,57,98,59,95,60,92,63,90,64,86,64,83,90,169,84,168,79,166,74,164,68,162,63,160,57,160,52,159,47,155,45,150,44,145,44,139,47,134,49,129,50,123,46,120,47,115,52,112,58,114,60,119,62,124,62,130,60,135,58,141,62,144,73,83,77,86,83,86,88,86,93,88,98,89,104,89,109,90,114,92,120,91,124,94,127,98,129,102,130,107,125,109,121,107,117,104,113,100,108,98,103,96,98,95,93,92,88,91,82,91,77,92,73,96,69,100,65,103,60,104,56,100,132,80,132,85,133,91,135,96,136,101,135,107,135,112,135,118,135,123,136,129,136,134,136,140,137,145,138,152,138,152,132,149,129,156,133,162,134,169,135,177,137,184,138,192,140,199,142,206,145,213,148,220,154,225,157,219,105,159,109,156,112,153,116,149,118,145,120,140,123,137,123,140,122,145,121,150,120,154,120,159,118,163,119,167,121,171,124,175,125,179,125,184,125,189,127,194,129,198,130,203,131,207,133,212,134,217,136,221,138,226,139,230,137,234,132,234
79,68,145,69,141,72,138,71,134,69,130,69,126,66,123,65,119,63,116,62,112,62,108,64,104,67,102,71,99,74,97,78,95,82,94,86,94,90,94,94,94,97,96,101,97,105,99,108,101,112,104,114,107,116,110,118,114,120,117,120,121,121,125,121,130,121,134,120,138,119,142,116,144,112,145,108,147,105,149,105,153,52,82,50,85,48,89,46,91,45,95,45,99,47,102,51,102,54,102,56,98,59,95,61,92,62,89,64,86,64,83,89,169,83,168,78,167,73,164,68,162,62,161,56,161,51,159,47,155,45,150,44,144,44,138,47,133,50,128,48,124,46,119,48,115,54,113,59,114,60,120,62,125,62,131,59,136,58,142,63,144,73,83,77,86,83,87,88,88,93,89,98,89,103,89,109,90,114,91,119,92,123,94,127,98,127,103,129,107,124,108,120,105,115,104,112,100,107,97,102,96,97,94,93,92,87,91,82,91,77,92,73,96,70,99,65,102,60,103,56,100,132,80,132,86,133,91,135,96,136,101,135,107,135,112,135,118,135,123,136,129,136,134,136,140,137,145,138,152,138,152,132,149,129,156,133,162,134,169,135,177,137,184,138,192,140,199,142,206,144,213,148,220,154,225,157,219,105,160,109,157,112,153,114,149,118,145,120,141,122,136,122,140,122,145,122,149,120,154,120,158,116,162,118,166,120,170,123,174,125,178,125,183,125,188,127,193,129,197,130,202,131,207,132,211,134,216,136,221,138,225,139,230,137,234,132,234
80,69,144,71,140,72,136,70,133,68,129,67,125,65,121,63,118,63,113,62,109,63,105,66,102,69,99,72,97,76,95,79,93,83,92,87,92,91,93,95,94,100,94,104,95,108,97,111,100,114,102,116,106,119,109,120,113,120,117,121,121,121,125,121,129,120,133,120,137,119,141,116,144,112,146,108,146,105,149,105,153,52,82,50,85,48,89,46,92,44,95,45,98,47,102,50,102,54,102,57,99,59,96,61,93,63,90,64,87,64,83,90,168,84,167,79,166,74,163,68,161,63,160,57,160,52,158,47,154,45,149,44,144,44,138,46,133,49,128,49,123,45,119,47,114,52,112,58,113,60,118,62,124,62,129,60,135,58,140,62,143,73,83,77,86,82,87,88,87,93,88,98,89,103,90,109,90,114,90,119,91,124,92,128,95,130,100,128,105,126,107,121,105,117,102,112,100,108,97,103,95,98,94,93,93,88,92,83,91,78,92,74,95,70,99,65,101,60,103,56,100,132,80,132,86,133,91,135,96,136,102,135,107,136,113,135,118,135,124,136,129,136,135,136,140,137,146,138,154,138,154,133,149,128,154,132,161,134,168,135,176,136,183,138,191,140,199,141,206,144,214,148,221,154,226,157,219,105,159,108,155,111,151,114,147,118,144,120,139,123,136,122,141,122,146,121,151,120,155,118,159,119,163,122,166,121,170,125,173,125,178,125,183,125,188,127,192,130,197,130,202,131,207,133,211,134,216,136,221,138,225,139,230,137,234,132,235
81,69,145,71,141,72,137,71,133,69,129,68,125,65,121,63,118,62,113,62,109,65,106,67,103,70,100,74,98,77,95,81,93,85,92,89,93,93,91,97,89,100,91,103,94,107,95,111,97,114,100,118,103,120,106,122,110,122,114,122,119,122,123,122,127,121,131,121,136,120,140,118,144,114,145,110,146,106,148,106,152,51,83,49,86,46,89,45,93,43,96,43,100,45,104,49,104,53,104,56,101,58,97,60,94,63,90,65,87,65,84,90,168,84,167,79,166,73,163,68,161,62,160,56,160,51,157,46,154,44,148,44,143,44,137,46,131,49,126,47,121,44,117,47,112,53,110,58,112,60,117,61,123,62,129,60,134,58,140,62,143,73,83,78,86,83,87,89,87,94,88,100,90,105,91,111,91,116,90,122,88,127,88,132,91,134,96,134,101,129,104,124,103,121,99,116,98,111,95,106,94,100,94,94,94,89,93,84,91,78,91,74,95,71,99,66,102,61,103,56,100,132,80,132,85,133,91,134,96,135,102,135,107,135,113,135,118,136,123,136,129,136,134,136,140,137,145,138,154,138,154,133,148,127,152,131,159,134,166,135,174,136,182,138,190,139,198,142,206,145,214,149,221,155,226,158,219,105,158,108,154,112,150,116,146,119,142,122,137,123,138,122,143,122,149,120,154,119,159,120,159,125,160,126,164,121,166,122,170,126,173,126,179,124,184,125,189,128,194,129,199,131,204,132,210,133,215,135,220,138,225,139,230,135,234,130,235
82,71,147,72,143,73,139,73,135,70,132,69,128,68,124,66,120,65,116,66,112,69,109,72,106,75,104,78,102,82,100,86,98,89,96,93,96,98,95,102,95,106,95,110,96,113,99,117,101,120,104,122,107,125,110,126,114,127,118,127,123,127,127,126,131,125,135,123,139,121,142,119,145,115,146,111,146,107,148,106,152,51,83,48,86,44,89,44,93,42,97,41,102,44,105,48,106,53,106,54,102,57,98,59,94,62,90,65,87,66,83,89,169,83,168,77,167,72,164,66,162,61,161,55,160,50,157,46,152,46,146,46,141,47,135,50,129,48,124,44,120,45,114,50,111,56,110,59,114,61,120,63,125,63,131,62,137,60,142,64,145,73,82,78,85,84,87,89,88,95,89,101,89,106,89,112,90,118,89,123,86,129,86,133,91,134,96,135,102,132,107,127,105,123,101,118,100,114,96,108,95,102,95,96,95,91,93,85,92,79,92,75,95,71,99,66,103,60,103,56,100,132,80,132,85,133,91,134,96,135,102,135,107,135,113,135,118,136,123,136,129,136,134,136,140,137,145,138,155,138,155,135,148,127,149,128,156,133,162,134,171,135,179,137,187,139,195,141,203,143,211,147,219,153,224,158,219,106,158,109,154,113,150,118,147,121,143,123,138,126,136,125,141,122,146,122,152,121,157,119,161,125,161,128,164,124,167,120,170,124,173,126,178,125,183,125,189,127,193,129,198,130,204,132,209,132,214,134,219,137,224,138,229,135,234,130,235
83,71,148,74,145,74,141,74,137,72,133,70,129,68,125,67,121,66,117,65,113,65,109,66,105,68,102,72,101,76,100,80,98,84,97,88,97,92,96,96,96,100,97,104,99,108,101,111,104,114,106,118,109,120,112,122,116,124,119,125,123,126,128,125,132,125,136,123,139,121,143,118,146,115,148,111,148,107,150,107,154,51,83,49,86,45,89,46,94,42,97,42,101,44,105,49,107,53,107,54,102,57,98,59,94,62,90,65,87,66,83,92,171,86,170,80,169,75,166,70,164,64,163,58,162,52,160,48,156,48,150,47,144,49,138,51,133,50,127,47,123,46,117,51,113,56,112,61,115,61,121,64,126,65,132,63,137,62,143,65,147,72,81,77,84,82,87,88,87,94,88,100,89,106,90,112,90,117,88,123,86,129,86,133,90,133,96,134,102,132,106,127,106,124,103,120,101,115,98,109,97,103,97,97,96,92,93,86,92,80,92,76,95,71,99,66,102,60,103,56,100,132,80,132,85,133,91,134,96,135,101,135,107,135,112,135,118,136,123,136,129,135,134,136,140,137,145,138,155,138,155,134,148,126,148,126,156,132,162,135,169,135,178,137,186,139,195,141,203,143,211,147,219,153,225,158,219,106,157,110,153,114,149,118,145,122,141,125,137,128,135,128,141,126,146,123,151,120,156,122,159,128,159,131,162,127,165,122,168,123,171,126,175,125,181,125,187,127,192,128,197,130,203,131,208,132,214,133,219,136,224,138,229,135,233,130,235
84,71,148,73,144,74,140,74,136,72,132,70,129,67,126,66,122,66,118,64,114,62,110,62,106,64,102,68,100,72,98,75,96,79,95,83,94,87,94,91,95,95,96,99,98,102,100,106,103,109,106,112,109,114,112,116,115,119,118,121,122,122,126,121,130,121,134,122,138,120,142,117,145,114,147,110,148,106,151,106,155,52,82,49,85,47,89,47,93,44,96,44,100,47,103,51,104,54,103,55,99,58,96,60,93,62,90,65,87,65,83,92,172,86,171,81,170,75,168,70,165,64,164,58,164,53,161,49,157,47,152,47,146,48,140,50,135,52,130,48,126,47,120,51,116,56,114,61,117,62,123,64,128,64,134,63,139,61,145,65,148,72,82,77,85,83,86,88,88,94,89,100,89,106,90,111,90,117,89,123,88,128,87,133,91,133,97,134,102,132,107,126,107,123,103,118,100,113,98,107,97,102,97,96,95,91,93,85,92,79,92,75,95,71,99,66,102,60,103,56,100,132,80,132,85,133,91,134,96,135,101,135,107,135,112,135,117,136,123,136,128,135,133,136,139,137,144,137,150,137,150,131,146,125,152,130,158,133,165,135,173,136,181,138,189,139,197,141,205,144,213,148,221,154,226,158,219,105,157,108,152,113,149,117,144,121,140,123,135,126,136,124,141,124,147,121,152,120,157,123,157,129,156,131,160,126,163,120,165,124,169,126,174,125,180,125,186,127,191,129,196,130,202,131,208,132,213,134,219,137,224,138,230,136,234,130,236
85,70,147,73,144,74,140,73,136,71,132,69,128,68,125,66,121,65,117,64,113,65,109,67,105,70,102,73,99,76,97,79,94,83,92,87,92,91,92,95,94,99,94,103,95,107,97,109,100,113,103,115,106,117,110,118,114,119,117,121,121,121,125,121,130,120,134,120,138,119,142,116,144,112,146,108,147,105,150,105,154,52,82,50,85,47,88,47,92,45,95,44,99,46,103,49,103,53,103,55,100,57,97,59,93,62,90,64,87,64,83,92,172,86,171,80,171,75,168,70,165,64,165,58,165,53,162,49,158,47,153,46,147,48,141,51,136,53,131,49,127,48,121,52,117,57,114,61,118,61,124,64,128,64,134,63,140,61,145,65,148,72,82,76,85,81,87,86,87,92,88,97,88,102,89,107,90,112,90,118,90,123,89,127,91,130,96,130,101,127,104,121,104,117,101,112,99,108,97,103,95,98,94,93,93,87,92,82,91,77,92,73,96,70,100,65,102,60,103,56,100,132,80,132,85,133,91,134,96,135,101,135,107,135,112,135,117,135,123,136,128,136,133,136,139,137,144,138,150,138,150,132,146,126,151,130,158,133,165,135,173,137,181,138,190,139,198,141,206,144,213,148,221,154,226,158,219,105,157,109,153,112,148,116,144,120,141,121,135,124,135,122,140,122,146,121,151,120,157,121,157,127,158,126,162,121,164,122,169,126,172,126,178,124,183,126,188,128,193,129,199,130,205,132,210,133,215,135,221,137,226,138,231,135,236,130,237
86,71,148,73,144,74,140,73,136,71,133,69,129,68,125,66,122,65,118,65,113,67,110,69,107,73,104,76,102,80,100,83,98,87,97,91,96,95,95,99,96,103,96,107,97,110,99,114,102,117,105,120,107,122,111,122,115,125,118,125,122,125,126,125,131,124,135,122,138,120,142,117,145,113,146,109,146,106,149,106,153,51,82,50,85,47,88,46,92,45,95,44,99,46,102,50,102,53,102,55,99,58,96,60,93,62,89,64,86,64,83,90,171,84,171,79,170,74,167,68,165,62,165,57,165,51,162,48,158,47,152,46,146,47,140,51,136,53,130,48,128,48,123,51,118,56,116,61,119,61,124,64,129,63,135,61,140,60,146,65,148,73,82,78,85,83,87,88,87,93,88,99,89,104,89,110,89,115,90,121,90,126,91,129,95,129,101,130,106,127,108,123,106,118,105,114,100,110,98,104,96,99,95,94,94,89,92,83,91,78,92,74,95,70,99,65,102,60,103,56,100,132,80,132,85,134,91,134,96,135,101,135,106,135,112,135,117,135,123,135,128,135,133,135,139,136,144,137,150,137,150,131,146,126,152,131,159,134,166,136,174,137,182,138,190,140,198,142,206,145,214,149,221,155,226,158,219,105,157,109,153,113,149,116,144,121,141,123,136,126,134,124,139,122,144,122,150,120,155,121,158,126,158,128,162,123,165,120,168,124,171,126,176,125,182,125,187,128,192,129,198,130,203,131,209,132,214,134,220,137,225,138,230,135,235,130,236
87,70,148,72,144,73,141,73,137,71,133,69,129,69,125,66,122,66,118,66,114,68,111,71,108,74,106,78,104,82,103,86,102,89,101,93,100,97,99,101,99,105,100,109,101,112,102,116,105,118,108,121,110,123,114,125,117,126,121,127,125,127,129,127,133,124,136,123,140,120,142,117,144,114,147,110,147,106,149,106,153,51,82,49,85,45,87,46,92,42,94,41,99,43,103,47,105,52,105,54,101,57,98,58,93,62,90,64,86,65,82,90,170,84,170,79,168,74,165,68,163,62,163,57,162,51,159,46,156,46,150,45,144,47,138,49,133,51,127,47,124,45,119,48,114,54,112,59,114,61,120,62,125,63,131,61,137,60,143,63,146,73,81,78,85,83,86,90,87,96,88,101,89,107,91,113,91,119,89,125,90,129,95,130,101,133,106,135,112,131,115,128,111,124,107,120,104,115,101,111,97,105,96,99,94,93,93,87,91,81,91,76,94,71,98,66,102,61,104,56,100,132,81,133,86,133,92,135,97,136,102,135,107,135,112,136,117,136,123,136,128,136,133,136,139,137,144,138,151,138,151,132,146,126,151,130,158,134,165,135,173,136,181,138,189,139,197,141,206,144,213,148,221,154,226,158,219,106,156,110,151,114,147,117,143,122,140,125,135,129,133,128,139,125,144,124,150,120,154,122,158,128,157,129,161,124,164,119,167,123,170,127,174,125,179,124,184,126,190,128,195,129,201,131,207,132,212,133,218,136,223,138,228,136,234,130,235
88,69,146,71,142,73,139,73,135,70,132,69,128,68,124,66,120,66,116,68,113,71,110,74,108,78,107,81,105,85,104,89,103,92,101,96,100,100,99,104,99,108,99,112,100,115,102,119,104,121,107,124,110,126,114,127,117,128,121,128,125,128,129,128,133,125,136,122,139,120,142,118,145,114,147,110,147,107,149,106,153,51,83,48,86,44,89,44,94,40,96,40,101,42,106,46,108,51,108,53,104,55,99,59,95,62,92,65,88,66,83,91,169,85,168,79,166,74,163,68,161,62,160,56,159,50,158,46,154,46,147,45,141,46,135,48,130,49,124,45,120,44,114,48,110,54,109,59,111,61,117,62,123,62,129,60,135,59,141,63,144,73,81,77,85,83,87,89,87,95,88,102,89,107,91,114,91,119,89,125,88,130,91,132,97,133,103,135,109,134,115,130,111,126,107,122,103,117,101,112,97,106,97,100,95,94,94,88,92,82,91,77,94,71,98,66,101,61,104,56,100,132,80,133,85,133,91,134,96,135,101,135,107,135,112,135,118,135,123,135,129,135,134,135,139,137,145,138,151,138,151,132,146,126,151,130,157,134,165,135,173,136,181,138,189,140,197,141,205,144,213,148,220,154,226,158,219,105,157,109,153,113,149,118,145,122,141,124,135,127,135,125,141,123,146,122,152,121,157,122,159,127,158,131,161,127,165,121,167,122,170,126,174,126,180,124,185,126,190,128,196,129,202,131,207,132,213,133,219,136,224,138,230,135,234,129,236
89,70,147,72,143,73,140,72,136,70,132,69,128,69,124,67,121,68,117,71,115,73,112,77,110,81,108,84,107,88,105,91,103,95,102,98,100,102,99,106,99,110,99,114,100,117,103,120,105,123,108,126,111,127,115,129,119,129,123,129,127,129,131,128,134,124,136,122,140,121,143,118,146,114,147,110,147,107,149,106,153,51,83,47,85,44,89,44,93,40,96,39,101,42,105,46,107,51,107,54,104,56,99,59,95,62,92,65,87,66,83,91,170,85,169,79,168,73,165,68,163,62,162,55,161,50,159,47,154,47,148,46,142,48,136,50,130,49,126,44,122,44,116,48,111,54,110,59,112,61,118,63,124,63,130,61,136,60,142,64,145,73,81,77,85,83,87,89,87,95,88,101,89,107,90,114,90,120,88,126,87,130,90,134,95,134,101,135,108,135,114,131,112,128,107,123,103,118,101,113,97,107,97,101,96,95,94,89,93,83,91,78,94,73,97,68,101,62,104,57,101,132,80,132,85,132,91,134,96,135,101,135,107,135,112,135,117,135,123,136,128,136,133,136,139,137,144,138,153,138,153,132,147,126,152,129,159,133,165,135,174,136,182,138,190,139,198,142,206,145,213,148,221,154,226,158,219,106,157,110,153,114,149,119,145,122,140,124,135,127,136,125,141,124,147,122,152,121,158,123,158,129,157,131,161,126,164,121,166,123,170,127,174,126,179,124,185,126,190,128,196,129,201,131,207,132,213,133,218,136,223,138,229,135,234,130,236
90,70,147,72,143,74,140,73,136,70,133,69,129,69,125,67,122,67,118,70,115,73,112,76,110,80,108,83,106,87,105,90,102,94,101,97,99,101,99,105,98,109,98,113,100,116,102,120,105,122,107,124,111,126,114,127,118,128,122,128,126,128,130,127,134,124,136,121,140,120,144,117,146,114,148,110,148,106,150,106,154,51,82,48,85,44,88,45,92,41,96,40,100,42,104,47,106,51,106,54,102,56,98,59,94,62,91,65,87,66,83,90,170,84,169,78,168,73,165,67,163,61,162,55,161,50,159,46,154,46,148,46,142,48,136,50,130,49,125,44,121,44,115,48,111,54,110,59,113,61,118,63,124,63,130,61,136,60,142,63,145,73,82,78,86,84,87,90,87,96,88,102,89,108,91,114,91,120,89,125,89,130,93,132,98,134,104,135,110,134,116,130,111,126,107,123,103,118,101,113,98,107,97,101,95,95,94,89,92,83,91,77,93,72,97,68,101,62,103,57,101,132,80,132,85,132,91,134,96,135,101,135,107,135,112,135,118,136,123,136,129,136,134,136,139,137,145,138,154,138,154,134,147,127,149,127,156,133,162,134,171,135,179,137,187,139,195,141,203,144,211,148,219,153,225,158,219,106,158,109,154,113,150,118,146,121,142,123,136,126,134,125,140,123,145,123,151,122,156,120,160,125,159,130,162,125,165,120,168,124,172,127,176,125,182,124,187,126,192,129,197,130,203,131,208,132,214,134,219,136,224,138,230,135,235,130,236
91,69,147,70,143,72,140,73,136,71,133,69,129,68,125,67,121,67,117,70,114,73,111,76,109,79,106,82,105,86,103,89,100,93,99,96,97,100,97,104,96,108,96,112,98,115,100,119,102,121,106,124,108,125,112,126,116,127,120,127,124,127,128,126,132,123,135,121,138,120,142,118,146,114,147,110,147,107,149,106,153,51,82,49,85,45,88,45,92,41,95,41,99,43,103,47,105,52,105,54,102,56,98,59,94,62,91,65,87,65,83,90,170,84,168,78,168,73,165,68,163,62,162,56,161,50,159,46,155,46,149,45,143,46,138,48,132,51,127,46,123,45,118,48,113,54,111,59,112,60,118,62,124,63,129,61,135,60,141,63,145,73,82,78,85,83,87,89,88,95,89,101,89,107,90,112,91,118,90,124,90,128,93,132,98,133,104,134,110,132,114,128,110,125,105,120,102,115,100,111,96,105,96,99,95,93,94,88,92,82,91,77,94,72,97,67,101,62,104,57,101,132,80,132,86,132,91,134,96,136,102,135,107,135,112,135,118,136,124,136,129,136,135,136,140,137,146,138,154,138,154,133,147,126,149,128,156,133,163,134,171,135,179,137,187,139,196,141,204,144,212,148,219,154,225,159,219,105,158,108,154,112,150,117,146,120,142,122,136,125,137,123,142,122,148,121,153,120,159,121,158,127,159,130,162,125,165,121,168,125,172,127,177,124,182,125,188,127,193,128,198,130,204,131,209,132,215,134,220,137,225,138,231,135,235,129,236
92,71,147,72,143,74,140,73,136,71,132,69,129,68,125,66,122,66,118,68,114,71,111,74,109,77,107,81,105,84,103,87,100,91,100,95,98,99,97,103,97,107,97,111,98,114,101,118,103,121,105,123,109,125,112,127,116,128,120,127,124,127,128,127,132,125,135,122,139,121,142,118,145,114,147,110,147,107,149,106,153,51,82,50,85,47,88,46,92,43,95,43,99,45,102,49,103,53,103,55,99,58,97,59,93,62,91,64,87,65,83,90,170,84,169,78,169,73,166,68,164,62,164,56,163,51,161,48,156,47,150,46,144,48,139,51,134,53,129,48,126,46,121,50,116,55,114,60,116,61,122,63,127,63,133,62,139,60,144,64,147,73,82,78,86,84,87,90,87,95,89,101,89,107,90,113,90,119,89,125,88,130,90,133,95,135,101,135,107,134,113,130,111,126,107,123,102,117,100,112,97,106,96,101,95,95,94,89,93,83,92,77,94,72,97,67,101,62,104,57,101,132,80,132,85,133,91,135,96,136,101,135,107,135,112,135,118,135,123,136,129,136,134,136,140,137,145,138,152,138,152,132,147,126,151,130,158,134,165,135,173,136,182,138,190,139,198,142,206,145,214,149,221,155,226,158,219,106,157,110,153,114,149,118,145,121,141,123,136,126,136,124,142,123,147,121,152,121,158,122,158,127,158,128,162,123,165,120,169,124,172,127,176,125,182,124,187,127,192,128,198,129,203,131,209,132,214,134,220,136,225,138,230,135,235,130,237
