,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
107,76,136,78,132,80,128,79,124,79,120,76,116,73,113,69,112,65,109,62,106,63,102,66,100,71,98,75,96,79,96,83,94,87,92,91,91,95,88,99,87,103,86,108,86,112,87,116,88,120,90,124,92,127,95,128,99,130,103,131,108,132,112,132,116,131,121,131,125,127,128,123,130,119,131,115,132,111,134,111,138,47,81,45,84,44,88,41,91,41,95,43,98,46,99,49,96,50,93,51,89,54,88,58,87,61,84,64,81,63,77,106,160,102,157,97,154,91,152,86,151,81,149,75,148,70,146,65,145,60,142,55,139,53,134,53,129,54,123,54,118,49,116,48,111,52,108,58,108,62,111,65,116,68,121,67,126,67,132,71,134,65,77,71,75,77,75,83,75,90,74,96,74,102,74,109,73,115,73,121,72,127,71,132,75,133,81,134,87,135,93,131,89,127,84,121,82,115,80,109,79,103,79,96,79,90,79,84,80,78,81,73,86,69,91,64,94,58,93,53,89,128,60,127,66,131,71,133,77,134,83,134,90,135,96,136,102,137,109,137,115,137,121,138,128,139,134,139,142,139,142,132,138,127,144,130,152,135,158,136,166,138,174,140,182,142,190,145,197,148,205,152,212,158,217,161,210,112,140,115,137,118,133,122,131,126,129,129,126,132,122,134,123,133,127,131,131,128,135,126,139,123,142,120,145,124,146,127,149,129,153,127,156,124,158,125,162,127,167,128,171,129,175,131,180,132,184,133,189,134,193,136,197,135,201,131,201
108,75,138,78,134,80,131,80,126,80,122,78,118,74,115,70,114,67,111,65,107,67,104,72,102,75,100,79,98,83,96,87,93,91,91,94,88,98,86,102,84,107,84,111,84,115,86,119,88,123,90,126,94,129,97,130,102,131,106,132,110,133,115,133,119,132,123,130,127,126,129,121,129,117,130,113,132,110,135,111,139,47,80,44,82,44,86,43,90,41,94,42,97,45,100,48,97,49,93,50,89,53,87,57,86,60,84,63,81,63,77,106,160,102,157,97,155,92,153,87,152,82,150,77,149,71,148,66,146,61,144,57,142,54,137,53,132,53,127,54,121,50,117,49,113,53,109,58,109,62,113,65,117,67,122,68,127,68,132,71,136,65,77,71,75,77,75,83,75,89,73,95,73,101,74,107,74,114,73,120,73,126,72,131,76,133,81,134,88,132,92,126,89,123,84,118,81,111,79,105,79,99,79,93,79,87,79,81,80,75,84,72,88,67,93,62,96,56,93,52,89,129,60,129,66,131,72,135,77,136,83,136,89,136,96,137,102,138,108,138,114,138,120,139,126,138,132,138,141,138,141,131,136,125,141,128,149,134,154,136,162,138,171,140,179,142,187,145,196,148,204,151,211,157,217,161,210,112,139,116,136,119,132,123,129,128,129,131,125,135,122,139,123,135,126,134,130,129,132,127,136,124,140,119,142,122,144,127,145,127,150,128,155,124,154,125,159,127,164,128,168,128,173,130,178,132,182,133,187,134,192,135,197,136,201,131,201
109,76,136,79,132,80,128,79,124,78,120,76,116,72,113,68,113,65,109,64,105,68,102,72,101,76,99,79,96,82,93,86,90,89,87,93,84,96,81,100,80,104,80,109,80,113,81,117,84,120,86,124,89,125,94,127,98,129,101,130,106,131,110,132,115,132,119,129,122,127,126,123,129,120,131,115,133,112,135,112,139,47,80,44,82,44,86,42,90,42,94,43,97,46,100,49,97,50,93,50,89,53,88,57,87,60,85,63,82,63,78,104,157,99,155,94,152,89,150,83,149,78,148,72,147,67,146,62,144,57,141,53,137,52,132,53,126,56,122,53,118,48,116,49,110,54,107,59,108,63,112,65,116,68,121,68,126,68,132,71,135,65,76,70,74,77,75,83,74,89,74,96,74,102,74,108,73,115,72,121,71,127,72,132,77,134,82,135,89,133,93,129,88,125,83,119,80,113,78,107,78,100,78,94,79,88,79,81,79,76,83,72,87,67,92,62,96,56,95,52,90,128,60,127,66,131,71,133,77,134,83,134,90,135,96,136,102,137,109,137,115,137,121,138,127,139,134,139,141,139,141,132,136,126,140,127,148,134,154,136,162,138,170,140,179,142,187,145,195,148,204,152,211,157,217,161,210,112,138,115,134,119,131,123,129,127,126,130,122,133,118,135,122,133,126,130,130,127,134,125,138,121,140,119,144,124,144,127,147,129,152,128,155,124,155,125,160,127,164,128,169,128,173,131,178,132,182,133,187,134,192,135,197,135,201,130,201
110,76,137,78,133,80,129,79,125,78,121,76,117,72,114,68,112,66,109,65,105,69,103,73,101,77,100,80,97,84,94,86,91,89,87,92,85,96,82,100,80,104,80,109,80,113,81,117,83,120,86,123,89,126,93,127,97,129,101,130,106,131,110,131,114,131,119,129,123,126,126,123,129,119,131,114,132,111,135,112,139,47,80,44,82,44,86,42,89,42,93,43,97,45,100,48,97,49,94,50,90,53,88,57,86,60,84,63,82,63,78,104,157,99,155,94,152,89,150,84,149,78,148,73,147,68,145,62,143,58,141,53,137,52,132,52,127,54,121,51,117,48,114,50,109,55,107,60,109,62,114,65,118,67,123,67,128,67,134,71,135,65,76,71,74,77,75,83,74,90,74,97,74,103,73,110,73,116,72,122,70,128,73,133,77,134,83,135,90,133,94,131,88,126,83,121,80,114,78,108,78,101,78,95,79,88,79,82,79,76,82,72,87,68,92,63,96,57,94,52,90,128,59,128,65,131,71,133,77,134,83,134,90,135,96,136,102,137,109,137,115,137,121,138,128,140,134,139,141,139,141,132,136,126,139,127,147,133,153,136,161,138,170,139,178,142,187,145,195,148,203,152,211,158,217,161,210,112,138,115,134,118,131,123,129,126,126,130,123,132,119,133,121,133,126,130,130,127,134,124,137,120,140,121,144,125,145,127,150,129,154,127,157,124,157,125,162,127,166,128,171,129,176,131,180,132,185,133,189,134,194,136,198,136,202,131,202
111,76,139,78,135,80,132,80,127,80,123,78,119,74,116,70,114,67,111,66,107,70,105,74,103,78,102,82,100,86,97,90,95,93,92,96,89,100,86,104,85,108,84,113,84,117,85,121,88,125,90,128,93,129,97,131,102,132,106,133,110,134,115,133,119,131,123,130,127,126,129,121,130,117,130,113,131,109,134,111,138,47,80,44,82,44,87,42,90,41,94,42,98,46,100,48,97,50,93,50,89,53,87,57,86,61,84,63,81,63,77,107,160,103,157,97,155,92,153,87,152,81,150,76,149,70,147,65,147,59,145,56,141,52,136,53,131,54,125,55,120,50,118,49,113,53,109,59,109,63,113,65,117,68,122,68,128,68,134,71,137,65,77,71,75,77,75,83,74,89,74,96,73,102,74,108,74,114,73,121,73,127,72,132,76,134,82,135,88,132,92,127,88,123,83,118,80,111,79,105,79,99,79,93,79,86,79,80,80,75,83,71,88,67,92,62,96,56,94,52,89,128,59,128,65,131,71,134,76,136,82,136,88,136,95,137,101,138,107,138,113,138,120,139,126,139,132,139,142,139,142,132,137,126,141,128,149,134,155,136,163,138,172,140,180,142,188,145,196,148,204,152,212,158,217,161,210,113,140,115,136,118,133,122,130,127,129,130,126,133,122,136,123,134,127,132,130,129,133,126,137,124,141,121,143,124,145,127,149,128,153,126,155,124,158,126,162,128,166,128,170,129,175,131,179,132,183,133,188,134,192,135,196,135,200,131,201
112,76,139,79,136,81,132,81,128,80,124,78,120,75,117,71,114,67,112,68,108,71,105,75,103,80,102,84,100,88,98,91,96,93,92,97,89,101,88,105,86,109,86,113,87,117,88,122,89,125,91,128,95,130,99,131,103,132,108,133,112,134,116,134,121,133,125,131,129,127,130,122,131,118,132,114,133,110,135,111,139,47,80,44,82,44,86,42,90,41,94,42,98,46,100,49,96,49,92,49,88,53,87,57,87,61,85,63,81,62,77,107,160,102,157,97,155,91,154,86,152,81,151,75,149,70,148,64,147,59,144,55,141,53,135,53,130,55,125,55,120,50,119,50,114,54,110,59,109,63,113,66,118,68,123,68,129,68,134,72,137,64,77,70,75,76,75,82,74,88,74,94,73,100,74,107,74,113,73,119,73,125,73,130,76,133,82,134,88,131,92,126,88,122,84,117,81,111,79,105,79,98,79,92,79,86,79,80,80,75,84,71,88,67,93,62,96,56,93,52,89,129,59,129,65,131,71,134,77,136,83,136,89,136,95,137,101,138,107,138,114,138,120,139,126,138,132,139,142,139,142,132,137,126,142,128,149,134,155,135,163,138,172,140,180,142,188,145,196,148,204,152,212,158,217,161,210,113,141,116,137,118,134,122,131,126,130,130,129,133,126,137,125,135,128,134,132,130,134,127,138,124,141,121,143,124,145,125,149,127,153,124,155,124,160,126,164,127,168,127,173,130,176,131,181,132,185,134,189,135,194,136,198,135,201,131,201
113,76,139,79,136,81,132,81,128,81,124,79,120,75,117,72,115,68,112,67,108,71,105,75,103,78,101,82,99,86,96,90,94,93,91,97,89,101,87,105,86,109,85,113,86,118,88,121,90,125,92,128,95,130,99,131,104,132,108,132,112,133,116,134,121,132,125,130,129,126,130,122,131,118,132,113,133,110,135,111,139,48,80,44,82,44,86,42,89,42,93,43,97,45,100,48,97,50,93,50,89,52,87,57,87,60,85,63,82,63,78,108,161,104,157,99,155,93,154,88,152,83,151,77,149,72,148,66,147,61,145,57,142,54,137,54,131,55,126,56,121,51,120,50,115,53,111,59,110,63,113,66,117,69,122,69,128,69,133,72,137,65,78,70,75,76,75,82,74,88,74,94,74,100,74,106,74,112,75,118,76,124,76,128,80,131,85,133,91,128,92,123,89,118,85,113,82,107,80,101,80,95,79,89,80,83,80,77,81,74,86,70,90,66,95,61,97,56,94,52,89,130,60,130,66,132,72,135,77,136,83,136,89,136,96,137,102,138,108,138,114,138,120,138,126,138,132,139,143,139,143,132,138,126,143,129,150,134,156,135,164,138,172,140,180,142,188,145,196,148,204,152,211,157,217,161,210,114,142,116,139,118,135,121,132,125,131,129,130,132,127,135,125,135,129,133,132,130,135,127,137,126,141,123,143,123,147,124,151,126,154,126,159,126,163,127,167,128,171,128,175,130,179,131,183,132,187,134,191,136,194,137,199,136,202,132,202
114,77,138,80,134,81,131,81,126,80,122,77,118,74,115,71,113,67,110,67,106,71,103,75,102,79,100,82,97,86,95,89,92,92,89,96,87,100,85,104,83,108,83,112,84,117,85,120,88,123,91,127,93,129,97,130,101,131,106,132,110,133,114,132,118,131,123,130,127,126,129,122,130,118,132,114,134,111,136,112,140,47,80,44,83,44,87,42,90,41,93,42,97,45,100,47,97,49,94,50,90,53,88,57,87,60,84,62,82,63,78,108,161,104,157,98,155,93,154,87,152,82,150,77,148,71,147,65,146,60,144,55,141,53,135,54,130,56,124,56,120,50,118,49,114,53,109,59,109,63,113,66,118,69,123,69,128,68,134,72,136,65,78,70,75,76,75,82,74,88,74,94,74,100,74,106,74,112,75,118,77,124,78,128,82,130,88,132,93,127,94,122,90,118,86,113,82,108,80,101,80,95,80,89,80,83,80,77,81,74,86,69,91,66,95,60,98,55,94,51,90,130,60,130,66,133,72,134,78,135,84,135,91,136,97,136,103,137,110,137,116,138,122,137,128,138,135,139,142,139,142,131,140,126,146,131,151,135,158,135,166,138,174,140,182,142,190,145,198,148,205,151,212,157,217,160,210,114,143,116,139,117,136,120,133,124,132,128,132,130,129,133,126,135,129,134,133,131,136,128,139,126,142,123,145,124,148,124,152,126,156,126,160,125,164,126,167,128,171,129,175,130,179,132,183,133,187,134,191,135,195,137,199,136,202,132,203
115,77,137,80,134,81,130,81,125,80,121,77,118,74,114,70,113,67,110,68,105,71,103,75,101,79,99,82,96,86,93,89,91,92,87,95,85,100,84,104,82,108,82,112,84,116,85,120,87,123,90,126,93,130,96,131,100,131,105,132,109,133,113,132,118,131,122,130,126,127,129,123,131,119,133,115,134,111,136,112,140,48,80,45,82,45,86,43,89,42,93,43,97,46,100,49,97,50,93,50,89,53,88,57,88,60,85,63,82,63,78,107,160,102,157,97,155,92,153,87,152,81,150,76,149,71,148,65,146,60,144,56,140,54,135,54,130,57,125,56,120,51,118,49,113,53,109,58,109,63,112,66,116,68,121,68,127,69,132,72,136,65,78,70,75,76,75,82,75,88,74,94,74,100,74,106,74,112,75,118,76,123,78,128,82,130,88,132,93,127,92,122,89,118,85,113,82,107,80,101,80,95,80,89,80,83,80,77,81,74,86,70,91,66,95,61,98,56,95,51,91,130,60,131,66,132,72,134,78,135,84,135,90,136,97,136,103,137,109,137,115,138,121,138,128,138,134,139,143,139,143,131,142,127,148,132,153,135,160,136,168,138,175,140,183,142,190,145,197,148,204,151,211,157,216,160,210,114,142,116,139,117,135,121,132,125,132,129,131,131,127,132,123,135,125,134,129,132,133,130,136,128,140,125,143,123,146,125,150,127,153,127,158,125,161,126,166,127,169,128,174,129,178,131,181,133,185,134,190,135,194,137,197,136,201,132,202
116,78,136,80,132,81,128,80,124,79,120,77,116,73,114,69,112,66,109,65,105,68,102,72,101,76,99,80,96,83,94,86,90,90,88,93,85,97,84,102,83,106,83,110,83,114,85,118,87,121,91,124,93,126,97,129,100,129,105,129,109,131,113,131,118,131,122,130,126,127,129,123,132,119,132,115,133,111,136,113,139,48,80,45,83,45,87,43,90,42,93,43,97,46,99,48,96,50,93,50,89,53,88,57,87,60,85,63,82,63,78,107,161,103,158,98,155,93,153,88,152,82,150,77,149,72,147,66,146,61,144,57,141,55,136,54,131,55,126,55,121,51,118,49,113,54,110,59,110,63,113,67,117,69,122,69,127,69,133,72,136,65,78,70,75,76,75,82,74,88,74,94,74,100,74,106,75,112,77,118,77,124,79,128,84,131,89,133,94,128,95,124,91,120,87,115,83,109,81,103,80,97,80,91,80,85,80,79,82,75,86,71,90,67,95,62,98,56,95,52,91,130,60,129,66,132,72,134,78,134,84,135,91,135,97,135,103,136,110,136,116,138,123,137,129,139,135,139,143,139,143,132,142,129,149,134,154,134,162,136,169,139,176,140,184,142,191,145,198,148,205,151,212,157,216,160,210,114,142,116,138,119,135,122,133,127,133,129,130,131,126,134,124,135,128,133,132,130,135,129,139,126,142,124,145,125,149,127,152,128,156,127,160,126,164,126,168,127,172,128,176,129,180,131,184,133,188,134,192,136,195,138,199,136,202,132,203
117,78,137,80,133,81,129,81,125,80,121,77,117,74,114,70,113,66,110,65,106,67,103,71,101,75,98,78,96,82,93,86,91,89,89,92,86,96,85,101,84,105,84,109,84,113,86,117,88,120,91,123,94,127,97,128,101,130,105,130,109,131,113,132,117,131,121,130,125,128,129,124,131,120,133,116,134,112,136,113,140,48,80,45,82,45,86,43,90,42,93,42,97,45,99,48,96,50,93,50,89,53,88,57,87,60,84,63,81,63,78,107,162,103,158,99,155,93,153,88,152,83,150,77,149,72,148,66,146,61,144,57,140,55,136,54,130,56,125,55,120,50,118,50,112,54,109,59,109,63,113,66,117,69,122,69,128,69,133,73,136,65,78,70,75,76,75,82,74,88,74,94,75,100,74,106,74,112,76,118,77,124,78,128,82,132,87,133,93,129,95,125,91,120,87,115,84,109,81,104,80,98,80,91,80,85,80,79,81,76,85,71,90,67,94,62,97,57,94,52,90,130,60,129,66,132,72,134,78,134,84,135,91,135,97,135,103,136,110,136,116,138,122,138,128,139,135,139,142,139,142,132,142,130,149,133,156,135,163,137,170,139,177,141,185,143,192,145,199,148,205,152,212,157,216,160,210,114,142,116,138,119,135,123,134,127,132,130,129,131,125,133,123,135,127,134,131,131,134,129,138,127,142,124,144,123,148,127,151,129,154,130,158,128,161,127,166,128,170,128,174,129,178,131,182,133,186,134,190,136,194,137,197,136,201,132,202
118,78,137,80,133,81,129,80,125,79,121,77,117,74,114,70,113,66,111,63,107,64,104,68,101,72,99,75,96,79,95,83,93,87,91,90,88,94,86,98,85,102,85,107,85,111,86,115,88,118,91,122,93,125,96,127,100,128,104,128,109,130,112,131,117,131,121,130,125,128,129,124,132,120,133,116,134,112,136,112,140,48,80,45,82,45,86,43,89,42,93,42,97,45,99,48,97,50,94,50,90,53,88,57,87,60,85,62,82,63,78,107,162,103,159,98,156,93,153,88,152,83,150,77,149,72,147,67,146,62,144,57,141,55,136,54,130,55,125,56,120,51,118,51,113,55,109,60,110,63,114,67,118,69,123,69,128,69,134,73,136,65,78,70,75,76,75,83,74,89,74,95,74,101,74,107,74,113,76,120,76,125,78,130,82,133,88,135,93,131,96,127,92,122,87,117,84,111,82,105,80,99,80,93,80,86,80,80,81,76,85,72,89,67,94,62,97,56,94,52,90,130,60,130,66,132,72,134,78,134,84,135,91,135,97,135,103,136,110,136,116,137,122,138,128,139,135,139,142,139,142,133,144,131,151,134,157,134,164,137,171,139,178,141,185,143,191,145,198,148,205,151,211,156,215,160,210,114,142,117,139,119,135,123,134,127,133,129,129,131,125,134,123,135,127,134,132,131,135,129,139,127,143,124,146,121,148,125,151,129,153,130,157,129,161,127,165,127,169,128,173,130,177,131,182,132,186,133,190,136,194,138,197,136,201,132,203
119,78,137,80,133,81,129,81,125,80,121,77,117,74,114,70,113,66,111,64,107,65,103,69,101,73,99,76,97,80,95,84,93,88,91,91,88,95,87,99,86,104,86,108,86,112,88,116,89,120,92,123,94,126,98,128,101,129,105,129,110,131,114,131,118,131,122,129,126,127,130,123,132,119,133,115,133,111,135,112,139,48,80,45,82,45,86,43,90,42,93,43,97,46,99,49,96,50,93,50,89,54,88,58,86,60,84,63,81,63,77,106,162,102,158,98,156,93,153,87,152,82,150,77,149,72,148,67,146,61,144,57,141,56,136,54,131,56,126,56,121,51,118,51,113,54,110,59,110,63,113,67,117,69,122,69,128,69,133,73,136,65,78,70,75,76,75,83,74,89,74,95,74,101,74,108,74,113,76,119,75,125,77,130,81,133,86,135,92,131,95,127,91,122,87,116,84,111,81,105,80,99,79,92,79,86,80,80,81,75,84,71,89,67,94,62,97,57,94,52,90,129,60,130,66,133,72,134,78,134,85,135,91,136,97,136,104,137,110,137,117,138,123,138,129,139,136,139,142,139,142,133,144,129,151,134,156,135,163,137,170,139,177,141,185,143,192,145,199,148,206,152,212,157,216,161,210,114,142,116,138,118,135,122,133,126,133,129,129,130,125,133,122,134,126,134,130,132,134,129,137,128,141,124,144,122,148,126,150,129,153,129,157,128,161,126,165,127,170,128,174,129,178,131,182,133,186,133,190,136,194,138,198,136,201,132,203
120,77,137,79,133,81,129,81,125,80,121,77,117,74,115,70,113,66,111,64,107,66,104,70,102,74,99,78,97,82,95,85,93,89,91,92,88,96,87,101,86,105,85,109,85,113,87,117,89,120,92,124,94,127,98,128,102,130,106,130,110,132,114,132,118,131,122,130,127,127,130,123,132,119,133,115,133,111,135,112,139,48,80,45,82,45,86,43,90,42,93,42,97,45,99,48,96,50,93,50,89,53,88,57,87,60,85,63,81,63,78,107,162,103,158,99,155,93,153,88,152,83,151,77,149,72,148,67,147,61,145,57,141,56,136,54,131,56,126,56,120,51,119,51,113,54,109,60,110,64,114,67,118,69,123,69,128,69,134,73,136,65,77,70,75,76,75,83,74,89,74,95,74,101,74,107,74,114,75,120,75,126,76,130,81,132,86,134,92,130,95,126,90,122,86,116,83,111,81,104,80,98,79,92,79,86,79,80,80,75,84,71,89,67,94,62,97,56,94,52,90,129,60,130,66,132,72,134,78,135,84,135,91,136,97,136,103,137,110,137,116,138,122,138,129,139,135,139,143,139,143,133,144,130,151,134,157,135,164,137,171,139,178,141,185,143,192,145,199,148,206,151,213,157,216,160,209,114,142,117,139,119,135,123,134,127,133,129,129,131,125,134,126,134,130,132,134,129,137,128,141,126,145,122,146,124,150,128,152,130,156,130,160,127,163,126,167,128,171,129,175,130,179,132,183,133,188,134,192,136,195,138,199,136,203,132,203
121,78,137,81,134,81,129,81,125,80,121,77,117,74,114,70,113,66,110,66,106,69,104,72,101,76,99,80,97,84,94,87,92,90,90,94,87,98,85,102,85,106,84,111,84,115,86,118,89,122,91,125,94,127,98,129,102,130,106,130,110,132,114,132,118,131,123,130,127,127,130,123,132,119,132,115,133,111,135,112,139,48,80,45,82,45,86,43,89,42,93,42,97,45,99,48,97,50,93,50,89,53,88,57,87,60,85,63,82,63,78,107,161,103,157,98,155,93,154,87,152,82,150,77,149,71,148,66,146,61,144,57,141,55,135,55,130,56,125,54,120,50,118,51,113,55,109,61,110,63,114,67,118,69,123,69,129,69,134,73,137,65,77,70,75,77,75,83,75,89,74,95,74,101,74,108,74,114,75,120,74,126,76,131,80,133,85,134,91,131,94,127,90,122,85,117,82,111,81,105,80,99,79,92,79,86,79,80,81,75,84,71,89,67,94,62,97,56,94,52,90,129,60,130,66,132,72,134,78,135,84,135,91,136,97,136,103,137,110,137,116,138,122,138,129,139,135,139,142,139,142,132,144,131,150,134,157,135,164,137,171,139,178,141,185,143,192,145,199,148,206,152,212,157,216,160,209,114,142,116,138,119,135,123,134,127,132,129,129,131,125,134,125,134,129,133,133,130,136,128,140,126,144,122,145,123,148,127,150,129,153,129,157,126,161,125,165,127,169,128,173,130,177,131,181,132,185,133,190,136,193,138,197,136,201,132,202
122,77,137,79,133,81,130,80,125,79,121,77,118,73,115,69,113,66,110,67,106,70,103,73,101,77,99,81,96,84,94,88,91,90,88,94,85,98,84,102,82,106,82,111,82,115,84,118,86,121,90,124,93,127,96,128,100,129,104,130,109,131,113,131,117,130,122,129,126,126,129,123,131,119,132,114,133,111,136,112,140,48,81,45,83,45,87,43,90,42,94,43,98,46,99,49,96,50,93,50,89,54,88,58,87,60,85,63,82,63,78,106,161,102,157,97,154,92,153,87,151,82,150,76,149,71,148,66,146,61,144,57,140,55,135,55,130,57,125,55,120,50,117,50,112,54,109,60,110,63,114,67,117,69,122,69,128,69,133,73,136,65,77,71,75,77,75,83,75,89,74,95,74,102,74,108,74,114,74,120,74,126,76,130,80,133,86,134,92,130,94,126,89,122,84,116,81,110,79,104,79,98,79,92,79,86,79,80,81,75,84,71,89,67,94,62,97,56,94,52,90,129,60,129,66,132,72,134,78,135,84,135,91,136,97,136,103,137,110,137,116,137,122,138,128,139,135,140,143,140,143,133,142,129,148,132,155,134,162,136,169,138,176,140,184,142,191,145,198,148,205,151,212,157,217,160,210,113,141,116,138,119,135,123,133,127,132,129,128,131,124,133,122,134,127,133,131,131,135,129,138,126,142,123,145,122,147,126,150,129,152,129,157,127,161,126,165,128,169,128,173,129,177,132,181,133,185,133,189,135,193,137,197,136,201,132,202
123,78,137,80,133,81,129,81,124,79,120,77,116,74,113,69,113,66,110,66,106,70,103,74,101,77,99,81,95,84,92,86,89,89,85,93,83,97,81,101,79,105,79,110,80,114,82,118,83,120,87,123,91,126,94,127,98,129,102,129,107,131,111,131,115,131,119,129,123,126,127,124,131,120,131,116,132,113,135,113,139,48,80,45,82,45,86,43,90,42,93,43,97,46,100,49,97,50,93,50,89,53,88,57,87,60,85,63,82,63,78,105,159,101,156,96,153,90,152,85,151,79,149,74,148,69,148,63,146,59,143,55,139,54,133,55,128,58,123,55,119,50,118,50,113,54,109,59,109,63,113,66,117,69,122,69,128,69,133,73,136,65,77,71,75,77,75,83,74,90,74,96,74,102,74,108,73,115,73,121,73,126,75,130,80,134,85,135,91,130,93,127,88,123,84,117,81,111,78,105,79,99,79,93,79,86,79,80,80,75,84,71,89,67,94,62,97,56,94,52,90,129,60,128,66,131,71,133,78,134,84,134,90,135,97,136,103,137,110,137,116,138,122,138,129,139,135,139,142,139,142,132,140,128,147,132,153,134,161,136,168,138,175,140,183,142,190,145,198,148,205,151,212,157,216,161,210,114,141,116,137,118,134,122,132,126,131,129,127,130,123,133,121,134,126,133,130,130,133,128,137,126,141,123,144,122,148,126,150,128,154,129,158,127,162,126,166,127,170,128,174,130,178,132,182,133,186,134,191,136,194,138,198,136,202,132,203
124,77,137,79,133,81,129,81,125,80,121,78,117,74,114,70,113,67,110,66,106,70,103,74,102,78,99,81,96,84,93,87,90,90,86,93,84,97,82,101,80,105,79,110,80,114,81,118,83,121,86,124,90,126,93,128,97,129,102,130,106,131,110,131,115,130,119,129,123,126,127,124,130,119,131,115,132,111,135,112,138,48,80,45,82,45,86,42,89,42,93,43,97,46,100,49,97,50,93,50,89,53,88,57,88,60,85,63,82,63,78,105,158,100,155,95,153,90,151,84,150,79,149,73,148,68,147,63,145,58,142,54,137,54,132,55,127,58,122,54,119,50,117,49,112,54,109,59,109,64,112,67,117,68,122,68,128,69,133,73,136,66,76,72,75,78,75,85,74,91,74,98,74,104,74,110,73,117,72,123,72,128,75,133,80,134,86,135,92,132,93,129,87,124,83,118,80,112,78,106,79,100,79,93,79,87,79,80,80,75,83,72,88,67,93,62,97,57,95,52,90,128,60,128,66,131,72,133,78,134,84,134,91,135,97,136,103,137,109,137,116,137,122,139,128,140,135,139,142,139,142,132,139,128,145,131,153,134,159,136,167,138,175,140,182,142,190,145,197,148,204,151,211,157,217,160,210,113,140,116,136,119,133,123,131,127,129,130,126,132,122,134,123,133,127,131,131,129,135,127,139,123,143,121,146,123,149,127,150,129,154,129,158,125,161,125,165,127,169,128,173,129,178,132,181,133,186,133,190,135,194,137,198,136,203,132,203
