,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
106,79,136,80,132,81,127,81,123,79,119,77,115,74,112,70,110,66,109,63,106,65,102,68,100,71,96,74,93,78,91,82,88,85,85,89,83,93,83,97,82,102,82,106,83,110,85,114,86,117,89,120,92,123,96,126,99,126,103,128,108,129,112,130,116,129,120,128,125,126,129,123,132,119,133,115,133,112,135,113,139,47,80,45,83,44,86,41,89,41,93,42,97,45,98,48,96,49,92,49,88,53,88,57,87,60,84,63,81,62,77,107,161,103,157,98,154,93,151,87,150,81,150,76,150,71,146,65,144,60,142,56,138,54,133,56,127,58,122,54,119,48,117,49,112,53,108,58,109,62,112,66,116,68,121,68,127,69,133,73,136,64,76,70,74,76,74,82,73,89,73,95,73,101,73,108,73,114,72,120,70,126,68,131,70,133,76,134,82,134,89,130,85,125,81,119,79,112,78,106,79,100,79,94,78,87,78,81,79,75,81,72,86,68,91,63,94,57,92,52,88,128,59,127,65,131,71,133,76,134,83,134,89,135,96,136,102,137,108,137,115,137,121,138,127,140,134,139,142,139,142,132,136,126,139,126,147,132,153,136,161,137,169,139,178,142,186,144,195,148,203,152,211,158,217,161,210,113,141,115,138,117,134,121,132,125,130,129,128,132,124,133,121,135,124,134,129,131,132,128,135,127,139,123,142,122,146,125,149,128,152,126,156,126,160,127,164,128,169,128,173,130,177,131,181,132,185,134,189,135,193,136,197,135,200,131,201
107,79,135,80,131,81,127,80,123,79,119,77,115,74,112,70,110,67,108,67,104,71,101,74,99,77,95,79,92,82,89,85,86,88,82,92,82,96,80,100,78,104,78,108,80,112,81,116,83,119,86,122,90,124,93,126,97,128,101,128,105,129,109,130,114,130,118,128,122,127,126,124,129,121,133,117,134,113,136,114,139,47,80,44,83,43,87,41,90,41,95,41,98,45,98,49,96,49,92,50,89,54,88,57,86,61,83,64,81,63,77,104,158,100,154,95,152,89,151,83,149,78,148,72,148,67,145,62,143,57,139,54,135,53,129,55,124,59,120,53,118,48,116,48,111,52,108,58,108,63,111,65,116,68,121,68,127,68,132,73,135,64,76,70,73,76,73,83,72,89,73,96,73,102,73,109,73,115,71,121,68,127,68,131,73,133,79,134,85,134,91,130,87,126,82,120,79,114,77,107,77,101,78,94,78,88,78,81,78,76,81,72,86,67,91,62,95,56,93,52,88,128,59,127,65,131,70,133,77,134,83,135,89,135,96,136,102,137,108,137,115,137,121,138,127,139,134,139,141,139,141,132,136,126,141,127,149,134,155,136,163,138,171,139,179,142,188,145,196,148,204,152,211,157,217,161,210,113,141,115,138,117,134,121,133,125,131,128,128,131,125,132,122,134,125,134,129,131,132,128,136,127,139,123,142,123,146,125,149,128,153,126,156,126,160,127,164,128,169,128,173,130,177,131,181,132,185,134,189,135,193,136,197,135,200,131,201
108,79,135,80,131,81,127,81,122,80,118,77,114,74,111,70,110,66,108,65,104,68,101,72,99,75,96,79,94,83,92,87,90,90,88,94,86,98,85,103,85,107,84,111,85,115,87,119,87,123,90,126,93,129,96,131,100,132,104,132,108,133,113,133,117,132,121,130,125,128,129,124,129,120,132,116,133,112,134,113,138,47,80,45,83,44,87,42,90,41,94,41,97,45,98,48,96,50,92,50,89,54,88,57,86,60,83,63,81,62,77,109,163,105,159,100,155,95,153,89,151,83,150,77,149,72,145,66,144,61,142,56,139,54,133,54,127,57,123,53,119,48,117,48,112,52,108,58,108,62,111,66,116,68,121,68,127,68,133,73,135,64,76,70,74,76,74,82,73,89,73,95,73,101,73,108,73,114,72,120,71,126,69,131,72,134,78,135,84,134,90,129,87,124,83,118,80,112,79,106,79,99,79,93,78,87,79,80,79,75,82,71,87,67,92,62,95,57,92,52,88,128,59,127,65,130,70,133,76,135,82,135,89,136,95,136,101,137,108,138,114,138,120,139,126,139,133,139,141,139,141,132,136,125,140,127,149,133,154,136,162,138,170,139,179,142,187,145,195,148,203,152,211,158,217,161,210,113,140,116,137,118,133,122,131,127,129,131,126,133,123,137,121,135,125,135,129,131,132,128,135,126,139,122,142,122,144,126,146,128,150,129,155,126,157,126,162,128,166,128,171,129,175,131,179,132,184,134,188,134,193,136,197,136,201,131,201
109,77,133,79,129,80,125,79,120,78,116,75,112,72,109,68,108,64,106,60,104,58,100,61,97,65,94,69,92,73,92,78,91,82,89,86,88,90,87,95,87,99,88,104,88,108,88,112,89,116,90,120,92,124,94,126,98,128,102,130,106,132,110,132,114,132,119,131,123,130,127,126,129,122,131,117,132,113,133,112,137,47,80,44,83,43,87,41,90,40,94,41,98,45,99,48,96,49,92,49,89,54,88,57,86,61,84,63,81,63,77,106,159,102,155,97,152,91,151,86,148,81,147,75,147,70,145,65,141,60,139,55,136,53,130,53,125,54,119,50,115,45,112,47,107,52,105,58,105,61,109,65,114,67,119,67,124,67,130,71,133,64,76,70,74,76,74,82,73,88,73,95,73,101,73,107,73,113,72,119,70,125,68,130,70,133,76,134,82,134,88,130,88,127,83,121,80,115,78,109,79,103,79,96,79,90,79,84,79,78,80,74,85,70,89,65,93,59,90,54,87,128,59,127,65,131,71,133,77,134,83,134,89,135,96,136,102,137,108,137,115,137,121,138,127,139,134,139,142,139,142,133,136,127,139,127,147,133,154,136,162,138,170,140,178,142,187,145,195,148,203,152,211,158,217,161,210,113,140,115,136,118,133,122,131,127,129,130,126,133,123,136,121,136,125,134,129,131,132,128,136,125,139,122,143,124,146,127,148,129,153,127,156,125,159,127,163,128,167,128,172,130,176,132,180,133,185,134,189,135,194,137,198,136,202,131,201
110,77,133,79,129,80,125,79,120,78,116,75,112,72,110,68,108,64,106,61,103,60,99,63,96,68,95,72,93,76,93,81,93,85,91,89,89,93,88,97,88,102,88,106,89,111,89,115,90,119,91,123,93,126,95,129,99,131,103,133,107,134,111,134,116,134,120,132,124,129,127,125,129,121,131,116,132,112,133,112,137,47,80,45,83,43,87,41,91,40,95,42,98,46,99,49,96,50,93,49,89,53,88,57,86,61,84,63,81,63,77,107,161,103,157,98,154,93,151,87,149,81,148,76,147,71,144,65,142,60,140,55,137,53,131,53,125,54,120,50,116,45,114,46,108,51,106,57,105,61,109,65,113,67,119,67,125,67,130,71,133,64,76,70,74,76,74,83,73,89,73,95,73,102,73,108,73,114,71,120,69,126,68,131,72,133,78,135,84,136,90,132,91,129,85,124,82,118,80,111,79,105,79,99,79,92,79,86,79,80,79,75,83,71,88,66,92,60,91,55,87,128,59,127,65,131,70,133,76,134,83,135,89,136,95,136,101,137,108,138,114,138,120,139,127,139,133,139,142,139,142,133,136,126,138,126,147,132,153,136,161,138,169,140,178,142,186,145,195,149,203,152,210,158,217,161,210,113,140,116,137,118,133,122,130,126,129,130,127,133,123,136,122,136,126,134,130,130,133,128,137,125,140,121,142,123,145,127,147,128,151,128,156,125,158,126,162,128,166,128,171,130,175,131,179,132,184,134,188,135,193,136,197,135,200,131,201
111,77,135,79,131,81,127,80,123,79,119,77,115,74,112,70,110,66,108,64,104,67,101,70,99,74,97,78,96,83,94,87,93,90,91,95,89,99,88,103,87,107,86,111,86,116,87,120,88,123,90,127,93,129,96,131,100,133,104,134,108,134,113,134,117,133,121,131,125,128,128,124,129,120,131,116,132,112,133,112,137,47,80,44,83,43,87,41,90,40,94,41,98,44,99,48,97,49,93,49,89,53,88,57,86,60,84,63,81,63,77,109,162,105,158,100,154,95,152,89,150,83,149,77,149,72,146,67,143,61,142,57,139,54,134,54,128,56,122,53,118,48,116,47,111,52,108,58,108,62,110,65,115,68,120,68,126,68,132,72,135,64,77,69,74,76,74,82,73,88,73,94,73,101,73,107,73,113,72,119,71,126,70,131,72,134,78,134,84,133,90,128,88,123,84,119,80,113,78,107,78,100,79,94,79,88,78,82,79,76,81,72,86,68,91,63,94,57,92,52,88,128,59,128,65,131,71,134,76,136,82,137,88,137,94,137,100,137,107,139,113,139,119,139,125,139,132,139,141,139,141,133,135,127,138,127,146,132,153,136,161,138,169,139,178,142,186,145,194,149,203,152,210,158,217,161,210,113,140,116,137,119,132,123,130,128,129,131,126,134,122,138,121,138,125,135,127,133,131,129,134,126,138,123,141,121,144,126,145,127,150,129,154,125,156,126,160,128,165,128,170,129,175,131,179,132,184,134,188,134,193,136,198,136,202,131,201
112,77,135,80,132,81,128,80,123,79,119,77,115,74,112,70,111,66,109,65,104,67,101,71,98,75,97,79,96,83,94,87,92,91,90,94,88,99,87,103,86,107,85,111,85,116,86,120,88,123,90,127,93,130,96,131,100,133,104,134,108,134,113,134,117,132,121,131,125,128,129,124,129,120,131,116,132,112,134,112,138,47,80,44,83,43,86,41,90,41,94,41,98,44,99,48,97,49,94,50,90,53,88,57,86,60,84,63,81,63,77,109,162,105,157,100,154,95,153,89,151,83,149,77,148,72,146,66,145,61,142,56,138,53,133,53,128,57,123,54,119,48,117,48,112,51,108,57,108,62,110,65,115,68,120,68,126,68,132,72,135,64,77,69,74,75,74,82,73,88,73,94,73,100,73,107,73,113,73,119,73,125,72,131,75,133,80,133,86,132,91,127,87,121,84,117,80,111,79,104,79,98,79,92,79,86,79,80,79,75,83,71,88,66,93,61,95,56,92,51,88,129,59,129,65,131,71,134,76,136,82,137,88,137,95,137,101,137,107,138,114,138,120,139,126,138,132,139,141,139,141,132,136,125,139,126,147,133,153,136,161,138,170,139,178,142,187,144,195,148,203,152,211,158,217,161,210,112,140,116,137,118,133,122,130,126,129,131,127,134,123,138,123,138,126,134,129,132,133,128,135,125,139,122,142,121,145,126,145,127,149,128,154,125,156,126,160,128,165,128,170,129,174,132,178,133,183,134,188,134,193,136,197,136,201,131,201
113,78,135,80,131,81,127,80,123,79,119,77,116,74,113,70,111,67,108,65,104,66,101,70,98,74,96,78,95,81,93,85,91,89,90,92,87,96,86,100,85,104,84,109,84,113,85,117,86,120,89,124,91,127,94,129,98,130,102,131,106,132,110,132,115,132,119,131,123,128,127,125,130,122,132,118,133,114,134,113,138,47,80,45,83,44,87,41,90,41,93,42,97,45,98,48,96,49,93,50,89,54,87,57,86,60,84,63,81,63,77,108,162,104,158,99,154,94,152,88,150,83,149,77,148,72,145,66,144,61,142,56,138,53,133,53,127,56,122,53,117,48,116,48,110,52,107,58,107,62,110,66,115,68,120,68,126,68,132,72,135,65,77,70,74,76,74,82,73,88,73,94,74,100,74,106,73,112,74,118,74,124,74,129,77,132,82,133,88,130,91,125,88,120,85,115,81,109,81,103,80,97,79,91,79,85,79,79,80,75,84,71,89,67,92,62,96,56,93,52,89,130,60,130,66,133,72,135,78,135,84,135,90,136,97,136,103,137,109,137,115,137,121,138,128,139,134,139,142,139,142,132,137,126,140,127,149,133,154,136,162,138,171,140,179,142,187,145,195,148,203,152,211,158,217,160,210,113,141,115,138,117,134,121,132,125,131,129,128,132,125,135,123,135,126,133,130,131,134,127,136,126,140,123,143,125,146,126,150,128,154,125,157,126,160,127,164,128,169,129,173,130,177,131,181,133,185,134,189,135,193,137,197,136,201,132,202
114,78,135,80,131,81,127,80,123,78,119,76,116,73,112,69,111,66,108,64,104,65,100,69,98,73,97,77,94,80,92,84,91,88,88,92,87,96,86,100,85,104,84,108,84,112,85,116,87,120,90,123,92,126,95,128,99,129,103,130,107,131,111,131,116,131,120,130,124,128,128,125,131,121,133,117,133,113,135,113,139,47,80,45,83,44,87,42,90,41,94,42,97,45,98,48,96,50,93,50,89,54,87,57,86,60,84,63,81,63,77,107,162,103,158,98,155,93,152,88,150,82,149,76,148,71,145,66,144,61,141,56,138,53,133,53,127,56,122,54,117,48,115,48,110,53,107,58,107,63,110,66,115,68,120,68,126,68,132,72,135,65,77,70,74,76,74,82,73,88,73,94,74,100,73,106,73,112,74,118,74,124,75,129,79,131,84,133,90,130,93,125,89,120,86,116,82,110,81,104,80,98,80,92,80,86,79,80,80,76,84,71,89,67,93,62,96,56,93,52,89,130,59,129,65,132,71,134,77,134,83,134,89,135,96,136,102,137,108,137,115,138,121,138,127,139,134,139,143,139,143,133,138,127,142,129,150,134,156,136,164,138,172,139,181,142,189,145,196,148,204,152,212,158,217,161,210,113,142,116,139,118,135,121,133,125,132,129,130,131,126,134,124,135,127,133,130,132,134,129,138,126,140,124,144,123,147,125,151,128,155,127,159,127,163,127,167,128,171,130,175,131,179,132,183,134,187,135,191,135,195,137,199,136,202,132,202
115,78,135,80,131,81,127,80,123,79,119,76,115,73,113,69,111,66,109,63,106,63,102,66,98,69,96,73,94,77,92,81,91,85,89,88,87,93,86,97,86,101,85,105,86,109,87,113,88,117,90,119,93,123,96,126,99,127,103,129,107,129,111,130,115,130,120,129,124,128,128,125,131,121,133,117,134,113,136,113,140,47,80,45,83,44,87,41,90,41,93,41,97,44,98,47,96,49,93,50,89,53,87,57,86,60,84,63,81,63,77,106,161,102,157,97,154,91,152,86,151,80,150,75,148,70,145,65,144,59,142,56,137,53,132,53,126,56,121,53,118,48,116,48,110,52,107,58,107,62,111,66,115,68,121,68,126,68,132,72,135,65,77,70,74,76,74,82,73,88,73,94,73,100,74,106,73,112,74,118,75,123,75,129,78,131,84,133,89,130,92,125,89,120,86,115,83,109,81,103,80,97,80,91,80,85,79,79,80,75,84,71,89,67,93,62,96,56,93,52,89,129,60,130,66,132,72,134,78,134,85,135,91,136,97,136,104,137,110,137,117,138,123,138,129,139,136,139,143,139,143,132,144,129,150,134,156,134,163,137,170,139,177,140,185,143,192,145,199,148,206,152,212,157,216,160,209,113,142,116,139,118,136,122,134,126,133,129,131,131,127,134,125,134,129,133,133,130,136,129,140,126,143,124,146,125,149,128,152,129,156,128,160,127,164,128,168,129,172,130,176,131,180,132,184,134,188,135,192,137,196,138,200,136,203,132,203
116,78,135,80,131,81,127,80,123,79,119,77,115,73,113,70,110,66,109,63,106,62,102,65,99,69,96,73,94,77,93,81,92,85,90,88,88,92,87,97,86,101,86,105,86,109,88,113,88,116,91,120,93,123,96,125,99,128,103,129,107,129,111,130,115,130,119,129,124,128,128,125,130,121,132,117,133,113,135,112,139,47,80,45,83,44,87,42,90,41,94,42,97,45,98,48,96,50,93,50,89,54,87,57,86,60,83,63,81,63,77,106,161,101,158,97,155,91,152,86,150,81,149,75,148,70,146,65,144,59,142,56,138,53,132,53,127,56,122,53,118,48,116,48,111,53,108,58,107,63,111,66,115,68,121,68,126,68,132,72,135,64,77,69,74,75,74,81,73,87,73,93,73,99,74,105,73,111,74,117,74,124,74,129,77,131,82,133,88,131,92,126,89,120,86,116,82,110,81,104,80,98,80,92,79,86,79,80,80,76,84,72,89,67,93,62,96,56,93,52,89,129,59,129,65,132,71,134,78,134,84,135,90,136,97,136,103,137,110,137,116,138,123,139,129,139,136,139,143,139,143,132,144,130,150,134,157,135,164,137,171,139,178,141,185,143,192,145,199,148,206,152,212,157,216,160,209,114,143,116,139,118,136,123,135,127,133,129,130,130,125,132,122,134,126,134,130,132,133,130,137,129,141,126,144,123,147,124,151,128,154,130,157,130,162,129,166,128,170,129,174,130,178,130,183,133,186,135,190,136,194,138,198,136,201,132,202
117,78,135,80,131,81,127,80,123,79,119,76,116,73,113,70,111,66,108,63,105,64,101,67,99,71,97,75,95,79,94,82,91,86,89,90,88,94,86,98,86,102,86,106,86,111,87,115,88,118,91,122,93,125,96,127,99,128,103,129,108,130,112,131,116,131,120,129,124,128,128,124,130,121,132,117,133,113,135,112,139,47,80,44,83,43,87,41,90,41,94,41,98,45,99,48,97,49,93,49,89,53,87,57,86,60,84,63,81,62,77,107,161,103,157,98,155,93,153,87,150,82,149,76,148,71,146,66,144,61,142,56,138,54,133,53,128,55,122,53,117,47,115,48,110,53,107,58,107,62,111,66,115,68,120,68,126,68,132,72,135,64,77,69,74,75,74,81,73,87,73,94,74,100,74,106,73,112,73,118,73,124,72,129,75,133,80,134,86,133,91,127,89,122,85,117,82,111,81,105,80,99,79,93,79,87,79,80,79,76,83,72,88,68,92,62,95,57,93,52,89,129,59,129,65,131,72,133,78,134,84,135,91,136,97,136,103,137,110,137,116,138,123,138,129,139,136,139,143,139,143,132,144,130,150,134,157,135,164,137,171,139,178,141,185,143,192,146,199,148,206,152,213,158,216,160,209,114,143,116,139,119,136,123,135,127,133,129,129,131,126,134,124,135,128,134,132,131,135,129,139,127,143,124,146,124,149,127,152,130,155,130,159,128,162,127,167,128,171,129,175,130,179,132,183,134,187,135,191,137,194,138,198,136,202,132,202
118,78,135,79,131,80,127,79,123,78,119,76,115,73,112,69,110,67,106,68,103,71,100,75,99,79,96,82,93,85,91,88,87,91,85,95,84,99,81,103,80,107,80,111,81,115,82,119,84,122,87,125,90,127,94,129,98,130,102,131,106,131,110,131,115,130,119,129,123,126,126,124,130,120,131,116,132,113,134,113,138,47,80,44,82,43,86,42,90,41,94,41,98,45,99,48,98,49,94,50,90,53,88,57,87,60,84,63,81,63,77,106,158,101,155,96,152,90,150,85,148,79,148,73,147,68,144,62,142,58,139,54,134,52,129,53,123,56,118,51,116,46,114,47,108,52,105,57,107,62,110,64,115,67,119,67,125,68,131,71,135,65,76,71,74,77,74,83,73,90,73,96,73,102,73,109,73,115,72,121,71,128,72,133,76,135,82,135,88,132,92,129,87,124,83,118,80,112,78,106,78,100,80,93,80,87,79,81,80,75,83,71,87,67,92,61,95,55,94,51,89,128,60,129,66,132,72,133,78,135,84,135,91,136,97,136,104,137,110,137,117,138,123,139,129,140,136,139,143,139,143,133,140,129,147,133,153,134,161,136,168,138,175,140,183,143,190,146,197,149,204,152,212,157,216,160,209,113,141,116,138,118,134,122,133,126,131,129,128,131,124,133,122,134,125,134,130,131,133,128,136,127,140,124,143,122,147,124,150,128,153,130,156,129,161,128,165,128,169,129,174,131,178,132,182,133,186,135,190,136,194,138,198,136,202,132,202
119,77,136,79,132,80,128,79,124,78,119,76,116,73,112,71,109,69,105,73,103,77,102,81,100,84,97,87,93,90,90,93,87,97,85,100,82,103,79,107,78,111,79,116,79,120,80,123,83,126,86,130,89,131,93,131,97,132,102,133,106,133,110,132,115,132,119,129,122,126,125,124,129,120,131,116,132,112,135,112,139,46,80,43,83,43,87,40,90,39,94,41,99,43,102,47,99,48,95,48,90,52,89,56,87,60,84,63,81,63,77,105,158,100,154,95,151,89,149,83,148,77,148,71,146,66,143,60,141,56,137,52,132,51,126,53,120,54,115,48,114,43,112,46,107,50,103,55,107,61,108,64,114,67,119,67,125,67,131,71,135,65,76,71,74,77,74,83,73,90,73,96,73,103,73,109,73,115,71,121,70,128,70,132,74,134,80,135,87,133,91,129,87,125,82,119,78,113,77,107,78,101,79,94,80,88,79,82,79,76,82,72,86,68,91,63,95,57,93,52,89,128,59,127,65,131,71,134,77,135,83,135,89,136,96,137,102,138,109,138,115,138,122,139,128,140,135,139,144,139,144,133,138,128,143,129,150,134,157,136,165,138,173,140,181,143,189,145,197,148,204,152,212,158,217,161,210,112,140,115,137,118,134,122,131,126,130,129,126,131,122,133,122,134,126,132,130,129,134,127,138,124,141,121,144,122,148,126,150,129,154,130,158,127,161,127,165,128,169,129,173,130,178,132,182,133,186,134,191,136,195,138,199,136,202,131,202
120,78,136,80,132,81,128,81,124,79,120,78,116,74,114,71,111,68,108,67,104,70,101,74,100,78,98,82,96,86,94,89,91,92,89,96,87,100,86,104,85,108,84,112,85,116,86,120,88,124,90,127,92,129,96,131,100,132,104,132,108,132,112,132,116,131,121,130,125,127,128,123,130,120,132,116,132,112,134,112,138,46,80,44,84,43,88,41,91,40,95,41,99,44,100,47,97,48,93,50,90,54,88,57,86,60,83,64,81,63,77,107,160,103,156,97,153,92,151,86,149,80,148,74,147,69,144,63,142,58,138,54,134,52,128,52,122,55,118,50,115,45,113,46,107,51,106,57,107,62,109,64,114,67,119,67,125,67,131,71,135,64,77,69,74,76,74,82,73,88,73,95,73,101,73,107,73,113,72,120,71,125,69,131,72,134,77,135,83,134,89,128,86,124,82,118,79,112,79,105,79,99,79,93,79,87,79,80,79,75,83,71,87,67,92,62,95,56,93,52,88,128,59,128,65,131,71,133,77,135,83,135,89,136,96,137,102,138,108,138,115,138,121,139,127,140,134,139,143,139,143,133,137,127,141,127,149,134,155,136,163,138,171,139,180,142,188,145,196,148,204,152,211,157,217,161,210,112,141,115,137,118,134,121,132,125,130,129,127,132,124,135,124,134,129,131,131,128,134,127,139,124,142,122,145,125,148,128,151,129,155,127,158,126,161,128,165,128,170,129,174,131,178,132,182,133,187,134,191,136,195,138,199,135,202,131,201
121,78,135,80,131,81,127,80,123,78,119,76,115,72,113,69,110,66,107,62,104,61,101,62,96,65,94,69,93,74,92,77,90,81,87,85,86,89,86,94,86,98,86,102,87,106,88,110,90,114,93,118,94,120,97,122,101,125,104,126,108,127,112,127,117,127,121,127,125,125,129,123,132,119,134,115,133,112,136,112,140,47,80,45,83,43,87,41,90,41,94,42,98,46,98,48,95,49,92,50,88,54,87,58,86,61,83,63,80,63,76,106,160,101,157,95,155,90,152,84,151,78,149,72,148,67,146,63,142,57,140,53,135,52,129,53,124,56,119,50,117,46,114,48,108,53,106,59,106,63,110,66,115,68,120,68,126,68,132,72,135,64,76,70,74,76,74,82,73,88,73,94,73,100,73,107,73,113,72,118,70,125,69,130,70,133,75,134,81,134,88,130,87,126,83,120,81,114,79,108,79,102,79,95,79,89,79,83,79,77,80,73,85,69,90,64,93,58,93,54,88,128,59,127,65,131,70,133,76,134,82,134,89,135,95,136,102,137,108,137,115,137,121,138,127,140,134,139,142,139,142,132,137,126,141,128,149,134,155,136,163,138,172,140,180,142,188,145,196,148,204,152,212,157,217,161,210,113,142,115,139,117,135,121,133,125,132,128,129,130,125,131,123,133,127,132,131,130,134,128,138,125,141,123,145,123,149,127,151,129,155,128,159,127,163,127,167,128,171,129,175,130,179,132,183,133,187,134,191,136,195,138,199,136,202,132,202
122,80,134,80,130,80,126,80,121,78,118,75,114,72,111,68,110,65,108,62,104,63,100,66,97,69,94,73,92,76,89,78,86,82,84,86,84,90,84,94,83,98,83,102,85,106,87,110,88,113,90,117,93,119,96,121,100,123,104,124,108,125,112,126,116,125,120,126,124,125,128,122,132,119,134,115,134,113,137,113,141,47,80,45,83,44,87,42,90,41,94,42,98,45,98,48,96,49,92,50,88,54,87,57,85,60,83,63,81,63,77,104,159,99,157,94,154,89,152,83,150,77,149,72,148,67,145,62,143,57,140,54,136,53,130,54,124,57,120,52,118,47,116,48,110,53,107,58,108,62,112,66,116,68,121,68,127,69,132,72,136,64,76,70,74,76,74,82,73,88,73,95,73,101,73,107,73,113,72,119,71,125,69,131,70,133,76,134,82,134,89,129,85,124,82,118,79,112,79,105,79,99,79,93,78,87,78,81,80,75,82,71,87,67,92,62,95,57,93,52,89,128,59,127,65,131,70,133,76,134,83,134,89,135,96,136,102,137,109,137,115,137,122,138,128,140,135,139,142,139,142,132,137,126,142,128,149,134,156,136,164,138,172,140,180,142,188,145,196,148,204,152,212,158,217,161,210,112,142,115,139,117,135,120,132,124,131,128,129,130,125,131,122,133,125,132,129,130,133,126,136,125,140,123,143,122,147,124,150,127,152,129,156,128,160,127,164,128,169,129,173,130,177,131,181,132,185,134,189,135,193,137,197,136,201,132,202
123,79,135,80,131,81,127,80,123,79,119,77,115,74,112,70,111,67,107,67,103,69,100,73,98,77,96,80,93,83,90,85,87,89,84,92,82,97,81,101,80,105,80,109,81,113,83,117,85,120,88,123,91,125,94,127,98,128,102,129,106,129,110,129,115,128,119,127,123,125,127,123,130,120,132,116,133,113,136,112,140,47,80,45,83,43,87,41,90,41,94,42,98,46,98,49,96,49,92,50,88,54,87,57,86,60,84,63,81,63,77,105,159,100,156,95,153,90,151,85,149,79,149,73,148,68,146,63,143,58,140,54,136,53,131,55,126,57,120,52,118,47,116,48,111,53,108,58,108,62,111,66,116,68,121,68,126,68,132,72,135,64,76,70,74,76,74,82,73,89,73,95,73,101,73,108,73,114,71,120,70,126,69,132,72,134,78,134,84,133,90,129,86,124,82,118,78,112,78,106,78,100,79,93,79,87,78,81,79,75,82,71,87,67,91,62,95,56,93,52,88,128,59,128,65,131,71,133,77,134,83,135,90,135,96,136,103,137,109,137,116,138,122,139,128,140,135,139,142,139,142,133,135,126,138,127,147,132,154,136,161,138,169,140,178,142,187,144,195,148,203,152,211,158,217,161,210,112,140,114,136,117,133,121,131,125,129,128,125,130,122,132,120,133,124,132,129,129,132,127,136,124,140,122,143,122,147,126,149,128,152,128,156,125,159,126,163,128,167,129,172,130,176,131,180,132,184,134,189,134,193,136,197,135,200,131,201
