,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
106,77,138,80,135,81,131,81,126,79,122,77,118,74,115,70,114,66,112,63,109,62,105,65,101,68,99,72,97,74,93,77,90,81,87,85,85,89,83,93,83,97,83,101,85,105,87,109,89,113,91,116,94,119,97,121,101,123,105,124,109,126,113,127,117,128,122,128,126,125,129,121,130,117,132,113,134,110,137,112,141,47,80,45,83,45,87,43,90,42,94,43,98,46,100,48,96,50,92,50,88,53,87,57,86,61,84,63,81,63,77,105,160,100,158,95,155,90,154,85,153,80,151,75,149,70,149,65,147,60,145,56,141,55,136,53,131,53,126,55,121,51,118,51,113,55,109,60,111,63,115,67,118,68,124,69,129,69,134,72,137,65,77,71,75,77,75,83,74,90,74,96,74,103,74,109,73,115,72,122,71,128,72,133,75,134,82,135,88,135,94,132,88,127,84,121,83,115,81,108,79,102,79,96,79,89,79,83,80,77,82,73,87,69,92,64,96,58,94,54,89,129,59,129,65,131,71,133,77,134,84,135,90,137,96,137,102,137,109,137,115,138,121,138,128,139,134,139,142,139,142,132,138,126,144,130,150,134,158,135,166,138,174,140,182,142,190,145,198,148,205,152,212,158,217,161,210,113,139,115,135,118,131,122,130,126,128,129,124,131,120,132,119,133,124,132,128,130,132,128,136,124,139,121,142,121,146,126,147,128,151,129,155,127,158,125,162,126,166,128,170,128,175,130,179,132,184,133,188,134,192,136,197,135,201,131,202
107,77,139,80,136,81,132,81,128,80,123,78,120,75,117,71,115,66,114,63,111,63,107,65,104,68,101,72,98,75,95,78,92,81,90,85,87,89,85,93,84,97,84,101,85,106,87,110,88,113,91,117,94,119,97,122,101,124,104,124,109,126,113,128,117,129,121,128,125,125,128,121,130,117,132,113,134,110,137,112,141,48,80,45,82,45,86,43,90,42,93,43,97,46,99,49,97,50,93,50,89,53,87,57,87,60,85,63,82,63,78,104,158,99,157,95,154,90,152,85,151,79,150,74,149,69,148,64,146,60,144,56,141,54,136,54,130,54,125,55,120,52,116,53,112,57,109,61,112,64,115,67,119,69,124,69,129,69,134,73,136,65,77,71,75,77,75,83,74,90,74,96,74,103,74,109,73,115,73,121,71,128,72,133,75,134,81,135,87,135,94,132,89,128,85,122,83,116,81,109,79,103,79,97,79,90,79,84,80,78,81,74,86,69,91,65,95,59,93,54,89,129,59,129,65,132,71,134,77,134,83,135,90,137,96,137,102,137,108,137,115,138,121,139,127,139,134,139,141,139,141,132,138,126,144,130,150,134,157,136,165,138,173,140,181,142,189,145,197,148,204,152,211,157,217,160,210,113,139,115,135,118,131,123,130,126,127,130,124,131,119,134,120,134,124,132,129,129,133,127,137,123,140,120,143,124,145,127,148,129,152,128,156,123,156,124,160,127,164,128,169,128,174,129,178,131,182,133,187,134,191,135,196,136,200,131,201
108,77,139,80,136,81,132,81,128,81,123,78,120,75,117,71,115,66,114,63,111,63,106,66,103,70,100,73,97,75,94,79,92,82,89,86,86,90,84,94,83,98,84,103,85,107,87,111,89,114,91,117,94,120,98,123,101,124,106,125,110,128,113,129,118,129,122,129,126,126,129,122,131,117,133,113,134,110,137,112,141,48,80,45,82,45,86,43,89,42,93,43,97,46,100,48,97,50,93,50,89,53,87,57,87,61,85,63,81,63,77,104,158,99,156,94,154,89,153,84,152,79,150,73,150,68,149,63,147,59,144,55,140,54,135,54,129,55,124,54,120,51,117,53,112,57,109,62,111,65,116,68,120,69,125,69,131,69,136,73,137,65,77,71,75,77,75,83,74,89,74,95,74,102,74,108,74,114,73,120,73,126,73,131,77,134,83,135,89,133,94,130,89,125,85,119,83,114,81,108,79,101,79,95,79,89,79,83,80,77,82,73,87,69,91,64,95,59,94,54,90,129,59,130,65,132,71,133,77,134,84,135,90,135,96,136,103,137,109,137,116,138,122,138,128,139,135,139,143,139,143,133,138,127,142,129,150,133,156,135,165,137,173,140,181,142,189,145,196,148,204,152,212,157,217,161,210,113,140,115,136,118,132,122,131,126,129,130,126,130,122,132,119,134,124,132,128,130,132,129,136,126,139,122,142,123,144,126,147,128,152,126,155,123,158,124,162,127,166,127,171,128,175,130,179,132,184,133,188,135,193,136,197,136,201,131,201
109,78,138,81,135,81,131,81,127,80,123,78,119,75,116,71,114,66,113,63,110,64,106,67,102,70,99,74,96,76,93,79,90,83,87,86,85,90,84,95,83,99,83,103,84,107,86,111,88,115,91,117,94,120,97,123,101,125,105,125,110,126,114,128,117,128,122,128,126,126,130,122,132,118,133,114,135,111,138,113,141,48,80,45,82,45,86,43,89,42,93,42,97,45,100,48,97,50,94,50,90,52,87,56,87,60,85,63,82,63,78,106,160,101,158,96,156,91,154,86,153,81,151,76,150,71,149,65,148,61,145,57,142,55,137,55,132,55,126,55,121,51,118,52,113,56,110,61,111,64,116,67,120,69,125,69,130,69,135,73,137,65,77,71,75,77,75,83,74,89,74,95,74,101,74,107,74,113,75,119,75,125,77,130,81,133,86,134,92,130,94,126,89,121,85,116,82,110,81,104,80,98,79,92,79,86,79,80,80,76,84,71,89,67,93,63,97,58,94,53,90,130,59,131,65,132,71,134,78,134,84,135,90,136,97,137,103,137,110,136,116,138,123,138,129,139,136,139,142,139,142,132,139,126,145,131,151,134,158,135,166,138,174,140,182,142,190,145,198,148,205,152,212,158,218,160,210,114,141,115,137,118,133,122,132,126,129,130,126,129,122,131,119,134,122,134,127,132,131,130,135,127,139,124,141,121,145,124,147,126,151,126,154,123,158,123,163,126,167,127,171,128,175,130,180,131,184,133,188,135,192,137,197,136,200,131,201
110,79,137,81,134,82,129,81,125,80,121,77,118,74,115,70,112,66,111,63,108,65,104,69,101,72,98,75,95,77,91,80,89,84,86,88,84,92,83,96,82,100,82,104,84,108,86,112,88,116,91,119,94,121,98,124,101,125,105,125,110,127,114,128,118,128,122,127,126,126,130,122,132,117,133,113,134,110,137,113,141,48,80,45,82,45,86,43,89,42,93,42,97,45,100,48,97,50,94,50,90,52,87,56,87,60,85,63,82,63,78,106,160,101,157,97,155,91,153,86,152,81,151,76,150,71,149,65,147,61,145,57,141,55,136,55,131,55,126,56,121,51,118,51,113,55,110,60,110,64,114,67,119,69,124,69,129,69,134,73,137,65,78,70,75,76,75,82,74,88,74,94,75,100,75,106,74,112,75,118,76,124,77,128,81,132,86,133,92,129,93,124,89,119,86,114,83,108,81,102,79,96,79,90,79,84,79,78,81,75,86,70,90,66,95,61,97,56,94,52,90,130,59,131,65,132,72,134,78,134,84,136,91,136,97,137,103,137,110,137,116,138,123,138,129,139,136,139,143,139,143,132,139,127,145,130,151,134,158,135,166,137,174,140,181,142,189,144,197,148,205,152,212,157,217,161,211,114,141,115,137,118,134,122,132,126,130,129,128,131,124,131,121,134,124,133,128,131,132,129,136,127,140,124,142,122,146,124,150,127,153,125,157,124,161,125,165,127,169,128,173,128,177,130,181,132,185,133,189,134,193,136,197,135,201,131,201
111,79,138,81,134,82,130,81,126,80,122,78,118,75,115,71,113,67,111,64,108,64,104,67,101,70,98,74,95,77,92,80,89,84,86,87,83,91,84,95,82,99,82,104,83,107,85,111,88,115,90,118,93,120,97,123,101,125,105,126,109,126,113,128,117,128,121,128,126,126,130,122,132,118,133,114,135,111,138,113,141,48,80,45,82,45,86,43,90,42,93,43,97,46,100,48,97,50,93,50,89,53,88,57,88,61,86,63,82,63,78,105,159,100,157,96,154,90,154,85,153,80,151,75,149,70,149,65,147,60,145,57,141,56,135,55,130,56,125,55,120,51,117,52,112,56,109,61,111,63,115,67,118,69,123,69,129,70,134,73,137,65,78,70,75,76,75,82,74,88,74,94,75,100,75,106,74,112,76,118,76,124,78,128,81,131,87,133,92,129,95,124,91,120,87,115,83,109,81,103,79,97,79,91,79,85,79,79,81,75,85,71,90,67,94,62,97,56,95,52,91,130,59,132,65,132,72,134,78,134,85,136,91,136,97,137,104,137,111,137,117,138,124,138,130,139,137,139,143,139,143,132,138,126,143,129,149,134,156,135,164,137,172,140,180,142,188,145,196,148,204,152,211,157,217,161,210,114,141,115,137,118,133,122,132,126,130,130,127,130,124,131,120,134,123,133,127,131,131,130,136,127,139,124,142,122,146,125,149,127,153,126,156,124,160,124,164,126,168,127,172,128,177,130,181,132,185,133,189,134,193,136,197,135,201,131,201
112,79,137,81,134,82,129,81,125,80,121,77,118,73,115,70,113,65,112,62,108,63,104,67,102,70,99,73,96,76,92,80,90,83,87,86,84,91,84,95,83,100,83,104,84,108,86,112,88,115,91,118,94,121,97,123,101,125,105,126,109,126,114,129,117,128,121,128,126,126,130,123,132,119,134,114,135,111,137,113,141,48,80,45,82,45,86,43,90,42,93,43,97,46,100,48,97,50,93,50,89,53,87,57,86,61,85,63,81,63,77,105,160,101,157,96,155,91,153,86,152,81,151,76,150,70,149,65,147,61,144,57,141,55,136,55,131,54,126,55,121,51,117,52,113,56,109,61,111,64,115,67,119,69,124,69,129,69,135,73,137,65,78,70,75,76,75,82,74,88,74,94,75,100,74,106,74,112,76,117,77,123,78,128,82,132,87,133,92,128,94,124,90,119,86,113,83,108,81,102,79,96,79,90,80,84,80,78,82,75,86,70,91,66,95,61,97,56,95,52,90,130,59,131,65,132,71,134,78,134,84,135,90,136,97,137,103,137,110,136,116,138,123,138,129,139,136,139,142,139,142,132,140,126,146,131,151,134,158,136,166,138,173,140,181,142,189,144,196,148,204,152,211,157,216,160,210,114,141,115,137,119,134,123,133,126,130,130,127,129,123,131,120,134,123,133,127,132,132,130,135,128,139,125,142,122,145,124,148,126,152,127,156,125,160,124,164,126,168,128,172,129,177,131,181,132,185,133,189,135,193,136,197,136,201,132,202
113,78,138,81,134,82,130,81,126,80,122,78,118,75,115,70,114,66,112,63,109,63,105,67,102,70,99,73,96,76,93,80,91,83,88,86,85,91,85,95,84,99,83,104,84,107,86,111,88,115,91,118,93,121,97,124,100,125,105,126,109,126,113,129,117,129,121,128,125,126,130,123,132,118,133,114,135,111,137,113,141,48,80,45,82,45,87,43,90,42,94,43,98,46,99,49,96,50,92,50,88,54,87,58,87,61,84,63,81,63,77,106,160,101,158,96,156,91,154,86,153,81,151,76,149,71,149,66,147,61,145,57,141,56,136,54,131,55,126,56,121,52,117,52,112,56,109,61,111,63,115,67,119,69,124,69,129,69,135,73,137,65,78,70,75,76,75,82,74,88,74,94,75,100,74,106,75,112,77,118,77,124,79,129,83,133,87,134,93,129,96,125,91,120,88,115,84,110,81,104,79,98,79,92,80,86,80,80,81,75,85,71,89,67,94,62,97,57,95,52,91,130,59,130,65,132,72,134,78,134,84,135,91,136,97,137,103,137,110,137,116,138,123,138,129,139,136,139,143,139,143,132,141,126,146,131,152,135,159,135,167,138,175,140,182,142,190,145,198,148,205,152,212,158,217,161,210,114,142,116,138,118,134,121,132,125,132,129,130,130,126,131,122,134,125,134,129,132,132,130,136,127,140,124,143,122,146,125,149,127,153,128,157,125,161,125,165,126,169,128,173,129,177,131,181,132,185,133,189,135,193,137,197,136,201,132,202
114,78,138,81,135,82,131,81,127,81,122,78,119,75,116,71,114,67,112,64,108,65,105,69,102,73,99,76,96,79,93,82,90,86,87,89,85,94,85,97,83,102,83,106,84,110,86,114,89,117,92,120,94,123,98,126,101,126,106,127,110,129,114,130,118,129,122,129,127,127,130,123,132,119,134,115,135,111,137,112,141,48,80,45,82,45,86,43,89,42,93,43,97,45,100,48,97,50,93,50,89,52,87,57,87,60,85,63,82,63,78,106,161,102,158,97,155,92,154,87,153,82,151,77,149,71,149,66,147,61,145,57,141,56,136,55,131,56,126,56,120,51,118,52,113,56,110,61,110,64,115,67,119,69,124,69,129,69,135,73,137,65,78,70,75,76,75,82,74,88,74,94,75,100,74,106,75,112,77,118,77,124,80,128,83,132,88,134,94,129,96,125,91,120,88,114,85,109,81,103,80,97,80,91,80,85,80,79,80,76,85,71,90,67,94,62,98,57,95,53,90,130,60,131,66,133,72,134,79,134,85,135,91,136,98,137,104,137,110,137,117,138,123,138,129,139,136,139,142,139,142,132,143,128,150,133,154,134,162,135,169,139,176,140,184,142,191,145,198,148,205,151,212,157,216,160,210,114,142,116,138,118,135,122,133,126,133,129,130,131,126,133,123,134,127,133,131,131,135,129,138,126,142,123,145,121,148,125,150,128,153,129,157,128,161,126,165,126,170,128,174,129,178,131,182,132,186,134,190,135,194,137,198,136,201,132,203
115,79,138,81,134,82,130,81,126,81,122,78,118,75,115,71,112,69,109,71,105,75,103,78,101,81,97,84,94,86,91,90,87,93,85,97,84,101,82,105,82,109,83,114,84,118,85,121,88,124,91,127,94,130,98,131,102,131,107,131,111,132,115,132,120,132,124,129,128,126,131,122,132,118,133,114,135,111,138,113,141,48,80,45,83,45,87,43,90,42,94,42,98,45,99,48,97,50,93,50,90,53,88,57,88,60,85,63,82,63,78,106,160,102,157,97,155,91,154,86,153,81,151,76,149,71,149,66,147,61,144,57,141,55,136,55,130,56,125,55,120,50,118,51,113,55,109,60,110,63,114,67,118,69,123,69,129,69,134,73,137,65,78,70,75,76,76,82,75,88,74,94,75,100,74,106,75,112,77,118,78,123,79,128,84,131,89,134,94,129,96,125,92,121,88,116,84,110,82,104,80,98,80,92,80,86,80,80,81,75,85,71,90,67,94,62,97,57,95,52,91,129,60,130,66,132,72,134,78,135,84,135,91,136,97,136,103,137,110,137,116,138,122,138,129,139,135,140,143,140,143,133,144,129,150,134,155,134,163,136,170,139,177,141,184,143,191,145,198,148,205,152,212,157,216,160,210,115,143,116,139,118,135,122,134,127,134,129,130,131,126,134,123,135,127,134,131,131,134,129,138,127,142,124,145,122,148,126,150,129,154,130,158,128,162,126,166,127,170,128,174,129,179,131,183,133,187,134,191,136,194,138,198,136,203,132,203
116,79,138,81,135,82,130,82,126,80,122,78,118,75,115,71,112,70,108,73,105,77,103,80,100,83,97,85,93,88,89,91,86,94,83,98,83,102,80,106,79,110,80,114,82,118,85,121,88,124,91,127,94,130,98,132,102,132,106,131,110,131,115,132,119,131,123,129,127,126,131,122,132,118,133,114,135,111,139,113,142,47,80,45,83,45,87,43,90,42,94,43,97,46,100,48,97,50,94,50,90,53,88,57,87,60,85,63,82,63,78,106,161,103,157,98,155,92,153,87,152,82,151,76,150,71,149,66,148,61,145,57,141,55,136,55,131,55,125,55,120,51,119,51,113,55,110,60,110,64,114,67,118,69,123,69,129,69,134,73,137,65,78,70,75,76,76,82,75,88,74,94,74,100,74,106,74,112,75,118,76,124,78,127,83,130,88,133,94,129,95,124,91,120,86,115,83,110,80,104,79,98,79,92,79,86,80,80,81,75,85,71,90,67,94,62,97,57,95,52,91,130,60,129,66,132,71,134,77,135,84,135,90,136,96,136,102,137,109,137,115,137,121,138,128,138,134,140,143,140,143,133,144,130,151,134,156,134,164,137,171,139,178,141,185,143,192,145,199,148,206,151,212,156,216,160,210,115,142,117,138,119,134,123,134,127,133,129,129,130,125,133,123,134,127,133,131,131,135,129,139,127,143,124,146,121,149,124,152,128,154,130,157,130,162,128,166,127,170,128,174,130,178,131,182,133,186,134,190,136,194,138,198,136,201,132,202
117,78,136,81,133,81,128,81,124,78,120,76,116,73,113,69,112,66,109,67,105,70,102,74,100,78,98,80,94,83,90,86,87,89,84,93,82,97,81,101,79,105,79,110,80,114,82,117,84,120,87,123,91,125,95,127,99,129,103,129,107,129,111,130,116,131,120,129,124,127,128,124,130,120,132,116,134,113,137,113,141,48,80,45,83,45,87,43,90,42,93,43,97,46,100,49,98,50,94,50,90,53,88,57,88,60,85,63,82,63,78,104,159,100,156,95,154,90,152,84,151,79,150,74,149,69,148,64,146,59,143,56,139,54,134,54,129,56,124,54,119,50,117,50,111,55,109,60,110,63,114,67,118,69,123,69,128,69,134,72,136,66,77,71,75,77,76,83,75,89,74,95,75,101,75,107,74,113,75,119,76,125,79,128,84,132,89,134,95,130,96,126,91,122,86,117,83,111,80,105,79,99,79,93,79,87,80,81,81,76,84,72,89,68,93,63,97,57,95,53,91,129,60,130,66,132,72,134,79,135,85,136,91,137,98,137,104,137,110,137,117,138,123,138,129,139,136,139,143,139,143,132,145,129,152,134,156,134,163,136,170,139,177,140,184,143,191,145,198,148,205,151,212,156,216,160,210,114,142,116,138,119,135,123,134,127,132,129,128,130,124,133,122,134,126,134,131,131,134,128,137,127,142,124,145,121,148,124,151,128,153,130,157,129,161,127,165,126,169,128,173,130,177,131,181,133,185,134,189,136,193,138,197,136,201,132,202
118,78,135,80,131,81,127,80,123,78,119,76,115,73,112,69,112,65,110,65,105,67,102,70,99,74,98,78,95,81,92,84,89,86,86,90,83,94,82,98,80,102,80,107,80,111,82,114,84,118,87,120,90,123,94,125,98,127,102,128,106,128,110,129,114,129,119,128,123,126,127,123,130,120,132,116,134,112,137,113,141,48,81,45,83,45,87,42,90,42,94,43,98,46,101,48,98,50,94,50,90,53,88,57,88,61,85,63,82,63,78,104,158,99,156,94,154,89,153,84,151,79,149,74,148,68,147,63,145,59,142,55,138,54,133,53,128,55,123,54,118,49,116,50,111,54,108,59,109,63,112,66,117,68,122,68,127,69,133,72,136,65,78,71,76,77,76,83,75,89,74,95,74,101,75,107,75,113,76,119,76,125,79,128,84,132,89,134,95,129,95,125,90,121,86,116,83,110,80,105,79,98,80,92,80,86,80,80,81,75,85,71,89,67,94,62,97,57,95,52,91,129,59,131,65,132,72,134,78,134,84,135,91,136,97,136,104,137,110,137,116,138,123,138,129,139,136,140,142,140,142,133,144,130,151,134,156,135,163,137,171,139,178,140,185,142,192,145,199,148,205,151,212,156,216,160,210,114,141,116,137,119,134,123,133,127,131,130,128,130,123,133,122,134,126,133,130,131,134,129,138,127,142,123,145,120,147,124,149,128,151,130,155,129,159,127,163,126,167,128,171,129,176,130,180,131,184,133,188,135,192,137,196,136,201,132,202
119,78,135,79,131,80,127,79,123,78,118,76,115,72,112,68,111,66,107,64,103,67,100,71,99,75,97,78,94,82,91,85,88,88,85,91,83,96,82,100,81,104,80,108,81,112,82,116,85,119,88,121,91,124,94,125,98,127,102,128,106,129,110,129,115,128,119,127,123,125,127,123,131,119,132,115,133,112,136,113,140,48,81,45,83,45,87,43,90,42,94,43,98,46,100,48,97,50,93,50,89,53,88,57,87,61,85,63,82,63,78,103,158,99,155,94,153,89,152,83,151,78,149,73,148,68,146,63,144,59,141,55,137,54,132,54,127,55,122,53,118,49,115,50,110,55,108,60,109,63,113,67,117,68,122,68,127,69,133,72,136,66,77,71,75,77,76,83,75,89,74,95,74,101,75,107,74,113,75,119,76,125,78,128,83,132,88,134,94,129,95,125,91,121,86,116,83,111,80,105,79,99,79,92,79,86,80,80,81,76,85,72,90,67,94,62,97,57,95,52,91,129,59,131,65,132,72,134,78,134,84,135,91,137,97,137,104,137,110,137,116,138,123,139,129,139,136,140,143,140,143,133,144,130,151,134,156,135,164,137,171,139,178,141,185,143,192,145,199,148,206,152,212,157,216,160,210,114,141,116,137,118,133,122,133,126,131,129,127,129,123,131,120,133,124,132,129,131,133,128,137,127,141,124,144,120,147,122,151,127,151,129,154,130,159,127,163,126,167,127,171,129,176,130,180,132,184,133,188,134,193,137,196,136,200,132,202
120,78,135,79,131,80,127,79,122,78,118,75,115,72,112,68,111,65,108,64,104,66,101,70,99,74,98,77,95,81,92,84,89,87,86,90,83,94,82,98,80,103,79,107,80,111,81,115,83,118,86,121,90,123,93,125,97,127,101,128,105,129,110,129,114,129,118,127,122,125,126,123,130,119,131,115,133,112,136,113,140,48,81,45,83,45,87,43,90,42,94,43,98,46,100,49,97,50,93,50,89,53,88,57,87,61,85,63,82,63,78,103,158,98,155,94,153,89,151,83,150,78,149,73,148,68,146,63,144,59,141,56,137,54,131,54,126,56,122,54,118,49,116,49,110,54,108,59,108,62,112,66,116,68,121,68,126,69,131,72,135,66,77,71,75,77,76,84,75,90,74,96,74,102,75,108,74,115,75,121,75,126,77,131,82,134,87,135,93,130,95,127,90,123,85,118,82,112,80,105,79,99,80,93,80,87,80,81,81,75,84,72,89,68,94,62,97,57,95,52,91,129,59,130,65,132,71,133,78,134,84,135,91,136,97,137,103,137,110,137,116,138,123,139,129,139,136,140,142,140,142,133,144,131,151,133,158,135,165,137,172,138,179,140,186,142,193,145,200,147,206,151,213,157,216,160,210,114,141,116,137,118,133,123,132,127,130,129,126,130,121,133,122,133,126,132,131,129,134,128,139,125,142,122,145,120,148,124,150,128,151,130,155,128,159,126,163,126,167,128,171,129,176,130,180,132,185,132,189,135,193,137,197,135,201,131,202
121,77,135,79,131,80,127,79,123,77,119,75,115,72,113,68,111,65,108,63,104,67,101,71,99,75,98,78,95,81,92,84,89,87,86,91,83,95,82,99,80,103,80,107,81,112,82,116,84,118,87,121,90,124,93,126,97,127,101,129,106,129,110,130,114,130,118,128,123,125,126,124,130,120,131,116,132,113,135,112,139,48,81,45,83,45,87,42,90,42,93,42,97,45,99,48,97,50,94,50,90,54,88,58,88,61,85,63,82,63,78,105,159,101,156,96,153,91,152,86,150,81,149,75,147,70,146,65,145,60,142,57,138,55,133,54,128,56,123,54,118,50,116,49,111,53,108,59,109,62,112,66,116,68,121,68,126,69,131,72,135,65,77,71,75,77,75,83,75,90,74,96,74,102,74,109,74,115,73,121,72,127,74,131,79,134,85,135,91,131,93,128,88,124,83,118,80,112,79,106,78,100,79,93,79,87,79,81,80,76,84,71,89,67,93,62,97,57,94,52,90,128,60,128,66,131,72,133,78,134,84,135,91,136,97,136,103,137,110,137,116,137,122,138,129,139,135,140,142,140,142,133,142,129,148,132,155,135,162,136,169,139,176,140,184,142,191,145,198,148,205,151,212,157,216,160,210,113,141,115,137,117,133,121,132,125,131,128,128,130,123,132,121,133,125,132,129,130,133,128,137,125,141,122,144,120,147,123,150,127,152,129,156,128,160,126,164,126,168,127,173,129,177,130,181,132,185,133,189,135,193,137,197,136,201,132,203
122,77,136,79,132,80,128,80,124,78,119,76,116,73,113,68,112,66,108,64,104,67,102,72,100,75,98,79,95,83,93,86,89,89,86,92,84,96,82,100,80,104,79,109,80,113,81,117,83,120,86,123,90,126,93,126,97,128,101,129,105,130,110,130,114,130,118,129,122,126,126,124,129,119,130,115,132,112,135,112,139,48,81,45,83,45,87,42,90,42,94,42,98,45,99,48,97,50,94,50,90,54,88,57,87,61,85,63,82,63,78,105,160,101,156,97,153,92,152,86,150,81,149,76,147,71,146,65,145,61,142,57,138,54,134,54,128,56,123,54,118,50,116,49,111,53,108,59,109,62,112,66,116,68,121,68,126,69,132,72,135,66,76,72,75,78,75,85,75,91,74,97,74,104,74,110,74,116,72,122,71,128,74,132,78,134,84,135,91,133,92,130,87,125,83,119,79,113,78,107,78,101,79,94,79,88,79,82,80,76,83,72,88,68,92,63,97,57,95,53,90,128,60,129,66,132,72,133,78,134,84,134,91,135,97,136,104,137,110,137,117,138,123,139,129,140,136,139,143,139,143,132,141,127,147,132,152,134,160,136,167,138,175,140,182,142,190,145,197,148,204,152,211,157,216,160,210,113,140,115,136,117,133,121,131,126,130,129,127,130,122,132,121,133,126,131,130,129,134,127,137,124,141,121,144,120,148,124,149,127,152,128,157,126,160,126,164,126,169,128,173,129,177,131,181,133,185,133,189,134,194,137,197,136,202,132,203
123,77,137,80,133,81,130,80,125,79,121,77,117,74,114,69,113,68,109,68,106,72,104,76,102,80,100,83,97,85,93,88,90,91,87,95,84,98,82,102,79,106,79,111,81,115,82,119,84,122,87,125,90,127,94,128,98,130,102,131,107,131,111,131,115,130,120,129,124,126,127,122,129,118,130,114,132,111,135,112,139,48,81,45,83,45,87,43,90,42,94,43,98,46,100,49,97,50,94,50,90,53,88,57,87,60,85,63,82,63,78,106,160,102,156,97,154,92,152,86,151,81,149,76,147,70,147,65,145,60,142,56,138,54,133,54,128,56,123,54,118,49,116,49,111,53,108,59,108,63,112,66,116,68,121,68,127,69,132,72,136,65,77,71,75,77,75,84,75,90,74,96,74,103,74,109,74,115,72,121,71,128,72,133,75,134,81,134,88,133,92,130,87,125,83,119,80,113,79,107,78,101,79,94,79,88,78,82,80,76,82,72,87,68,92,64,96,58,94,53,90,128,59,128,65,131,70,133,77,134,83,134,89,135,96,136,102,137,108,137,115,137,121,138,127,139,134,139,143,139,143,132,139,127,145,130,152,135,158,135,166,138,174,140,182,142,190,145,197,148,205,152,212,158,218,161,211,113,140,115,136,118,132,122,131,126,129,129,126,130,122,134,122,133,127,131,131,128,134,126,138,123,142,120,144,121,148,125,149,127,153,127,157,125,160,125,164,127,168,128,173,129,177,131,181,132,185,133,190,134,194,137,198,135,202,131,202
