frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
68,52,155,53,151,53,147,53,142,52,138,50,135,49,130,49,126,47,122,46,118,46,114,47,110,48,106,52,104,56,103,60,103,64,102,68,101,73,101,77,102,81,103,84,105,88,108,91,111,94,114,96,117,99,120,102,122,105,126,105,130,107,134,108,138,108,142,107,146,106,150,103,154,99,155,95,156,91,157,92,161,30,87,28,91,25,94,21,98,18,101,20,106,23,110,28,110,33,109,36,106,39,102,43,100,47,97,51,94,49,89,74,193,68,189,61,187,54,185,48,182,42,178,37,173,30,171,26,165,23,159,23,152,23,144,24,137,26,131,23,125,22,120,27,116,34,117,38,123,39,129,43,135,44,142,44,149,42,156,46,160,54,84,59,87,64,90,70,91,76,93,82,93,88,93,93,94,99,95,104,91,109,90,112,95,115,100,118,106,117,111,112,114,106,112,102,109,97,104,93,101,87,98,81,97,76,96,70,96,64,96,58,98,54,102,49,105,43,105,38,102,114,84,110,89,112,95,115,101,118,107,118,114,118,120,118,127,119,133,119,140,119,147,120,153,121,160,122,169,122,169,116,165,110,167,108,174,113,178,119,182,119,190,118,197,119,205,121,212,123,220,126,226,133,228,138,222,90,163,95,162,99,160,103,156,107,153,111,149,114,148,115,153,111,157,108,161,104,165,102,170,103,175,106,176,110,177,109,182,104,185,103,189,105,194,107,199,109,204,110,209,110,214,111,219,111,224,112,229,115,233,116,238,111,240,106,241
69,52,155,53,151,53,147,52,143,51,139,49,135,47,131,46,127,44,124,43,120,41,116,42,113,45,110,48,107,52,105,55,104,59,102,63,101,67,100,71,101,75,102,79,103,82,106,85,109,87,112,90,115,93,118,96,121,99,124,101,127,102,131,104,135,105,139,105,143,103,147,103,151,100,154,96,156,93,157,92,161,31,87,29,91,26,94,22,98,20,102,21,106,25,110,29,110,34,109,36,105,40,102,44,99,47,96,51,94,50,89,75,195,69,191,63,189,56,188,50,185,45,181,39,177,33,175,28,170,24,164,24,157,24,151,25,144,28,138,25,132,23,126,28,123,35,124,40,128,42,135,45,140,45,147,44,154,42,160,47,163,53,83,58,85,63,89,69,90,75,92,80,93,86,93,92,93,98,95,103,93,108,92,112,96,115,101,118,106,116,111,111,114,106,112,102,108,97,103,93,100,87,98,81,97,76,97,70,95,64,95,59,97,54,100,49,103,43,104,38,102,114,84,110,89,112,95,115,101,118,107,118,113,119,120,118,126,119,133,119,139,119,146,120,152,121,159,122,168,122,168,115,164,110,165,107,173,112,178,118,180,119,188,118,196,119,204,120,212,122,219,126,226,133,228,138,222,90,163,95,163,98,159,102,155,106,152,109,148,112,148,113,153,110,157,106,161,103,165,102,170,102,175,104,178,109,178,108,183,104,186,103,191,105,196,106,201,108,206,110,211,110,216,110,221,111,226,112,231,115,236,115,240,110,242,105,243
70,52,156,52,152,52,148,51,143,50,139,48,135,47,131,46,127,45,123,44,119,45,115,47,111,50,108,53,105,57,103,60,101,64,99,68,97,72,97,76,97,80,98,84,100,88,103,91,105,94,108,97,111,100,114,102,118,103,122,106,126,105,130,105,134,105,138,104,142,104,146,101,150,98,152,94,153,91,156,90,160,30,87,29,90,25,94,22,97,20,101,21,105,24,109,28,109,33,108,36,106,40,103,43,100,47,97,50,94,50,90,75,194,69,191,63,189,56,188,51,185,45,181,40,177,34,175,29,171,25,165,23,159,23,152,24,146,26,140,26,133,23,129,26,124,33,123,38,127,41,133,44,139,45,145,44,152,42,158,46,162,54,84,59,87,65,89,70,91,76,93,82,93,88,93,94,94,99,96,104,93,109,93,113,97,116,102,118,108,115,113,110,115,105,112,102,107,97,104,93,100,87,97,81,97,75,97,69,96,64,95,58,98,54,101,49,104,43,105,38,102,114,84,110,89,112,95,116,101,118,107,118,114,118,120,118,127,119,133,119,140,119,147,120,153,121,160,122,168,122,168,115,164,110,166,108,174,114,178,119,182,119,190,118,197,119,205,120,213,122,220,126,227,133,228,138,222,89,162,94,161,98,158,102,155,106,151,108,147,111,147,113,151,111,156,108,159,104,162,101,167,102,172,102,177,105,178,107,181,105,186,103,190,104,195,104,200,107,204,109,209,109,214,110,219,110,224,111,229,113,233,115,238,111,241,106,243
71,52,157,52,153,52,148,52,144,50,140,49,136,47,132,46,128,46,123,46,119,47,115,50,112,53,108,56,105,60,104,64,102,67,99,72,98,76,98,80,98,84,100,88,102,92,104,95,107,98,109,101,112,104,116,105,120,107,124,109,128,108,132,108,136,107,141,106,145,105,149,102,152,97,152,93,152,90,155,90,159,31,87,29,91,25,94,22,97,20,101,22,106,25,109,30,110,34,109,36,105,40,102,43,99,47,97,51,94,50,89,75,194,69,191,62,189,56,187,50,184,44,180,38,177,32,174,27,170,23,165,23,158,23,152,24,145,27,139,26,133,22,128,27,124,33,124,39,128,41,134,44,140,44,146,43,153,41,159,46,162,54,84,59,87,64,89,70,91,75,92,81,93,87,93,92,94,98,95,103,93,108,92,113,95,116,100,117,106,116,111,111,113,106,111,102,107,98,103,92,100,87,98,81,97,76,96,70,96,64,96,59,97,55,101,50,104,44,105,39,103,114,84,111,90,113,96,116,101,118,107,118,114,119,120,118,127,119,133,119,140,120,146,121,152,121,159,122,168,122,168,116,163,110,165,108,173,114,177,119,182,119,190,118,197,119,205,120,213,122,220,126,227,133,228,138,222,89,163,94,162,98,159,102,156,106,152,108,148,111,147,113,152,110,156,107,160,104,164,102,168,103,173,103,178,108,179,108,184,106,187,104,191,105,196,106,201,108,206,109,211,110,216,110,221,111,226,111,231,114,235,114,240,110,242,105,243
72,53,159,53,155,53,150,52,146,51,142,49,138,48,134,46,130,46,125,46,121,48,117,51,114,54,110,57,108,61,105,65,103,69,102,73,101,77,101,81,100,85,102,89,103,92,106,96,109,99,112,102,115,104,118,107,122,109,126,110,130,110,134,110,138,110,143,109,147,107,151,104,154,99,154,95,153,92,156,92,160,31,86,29,90,26,93,24,97,21,101,22,105,25,108,29,109,34,108,36,105,40,102,43,100,46,97,50,94,50,90,77,196,71,193,65,191,58,191,52,187,47,183,42,179,35,178,30,174,25,169,24,163,24,156,25,150,27,143,28,137,24,133,27,128,34,127,39,131,43,136,45,142,45,149,44,155,42,162,47,165,54,84,59,87,64,89,70,90,76,91,81,92,87,93,93,94,98,95,103,92,109,91,113,95,116,100,117,106,116,111,111,113,106,110,101,107,97,103,92,100,87,98,81,98,75,97,70,96,64,96,58,98,54,102,49,105,43,105,38,103,114,84,111,90,113,96,116,101,118,108,118,114,119,121,119,127,119,134,119,140,120,147,121,153,121,160,122,167,122,167,115,164,110,167,109,174,115,177,119,183,119,191,118,198,119,206,121,213,123,220,127,227,133,228,138,222,90,162,95,160,99,158,103,154,107,151,110,147,114,148,114,153,111,156,107,160,104,164,102,169,102,174,104,177,109,177,108,182,104,185,105,190,106,195,107,200,109,205,110,210,111,215,111,220,111,225,112,230,115,234,115,239,110,241,105,242
73,50,152,51,148,50,144,50,140,48,136,47,132,46,128,44,124,43,120,42,116,42,112,45,109,47,106,51,103,54,100,57,98,61,96,65,95,69,95,73,96,77,96,81,98,84,100,87,102,91,105,94,108,96,111,98,115,100,119,102,122,102,126,102,131,101,135,101,139,101,143,99,146,96,149,93,152,90,155,89,159,30,86,30,88,26,90,22,93,19,96,19,100,22,104,26,105,31,105,35,103,39,102,43,99,46,96,49,93,49,89,75,190,69,187,62,185,56,183,49,181,44,177,38,173,32,170,26,166,22,161,20,155,21,148,22,141,25,135,24,129,20,125,23,119,30,118,35,121,39,127,42,133,42,140,41,146,39,153,42,157,54,83,59,86,64,89,70,90,75,92,81,93,87,93,93,93,98,94,103,91,108,89,111,95,114,99,117,104,117,110,112,112,106,111,101,108,98,103,93,99,88,97,82,96,76,96,71,95,65,95,59,96,55,100,50,103,44,104,39,102,113,84,108,88,110,94,115,100,118,106,118,113,118,119,118,126,119,133,119,140,119,147,120,153,121,160,121,170,121,170,115,165,108,167,107,175,113,179,119,182,119,190,118,197,119,205,120,213,123,221,126,228,133,229,138,223,89,161,94,160,99,157,102,154,106,150,109,145,112,148,112,154,108,157,105,161,102,166,101,171,102,176,104,177,109,177,109,183,105,186,102,189,104,194,106,199,107,204,109,209,109,215,110,220,110,226,110,231,114,235,114,240,110,243,105,245
74,49,151,50,147,49,143,48,139,47,135,46,132,44,128,43,124,41,121,39,117,40,113,42,110,45,107,48,105,51,102,54,99,58,98,61,95,65,95,69,95,73,96,76,98,80,100,83,103,86,105,89,107,91,111,93,114,94,118,97,121,98,125,99,129,99,133,98,137,98,141,96,144,95,148,93,152,91,155,90,159,30,85,29,87,25,89,21,92,18,96,18,100,22,103,26,104,31,104,35,102,40,101,43,98,46,95,49,93,49,89,75,190,69,186,62,184,55,183,48,180,43,176,37,171,31,167,25,164,21,158,19,151,19,144,20,137,22,130,22,123,18,117,21,112,28,113,33,118,38,124,40,130,41,137,39,144,37,151,41,155,54,83,59,86,64,89,70,90,75,92,81,93,87,92,92,93,98,95,102,91,107,88,110,93,113,98,117,103,117,108,112,111,106,110,101,107,98,102,93,99,87,97,82,96,76,96,70,95,64,95,59,97,54,100,49,103,43,104,39,101,113,84,108,88,110,95,115,100,118,106,118,113,118,119,118,126,119,133,119,140,119,147,121,154,121,160,122,170,122,170,116,166,109,167,108,175,113,179,119,183,119,190,118,198,119,206,120,214,122,221,126,228,133,229,138,223,89,162,94,161,99,158,102,154,106,150,109,145,111,150,111,155,107,159,103,163,100,167,101,172,99,178,101,179,107,179,109,183,105,187,101,191,102,196,103,201,106,206,108,211,108,216,110,221,111,227,111,232,115,236,115,241,110,244,105,245
75,49,152,50,148,49,144,49,140,47,136,46,133,44,129,43,125,41,121,40,118,42,114,44,110,46,107,50,106,53,103,56,100,59,98,63,95,67,95,71,95,75,96,78,98,82,99,85,102,88,105,91,107,94,111,96,114,97,117,99,121,100,125,100,129,100,133,99,137,98,141,96,145,94,148,92,151,90,155,90,159,30,86,29,88,25,91,21,93,18,97,19,101,22,104,26,106,31,106,35,104,39,102,43,99,46,96,49,93,50,89,73,189,67,186,60,184,53,182,47,179,41,175,36,170,30,167,25,162,21,156,19,149,19,142,21,135,21,128,22,121,19,116,22,111,29,112,34,117,37,123,40,130,41,136,40,143,38,150,41,155,54,83,59,87,64,89,70,91,75,93,81,93,87,93,93,94,99,94,103,90,108,88,111,93,113,98,117,103,117,108,112,111,106,111,101,108,98,103,93,100,88,97,82,96,76,96,70,95,64,95,59,97,54,100,49,104,44,106,39,102,113,84,108,88,110,94,115,99,118,105,118,112,118,118,118,125,119,132,119,138,119,145,120,152,121,158,122,170,122,170,116,165,110,167,107,174,112,179,119,181,119,189,118,197,119,205,120,213,122,220,126,227,133,228,138,222,89,163,94,162,98,159,102,155,105,151,108,147,111,149,112,154,109,158,106,162,102,166,102,171,102,176,101,178,106,177,108,182,105,186,102,190,102,195,103,200,105,205,108,209,108,214,109,219,110,225,111,230,114,234,114,238,110,241,105,243
76,49,151,50,147,49,143,48,139,47,135,46,132,44,128,42,124,41,121,39,117,40,113,42,110,45,106,48,104,51,102,55,100,58,98,62,96,66,95,70,95,74,96,78,97,81,99,85,101,87,104,90,107,93,110,95,114,96,118,98,121,99,125,100,129,100,133,99,137,98,141,97,145,95,148,92,151,91,155,89,159,30,86,28,89,24,91,21,93,18,97,19,101,22,104,26,105,31,105,35,104,39,101,43,99,46,96,49,93,50,89,74,189,68,186,61,184,54,182,47,179,42,175,36,170,30,167,24,162,20,157,19,150,19,142,20,135,22,128,22,121,19,116,23,111,29,112,34,118,38,123,41,130,41,137,39,144,37,151,41,154,54,83,59,86,64,89,70,90,75,92,81,93,87,93,93,93,98,95,103,92,108,90,112,94,114,99,118,104,116,109,111,111,105,110,101,106,97,102,92,99,87,97,81,97,75,96,69,95,64,95,58,97,54,101,49,104,43,105,39,102,113,83,109,88,112,94,116,100,118,106,118,113,118,120,119,126,119,133,119,140,119,147,121,153,121,160,122,172,122,172,116,167,110,168,108,176,113,181,119,184,119,192,118,198,119,206,120,214,123,222,126,228,133,229,138,223,90,162,95,162,99,159,103,155,107,152,109,147,113,149,113,154,109,158,105,161,102,165,100,170,100,175,101,179,106,178,109,182,106,185,102,189,103,195,104,199,106,204,109,208,109,214,110,219,110,224,111,229,113,234,115,239,111,242,106,244
77,49,152,50,148,50,144,50,140,49,136,47,133,46,129,44,125,43,121,43,117,44,114,47,111,50,108,54,106,57,103,60,101,64,99,67,98,71,98,75,98,79,100,83,101,86,103,89,106,92,109,95,111,97,115,100,118,102,121,103,125,104,129,105,133,105,137,104,141,103,145,100,148,98,151,94,152,91,155,90,159,30,86,29,90,25,92,22,95,19,98,19,102,23,106,27,107,32,107,36,104,40,102,43,100,47,96,50,94,50,89,73,189,67,186,60,183,54,181,47,178,42,174,36,170,30,166,25,162,21,156,20,149,20,142,22,136,24,129,23,122,20,117,24,112,31,114,35,119,39,125,42,131,42,138,40,145,38,151,42,155,54,84,59,87,65,89,70,91,76,93,82,93,88,93,93,95,99,95,103,92,109,91,112,95,115,101,118,106,117,111,111,114,106,113,102,108,98,104,93,101,88,99,82,98,76,97,70,96,65,96,59,97,54,101,49,104,43,105,39,102,113,84,109,89,112,95,116,100,118,107,118,113,119,120,118,127,119,133,119,140,120,147,121,154,121,160,122,169,122,169,115,165,110,168,109,176,114,180,119,184,119,192,118,199,119,207,120,214,123,221,127,228,133,228,138,222,90,163,95,162,99,159,102,156,106,153,108,148,111,148,112,152,110,157,107,161,103,164,101,168,102,173,102,178,106,179,107,182,105,187,103,191,104,196,105,201,107,205,108,210,109,215,110,220,111,225,111,230,113,234,115,239,111,241,106,243
78,50,152,51,148,51,144,51,140,50,136,49,132,48,128,47,124,47,119,48,115,50,112,52,109,55,106,59,104,63,102,66,100,70,98,74,97,78,97,82,98,86,100,89,102,93,104,96,106,99,109,102,112,104,116,106,119,107,123,108,127,108,132,108,136,107,140,105,144,103,147,100,150,97,152,93,153,90,155,90,159,31,86,29,90,25,92,22,95,19,99,20,103,24,106,28,107,32,107,36,104,40,102,44,100,47,97,50,93,50,89,74,190,68,187,62,184,55,182,49,179,43,176,37,172,31,169,26,165,22,159,21,153,21,146,22,139,24,133,23,127,20,121,25,117,31,118,37,121,40,127,43,134,42,140,40,146,38,153,43,156,54,84,59,87,64,89,70,91,75,93,81,93,87,93,93,94,98,95,103,92,108,91,111,96,114,101,118,105,116,111,111,113,106,111,102,106,98,103,93,100,87,98,82,97,76,97,70,96,64,95,59,97,55,101,50,104,44,105,39,103,113,84,109,88,110,95,114,100,118,106,118,113,118,119,118,126,119,133,119,140,120,147,120,154,122,160,122,170,122,170,116,166,110,166,108,174,113,179,119,182,119,190,118,197,119,205,120,213,122,220,126,227,133,228,138,222,89,163,94,162,98,159,102,155,105,151,108,147,112,148,113,153,110,157,106,161,102,164,101,169,102,175,101,179,106,177,108,182,106,186,102,189,102,194,103,199,105,204,107,208,108,214,109,219,109,224,111,229,113,234,115,238,110,241,105,242
79,52,158,51,154,51,149,51,145,50,141,47,137,45,134,44,129,43,125,43,121,46,118,49,114,52,112,56,111,60,108,64,106,68,106,72,105,76,105,81,106,85,106,88,108,92,110,96,113,99,115,103,118,105,122,108,125,110,128,112,132,113,136,112,141,111,145,109,149,107,152,104,155,100,154,95,154,92,156,94,160,31,87,29,91,26,94,23,97,21,101,22,105,25,108,29,109,34,108,37,105,40,102,43,100,46,97,50,94,51,90,76,195,70,192,64,190,58,188,52,185,47,181,41,178,35,176,29,172,25,167,23,161,23,154,24,148,27,142,29,136,24,131,26,126,33,125,38,128,42,133,44,139,45,145,43,152,42,158,46,162,54,84,59,87,64,89,70,90,76,92,81,93,87,93,93,94,99,95,103,92,109,92,113,97,116,101,117,107,116,112,110,114,105,111,101,108,97,103,92,100,87,98,81,98,75,96,69,96,64,96,58,98,54,103,49,105,44,106,39,103,114,85,111,91,113,97,116,102,118,109,119,115,119,122,118,129,119,135,119,142,120,148,121,155,121,162,122,167,122,167,115,164,110,167,109,174,115,178,119,183,118,191,118,198,119,206,120,213,123,220,127,227,134,228,138,222,90,163,95,161,100,159,103,155,107,152,111,150,115,150,115,155,110,157,106,161,104,165,103,170,101,175,105,177,110,177,110,181,106,184,106,189,106,194,107,199,110,204,110,209,111,214,112,219,112,224,112,229,115,234,116,238,111,241,106,242
80,51,153,50,149,50,144,51,140,50,136,48,132,45,129,43,125,40,121,39,117,38,113,39,109,43,107,46,104,50,103,54,101,59,101,63,101,67,103,71,103,75,106,78,108,83,110,86,112,89,114,93,117,97,119,101,120,104,123,106,127,109,131,110,135,110,139,109,143,107,147,104,151,100,152,96,152,92,154,92,158,30,87,29,91,26,94,23,98,21,101,22,106,25,108,30,109,34,108,36,105,40,103,44,100,47,98,50,94,50,90,72,190,66,188,60,185,54,183,49,180,44,176,39,172,33,169,27,166,23,161,22,155,22,149,24,142,25,136,26,130,26,125,27,119,33,120,38,124,41,129,45,135,44,141,43,147,41,153,44,158,53,83,58,85,63,89,69,90,75,92,80,93,86,93,92,94,98,95,103,93,109,92,113,96,116,101,118,107,116,112,111,114,105,111,101,107,98,103,92,100,87,98,81,97,75,97,69,96,63,95,58,97,54,101,49,104,43,105,38,102,113,85,110,91,113,96,116,102,118,108,118,115,119,121,118,128,119,134,119,141,120,148,121,154,121,161,122,168,122,168,115,164,110,168,109,175,114,179,119,183,118,191,119,198,119,206,120,213,123,221,127,227,134,228,138,222,89,162,94,161,99,158,102,154,106,151,110,147,113,149,113,154,109,158,105,161,102,166,101,171,101,176,105,177,110,177,110,182,106,185,103,189,104,194,106,199,108,204,110,209,111,215,111,220,112,225,112,231,115,235,115,240,110,243,105,244
81,51,153,50,149,50,144,50,140,50,136,48,132,45,129,43,125,40,121,38,118,37,113,38,109,42,107,46,105,50,103,53,101,57,99,61,100,66,101,70,103,74,104,77,107,81,109,84,111,87,115,91,117,95,119,99,120,102,123,104,127,107,130,109,134,109,138,108,142,105,146,104,150,100,152,96,153,92,155,92,159,30,87,28,91,26,95,23,98,21,103,22,107,26,110,30,110,34,109,37,105,40,102,44,100,48,97,50,94,50,89,72,191,66,188,60,185,54,183,48,181,43,176,38,173,32,171,27,167,23,161,22,155,22,148,24,142,25,136,26,130,24,124,27,119,33,120,38,125,41,130,44,136,44,142,43,149,41,155,45,158,53,83,58,85,63,89,69,90,75,92,80,93,86,93,92,93,98,95,103,93,108,92,112,96,115,101,118,107,116,112,111,114,106,111,101,107,98,103,92,100,87,98,81,97,75,97,69,96,64,95,58,97,53,101,49,104,43,105,38,102,113,84,109,89,112,95,116,100,118,107,118,113,118,120,118,127,119,134,119,140,119,147,120,154,122,160,122,169,122,169,116,165,110,167,109,175,113,179,119,183,119,191,118,198,119,205,120,213,122,220,126,226,133,229,138,223,89,162,94,162,98,158,102,155,105,151,108,147,112,148,113,153,109,156,106,161,103,165,102,170,103,175,104,178,109,178,107,183,104,186,104,191,105,196,106,201,108,206,109,211,110,216,110,222,111,227,112,232,115,236,115,240,110,243,105,244
82,52,159,51,155,51,151,51,146,49,142,47,139,45,135,43,131,41,127,40,123,41,119,44,116,46,113,50,111,54,108,57,106,62,106,66,105,70,105,74,105,79,106,83,107,85,110,89,112,93,114,96,117,100,119,103,122,106,125,109,128,110,132,111,137,111,141,110,145,108,149,105,152,101,153,97,153,93,155,93,159,31,87,29,91,27,95,24,99,22,102,23,106,26,110,30,111,34,111,37,107,40,103,43,100,46,97,50,95,51,91,76,198,70,195,64,194,57,192,52,188,47,184,41,181,35,180,31,175,26,169,25,163,25,156,26,150,29,144,27,138,24,132,30,129,36,129,40,134,43,140,46,145,46,152,45,158,44,165,49,168,54,84,59,87,64,90,70,91,76,92,82,93,87,93,93,95,99,96,104,93,109,93,113,97,117,102,118,108,116,113,110,115,105,112,101,108,98,103,92,101,87,98,81,98,76,97,70,96,64,96,59,98,54,102,49,105,43,105,38,102,114,84,112,90,113,97,117,102,119,108,119,115,119,122,119,128,120,135,120,142,120,148,121,155,122,162,121,166,121,166,114,162,110,167,108,174,115,177,119,183,118,190,119,198,119,206,121,213,123,220,127,227,134,228,138,222,90,162,95,161,99,157,103,154,107,151,111,147,114,148,114,153,110,156,106,159,103,163,103,169,102,174,104,175,109,176,109,181,105,184,104,189,107,194,108,199,110,204,111,209,111,215,112,220,112,225,113,230,116,235,115,240,110,242,105,244
83,53,160,52,156,52,152,52,147,50,143,48,140,46,136,44,132,43,128,43,123,45,120,48,116,51,114,55,113,58,110,62,108,67,108,71,106,75,106,79,105,83,107,87,108,91,111,94,113,98,116,101,119,104,122,107,125,109,128,112,132,113,136,112,140,112,145,110,148,107,152,104,155,100,154,95,154,92,157,94,161,31,87,29,90,27,94,24,98,22,102,23,107,26,110,31,110,35,109,37,105,40,102,43,98,46,96,51,95,50,91,78,202,72,199,66,199,60,197,54,193,49,188,44,184,38,183,33,179,29,174,27,167,27,161,29,155,32,148,30,143,27,139,31,134,38,134,42,139,44,145,48,149,48,155,49,162,47,168,51,172,54,84,59,87,64,89,70,90,76,91,81,92,87,93,92,95,98,95,104,94,109,94,113,98,116,103,117,109,114,114,109,114,104,111,99,107,96,103,91,100,86,98,80,98,74,96,69,96,63,96,57,98,53,102,48,105,43,105,38,102,114,84,113,91,112,97,116,103,118,109,119,116,119,122,119,129,120,136,120,143,120,149,122,156,122,163,122,166,122,166,115,163,110,167,109,174,114,178,119,182,119,190,118,197,119,205,120,212,122,219,126,225,133,227,138,222,89,163,94,162,98,159,102,155,106,152,110,149,114,149,115,154,110,156,107,160,104,165,103,170,103,175,107,175,111,178,109,182,104,184,105,189,108,194,109,199,110,204,111,209,112,215,112,220,112,225,113,230,116,235,115,240,110,242,105,244
84,53,160,52,156,52,151,52,147,50,143,48,139,46,135,44,131,43,127,43,123,46,119,49,116,52,114,56,111,59,109,63,106,67,106,71,104,75,104,80,103,84,104,87,106,91,109,94,112,98,115,100,118,103,121,106,124,109,128,110,132,111,136,111,141,111,145,110,149,107,153,104,156,99,156,95,155,92,158,93,162,31,87,29,90,26,94,23,97,22,102,22,106,26,109,30,109,34,108,37,105,41,102,43,99,47,96,51,95,51,91,77,201,71,198,65,197,59,195,54,191,48,187,43,183,37,181,32,177,28,172,26,165,25,159,28,153,30,147,28,141,25,136,30,132,36,131,41,136,43,142,47,147,47,154,46,160,45,167,50,170,55,84,59,88,65,89,70,90,76,92,82,93,88,94,93,95,99,96,105,95,110,96,114,100,116,105,117,111,114,115,108,116,104,111,100,108,96,104,92,101,87,98,81,98,75,96,69,96,64,96,58,98,54,102,49,105,43,105,38,103,114,84,112,90,113,97,116,103,119,109,119,116,119,122,119,129,120,136,120,142,121,149,122,156,122,163,121,166,121,166,115,162,110,166,109,174,115,177,119,182,118,190,119,198,119,205,120,213,123,220,127,227,134,228,138,222,89,164,94,162,98,160,102,156,106,153,109,149,113,148,115,152,111,156,108,160,105,163,103,168,104,173,106,177,109,178,108,183,104,186,105,190,107,195,108,200,110,205,111,210,111,215,112,220,112,225,112,230,115,235,115,240,111,242,106,243
85,53,158,53,154,53,149,52,145,51,140,49,137,47,133,46,128,45,124,45,120,48,116,51,113,53,109,57,107,61,105,64,102,69,101,73,100,77,99,82,99,86,100,90,102,94,105,97,108,100,110,103,114,105,118,107,122,109,125,110,130,109,134,109,138,109,143,108,147,107,151,103,154,99,154,94,154,91,157,91,161,31,86,29,90,25,93,22,96,20,100,21,104,24,107,29,108,33,107,36,104,40,102,43,99,46,96,50,94,50,90,77,197,71,194,64,192,58,191,52,187,47,183,41,179,35,176,30,172,25,167,23,160,23,154,25,147,28,141,26,135,22,130,26,125,32,124,38,128,41,134,44,140,45,147,44,154,43,160,47,164,54,84,59,87,64,89,70,91,75,93,81,93,87,93,93,94,98,96,104,94,109,95,113,99,116,104,117,110,115,115,109,116,105,112,101,108,97,103,92,101,87,98,81,98,76,97,70,96,64,96,59,98,54,102,49,104,43,105,38,103,114,84,112,90,112,96,116,102,118,108,119,115,119,121,118,128,119,134,119,141,120,147,121,154,122,161,121,166,121,166,115,162,109,166,108,174,115,176,119,182,118,189,119,197,119,205,120,213,123,220,127,227,134,228,138,222,89,163,94,162,98,159,102,155,106,152,110,149,114,148,114,153,110,156,107,160,104,164,103,169,103,175,105,176,109,177,109,182,105,184,104,189,106,194,107,199,109,204,110,209,110,214,112,219,112,224,112,229,115,233,115,238,110,240,105,241
