frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
139,50,152,51,148,50,144,50,140,48,136,46,132,45,128,43,125,42,121,44,117,45,113,47,110,51,108,54,105,58,104,62,104,66,103,71,103,75,103,79,103,83,105,86,107,89,109,93,112,96,115,98,118,100,121,103,125,105,128,108,131,110,135,110,139,110,143,108,147,106,151,103,154,99,155,95,156,92,158,93,162,31,87,29,91,27,94,23,97,21,101,22,105,25,108,29,108,34,107,37,105,41,103,44,100,47,98,50,94,51,90,71,189,65,186,59,184,53,181,48,178,43,174,37,171,32,168,27,164,23,159,21,152,22,146,23,140,24,133,26,127,24,122,27,117,33,117,38,122,42,126,43,133,43,139,41,145,39,151,42,155,55,86,60,89,66,91,72,92,78,93,84,94,90,95,95,97,101,100,107,100,112,104,114,109,117,115,116,121,112,125,107,122,104,118,100,113,98,107,94,103,89,100,83,99,77,98,71,97,65,98,59,100,54,103,49,106,43,106,37,104,114,85,112,91,114,97,116,102,118,109,118,115,119,121,118,127,119,134,119,140,119,146,120,153,121,159,122,166,122,166,115,163,110,166,109,174,115,177,119,183,119,191,119,198,120,206,122,214,124,221,128,228,134,229,139,223,90,164,95,163,99,161,103,157,106,154,110,151,113,150,114,154,111,157,108,161,105,165,103,170,101,174,103,178,108,179,108,183,106,187,105,192,107,196,108,201,110,205,110,210,111,215,111,220,112,225,112,230,114,234,116,238,112,241,107,242
140,50,151,50,147,50,143,49,139,48,135,46,131,45,128,43,124,43,120,44,116,45,112,48,109,50,106,54,105,58,104,62,103,66,102,70,102,74,103,78,103,82,105,86,106,89,109,91,112,94,115,97,118,99,121,102,124,104,128,106,131,109,134,109,138,109,142,107,146,105,150,104,154,100,155,96,155,93,158,92,162,31,87,29,91,27,95,23,97,21,101,22,105,25,108,29,108,34,107,37,104,41,103,44,100,47,97,50,94,50,90,71,188,65,186,59,183,53,181,47,178,42,174,37,170,32,166,26,163,22,158,21,152,22,145,23,139,24,132,25,126,23,120,26,115,32,116,36,120,41,125,43,131,43,138,41,144,39,150,42,154,56,86,61,89,67,92,73,93,79,94,85,94,91,95,96,98,101,101,107,100,112,104,115,109,117,115,117,121,113,125,108,123,104,119,100,114,98,108,94,104,90,100,84,100,78,99,72,98,66,98,60,100,55,103,49,105,43,106,38,104,115,84,113,90,114,96,117,102,118,108,119,114,119,121,118,127,119,133,119,140,120,146,120,152,121,159,122,168,122,168,116,163,109,165,108,173,113,177,119,182,119,190,120,198,121,206,123,213,125,221,128,229,135,229,140,223,90,164,95,163,99,161,103,158,106,155,109,152,113,149,115,153,113,157,109,160,107,164,104,168,103,172,104,177,108,178,108,182,106,187,105,190,106,194,107,199,109,203,109,208,110,213,111,217,111,222,111,227,112,231,115,235,113,239,108,240
141,49,151,50,147,50,143,49,139,47,136,45,132,45,128,43,124,42,120,43,116,45,113,47,109,50,107,54,105,57,103,61,103,65,101,69,102,73,102,77,103,81,104,84,106,87,108,90,111,93,115,96,117,98,120,100,124,103,127,105,130,107,134,108,138,108,142,106,146,105,150,103,153,99,154,95,156,92,157,92,161,31,87,29,91,27,95,23,97,21,101,22,105,25,107,30,108,34,107,37,104,41,103,44,100,47,97,50,94,50,90,71,188,65,185,59,183,53,180,47,177,42,173,37,169,31,166,25,162,22,157,20,151,21,144,23,138,23,131,25,125,23,119,26,114,32,114,36,119,40,124,43,130,42,137,40,143,38,149,41,154,55,86,61,89,66,91,72,92,78,93,84,94,90,95,96,98,101,101,107,101,112,105,114,110,117,116,116,122,112,126,107,123,103,118,99,113,99,107,94,104,89,100,83,99,77,98,71,97,65,98,59,101,54,104,48,106,42,106,37,103,114,85,112,91,114,97,116,103,118,109,119,115,119,122,118,128,119,134,119,141,120,147,120,153,121,160,122,167,122,167,116,163,111,166,109,173,114,178,119,183,119,190,119,198,120,205,122,212,124,220,127,226,134,228,139,223,90,164,95,164,99,161,103,158,106,155,110,152,113,151,114,156,111,159,107,163,105,167,102,171,102,176,105,179,109,182,108,187,104,189,105,194,107,198,109,203,110,207,110,212,111,217,112,222,113,226,113,231,114,236,116,240,112,242,107,243
142,49,150,50,146,50,142,48,138,46,135,45,131,45,127,43,124,42,120,42,116,45,113,47,110,50,108,53,105,57,103,60,102,64,101,68,101,72,101,76,103,80,104,84,105,87,108,89,111,92,114,94,117,96,120,99,124,101,127,103,130,105,134,107,137,106,141,105,145,104,149,102,152,98,154,94,156,91,158,92,162,31,87,29,91,26,94,22,97,20,100,22,105,25,107,30,107,34,106,38,103,42,103,44,99,48,97,50,93,50,89,71,187,65,184,59,182,53,179,47,176,42,172,37,168,31,165,25,162,22,157,20,151,20,144,22,138,23,131,25,125,23,119,26,114,32,114,36,119,39,124,42,130,42,137,40,143,38,149,41,153,55,86,60,89,66,91,72,92,78,93,84,94,90,95,95,97,101,100,107,100,112,103,115,108,117,114,116,120,112,124,107,122,104,117,100,112,98,107,93,104,88,100,82,99,76,97,70,97,64,98,59,101,54,104,48,106,42,106,37,103,114,85,112,91,113,97,116,103,118,109,119,115,119,122,118,128,119,134,119,141,120,147,121,153,121,160,122,167,122,167,116,162,110,164,108,172,112,178,118,181,119,189,119,197,120,205,122,213,124,221,128,228,135,229,140,223,89,164,93,162,98,161,102,158,105,155,108,152,112,149,114,153,112,157,109,160,106,164,104,168,103,173,104,177,108,180,107,184,106,189,106,192,107,196,107,201,109,205,109,210,110,214,111,219,111,224,111,228,113,232,115,237,112,240,108,242
143,48,150,49,146,50,142,48,139,46,135,45,131,45,127,43,124,41,120,42,116,44,113,46,110,49,108,52,105,55,103,59,103,63,102,67,101,71,102,74,103,78,104,82,106,85,108,87,111,90,115,93,117,95,121,97,124,100,127,102,130,104,133,106,137,106,141,105,145,104,149,102,152,99,154,95,156,92,158,92,162,31,87,29,91,26,94,22,97,20,101,21,105,25,107,29,107,34,106,37,104,42,103,44,99,48,97,50,93,50,89,70,187,64,184,58,181,52,179,46,175,41,171,35,168,29,165,24,161,20,156,20,149,21,143,22,136,22,130,24,123,22,118,25,113,31,113,35,118,39,123,42,129,41,135,40,142,37,148,40,152,55,86,60,89,66,91,72,93,78,94,84,94,90,95,95,98,101,99,107,98,112,100,116,106,118,111,118,117,114,122,108,121,104,117,99,113,98,107,93,103,88,100,82,99,76,98,70,97,64,97,59,101,53,103,48,105,42,106,37,103,114,85,112,91,113,97,116,103,118,109,119,115,118,121,118,127,119,134,119,140,120,146,120,153,121,159,122,167,122,167,116,163,110,166,109,174,114,178,119,183,119,191,119,199,120,206,122,214,125,221,128,228,135,229,139,223,90,165,94,163,99,161,103,159,106,156,109,152,112,149,114,153,113,157,110,161,107,164,104,168,103,173,105,177,108,180,106,184,105,189,105,193,106,197,107,201,109,206,109,210,110,215,111,219,111,224,111,228,113,232,115,237,112,240,108,242
144,47,149,48,145,49,141,48,138,46,134,45,130,44,127,42,123,41,120,41,116,43,113,46,109,49,107,52,105,55,103,59,103,63,101,67,101,70,102,74,103,78,104,82,106,85,108,86,112,89,115,91,118,94,121,96,124,98,127,100,131,103,134,106,137,106,140,104,144,103,148,102,152,99,154,95,155,92,157,92,161,30,87,28,91,25,94,22,97,20,101,22,105,25,107,30,107,34,106,38,103,42,102,44,99,48,97,50,93,50,89,70,187,64,184,58,181,52,179,46,176,41,172,36,168,30,165,24,161,20,156,19,150,20,143,21,137,22,130,24,124,22,118,25,113,31,113,35,118,40,123,42,129,41,136,39,142,37,148,40,152,54,85,59,88,64,91,70,92,76,93,82,94,88,94,94,96,100,98,105,95,111,95,115,99,117,105,119,111,117,116,111,119,106,116,101,113,99,107,95,104,89,100,83,99,77,98,71,97,65,97,60,99,55,103,49,105,43,106,38,103,114,85,111,91,114,97,117,102,119,109,118,115,119,122,118,128,119,135,119,142,119,148,121,155,121,161,122,168,122,168,116,164,109,166,109,173,115,177,119,183,119,191,119,199,120,206,123,213,125,221,128,228,134,229,139,223,90,163,95,162,99,160,103,158,107,154,109,150,113,150,114,155,111,158,108,162,105,166,103,170,102,175,105,177,109,179,109,184,106,187,104,191,106,195,107,200,109,204,109,209,110,214,111,218,111,223,111,228,113,232,115,236,112,240,108,242
145,47,149,48,145,49,141,48,138,45,135,45,131,44,127,42,124,40,121,41,117,43,113,44,110,47,108,50,106,54,103,58,103,61,102,65,101,68,102,72,103,76,105,79,106,83,108,85,111,87,115,90,118,92,120,94,124,97,127,99,130,101,133,104,135,105,139,105,143,103,147,102,150,99,153,96,154,93,157,92,161,30,87,28,91,26,94,22,97,20,100,21,104,25,107,29,107,33,106,37,104,41,102,44,100,48,97,50,93,50,89,70,186,64,184,58,181,52,179,46,176,40,172,35,168,29,165,24,161,20,156,19,150,19,143,21,137,22,130,24,124,22,118,25,114,31,113,35,117,39,123,41,129,41,135,39,141,37,148,40,152,54,85,59,88,64,91,70,92,76,93,82,94,88,94,94,95,100,97,104,93,109,91,112,96,115,101,118,107,117,112,112,116,106,116,101,112,99,107,95,103,89,100,83,99,77,97,71,97,65,97,60,99,55,103,49,105,43,106,38,103,113,84,110,90,111,95,115,101,118,107,118,113,118,120,118,127,119,134,119,140,119,147,120,154,121,160,122,166,122,166,116,163,111,165,109,172,113,178,119,182,119,190,120,197,121,205,123,212,125,220,129,226,135,228,140,222,90,165,95,164,98,161,103,159,105,156,109,152,111,149,114,153,113,157,109,161,106,164,104,168,104,173,104,178,108,180,106,185,103,188,105,192,107,196,107,201,109,205,109,210,110,214,111,219,110,223,111,228,113,232,115,237,112,240,108,242
146,48,150,49,146,49,142,48,139,46,135,45,132,45,128,42,125,40,121,41,118,43,114,44,111,47,108,50,106,53,103,57,103,61,103,65,102,69,102,72,104,76,105,80,106,83,109,85,112,86,115,89,118,91,121,93,125,96,127,98,131,101,133,104,136,104,140,104,144,103,148,102,151,99,154,96,156,93,158,93,162,30,87,28,91,25,94,22,97,20,101,21,105,25,107,29,107,33,106,37,104,41,102,44,99,48,97,50,93,50,89,70,186,64,184,58,182,51,179,46,176,40,172,35,168,29,165,24,162,20,156,19,150,20,143,22,137,22,130,24,124,22,118,25,113,31,113,35,118,39,123,41,129,41,136,39,142,37,148,40,153,54,85,59,88,64,91,70,92,76,93,82,94,88,94,94,95,100,97,103,92,108,91,112,96,114,102,117,107,117,113,112,117,107,115,102,111,100,106,95,103,89,100,83,99,77,97,71,97,65,97,59,99,54,103,49,106,43,107,38,104,113,85,108,89,110,95,114,101,117,107,118,114,118,120,117,127,119,134,119,140,119,147,120,154,121,160,122,168,122,168,115,164,110,166,110,174,115,178,119,183,119,191,119,199,120,206,122,214,125,221,128,227,135,229,139,223,90,164,95,163,99,162,103,159,106,155,110,152,113,151,113,156,110,159,106,163,104,167,102,171,101,176,103,179,107,179,108,183,106,188,104,192,105,197,107,201,109,205,110,210,111,215,112,220,112,224,113,229,115,233,116,238,112,241,107,242
147,48,150,48,146,49,142,48,139,45,136,45,132,44,129,42,125,40,122,41,118,42,115,44,111,46,108,49,106,53,104,56,103,60,103,64,102,68,102,71,103,75,105,78,106,82,108,85,111,86,114,88,118,91,120,93,124,95,127,97,130,100,133,103,135,104,139,104,143,102,146,101,150,100,153,96,155,93,157,93,161,30,87,28,91,25,94,22,97,20,101,21,105,25,107,29,107,33,106,37,104,41,102,45,100,48,97,50,93,50,89,70,186,64,184,58,181,52,179,46,176,41,172,35,168,29,166,24,162,20,157,19,150,19,144,21,137,22,131,23,124,22,118,25,113,31,113,34,118,38,123,42,129,41,135,39,141,37,148,40,152,53,85,58,87,63,91,69,92,75,93,81,94,87,94,93,95,99,96,104,94,109,91,111,97,115,102,117,107,118,113,113,116,107,114,102,111,100,105,95,103,90,100,84,98,78,98,72,97,66,97,60,98,56,102,50,105,45,106,39,104,113,85,108,89,110,95,115,100,117,107,118,113,118,120,118,127,119,134,119,140,119,147,120,154,122,160,122,166,122,166,116,162,110,164,109,172,114,176,119,181,119,189,119,197,121,204,122,212,125,219,128,226,135,228,140,223,90,164,95,164,99,161,103,158,106,155,109,151,113,150,114,154,110,157,107,161,104,165,102,169,101,174,102,179,106,180,107,184,105,188,104,192,106,197,107,202,109,206,110,211,111,216,111,220,112,225,112,230,115,234,115,239,112,241,107,243
148,48,150,48,146,49,143,48,139,46,135,46,132,44,128,42,125,40,121,40,117,42,114,44,111,47,108,50,105,53,103,57,103,60,102,64,101,68,102,72,103,75,105,79,107,82,109,85,111,86,115,88,118,91,121,92,124,95,127,98,129,100,133,103,135,104,138,104,142,103,146,101,150,100,153,96,155,93,157,93,161,30,87,28,91,25,94,22,97,20,101,21,105,25,107,29,107,33,106,37,104,41,102,44,100,48,97,50,93,50,89,70,186,64,184,58,181,52,179,46,176,40,172,35,168,29,165,24,161,20,156,19,149,20,143,22,137,22,130,24,124,22,118,25,114,31,112,35,118,39,123,41,129,41,136,39,142,37,148,40,153,54,85,59,88,65,90,70,92,76,93,82,94,88,94,94,95,100,97,104,93,109,93,113,98,116,103,118,108,117,114,111,116,106,114,102,110,99,105,94,102,88,99,82,98,77,97,71,97,65,97,59,99,54,102,49,105,43,106,38,103,113,85,109,90,112,96,116,101,118,108,118,114,118,121,118,128,119,135,119,142,120,148,121,155,121,162,122,167,122,167,116,163,110,167,110,174,114,179,119,184,119,191,119,198,120,206,121,213,124,220,127,226,134,228,139,223,90,165,95,164,99,161,103,157,107,155,110,151,114,149,114,154,111,158,108,161,105,165,103,170,102,175,106,177,110,180,108,185,105,188,106,193,108,197,108,202,110,207,110,212,112,217,112,222,112,227,113,232,116,236,116,241,112,243,107,245
149,47,150,48,146,49,142,48,139,46,135,44,132,44,128,42,125,39,121,39,118,41,114,43,111,46,109,49,106,51,103,55,103,59,102,63,101,67,102,71,103,74,105,78,106,81,109,83,112,85,115,88,118,90,121,92,124,96,126,98,129,101,132,103,135,104,139,104,143,102,146,101,150,99,153,96,155,93,157,92,161,30,87,28,91,25,94,22,97,20,101,22,105,25,107,30,107,34,106,37,104,41,102,45,99,48,96,50,93,50,89,70,186,64,184,57,182,51,179,46,176,40,172,35,168,29,165,23,161,20,156,19,149,20,143,21,136,22,130,23,123,21,117,25,113,31,113,35,118,39,123,41,129,40,136,38,142,36,148,40,152,54,85,59,88,64,91,70,92,76,93,82,94,88,94,94,95,100,98,104,94,109,94,113,98,116,104,118,109,117,115,112,117,106,115,101,111,99,106,94,103,89,99,83,98,77,97,71,97,65,97,60,99,54,102,49,105,43,106,38,103,114,85,110,90,112,96,116,102,118,108,118,115,118,121,118,128,119,134,119,141,120,148,120,154,122,161,122,168,122,168,115,164,110,166,109,174,114,178,119,183,119,190,119,198,120,206,122,213,124,221,128,228,134,229,139,223,89,164,94,163,98,161,102,158,105,155,108,151,111,148,113,153,111,157,108,160,104,164,103,168,102,173,102,178,105,180,107,184,104,188,104,193,105,198,106,202,108,207,109,211,110,216,110,221,111,226,111,230,114,235,115,239,112,242,107,244
150,48,152,49,148,50,144,49,140,47,137,45,134,44,130,43,126,41,123,40,119,42,115,44,112,47,109,50,106,53,105,57,104,61,104,65,103,69,103,73,104,77,106,80,107,83,109,84,113,86,116,89,119,92,122,95,125,98,127,100,131,103,134,105,137,106,141,105,145,104,148,103,152,100,155,96,155,93,157,92,161,30,87,28,91,26,94,22,97,21,102,22,106,26,108,30,109,34,108,37,105,41,102,45,101,47,97,50,94,50,90,71,188,65,186,59,183,52,181,46,179,41,174,35,171,29,168,24,164,20,159,19,152,19,146,21,139,22,133,24,127,21,121,25,117,31,116,36,121,39,126,42,133,41,139,39,145,37,152,41,156,55,85,60,89,65,91,71,92,77,93,83,94,89,94,94,96,100,99,105,96,110,97,115,102,117,107,118,113,116,118,110,120,105,117,101,112,99,106,94,103,89,100,83,99,77,98,71,97,65,97,59,99,54,102,49,105,43,106,38,103,114,85,112,91,114,97,116,103,118,109,119,116,118,122,118,129,119,135,119,142,120,148,121,154,121,161,122,166,122,166,116,162,110,165,109,173,115,177,119,183,119,191,119,198,121,206,123,213,125,221,129,228,135,229,140,223,90,164,95,163,99,161,103,158,107,155,110,152,114,149,116,154,113,157,109,160,106,164,104,168,102,173,103,177,108,178,109,182,106,185,105,190,106,194,107,199,109,204,110,208,110,213,111,218,111,223,112,228,114,232,116,236,112,239,107,239
151,50,156,50,152,51,148,51,144,49,141,46,137,45,133,44,129,42,126,42,122,44,118,46,115,50,113,53,110,56,108,60,108,64,107,68,107,73,107,77,108,81,109,84,110,86,114,89,116,92,119,95,121,98,124,102,127,104,130,107,132,110,136,110,140,110,144,109,148,106,151,105,155,101,156,97,155,94,157,94,161,30,87,29,91,25,94,23,98,21,102,22,106,25,109,29,110,34,109,37,106,40,103,44,100,47,97,50,94,51,90,74,193,68,191,62,189,55,187,50,184,44,180,39,177,32,176,27,172,23,167,21,161,21,154,22,148,24,141,27,136,23,131,25,125,32,124,37,128,41,133,43,139,43,146,41,152,40,158,44,162,55,86,60,89,66,91,72,93,78,94,84,94,90,95,95,98,101,100,107,99,112,102,116,106,118,112,118,118,114,122,108,122,104,117,101,113,99,107,94,103,89,101,83,100,77,98,71,98,65,98,59,101,54,104,49,106,43,107,38,104,115,84,113,90,115,96,117,102,119,108,119,115,119,121,119,128,119,134,119,141,120,147,121,153,121,160,122,164,122,164,115,161,110,165,110,173,116,177,119,184,119,192,120,199,121,207,123,214,126,221,129,228,136,229,140,223,91,165,95,164,100,162,103,158,107,156,110,153,114,150,116,154,113,158,110,161,107,165,105,169,104,173,106,177,109,180,108,185,105,188,106,192,109,196,109,201,109,205,110,210,111,215,111,219,112,224,112,229,114,233,116,237,113,240,108,240
152,51,159,51,155,52,151,52,147,50,143,47,140,45,136,44,132,44,128,43,124,46,120,49,117,53,116,56,114,60,111,64,111,68,110,72,108,76,108,81,108,85,109,87,112,90,115,93,118,96,120,99,123,103,126,106,129,108,132,111,135,112,139,112,144,111,148,109,152,108,156,104,158,100,157,96,156,93,159,94,162,31,87,30,91,27,94,24,98,21,102,22,106,24,110,29,110,33,110,37,107,39,104,43,101,46,98,50,95,51,91,76,197,70,195,63,193,57,191,52,188,46,184,40,181,34,180,29,176,25,171,23,164,23,158,25,152,27,145,28,139,24,135,27,130,34,129,39,133,42,138,44,144,45,151,43,157,42,164,47,166,56,86,61,90,66,92,72,93,78,94,84,95,90,96,96,98,101,100,107,99,112,102,115,107,118,113,118,119,114,123,108,121,104,117,101,112,98,108,94,103,89,101,83,99,77,98,71,99,65,99,60,100,55,104,49,106,43,107,38,105,115,85,113,91,115,97,117,103,119,109,119,116,119,122,119,129,119,135,120,141,120,148,121,154,122,161,121,164,121,164,114,160,110,165,109,173,116,176,119,182,118,190,120,198,121,205,123,213,125,221,128,228,134,229,139,223,91,165,96,163,100,161,104,157,108,155,112,152,115,148,117,152,115,156,111,160,108,163,105,167,104,172,106,176,111,177,109,181,105,185,106,189,108,193,109,198,109,203,109,208,111,213,112,218,111,222,112,227,114,232,116,236,112,239,107,240
153,52,160,52,156,52,151,52,147,51,143,48,140,46,136,45,132,45,127,45,123,48,120,51,117,55,116,59,114,62,112,66,112,70,110,74,109,78,109,82,109,86,111,89,114,92,116,96,118,99,121,102,124,105,126,108,130,111,133,114,136,114,141,113,145,111,149,110,153,108,156,105,159,101,157,97,156,94,159,95,162,30,87,29,91,26,94,24,98,21,102,22,106,25,109,29,110,34,109,37,106,40,103,43,100,46,97,50,95,51,91,77,198,71,195,65,194,58,193,52,190,47,186,41,182,35,182,30,178,25,173,23,167,23,160,25,154,28,148,28,141,24,137,27,132,33,131,39,134,42,140,45,145,45,152,44,159,43,165,47,168,56,86,61,90,66,92,72,93,78,94,84,94,90,96,96,98,101,100,107,99,112,102,116,107,118,112,118,118,114,122,108,122,104,117,101,113,99,107,94,103,89,101,83,100,77,98,71,98,65,98,60,100,55,104,49,106,43,106,38,104,115,84,113,90,115,97,118,102,119,109,119,115,119,122,119,129,119,135,119,142,120,149,121,155,121,162,122,165,122,165,116,162,111,166,110,173,115,177,119,183,119,190,120,198,121,205,123,212,124,219,127,226,134,228,139,223,91,166,96,165,100,163,103,161,107,158,110,155,113,151,116,154,114,158,111,162,108,165,106,169,104,173,105,177,109,180,107,183,104,187,106,191,107,195,109,199,109,204,109,209,111,213,111,218,111,222,112,227,114,231,116,235,114,238,109,239
154,51,159,51,155,52,151,52,146,51,142,48,139,46,136,45,131,45,127,46,123,49,121,52,118,56,117,59,114,63,112,67,111,70,109,75,109,79,108,83,109,87,109,90,112,93,115,96,118,99,121,102,124,105,127,108,130,111,134,113,137,113,141,113,146,111,149,109,153,107,157,104,159,100,157,96,156,93,159,94,162,30,87,29,91,26,94,23,97,21,101,22,106,24,110,28,110,33,110,36,107,39,104,43,100,46,97,50,95,51,91,77,199,71,196,65,195,58,194,53,190,47,186,42,183,35,183,30,179,25,174,23,168,23,161,25,155,28,149,29,142,24,138,26,133,33,132,39,135,41,140,45,146,45,152,45,159,43,165,47,169,56,86,61,89,67,91,72,93,78,94,84,94,90,96,96,98,101,100,107,99,112,102,115,107,118,112,117,118,113,122,108,120,103,116,100,111,97,107,94,102,88,100,82,100,76,98,70,98,64,98,59,101,54,104,49,106,43,107,38,104,115,84,113,90,114,97,117,103,119,110,119,116,119,123,119,130,120,137,120,143,121,150,122,157,122,163,122,168,122,168,116,165,110,167,109,174,112,180,119,182,119,190,119,197,120,205,122,213,124,220,128,227,134,228,139,222,91,166,96,164,100,163,104,160,108,157,111,153,114,150,115,155,112,159,110,163,107,167,104,171,102,175,106,178,110,180,108,184,104,187,105,191,107,196,109,200,110,205,111,210,111,215,112,219,112,224,112,229,115,233,116,238,113,241,108,242
155,52,159,51,155,52,151,52,147,51,143,48,139,47,135,46,131,45,127,47,123,50,120,53,117,57,118,60,115,63,113,68,113,71,110,75,109,79,109,83,109,87,110,90,113,93,116,96,119,98,122,102,125,105,127,108,131,111,134,113,137,113,141,112,146,110,150,109,153,107,157,103,159,99,157,95,156,93,160,95,162,30,87,29,91,26,94,24,98,22,102,22,106,24,110,29,111,33,110,36,107,39,104,43,100,46,97,50,95,50,91,77,199,71,197,64,196,58,195,53,191,47,187,42,184,35,183,30,180,26,175,25,168,24,162,25,155,28,150,30,144,24,140,26,134,33,134,39,136,42,141,45,147,45,153,45,160,44,166,48,170,56,86,61,90,66,92,72,93,78,94,84,94,90,95,95,98,101,100,106,98,112,100,116,105,118,110,118,116,115,120,109,121,105,117,101,113,99,107,94,104,89,101,83,100,77,98,72,98,66,98,60,100,55,103,49,105,43,106,38,104,115,84,113,90,115,96,117,102,119,109,119,115,119,122,119,128,119,135,120,141,120,148,121,154,121,161,123,170,123,170,117,166,111,167,109,174,113,180,119,182,120,189,119,197,120,205,121,212,124,219,127,226,134,229,139,223,91,166,96,165,100,163,104,160,108,157,112,153,115,150,116,154,114,159,111,162,107,166,104,170,103,175,107,178,111,179,111,183,106,184,105,189,106,194,108,198,109,203,110,208,111,213,112,218,111,223,112,228,114,232,116,237,113,240,108,240
156,52,159,52,155,53,151,53,146,51,142,49,139,47,135,46,131,47,127,48,123,51,120,54,117,58,117,61,114,65,112,69,113,72,110,76,109,80,109,85,109,89,110,91,114,94,116,97,119,100,122,103,125,106,127,109,131,112,134,114,138,114,142,113,146,111,150,110,154,108,158,104,159,100,156,96,156,92,159,94,162,30,87,29,91,26,95,24,98,22,103,22,107,25,110,30,110,34,109,37,106,39,102,43,100,46,96,50,95,51,91,78,201,72,198,66,197,59,197,54,194,48,189,43,185,36,185,31,181,27,176,24,170,24,163,26,157,28,150,29,144,24,141,27,135,33,134,39,137,42,142,45,148,46,155,45,161,44,168,49,171,56,86,61,90,66,92,72,93,78,94,84,94,90,95,96,98,101,100,107,98,111,102,115,106,118,111,118,117,114,121,108,120,103,117,100,112,97,107,94,103,88,101,82,100,76,98,70,98,64,98,59,101,54,104,49,106,43,107,38,104,114,85,112,91,114,98,117,104,118,110,119,117,118,123,118,130,119,136,120,143,121,150,121,156,122,163,123,170,123,170,116,166,111,168,109,176,114,181,119,184,120,192,119,199,120,207,121,214,123,222,127,228,134,229,139,223,91,167,96,166,100,163,104,160,108,157,111,154,114,150,116,153,114,158,111,161,108,165,105,169,104,174,107,177,111,179,109,183,105,185,106,190,107,195,109,200,110,205,111,209,112,214,112,219,112,224,113,229,115,234,117,238,113,240,108,240
