frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
63,50,152,51,148,51,144,50,140,49,136,48,132,46,128,45,124,44,120,43,116,42,112,45,108,48,106,51,103,55,101,58,98,62,96,65,95,70,95,74,95,78,95,81,98,85,100,88,103,91,105,94,108,97,111,99,115,101,118,103,122,103,126,103,131,102,135,102,139,101,143,99,147,96,150,93,152,89,154,89,158,31,85,31,87,27,90,24,92,21,96,20,100,22,103,27,104,31,103,35,102,39,101,43,98,46,95,49,92,49,88,75,190,69,187,63,184,57,182,51,180,45,176,40,172,35,169,28,167,23,163,22,156,22,150,22,143,26,138,27,132,24,127,24,121,30,119,36,121,40,126,43,132,43,139,42,145,40,151,43,156,53,83,58,85,63,89,69,90,75,91,80,93,86,92,92,92,97,95,102,92,106,89,110,92,113,97,116,102,117,107,112,110,107,108,102,104,98,100,93,97,87,96,81,96,76,95,70,95,64,94,58,95,54,99,50,103,44,104,39,102,114,84,110,89,112,95,115,100,118,106,118,113,118,119,118,126,119,132,119,138,119,145,120,151,121,158,121,165,121,165,115,160,108,161,106,169,111,174,118,177,118,185,119,194,119,202,120,210,123,218,127,226,134,228,139,221,88,163,93,161,97,157,102,152,105,148,107,143,111,145,112,151,109,155,105,160,101,164,105,167,107,172,103,176,106,180,107,186,107,189,104,189,104,192,105,197,107,203,109,208,109,214,109,220,110,225,111,231,114,236,115,241,110,243,104,244
64,50,151,51,147,50,143,50,138,50,134,49,130,47,126,47,122,46,118,48,114,49,109,51,106,55,103,58,101,62,98,65,96,70,95,74,96,78,96,82,96,86,98,90,100,93,103,97,106,100,108,102,112,105,115,107,119,108,123,109,127,109,131,109,135,108,140,106,144,104,148,101,150,97,152,93,152,90,155,89,159,31,85,31,87,27,90,23,92,20,96,21,100,24,103,28,104,32,104,37,102,41,100,45,98,47,95,50,92,49,88,75,189,69,186,63,183,56,181,50,180,44,176,39,172,33,169,27,167,22,162,21,155,22,149,23,142,26,136,26,130,21,126,24,121,30,118,36,120,40,126,43,132,42,138,42,145,39,151,43,155,53,83,58,86,63,88,69,90,75,92,80,93,86,92,92,92,98,94,103,93,106,89,111,92,113,97,116,102,116,108,111,110,106,108,102,104,97,100,92,98,86,97,80,96,75,96,69,95,63,94,58,96,54,100,49,104,44,105,39,102,114,84,112,90,112,95,116,101,118,107,118,113,119,119,118,125,119,132,119,138,119,144,120,151,121,157,120,164,120,164,114,158,108,161,105,169,112,173,118,176,118,184,119,193,119,201,121,210,123,218,128,226,135,228,139,221,88,165,93,162,98,157,102,152,104,147,107,142,111,146,112,152,107,157,103,162,102,167,106,167,108,173,104,176,104,182,106,188,109,193,106,189,106,193,105,192,106,198,108,205,109,211,109,217,110,223,112,229,114,235,116,241,110,244,104,244
65,50,153,51,149,51,144,51,140,50,136,49,131,47,128,46,123,46,119,47,115,49,111,52,107,55,105,59,102,62,100,66,98,70,97,75,97,79,97,83,99,87,101,91,102,95,104,98,107,102,109,104,113,107,116,109,120,111,124,112,128,112,132,111,137,110,141,108,144,105,148,102,151,98,152,94,152,90,154,89,158,30,85,30,88,26,90,23,93,20,97,21,101,24,104,28,105,32,104,36,102,40,101,43,99,47,96,50,93,50,89,75,190,69,187,63,184,57,182,51,180,45,176,40,173,34,169,28,167,23,163,21,157,22,150,24,144,26,138,27,131,23,127,24,121,30,120,36,123,41,127,43,134,43,140,41,147,39,153,43,157,53,84,59,86,64,89,69,91,75,92,81,93,87,92,93,93,98,95,103,92,106,89,112,91,114,97,116,103,117,108,112,111,107,109,104,105,99,101,94,98,88,97,82,96,76,96,70,96,64,95,59,95,55,100,50,103,45,105,39,103,114,84,112,90,113,96,116,102,118,108,119,114,119,120,119,126,119,133,119,139,120,145,120,152,121,158,120,164,120,164,113,158,107,161,105,169,111,173,118,176,118,184,119,193,119,202,121,210,123,218,127,226,134,228,139,221,88,164,93,162,97,158,101,154,105,149,107,144,111,145,113,151,110,155,106,160,103,164,105,168,107,173,105,178,105,183,107,189,106,190,105,190,106,193,106,196,107,202,109,207,109,213,109,219,110,224,111,230,114,235,116,240,111,242,105,243
66,50,148,50,144,50,139,50,135,50,131,49,127,48,123,48,118,48,114,49,110,51,106,54,103,58,100,61,97,64,95,69,95,73,95,77,95,81,96,85,98,89,100,93,101,97,103,100,106,103,109,105,112,108,116,109,120,110,124,111,128,110,132,110,137,109,141,107,144,105,148,101,150,97,152,94,154,90,156,89,160,30,84,32,87,27,89,23,91,20,94,19,99,22,102,26,103,31,103,35,101,40,101,43,98,46,95,50,92,49,88,74,186,68,183,62,180,55,178,49,176,43,173,37,169,31,165,25,163,21,157,20,151,20,144,23,138,26,131,24,126,20,121,23,115,29,114,36,117,39,122,42,129,42,135,39,142,37,148,41,152,53,83,58,85,63,88,69,90,74,91,80,93,86,93,92,92,97,94,102,92,106,88,110,92,113,97,116,102,116,107,111,110,106,107,102,103,97,100,92,97,86,96,80,96,75,95,69,95,63,94,57,95,54,100,49,104,44,105,39,102,113,84,108,87,110,93,114,99,117,105,118,112,118,118,118,125,119,132,119,138,119,145,120,152,121,158,121,167,121,167,114,162,107,163,106,171,113,175,118,179,118,188,119,194,119,203,121,211,123,220,127,227,135,228,139,221,88,164,93,162,97,158,101,155,104,150,106,145,110,146,112,151,109,156,106,160,102,165,106,167,106,172,104,177,104,182,105,187,106,192,103,189,105,194,105,197,106,202,108,207,109,213,109,218,109,224,111,229,113,234,115,239,110,242,105,243
67,51,152,51,148,51,143,51,139,50,135,50,130,48,126,48,122,49,118,51,114,53,110,56,107,59,104,63,101,66,99,70,98,75,97,79,97,83,98,87,99,91,101,94,103,98,105,101,108,104,111,108,114,110,118,111,122,113,126,113,131,113,135,113,139,111,144,109,147,106,151,102,152,98,153,94,152,91,155,90,159,31,85,30,87,26,89,23,92,20,96,20,100,24,103,28,104,32,104,36,102,41,101,44,98,47,96,50,92,50,88,76,190,70,187,64,184,58,182,51,179,46,176,40,172,34,169,28,167,23,162,22,155,23,149,24,142,27,136,26,130,21,126,24,121,31,119,37,121,41,126,43,133,43,139,41,146,39,152,44,156,54,84,59,86,64,90,69,91,75,92,81,93,87,92,93,93,98,95,103,92,106,89,111,91,114,97,116,102,118,107,114,111,108,108,103,105,99,101,94,99,88,97,82,96,76,96,70,96,64,95,59,96,54,100,50,104,44,105,39,103,114,83,111,89,113,95,116,100,118,107,118,113,119,120,119,126,120,133,120,139,120,146,121,152,121,159,121,167,121,167,114,162,108,163,106,171,113,175,119,178,118,187,119,195,119,203,121,212,123,220,127,227,134,229,139,222,89,162,94,161,98,157,102,154,106,151,109,146,113,147,114,152,111,155,107,160,103,163,104,167,104,173,106,176,109,179,109,184,105,186,104,190,106,195,107,200,109,205,110,210,110,215,110,221,111,226,112,231,115,235,115,240,110,242,105,243
68,49,148,50,144,49,140,49,136,49,131,48,127,46,123,45,119,44,115,43,111,45,107,48,104,51,102,54,99,57,96,60,93,64,94,69,94,73,94,77,94,81,96,85,98,88,100,92,103,95,105,98,108,100,112,103,115,104,119,105,123,105,128,104,132,104,136,103,140,102,144,99,147,96,150,93,153,89,155,88,159,31,84,32,86,29,88,25,90,21,93,20,97,22,101,26,103,30,102,35,101,39,100,42,97,45,94,48,91,49,87,74,187,68,184,62,181,56,178,49,176,43,173,38,169,32,165,26,164,22,158,20,152,21,145,23,139,26,133,26,127,21,123,23,117,30,115,36,117,39,123,42,129,42,136,40,142,38,149,42,153,53,82,58,85,63,87,69,90,74,91,80,92,86,92,91,92,97,94,102,92,106,88,110,92,113,97,116,102,116,107,111,108,105,106,101,102,97,98,91,96,86,95,80,95,74,94,69,94,63,94,57,95,54,99,49,103,44,104,39,101,113,83,109,88,111,94,115,100,118,106,118,113,118,119,119,126,119,133,120,139,120,146,120,153,121,159,121,168,121,168,115,163,109,163,106,171,111,176,118,179,119,187,119,195,119,203,120,212,123,220,127,227,134,229,139,222,88,162,93,161,98,158,101,155,105,151,108,146,111,147,112,152,108,156,105,160,102,164,103,169,103,174,104,178,108,179,108,184,105,188,103,190,105,195,106,200,108,205,109,210,109,215,110,220,111,225,111,230,114,235,114,240,110,243,105,244
69,49,149,49,145,49,141,48,137,48,133,46,129,45,125,43,121,41,118,39,114,40,110,42,106,45,104,49,103,52,100,55,97,58,95,62,93,66,94,70,94,74,95,78,96,81,98,85,101,87,104,91,106,92,110,95,113,97,117,99,120,100,124,99,128,99,132,98,136,97,140,96,144,94,148,92,152,89,154,88,158,31,84,31,86,27,88,23,91,20,94,20,98,23,101,27,102,31,101,36,100,40,99,44,97,46,94,49,91,49,87,75,187,69,184,63,182,56,180,50,177,44,174,39,170,33,167,27,164,22,160,20,153,20,147,21,140,25,134,26,128,22,123,23,117,29,116,36,118,39,123,42,129,41,136,39,142,37,149,41,153,53,83,58,85,63,88,69,90,74,91,80,93,86,93,91,92,97,94,102,92,106,88,110,92,114,97,117,101,116,106,111,109,106,107,101,103,97,100,92,97,86,96,80,95,75,95,69,94,63,94,57,95,53,99,49,103,44,104,39,101,114,84,109,87,111,93,115,98,118,104,118,111,118,117,118,124,119,131,119,137,119,144,120,150,120,157,121,165,121,165,115,160,109,161,106,169,111,174,118,177,118,185,119,194,120,202,121,210,124,218,127,225,134,228,139,221,88,164,93,161,97,156,102,152,104,147,107,142,111,146,112,152,107,157,103,161,101,167,107,166,108,172,104,176,104,182,106,188,108,193,104,188,105,194,105,194,106,200,108,206,109,212,109,218,110,224,111,230,114,236,116,241,110,244,104,244
70,49,148,50,144,49,140,49,136,49,132,48,128,46,124,45,120,42,117,42,113,43,109,46,106,49,103,52,101,56,98,59,95,63,94,67,95,71,95,75,95,79,95,83,97,86,99,89,103,93,104,95,107,98,111,100,114,102,118,102,122,103,126,102,130,102,134,100,138,99,142,97,145,95,149,92,152,89,154,88,158,31,84,31,86,27,89,23,91,21,95,20,99,24,102,28,103,32,103,36,101,40,100,43,97,46,94,49,91,49,87,74,187,68,184,62,181,56,178,49,177,44,173,38,170,33,165,27,163,22,159,20,152,21,145,22,139,25,133,26,126,22,122,23,116,30,115,36,117,40,123,42,129,41,135,40,142,37,148,41,152,53,83,58,84,63,88,68,90,74,91,80,93,85,93,91,92,97,94,102,93,105,88,110,91,113,96,116,101,116,106,112,109,106,107,102,103,98,99,92,97,87,96,81,96,75,95,69,95,64,94,58,95,54,99,50,103,44,104,39,102,114,84,110,89,112,95,116,100,118,106,118,113,118,119,118,126,119,132,119,138,119,145,120,151,120,158,121,166,121,166,114,161,108,162,106,170,112,175,118,178,118,186,118,193,119,202,120,210,123,218,127,226,134,228,139,221,88,164,93,161,97,157,101,153,105,149,106,143,111,144,112,150,109,155,105,159,102,164,104,167,108,169,107,175,103,179,104,184,106,190,104,188,104,191,104,194,106,199,108,205,109,211,109,217,109,222,111,228,113,233,115,239,110,241,104,242
71,50,150,50,146,50,142,49,138,49,133,48,129,46,126,45,122,45,117,46,113,47,110,51,107,54,105,58,103,62,101,66,100,70,98,74,99,78,99,82,100,86,102,89,103,93,105,96,108,100,110,102,113,105,116,107,120,108,124,109,128,110,132,110,137,108,140,106,144,104,148,101,150,98,153,94,153,91,155,91,159,31,85,30,87,26,89,23,91,20,95,20,99,23,103,27,104,32,104,36,102,40,100,44,98,47,96,50,92,50,88,75,188,69,184,64,181,57,179,51,177,45,174,40,170,35,166,28,163,23,159,22,153,22,146,24,140,26,134,27,127,22,123,24,117,30,116,36,118,40,123,43,130,43,136,41,143,39,149,43,153,54,84,59,86,64,90,69,91,75,92,81,93,87,93,93,94,99,95,103,91,108,89,112,92,114,97,116,103,118,108,113,111,107,110,103,106,99,102,94,99,88,97,82,97,76,97,70,96,65,95,59,96,55,100,50,104,44,105,39,103,114,84,111,90,113,95,116,101,118,107,118,113,119,120,118,126,119,132,119,139,119,145,120,151,121,158,121,165,121,165,115,160,108,163,106,171,112,175,118,178,118,186,119,194,119,203,120,211,123,219,127,226,134,228,139,221,89,162,94,161,98,157,101,154,106,151,109,147,112,144,114,149,112,154,108,158,105,161,102,166,104,169,104,175,106,176,108,181,107,185,104,187,105,192,105,197,107,202,108,207,109,212,110,217,110,223,111,228,114,232,114,237,110,240,105,241
72,49,148,50,144,49,139,49,135,48,130,46,126,44,123,42,119,40,115,39,110,39,106,42,103,46,105,50,104,54,101,57,98,61,96,65,95,69,97,73,99,77,101,81,103,85,105,89,107,93,109,96,112,99,115,103,118,106,121,108,125,109,129,110,134,110,138,108,142,105,146,102,149,99,152,94,152,91,155,91,159,31,84,31,86,27,89,24,92,20,94,20,98,23,102,27,103,32,102,36,101,40,100,43,98,47,95,49,91,49,87,73,186,67,183,61,180,55,177,49,174,43,170,38,166,33,162,27,160,22,155,22,149,22,142,23,135,26,129,26,123,22,119,24,113,31,112,37,115,41,120,44,126,43,133,42,139,39,145,43,150,54,84,59,86,65,89,70,91,76,93,82,93,88,93,94,94,99,95,103,90,108,89,112,92,114,97,117,103,117,108,113,111,107,110,103,106,99,102,93,100,88,97,82,97,76,97,70,96,64,95,59,96,54,101,50,104,44,105,39,102,113,84,109,89,112,95,116,100,118,106,118,113,118,120,118,126,119,133,119,140,120,146,120,153,121,159,121,167,121,167,115,162,108,163,106,171,112,176,119,178,119,187,119,194,119,202,120,210,123,219,127,226,134,228,139,221,89,162,94,161,98,157,102,154,105,151,109,147,112,147,113,152,110,155,107,160,104,164,103,169,103,174,105,176,108,179,108,184,105,187,103,189,105,193,106,199,107,203,109,208,109,214,110,219,110,224,111,229,114,234,115,238,110,241,105,242
73,50,148,49,144,49,139,49,135,49,130,46,127,44,123,42,119,40,115,38,111,38,106,41,103,43,103,48,102,52,101,56,99,60,96,64,96,69,97,73,99,76,101,80,104,84,106,88,107,92,110,96,113,99,116,102,118,106,122,107,126,108,130,110,134,109,138,108,142,105,146,103,150,99,152,94,152,91,155,91,159,31,84,30,87,27,89,23,91,20,95,20,100,24,103,28,103,33,102,37,101,41,101,44,97,48,95,50,91,49,87,74,187,68,184,62,181,56,177,50,174,44,171,38,167,33,163,27,161,23,156,22,149,22,142,24,136,26,130,26,123,21,119,24,114,30,112,36,115,40,121,43,127,43,134,41,140,39,147,43,151,54,83,59,86,64,89,70,90,75,92,81,93,87,92,93,93,99,95,103,91,106,88,111,89,113,95,115,100,117,106,113,110,107,110,103,106,99,102,94,100,88,97,82,97,76,97,70,96,64,95,59,96,54,100,49,104,44,105,39,102,114,83,109,87,111,93,115,99,117,105,118,112,118,119,118,125,119,132,119,139,120,145,120,152,121,158,121,169,121,169,115,163,108,163,106,171,111,177,118,179,118,187,119,195,119,203,121,211,123,220,127,227,134,229,139,222,89,162,94,161,98,157,101,153,106,151,109,147,113,145,114,150,112,154,108,158,104,162,102,166,103,172,103,177,108,176,108,182,106,186,103,187,104,192,105,197,107,202,108,207,109,212,110,218,110,223,111,228,113,233,115,238,110,240,105,241
74,51,153,50,149,50,144,50,140,49,136,48,132,45,128,44,124,43,120,42,116,43,112,45,108,49,107,52,104,56,102,60,101,64,100,68,101,73,101,77,103,81,104,85,106,89,107,92,110,96,112,99,114,103,117,106,120,108,123,110,127,111,131,111,136,110,140,108,143,105,147,103,150,99,152,95,152,91,154,92,158,31,85,29,88,26,91,23,94,21,98,22,102,25,105,29,106,34,105,36,102,40,101,44,100,47,96,50,93,50,89,75,191,69,188,63,185,57,183,51,181,46,177,40,173,35,170,29,167,24,163,23,157,23,150,24,144,27,138,28,131,24,126,25,121,32,122,38,124,41,129,44,135,44,141,42,147,40,153,45,157,53,84,59,85,63,90,68,91,74,92,80,93,86,93,92,93,98,95,103,91,107,89,112,91,115,97,117,102,118,108,113,111,107,110,103,106,98,102,93,99,87,97,81,97,75,97,69,96,63,95,58,96,54,101,49,104,43,105,38,102,114,84,112,90,114,96,116,101,118,108,118,114,119,120,119,126,119,133,119,139,120,145,121,152,121,158,121,167,121,167,115,162,109,165,107,173,113,176,118,181,118,189,119,196,119,204,119,212,122,219,127,226,134,228,138,221,90,161,95,160,99,156,103,153,107,150,111,147,114,147,115,152,111,156,108,159,104,162,102,167,103,172,105,176,110,175,110,180,106,183,104,187,105,192,106,197,107,202,108,207,109,212,111,217,111,222,111,227,114,232,115,237,110,239,105,240
75,52,159,52,155,51,150,50,146,50,142,48,137,46,134,44,130,42,126,41,122,44,118,46,115,49,112,53,110,58,109,61,107,65,105,69,104,74,104,78,103,82,105,86,106,90,108,93,110,97,112,101,114,104,117,107,120,110,124,111,128,112,132,113,136,112,141,110,145,108,149,105,152,101,153,97,153,93,154,93,158,31,85,29,88,26,91,23,94,20,98,21,102,24,105,29,106,33,105,36,102,41,101,44,99,47,95,51,93,50,89,77,195,71,192,65,189,59,188,53,185,47,182,42,178,36,175,30,171,25,168,24,161,24,155,26,148,28,142,28,136,25,131,26,126,33,126,39,128,42,134,45,140,45,146,44,152,42,159,47,162,54,84,59,87,64,90,70,92,76,93,82,93,88,93,94,94,100,95,103,91,108,89,113,92,115,98,118,103,119,109,114,112,108,112,104,108,100,104,94,101,89,98,83,98,77,98,71,97,65,96,59,98,55,102,50,105,44,106,39,103,114,83,113,90,113,96,117,101,119,108,119,114,119,121,119,127,120,134,120,140,120,147,120,153,121,160,121,165,121,165,114,161,109,164,107,172,113,176,118,180,118,188,119,196,119,204,120,212,123,219,127,226,134,227,139,221,90,162,95,161,99,157,103,153,107,150,111,147,115,146,116,152,112,155,108,159,104,162,102,167,102,173,105,176,110,175,110,180,106,183,104,187,105,192,107,197,108,202,109,207,110,212,111,218,111,223,111,229,115,233,115,238,110,240,105,241
76,53,161,52,157,52,152,51,148,50,144,48,140,46,136,44,132,42,128,42,124,44,120,48,117,50,114,54,111,58,111,62,108,66,106,70,105,74,104,79,104,83,105,87,106,91,108,95,110,99,112,102,114,105,118,107,122,111,125,113,129,113,133,113,137,112,142,110,146,108,150,105,152,100,153,96,153,93,155,93,159,31,85,30,88,26,91,23,94,20,97,21,102,24,105,28,106,33,105,36,102,41,101,44,98,47,95,51,93,50,89,78,197,72,194,66,191,60,190,54,187,48,184,43,180,37,177,31,174,26,170,24,164,24,157,27,151,29,145,29,139,25,134,27,129,33,128,39,131,42,136,45,142,46,149,44,155,43,161,48,165,55,85,60,88,65,90,71,92,77,93,83,93,89,93,95,94,100,95,104,91,110,91,114,95,116,101,118,106,117,111,112,114,107,112,102,107,98,104,93,100,88,99,82,98,76,97,70,96,64,96,59,98,54,102,49,105,44,106,39,103,115,84,113,90,113,97,117,103,119,109,119,116,119,122,119,129,120,135,120,142,121,148,121,155,122,162,121,165,121,165,114,160,109,163,106,171,111,176,118,177,118,186,119,194,119,202,120,210,123,218,127,226,134,228,139,221,90,162,95,161,99,157,103,153,107,150,111,146,115,146,116,151,112,155,109,159,105,163,103,168,103,173,106,174,111,176,110,181,106,183,104,186,106,191,107,196,108,202,110,207,110,212,111,218,112,223,111,228,115,232,115,237,109,238,104,239
77,53,160,52,156,52,151,51,147,50,143,48,139,46,135,44,131,43,127,43,123,45,119,48,116,51,113,55,112,59,110,62,107,66,106,70,104,75,104,79,104,83,105,87,106,91,108,95,111,98,113,101,116,104,119,108,122,110,126,111,130,112,134,112,139,112,143,110,147,108,151,105,154,100,154,96,154,93,156,94,160,31,85,30,88,26,91,23,94,20,97,20,102,24,105,28,106,33,106,36,103,40,102,43,99,46,96,50,94,50,90,78,198,72,195,66,192,60,191,54,188,48,184,43,180,37,177,31,174,26,170,25,163,25,157,27,150,29,144,29,138,24,135,27,129,34,128,40,131,42,137,45,142,46,149,45,155,43,161,48,165,56,85,61,88,66,90,72,92,78,93,83,93,89,94,95,95,100,97,106,95,111,97,115,101,118,106,118,112,114,116,109,117,105,113,101,109,97,105,93,101,87,99,81,99,76,97,70,97,64,97,59,99,54,103,49,105,43,106,38,104,115,84,114,90,115,96,118,102,119,109,119,115,119,122,119,128,120,134,120,141,120,147,121,153,122,160,121,167,121,167,114,162,109,166,106,174,113,177,119,181,118,189,118,195,118,204,120,212,123,220,127,227,135,228,139,221,90,162,95,161,99,158,103,155,107,151,111,148,115,147,116,151,113,155,109,159,105,163,103,167,103,172,106,176,110,177,108,182,104,184,105,189,107,194,108,199,109,204,110,209,110,214,111,219,112,224,112,229,115,234,115,238,110,240,105,241
78,53,160,52,156,52,151,52,147,50,143,48,140,46,136,45,132,43,128,43,123,44,119,48,116,51,114,55,112,59,110,62,107,66,106,70,104,74,103,79,103,83,104,87,105,90,108,94,110,97,113,100,116,103,119,106,123,108,126,110,130,111,134,111,139,110,143,109,147,107,151,104,154,100,155,96,154,93,157,93,161,31,86,29,88,26,91,22,94,20,98,20,102,24,105,28,106,33,105,36,102,41,102,43,98,47,96,51,93,50,90,79,198,73,195,67,193,60,192,54,189,48,185,43,181,37,177,31,174,26,170,24,164,24,157,27,151,30,145,28,139,24,135,27,129,33,128,39,131,42,137,45,142,46,149,45,156,43,162,48,165,56,85,61,88,66,90,72,92,78,92,83,93,89,94,95,96,100,98,105,96,110,99,114,104,117,109,117,114,113,118,107,116,104,112,100,108,96,104,91,100,86,98,81,99,75,97,70,96,64,96,59,99,54,102,49,105,43,105,38,103,115,84,114,90,115,96,117,102,118,109,119,115,119,121,119,128,119,134,120,140,120,147,121,153,121,159,121,168,121,168,115,163,110,167,107,175,113,179,119,181,118,190,118,197,118,205,120,213,123,221,128,228,135,228,139,221,90,164,95,163,99,160,103,157,107,154,110,151,113,149,115,153,113,157,109,161,106,164,104,168,102,173,104,177,108,178,108,183,105,187,103,190,105,194,106,199,107,203,109,208,109,213,110,218,111,223,111,228,113,232,115,236,111,239,106,239
79,53,160,53,156,53,151,52,147,51,143,49,139,47,136,46,132,44,128,44,123,45,120,48,117,51,113,55,112,59,109,62,107,66,106,70,104,74,103,79,103,83,103,87,105,90,108,93,110,97,113,100,116,102,120,105,123,107,126,109,130,110,134,110,139,109,143,108,147,106,151,103,154,100,154,95,154,92,157,93,161,31,85,30,87,26,90,23,94,20,98,20,102,24,105,28,106,32,105,36,102,41,102,43,98,47,96,51,93,50,90,79,198,73,195,67,192,60,192,54,190,48,186,43,182,37,178,31,175,26,170,24,164,24,157,27,151,29,145,28,139,24,135,27,129,33,128,39,131,42,137,45,143,46,149,45,156,43,162,48,166,56,85,61,88,66,90,72,92,77,92,83,93,89,94,94,96,100,97,105,95,110,98,114,102,116,107,117,113,113,117,108,116,104,112,100,107,96,104,92,100,87,98,81,98,75,97,69,96,64,96,59,99,54,102,49,105,43,105,38,103,115,84,114,90,115,96,117,102,118,108,119,114,119,120,119,126,119,133,119,139,120,145,120,151,121,157,123,172,123,172,116,167,111,170,108,178,112,183,119,184,119,192,118,197,118,205,119,213,122,221,127,227,134,228,139,222,90,166,95,165,98,163,102,160,106,157,108,153,112,151,113,155,111,159,108,162,105,166,104,170,102,174,102,179,105,182,108,185,108,189,104,190,103,194,104,199,106,203,108,207,109,212,110,217,111,221,112,226,112,230,114,234,113,238,108,238
80,53,159,52,155,52,151,52,146,51,142,49,138,47,134,46,130,45,126,45,122,47,119,50,116,53,113,57,111,61,108,63,105,67,104,72,103,76,102,80,102,84,102,88,104,91,106,95,109,98,112,101,115,103,119,105,122,107,126,108,130,109,134,109,139,108,143,107,147,105,151,103,154,99,155,95,155,92,158,93,162,31,85,29,88,26,90,22,93,20,97,20,102,24,104,28,105,33,105,37,102,41,102,43,98,47,95,51,93,50,90,79,198,73,195,67,192,60,192,54,189,48,184,43,180,37,177,30,174,26,169,24,163,24,156,27,150,29,143,26,138,22,133,25,128,32,127,38,129,42,135,45,141,45,148,44,154,43,161,48,165,55,85,60,87,65,90,71,92,76,93,82,93,88,93,94,95,99,96,103,92,109,91,113,94,116,99,118,105,117,111,112,113,106,111,103,107,98,104,93,100,88,99,82,98,76,97,70,96,64,96,59,98,55,102,50,105,44,106,39,104,115,83,113,89,114,95,117,101,118,107,119,113,119,119,119,126,119,132,120,138,120,144,120,151,121,157,123,172,123,172,117,168,112,171,110,178,113,184,118,186,119,194,118,200,118,207,119,215,122,221,127,227,134,228,139,222,90,166,95,165,99,163,103,160,106,156,109,152,113,152,112,156,110,160,107,163,105,168,103,172,101,177,101,181,105,183,109,186,109,190,104,190,102,194,103,199,105,203,108,207,109,212,109,217,110,221,112,226,113,231,115,235,113,239,108,239
