frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
73,53,157,52,153,52,148,52,144,51,140,50,136,48,132,47,128,46,124,46,119,49,116,51,112,54,109,58,108,62,105,65,103,69,101,74,101,78,100,82,101,86,102,89,104,93,106,97,109,100,112,103,114,105,118,107,122,109,125,110,130,111,134,110,138,110,142,108,146,106,150,103,153,99,154,95,154,92,156,92,160,32,85,29,89,27,92,23,96,21,99,23,103,26,106,31,107,34,105,36,102,40,101,43,97,47,96,50,92,50,88,75,192,70,189,64,185,58,182,53,179,48,175,42,171,38,167,32,164,27,160,26,154,26,147,26,141,29,135,30,129,27,124,29,119,35,120,41,123,44,128,46,134,47,140,46,147,44,153,47,157,54,84,59,87,64,90,70,92,76,93,81,93,87,93,93,94,99,96,103,93,108,92,113,95,117,100,118,106,117,111,112,114,107,112,104,108,99,104,94,101,88,99,83,98,77,97,71,97,65,96,60,98,55,101,50,105,44,106,39,104,115,84,115,90,116,96,117,102,118,109,119,115,119,121,119,127,119,133,120,139,121,146,121,152,121,158,123,169,123,169,117,165,111,167,109,174,112,180,119,183,119,190,119,198,120,205,121,213,124,220,127,226,134,228,139,222,90,163,95,161,99,160,103,157,107,155,111,151,115,149,116,153,113,156,109,158,106,162,105,167,102,171,101,175,105,178,109,180,106,184,107,189,107,193,107,198,109,203,109,208,111,212,112,217,112,222,113,227,115,231,116,236,112,239,108,241
74,53,160,53,156,53,151,52,147,51,143,51,138,49,134,47,131,46,126,46,122,48,119,52,116,54,112,59,111,63,109,66,107,70,106,74,105,79,104,83,104,87,105,91,107,94,109,98,112,102,114,105,117,107,120,110,124,112,128,113,132,114,136,114,141,112,145,111,149,108,153,105,155,100,155,96,155,93,157,94,161,32,85,30,89,27,92,23,95,21,99,22,103,25,106,30,107,33,105,36,102,40,101,43,97,47,95,50,91,50,87,76,193,71,189,65,186,59,183,53,180,47,176,42,172,36,169,31,165,27,160,26,153,26,147,27,140,30,134,29,129,26,124,29,118,35,119,41,123,43,129,46,135,47,141,46,148,44,154,48,158,55,85,60,88,65,91,71,92,77,93,83,93,89,93,94,94,100,95,104,91,109,91,114,94,117,99,119,105,118,111,113,114,108,112,103,108,99,104,94,101,89,99,83,98,77,97,71,96,65,96,60,98,55,101,50,105,44,106,39,104,115,83,114,89,116,95,117,102,119,108,119,114,119,121,120,127,120,134,120,140,120,147,121,153,122,160,122,168,122,168,116,164,111,165,108,172,111,179,118,180,119,187,119,195,120,203,121,211,123,218,127,225,134,227,139,222,92,164,96,162,101,159,104,156,108,153,112,150,116,148,117,153,114,156,110,159,107,163,105,167,103,172,105,176,109,178,109,181,107,186,108,191,109,195,109,200,110,205,111,210,112,215,112,219,113,224,114,229,116,233,116,238,112,240,107,240
75,53,160,53,156,53,151,52,147,51,143,50,139,48,135,46,131,46,126,46,122,49,119,53,116,56,113,60,112,64,111,68,109,72,107,76,106,80,105,84,105,89,106,93,108,96,110,99,113,103,115,106,118,109,122,111,125,113,129,114,133,115,138,114,142,112,146,110,150,108,153,104,156,100,155,96,154,93,157,95,161,31,85,30,89,26,92,23,95,20,99,21,103,25,106,29,107,33,106,36,102,40,100,43,97,47,94,50,91,50,87,76,193,70,189,64,186,58,184,52,180,47,176,41,172,35,169,30,165,26,160,25,153,25,146,26,139,30,134,29,127,26,123,30,118,36,120,40,125,43,130,46,135,47,142,46,148,44,155,48,159,55,85,60,88,65,91,71,92,77,93,83,93,89,93,95,94,100,95,103,90,109,90,114,93,116,98,118,104,118,110,114,114,109,112,104,109,99,105,94,101,89,99,83,98,77,97,71,97,65,97,60,98,55,102,50,105,44,106,39,104,115,83,114,89,116,96,117,102,119,109,119,115,119,122,119,129,120,135,120,142,120,148,121,155,122,161,122,168,122,168,117,164,111,163,107,170,110,177,118,178,119,186,119,194,120,202,122,210,124,218,127,225,134,228,140,222,92,164,96,162,101,159,104,156,108,153,113,150,117,148,118,153,115,156,111,159,108,163,105,167,103,172,105,175,110,177,109,180,106,184,107,189,109,193,110,198,110,203,111,208,112,213,112,218,112,223,113,228,116,232,116,237,112,239,107,240
76,53,159,53,155,53,150,52,146,51,142,49,138,48,134,46,130,46,126,46,122,50,119,53,116,56,113,60,113,64,111,68,109,72,108,75,106,79,105,84,105,88,106,92,107,96,109,99,112,103,114,106,117,108,121,111,124,113,128,115,132,115,136,115,140,113,144,111,148,108,151,106,155,102,156,98,155,94,157,95,161,31,85,29,88,26,91,23,94,20,98,21,103,24,106,29,106,33,105,35,101,40,101,43,97,47,94,50,91,49,87,76,193,70,189,64,186,58,183,52,180,47,176,41,172,36,169,30,164,26,159,25,153,26,146,26,139,30,134,29,128,26,123,29,118,35,120,40,124,43,130,46,135,47,142,46,148,44,155,48,158,55,85,60,88,65,91,71,92,77,93,83,93,90,93,95,94,101,95,104,89,110,89,114,92,115,98,118,104,118,110,115,114,109,113,105,109,100,105,95,101,89,100,83,99,77,98,71,98,65,97,59,99,55,102,50,106,44,107,39,104,114,83,113,90,115,96,117,102,119,109,119,116,119,122,120,129,120,136,120,142,121,149,122,156,122,163,122,168,122,168,116,165,111,165,108,172,111,178,118,180,119,187,119,195,120,203,121,210,123,218,127,225,134,227,139,222,92,163,97,162,101,158,105,155,109,152,113,148,117,148,117,153,113,156,109,159,105,163,103,168,102,173,106,175,111,177,110,180,105,182,107,187,108,192,109,197,109,202,110,207,112,212,112,217,112,223,113,228,115,232,115,237,111,240,106,241
77,53,159,53,155,53,150,52,146,51,142,50,138,48,134,46,130,45,126,46,122,49,118,53,116,56,113,60,112,64,111,68,109,72,107,76,106,80,105,84,105,88,106,92,107,96,110,99,112,103,114,106,118,109,121,111,124,113,128,115,132,115,136,115,141,114,145,112,148,108,151,105,154,101,155,97,155,93,157,95,161,31,85,31,87,28,91,24,94,21,97,21,101,23,105,28,106,32,105,35,102,40,100,43,97,47,94,50,91,49,87,76,193,70,189,65,186,58,184,53,180,47,176,42,172,37,168,31,165,27,160,25,154,25,147,26,141,29,135,29,129,26,124,28,119,34,119,39,123,42,129,46,134,47,141,46,147,44,153,47,158,55,85,59,88,64,92,70,92,76,93,83,93,89,93,95,94,101,95,103,89,108,88,114,90,114,96,116,102,119,108,117,112,111,113,106,110,101,105,96,102,90,100,84,99,78,98,72,98,66,97,60,98,55,102,50,106,44,107,39,104,115,83,113,89,114,96,117,102,119,109,119,115,119,122,119,129,120,136,120,142,121,149,122,156,122,162,122,168,122,168,116,163,111,164,108,171,111,178,118,179,119,187,119,195,120,203,121,211,124,218,127,225,134,227,140,222,92,163,97,161,100,158,104,154,108,151,113,148,116,146,117,151,114,155,110,158,106,161,104,166,103,171,104,175,109,176,110,179,107,183,107,187,108,192,109,197,109,202,109,208,111,212,112,217,111,222,112,227,115,232,115,236,111,239,106,240
78,53,159,52,155,52,150,52,146,51,142,49,138,48,134,46,130,46,125,46,121,49,118,53,115,56,112,60,112,64,111,68,108,72,107,76,105,80,105,84,104,88,106,92,107,96,109,99,112,103,113,106,117,109,120,111,124,113,128,115,132,115,136,114,140,113,144,111,148,107,151,104,153,100,154,96,154,92,157,94,161,31,85,31,87,27,90,23,93,21,97,20,102,24,105,29,106,33,105,35,101,40,101,43,97,47,94,50,91,49,87,76,192,70,189,65,185,59,182,53,179,47,176,42,172,36,168,31,165,26,160,25,154,25,147,26,141,29,135,29,129,25,124,28,119,34,119,40,122,42,128,46,133,46,140,46,146,44,153,47,157,55,85,60,88,65,91,71,92,77,93,83,93,89,93,95,94,101,94,103,89,109,88,114,91,114,97,117,103,118,108,115,112,109,112,105,109,100,105,95,101,90,99,84,99,78,97,72,97,66,97,60,98,55,102,50,105,45,106,39,104,114,83,113,90,114,96,117,102,119,108,119,115,119,122,119,128,120,135,120,142,120,148,122,155,122,161,122,165,122,165,116,161,110,162,107,169,110,176,118,177,119,185,119,193,120,201,121,208,123,216,127,223,134,227,139,221,91,162,96,160,100,157,103,154,107,150,112,148,116,145,117,150,115,154,110,157,107,160,104,164,103,169,103,174,108,175,109,178,106,182,107,187,108,192,109,197,109,202,109,207,111,212,112,217,112,222,112,227,115,231,115,235,111,238,106,239
79,53,159,53,155,53,150,52,146,51,142,49,137,48,133,46,129,45,125,46,121,49,117,52,115,55,111,60,110,64,109,67,106,72,105,76,104,80,103,84,103,89,104,93,106,97,107,100,111,103,113,107,116,109,119,111,123,113,127,114,131,115,136,115,140,114,144,111,148,107,150,104,153,100,155,96,155,92,157,94,161,31,84,31,87,27,90,24,93,20,96,21,101,24,105,28,105,33,105,35,101,40,100,43,97,47,95,50,91,49,87,76,192,71,188,65,185,59,182,53,179,47,176,42,172,37,167,31,164,27,159,25,153,25,146,27,140,30,134,29,128,25,123,28,118,35,119,40,122,42,128,46,133,46,140,46,146,44,153,47,157,55,85,60,89,66,91,71,92,77,93,84,93,90,93,96,95,101,94,104,89,110,89,114,93,116,99,118,104,118,110,114,114,109,112,104,109,99,105,95,101,89,100,83,99,77,98,71,97,65,97,59,99,55,102,50,106,44,107,39,104,115,83,114,89,115,96,117,102,119,108,119,115,119,121,119,128,120,135,120,141,121,148,121,154,122,161,122,164,122,164,116,160,110,161,108,169,113,174,119,177,119,185,119,193,120,201,121,209,124,216,128,223,134,227,139,221,91,162,96,160,100,156,103,153,108,150,112,146,116,146,116,151,113,155,109,158,105,162,103,167,103,171,105,175,110,176,109,181,106,184,106,188,108,193,108,198,109,203,110,208,111,213,112,218,112,224,113,229,116,233,115,238,110,240,105,241
80,53,158,53,154,52,149,51,145,50,141,49,136,47,133,46,128,46,124,46,120,48,116,51,113,54,109,58,108,62,107,66,105,70,103,74,102,78,101,82,101,87,102,90,104,95,106,98,109,101,111,105,114,107,117,109,121,111,125,112,129,112,134,112,138,111,142,109,146,107,150,104,153,100,154,95,154,92,156,92,160,31,85,30,88,27,91,23,94,20,97,21,102,24,105,29,106,33,105,36,102,40,100,43,97,47,95,50,92,50,87,75,191,70,187,64,184,58,181,52,178,47,174,41,170,36,166,30,163,26,158,25,152,25,145,27,139,30,133,28,127,25,122,28,117,34,118,40,121,43,127,46,132,47,139,46,145,44,151,47,156,55,85,60,89,65,91,71,92,77,93,83,93,89,93,95,95,101,96,103,91,109,91,115,94,117,99,118,105,119,111,115,115,109,114,104,110,100,105,95,102,90,99,84,99,78,98,72,97,66,97,61,98,56,102,50,105,45,106,39,104,115,83,114,89,116,95,117,102,119,108,119,114,119,121,119,127,120,134,120,140,121,147,121,153,122,160,121,162,121,162,115,158,109,159,106,167,111,172,118,174,119,182,119,190,120,199,121,207,124,214,127,222,134,226,139,220,89,165,94,162,98,158,102,155,106,151,109,147,113,146,115,151,112,155,108,159,105,163,107,167,107,172,105,177,107,182,108,187,108,188,108,189,107,193,108,198,110,204,110,209,111,214,112,220,113,225,114,231,116,235,116,240,110,242,105,242
81,52,157,52,153,52,148,51,144,50,140,50,136,48,131,47,127,46,123,46,119,47,115,50,111,53,108,57,107,61,105,65,104,69,102,73,100,77,100,82,100,86,101,90,103,94,105,97,108,100,111,104,113,106,117,108,121,110,125,110,129,111,133,111,138,110,142,108,146,106,149,102,152,98,153,94,153,91,155,92,159,32,84,31,88,27,91,23,93,20,96,21,101,24,104,29,105,33,104,36,101,40,100,43,97,47,94,50,91,49,87,75,191,70,187,64,183,58,180,52,178,46,174,41,170,37,165,31,162,27,158,25,151,25,144,26,138,29,132,29,126,26,121,29,116,35,118,41,121,43,127,47,132,47,139,45,145,43,151,47,155,54,84,59,87,64,90,70,92,76,93,82,93,88,93,93,94,99,96,104,94,109,94,114,98,117,103,118,109,116,114,111,116,106,113,104,108,99,104,94,101,89,98,83,98,77,98,71,97,65,96,59,98,55,101,50,105,44,106,39,104,116,83,115,89,117,95,118,101,119,107,119,113,120,120,120,126,119,132,119,139,121,145,121,151,121,158,121,162,121,162,115,158,109,159,106,166,110,173,118,174,119,182,119,191,120,199,122,207,124,214,128,222,134,226,139,220,90,166,94,164,98,161,102,158,106,155,109,151,112,148,116,151,114,155,111,159,108,162,106,166,106,171,104,175,107,178,107,183,107,187,107,192,108,196,109,201,110,206,111,210,111,215,112,220,113,225,114,229,117,233,116,238,112,240,107,241
82,52,153,52,149,51,145,51,140,51,136,50,132,48,128,47,124,46,120,48,116,48,112,51,109,55,107,58,104,62,102,66,100,70,99,74,99,78,98,82,99,86,100,90,102,94,104,97,107,100,110,102,113,105,116,108,120,109,124,110,128,110,132,110,137,109,141,108,145,105,148,102,152,99,154,95,154,91,156,91,160,32,85,30,88,27,91,23,94,21,98,21,102,25,105,29,105,33,104,36,101,40,100,43,97,47,94,50,91,50,87,74,190,68,187,63,183,58,179,52,176,47,172,41,168,37,164,31,161,26,156,25,150,25,143,26,137,29,131,29,125,26,120,28,114,34,115,40,118,42,124,46,129,46,136,46,142,43,148,46,153,54,84,59,86,64,90,70,91,76,92,82,93,87,93,93,94,99,96,104,95,109,95,113,99,117,104,117,110,115,115,110,117,106,112,103,108,98,104,93,100,88,98,82,97,76,97,70,97,64,96,59,97,54,102,50,105,44,106,39,103,115,83,115,89,116,95,117,102,118,108,119,114,119,120,119,127,119,133,120,139,121,145,121,152,121,158,122,165,122,165,116,162,111,164,108,171,112,177,118,179,119,186,119,194,120,202,121,209,123,217,127,224,133,226,139,221,90,165,94,163,98,160,102,157,106,155,109,151,113,148,115,152,113,156,109,159,106,163,105,167,103,172,104,176,107,180,106,185,107,189,107,194,108,199,110,203,110,208,110,213,112,217,112,222,113,227,114,231,116,236,116,240,112,242,107,243
83,52,152,52,148,52,144,51,139,51,135,50,131,48,127,47,123,46,119,47,115,47,110,49,107,53,105,57,103,60,101,64,99,68,97,72,97,77,97,81,98,85,99,88,102,92,103,96,106,98,109,101,112,104,115,107,119,108,123,108,127,108,131,108,136,108,140,106,144,104,148,101,150,99,154,94,154,91,156,91,160,32,85,30,89,27,92,23,94,21,98,22,102,26,105,30,106,34,104,37,102,41,101,43,97,48,96,50,92,50,87,73,189,67,186,62,182,57,178,51,175,46,172,41,168,36,163,30,160,27,155,25,149,25,143,26,136,28,130,29,124,26,119,28,113,34,115,40,118,42,124,46,129,46,135,45,141,43,147,46,152,54,84,59,86,64,90,70,91,75,92,81,93,87,93,93,94,98,96,104,97,107,95,112,98,115,103,117,109,116,114,110,114,105,111,103,106,99,102,93,100,88,98,82,97,76,97,70,96,65,96,59,97,55,101,50,104,44,105,39,103,115,83,116,89,116,95,117,101,118,107,119,114,119,120,119,126,119,132,120,138,121,145,120,151,121,157,122,166,122,166,116,163,111,165,108,172,112,178,119,179,119,187,119,195,120,202,120,210,123,217,127,224,134,226,139,221,90,164,94,163,99,161,103,158,106,155,110,153,113,150,115,154,111,157,108,160,105,164,103,168,102,173,103,177,106,180,107,184,106,188,106,193,107,197,108,202,110,206,110,211,112,215,112,220,113,224,113,229,115,233,116,238,112,241,108,242
84,51,151,52,147,52,143,51,138,51,134,50,130,48,126,46,122,46,118,45,114,46,110,49,106,52,104,56,101,60,99,63,98,67,96,71,96,76,97,80,97,84,99,88,100,91,103,94,106,97,109,100,112,103,115,105,119,107,123,107,127,107,131,107,136,107,140,106,144,104,148,101,150,98,154,94,154,90,156,90,160,32,85,30,88,28,91,24,94,21,97,21,102,25,105,29,106,34,105,36,101,41,101,43,97,48,96,50,92,50,87,72,188,67,184,61,181,56,177,51,174,45,170,40,166,36,161,30,159,26,154,25,148,25,142,26,135,28,129,29,123,27,118,28,112,34,114,39,117,42,123,46,128,46,134,45,141,43,147,46,151,53,84,58,87,63,90,69,91,75,92,80,93,86,93,92,93,98,95,103,95,108,93,112,97,116,102,117,107,116,113,111,115,106,111,103,107,98,103,93,99,88,98,82,98,76,97,70,96,64,95,59,97,55,101,50,104,44,105,39,103,115,83,114,89,114,95,117,101,118,107,118,114,119,120,119,126,119,133,120,139,121,145,121,152,121,158,122,165,122,165,116,162,110,165,109,172,114,177,119,181,119,188,119,196,120,203,121,210,124,217,128,224,134,226,139,221,90,165,94,164,99,162,102,159,106,157,110,154,112,150,115,153,112,157,109,160,106,164,105,168,103,172,102,177,105,180,107,183,106,187,106,192,106,196,107,201,109,205,110,210,111,214,111,219,111,224,113,228,115,232,116,237,112,239,108,241
85,51,150,52,146,51,142,51,138,51,133,50,129,48,126,46,122,45,118,44,114,44,109,47,106,50,104,54,101,58,99,61,96,65,95,69,96,73,96,77,96,81,97,85,100,89,101,92,104,95,107,97,111,100,114,102,117,104,121,105,125,105,130,105,134,104,138,104,142,103,146,100,149,98,153,94,155,90,156,90,160,32,84,31,88,28,91,24,93,21,96,22,100,25,103,29,105,33,104,36,101,40,100,43,97,46,94,49,91,49,87,72,188,67,184,62,180,56,177,50,174,45,170,40,165,36,161,30,159,26,154,24,148,24,141,26,135,28,129,29,123,26,118,28,112,34,114,40,116,43,122,45,128,46,135,44,141,42,147,46,151,53,84,59,86,63,89,69,91,75,92,81,93,86,93,92,93,98,95,103,93,107,91,113,93,115,99,118,104,117,110,112,113,107,112,104,107,99,103,94,99,89,98,83,97,77,96,71,96,65,95,59,96,55,100,50,103,44,105,39,103,114,82,112,88,113,94,116,100,118,106,118,113,119,119,119,125,119,132,120,138,120,145,121,151,121,158,122,165,122,165,116,162,111,164,108,171,112,177,118,180,119,187,119,195,120,202,121,210,123,217,127,224,134,226,140,221,90,165,95,164,99,161,103,158,106,156,110,152,113,149,115,153,112,157,108,159,106,163,104,167,102,172,102,176,104,180,107,183,107,188,106,193,106,197,108,202,109,206,111,211,112,215,112,220,114,225,115,229,116,234,117,238,113,241,108,242
86,52,150,52,146,51,141,51,137,51,133,49,129,48,124,46,120,44,116,42,113,43,109,46,105,50,104,53,101,57,99,60,96,64,94,68,95,72,95,76,92,78,95,82,96,86,99,89,102,92,104,95,108,97,112,99,116,101,120,102,124,102,128,101,133,100,137,101,141,100,145,98,149,97,153,93,155,89,157,89,161,32,84,31,87,28,91,24,93,21,96,22,100,25,103,29,105,33,104,36,101,40,100,42,97,46,94,49,91,49,87,72,188,67,184,61,181,56,178,50,175,45,171,40,167,36,161,30,160,26,155,24,149,24,142,25,136,27,130,29,124,26,119,27,112,33,113,39,117,42,122,45,128,45,134,44,141,42,146,45,151,53,83,58,86,63,89,69,90,75,92,81,93,86,92,92,92,98,95,102,92,106,89,112,91,115,96,117,101,117,107,112,110,106,110,103,105,99,101,94,99,88,97,82,96,76,96,70,95,65,95,59,96,54,100,50,104,44,105,39,102,114,82,111,87,112,93,116,99,118,105,118,111,119,118,119,124,119,131,120,137,120,144,120,150,121,157,121,162,121,162,115,157,109,159,106,167,111,172,119,175,119,183,119,191,120,200,122,208,125,216,128,223,134,227,140,221,89,167,93,164,98,162,102,158,106,155,108,150,112,148,115,152,112,156,108,159,106,164,108,168,107,173,104,177,104,182,105,187,107,192,108,189,108,193,109,198,109,203,111,208,111,213,111,218,113,223,114,228,116,233,117,238,113,241,108,242
87,51,151,52,147,51,142,51,138,50,134,49,129,48,125,46,121,44,118,41,114,42,110,44,106,48,104,52,102,55,99,59,96,62,94,65,91,68,92,71,95,74,92,77,96,81,96,85,98,87,102,90,104,93,107,96,111,97,115,98,119,100,124,99,128,98,132,98,136,98,141,97,145,96,149,94,153,90,156,89,160,32,84,31,87,28,90,24,93,21,95,22,100,24,103,28,104,33,104,36,101,40,101,43,97,46,94,49,91,49,87,72,188,67,184,61,181,56,178,50,175,45,171,40,167,36,162,30,159,25,156,24,149,24,143,25,137,27,131,27,124,26,118,27,112,33,114,39,117,41,123,45,128,45,135,44,141,42,147,45,152,54,84,59,86,64,89,70,91,76,93,82,93,88,92,93,93,99,95,103,91,106,88,112,90,114,95,116,101,117,106,112,109,107,109,103,105,98,102,93,99,87,97,82,96,76,96,70,95,64,95,58,96,54,100,49,104,44,105,39,102,114,82,111,86,112,92,115,98,117,104,118,110,119,117,119,123,119,130,120,136,120,143,120,149,121,156,121,160,121,160,114,156,108,158,107,166,113,171,119,175,119,183,119,191,121,199,123,206,125,214,128,221,134,226,140,221,89,166,94,164,98,162,101,158,105,155,108,152,111,148,115,150,115,155,111,158,108,162,107,166,108,171,107,176,106,180,107,185,107,187,108,192,108,195,109,200,110,205,111,210,111,215,112,220,113,225,114,229,116,234,116,238,112,240,107,241
88,51,151,52,147,52,143,50,138,50,134,50,130,48,126,46,122,44,118,42,114,42,110,44,106,48,104,52,102,55,99,58,97,62,94,66,95,70,95,74,96,79,96,83,97,86,99,89,102,93,104,95,108,98,111,100,115,102,119,103,123,103,127,102,131,101,135,101,140,101,144,98,148,96,151,93,154,89,156,89,160,32,84,31,86,28,89,24,93,21,96,22,100,24,103,29,104,33,103,36,101,40,100,43,96,46,93,49,91,49,87,72,188,66,185,61,181,55,179,50,175,44,172,40,167,35,163,29,160,26,155,23,149,23,143,24,136,26,130,27,124,26,118,28,112,34,114,39,117,41,123,45,128,45,135,44,141,42,147,45,152,53,83,58,86,63,89,69,91,75,92,81,93,87,92,93,92,98,94,102,90,105,86,111,87,113,92,114,98,118,103,114,108,108,108,103,105,99,101,94,98,88,97,82,96,76,96,70,95,64,95,59,96,54,100,50,104,44,105,39,102,114,82,111,86,112,92,115,98,118,104,118,111,119,117,120,124,120,130,120,137,120,143,121,150,121,156,121,159,121,159,114,155,108,157,107,165,113,170,119,175,119,183,119,191,120,199,122,206,125,214,128,222,133,227,139,221,89,166,94,164,98,161,101,158,105,155,109,151,112,148,116,151,114,155,110,159,107,162,108,166,108,171,107,175,105,180,106,185,107,187,107,190,108,194,109,199,110,204,110,209,110,214,110,219,112,224,113,228,116,233,117,237,112,239,107,239
89,51,151,52,147,52,143,50,139,50,134,49,130,48,126,46,123,44,119,41,116,40,112,42,108,45,105,49,104,53,101,56,99,58,95,62,94,66,95,70,95,75,96,79,96,83,98,86,101,89,103,92,106,94,109,96,113,98,117,100,121,99,125,98,129,97,133,98,137,97,141,96,145,95,149,93,153,90,156,89,160,32,84,31,86,28,89,25,92,21,95,21,99,24,103,28,104,32,104,35,101,40,101,43,98,45,94,48,91,49,87,72,188,66,185,61,182,56,178,50,175,44,172,40,168,36,163,30,160,26,155,24,149,24,143,24,136,26,130,27,124,26,118,28,112,34,113,39,117,41,123,45,128,45,135,44,141,42,147,45,152,53,83,58,86,63,89,69,91,75,92,81,93,87,92,93,92,98,94,102,90,106,86,111,87,113,93,115,98,117,103,114,108,108,108,103,105,99,101,93,98,88,97,82,96,76,96,70,95,64,94,58,95,54,100,50,104,44,105,39,102,114,81,111,85,112,91,114,97,117,103,118,110,119,116,120,123,120,129,120,136,120,142,121,149,121,155,121,160,121,160,114,156,108,159,106,167,114,170,119,175,118,183,119,191,120,200,123,208,125,216,127,224,134,227,139,221,89,166,93,163,98,161,101,157,105,154,108,150,112,147,115,151,114,155,110,158,106,162,108,166,108,171,107,176,106,181,107,186,107,188,108,191,108,195,109,200,110,205,111,210,111,215,111,220,113,225,114,230,116,234,116,239,111,240,106,241
90,51,150,52,146,51,141,51,137,50,133,49,128,48,124,45,120,43,117,41,113,43,108,45,105,49,103,53,101,57,98,60,96,63,92,67,90,69,94,72,95,75,92,77,96,81,96,85,98,88,102,91,104,94,108,96,112,98,116,100,120,101,124,101,128,99,133,99,137,99,142,98,146,96,150,94,154,90,156,89,160,32,84,31,87,28,90,25,93,21,95,21,100,24,103,29,104,33,104,36,101,40,100,43,97,46,93,49,90,49,87,73,188,68,184,62,181,56,179,50,176,45,172,40,167,36,163,30,160,26,155,23,149,23,143,24,136,26,130,27,124,26,118,28,112,34,114,39,118,42,124,45,129,45,136,43,142,41,148,45,152,54,84,59,86,64,89,70,91,76,93,82,93,87,92,93,93,99,95,103,91,106,87,111,88,114,94,116,99,117,105,113,108,107,108,102,105,98,101,93,99,87,97,81,96,76,96,70,96,64,95,58,96,54,100,49,104,44,105,39,102,114,82,111,87,112,93,115,99,117,105,118,111,119,117,120,124,120,130,120,137,120,143,121,149,121,156,121,160,121,160,115,156,109,157,107,165,113,170,118,174,119,182,119,191,121,198,122,207,125,214,128,222,134,226,140,221,89,166,94,164,98,161,101,157,105,154,108,150,112,147,115,151,113,155,110,159,106,163,106,167,108,171,106,176,106,181,107,186,107,188,108,193,108,196,109,201,110,206,111,211,111,216,111,221,113,226,114,231,116,235,116,240,111,241,106,242
