frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
67,51,155,52,151,52,147,51,143,49,139,48,135,48,131,46,127,45,123,45,119,47,115,50,112,52,109,55,106,59,104,63,102,66,100,70,98,74,98,78,98,82,99,86,101,89,104,93,106,96,108,99,111,102,115,103,118,105,122,106,126,107,130,107,135,106,139,105,143,104,147,102,150,98,152,94,153,92,157,92,161,31,87,29,91,26,94,23,97,21,101,22,106,25,108,30,108,34,107,37,104,41,102,44,99,47,96,50,93,50,89,75,193,69,190,63,188,57,186,51,184,46,180,41,176,35,175,29,172,25,167,22,161,22,155,24,149,26,143,28,137,25,132,26,126,32,125,37,128,42,133,44,138,44,145,42,151,41,157,45,161,54,84,59,87,64,90,69,91,75,92,81,93,87,93,92,94,98,95,103,93,108,92,112,96,115,101,117,106,116,112,111,114,106,112,102,107,98,104,94,100,88,98,82,97,77,97,71,96,65,96,60,98,55,101,50,104,44,105,39,103,113,84,109,89,112,95,115,100,117,107,118,113,118,120,118,127,119,133,119,140,120,146,121,153,121,160,122,166,122,166,116,163,111,165,109,172,114,177,119,181,119,189,119,197,120,204,122,212,124,219,128,226,134,229,139,223,90,163,95,162,99,158,103,155,107,152,110,148,114,149,115,153,111,156,107,159,104,164,103,168,101,173,103,176,108,177,110,181,106,184,106,189,106,194,107,199,109,204,110,209,110,214,111,219,112,224,113,229,116,233,115,238,111,241,106,243
68,52,156,53,152,53,148,52,144,51,139,50,135,49,131,48,127,48,123,49,119,52,116,54,112,57,109,60,107,64,105,68,102,72,101,76,99,80,99,84,99,88,101,92,103,95,104,98,107,101,110,104,114,106,117,108,121,110,125,111,129,111,133,110,137,109,142,108,145,106,149,103,152,99,154,95,154,92,157,92,161,31,86,30,90,27,93,24,96,21,100,22,104,25,108,29,108,33,107,37,104,41,102,43,99,47,96,50,93,50,89,75,193,69,190,63,188,57,186,51,183,46,180,40,176,34,174,28,171,24,166,23,160,23,154,24,147,27,142,29,136,25,131,27,126,33,125,39,127,42,132,44,138,44,145,43,151,41,157,45,161,55,84,60,87,65,89,70,90,76,91,81,92,87,93,93,94,98,95,103,93,108,92,112,96,115,101,117,106,115,111,110,112,105,109,101,105,96,103,92,99,86,98,81,97,75,96,70,96,64,96,59,98,54,101,49,104,44,105,39,103,113,83,109,88,111,95,115,100,118,107,118,114,118,121,119,127,120,134,120,141,120,148,121,155,122,162,122,168,122,168,115,164,110,166,109,174,114,178,119,183,119,191,119,199,120,206,122,214,124,221,128,228,134,229,139,223,91,163,96,162,100,158,104,155,108,152,112,148,116,150,115,155,110,157,106,160,104,165,102,170,100,175,104,175,109,176,111,179,107,182,106,187,106,192,107,198,109,203,110,208,111,213,113,218,113,223,114,228,117,233,116,238,111,240,106,241
69,52,157,52,153,52,149,51,144,50,140,49,136,47,133,45,129,44,125,44,121,47,117,50,114,53,112,57,110,60,107,64,106,68,105,72,105,76,105,80,105,84,106,88,109,91,111,95,114,98,116,102,118,104,121,107,124,110,128,112,132,113,136,113,140,112,144,111,148,109,152,106,155,102,155,98,155,94,157,94,161,31,87,29,91,26,95,24,98,22,102,23,107,26,109,31,109,35,108,37,104,41,102,43,99,47,97,50,93,51,89,74,194,68,191,63,189,57,187,51,183,46,179,41,176,35,174,30,171,26,166,24,160,24,153,25,147,28,142,30,136,26,130,29,126,35,125,40,129,44,134,46,139,46,146,45,152,43,158,47,161,54,84,59,87,64,89,70,90,75,92,81,93,87,93,92,94,98,95,103,94,108,93,113,97,116,102,117,107,116,113,110,114,105,111,101,108,97,103,92,101,87,98,81,98,76,96,70,96,64,96,59,97,54,101,50,104,44,105,39,103,114,84,111,90,113,96,116,101,118,108,118,114,119,121,119,127,120,134,120,140,120,147,121,153,121,160,122,167,122,167,116,163,111,167,110,174,116,178,119,184,119,191,120,198,121,206,122,213,124,220,127,226,134,228,139,223,92,164,97,162,101,160,104,157,108,153,112,150,116,149,118,153,114,156,110,159,107,162,105,167,103,171,104,175,108,176,111,179,107,183,107,188,108,192,109,197,109,202,110,207,111,212,112,217,112,222,113,226,115,231,116,235,112,238,107,239
70,52,152,51,148,51,143,51,139,51,134,49,130,46,127,44,123,42,119,40,116,39,111,41,108,45,105,49,104,53,101,56,98,60,99,64,100,69,101,73,103,77,104,80,107,84,109,87,112,90,116,94,118,98,120,102,122,104,126,107,129,109,133,111,137,111,141,109,145,107,149,104,153,100,154,96,155,92,157,92,161,31,87,29,91,27,95,23,98,22,102,23,106,26,109,31,109,35,108,37,104,41,102,44,100,48,97,50,93,50,89,72,190,67,187,61,184,55,181,50,178,45,175,40,171,34,169,29,166,25,161,24,155,25,149,26,142,28,137,29,131,26,125,30,121,36,120,41,124,44,129,46,135,46,141,44,147,42,153,46,156,53,83,58,86,63,89,69,90,75,92,80,93,86,93,92,94,98,95,103,93,108,92,112,96,114,101,118,106,116,112,111,114,106,111,101,108,98,103,93,100,87,98,81,98,76,96,70,95,64,96,58,97,53,101,49,104,43,105,38,102,113,84,109,90,111,96,115,102,118,108,118,114,118,121,118,128,119,135,120,142,120,149,121,156,123,162,122,168,122,168,116,164,110,166,109,173,114,178,119,183,119,190,119,198,120,205,122,212,124,219,127,226,134,228,139,223,91,163,96,162,100,159,104,155,108,152,112,149,116,149,115,154,111,157,107,160,104,165,103,170,101,174,105,175,110,176,111,179,106,182,106,187,106,193,107,198,109,202,110,207,111,212,112,217,113,222,113,227,116,232,115,237,111,239,106,241
71,52,152,51,148,51,143,51,139,51,134,49,130,46,128,44,124,42,120,39,117,38,113,40,109,43,106,47,104,51,102,55,100,59,98,63,100,67,101,72,102,75,104,79,106,83,109,86,112,89,115,92,118,96,120,100,122,104,125,105,129,108,132,110,136,111,140,109,144,107,148,105,152,101,154,97,154,93,156,92,160,31,87,29,91,27,95,23,98,22,102,23,106,26,110,30,110,35,109,37,106,41,103,44,100,48,97,50,94,50,89,72,190,66,188,61,185,55,183,50,179,45,176,40,172,34,169,29,166,25,161,24,155,25,149,25,143,26,137,28,131,26,125,28,120,34,121,40,124,43,129,45,135,45,141,43,147,42,153,45,157,54,83,59,86,64,89,69,90,75,92,81,93,87,93,92,94,98,95,103,93,107,91,111,94,113,100,116,105,116,110,111,112,106,109,100,107,97,102,92,100,86,97,81,97,75,96,69,95,63,95,58,97,53,101,48,104,43,105,38,102,113,84,109,89,111,96,115,102,118,108,118,114,118,121,118,128,120,135,120,142,120,149,121,156,123,162,123,169,123,169,116,165,110,165,108,172,113,178,119,182,119,190,119,198,120,205,122,213,124,220,127,227,134,229,139,223,91,163,96,162,100,159,104,155,108,153,112,149,116,149,116,154,111,156,108,159,105,164,103,169,101,173,104,176,109,175,112,179,108,182,106,186,106,191,108,196,109,201,110,206,110,212,112,216,112,222,112,227,115,231,115,236,111,239,106,240
72,53,159,52,155,52,150,51,146,50,142,48,138,46,134,43,131,42,127,41,122,43,119,46,115,49,113,53,111,56,108,60,107,65,107,69,106,73,106,78,106,82,108,86,109,88,113,92,115,96,117,99,119,103,122,106,125,108,128,111,132,112,136,113,140,112,144,111,149,109,153,106,156,102,156,98,155,94,157,94,161,32,88,29,91,27,96,25,99,23,103,24,108,27,111,31,112,36,111,37,107,39,104,42,101,46,98,50,95,51,91,75,198,69,195,63,193,57,190,52,187,46,183,40,180,35,177,30,172,27,167,26,160,26,154,28,148,31,142,28,137,25,132,31,128,37,128,42,133,45,138,47,144,48,150,47,157,45,163,50,166,54,84,59,87,64,89,70,90,76,92,81,93,87,93,93,94,98,95,104,93,109,93,113,98,115,103,118,108,115,113,109,114,105,110,100,108,96,103,91,100,86,98,81,98,75,97,69,96,64,96,58,98,54,102,49,105,43,105,38,103,114,85,111,91,112,97,116,103,118,109,119,116,119,122,119,129,120,136,120,143,121,149,121,156,122,163,122,167,122,167,116,163,110,167,110,174,116,178,119,184,119,191,119,199,120,206,122,213,124,220,128,227,134,229,139,223,92,165,97,164,100,160,104,157,108,155,113,152,116,149,118,153,115,157,111,160,108,164,105,168,103,173,106,175,111,177,109,180,107,183,109,188,109,193,110,198,110,203,110,208,112,213,112,218,112,223,113,227,116,232,116,236,112,238,107,239
73,52,159,52,155,52,150,52,146,50,142,48,138,46,134,44,131,43,127,45,123,48,120,50,116,54,116,58,113,61,110,65,110,69,109,73,108,78,107,82,108,86,108,89,111,93,114,96,117,99,119,103,122,106,124,109,128,112,131,114,135,114,139,114,144,113,148,111,152,108,155,105,158,101,157,97,156,93,158,95,162,31,87,29,91,27,96,25,99,23,104,24,108,26,112,31,112,36,111,37,107,39,103,42,100,46,97,50,95,51,91,76,201,71,198,64,198,59,195,54,191,49,187,43,184,38,182,33,177,29,172,28,166,28,159,29,153,32,148,32,142,28,138,31,134,38,134,43,137,45,143,48,148,50,154,50,161,48,167,52,171,55,84,60,87,65,89,71,90,76,92,82,93,88,94,93,95,99,96,104,95,110,96,114,100,116,105,117,111,114,115,108,115,104,111,100,107,96,103,91,100,86,98,81,98,75,96,69,96,64,96,58,98,54,102,49,104,43,105,38,103,114,84,112,91,113,97,117,103,119,109,119,116,119,123,119,130,120,136,120,143,121,150,122,157,122,163,122,167,122,167,116,163,110,166,109,173,115,177,119,182,119,190,119,197,120,205,122,212,124,220,128,226,134,229,139,223,91,166,95,164,100,162,103,159,107,156,111,154,114,151,118,151,116,155,113,159,110,162,107,166,105,170,105,175,109,177,107,180,107,185,107,188,108,193,108,197,109,202,109,206,110,211,111,216,111,220,112,225,114,229,116,233,113,236,108,236
74,53,160,52,156,53,152,53,147,51,143,48,140,47,136,45,132,44,127,45,123,48,121,51,117,55,116,58,114,61,110,65,111,69,109,74,108,78,108,82,107,86,108,90,111,93,114,96,117,99,120,103,123,106,126,109,129,112,133,114,136,114,141,114,145,113,150,111,153,109,157,105,159,101,157,97,156,94,159,94,163,31,88,30,92,27,96,25,100,23,104,24,108,27,112,31,113,36,111,37,107,40,104,43,101,46,98,50,96,51,92,77,202,72,199,66,198,60,197,55,193,50,189,45,185,39,183,34,178,30,174,28,168,28,162,30,156,33,150,31,145,28,140,32,136,39,135,44,138,45,144,50,149,50,155,49,161,48,167,52,171,55,85,60,88,65,90,71,92,77,92,82,93,88,94,94,96,99,98,105,97,110,98,114,103,116,108,117,114,113,118,108,118,104,113,100,110,97,105,92,102,87,99,81,99,76,97,70,96,65,97,59,98,54,102,49,104,43,105,38,103,115,84,113,90,114,97,118,103,119,109,119,116,119,123,119,129,120,136,120,143,120,149,122,156,122,163,122,168,122,168,116,164,110,168,110,175,115,179,119,184,119,191,119,199,120,206,122,213,124,220,128,227,134,228,139,223,91,166,96,165,100,162,104,159,108,157,112,154,115,149,118,151,117,156,115,160,111,163,107,166,105,171,105,175,110,177,110,180,105,182,107,187,108,192,108,197,109,202,109,207,111,211,112,216,112,221,113,226,115,231,117,236,113,238,108,238
75,54,160,54,156,54,151,53,147,52,143,50,138,48,135,46,131,45,127,46,122,49,119,52,116,56,113,59,111,63,108,67,107,71,106,75,104,79,104,84,104,88,105,91,107,95,110,98,113,100,117,102,120,106,123,108,126,111,130,112,134,112,139,113,143,113,148,111,152,109,156,106,158,101,157,97,157,94,161,94,165,31,87,30,91,27,95,24,98,22,102,22,106,26,109,30,110,34,109,37,106,40,103,43,100,46,97,50,95,51,91,77,200,71,197,65,195,59,193,54,190,49,186,43,183,37,180,32,176,28,171,27,165,27,158,29,152,32,146,29,142,26,136,31,133,38,132,42,135,45,141,48,147,49,153,48,159,46,165,51,168,55,85,60,88,65,90,71,92,77,93,82,93,88,94,94,96,99,98,105,98,110,100,114,104,115,110,116,116,112,120,107,118,104,114,100,109,96,106,92,101,87,99,82,99,76,97,70,97,65,97,59,99,54,102,49,104,43,105,38,103,114,84,113,91,114,97,117,103,119,110,119,116,119,123,119,130,120,136,120,143,121,150,121,156,122,163,122,168,122,168,116,165,111,167,109,174,113,180,119,182,119,190,119,198,120,205,122,213,124,220,128,227,134,228,139,222,92,168,97,167,100,164,105,161,109,158,112,154,115,150,118,151,117,156,115,161,111,164,107,167,106,172,104,176,109,177,111,182,107,183,105,186,106,191,107,196,109,201,109,206,110,210,111,215,111,220,112,225,114,230,116,235,113,237,108,237
76,55,159,55,155,55,150,54,146,53,142,51,138,50,133,49,129,48,125,49,121,52,117,55,114,58,111,61,108,65,106,69,104,73,103,77,102,81,100,86,100,90,101,94,103,98,106,101,109,104,112,105,116,107,120,110,124,111,128,112,132,112,137,111,141,111,145,110,150,107,153,104,156,99,156,95,157,92,160,93,164,31,86,30,90,26,93,23,96,20,100,21,104,24,107,29,108,34,108,37,105,41,103,43,99,47,96,51,94,50,90,77,197,71,194,65,191,58,190,53,187,47,183,42,179,36,176,30,172,26,167,25,160,25,154,27,147,30,141,27,137,23,132,27,127,34,126,39,129,43,135,46,141,46,148,45,154,43,161,48,164,55,85,60,88,65,90,71,92,76,92,82,93,88,94,93,95,99,97,104,96,110,97,114,101,116,106,117,112,114,116,109,116,104,112,101,108,97,104,92,100,87,99,81,99,76,97,70,97,65,97,59,99,55,102,50,105,44,106,39,104,114,85,112,91,113,98,116,103,118,110,119,116,118,123,118,130,119,136,119,143,121,149,121,156,122,163,122,167,122,167,116,164,111,167,109,174,113,179,118,183,119,190,119,197,120,205,121,212,124,219,128,225,134,227,139,222,91,166,96,165,100,163,104,159,108,157,112,153,114,149,117,151,116,156,113,160,110,163,107,167,104,172,105,176,110,177,111,181,106,183,106,188,107,193,108,197,109,202,110,207,111,212,111,217,111,222,112,227,114,231,116,236,112,238,107,238
77,53,157,54,153,54,148,53,144,52,140,51,136,50,131,50,127,51,123,51,118,53,115,55,111,58,108,62,106,65,103,69,101,73,100,77,98,81,98,86,99,90,99,94,101,97,104,101,106,104,109,107,113,108,117,110,121,112,125,112,129,111,133,111,138,110,142,108,146,106,150,103,152,99,154,94,154,91,157,92,161,31,86,29,90,25,92,21,95,19,99,19,104,22,107,27,108,32,108,35,105,40,103,43,100,46,96,51,94,50,90,76,195,70,192,63,190,56,188,50,184,44,180,38,176,32,172,27,167,24,161,23,154,23,147,26,140,27,133,21,130,20,124,26,120,33,121,38,126,42,132,45,138,45,146,44,152,42,159,47,162,55,85,60,88,65,90,71,92,76,92,82,93,88,94,94,95,99,96,104,93,109,95,113,99,116,103,118,109,116,114,110,115,107,111,102,107,97,104,93,100,87,99,82,98,76,97,70,96,65,96,59,99,55,102,50,105,44,106,39,104,113,84,110,90,112,96,115,102,118,108,118,115,118,122,118,129,119,135,119,142,120,149,121,156,122,162,123,171,123,171,117,167,111,167,108,174,113,180,118,183,119,191,119,199,119,206,122,213,125,221,128,227,134,229,139,223,89,164,94,162,98,161,102,158,106,155,109,152,113,149,115,153,112,157,108,160,105,164,103,168,102,173,103,177,107,179,108,182,105,186,105,191,106,196,107,201,109,205,110,209,110,214,112,219,112,224,112,229,115,233,116,237,112,240,107,241
78,53,159,53,155,55,150,55,146,54,142,52,138,52,133,52,129,52,125,53,120,55,117,57,113,60,110,63,107,66,104,70,103,74,101,78,99,82,98,87,99,91,100,95,101,99,104,102,107,105,110,107,114,109,118,112,122,113,126,113,130,113,134,111,139,110,143,109,147,106,151,103,153,98,154,94,153,92,157,92,161,30,87,28,90,24,93,20,96,17,100,19,105,23,108,27,110,32,109,35,105,39,103,43,99,46,96,51,94,50,90,76,195,69,193,62,191,55,189,48,185,42,181,36,177,30,173,26,166,23,160,22,153,22,145,24,139,25,131,18,128,17,122,24,119,31,119,36,124,39,131,43,137,45,144,43,151,42,159,46,163,55,85,60,88,65,90,71,92,76,93,82,93,88,93,93,94,99,96,103,92,108,91,111,96,114,101,116,106,117,112,111,113,106,111,102,107,97,104,93,100,87,99,81,98,76,97,70,97,64,97,59,98,55,102,50,105,44,106,39,104,113,84,109,89,111,96,115,102,118,108,118,115,118,122,118,129,120,136,120,143,121,150,122,157,122,164,123,170,123,170,116,166,110,166,108,173,113,179,119,183,119,190,119,198,120,205,122,213,124,220,127,227,134,229,139,223,89,163,94,162,99,160,102,156,106,153,110,149,113,150,113,155,108,157,105,161,103,166,102,171,99,176,102,177,107,178,110,181,107,185,104,190,105,195,106,200,109,204,110,209,111,214,112,219,112,225,113,230,115,235,115,240,111,242,106,244
79,54,160,54,156,55,152,55,148,54,144,54,139,54,135,54,131,55,127,56,123,58,120,61,117,64,113,66,110,69,108,73,106,77,105,80,103,84,103,89,103,93,104,96,106,100,109,103,111,105,114,107,118,110,121,111,125,113,129,113,133,112,137,112,141,110,145,108,149,106,153,103,156,99,156,95,155,92,157,93,160,30,87,29,91,24,94,20,97,16,101,18,106,22,110,26,113,31,112,34,107,38,103,42,100,46,97,51,94,49,89,75,196,68,194,61,192,54,190,47,186,41,182,35,178,30,174,27,167,24,160,24,153,23,145,25,138,24,131,18,127,20,120,27,119,34,121,36,128,38,134,44,139,46,146,45,153,44,161,47,166,54,84,59,87,64,90,69,91,75,92,81,93,87,93,92,94,98,95,103,92,108,91,112,95,114,101,117,106,117,111,112,113,107,111,103,107,98,103,93,101,88,99,82,98,76,97,70,97,65,97,59,98,55,102,50,105,44,106,39,104,113,83,109,88,111,95,115,101,118,107,118,114,118,121,119,128,120,135,120,142,121,149,122,156,122,163,122,169,122,169,115,165,109,167,109,174,114,179,120,183,119,191,119,199,120,206,122,214,124,221,128,228,134,229,139,223,90,164,95,163,99,160,102,157,106,154,110,151,113,148,115,152,113,156,109,159,106,162,105,167,103,172,102,176,106,178,108,182,106,187,106,192,107,196,107,201,109,206,110,210,111,215,111,220,112,225,113,229,115,233,116,238,112,241,107,242
80,52,154,52,150,53,146,53,142,51,138,50,134,49,130,49,126,47,122,46,118,45,114,46,110,48,106,51,104,55,104,60,104,64,103,68,103,72,103,76,104,80,105,83,107,87,110,89,113,92,116,96,118,99,121,102,124,104,127,106,131,109,134,109,138,109,142,108,146,106,150,104,154,100,156,96,156,92,157,93,161,30,88,27,92,24,96,21,100,19,105,22,109,25,113,30,113,35,112,36,107,39,103,43,100,47,96,51,94,50,89,74,196,68,193,60,192,53,190,47,186,42,180,36,178,30,175,26,169,24,162,24,155,24,147,24,140,27,133,22,128,22,122,29,120,36,121,39,128,39,135,44,140,45,147,45,155,43,162,47,165,54,84,59,87,64,90,69,91,75,92,81,93,87,94,93,94,98,96,104,94,109,94,114,98,116,103,117,109,115,114,110,115,105,112,101,108,98,103,93,100,87,99,82,97,76,96,70,96,64,96,59,98,54,102,49,105,44,106,39,103,114,84,111,90,113,96,116,102,118,108,118,115,119,121,119,128,119,134,119,141,120,147,121,154,121,161,122,166,122,166,115,162,110,166,109,174,115,177,119,183,119,190,119,198,120,206,122,213,124,220,128,227,135,228,139,222,90,164,95,163,99,161,102,157,106,154,111,152,114,149,118,152,114,155,111,158,107,161,106,166,103,170,102,175,107,176,110,178,107,182,106,187,107,192,108,196,109,201,110,206,111,211,112,216,112,220,112,225,115,229,116,233,112,236,107,238
81,51,157,51,153,51,149,51,145,49,141,47,137,45,133,44,130,42,126,42,122,44,118,46,115,49,112,53,110,56,108,60,105,63,104,67,103,72,102,76,102,80,103,84,104,86,107,89,110,92,113,95,116,97,119,100,123,102,126,104,129,106,133,106,137,106,142,106,146,104,149,102,153,98,154,94,155,91,157,92,161,31,88,28,92,26,96,22,100,21,104,23,108,26,112,31,112,35,111,38,107,41,104,44,100,47,98,52,95,51,91,76,199,70,197,63,195,57,192,52,188,46,184,40,181,34,179,29,174,26,169,25,162,25,155,27,149,29,143,26,137,23,132,29,129,36,129,40,134,43,140,47,146,47,152,46,159,44,165,49,168,55,84,59,88,65,90,70,92,76,93,82,93,88,94,93,95,99,97,103,95,109,95,113,99,116,104,117,110,115,115,110,116,105,113,101,109,98,104,92,102,87,99,81,98,76,96,70,96,64,97,59,99,54,102,49,105,43,106,39,103,114,84,111,90,113,96,116,101,118,107,118,114,119,120,118,127,119,133,119,140,120,146,120,152,121,159,122,166,122,166,115,162,110,165,109,172,114,177,120,180,119,188,120,196,121,204,123,211,125,219,127,226,134,229,139,223,90,164,95,162,99,161,102,156,106,154,110,150,114,148,115,153,111,156,107,159,105,164,104,169,102,173,105,176,109,177,109,181,104,184,106,189,106,194,108,199,109,203,110,208,110,213,111,218,112,223,113,228,115,233,115,237,111,240,106,242
82,53,158,53,154,53,149,52,145,51,141,50,137,49,133,48,129,47,125,47,120,48,116,51,113,53,110,57,107,60,105,63,102,67,100,71,98,75,97,79,98,83,99,87,100,91,103,95,105,98,108,101,111,103,115,104,119,107,122,108,126,107,130,107,135,107,139,106,143,105,147,102,151,98,152,94,153,91,156,91,160,31,87,30,91,27,94,24,98,22,102,23,106,25,110,30,110,34,109,37,106,40,104,43,100,46,97,50,95,51,91,76,197,70,194,64,193,57,192,52,188,47,184,41,182,35,179,30,175,26,170,24,164,25,157,26,151,29,145,28,140,24,135,28,130,34,129,40,133,43,138,46,144,46,151,45,157,43,163,48,166,54,85,59,88,64,90,70,92,76,93,82,93,88,94,93,95,99,97,104,95,109,95,113,99,116,105,117,110,116,116,111,117,106,114,102,109,98,105,94,101,88,99,82,98,77,97,71,96,65,96,60,98,55,102,50,105,44,106,39,104,114,85,111,91,113,97,116,102,118,108,118,115,119,121,118,127,119,134,119,140,120,146,121,153,121,159,122,166,122,166,115,162,109,164,109,172,115,176,119,182,119,190,119,198,121,205,123,213,125,220,128,228,134,229,139,223,89,163,94,162,98,160,102,156,106,153,109,150,113,148,114,152,111,156,107,159,104,163,103,168,102,173,101,177,106,177,107,182,105,185,106,190,106,195,107,200,109,205,110,209,110,214,111,219,112,224,113,229,116,234,115,238,111,241,106,243
83,53,160,53,156,53,151,53,147,52,143,50,139,49,135,48,131,48,126,48,122,50,118,53,115,56,112,59,109,63,107,67,104,71,104,75,102,79,102,83,101,87,103,91,105,94,108,97,110,100,114,103,117,105,120,107,124,109,128,110,132,110,136,110,141,110,145,109,149,106,153,103,156,99,155,95,154,92,157,92,161,31,87,29,91,26,94,23,97,21,101,22,106,25,109,29,109,33,108,37,106,40,103,43,100,46,97,50,95,51,91,77,198,71,195,65,193,58,192,53,189,47,185,41,182,35,179,30,175,26,170,24,164,24,157,27,151,29,145,27,140,23,136,28,131,34,129,39,133,43,138,46,144,46,151,45,157,43,164,48,167,55,85,60,88,65,90,71,92,76,92,82,93,88,94,93,95,99,97,104,95,109,96,113,100,116,105,117,111,114,115,109,116,105,112,101,108,97,105,92,101,87,99,81,98,76,97,70,97,64,97,59,99,54,102,49,105,44,106,39,104,114,85,113,91,114,97,117,103,118,109,119,115,119,121,119,128,119,134,119,140,120,147,121,153,121,159,122,165,122,165,115,161,110,165,109,173,115,176,119,182,119,190,119,197,121,205,122,212,124,220,128,227,134,229,139,223,90,163,95,161,99,158,103,154,108,152,112,149,116,147,117,152,113,155,109,158,105,162,104,167,102,172,105,173,110,173,111,177,107,180,107,185,108,190,108,195,110,201,111,206,111,211,112,216,113,221,112,227,116,230,115,235,111,238,106,240
84,50,155,50,151,51,147,51,143,49,139,48,135,46,131,45,127,44,123,45,120,48,116,51,113,54,111,57,108,61,106,65,105,69,103,73,102,77,103,81,103,85,104,89,105,91,109,93,112,97,114,99,118,102,121,104,124,106,128,108,131,109,135,110,140,109,144,108,148,106,151,104,155,100,155,96,154,92,156,92,160,30,87,28,91,24,94,20,97,17,101,19,105,23,108,28,108,32,108,36,105,40,103,43,99,47,97,51,94,50,89,73,191,66,188,60,186,53,183,46,180,41,175,35,170,29,166,25,160,22,154,21,147,22,139,22,132,24,125,21,119,19,114,26,111,33,112,36,118,39,125,42,132,43,139,41,146,39,153,43,156,56,85,60,89,66,90,72,92,78,93,83,93,89,94,95,96,100,98,106,97,111,100,114,105,117,111,117,117,113,121,108,120,104,115,100,111,97,106,92,102,87,100,81,99,76,97,70,97,64,97,58,100,54,103,48,106,42,106,38,103,115,84,114,90,114,96,117,102,118,108,119,114,119,121,119,127,119,133,119,140,120,146,121,152,121,158,122,165,122,165,115,162,110,165,109,172,115,176,119,182,119,189,120,197,121,204,123,212,125,219,128,226,134,229,139,223,90,163,95,161,99,158,103,155,108,153,112,149,116,149,115,154,111,156,106,160,105,164,102,169,101,174,106,174,111,175,110,179,106,182,106,187,107,192,109,197,110,202,111,207,111,213,113,218,113,223,114,228,117,233,115,237,111,240,106,242
