frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
59,52,158,51,154,51,149,51,145,50,141,48,137,46,133,43,130,43,125,43,121,46,118,48,115,51,112,56,110,59,108,63,106,67,105,71,105,76,105,80,105,84,107,88,109,92,111,95,113,99,115,102,118,105,121,109,124,111,127,113,131,115,135,115,139,114,144,113,148,109,150,106,153,101,154,97,154,94,156,94,160,31,87,29,91,27,94,23,98,22,102,23,106,26,109,30,109,34,108,37,105,41,103,44,100,47,97,50,94,51,90,74,194,68,191,62,188,56,186,51,183,46,179,41,176,35,173,29,169,25,165,24,159,24,152,25,146,28,140,29,134,25,129,28,125,34,124,40,128,43,133,45,139,45,145,44,152,42,158,46,161,54,84,59,87,64,90,70,91,75,92,81,93,87,93,93,94,98,95,103,93,109,92,114,95,116,100,117,106,116,111,111,113,105,111,101,108,98,103,92,100,87,98,81,98,76,97,70,96,64,96,59,98,54,102,49,105,44,106,39,103,114,83,113,90,113,96,117,102,119,108,119,114,120,121,120,128,120,134,120,141,120,148,121,154,122,161,121,166,121,166,114,161,109,166,107,174,115,176,119,180,118,188,118,196,119,204,121,212,123,220,127,227,134,229,138,222,91,163,96,161,100,158,103,154,108,151,112,148,116,147,116,153,112,155,108,159,105,163,103,168,102,173,106,174,111,175,110,179,106,182,104,186,107,191,108,196,109,202,110,207,110,212,111,217,112,223,111,228,115,232,115,237,110,239,105,240
60,52,155,51,151,51,146,51,142,50,137,49,133,46,130,43,126,41,122,40,118,39,114,40,109,44,107,48,105,52,103,55,100,59,100,63,101,68,102,72,103,76,105,80,107,84,109,87,112,91,114,95,116,99,118,103,120,106,123,108,127,111,131,112,135,112,140,111,144,108,148,105,151,101,153,97,153,93,155,92,159,31,87,29,91,26,94,23,98,22,102,23,106,26,109,31,109,35,108,37,105,40,102,44,100,48,97,51,94,51,90,72,191,66,188,61,186,55,183,50,179,45,175,40,171,34,169,29,166,25,160,24,154,24,148,25,142,27,135,28,129,25,124,29,120,35,121,40,124,43,130,46,135,45,142,44,148,42,154,46,157,53,83,58,85,63,89,69,90,74,92,80,93,86,93,92,93,98,95,103,93,107,91,112,94,115,99,117,104,117,110,112,113,107,111,102,107,98,103,93,100,88,98,82,97,76,96,70,95,64,95,59,97,54,101,50,104,44,105,39,102,114,83,111,89,113,95,116,101,118,107,118,114,119,121,119,127,120,134,120,141,120,147,121,154,121,161,122,169,122,169,116,164,109,165,108,173,113,178,119,181,119,189,118,196,120,204,121,212,123,220,127,226,133,228,138,222,90,161,96,160,100,157,103,153,108,150,112,146,116,148,116,153,111,155,107,159,104,163,102,168,100,173,103,174,108,173,113,177,111,181,105,182,104,187,106,192,107,198,109,203,109,209,110,214,112,219,111,225,113,229,115,234,110,238,105,239
61,52,155,51,151,51,146,51,142,50,138,48,134,45,130,43,126,41,122,39,119,39,114,40,110,43,107,47,105,51,103,54,101,59,100,63,101,67,102,71,103,75,105,79,107,83,109,87,111,90,114,94,115,98,117,102,120,105,123,107,127,109,131,111,135,111,139,110,143,107,147,105,151,101,153,97,153,93,155,93,159,31,87,28,91,26,95,23,98,22,102,23,106,26,110,30,110,35,109,37,105,40,102,44,100,47,97,51,94,51,90,73,192,67,189,61,187,55,184,50,181,45,178,39,174,34,171,28,167,24,162,23,156,23,150,24,143,27,137,28,131,25,126,28,121,34,122,40,126,42,131,45,137,45,143,43,149,42,155,46,159,53,83,58,86,63,89,69,90,75,92,80,93,86,93,92,93,98,95,103,93,107,90,112,94,115,99,118,104,116,110,112,113,107,111,102,106,98,103,93,100,87,98,82,97,76,96,70,95,64,95,58,97,54,101,49,104,44,105,39,102,114,83,111,89,111,95,116,100,118,106,118,113,119,120,119,126,120,133,120,140,120,146,121,153,121,160,122,167,122,167,115,163,109,165,108,173,114,176,119,181,118,189,118,197,119,205,121,212,123,220,127,227,133,228,138,222,90,162,95,160,99,157,102,153,107,150,111,146,114,147,115,152,110,155,107,159,103,163,103,168,102,174,104,175,109,176,110,181,107,184,104,186,105,191,106,197,107,202,109,207,110,212,111,218,111,223,112,228,115,233,115,238,110,240,105,241
62,53,161,53,157,52,152,51,148,50,144,48,140,45,136,43,132,41,128,41,124,43,120,46,117,48,113,52,112,56,110,59,107,64,106,68,106,72,105,77,105,81,106,85,107,88,110,93,112,96,114,100,116,103,120,107,122,109,125,111,129,113,133,113,138,113,142,111,146,108,150,105,153,101,153,96,153,93,156,93,160,31,87,30,91,27,95,24,98,22,102,23,107,26,110,30,110,35,109,37,106,40,103,43,100,47,97,51,95,51,91,75,197,69,194,63,192,57,190,52,186,47,182,42,179,36,177,30,173,26,168,25,162,25,156,26,150,29,144,29,138,25,133,28,128,35,128,40,132,43,137,46,143,46,149,45,155,44,161,48,165,54,84,59,87,64,89,70,90,76,92,81,93,87,93,93,94,98,95,103,93,109,93,114,97,117,101,117,107,116,113,110,114,105,112,101,108,98,103,93,100,87,98,81,98,76,97,70,96,64,96,59,97,55,101,50,104,44,105,39,103,114,83,112,90,113,96,116,102,118,108,119,115,119,121,119,128,120,135,120,141,120,148,121,155,122,161,121,166,121,166,115,161,110,165,108,173,114,176,119,180,118,188,118,196,119,204,121,211,123,218,127,225,133,228,138,222,90,162,95,160,100,157,103,153,108,150,112,147,116,148,116,153,111,155,107,159,104,163,104,169,102,174,106,174,111,174,112,178,108,182,105,185,107,190,108,196,109,201,110,207,111,212,112,217,112,223,112,228,116,233,115,238,110,241,105,242
63,52,160,51,156,51,151,51,147,50,143,48,139,46,135,44,131,42,128,42,123,45,120,47,116,51,114,55,113,59,111,62,108,66,107,70,106,75,106,79,105,83,106,87,108,91,111,95,112,98,115,102,118,105,121,108,124,111,127,113,131,114,135,114,139,113,144,111,147,108,150,104,153,100,153,96,153,93,156,94,160,31,87,29,91,26,95,23,98,22,102,23,107,26,110,31,110,35,109,37,105,41,103,43,99,47,97,51,95,51,91,77,198,71,195,65,193,59,193,54,189,48,185,43,181,37,179,32,175,27,171,25,165,25,158,27,152,29,146,30,140,26,135,30,130,36,130,41,134,44,140,47,145,47,152,46,158,44,164,49,167,55,84,60,87,65,89,71,90,76,92,82,93,87,93,93,94,98,96,103,94,109,94,113,98,116,103,117,108,115,113,109,114,105,111,101,107,97,103,92,100,86,98,81,98,75,97,70,96,64,96,59,97,55,101,50,104,44,105,39,103,115,83,113,89,114,96,118,102,119,108,119,115,120,122,119,128,119,135,120,142,120,148,121,155,122,161,121,165,121,165,114,161,110,166,108,174,115,176,119,181,118,189,119,197,119,204,120,212,122,219,126,226,133,228,138,222,90,163,95,161,99,158,103,154,107,151,111,148,114,146,116,150,114,155,109,158,106,161,103,166,104,171,105,175,110,175,108,180,105,184,105,188,108,193,109,198,110,203,110,208,112,213,112,219,111,224,112,229,115,233,115,238,110,240,105,241
64,53,160,53,156,53,151,52,147,51,143,49,139,47,135,45,131,44,127,44,122,46,119,49,116,53,113,57,111,60,108,63,105,68,105,72,104,76,103,81,103,85,104,89,106,92,108,96,111,99,113,102,116,105,120,109,123,111,126,112,131,113,135,113,139,112,144,111,148,109,151,105,153,100,154,96,154,93,157,93,161,31,87,29,91,26,94,23,97,21,101,22,105,26,108,30,109,34,108,37,105,41,103,44,99,47,97,51,94,51,90,77,198,71,195,65,192,59,191,53,188,48,184,43,180,37,177,31,174,26,170,25,163,25,157,27,151,29,145,29,139,25,134,28,129,34,128,39,132,43,137,46,142,46,149,45,155,44,162,48,166,55,84,60,87,65,89,71,90,76,92,82,93,87,94,93,95,98,96,104,94,109,95,113,99,116,104,117,110,114,114,109,115,104,111,100,108,96,104,91,100,86,98,81,98,75,96,70,96,64,96,59,98,54,102,49,105,44,105,39,103,115,84,113,90,114,97,117,103,119,109,119,115,120,122,119,128,120,135,120,141,120,148,121,154,122,161,121,166,121,166,115,161,109,165,108,173,114,176,119,181,118,189,119,196,120,204,121,212,124,219,127,226,134,228,139,222,91,163,96,161,100,158,103,154,108,152,112,148,116,147,117,152,113,155,109,158,105,162,104,167,102,172,105,175,111,174,111,179,107,182,106,186,107,191,109,196,109,201,110,206,111,211,112,217,112,222,113,227,116,232,115,236,110,239,105,239
65,53,157,53,153,53,148,52,144,51,139,50,135,48,131,47,127,47,122,48,118,51,114,54,111,56,107,60,105,64,103,68,100,72,99,76,99,81,98,85,99,89,100,92,103,97,104,100,107,103,110,107,113,108,117,111,121,113,125,112,130,112,134,112,138,111,143,110,147,107,151,103,152,99,154,94,154,91,157,91,161,31,86,29,90,26,93,22,96,19,99,20,103,24,106,28,108,33,107,36,104,40,102,43,99,47,96,51,93,50,89,76,194,70,190,64,188,57,187,51,184,45,179,40,175,34,172,28,167,25,162,24,155,23,148,26,142,27,135,23,131,22,125,27,121,34,121,39,125,41,132,46,137,46,144,44,151,42,157,46,161,55,85,60,87,65,90,71,92,76,92,82,93,88,94,94,95,99,97,104,95,109,96,113,101,116,106,117,111,114,116,108,115,104,111,101,107,96,104,92,100,86,98,81,98,75,97,69,96,64,96,58,98,54,102,49,105,43,105,38,103,114,85,113,91,114,98,117,103,119,110,119,116,119,123,119,129,119,136,119,142,120,149,121,155,122,162,121,166,121,166,115,161,109,164,107,172,114,175,119,180,118,188,119,196,119,204,120,212,123,220,127,227,134,229,138,222,90,163,95,161,99,158,103,154,107,152,111,148,114,145,116,150,113,154,109,157,106,161,104,166,104,171,105,175,110,176,109,181,105,184,105,187,107,192,108,197,109,202,109,207,110,213,111,218,111,223,112,228,115,232,115,237,110,239,105,240
66,52,154,53,150,52,146,52,141,52,137,51,133,50,129,49,124,50,120,51,116,53,112,55,108,59,106,62,104,66,101,69,99,74,98,78,97,82,97,86,99,90,100,94,102,98,103,101,106,104,109,106,113,109,117,110,121,112,125,112,129,111,133,111,137,109,141,108,145,106,149,102,151,98,153,94,153,91,156,91,160,31,86,29,89,25,92,21,95,18,99,19,103,23,106,27,107,32,107,35,104,40,103,43,99,47,97,50,94,50,89,75,192,69,189,62,186,56,184,49,181,44,176,38,172,32,168,27,163,24,157,23,150,22,144,25,137,26,130,22,125,20,120,25,115,32,116,37,120,40,127,44,133,45,139,44,146,42,153,45,158,55,85,60,87,65,90,71,92,76,92,82,93,88,93,93,94,99,96,104,95,109,95,114,99,116,104,117,109,115,114,109,114,105,110,101,106,97,102,91,100,86,98,80,97,75,96,69,96,63,96,58,99,54,102,49,105,44,106,39,103,114,84,111,90,113,96,116,102,118,108,118,115,119,121,118,128,119,134,119,141,120,147,121,154,121,161,122,168,122,168,115,164,109,165,108,173,113,177,119,181,118,189,119,197,119,205,120,212,123,220,127,227,134,229,138,222,90,163,95,161,99,158,102,155,107,152,110,148,113,147,115,152,112,156,108,159,104,163,103,168,103,173,105,176,109,176,108,181,105,185,104,189,106,193,106,198,107,203,109,208,109,213,110,218,110,223,111,228,114,233,114,237,110,240,105,241
67,52,154,52,150,53,146,53,142,52,138,52,134,51,130,51,126,52,122,54,118,55,115,57,111,60,109,63,106,67,104,71,102,75,101,78,100,82,101,86,102,90,103,94,104,97,106,100,109,103,112,106,116,108,119,110,123,112,126,112,130,112,134,112,139,111,142,109,146,107,149,104,152,100,154,96,154,92,156,93,160,30,86,29,89,25,92,21,95,18,98,19,103,22,106,27,108,32,108,34,104,39,102,42,99,46,96,50,93,49,88,73,191,67,187,60,185,54,182,48,179,42,175,37,170,31,166,26,161,24,155,23,148,22,141,24,134,25,127,22,121,20,115,26,113,33,115,37,120,39,126,44,132,45,139,44,145,42,152,45,157,55,84,60,87,65,89,70,91,76,91,81,92,87,93,92,94,98,94,103,93,108,91,111,96,114,101,117,106,115,110,110,110,105,108,100,105,95,102,91,99,85,98,80,97,74,96,69,96,63,96,58,97,54,102,50,104,44,105,39,103,113,84,110,90,112,97,115,102,118,109,119,115,119,122,119,129,119,136,120,143,121,150,121,157,123,163,122,168,122,168,115,164,109,166,108,174,113,178,119,182,119,190,118,197,119,205,120,213,123,220,127,227,134,228,138,222,90,162,95,161,99,158,103,154,107,151,110,147,114,148,115,153,111,155,107,159,104,163,103,168,101,173,103,175,108,175,111,179,108,183,104,185,104,190,105,195,106,201,108,206,109,211,110,216,111,221,111,227,114,231,115,236,110,239,105,240
68,52,154,52,150,52,146,52,141,51,137,49,133,47,130,46,126,44,122,43,118,42,114,43,109,46,106,49,104,53,103,58,102,62,101,66,101,70,101,74,102,78,103,82,105,85,108,88,111,91,114,94,117,97,119,101,122,103,125,105,129,107,133,109,137,109,141,108,145,107,149,105,153,101,155,97,156,93,157,92,161,31,87,28,90,25,94,21,98,20,102,22,106,26,109,30,110,35,109,36,104,40,103,43,100,47,97,50,94,50,89,72,191,66,188,60,185,53,183,48,179,42,175,37,171,31,167,27,162,24,156,24,149,24,143,24,136,26,129,24,123,23,117,28,114,34,116,38,122,41,128,45,133,45,140,44,147,42,153,46,157,54,83,59,87,64,89,69,90,75,92,81,93,87,93,92,94,98,95,103,93,108,92,113,95,116,100,117,106,115,111,110,113,105,110,100,107,97,102,92,100,86,97,81,97,75,96,69,95,64,95,58,97,54,100,49,104,43,105,39,102,114,84,112,90,114,96,116,102,118,108,118,115,119,121,119,128,119,134,119,141,120,147,121,153,121,160,122,168,122,168,115,164,109,166,108,174,113,178,119,182,119,189,118,197,119,205,121,213,124,220,127,227,134,228,138,222,91,163,96,161,100,159,103,155,108,152,112,149,116,148,116,153,112,156,108,159,105,164,103,168,101,173,104,176,109,176,111,179,107,182,105,187,106,192,107,197,108,202,109,207,110,212,111,217,112,222,111,228,114,231,115,236,111,238,106,240
69,52,155,52,151,52,147,52,142,50,139,48,135,47,131,45,127,43,123,42,119,42,115,43,111,46,108,50,106,54,104,58,102,62,101,66,101,70,101,74,101,78,102,82,104,86,106,89,109,92,112,95,115,98,118,101,120,104,124,105,128,106,132,107,136,108,140,107,144,105,148,103,151,100,154,95,155,92,156,92,160,31,87,29,91,26,94,22,97,21,102,22,106,26,109,30,110,35,109,37,105,40,102,44,100,47,97,50,94,50,89,74,193,68,190,62,188,56,186,50,182,45,178,40,174,34,171,28,167,24,162,24,156,24,149,25,143,27,136,27,130,24,125,28,120,34,121,39,126,42,132,45,137,45,144,44,150,42,157,46,160,54,83,58,87,64,89,69,90,75,92,81,93,86,93,92,94,98,96,103,94,108,92,112,96,115,101,117,107,115,112,110,113,105,110,101,106,97,102,92,99,86,97,80,97,75,96,69,95,63,95,58,98,54,101,49,104,43,105,39,102,114,84,112,90,113,96,116,102,118,108,119,114,119,121,119,127,119,133,119,140,120,146,120,153,121,159,121,167,121,167,115,162,109,165,107,173,113,177,119,180,118,188,118,196,119,204,121,212,123,220,127,227,134,229,138,222,90,163,95,162,99,158,102,155,107,152,110,148,114,147,115,152,112,156,109,159,105,162,103,167,103,172,105,176,110,175,110,180,106,184,105,189,107,194,108,199,109,204,110,209,111,214,111,219,111,224,112,229,115,233,115,238,110,240,105,241
70,52,156,52,152,52,148,51,144,49,140,48,136,46,132,45,128,43,124,43,120,43,116,45,112,48,109,52,107,55,104,59,103,62,101,66,100,70,100,75,100,79,100,82,103,86,104,89,107,92,110,95,112,98,115,101,119,103,123,105,126,106,130,107,134,107,138,106,143,105,146,103,150,100,153,96,153,92,156,92,160,31,87,28,91,26,95,23,98,21,102,23,106,26,110,30,110,35,109,37,106,41,103,43,100,47,97,51,94,51,90,73,193,67,190,61,187,55,185,50,181,44,178,39,174,33,171,27,168,24,162,23,156,23,149,25,143,27,137,27,131,24,125,29,121,35,122,39,126,42,132,45,138,45,144,44,150,42,157,46,160,54,84,59,87,65,89,70,91,76,93,82,93,87,93,93,94,99,96,104,94,109,95,113,99,117,103,117,109,115,114,109,116,105,112,101,108,97,103,92,101,87,98,81,97,75,97,70,96,64,96,58,98,54,102,49,104,43,105,38,102,114,84,112,90,113,96,117,101,118,108,119,114,119,120,119,127,119,133,119,140,120,146,120,152,121,159,121,167,121,167,114,163,109,166,108,174,115,177,119,182,118,190,119,198,119,205,120,213,123,221,126,228,133,228,138,222,90,162,95,161,98,157,102,154,107,151,110,147,114,148,115,153,111,155,107,159,103,163,103,168,102,173,103,176,108,175,111,179,108,183,104,186,105,191,105,196,107,201,108,207,109,212,110,217,111,222,111,227,114,232,115,237,110,240,105,241
71,52,155,52,151,51,146,51,142,50,138,48,134,47,130,46,126,45,122,46,117,48,113,50,110,52,106,56,105,60,102,63,100,67,98,71,97,76,97,80,98,84,99,88,101,91,104,95,106,98,109,101,111,103,115,105,119,107,122,108,127,108,131,108,135,107,139,106,144,105,148,102,150,98,153,94,153,91,156,91,160,31,87,29,91,26,95,23,98,21,102,22,106,25,109,30,109,34,108,37,105,41,102,43,99,47,97,50,93,50,89,73,192,67,189,61,186,55,184,50,181,44,177,39,173,33,170,28,166,24,161,23,155,23,148,25,142,27,136,27,130,24,124,28,120,35,121,39,126,42,131,45,137,45,143,44,150,42,156,46,159,54,84,59,87,65,89,70,91,76,93,81,93,87,93,93,94,98,96,104,94,109,94,113,98,116,103,117,108,115,114,110,115,105,112,102,107,98,103,93,100,88,97,82,97,76,97,70,96,65,95,59,97,55,101,50,104,44,105,39,103,114,84,111,90,112,96,116,102,118,108,119,114,119,121,118,127,119,134,119,140,120,147,120,153,121,160,122,168,122,168,115,164,110,165,108,173,113,178,119,181,119,189,119,197,119,204,120,212,123,220,127,227,134,229,138,222,90,162,95,160,99,157,102,153,107,150,110,146,114,147,114,152,110,155,107,159,104,164,103,169,102,174,105,175,109,175,110,180,107,184,104,187,105,193,106,198,108,203,109,208,110,213,111,218,111,224,112,229,115,233,115,238,110,240,105,242
72,52,155,52,151,52,146,51,142,50,138,49,134,48,129,47,125,47,121,47,117,50,113,52,109,55,106,58,104,62,102,66,99,70,98,74,97,78,97,82,98,87,99,90,102,94,104,97,106,100,109,103,113,105,116,107,120,109,124,110,128,109,132,109,137,108,141,107,145,105,149,101,151,97,153,93,153,90,156,90,160,31,87,29,91,26,94,23,97,21,101,22,106,25,109,30,109,34,108,37,105,41,103,43,99,47,97,50,93,50,89,74,192,68,189,62,186,56,184,50,181,44,178,39,174,33,170,28,167,24,161,23,155,24,148,24,142,27,136,26,130,23,124,27,120,34,120,39,125,42,130,44,136,45,143,43,149,41,156,45,159,54,84,59,87,64,89,70,91,75,93,81,93,87,93,93,93,98,95,103,93,108,92,113,95,115,100,117,106,116,111,110,113,105,111,102,106,97,103,92,100,87,97,81,97,76,97,70,96,64,95,59,97,55,101,50,104,44,105,39,103,114,85,111,91,113,96,116,102,118,108,118,115,119,121,118,128,119,134,119,141,120,147,121,153,121,160,122,167,122,167,116,163,110,165,108,172,113,177,119,181,118,188,118,196,119,203,121,211,123,218,126,225,133,228,138,222,90,162,95,160,99,157,102,153,107,150,110,146,113,147,114,152,110,155,106,159,103,163,102,168,101,173,103,177,108,176,110,180,107,184,104,187,104,192,105,197,107,202,108,207,109,213,110,218,111,223,111,228,114,232,114,237,110,240,105,242
73,53,159,52,155,52,150,52,146,51,142,49,137,48,133,46,129,46,125,45,121,48,117,51,114,54,111,57,108,61,106,65,103,69,102,73,101,77,100,81,101,86,102,90,104,93,106,96,109,100,112,103,115,106,118,109,122,111,126,112,130,112,134,112,139,112,143,111,147,108,150,104,153,100,154,95,154,92,156,92,160,31,87,29,91,26,94,23,98,21,101,23,105,25,109,30,109,34,108,37,105,41,103,43,99,47,97,50,94,51,90,75,195,69,192,63,189,57,188,51,184,46,180,41,177,35,174,29,170,25,165,24,159,24,152,25,146,28,140,27,134,24,129,28,124,35,124,40,129,43,134,45,140,46,147,44,153,42,159,47,162,55,84,60,87,65,89,70,90,76,92,81,93,87,93,93,94,98,95,103,93,108,92,113,96,116,100,117,106,115,111,110,112,105,110,101,106,96,103,92,100,87,98,81,97,75,96,70,96,64,96,59,98,54,101,50,104,44,105,39,103,114,84,112,90,113,96,117,102,119,108,119,115,119,121,119,128,120,135,120,141,120,148,121,154,121,161,121,166,121,166,115,161,109,165,108,173,114,176,119,181,118,189,118,197,119,205,121,212,124,220,127,227,134,229,138,222,90,162,95,160,100,157,103,153,107,150,112,147,116,148,115,153,111,155,107,159,104,163,103,168,102,174,107,175,112,176,111,181,106,184,107,189,109,194,109,200,111,205,111,210,112,216,113,221,113,227,114,232,117,237,115,241,110,243,105,244
74,51,154,52,150,52,145,51,141,50,137,48,133,46,129,45,125,45,120,45,116,45,112,48,108,50,105,54,103,57,100,61,97,65,95,69,96,73,96,77,97,82,98,85,100,89,102,93,104,96,108,99,111,102,114,104,118,106,121,107,126,107,130,107,134,106,139,106,143,104,147,101,149,97,152,93,152,91,156,90,160,31,87,30,90,26,93,22,96,20,99,21,103,24,106,28,107,32,107,36,104,40,103,43,99,46,97,49,94,50,90,73,191,67,188,61,185,55,183,49,179,44,175,38,172,32,169,27,165,23,160,22,154,22,147,24,141,26,134,25,129,22,124,26,118,32,119,38,122,41,128,44,134,44,140,43,147,41,153,44,157,54,84,59,87,65,89,70,91,76,93,81,93,87,93,93,94,98,96,103,94,108,92,113,96,115,101,117,107,115,113,110,114,104,113,102,107,98,103,93,100,87,98,82,97,76,97,70,96,64,95,59,97,55,101,50,104,44,105,39,103,114,84,111,89,112,95,115,101,118,107,118,114,119,120,119,127,119,133,119,140,120,146,121,153,121,160,122,167,122,167,115,163,110,164,107,172,113,176,119,180,119,188,118,196,119,204,121,211,123,219,127,226,133,228,138,222,90,162,95,161,99,157,103,154,107,150,110,146,113,147,114,152,111,155,108,159,104,163,103,168,102,173,104,176,109,176,110,181,107,185,104,188,105,193,107,198,108,203,109,208,110,214,111,219,111,224,112,229,114,233,114,238,110,241,105,242
75,50,151,51,147,51,143,49,139,49,134,48,130,47,126,44,123,44,119,44,114,45,110,46,107,50,104,53,102,57,99,61,97,65,96,69,96,73,96,77,97,81,99,85,100,88,103,92,104,95,107,98,111,100,114,103,117,105,121,106,125,106,130,106,134,106,138,106,142,104,146,100,149,98,152,94,154,91,156,90,160,31,86,29,89,25,92,21,95,19,98,20,103,23,106,28,106,32,107,36,104,40,102,43,99,47,96,50,93,50,89,72,189,66,186,60,183,53,180,47,177,42,172,36,168,31,164,26,159,23,153,22,146,22,139,23,132,24,125,22,120,21,114,26,110,32,113,37,117,40,123,43,130,44,136,42,143,40,150,43,154,54,84,59,87,64,89,70,91,75,93,81,93,87,93,93,94,98,96,103,93,108,91,112,95,115,100,117,105,116,110,110,112,105,110,101,105,96,102,92,99,86,97,81,96,75,96,69,95,63,95,58,97,54,101,49,104,43,105,39,102,113,83,109,88,111,94,115,100,118,106,118,113,118,120,119,127,120,134,120,141,120,148,121,154,121,161,122,169,122,169,116,165,109,164,107,172,111,178,118,179,119,187,118,195,119,203,121,211,123,219,126,226,133,228,138,222,90,163,95,161,99,158,103,155,107,151,109,147,112,149,113,154,109,157,105,161,103,165,102,170,101,175,103,177,108,178,109,183,105,186,103,191,105,195,106,200,108,205,109,210,110,216,111,221,112,226,112,231,115,235,115,240,110,242,105,243
76,50,150,50,146,50,142,50,137,49,133,47,129,45,126,44,122,45,117,46,113,47,110,51,107,54,105,58,102,62,101,66,100,70,99,74,100,78,101,82,102,86,104,90,105,93,107,96,110,99,113,103,116,105,119,107,123,109,126,111,130,112,134,112,138,111,142,109,146,107,150,104,152,100,154,96,154,92,156,92,160,31,87,29,91,25,94,21,96,19,100,20,104,24,106,28,107,33,107,37,104,41,103,44,100,47,97,51,94,51,90,72,188,66,185,60,182,54,178,48,175,42,171,37,167,31,162,26,158,22,152,22,145,22,138,24,132,26,125,23,120,21,115,26,111,32,113,38,117,42,122,43,129,44,136,42,142,39,149,43,152,54,84,59,87,64,90,70,92,76,93,81,93,87,93,93,94,99,96,103,93,108,92,112,97,115,102,117,107,117,113,111,115,106,114,103,108,99,104,94,101,89,99,83,98,77,98,71,96,65,96,60,99,55,102,50,105,44,106,39,104,113,84,110,90,112,96,116,102,118,109,119,115,119,122,119,129,120,136,120,143,121,150,121,157,123,163,122,169,122,169,116,165,110,166,108,174,112,179,119,181,119,189,118,197,119,205,120,212,123,220,127,227,134,229,138,222,90,163,95,162,100,159,103,155,107,153,111,149,115,148,116,152,112,156,109,160,105,163,103,168,102,173,104,176,109,177,111,181,107,184,105,188,107,193,108,198,109,203,109,208,111,213,112,218,112,224,113,229,115,233,116,238,111,240,106,241
