frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
75,50,153,51,149,51,145,50,141,50,136,48,133,46,129,45,125,43,121,41,118,40,114,41,110,45,107,48,105,52,103,56,101,60,100,64,99,68,99,72,101,76,102,80,104,83,107,86,109,88,113,91,116,95,118,98,121,101,124,103,127,104,131,105,135,106,139,106,144,104,147,101,151,98,153,94,154,90,155,90,159,30,85,30,88,27,91,23,93,20,97,20,101,23,105,27,106,32,106,36,104,39,101,43,99,47,95,50,92,50,88,75,191,69,188,63,186,56,184,50,181,44,177,39,174,33,170,27,167,23,162,22,155,22,148,24,142,26,135,25,129,22,124,24,119,31,120,37,123,40,129,43,134,43,141,42,148,40,154,44,158,53,83,58,85,63,89,69,90,74,91,80,93,86,93,92,93,98,94,103,92,108,91,113,94,115,100,117,105,116,111,110,112,105,110,100,106,97,102,92,98,86,97,81,96,75,96,69,95,63,95,58,96,54,101,48,104,43,104,38,101,114,84,112,90,113,96,116,101,118,108,118,114,119,121,118,127,119,134,119,140,120,147,121,153,121,160,121,166,121,166,115,161,109,164,108,172,114,176,119,180,119,188,119,195,120,203,121,211,123,218,126,225,133,228,138,222,89,162,94,160,98,157,102,153,106,150,110,146,113,149,112,154,108,156,104,160,102,165,102,170,101,175,105,176,110,177,110,182,106,185,104,190,105,195,107,200,109,205,110,210,111,215,112,221,112,226,113,231,116,236,115,241,110,243,105,245
76,50,152,50,148,50,144,49,140,48,136,46,131,45,127,44,124,43,120,44,116,45,111,48,108,51,105,55,104,58,101,62,99,65,97,69,96,74,96,78,97,81,99,85,100,89,103,92,106,95,109,98,112,101,115,102,118,104,122,105,126,106,130,106,135,106,139,104,143,104,147,100,150,97,152,93,153,89,155,89,159,30,85,32,87,28,89,24,92,21,96,20,100,22,104,27,105,31,105,35,103,39,100,43,98,46,95,50,92,49,88,76,191,70,188,64,186,58,184,51,182,46,178,40,175,34,172,29,169,24,164,22,158,22,151,23,145,26,139,27,133,23,128,25,122,31,121,37,123,40,129,43,135,43,141,41,148,40,154,44,158,53,83,58,85,63,89,69,90,74,91,80,93,86,93,92,93,97,95,103,93,108,92,113,95,115,100,117,106,116,111,110,113,105,111,102,106,98,102,93,99,87,97,81,97,76,96,70,95,64,95,59,97,54,100,49,103,43,104,38,102,114,84,111,90,113,96,116,101,118,107,118,114,119,120,119,127,119,133,119,140,120,146,121,152,121,159,121,166,121,166,115,161,109,165,108,172,114,176,119,181,118,189,119,197,119,205,120,212,123,220,127,227,134,229,138,222,89,162,94,160,98,157,102,154,106,150,109,146,112,148,112,153,108,156,104,160,101,164,102,169,101,174,102,178,107,177,109,181,106,186,104,190,105,195,106,200,108,205,110,210,110,215,111,220,111,226,111,231,114,236,114,241,110,243,105,245
77,50,154,51,150,51,146,51,141,50,137,49,133,48,129,47,125,47,121,47,116,49,113,51,109,54,106,58,104,61,101,65,99,69,98,73,97,77,97,81,98,85,100,89,102,92,104,96,107,99,110,102,113,104,116,105,120,108,124,109,128,108,132,108,136,108,140,106,144,105,148,101,151,97,152,93,152,90,154,89,158,31,85,31,88,27,90,23,93,20,97,21,101,23,105,27,106,32,105,36,103,40,100,43,97,46,94,50,92,50,88,77,192,71,189,65,187,58,186,52,183,46,180,41,176,35,173,29,171,24,167,22,160,22,154,22,147,26,141,28,136,23,131,24,125,30,123,36,125,40,130,43,136,43,143,41,149,40,156,44,160,53,83,58,85,63,89,69,90,75,91,80,93,86,93,92,93,98,95,103,93,108,92,113,96,115,101,117,106,116,112,111,114,106,111,102,107,97,103,93,100,87,98,81,97,76,97,70,95,64,95,59,97,54,101,49,104,44,105,39,102,114,84,111,90,113,96,116,102,118,108,119,114,119,121,118,127,119,134,119,140,120,147,121,153,121,160,121,166,121,166,115,161,109,164,108,172,114,176,119,181,118,189,119,197,120,204,121,212,123,220,127,227,133,228,138,222,88,162,93,161,97,158,101,154,105,150,108,146,111,148,112,153,108,156,105,160,102,165,103,170,102,175,104,177,108,179,109,185,107,188,104,190,105,196,106,201,109,205,109,211,110,216,111,221,112,226,112,232,115,236,115,241,110,244,105,245
78,51,159,51,155,51,150,51,146,50,142,48,138,46,134,44,130,44,126,44,121,46,118,49,115,52,112,55,109,59,108,62,105,66,103,70,103,75,102,79,102,83,103,87,105,91,108,94,110,98,112,101,115,104,118,106,122,109,126,111,130,111,134,111,138,110,142,108,146,106,150,103,153,98,152,94,152,91,154,92,158,31,84,32,87,27,89,24,91,22,95,20,99,22,103,26,105,31,105,35,103,39,100,43,97,47,94,51,92,50,88,79,195,73,192,67,190,60,189,54,187,48,183,43,180,36,177,30,174,25,170,23,164,23,157,25,151,27,144,28,139,23,134,26,129,32,127,38,130,41,135,44,140,44,147,43,154,41,160,46,164,54,84,59,87,64,89,70,90,76,92,81,93,87,93,93,94,99,95,103,92,109,93,114,97,116,102,117,108,115,113,109,114,105,111,101,107,96,103,91,100,86,98,80,98,75,96,69,96,63,96,58,98,53,102,48,105,43,105,38,102,114,84,112,90,112,96,116,102,118,108,119,115,119,122,119,128,120,135,120,142,121,148,122,155,122,162,121,165,121,165,115,160,109,164,108,171,114,175,119,181,118,188,118,196,119,203,121,211,123,218,126,225,133,228,138,222,89,162,94,160,98,156,102,153,107,149,111,145,114,148,113,153,109,155,105,159,103,164,102,170,100,175,105,174,110,175,112,180,107,183,106,188,107,194,108,199,110,204,111,210,112,215,112,221,113,227,114,232,117,237,115,242,110,245,105,246
79,49,152,49,148,50,144,49,140,48,136,47,132,45,128,44,125,44,120,45,117,47,113,49,110,53,108,57,106,60,104,64,103,67,101,71,100,76,100,79,101,83,102,87,104,90,106,93,109,96,112,99,115,102,117,104,121,105,125,107,128,109,132,109,136,108,140,106,144,104,147,101,150,98,152,93,152,90,153,90,157,30,84,30,86,25,88,21,90,18,94,19,98,22,102,26,103,31,103,35,102,40,100,43,97,46,94,50,92,49,88,77,191,71,188,64,185,57,183,51,181,45,177,39,173,33,170,27,166,22,161,20,154,20,147,22,140,25,133,24,127,19,123,21,116,28,117,34,120,38,125,41,132,42,139,40,146,38,152,42,157,54,83,59,86,64,89,70,90,75,92,81,93,87,93,92,94,98,95,103,94,109,94,113,98,116,103,117,108,115,113,109,115,105,112,101,108,97,103,92,100,87,98,81,97,75,96,70,95,64,95,59,97,54,100,49,103,43,104,38,102,114,84,112,90,112,97,116,102,118,108,119,115,119,121,119,128,120,135,119,141,120,148,121,154,122,160,121,166,121,166,115,161,109,165,108,172,114,176,119,181,118,189,118,197,119,204,121,212,123,220,127,227,133,228,138,222,89,162,94,161,98,158,102,155,106,151,109,147,112,149,112,154,108,157,104,161,102,166,102,171,101,176,104,177,109,178,109,183,106,186,104,191,105,196,106,202,109,206,109,211,110,216,111,222,112,227,113,232,115,236,115,241,110,244,105,245
80,48,148,48,144,49,140,48,136,47,132,46,128,45,125,43,121,43,117,43,113,45,109,48,107,52,104,55,102,59,101,62,98,65,96,69,97,73,97,77,98,81,100,85,101,88,104,91,106,94,109,97,112,100,115,102,118,103,122,104,126,105,130,105,134,105,138,103,142,101,145,98,148,96,151,92,153,89,154,89,158,30,84,30,85,26,87,21,89,18,92,16,96,19,100,24,100,29,101,34,100,38,100,43,98,46,94,49,91,49,87,74,186,68,182,61,179,54,177,48,174,41,171,35,167,30,162,25,156,20,151,19,144,19,137,21,130,22,123,21,116,17,111,20,106,27,107,33,112,37,118,40,124,41,131,39,138,37,145,40,150,54,83,59,86,64,89,70,90,76,91,81,93,87,93,93,94,98,95,104,94,109,94,113,99,116,104,117,109,114,114,109,115,104,112,100,107,97,103,92,100,87,97,81,96,75,96,69,95,63,95,58,97,53,100,48,103,43,104,38,101,114,85,112,91,112,97,116,103,118,109,119,115,119,122,118,128,119,135,119,141,120,148,121,154,121,161,121,165,121,165,115,161,110,165,108,173,114,176,118,182,118,190,119,197,119,205,120,213,123,220,127,227,134,228,138,222,89,162,94,160,98,157,102,153,105,149,108,145,112,148,112,153,108,156,104,160,101,164,102,169,101,175,102,178,107,178,109,183,106,187,103,189,103,194,105,200,107,204,109,209,109,215,110,220,110,225,111,230,114,235,114,240,110,243,105,245
81,48,149,49,145,49,141,48,137,47,133,46,129,45,126,43,122,41,119,41,115,42,111,44,108,48,106,52,104,55,102,58,100,61,98,65,96,69,96,73,96,77,98,80,99,84,101,86,104,89,106,92,110,94,113,96,116,98,120,100,123,100,127,101,131,101,135,101,139,98,142,97,146,95,150,93,153,89,154,89,158,30,84,29,86,25,88,20,90,17,94,18,98,21,101,26,103,31,102,35,101,40,100,43,97,46,94,50,91,49,87,74,187,68,183,61,181,54,179,47,176,41,172,35,168,29,163,24,158,20,152,19,145,19,137,21,130,22,123,21,116,18,112,22,106,28,108,33,114,37,120,40,127,41,134,38,141,37,148,41,152,54,83,59,85,64,89,70,90,76,91,81,93,87,93,93,94,98,95,104,94,109,94,113,99,115,104,117,110,113,115,108,115,103,111,100,106,97,102,92,99,86,97,81,96,75,96,69,94,63,94,58,97,53,100,48,103,43,104,38,101,114,84,112,90,113,96,116,102,118,108,119,114,119,121,119,127,119,133,119,140,120,146,120,152,121,159,121,166,121,166,115,161,109,165,107,173,114,176,119,181,118,189,119,197,119,205,121,213,123,220,127,227,134,229,138,222,89,162,94,160,98,158,102,154,106,151,109,146,112,147,113,152,110,156,107,159,103,163,102,168,102,173,104,177,109,178,109,183,105,187,105,192,105,197,106,202,108,207,109,212,111,217,110,222,111,227,113,232,115,237,115,241,110,244,105,245
82,49,153,50,149,50,145,48,141,46,137,46,133,44,129,43,126,39,124,38,120,38,116,38,112,41,109,44,106,48,103,52,102,55,100,59,97,63,97,67,97,71,97,75,99,79,100,83,101,86,104,90,106,93,109,94,113,96,117,98,121,99,124,99,129,98,133,97,137,94,140,93,144,92,148,89,151,88,155,91,158,30,85,28,87,24,90,21,93,18,97,19,101,22,105,27,105,31,105,35,102,39,100,43,98,46,94,49,92,49,88,73,189,67,185,60,183,53,181,46,178,40,173,34,169,28,165,22,160,20,154,19,146,19,139,21,132,23,125,21,118,19,113,23,108,30,109,34,116,37,122,39,129,41,136,39,143,38,150,41,155,53,83,59,85,64,88,69,90,75,91,81,93,87,93,93,94,98,96,104,95,109,95,113,100,115,106,117,111,114,116,108,116,103,113,101,108,97,103,92,100,87,97,81,96,75,96,70,94,64,94,58,96,54,100,49,103,43,104,38,101,114,84,113,90,114,96,116,102,118,108,119,114,119,120,119,127,119,133,119,139,120,145,120,152,121,158,121,165,121,165,114,161,109,164,107,172,114,175,119,179,118,187,118,195,119,203,121,211,123,219,127,226,133,228,138,222,89,162,94,161,98,158,102,154,106,151,108,146,111,148,112,153,108,157,104,160,101,165,102,170,101,175,102,177,107,176,109,181,106,185,103,188,104,194,104,199,106,204,108,209,109,214,110,219,110,224,111,230,114,234,114,239,110,242,105,244
83,49,153,50,149,50,145,48,141,47,137,47,132,44,129,43,125,39,123,38,119,38,115,39,111,42,108,45,105,49,103,53,100,56,97,59,95,64,95,68,95,72,96,76,97,80,98,84,99,88,101,92,103,94,107,96,111,98,115,99,119,100,123,100,127,99,131,97,135,94,137,92,141,90,145,87,148,87,153,90,156,30,85,29,88,25,91,21,94,19,98,21,103,23,106,28,106,33,106,36,103,39,101,43,99,45,95,49,92,50,88,75,190,68,187,61,186,55,184,48,181,42,177,37,173,30,170,24,166,22,160,19,153,19,146,20,139,21,132,22,125,20,120,24,114,30,115,34,121,38,127,41,133,41,140,39,147,37,154,42,157,54,83,59,86,65,88,70,90,76,91,82,92,88,92,93,94,99,96,104,94,110,96,113,101,115,106,116,112,113,117,107,116,103,112,101,106,97,102,92,99,86,96,81,95,75,95,69,94,63,94,58,96,53,100,49,103,43,104,38,101,114,84,112,90,113,95,116,101,118,107,118,113,119,120,119,126,119,132,119,139,120,145,120,151,121,158,121,164,121,164,114,159,108,162,106,170,112,174,119,178,118,186,119,194,120,202,122,211,124,219,128,226,134,229,139,222,87,165,92,161,97,157,101,153,103,147,106,142,109,147,110,153,106,158,102,163,103,167,107,169,107,175,104,179,105,185,107,191,107,190,106,194,104,192,106,198,108,204,110,209,110,216,109,222,112,227,113,233,116,239,116,244,110,247,104,248
84,49,152,50,148,50,144,49,140,47,136,47,132,46,128,44,124,42,121,41,117,42,113,44,110,46,106,50,105,52,101,56,99,59,96,62,94,66,94,70,94,74,95,78,97,82,99,85,101,89,102,92,105,95,108,97,112,99,116,100,120,101,124,100,128,100,132,99,136,97,140,95,144,93,147,90,150,88,153,89,157,30,85,30,87,26,89,23,92,20,96,20,100,23,103,27,104,32,104,36,102,40,100,43,98,46,95,49,92,49,88,75,190,69,187,62,185,56,184,50,181,44,177,38,174,32,171,26,168,21,164,19,157,19,151,20,144,23,138,25,131,22,127,23,120,29,119,35,122,39,127,41,134,41,140,39,147,37,153,41,157,53,83,58,86,64,88,69,90,75,91,81,92,87,92,92,93,98,94,103,93,109,93,113,97,116,102,117,108,114,112,108,113,103,110,100,106,97,101,92,98,86,96,80,95,74,95,69,94,63,94,57,96,53,100,48,103,43,104,38,101,114,84,111,90,113,96,116,101,118,107,118,114,119,120,119,127,119,133,119,139,120,146,120,152,121,159,121,166,121,166,115,161,109,165,108,172,115,175,119,181,118,188,118,196,119,203,121,211,123,218,126,225,133,227,138,222,87,165,92,161,97,157,101,153,102,147,106,143,109,147,110,153,106,158,102,162,103,167,107,168,106,174,103,179,104,185,106,190,107,192,105,193,104,193,105,199,107,205,110,210,109,216,109,222,112,228,113,234,116,239,116,244,110,247,104,248
85,49,154,50,150,50,146,50,142,49,138,48,133,47,129,46,125,46,121,47,117,50,114,52,111,54,108,58,106,61,103,65,101,69,100,72,98,76,98,80,99,84,100,88,102,91,104,94,107,97,110,100,113,103,116,105,120,106,124,107,128,108,132,108,136,107,140,105,144,104,147,102,151,98,152,94,152,90,154,90,158,30,85,30,88,26,90,23,94,20,97,21,102,24,105,28,106,32,105,36,102,40,100,43,98,46,95,50,92,50,88,76,191,70,188,64,185,57,183,51,181,45,178,39,175,32,173,26,169,22,164,20,157,20,151,22,144,24,137,27,132,22,128,23,122,30,121,35,125,40,129,42,135,42,142,40,149,38,155,43,159,54,83,58,87,64,89,69,90,75,92,81,93,86,93,92,94,98,94,103,92,108,91,112,95,115,100,118,105,116,110,111,112,105,110,101,107,97,102,92,100,87,97,81,97,75,97,69,95,64,95,58,97,54,100,49,104,44,105,39,102,113,83,110,88,111,94,115,100,118,106,118,112,119,119,119,126,120,133,120,139,119,146,120,153,121,159,121,166,121,166,115,161,108,163,107,171,112,175,118,179,119,187,118,195,119,202,121,210,123,218,126,225,133,228,138,222,88,163,93,161,97,159,101,155,105,151,108,147,111,146,112,151,109,156,106,160,103,163,104,168,104,173,104,177,107,180,107,185,106,189,104,191,105,196,106,201,108,206,109,211,110,216,110,221,111,227,112,231,115,236,115,240,110,242,105,244
86,50,153,50,149,50,145,49,141,48,137,47,133,44,129,43,125,41,122,41,118,41,113,43,110,47,108,50,105,54,104,58,103,62,102,66,102,70,102,74,103,78,105,82,107,86,109,89,111,92,114,96,116,99,118,103,121,106,124,108,127,109,131,110,135,110,140,109,144,107,147,104,150,100,152,96,152,92,154,92,158,30,85,29,89,26,92,23,95,21,99,22,103,25,106,29,106,33,105,37,103,41,100,45,99,48,95,50,92,50,88,74,190,68,187,62,184,56,182,50,180,45,176,39,172,34,169,28,166,23,162,22,156,22,149,24,143,25,137,27,131,25,126,25,120,31,120,36,124,40,128,43,134,43,140,42,147,40,153,43,157,52,83,57,85,62,89,68,90,74,91,79,93,85,93,91,93,97,94,102,92,107,91,111,95,115,99,117,105,116,110,111,113,106,110,101,106,98,102,93,99,87,97,82,97,76,96,70,95,64,95,58,96,54,100,49,103,43,104,38,102,114,84,111,90,113,96,116,101,118,108,118,114,119,121,119,128,120,134,120,141,120,147,121,154,121,161,121,166,121,166,115,161,109,165,108,172,114,176,119,180,118,188,119,196,119,204,120,211,123,219,127,225,133,228,138,222,89,161,94,160,98,157,102,153,106,150,110,146,113,149,113,154,108,156,104,160,102,164,102,170,101,175,104,177,109,178,109,183,106,187,104,191,105,197,106,202,109,206,110,212,111,217,112,222,113,227,113,232,115,237,115,242,110,244,105,246
87,50,150,50,146,50,141,50,137,50,132,47,129,44,126,42,122,41,118,37,115,36,110,38,106,42,105,47,103,51,102,54,99,57,96,62,97,66,99,70,100,73,103,77,105,81,108,85,109,88,112,91,115,95,117,99,119,103,121,105,125,107,129,109,133,109,137,108,142,105,145,103,149,99,151,95,151,91,154,91,158,31,85,30,88,26,91,23,93,20,97,21,101,24,105,28,105,32,105,36,102,40,101,44,98,47,96,50,92,50,88,73,188,67,185,61,182,55,180,49,177,44,173,38,169,33,166,27,163,23,159,22,152,22,145,23,139,26,133,26,126,22,121,26,117,33,117,38,120,41,126,44,132,43,138,41,144,39,151,43,154,52,82,57,85,62,88,68,89,74,90,80,92,86,92,91,93,97,94,102,91,108,89,111,91,113,96,115,102,116,107,112,111,106,109,102,105,97,101,93,98,87,97,81,97,75,95,69,94,63,94,58,95,53,100,49,103,43,104,38,101,113,84,110,89,110,94,115,99,118,105,118,112,118,119,118,126,119,133,119,140,120,147,121,153,121,160,121,167,121,167,115,162,108,163,106,171,112,175,118,178,119,187,118,195,119,203,121,211,123,219,126,226,133,229,138,222,89,162,94,160,98,157,101,153,106,150,108,146,111,148,112,153,108,157,103,160,101,165,102,170,102,175,103,177,108,178,109,184,107,188,103,189,104,195,105,200,108,205,109,210,109,215,110,220,112,225,112,231,114,236,115,241,110,244,105,245
88,50,152,49,148,49,144,50,139,49,135,47,131,45,128,43,124,40,121,38,117,38,113,39,109,43,106,46,104,50,102,54,100,58,99,62,100,66,101,70,102,74,104,78,107,82,108,86,111,88,114,92,115,96,118,99,120,103,123,105,126,108,130,109,134,109,138,107,142,105,146,103,150,99,152,95,152,91,153,91,157,31,85,29,88,25,92,23,95,20,99,21,103,25,106,29,107,34,106,36,103,41,101,44,99,47,95,51,92,50,88,74,190,68,187,62,185,56,182,50,179,44,176,39,172,33,169,27,166,23,162,22,155,22,149,23,142,25,136,26,129,24,124,25,119,32,120,38,123,41,128,43,135,43,141,41,147,39,153,44,157,53,83,58,85,63,89,69,90,75,91,80,93,86,92,92,93,98,94,102,91,108,90,110,94,114,99,117,104,116,109,111,112,105,109,101,105,97,101,92,98,86,97,80,97,74,96,69,95,63,94,57,96,54,100,49,103,43,104,38,101,113,84,109,90,111,95,115,101,118,107,118,114,118,121,118,128,119,134,119,141,120,148,121,155,121,161,121,167,121,167,115,162,109,164,107,172,113,176,118,180,119,188,118,196,119,204,121,211,123,219,126,226,133,228,138,222,89,162,94,160,98,158,102,154,106,150,109,146,113,148,113,153,109,156,105,160,102,164,103,169,102,174,102,178,107,177,109,182,106,186,104,191,104,196,105,201,108,206,109,211,109,216,110,221,112,226,112,231,115,236,114,240,110,243,105,245
89,52,159,51,155,51,150,51,146,50,142,48,138,46,134,44,130,42,127,41,122,42,118,45,115,47,112,51,110,55,109,59,106,63,105,67,104,71,104,76,104,80,105,84,107,87,109,91,112,95,114,98,115,101,119,104,122,107,125,109,129,111,133,111,137,111,142,109,146,107,149,104,153,100,153,96,153,92,155,93,159,31,85,30,89,27,92,24,95,21,98,21,103,24,106,29,107,33,107,36,103,40,101,43,99,46,96,50,93,50,89,77,195,71,191,65,189,59,188,53,186,47,182,42,178,36,175,30,172,25,168,24,162,24,155,25,148,28,142,29,136,24,132,27,126,33,126,39,129,42,135,45,140,45,147,44,153,42,159,47,163,53,83,58,85,63,89,69,90,74,91,80,93,86,93,91,93,97,94,102,92,108,91,112,95,114,100,117,105,116,110,110,112,105,110,101,106,96,102,91,99,86,97,80,97,74,96,69,95,63,95,58,97,53,101,48,104,43,105,38,102,114,84,112,90,112,97,116,102,118,109,119,115,119,122,119,129,120,136,120,142,120,149,121,156,122,162,121,165,121,165,115,161,109,165,108,172,115,175,119,181,118,188,118,196,119,204,121,211,123,219,127,226,133,228,138,222,89,162,94,160,99,158,102,154,106,151,109,148,113,147,113,152,110,156,106,160,103,164,103,169,103,174,105,177,109,178,109,183,106,187,105,191,106,196,107,201,109,206,110,211,111,216,111,221,112,226,112,231,115,235,115,240,111,242,106,244
90,52,160,51,156,51,151,51,147,50,143,48,139,45,135,43,131,42,127,41,123,43,119,46,116,49,113,53,111,57,110,61,108,65,106,69,105,73,105,78,105,82,106,86,107,90,110,93,113,97,115,100,117,103,121,106,124,108,127,110,131,112,135,112,139,111,144,110,148,107,152,103,154,99,154,95,154,92,156,93,160,31,86,30,89,26,92,23,95,21,99,22,104,25,107,29,107,34,107,36,103,40,101,43,98,47,96,51,93,50,89,77,196,71,193,65,190,59,189,53,186,48,183,43,179,37,176,31,173,27,169,25,163,24,156,26,150,28,144,30,138,25,134,27,128,33,127,38,130,43,135,45,141,45,147,45,153,43,160,47,164,54,83,59,87,64,89,69,90,75,92,80,93,86,93,92,94,97,94,103,93,108,91,112,95,115,100,117,105,116,111,111,113,105,111,102,107,97,103,92,100,87,98,81,97,76,96,70,96,64,96,59,97,55,101,50,104,44,105,39,103,114,84,111,90,112,97,115,102,118,108,119,115,119,122,119,129,120,135,120,142,121,149,122,156,122,162,121,165,121,165,114,161,109,165,108,173,115,176,119,181,118,189,119,196,120,204,121,211,123,219,126,225,133,228,138,222,89,162,94,161,98,159,102,155,106,152,109,148,113,148,114,153,110,156,106,159,103,163,103,168,102,173,103,177,108,178,109,183,105,185,104,190,105,195,106,199,108,204,110,209,110,214,111,219,111,224,112,229,114,233,115,238,111,241,106,243
91,52,158,51,154,51,150,51,145,50,141,48,137,46,134,44,130,43,126,42,122,43,118,45,114,48,111,52,109,56,107,60,105,64,105,68,104,72,104,76,104,81,105,84,107,88,110,91,113,94,115,98,118,101,121,104,124,106,127,108,131,110,135,110,139,110,143,109,147,107,151,104,154,100,154,96,154,92,156,93,160,31,86,29,90,26,93,23,96,21,100,22,104,26,106,31,107,35,106,37,102,41,102,44,98,47,95,51,93,50,89,77,196,71,192,66,190,59,189,53,186,48,182,42,178,37,175,31,172,26,168,24,162,24,155,25,148,27,142,30,137,25,132,26,126,32,125,38,128,42,133,45,139,45,145,45,152,43,158,47,162,54,84,59,87,64,89,70,90,76,92,81,93,87,93,93,94,98,96,104,95,110,96,113,101,116,106,117,111,114,116,108,117,104,113,100,108,97,104,92,100,87,98,81,98,75,97,69,96,64,96,58,98,54,102,48,105,43,105,38,102,114,83,112,89,113,96,117,101,119,108,119,114,119,121,119,128,120,134,120,141,120,147,121,154,122,161,121,167,121,167,115,162,110,165,107,172,113,176,119,180,119,187,118,195,119,203,120,211,122,219,126,226,133,228,138,222,89,162,94,161,99,159,102,155,106,152,111,148,114,149,113,154,109,157,104,161,102,165,102,171,101,176,105,177,110,178,109,182,105,185,105,191,106,196,108,201,110,206,111,211,112,216,112,221,113,227,114,232,116,237,115,242,110,245,105,246
92,51,155,51,151,51,147,51,143,49,139,46,136,45,132,44,129,41,125,41,121,41,117,43,113,46,111,50,108,53,106,57,105,61,104,65,103,69,103,73,103,77,103,81,105,84,108,86,111,89,114,92,116,95,119,97,122,100,125,102,129,105,132,106,136,106,140,105,144,104,148,102,151,100,155,96,156,92,157,93,161,31,86,28,90,25,93,22,96,21,101,22,105,26,106,31,107,35,106,37,102,42,101,44,98,47,95,51,93,50,89,76,195,70,192,64,189,57,188,51,185,46,181,40,178,34,175,29,171,24,166,23,160,23,153,24,146,27,140,28,134,23,129,26,124,32,123,38,127,41,133,44,139,44,146,42,152,41,159,46,162,55,84,60,87,65,90,71,91,77,91,83,93,88,94,94,96,100,97,105,99,111,101,113,107,116,112,116,118,112,122,107,120,104,115,100,111,97,105,92,102,87,99,82,98,76,97,70,96,64,96,59,98,54,101,48,104,42,104,37,102,114,84,113,90,114,96,116,102,118,108,118,115,119,121,119,127,119,134,119,140,120,146,120,153,121,159,122,170,122,170,116,166,111,170,110,177,115,182,119,187,119,194,119,201,119,209,120,216,123,223,128,228,134,229,139,223,91,164,96,164,100,162,104,159,107,155,110,152,113,153,113,158,108,158,105,162,104,167,102,171,99,175,101,180,104,183,109,184,108,189,104,191,103,195,105,200,107,204,108,209,109,213,110,218,110,223,112,227,112,232,115,236,113,240,108,241
