frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
155,50,149,50,145,50,141,49,136,48,132,47,128,46,124,45,120,45,116,46,112,47,108,50,104,53,102,57,99,60,97,64,95,68,95,73,95,77,95,81,96,85,98,89,100,92,102,95,105,99,107,102,110,103,114,105,118,106,122,107,126,106,130,106,135,106,139,105,143,103,147,100,149,96,152,93,154,90,157,89,161,31,84,32,86,28,88,23,89,19,92,17,96,20,99,24,101,29,102,33,100,37,101,41,99,44,96,47,92,49,88,71,183,65,179,58,177,52,174,45,172,39,168,34,163,29,158,22,155,19,150,18,143,18,135,19,128,21,122,23,115,18,112,19,105,26,105,32,109,37,114,40,120,40,127,37,134,35,141,38,146,53,83,58,85,63,89,69,90,74,91,80,93,86,93,92,92,97,94,102,93,105,88,109,92,112,97,116,101,116,107,111,109,105,108,102,104,97,100,92,98,86,97,80,96,75,95,69,95,63,94,58,96,54,100,49,104,44,105,39,102,113,83,108,87,110,93,114,98,117,105,118,111,118,118,118,125,119,132,119,139,119,146,120,152,121,159,122,166,122,166,116,162,109,165,109,172,114,177,119,182,119,190,119,198,120,205,122,213,124,220,128,227,135,228,139,222,90,165,95,164,99,162,103,160,107,157,110,154,113,150,117,151,116,155,113,159,109,162,106,166,104,170,105,175,108,178,107,182,104,185,105,187,106,192,107,197,108,202,109,206,110,211,112,216,112,220,112,225,113,230,115,234,113,238,108,239
156,49,150,50,146,50,142,49,138,48,134,48,130,47,126,46,122,45,118,46,114,47,110,49,106,52,104,55,101,59,99,62,96,66,95,70,95,74,96,78,97,82,98,86,100,89,103,93,105,96,107,99,111,101,114,102,118,103,122,105,126,106,129,106,134,105,138,104,142,103,146,100,149,96,151,93,153,90,156,90,160,31,85,29,88,25,90,21,92,17,94,18,99,21,102,26,103,30,102,34,101,39,102,43,99,46,96,49,93,49,88,70,182,64,179,57,176,51,173,44,170,38,167,33,162,28,156,22,153,19,146,18,139,19,132,20,125,21,118,22,112,19,107,21,101,27,103,32,108,37,113,40,120,40,127,37,133,35,140,38,145,53,83,58,85,63,89,69,90,75,91,80,93,86,93,92,92,97,94,103,93,105,88,109,91,112,96,115,101,117,106,112,109,106,108,102,104,97,100,92,98,86,97,81,96,75,95,69,95,63,94,58,96,54,100,49,104,44,105,39,102,113,83,107,86,109,92,114,98,117,104,118,111,118,118,118,125,119,132,119,139,119,146,120,153,121,160,122,167,122,167,115,163,110,166,108,174,114,178,119,182,118,190,119,198,119,205,121,213,124,220,128,227,135,229,139,222,89,165,94,164,98,163,102,161,106,158,110,155,113,152,116,152,114,157,111,160,108,163,105,167,102,171,103,176,106,178,108,182,104,185,104,187,105,191,106,196,107,200,110,204,110,209,110,214,112,218,112,223,112,227,113,232,113,236,109,238
157,49,149,50,145,50,141,49,137,48,133,47,129,46,125,45,121,45,117,46,113,47,109,50,106,53,103,56,101,60,99,64,97,67,95,71,96,75,96,79,97,83,99,86,101,90,103,94,105,97,107,100,110,101,114,103,118,104,121,105,125,106,129,106,133,105,137,104,141,102,145,99,148,97,151,93,153,91,156,90,160,31,85,29,88,25,90,21,92,17,95,18,100,22,102,26,103,31,102,35,101,40,102,43,99,46,96,49,93,49,88,69,182,63,179,57,176,50,173,44,170,38,166,33,162,28,156,23,152,19,146,18,139,19,132,19,125,21,119,22,112,19,108,21,102,28,103,33,108,36,114,39,120,40,127,37,133,35,140,38,145,54,83,59,86,64,89,70,90,75,92,81,93,87,92,93,93,98,95,103,92,106,88,110,92,113,97,116,102,116,107,112,110,106,109,103,104,98,101,93,98,87,97,81,96,76,96,70,95,64,95,59,97,54,100,49,104,44,105,39,102,113,83,109,88,111,94,115,99,118,105,118,112,118,119,118,125,119,132,119,139,119,145,120,152,121,158,121,165,121,165,115,161,109,164,107,172,113,176,119,180,118,188,119,196,119,204,120,211,123,219,127,226,134,228,139,222,89,164,94,163,99,162,102,159,107,156,111,154,114,150,117,150,116,155,113,159,109,161,106,165,103,169,104,174,108,177,108,180,104,183,104,186,105,188,106,193,107,198,109,203,109,208,111,213,112,218,112,223,112,228,114,232,113,236,108,237
158,49,149,50,145,50,141,49,137,48,133,48,129,47,125,46,121,46,117,47,113,49,109,51,106,54,103,58,101,61,99,65,97,69,95,73,95,77,96,81,97,85,98,89,100,92,102,96,105,99,108,101,110,103,114,104,118,104,122,105,126,106,130,106,134,105,138,104,142,102,146,99,149,96,151,93,154,90,157,90,161,31,85,29,87,25,89,21,91,18,95,18,99,22,102,26,103,31,102,35,101,40,102,43,99,46,96,49,92,49,88,70,183,64,180,58,177,51,174,45,171,39,168,34,162,29,157,23,154,19,149,18,142,19,135,20,128,21,121,23,115,19,110,21,104,28,104,33,109,37,115,40,121,40,128,37,134,35,141,38,146,54,83,59,86,64,89,69,90,75,92,81,93,86,93,92,93,98,94,103,93,106,89,111,92,114,97,116,102,116,108,111,110,106,108,102,104,97,101,92,98,86,97,81,97,75,96,69,95,64,95,58,97,54,101,50,104,44,105,39,103,114,83,110,88,112,94,115,100,118,105,118,112,118,118,118,125,119,131,119,138,119,145,120,151,120,158,121,163,121,163,115,159,110,165,111,172,117,176,119,184,118,191,120,199,121,207,123,214,125,222,128,229,135,230,139,223,90,164,95,163,99,162,103,159,107,156,111,154,114,151,118,151,117,155,113,158,109,161,106,164,103,168,102,173,105,176,108,180,105,183,104,185,106,189,106,194,107,198,109,203,109,208,110,212,112,217,111,221,111,226,113,230,113,234,109,236
159,49,149,50,145,50,141,49,137,48,133,48,129,46,125,46,121,46,117,47,113,49,110,52,106,55,104,58,101,62,100,65,98,69,96,73,96,77,97,81,97,85,99,88,101,92,103,95,105,99,108,101,111,104,114,105,118,105,122,106,126,107,130,107,134,106,138,104,142,103,146,100,148,97,151,94,153,91,156,91,160,31,85,30,86,26,88,22,90,19,94,18,98,21,101,26,102,30,102,35,101,40,101,44,99,46,95,50,92,49,88,72,184,66,181,60,178,53,175,47,173,40,170,35,165,30,160,24,157,19,152,18,145,19,138,19,131,22,125,23,118,19,113,21,107,28,107,33,111,37,116,40,122,40,129,38,136,35,142,39,147,54,84,59,86,64,89,70,90,75,92,81,93,87,93,93,93,98,94,103,92,107,90,111,93,114,98,116,104,116,109,111,111,106,109,103,104,98,102,93,99,87,97,81,96,76,96,70,96,64,95,59,96,54,100,50,104,44,105,39,103,113,84,110,90,113,96,116,102,117,108,118,115,118,122,118,128,119,135,119,142,120,148,121,155,121,162,122,166,122,166,115,162,110,167,108,174,114,178,119,183,118,190,119,198,119,206,121,214,124,221,128,228,135,229,139,222,89,164,94,163,98,161,103,159,107,156,110,152,113,148,116,151,115,155,112,159,108,163,105,167,103,171,105,174,109,178,106,180,103,184,105,187,106,192,107,197,108,202,109,207,111,211,112,216,112,221,112,226,113,231,115,235,112,239,107,240
160,48,147,49,143,49,139,48,135,48,131,47,127,46,123,46,119,47,115,49,111,51,108,54,105,58,104,61,102,65,101,69,98,72,97,76,98,80,98,84,100,88,101,92,103,95,105,97,108,101,111,103,114,105,118,107,121,107,125,108,129,109,133,109,137,109,141,106,144,104,148,101,150,97,152,93,154,90,156,90,160,31,85,29,87,25,89,21,92,19,95,19,99,23,101,27,102,32,102,36,101,41,101,44,99,46,95,50,92,49,88,74,186,68,183,61,180,55,177,49,175,42,172,36,168,31,163,25,160,20,155,19,148,19,141,20,135,22,128,24,121,21,117,21,110,28,111,33,114,38,119,41,125,40,132,38,138,36,145,40,150,54,84,59,87,64,90,70,91,75,92,81,93,87,93,93,93,99,95,103,93,106,90,111,92,114,98,117,103,117,109,112,111,107,110,103,106,98,102,93,99,88,97,82,96,76,96,70,96,64,95,59,97,55,101,50,104,44,105,39,103,114,83,111,89,113,95,116,100,118,107,118,113,119,120,119,126,120,133,120,139,120,146,121,152,121,159,121,164,121,164,115,160,111,166,111,173,117,177,119,184,118,192,120,199,120,207,122,214,125,221,128,228,135,228,139,222,90,164,95,164,99,162,103,160,107,157,111,154,113,151,116,153,115,157,111,159,107,162,104,166,102,169,102,174,104,178,108,181,104,183,104,187,105,192,106,196,106,200,108,204,110,208,110,213,111,218,111,222,111,227,114,231,113,235,109,238
161,48,148,49,144,49,140,48,136,47,132,45,128,44,124,43,120,43,116,44,111,46,108,49,105,53,103,56,101,61,101,65,100,69,99,73,100,77,101,81,102,85,103,89,105,91,108,94,110,98,112,101,115,104,118,106,122,107,126,109,130,110,134,111,138,110,142,108,145,105,149,102,151,98,152,94,153,90,155,90,159,31,85,29,87,26,90,22,93,20,96,19,100,23,103,28,104,32,103,36,101,40,101,44,99,47,96,50,93,50,89,72,187,66,184,60,181,54,178,48,175,42,172,37,168,32,164,26,160,21,156,20,149,21,142,22,136,23,129,24,123,23,118,23,112,29,113,35,116,39,121,42,127,41,134,39,140,37,147,41,151,54,84,59,87,64,90,70,92,75,93,81,93,87,93,93,94,98,96,103,92,107,89,111,94,114,99,117,104,117,109,112,112,106,111,103,107,98,103,93,100,88,98,82,97,76,97,70,96,65,95,59,97,55,101,50,104,44,105,39,103,113,83,110,89,112,95,115,101,118,107,118,114,118,120,119,127,120,134,120,140,120,147,121,154,122,160,122,166,122,166,116,162,110,166,110,174,116,178,119,185,119,192,120,200,120,207,122,215,124,222,128,229,135,229,139,223,88,165,93,164,97,163,102,160,106,158,110,155,113,151,117,150,116,155,113,159,110,162,106,166,104,170,106,174,107,178,105,181,104,185,105,187,105,192,106,197,108,201,110,206,111,210,112,215,112,220,113,225,114,230,116,234,113,237,108,238
162,48,146,49,142,48,138,48,133,47,129,44,126,41,123,40,119,40,114,40,110,40,106,43,105,48,105,51,102,55,100,58,97,62,96,66,97,70,99,75,100,79,101,82,104,87,105,90,107,93,110,96,113,100,116,102,119,104,123,106,127,108,131,109,135,109,139,108,143,106,147,103,150,99,152,95,154,91,156,91,160,31,85,30,87,26,89,23,91,20,95,19,99,23,101,27,102,32,102,36,101,40,100,44,99,46,95,49,92,49,88,72,185,66,182,60,179,54,177,47,174,42,171,37,167,32,162,26,158,21,155,20,148,21,141,22,135,23,128,25,122,22,117,23,111,29,110,35,114,39,119,42,125,41,132,40,138,37,145,40,149,54,83,59,86,64,89,69,90,75,92,81,93,87,93,92,93,98,94,103,92,107,90,112,93,114,98,116,104,116,109,111,111,105,109,102,105,97,102,92,99,87,97,81,97,75,97,69,95,64,95,58,97,54,100,49,104,44,105,39,102,113,83,109,88,112,94,115,100,117,106,118,113,118,120,119,127,120,133,120,140,120,147,121,154,121,160,121,164,121,164,115,160,109,165,109,172,116,176,118,182,118,190,119,198,119,206,121,214,124,221,128,227,135,229,139,222,89,164,93,163,98,162,102,159,105,156,109,153,112,150,115,153,112,156,108,160,106,163,104,168,103,172,103,177,106,180,107,185,105,186,104,191,105,195,107,200,109,204,110,208,111,213,112,217,112,222,112,227,113,231,115,235,112,239,108,240
163,48,146,49,142,49,137,48,133,45,129,43,125,41,121,39,117,38,113,38,108,39,104,40,99,43,97,47,100,50,103,55,102,57,98,61,96,65,95,69,98,73,99,77,101,81,103,85,106,88,108,92,111,95,115,98,117,101,121,104,124,106,128,107,132,108,137,107,141,105,145,103,149,99,151,94,152,91,155,90,159,30,85,29,87,26,90,22,92,19,96,20,100,23,102,28,103,32,102,35,100,40,101,44,99,46,96,49,92,49,88,70,183,64,180,58,177,52,174,46,172,40,168,35,163,30,159,24,156,20,151,19,144,20,138,20,131,21,125,24,119,22,114,22,108,28,108,34,111,38,117,41,123,41,129,39,136,36,142,39,147,54,84,59,87,64,90,69,92,75,92,81,93,87,93,93,94,99,95,103,91,107,89,112,92,114,97,116,103,117,109,112,112,107,110,102,107,98,103,93,100,87,98,82,97,76,97,70,96,64,95,59,97,54,101,49,104,44,105,39,102,114,83,110,88,112,94,115,100,117,106,118,112,118,119,118,125,119,132,120,138,119,145,120,151,121,158,121,164,121,164,114,160,110,165,109,173,116,175,118,183,119,190,120,198,120,206,122,214,125,221,129,228,136,228,140,222,89,164,94,163,98,162,102,160,106,157,110,154,112,150,117,151,115,156,112,159,108,162,105,165,103,169,104,174,106,178,105,182,102,186,105,188,106,193,107,197,109,202,110,206,110,211,112,216,111,220,111,225,113,229,115,233,113,237,108,238
164,48,148,48,144,48,139,47,135,45,131,43,127,41,124,39,120,38,115,37,111,38,107,40,103,41,103,45,103,49,102,54,101,57,99,61,96,65,95,69,97,73,99,76,102,80,104,84,106,87,109,90,111,94,114,97,117,100,120,103,123,105,128,106,132,107,136,107,140,105,144,102,147,98,150,94,151,91,155,90,159,31,85,29,88,26,90,22,92,19,95,20,99,23,102,27,102,32,101,36,100,40,101,43,99,46,95,49,92,49,88,69,183,63,180,57,177,51,174,45,171,40,167,35,163,30,158,24,155,20,150,18,144,20,138,20,131,21,125,24,119,22,113,21,107,27,107,33,110,38,115,40,121,41,128,39,134,36,140,38,146,54,83,59,86,64,89,70,91,75,93,81,93,87,93,93,94,99,95,103,90,107,88,111,89,113,94,114,100,117,105,114,110,108,110,103,107,99,103,94,100,88,97,83,97,77,97,71,96,65,95,59,97,55,101,50,104,44,105,39,102,113,83,108,87,110,93,115,99,118,105,118,112,118,119,119,126,119,133,120,139,120,146,120,153,121,160,122,168,122,168,115,163,110,165,108,173,114,178,119,182,118,190,120,198,120,206,122,214,124,222,128,229,135,229,139,222,88,165,93,164,98,163,102,160,106,157,108,153,111,149,115,151,114,156,110,160,107,163,105,168,105,173,107,177,105,181,104,186,104,191,104,188,105,193,107,197,109,202,110,206,111,211,111,216,111,221,112,226,113,231,115,236,113,240,108,240
165,46,145,48,141,47,137,46,133,45,129,42,125,39,122,38,118,37,114,37,110,37,105,38,101,41,98,45,99,49,102,53,103,56,100,59,98,63,96,67,97,71,99,75,101,79,103,83,105,85,108,89,111,92,113,95,116,98,120,101,123,103,127,105,131,106,135,105,139,104,143,102,147,98,149,95,152,92,155,90,159,31,85,29,88,25,90,22,92,19,96,20,100,23,102,28,103,32,102,35,100,39,101,43,99,46,96,49,92,49,88,69,183,63,180,57,177,51,174,45,171,39,168,34,163,30,158,23,157,19,151,18,145,19,138,19,131,21,125,24,119,23,114,21,108,27,108,33,111,38,116,41,122,41,129,39,135,36,142,39,147,54,83,59,86,64,89,70,91,76,93,82,93,88,93,94,94,100,95,103,90,108,88,110,89,112,95,114,101,118,105,115,110,109,110,104,107,100,103,94,100,89,98,83,97,77,97,71,96,65,95,59,97,55,101,50,104,44,105,39,102,113,83,108,87,110,94,114,99,118,105,118,112,118,119,118,126,119,133,119,140,119,146,120,153,121,160,121,165,121,165,115,160,108,162,108,170,114,175,118,180,118,188,120,196,121,204,123,212,125,220,128,227,135,229,140,222,88,164,93,163,97,160,101,157,105,154,109,151,112,147,115,150,113,155,109,159,105,163,103,167,105,172,107,176,105,181,105,186,104,187,104,188,106,193,107,198,109,203,111,208,111,213,111,218,112,223,112,228,114,233,116,238,111,240,106,240
166,47,147,48,143,48,138,47,134,46,130,43,126,40,123,38,119,37,115,37,111,37,107,39,103,41,103,45,104,50,103,54,102,57,99,60,96,64,96,68,98,72,100,76,102,80,104,84,106,87,109,90,111,93,114,96,117,100,121,102,124,105,127,106,132,107,136,106,140,105,144,102,147,98,150,94,151,91,154,90,158,31,85,30,88,26,90,22,92,19,96,19,100,23,103,27,104,31,103,36,102,40,102,44,99,45,95,49,92,49,89,72,186,66,183,59,181,53,178,47,175,41,172,35,168,30,163,24,160,20,155,19,148,20,141,21,135,23,128,24,122,20,116,23,111,30,111,34,116,39,121,41,128,40,134,38,141,36,147,40,151,54,83,59,87,64,89,70,91,76,92,83,93,89,93,95,94,101,94,103,88,108,88,111,86,113,92,114,98,117,103,116,108,110,110,104,109,100,104,95,101,90,98,84,97,78,97,72,96,65,95,59,96,55,100,50,104,44,105,39,102,113,84,108,88,111,94,115,100,118,106,118,113,118,120,118,127,119,134,119,141,120,147,121,154,121,161,121,165,121,165,115,160,109,164,108,171,114,175,119,181,118,189,120,197,120,205,122,212,124,220,127,227,134,229,138,222,87,165,92,163,96,161,100,159,104,155,107,151,110,148,113,152,111,156,108,160,104,164,105,169,106,174,104,178,104,183,105,188,104,189,104,192,105,196,107,201,110,205,110,210,110,215,110,220,112,225,112,230,114,234,116,239,112,242,107,243
167,49,151,49,147,49,142,49,138,47,134,45,130,44,126,42,123,40,119,40,114,40,110,42,107,46,105,50,104,54,101,57,99,61,99,66,98,69,100,74,100,77,102,81,104,85,106,87,109,91,111,94,114,98,117,101,120,103,123,105,127,107,131,108,135,108,139,107,143,105,147,102,150,98,151,94,151,90,153,90,157,30,85,30,88,26,90,23,93,20,97,20,101,24,104,28,105,32,104,36,102,40,101,44,99,46,95,49,93,50,89,73,189,67,187,61,184,54,182,48,180,43,176,38,172,32,168,27,165,22,160,20,154,20,148,22,141,24,135,25,128,23,123,24,117,30,118,36,121,39,127,42,133,42,139,40,146,38,152,42,156,54,83,59,86,64,89,70,91,75,93,81,93,87,93,93,94,99,95,103,91,108,89,111,91,113,97,115,102,117,108,112,111,107,111,102,106,98,102,93,99,88,97,82,97,76,97,70,96,64,95,59,97,55,101,50,104,44,105,39,102,113,83,109,88,111,95,115,101,118,107,118,114,118,121,119,128,120,135,120,142,120,149,122,155,122,162,122,165,122,165,115,161,109,165,109,173,116,176,119,182,118,190,119,198,120,205,122,213,124,221,128,228,134,228,139,222,88,163,93,161,97,160,101,157,106,155,109,151,112,148,116,150,114,154,110,158,107,162,104,166,104,170,105,175,105,179,105,184,103,188,102,186,105,190,107,194,107,199,109,204,109,209,109,214,110,218,111,223,111,228,114,232,112,235,107,237
168,50,154,49,150,50,146,50,142,48,138,46,134,44,130,42,127,40,123,40,119,42,115,43,111,47,109,50,106,54,104,58,102,62,102,66,101,70,102,75,102,78,104,82,106,86,107,89,111,93,112,96,114,99,117,102,120,105,124,107,127,109,131,110,135,109,140,108,144,106,148,103,150,99,152,95,152,91,153,91,157,30,86,28,89,25,92,22,95,20,99,21,103,25,105,29,106,33,105,37,102,41,101,44,99,46,95,51,94,50,90,75,192,69,189,63,188,56,186,50,184,45,180,40,176,34,173,29,170,24,166,21,160,21,153,23,147,25,141,26,134,23,129,24,124,30,123,36,126,39,131,43,137,42,143,41,149,40,156,44,160,54,84,59,86,64,89,70,90,76,92,81,93,87,93,93,93,98,95,103,92,107,90,111,93,114,98,116,103,117,109,111,111,106,109,101,106,97,102,92,99,87,97,81,97,75,97,69,96,63,95,58,97,54,101,49,104,44,105,39,102,113,83,111,89,112,96,116,102,118,109,119,115,118,122,119,129,120,136,120,143,121,150,122,156,122,163,121,164,121,164,115,159,109,163,109,171,115,175,119,181,118,189,120,197,120,205,122,213,125,220,128,227,135,229,139,222,88,163,93,162,97,161,101,158,105,155,108,152,112,149,114,153,110,157,108,161,104,164,103,169,103,173,102,178,106,180,105,185,103,186,104,191,106,196,107,200,110,204,110,209,110,214,111,219,111,223,112,228,114,233,115,237,112,240,107,242
169,50,155,50,151,50,147,49,142,48,138,45,135,43,131,41,127,39,124,40,119,42,116,44,112,48,110,52,108,55,106,59,104,63,104,67,102,71,103,75,103,79,105,83,106,87,109,90,112,94,113,97,116,101,118,103,122,106,125,108,129,110,132,111,137,110,141,109,145,107,149,104,152,100,152,96,152,92,154,92,158,30,86,30,88,26,91,23,94,20,98,21,102,24,105,28,106,33,105,37,103,40,102,44,100,47,96,51,94,50,90,76,194,70,191,64,189,57,189,51,187,46,183,41,179,35,175,29,172,24,168,21,162,22,156,23,149,25,143,27,137,24,131,25,126,31,125,37,128,40,133,43,139,43,146,42,152,40,159,44,162,54,84,59,87,64,90,69,92,75,92,81,93,87,93,93,93,98,95,103,92,107,90,111,93,113,98,116,104,118,109,113,112,107,111,103,108,99,103,94,101,89,98,83,97,77,97,71,96,65,96,60,97,55,101,50,104,44,105,39,103,114,84,111,90,112,97,115,103,119,109,119,115,119,122,119,129,120,136,120,143,121,150,122,156,123,163,121,165,121,165,115,160,109,164,108,171,114,175,119,181,118,189,119,196,119,204,120,212,123,219,127,226,133,228,138,222,89,163,94,162,98,161,103,158,106,155,110,152,114,151,114,155,110,158,107,161,104,165,102,170,101,175,102,179,107,180,108,184,104,185,103,189,104,194,105,198,109,202,110,206,110,211,111,216,112,221,112,226,112,230,115,235,113,238,108,240
170,50,156,49,152,49,148,50,144,48,140,46,136,44,132,42,129,41,125,40,120,42,117,44,113,48,111,51,109,55,107,59,105,63,104,67,103,72,103,76,104,80,105,84,106,87,109,90,112,94,114,97,116,100,119,103,122,106,125,108,129,110,133,111,137,110,141,109,145,107,149,104,152,100,153,96,153,92,154,92,158,30,86,30,88,26,91,23,95,20,98,20,103,24,105,29,105,33,104,38,103,42,101,44,98,47,95,51,94,50,90,76,195,70,193,64,191,57,190,52,187,46,183,41,179,35,176,29,173,24,169,22,163,22,157,24,151,26,145,27,138,24,133,25,127,32,126,37,129,40,135,44,140,43,146,43,153,41,159,45,163,54,84,59,87,64,90,70,91,75,92,81,93,87,93,93,94,98,96,103,93,109,92,113,96,116,101,117,107,116,112,111,114,106,111,101,107,98,103,93,100,87,98,81,97,75,96,70,96,64,96,58,98,54,101,49,104,43,105,38,102,114,84,112,90,113,97,116,103,119,109,119,116,119,122,119,129,120,136,120,143,121,149,121,156,122,162,121,164,121,164,115,159,109,163,108,171,114,175,118,181,118,189,120,196,120,204,122,212,124,220,128,227,135,229,139,222,88,163,93,161,97,160,102,158,106,155,109,152,113,149,116,152,113,156,109,160,106,163,103,167,102,172,105,176,106,180,105,185,103,185,104,188,105,193,106,198,109,202,110,206,110,211,112,216,112,221,112,226,112,231,115,235,112,238,107,239
171,50,156,50,152,50,148,50,143,48,139,46,136,44,132,42,129,40,125,40,121,42,117,45,114,47,111,51,109,55,107,59,105,63,104,67,103,71,103,75,103,79,104,83,105,86,109,89,111,92,114,95,116,98,119,101,122,104,126,106,129,108,133,109,137,108,141,107,145,105,149,103,152,99,153,95,153,91,154,92,158,30,86,30,89,26,91,23,94,21,98,21,102,24,105,28,106,32,105,36,103,40,102,44,100,46,96,50,94,50,91,76,195,70,193,64,191,57,190,51,187,46,183,40,180,34,177,29,174,24,169,22,163,22,157,24,151,26,145,27,138,24,133,25,128,31,126,37,129,40,135,44,140,43,146,42,153,41,159,45,163,55,84,60,87,65,90,70,92,76,93,82,93,88,93,93,94,98,97,104,96,108,95,113,99,116,103,117,108,115,114,110,115,105,112,101,108,97,103,92,101,87,98,81,97,76,96,70,96,64,96,59,98,54,101,49,104,43,105,38,103,114,83,113,90,113,96,116,102,119,108,119,115,119,122,119,128,120,135,120,142,120,148,121,155,122,161,121,162,121,162,115,158,109,163,110,171,117,175,118,182,118,190,120,197,121,205,123,213,125,220,129,227,135,229,139,222,90,163,95,162,99,162,103,159,107,156,111,153,115,151,116,154,112,158,109,160,105,164,103,168,101,172,102,177,106,179,106,181,103,184,104,189,105,194,106,198,109,201,110,205,110,210,112,215,112,219,112,224,113,229,115,233,113,237,108,238
172,49,154,50,150,50,146,49,142,48,138,45,135,44,131,41,127,40,124,40,120,42,116,45,113,48,110,52,108,54,106,58,105,62,104,66,103,70,102,74,103,78,104,82,105,85,107,87,111,90,114,93,116,97,119,99,122,102,125,104,129,106,132,108,136,108,140,106,144,105,148,103,152,100,154,96,154,92,156,92,160,30,86,30,89,26,91,23,94,20,98,20,102,23,105,28,106,32,105,36,103,40,103,44,100,46,96,50,94,50,91,76,195,70,192,64,190,57,189,51,187,46,183,40,180,35,176,29,174,24,169,22,163,21,156,23,150,25,144,26,138,23,133,25,127,31,125,36,128,40,134,43,140,43,146,41,153,40,159,44,163,55,84,60,86,65,90,70,91,76,92,82,93,88,93,93,95,98,97,104,97,109,98,112,102,115,107,116,113,113,117,108,116,103,112,100,108,96,103,91,100,86,98,80,97,75,96,69,96,63,96,58,98,53,101,48,104,42,105,38,102,115,84,113,90,115,96,117,102,118,108,119,114,119,120,119,127,119,133,120,139,120,145,120,152,121,158,121,165,121,165,115,161,110,165,109,173,116,176,119,183,118,191,119,198,121,206,122,214,125,221,128,228,135,229,139,223,90,164,95,164,99,162,103,160,107,157,110,154,114,152,115,155,111,158,107,161,105,165,103,169,101,173,102,177,105,180,108,182,104,185,104,189,105,194,106,198,108,202,110,206,110,211,111,215,112,220,112,225,113,229,115,233,112,237,108,238
