frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
85,50,154,50,150,51,146,51,142,49,138,47,135,46,131,45,127,45,123,47,119,49,115,52,113,55,110,58,108,62,106,66,105,69,103,73,103,77,103,81,105,85,105,89,107,92,109,95,112,98,114,101,117,102,121,105,125,107,128,109,131,110,135,110,139,109,143,107,147,106,151,103,154,99,154,95,154,92,157,93,160,31,84,30,87,26,89,23,93,20,96,20,100,23,103,27,104,32,104,36,102,39,100,43,98,46,94,49,92,50,88,77,192,71,188,65,186,58,185,51,183,46,179,40,175,34,172,28,169,22,165,21,159,21,152,22,145,24,138,27,132,22,128,23,122,29,120,35,124,40,129,42,135,42,142,40,149,38,155,43,159,55,84,59,88,65,90,70,91,76,92,82,93,87,94,93,95,99,97,104,95,109,96,114,100,116,105,117,111,115,116,109,117,105,113,101,109,96,105,92,102,87,99,81,98,76,96,70,97,64,97,59,99,54,102,49,105,43,105,38,103,114,85,111,91,113,97,116,103,118,109,119,116,118,123,118,129,119,136,119,143,120,149,121,156,121,163,122,165,122,165,115,162,110,166,110,173,115,177,119,183,119,191,119,198,121,205,122,213,124,220,127,226,134,228,139,223,91,164,96,163,100,161,103,157,107,154,111,151,114,152,113,157,110,160,107,164,104,168,102,172,101,177,106,178,110,181,109,185,105,187,105,192,106,196,107,201,109,205,110,210,111,215,111,220,112,225,112,230,114,234,116,238,113,242,108,243
86,50,151,50,147,50,142,50,138,49,134,47,130,45,126,42,123,40,119,39,115,38,111,40,108,44,105,48,105,52,103,55,100,60,100,64,101,68,102,72,103,76,105,80,107,84,109,87,112,90,115,94,117,97,119,101,121,104,124,106,128,108,132,110,136,110,140,108,143,106,147,104,151,100,153,96,153,92,155,91,159,30,85,30,87,27,90,24,93,20,96,20,101,23,104,27,105,32,105,35,102,40,100,44,99,47,96,50,92,50,88,73,189,67,186,62,183,55,181,49,178,44,175,39,171,33,168,27,165,23,160,21,154,22,148,23,141,24,135,26,129,24,123,26,118,32,119,37,122,40,128,44,133,43,140,41,146,39,152,42,156,53,84,58,86,63,90,69,91,75,92,81,93,87,94,93,95,99,96,104,94,110,94,113,99,116,104,118,110,116,115,110,117,105,114,100,110,98,105,93,102,87,99,81,98,76,97,70,96,64,96,58,98,53,102,48,104,42,105,37,102,113,85,110,91,112,97,116,103,118,109,118,115,119,122,118,129,119,135,119,142,120,148,121,155,121,162,122,167,122,167,115,163,110,167,109,174,115,178,119,183,119,191,119,199,120,206,122,214,124,221,128,228,134,229,139,223,90,163,95,162,100,160,104,157,108,154,111,150,114,152,113,156,109,160,105,163,102,167,101,172,101,177,106,178,110,179,108,183,104,186,104,191,106,196,107,200,109,205,110,210,111,215,112,220,111,225,112,230,114,234,116,239,112,242,107,243
87,50,149,50,145,49,140,49,136,49,132,46,128,43,125,41,121,39,117,37,114,35,110,38,106,42,104,46,104,50,102,54,100,58,98,62,97,66,98,70,100,74,102,77,105,81,107,85,109,88,112,90,116,94,118,98,120,102,122,104,126,106,129,108,133,108,138,107,142,105,146,103,150,99,152,95,153,91,155,91,159,31,85,29,89,26,91,22,94,20,97,21,101,24,105,28,105,32,104,36,102,41,101,44,99,47,96,50,92,50,88,73,188,67,185,61,182,55,180,49,177,44,174,38,170,33,166,27,163,23,159,21,152,22,146,22,139,25,133,26,127,23,122,25,116,31,116,37,119,40,125,43,130,43,137,41,143,39,149,42,154,53,83,58,86,63,89,69,90,75,92,81,93,87,93,93,95,99,95,104,93,110,94,114,98,117,104,118,109,115,114,110,116,104,113,101,108,97,104,92,101,87,98,81,98,75,96,70,95,64,95,58,97,53,101,48,104,42,104,37,101,113,85,110,91,113,96,116,102,118,108,118,115,119,121,118,128,119,134,119,141,119,148,121,154,121,161,122,168,122,168,116,164,109,165,109,173,114,178,119,183,119,190,119,198,120,206,122,213,124,221,128,228,134,229,139,223,90,162,95,161,100,158,104,155,108,152,112,147,113,152,111,156,107,159,103,163,101,168,100,173,101,178,106,177,111,179,109,183,104,183,105,188,104,194,106,199,108,204,110,209,111,214,112,220,112,225,113,230,116,235,115,240,111,244,106,246
88,51,155,50,151,50,147,50,142,49,138,47,135,44,131,42,127,40,124,39,120,39,116,40,112,44,109,47,106,50,104,54,103,59,103,63,103,67,103,71,104,75,105,79,108,82,110,85,113,89,115,93,117,96,120,99,122,102,125,105,128,107,132,109,136,109,140,108,144,106,148,104,152,100,153,96,154,93,155,93,159,30,86,29,89,26,92,23,96,21,100,23,103,25,107,30,107,34,107,37,103,40,101,44,99,47,95,50,93,50,89,75,193,69,190,63,188,56,186,50,183,45,179,40,175,33,173,28,169,23,165,23,158,22,151,23,145,25,139,27,132,23,127,25,122,32,121,36,126,41,131,43,137,43,144,42,150,40,157,45,160,53,84,58,87,64,90,69,91,75,92,81,93,87,93,93,95,99,96,105,95,111,95,114,100,117,106,118,111,115,116,109,118,104,114,100,110,98,104,93,101,88,98,82,98,76,97,70,96,64,96,58,98,53,102,48,104,42,105,37,102,113,85,111,92,113,98,116,103,119,110,119,116,119,123,119,130,120,137,120,143,120,150,122,157,122,163,122,166,122,166,115,163,110,166,110,174,115,178,119,184,119,192,119,199,121,206,122,213,125,221,128,227,135,229,139,223,90,164,95,163,99,161,103,157,107,154,111,151,115,150,115,155,111,157,107,161,105,165,103,170,101,174,104,177,109,178,110,182,107,185,106,190,106,195,108,200,110,205,111,210,112,215,112,220,113,225,113,230,116,234,116,239,112,241,107,243
89,51,159,51,155,51,150,51,146,49,142,46,139,44,135,42,131,40,127,40,123,43,120,46,117,50,115,54,113,56,110,61,110,65,108,69,107,73,108,77,107,81,108,85,110,88,113,92,116,95,118,98,121,101,124,105,127,108,130,110,133,112,137,111,141,110,146,109,150,107,154,104,157,100,156,96,155,93,158,95,162,31,86,30,89,26,92,23,95,21,99,21,104,24,107,29,107,33,106,37,103,41,101,43,98,46,95,51,94,50,90,78,200,72,196,66,195,60,195,54,191,49,187,44,183,38,180,32,177,27,173,25,167,24,160,26,154,29,148,30,142,25,138,27,132,34,131,39,134,42,140,45,146,46,152,46,159,44,165,48,169,55,85,60,88,65,90,71,92,77,93,83,93,89,94,94,96,100,97,106,96,111,97,115,101,118,107,118,113,115,117,109,119,105,115,101,111,98,106,93,102,88,99,82,99,77,98,71,97,65,97,59,98,54,102,49,104,43,105,38,103,114,84,112,91,113,97,116,103,119,109,119,116,119,123,119,130,120,137,120,144,121,151,122,158,122,164,122,167,122,167,115,164,111,168,110,175,115,179,119,184,119,192,119,199,120,207,122,214,124,221,128,228,134,230,139,224,91,166,96,165,100,163,104,160,108,157,110,153,114,151,115,156,113,160,110,163,107,167,104,171,104,175,107,179,111,181,109,185,104,186,105,191,106,195,107,200,109,205,109,209,111,214,111,219,110,223,112,228,114,232,116,237,114,240,109,242
90,53,160,52,156,52,151,52,147,50,143,47,140,44,136,43,132,42,128,41,124,44,121,47,118,51,116,55,114,59,112,63,112,67,110,71,109,75,109,79,109,84,109,86,112,89,115,93,118,96,121,99,124,103,127,106,130,109,133,112,136,112,140,112,145,111,149,110,153,108,157,105,160,102,158,97,157,95,160,96,164,30,85,30,87,27,91,24,94,22,98,21,102,24,106,28,107,32,106,36,103,40,101,43,98,46,95,51,94,50,90,79,201,73,197,67,196,61,196,55,192,50,188,45,184,39,181,33,179,28,175,25,169,24,162,26,156,29,150,30,144,25,140,27,134,33,132,39,135,42,141,45,147,46,153,46,159,44,166,48,170,55,86,60,89,66,90,72,92,78,93,84,94,89,95,95,97,101,99,107,99,112,103,115,108,117,113,117,119,112,123,107,121,104,116,100,112,98,107,93,103,88,100,82,100,77,97,71,97,65,98,59,100,54,103,49,105,43,106,38,103,114,84,112,90,114,97,116,103,119,110,119,116,119,123,119,130,120,137,120,143,120,150,122,157,122,164,122,169,122,169,116,165,111,168,109,176,114,180,119,184,119,191,119,199,120,207,121,214,124,221,128,228,135,229,139,223,90,168,95,168,99,166,103,163,107,160,109,156,111,152,115,153,114,157,111,162,108,165,105,169,103,173,105,177,108,181,107,186,104,188,106,192,105,196,107,200,109,205,110,210,111,214,111,219,112,224,113,228,114,233,116,238,114,241,109,242
91,51,158,51,154,51,150,51,145,49,141,46,139,44,135,43,131,41,128,40,124,42,120,45,117,48,114,52,113,56,111,60,109,64,109,67,107,72,106,76,107,80,107,84,108,86,112,87,116,90,118,93,122,96,125,99,128,101,131,104,134,107,137,107,141,107,145,106,150,105,154,104,158,100,157,96,157,93,160,95,163,30,85,30,88,27,91,24,94,21,97,20,101,23,105,27,106,31,105,35,103,39,101,43,99,45,95,49,93,50,89,79,198,73,195,66,194,60,194,54,191,49,187,43,183,37,180,31,178,26,174,23,167,22,161,23,154,27,148,28,142,24,138,25,131,31,130,37,133,41,138,44,144,44,151,43,158,42,164,46,168,56,85,61,88,66,90,72,92,78,92,84,93,89,95,95,97,100,100,106,101,111,103,113,109,115,114,116,120,111,123,106,120,103,116,99,111,97,106,92,103,88,99,82,99,76,98,70,97,65,97,59,99,55,103,49,105,43,105,38,103,114,84,112,90,114,96,117,102,119,109,119,115,119,122,119,129,119,135,120,142,120,148,121,155,121,161,123,173,123,173,117,169,112,172,112,179,115,185,119,189,119,196,119,203,120,210,121,217,124,224,128,230,134,229,139,224,91,168,96,168,100,166,103,163,106,160,109,156,112,154,113,158,109,160,106,164,106,168,103,172,100,175,98,179,100,183,104,185,108,187,107,191,103,193,103,198,104,202,107,206,109,210,109,215,110,219,112,223,113,228,114,232,114,236,110,238
92,51,157,51,153,51,149,50,145,48,141,45,138,44,134,43,130,41,127,39,123,40,119,42,116,45,114,49,111,52,110,56,108,60,107,64,105,68,104,72,104,76,105,80,106,83,108,85,112,87,115,89,118,92,121,94,124,97,127,99,130,102,134,104,137,104,141,103,145,102,149,102,153,99,156,95,155,93,158,94,162,30,85,30,87,26,90,23,93,20,96,19,101,22,104,27,105,31,105,36,103,39,100,43,98,45,94,49,93,50,89,80,196,74,193,67,192,60,192,54,190,49,186,43,182,37,179,30,177,25,174,22,168,21,161,22,154,25,148,27,142,23,137,23,132,28,128,35,130,40,134,42,141,42,147,42,154,40,161,44,165,56,86,61,89,67,90,73,92,79,92,84,93,90,95,96,97,101,100,107,99,111,102,114,108,117,113,116,119,111,122,106,120,102,115,99,111,96,106,92,102,88,99,82,99,76,98,70,97,64,97,59,100,54,103,48,105,42,105,37,103,114,84,111,90,113,96,117,101,118,108,118,114,119,121,118,128,119,134,119,141,120,147,121,154,121,160,124,173,124,173,118,170,114,174,114,180,115,187,119,191,120,197,120,204,120,211,120,217,123,224,127,229,133,229,138,224,91,169,95,170,99,167,102,164,105,161,108,158,110,154,112,158,109,160,106,163,104,167,102,172,99,175,98,179,98,184,101,187,104,190,103,194,102,199,103,203,105,206,108,210,109,214,109,219,110,223,112,227,112,231,114,235,114,239,110,241
93,50,156,51,152,51,148,50,144,48,141,45,138,44,134,43,130,41,126,40,123,42,119,44,116,47,114,50,111,53,108,57,107,61,106,65,104,69,104,73,104,77,104,81,105,84,108,85,111,89,114,92,116,94,120,96,123,99,126,101,129,104,133,105,136,105,140,103,144,103,148,102,152,99,155,95,155,93,158,94,162,30,84,31,87,26,89,22,91,20,95,19,100,22,103,27,104,32,104,36,102,40,100,43,97,46,94,51,93,50,89,79,195,73,193,66,191,59,191,53,189,47,185,42,181,36,179,29,176,24,172,21,166,20,159,22,153,24,147,26,140,21,136,22,130,28,127,34,129,39,134,42,140,41,147,40,154,39,160,44,164,55,85,60,88,66,90,72,92,77,92,83,93,89,94,95,97,100,99,106,100,111,103,113,109,116,114,116,120,111,123,107,120,103,115,99,111,97,105,92,102,88,99,82,99,76,97,70,96,64,97,59,99,54,102,48,105,42,105,37,103,114,84,112,90,114,96,116,102,118,109,118,115,119,122,118,128,119,134,119,141,120,148,120,154,121,161,124,175,124,175,118,172,113,175,113,182,115,188,119,192,120,199,120,205,120,212,121,219,123,225,127,230,134,230,138,225,90,169,94,170,98,167,102,165,104,161,106,157,110,155,112,158,109,161,106,165,104,169,102,173,100,177,99,181,99,186,103,189,105,193,103,196,101,199,103,203,106,206,109,210,110,214,109,219,110,223,112,227,113,232,114,236,114,240,110,242
94,50,153,52,149,51,145,51,141,50,137,49,133,48,129,47,125,48,120,50,117,53,113,55,110,58,107,61,105,65,103,69,102,73,101,77,100,81,100,85,101,89,102,93,103,96,106,99,109,101,113,104,116,105,120,107,124,109,128,110,132,110,136,110,140,109,145,107,148,106,152,102,155,98,155,94,155,91,158,91,162,30,84,31,86,26,88,23,91,19,93,18,98,21,101,26,103,30,103,35,102,40,100,43,97,46,94,51,92,49,88,78,191,72,188,65,185,58,184,51,182,45,179,39,176,33,172,27,169,21,164,19,158,19,151,21,144,24,138,25,132,19,128,20,122,27,120,34,122,38,127,41,134,41,141,39,147,37,154,42,158,55,85,60,88,65,90,71,91,76,92,82,93,88,94,93,95,99,97,104,97,110,98,113,103,116,108,117,113,113,117,108,116,104,111,100,108,95,104,91,100,86,98,81,98,75,96,70,97,64,97,59,99,54,103,49,105,43,105,38,103,114,85,110,91,112,97,115,102,118,108,118,115,118,122,118,128,119,135,119,142,119,148,120,155,121,162,123,172,123,172,117,168,112,172,112,179,115,184,119,189,119,197,120,204,120,211,121,218,124,225,128,231,134,230,138,224,90,167,95,167,99,166,103,163,106,160,109,157,112,155,111,159,108,161,106,165,104,169,101,173,99,177,99,181,101,185,105,187,105,191,103,194,102,198,104,202,107,206,109,210,110,214,110,219,112,223,113,227,113,232,115,236,114,240,110,242
95,51,153,52,149,53,145,53,141,52,137,52,133,52,129,51,124,53,121,55,117,57,114,60,110,63,108,67,106,70,104,74,102,78,101,82,101,86,101,90,101,94,102,98,105,101,107,104,110,106,114,108,117,109,121,111,125,113,129,113,133,113,137,112,141,110,145,108,148,105,152,102,154,98,155,94,155,91,158,92,162,30,84,31,85,27,88,22,90,18,93,16,97,19,101,24,104,29,104,34,103,38,101,43,98,45,94,50,91,49,87,76,189,69,186,62,184,55,182,48,180,42,176,36,172,29,169,23,164,20,158,19,150,19,143,21,136,23,129,18,124,16,119,21,115,29,115,34,119,36,126,41,132,40,139,38,146,37,153,42,157,55,84,60,87,65,89,70,91,76,91,82,92,87,93,93,94,98,96,103,94,109,94,113,98,116,103,117,109,115,113,109,113,105,110,100,107,96,103,92,100,86,98,81,98,75,96,70,96,64,96,59,98,55,102,50,105,44,105,39,103,113,85,108,90,111,96,115,101,118,108,118,115,118,122,118,129,119,136,119,143,120,150,121,157,123,164,123,175,123,175,117,171,111,171,109,179,113,185,119,187,120,195,119,202,120,210,121,217,124,224,128,231,135,230,139,224,90,166,95,166,99,164,103,161,105,157,108,153,111,153,112,158,108,160,105,164,104,169,102,173,100,177,101,182,103,185,105,190,104,194,103,195,104,199,106,203,109,207,109,212,110,216,111,221,112,225,113,230,113,234,115,239,114,243,109,244
96,50,153,51,149,52,145,52,141,50,138,49,134,48,130,48,126,47,122,47,118,47,114,49,110,52,107,56,106,60,106,64,104,67,103,71,103,75,104,79,104,83,105,87,107,89,110,92,113,95,116,98,119,101,122,103,125,105,129,107,132,109,136,109,140,108,144,106,147,105,151,103,154,99,155,95,156,91,158,93,161,30,86,29,88,24,91,20,94,17,98,18,102,22,106,27,107,32,106,35,103,40,101,44,99,47,95,51,92,49,88,75,190,68,187,62,185,55,183,48,180,42,177,36,173,29,170,24,165,20,159,20,152,20,145,21,138,23,131,22,125,18,120,22,115,29,116,35,120,38,127,41,133,42,140,39,147,38,154,42,157,54,84,59,87,64,89,70,91,76,92,81,93,87,93,93,94,99,95,104,92,109,92,112,96,115,102,118,106,116,112,111,115,106,112,102,109,98,104,94,101,88,98,82,98,77,97,71,96,65,96,60,98,55,101,50,104,44,105,39,103,113,85,109,90,112,96,116,102,118,108,118,115,118,122,118,129,119,135,119,142,119,149,121,156,121,162,123,170,123,170,116,167,111,168,109,175,113,181,119,184,119,192,120,199,120,207,121,214,124,221,128,228,134,229,139,223,91,166,96,165,100,163,104,161,107,158,109,154,112,151,114,155,112,159,109,163,107,167,104,171,103,175,104,179,108,181,109,186,105,189,105,193,106,198,107,202,109,206,110,211,111,215,111,220,111,224,112,228,113,233,115,237,114,241,109,242
97,50,151,50,147,50,143,49,139,48,135,47,131,46,127,43,124,41,121,39,117,39,113,40,109,43,106,46,105,50,104,54,102,58,100,62,100,66,100,69,101,73,103,77,104,80,107,83,109,86,112,89,115,92,118,95,120,98,123,99,127,101,130,103,134,104,137,104,142,103,145,102,149,100,153,96,154,92,156,92,159,30,85,30,88,26,90,22,93,20,97,20,101,22,105,27,106,32,105,36,103,40,100,44,99,47,95,51,92,49,88,76,192,70,189,64,187,57,185,51,183,45,180,40,176,34,173,28,170,23,165,21,159,21,152,23,146,25,139,26,133,22,128,24,122,31,122,36,125,40,131,43,137,42,144,41,150,39,156,43,160,53,84,58,87,64,89,69,90,75,92,81,93,87,93,93,95,98,95,104,93,110,92,113,97,116,102,118,108,116,113,110,115,105,113,101,109,97,105,93,100,88,99,82,98,76,97,70,96,64,96,58,98,54,101,49,104,43,105,38,102,113,85,109,90,112,95,116,101,118,107,118,114,118,121,118,127,119,134,119,141,119,147,120,154,121,160,122,168,122,168,116,163,110,165,109,173,113,178,119,182,119,190,119,198,121,206,123,213,125,221,129,228,135,229,140,223,90,165,95,164,99,162,103,159,106,155,109,151,112,150,113,155,110,159,106,162,104,167,102,171,101,176,104,179,108,181,108,186,105,189,104,194,106,198,107,203,109,208,110,212,111,217,111,222,112,227,113,232,115,237,116,241,112,244,107,245
98,49,152,50,148,50,144,50,140,48,136,47,132,46,128,45,124,43,120,43,116,44,112,46,109,49,106,53,104,57,102,60,100,64,98,67,96,71,96,75,97,79,98,83,99,86,101,89,104,92,108,95,110,98,113,100,116,101,120,103,124,104,128,104,132,104,136,103,140,102,144,100,148,97,151,93,152,90,154,89,158,30,85,30,87,26,90,23,93,20,96,21,101,23,104,28,105,32,104,36,102,40,100,44,98,47,94,50,92,49,88,76,190,70,187,64,185,57,184,51,182,45,179,40,175,34,173,27,170,22,166,20,160,20,153,22,147,24,141,26,134,23,129,24,123,30,122,36,124,39,130,42,136,41,142,40,149,38,155,42,159,54,84,59,87,65,89,70,91,76,92,82,93,88,93,94,95,99,96,105,93,110,95,113,99,117,104,118,110,115,115,109,116,104,114,101,109,97,104,92,101,87,98,81,97,75,97,70,95,64,95,58,97,54,101,48,103,43,104,38,101,113,85,109,90,111,96,115,102,118,108,118,115,118,121,118,128,119,135,119,142,119,148,121,155,121,162,121,166,121,166,115,161,110,165,109,173,114,177,119,182,119,190,120,198,121,206,123,213,125,221,128,228,134,229,139,223,89,163,94,162,99,159,102,156,107,153,110,149,112,151,111,156,107,160,103,163,101,168,101,174,99,179,104,178,109,179,108,183,105,187,103,191,104,197,106,201,109,206,110,211,111,216,111,221,112,226,113,232,115,236,115,241,111,244,106,246
99,50,153,50,149,50,145,50,141,49,137,48,133,46,129,46,125,45,121,47,117,49,114,52,111,55,108,58,106,62,104,66,103,70,101,74,101,77,102,82,102,85,104,89,105,92,108,94,111,98,114,101,117,102,121,104,124,107,127,108,131,109,135,109,139,108,143,106,147,105,151,103,154,99,154,95,154,91,156,92,160,30,84,30,87,26,89,23,93,20,96,20,101,23,103,28,104,32,104,36,102,40,100,43,97,46,94,50,92,50,88,77,191,71,188,65,185,58,183,52,181,46,178,40,174,34,171,28,167,23,164,21,158,20,151,22,144,23,138,26,132,23,126,23,120,29,119,34,123,39,128,42,134,41,140,40,147,38,153,42,157,55,84,59,88,65,89,70,91,76,93,82,93,88,94,93,95,99,96,104,94,110,95,114,99,117,104,118,110,115,115,110,116,105,113,101,109,97,104,92,102,87,98,81,98,76,97,70,96,64,96,59,98,54,102,49,104,43,105,38,103,113,85,110,91,112,97,116,102,118,109,118,115,119,122,118,129,119,135,119,142,120,148,121,155,121,162,122,167,122,167,115,163,109,165,109,173,114,177,119,182,118,190,119,198,120,206,122,213,124,221,128,228,134,230,139,224,90,163,95,162,99,160,103,156,108,153,111,150,114,152,113,157,109,159,105,163,103,168,101,172,100,177,105,178,110,179,110,183,105,185,105,190,106,195,108,200,110,205,110,210,112,215,112,220,112,225,112,230,115,235,116,240,112,243,107,245
100,46,146,48,142,48,138,47,135,46,131,44,127,42,123,41,120,41,116,41,112,43,108,46,105,49,103,53,101,57,100,60,99,64,98,68,98,72,100,76,102,79,104,83,106,86,108,88,111,91,114,93,117,96,120,98,123,101,127,103,130,105,133,107,137,107,141,106,145,104,148,102,151,99,153,95,155,92,157,90,161,30,84,30,86,26,88,22,90,19,93,18,98,22,101,26,102,31,102,35,101,39,100,44,99,45,95,49,91,49,88,73,185,67,182,60,179,54,177,47,175,42,171,36,167,30,163,24,160,19,155,18,149,19,142,19,135,21,128,23,122,20,116,21,110,28,111,34,115,38,120,40,126,39,133,37,140,35,146,39,150,54,83,59,87,64,89,70,90,76,92,81,93,87,93,93,95,99,96,104,94,110,95,114,99,117,104,117,110,115,116,109,117,105,114,101,109,97,105,93,101,88,98,82,97,76,97,70,95,64,95,59,97,54,100,49,103,43,104,38,102,113,85,110,91,112,97,116,102,118,108,119,115,119,122,118,128,119,135,119,142,120,148,121,155,121,162,122,166,122,166,116,162,110,165,110,173,115,177,119,184,119,191,119,199,121,206,123,214,125,221,128,228,134,229,139,223,90,163,95,162,100,159,104,156,108,154,111,149,113,153,110,157,106,160,103,164,100,169,99,174,100,179,105,178,110,180,109,182,104,184,105,190,104,195,105,200,109,204,110,209,111,214,112,219,112,225,113,230,115,235,115,239,111,243,107,246
101,46,145,47,141,48,137,46,134,45,130,44,126,42,122,40,119,40,115,40,111,42,108,44,104,48,104,52,102,55,100,58,97,62,97,66,98,70,99,73,101,77,103,81,105,84,107,87,110,89,114,91,117,93,120,96,124,99,126,101,130,103,133,105,136,106,140,106,144,104,148,102,151,98,153,95,154,92,157,90,161,30,84,32,85,27,86,23,88,19,91,17,95,20,98,25,100,29,100,34,100,39,99,43,98,45,94,49,91,49,87,74,184,67,181,61,178,54,176,47,173,40,171,34,167,29,162,23,158,19,152,17,145,18,138,19,130,21,123,21,117,16,112,19,107,26,107,32,111,36,117,39,123,39,131,36,138,34,144,39,148,53,83,58,86,63,89,69,90,74,91,80,93,86,93,92,94,97,95,103,94,108,94,113,97,115,103,117,108,115,113,110,115,105,112,101,108,97,103,92,100,87,98,81,97,76,96,70,95,64,95,59,97,54,100,49,103,43,104,38,102,113,85,110,91,111,96,115,102,118,108,118,115,119,121,118,128,119,135,119,141,119,148,121,155,121,161,122,169,122,169,116,164,110,165,109,173,113,178,119,182,119,190,119,198,120,206,121,213,124,221,128,227,134,229,139,223,90,163,95,162,100,160,104,156,107,153,111,149,112,154,110,158,106,160,103,164,100,169,99,174,98,179,103,180,108,181,109,185,104,186,103,191,103,195,105,200,108,204,109,209,110,215,111,220,111,225,111,230,113,235,115,240,112,244,107,246
102,48,149,49,145,50,141,49,137,48,133,47,130,46,126,45,122,46,118,48,114,49,110,52,107,55,105,58,102,62,101,66,100,70,99,74,100,78,101,82,102,86,103,89,105,93,107,95,111,98,113,101,116,103,120,105,123,107,127,109,130,110,134,111,138,110,142,108,146,107,149,103,152,99,153,96,154,92,156,91,160,31,84,30,86,26,87,21,89,18,92,17,96,20,100,25,102,29,103,34,102,38,100,42,99,45,95,49,92,49,88,74,187,68,183,61,180,54,178,47,175,41,172,35,168,29,163,23,159,20,153,19,146,19,138,21,131,23,124,20,119,16,114,20,109,27,110,33,113,37,119,40,126,40,134,37,140,36,148,41,151,54,84,59,87,65,89,70,91,76,93,82,93,88,93,94,95,99,96,104,93,110,95,113,99,116,105,118,110,115,115,109,117,104,114,101,109,98,105,92,102,88,98,82,98,76,97,70,96,64,96,59,98,54,101,49,104,43,105,38,102,113,85,110,91,111,97,115,103,118,109,119,116,118,123,118,130,119,137,119,144,120,150,121,157,122,164,122,169,122,169,116,165,110,167,109,175,113,180,118,184,119,192,119,199,120,207,122,214,124,221,128,228,134,229,139,223,90,164,95,164,99,161,103,159,106,155,109,152,112,151,113,156,109,160,106,163,104,167,102,171,101,176,104,179,108,182,107,186,106,191,104,195,106,199,108,204,109,208,110,213,111,218,111,223,112,227,113,232,115,236,116,241,113,244,108,245
