frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
139,50,154,52,150,52,146,51,142,50,138,51,134,50,130,49,126,46,123,43,121,42,117,43,113,45,109,48,107,51,104,54,101,57,98,61,96,65,94,69,94,73,95,77,96,81,97,85,99,88,101,92,104,94,107,96,111,97,115,98,119,99,123,98,127,97,131,95,135,92,138,91,142,89,146,88,150,87,154,90,157,31,86,30,89,27,92,24,95,21,99,21,103,24,106,28,107,32,106,36,103,40,101,43,99,46,95,49,92,50,89,73,189,67,186,61,185,54,183,48,179,43,175,38,171,32,168,26,165,22,160,20,154,20,147,21,141,23,135,25,128,23,123,25,117,32,117,36,121,41,126,43,133,42,139,42,146,39,152,42,156,53,82,58,85,63,87,69,90,74,91,80,92,85,92,91,92,97,94,102,93,108,92,111,96,115,101,116,106,114,112,109,112,105,109,101,104,97,100,92,97,86,96,81,95,75,95,69,94,64,94,58,95,54,100,50,103,44,104,39,102,114,85,111,91,112,97,116,102,118,108,118,114,119,120,118,126,119,133,119,139,120,145,120,152,121,158,122,168,122,168,115,164,109,164,107,172,112,177,118,180,119,188,118,195,119,203,120,210,123,218,126,225,133,227,138,221,88,164,93,160,97,156,101,151,104,145,108,143,109,149,108,155,103,159,99,164,103,167,104,171,101,177,103,177,107,181,110,187,106,189,103,192,104,197,106,203,110,208,111,214,109,220,112,226,113,232,115,238,118,243,114,248,108,250,102,251
140,51,155,51,151,51,147,51,143,50,139,49,135,48,131,47,127,45,124,42,120,41,117,43,113,45,110,48,107,51,105,54,102,57,99,60,97,64,95,68,94,72,95,76,96,79,97,82,100,85,103,88,105,91,109,93,112,94,116,96,119,97,123,97,127,96,131,95,135,94,139,93,143,92,147,90,151,88,154,89,157,31,86,29,90,26,93,24,96,21,100,22,104,25,107,29,108,33,107,37,105,39,102,43,99,46,96,49,93,50,89,73,190,67,188,61,186,55,184,49,181,44,177,38,174,32,172,27,168,23,163,21,156,21,150,22,144,24,137,25,131,24,125,26,119,32,121,37,124,40,130,43,136,42,142,41,149,39,154,43,158,53,83,58,86,64,87,69,90,74,91,80,92,86,92,92,92,97,94,102,92,107,91,112,94,114,99,116,105,114,110,109,111,104,109,100,104,96,101,91,97,86,96,80,95,74,96,69,94,63,94,58,96,54,100,49,104,44,104,39,101,114,85,110,89,112,95,115,101,118,107,118,113,118,120,117,126,118,132,118,139,119,145,120,151,120,158,122,168,122,168,116,164,110,165,108,173,113,178,119,182,119,189,118,196,119,204,120,211,123,218,127,225,134,227,138,221,89,164,94,161,97,156,101,151,104,146,107,142,110,147,110,153,107,157,102,162,100,167,104,169,103,174,102,177,108,178,109,184,107,189,103,193,104,198,106,204,108,209,110,214,109,220,111,226,112,231,113,237,117,242,114,246,109,249,103,250
141,52,160,52,156,52,152,51,148,50,144,49,140,47,136,46,132,44,128,43,124,41,121,42,117,45,114,48,111,52,109,55,108,58,105,62,102,66,100,69,99,73,98,77,99,81,100,84,103,86,107,89,110,91,113,95,116,96,119,99,123,100,127,100,131,100,135,100,139,100,143,99,147,98,151,94,152,91,154,91,158,31,87,28,90,26,94,23,98,22,101,23,106,26,109,30,110,34,109,37,106,40,103,43,99,46,97,50,94,51,90,74,194,68,191,62,190,56,188,50,184,45,180,40,177,34,175,29,171,25,166,23,160,23,153,24,147,27,141,28,135,25,129,29,124,34,125,39,130,42,135,45,140,45,147,43,153,42,159,46,163,54,84,59,87,64,89,70,90,76,91,81,92,87,93,93,94,98,96,104,95,109,95,113,99,115,104,116,110,114,115,108,116,104,112,100,107,96,103,92,100,87,97,81,97,75,96,70,95,64,95,58,97,54,100,49,103,43,104,38,102,115,85,113,91,114,97,117,102,118,108,119,115,119,121,118,127,118,133,118,139,119,146,120,152,121,158,121,166,121,166,115,161,109,164,107,172,113,176,119,180,118,188,119,195,119,203,120,211,123,219,127,226,134,228,138,221,90,163,95,160,98,156,103,152,106,148,109,143,112,147,112,153,108,157,105,162,101,166,104,170,104,176,106,175,110,177,109,183,105,187,104,192,105,197,107,203,110,208,110,213,110,219,111,225,111,230,114,235,117,240,114,244,109,246,103,247
142,52,160,52,156,52,152,51,148,51,143,49,140,46,136,45,132,44,129,42,125,42,121,44,117,47,114,50,111,54,110,57,108,61,105,64,103,68,102,72,101,76,100,81,100,84,102,87,105,90,109,93,112,96,114,98,118,100,121,102,125,103,129,104,133,104,137,104,141,103,145,101,149,99,152,95,153,92,155,92,159,31,87,29,91,26,95,23,98,22,102,23,106,26,109,30,110,34,109,37,106,40,103,43,99,46,97,50,94,51,90,74,195,68,192,62,190,56,188,51,184,46,180,40,177,34,175,29,170,25,166,24,159,24,153,25,147,27,140,27,134,25,128,30,125,36,126,40,130,42,136,45,141,45,148,45,154,43,160,47,164,55,85,60,88,66,89,72,90,77,92,83,93,89,94,94,96,99,98,105,99,110,101,112,106,115,112,115,117,111,121,106,119,103,114,99,109,96,105,91,102,87,98,81,98,75,97,70,96,64,96,58,98,54,102,48,104,42,104,37,102,115,85,113,91,114,97,117,102,118,109,119,115,119,121,118,127,119,133,119,139,120,145,120,152,121,158,122,166,122,166,115,163,110,165,109,172,114,177,118,182,118,189,118,196,119,204,120,211,122,218,126,224,133,226,138,221,90,163,95,161,98,156,103,152,106,147,110,143,112,148,112,153,107,157,103,161,100,166,102,171,102,177,106,175,111,177,111,182,106,186,103,191,106,196,108,202,110,207,111,213,111,219,112,225,113,231,115,236,118,241,115,245,109,247,103,248
143,52,158,52,154,52,150,51,145,50,141,48,138,47,134,46,130,44,127,43,122,43,118,46,116,49,112,52,110,56,109,60,106,63,104,67,103,71,101,75,100,79,100,83,101,87,104,90,107,93,109,96,112,99,114,101,118,102,122,104,126,105,130,105,134,105,138,104,143,102,146,100,150,97,153,93,153,90,156,92,160,31,87,29,91,26,94,23,98,21,101,22,105,25,109,29,109,34,109,36,105,40,103,43,99,46,97,50,94,51,90,74,194,68,191,62,189,56,187,51,184,46,180,40,176,34,174,29,171,25,166,24,159,24,153,25,147,27,141,28,134,25,129,29,124,35,126,40,130,42,135,45,140,45,147,43,153,42,159,46,163,55,85,60,88,66,89,72,90,77,92,83,93,89,94,94,95,100,98,105,100,110,102,113,108,115,113,115,119,111,122,106,119,104,114,99,110,97,105,92,102,87,98,81,98,75,97,70,96,64,96,58,98,54,102,48,104,42,104,37,102,115,85,113,91,115,97,117,102,118,108,119,114,119,121,118,126,119,133,119,139,120,145,120,151,121,157,122,166,122,166,115,163,110,167,109,174,114,178,118,183,119,190,118,197,120,205,121,212,123,219,126,226,133,227,138,221,90,163,95,160,99,156,103,152,106,148,110,145,111,150,110,156,106,159,102,164,100,169,101,174,99,179,105,177,110,180,109,185,104,188,101,193,104,198,106,203,109,208,110,214,110,219,111,225,112,231,114,236,117,241,114,246,109,247,103,248
144,52,156,52,152,52,148,51,144,50,140,48,136,47,132,46,128,44,124,43,120,44,116,46,113,49,110,53,109,57,106,60,104,64,102,67,100,71,100,75,99,79,100,83,101,86,103,90,105,93,108,96,111,99,114,101,117,103,121,104,125,105,129,105,133,105,137,104,141,102,145,100,149,97,152,93,154,90,156,92,160,30,86,29,90,26,94,23,97,21,100,22,105,25,107,30,108,34,108,37,104,40,102,44,99,47,97,50,93,50,89,73,192,67,189,61,186,55,184,50,181,45,177,40,173,34,170,28,167,24,162,23,156,23,149,24,143,26,137,26,131,26,125,28,120,34,122,39,126,42,131,45,137,44,143,43,150,41,156,45,159,55,84,60,87,66,89,71,90,77,91,83,93,89,94,94,95,100,98,105,100,110,102,112,108,114,113,114,119,110,122,106,119,104,113,100,108,97,104,92,101,87,97,81,97,75,96,70,95,64,96,58,98,53,101,48,104,42,104,37,102,115,85,113,91,115,97,117,103,118,109,119,115,118,121,118,127,119,133,119,139,120,146,120,152,121,158,122,168,122,168,116,164,110,166,108,173,113,178,119,181,119,189,118,197,119,204,120,212,122,219,127,226,133,227,138,221,90,163,95,160,99,156,103,152,106,147,111,145,111,150,110,156,106,161,102,164,101,170,101,176,101,178,107,176,111,180,108,184,104,188,101,193,104,198,106,203,109,208,110,214,110,220,112,225,112,231,114,236,118,241,115,245,109,246,103,247
145,52,153,52,149,52,145,51,141,50,137,49,132,47,129,45,125,45,121,44,117,45,113,48,109,51,107,55,106,58,103,62,101,66,100,70,99,74,98,78,98,82,99,86,100,89,102,93,105,95,108,99,111,101,114,103,118,104,122,105,126,106,130,106,134,106,138,104,142,102,146,100,149,97,153,94,155,90,157,91,161,31,86,29,90,26,94,23,96,21,100,22,104,25,107,29,108,34,108,36,104,40,102,44,99,47,97,50,93,50,89,72,190,66,187,60,185,55,182,49,178,44,174,39,171,33,167,28,164,24,159,23,153,24,146,24,140,26,134,27,128,25,122,28,117,34,119,39,123,42,128,45,134,45,140,43,146,41,152,45,156,55,84,60,87,66,89,71,90,77,91,83,93,88,94,94,95,99,97,105,99,110,102,112,107,114,113,115,118,111,121,106,118,104,112,100,108,97,104,92,100,87,98,81,97,75,96,70,95,64,95,58,97,54,101,49,103,43,104,38,102,115,85,113,91,115,97,117,103,118,109,119,115,118,121,118,128,119,134,119,140,120,146,120,153,121,159,121,168,121,168,116,163,110,165,108,173,112,178,118,181,118,189,118,196,119,204,120,211,123,218,126,225,133,227,138,222,90,163,95,161,99,157,103,153,107,149,111,145,112,151,110,156,107,160,103,165,101,170,101,176,103,177,109,176,112,181,107,184,103,188,103,193,105,198,108,203,111,208,110,214,111,220,112,225,112,231,115,236,118,240,114,244,109,245,103,246
146,51,152,52,148,52,144,51,140,51,136,49,132,48,128,47,124,46,120,45,116,45,112,48,108,51,106,55,104,58,102,62,101,66,99,70,98,74,97,78,98,82,99,86,101,89,103,92,105,95,108,98,111,101,114,103,118,104,122,105,126,105,130,105,134,105,139,103,142,101,146,99,150,97,153,93,155,90,157,91,161,31,86,29,90,26,93,22,96,21,99,22,103,25,106,29,107,33,106,37,104,41,102,43,99,47,97,50,93,50,89,72,189,66,186,61,183,55,181,49,177,44,173,39,169,34,166,28,162,24,158,23,151,24,145,24,138,26,132,27,126,24,120,27,116,34,116,39,120,42,126,45,131,45,137,44,144,41,150,44,154,55,84,60,87,66,89,71,90,77,91,83,93,89,94,94,95,99,98,105,99,110,102,112,108,114,113,115,119,111,122,106,119,104,113,100,109,97,104,92,101,87,98,82,97,76,96,70,95,64,96,59,97,54,100,49,103,43,104,38,102,115,84,113,90,114,96,117,102,118,108,119,114,118,121,118,127,119,133,119,140,120,146,120,152,121,159,122,169,122,169,116,165,111,169,109,176,114,180,119,185,119,192,118,199,119,206,120,214,123,221,127,227,134,228,138,222,90,163,95,162,99,159,102,155,107,151,109,146,111,150,111,156,107,160,104,164,100,169,101,174,102,179,107,178,110,181,107,186,104,190,103,194,106,199,108,204,110,209,111,214,111,220,113,225,113,231,114,236,117,241,115,245,109,247,104,248
147,51,151,51,147,51,143,51,139,51,135,49,131,47,127,46,123,45,119,44,115,45,111,47,108,50,106,54,104,58,102,61,100,65,98,69,98,73,98,77,99,81,99,85,102,88,104,91,107,94,109,97,112,99,116,102,119,103,123,104,127,105,131,105,135,105,139,103,143,101,146,99,150,97,153,93,155,90,157,91,161,31,87,29,91,26,94,22,97,21,100,22,105,25,107,30,108,34,107,37,104,41,102,44,99,47,97,50,93,50,89,71,189,65,186,60,183,54,180,49,177,43,173,38,169,34,165,28,162,24,157,23,151,23,145,24,138,25,132,26,126,25,120,28,115,34,116,39,120,42,126,45,131,44,137,43,144,41,150,44,154,55,84,60,87,66,89,72,90,77,91,83,93,89,94,95,95,100,98,105,100,110,103,112,108,114,114,115,119,111,123,106,119,104,114,101,109,97,105,93,101,87,99,82,97,76,97,70,95,65,96,59,97,54,100,49,103,43,104,38,102,115,84,114,90,115,96,117,102,118,108,119,114,119,121,118,127,119,133,119,139,120,145,120,152,121,158,123,172,123,172,117,168,113,171,110,178,114,183,118,187,119,195,118,201,119,208,119,216,122,223,126,228,133,229,138,223,90,164,95,162,99,159,103,154,106,150,109,148,110,153,108,158,105,162,102,167,101,172,99,177,102,180,107,181,110,185,107,189,102,191,103,196,105,201,108,205,110,210,110,215,111,221,113,226,113,231,114,236,117,241,115,246,110,248,105,249
148,51,151,51,147,51,143,51,139,51,135,49,131,48,127,47,123,45,120,44,116,44,112,47,109,50,106,53,104,57,102,61,101,65,99,69,99,73,98,76,99,80,100,84,102,88,104,90,107,93,110,96,112,98,116,100,119,102,123,103,127,104,131,104,135,104,139,103,143,101,146,100,150,97,153,94,155,90,158,91,161,31,87,29,91,26,94,22,97,21,100,22,105,26,107,30,108,34,108,37,104,41,102,44,100,47,97,50,93,50,89,71,189,65,186,60,183,54,180,48,177,43,173,38,169,33,165,28,162,24,157,23,150,24,144,24,138,25,131,26,125,24,119,27,114,33,116,38,120,42,125,45,130,44,137,43,143,41,149,44,154,55,84,60,87,66,89,72,90,77,91,83,92,89,93,94,96,100,98,106,99,110,103,112,108,114,114,115,119,111,123,106,120,104,114,101,110,97,105,93,101,87,99,82,97,76,97,70,95,65,96,59,97,54,100,49,103,43,104,38,102,114,84,113,90,114,96,116,102,119,108,119,114,118,120,118,127,119,133,119,139,120,145,120,152,121,158,124,172,124,172,118,170,114,174,112,181,115,186,119,189,119,196,119,203,119,210,119,216,122,223,127,227,134,227,138,222,90,165,95,163,99,160,102,156,106,151,110,150,110,156,107,159,104,164,102,169,100,174,98,179,101,181,107,182,111,186,108,190,103,192,101,195,104,200,106,204,110,209,110,214,110,219,112,224,113,230,113,235,116,240,116,245,111,247,106,247
149,50,151,51,147,51,143,51,139,51,135,49,132,48,128,47,124,45,121,44,117,44,113,47,110,50,107,53,105,57,103,60,102,64,100,67,99,71,99,75,100,79,101,83,102,86,105,88,107,91,110,94,113,96,116,98,119,101,122,102,126,103,130,103,134,104,138,104,142,102,145,99,148,98,152,95,155,92,156,91,160,31,87,29,91,26,94,22,96,21,100,22,104,25,107,30,107,34,106,37,104,41,102,44,100,47,97,50,93,50,89,71,189,65,186,60,183,54,180,48,177,43,173,38,169,33,165,28,162,24,156,22,150,23,144,23,137,25,131,26,125,24,119,27,114,33,115,38,119,42,125,44,131,44,137,42,143,40,149,44,153,55,84,60,87,66,89,71,90,77,91,83,93,89,94,94,95,100,98,105,99,110,102,112,107,114,113,115,118,111,122,106,119,103,114,100,109,97,105,92,101,87,98,81,97,75,96,70,95,64,96,58,97,53,101,48,104,42,104,37,102,114,85,112,91,113,97,116,102,118,108,119,114,118,121,118,127,119,133,119,139,120,145,120,152,121,158,124,173,124,173,118,170,114,174,113,181,115,187,119,190,119,197,119,203,119,210,119,217,122,223,127,227,133,228,138,223,90,165,95,165,99,162,102,158,105,154,108,150,111,154,110,159,106,161,104,166,101,171,99,175,98,180,102,182,107,184,108,188,105,191,101,195,104,199,106,204,109,208,109,213,109,218,110,223,112,228,112,233,114,237,116,242,112,245,107,246
150,50,151,51,147,51,143,51,139,51,135,50,131,49,128,47,124,45,120,45,116,46,113,48,110,51,107,54,105,58,103,62,102,65,100,69,99,73,99,76,100,80,102,84,102,87,105,90,107,92,111,95,113,97,116,99,120,101,123,102,127,104,130,104,134,104,138,104,142,102,146,100,149,98,152,95,155,92,157,91,161,31,87,29,91,26,94,22,96,21,100,22,104,25,106,29,107,33,107,37,104,41,102,44,100,47,98,50,94,50,90,71,188,65,185,60,182,54,179,48,176,43,172,38,168,33,164,27,161,23,156,22,150,23,143,23,137,25,131,26,124,24,119,27,114,33,115,38,120,42,125,44,131,44,137,42,143,40,150,44,153,55,84,60,87,65,89,71,90,77,92,82,93,88,94,94,95,99,98,104,97,109,99,112,104,116,109,115,115,113,119,107,117,104,113,100,109,96,104,92,100,87,98,81,97,75,96,70,95,64,96,59,98,54,101,49,104,43,104,38,102,114,84,112,90,113,96,116,102,118,108,119,114,118,120,118,126,119,133,119,139,120,145,120,152,121,158,124,174,124,174,118,171,114,175,113,182,115,187,119,191,119,198,119,205,119,212,119,218,122,224,127,229,134,228,138,223,90,166,95,166,99,163,101,159,104,155,107,150,110,153,109,158,106,162,103,166,102,170,100,175,98,180,100,183,105,185,107,189,104,193,101,196,103,201,106,205,109,209,110,214,109,219,110,224,112,228,112,233,114,238,116,242,112,245,107,246
151,49,149,50,145,50,141,50,138,49,134,48,130,47,126,46,123,44,119,44,116,45,112,48,109,50,107,53,104,57,103,61,102,64,100,68,100,72,100,75,101,79,103,83,104,86,106,88,109,91,112,93,114,95,118,98,121,100,124,101,127,103,131,103,135,104,138,104,142,102,146,101,149,99,153,96,156,93,158,92,161,31,87,29,90,26,93,22,95,20,99,21,103,24,106,28,106,33,105,37,103,41,102,44,99,48,97,50,93,50,89,71,187,65,184,60,181,54,178,48,175,43,171,38,167,32,163,26,160,23,155,21,149,22,142,22,136,24,130,26,124,22,119,25,113,31,113,36,117,41,122,43,128,43,134,42,141,39,147,42,151,54,83,58,87,64,89,69,90,75,92,81,93,86,93,92,94,98,96,103,95,108,94,112,98,115,103,116,109,114,114,109,115,104,111,101,107,97,103,92,99,86,97,81,97,75,96,69,95,64,95,59,98,54,101,49,104,43,105,39,102,114,85,111,91,113,96,116,102,118,108,119,114,118,121,118,127,119,133,119,140,120,146,120,153,121,159,124,174,124,174,118,171,113,173,111,180,113,186,119,188,119,195,119,202,119,210,119,217,122,223,127,229,134,228,138,222,91,167,96,166,100,164,102,160,105,157,107,153,110,153,111,157,108,161,105,165,103,169,101,173,99,177,99,182,103,185,106,188,105,192,102,196,103,201,106,205,108,208,109,213,109,218,109,222,111,226,112,231,113,235,115,240,113,243,108,244
152,49,149,50,145,50,141,50,138,49,134,48,130,47,126,46,123,44,119,43,116,45,112,47,109,50,106,52,104,56,102,59,101,63,100,67,100,71,100,74,102,77,103,81,104,84,106,86,110,89,112,91,115,93,119,95,122,97,125,99,128,101,132,103,135,103,139,102,143,101,146,99,150,98,153,96,156,92,158,92,162,31,86,29,89,26,92,22,94,20,98,21,102,24,105,28,105,33,104,37,102,41,102,44,99,48,97,50,93,50,89,72,186,66,183,60,180,54,177,48,174,42,171,37,167,31,163,26,160,22,154,21,148,22,141,23,134,25,128,25,122,21,117,24,112,31,113,36,116,41,121,43,127,43,134,40,140,38,147,42,151,54,83,58,87,64,89,69,90,75,92,81,93,86,93,92,94,98,94,103,92,108,90,111,95,114,100,117,105,116,110,110,112,105,110,101,106,97,102,92,100,86,97,81,97,75,96,70,95,64,95,59,98,54,101,49,104,44,105,39,102,113,84,109,88,110,95,114,100,118,106,118,112,118,119,118,126,119,133,119,140,119,147,120,153,121,160,123,173,123,173,117,170,112,172,110,179,113,185,119,188,119,196,118,202,119,209,119,217,122,223,127,229,134,228,138,222,91,166,96,165,100,162,103,158,106,154,109,150,111,152,111,157,108,161,105,165,103,169,101,174,100,179,103,181,107,184,108,188,104,192,101,195,104,200,106,204,109,208,109,213,109,218,110,223,112,228,112,233,114,237,116,242,112,245,107,245
153,48,148,49,144,50,141,49,137,48,133,48,129,47,126,45,123,43,119,43,116,45,113,47,109,50,107,52,103,55,102,59,100,62,99,66,99,70,100,73,101,77,103,80,105,83,107,85,110,87,114,89,115,91,119,92,121,95,124,96,127,98,130,100,133,101,137,101,141,100,144,98,148,97,151,96,155,94,158,93,162,31,86,29,89,26,92,22,94,19,97,20,101,24,104,28,105,32,104,36,102,40,102,44,99,47,97,50,93,50,89,72,186,66,183,60,180,54,177,48,174,42,171,36,167,31,163,25,160,21,155,20,149,21,142,22,135,23,129,25,122,20,117,23,112,30,112,36,115,40,121,42,127,42,134,39,140,37,146,41,150,53,83,58,86,63,89,69,90,75,91,81,92,86,92,92,93,98,94,102,90,108,88,110,92,112,97,116,102,117,106,112,110,106,109,102,105,98,101,93,99,87,97,81,97,75,96,70,95,64,95,58,96,54,101,50,104,44,105,39,102,113,84,108,88,110,94,115,100,118,106,118,113,118,120,118,127,119,134,119,141,120,148,121,155,121,162,123,173,123,173,117,169,112,171,110,178,113,183,118,186,119,194,118,200,119,207,120,214,122,221,127,227,133,227,138,222,91,164,96,162,100,159,103,154,107,151,110,147,111,153,109,158,106,162,103,166,100,171,100,177,100,181,105,180,109,184,107,188,102,191,102,196,105,200,108,205,110,210,110,216,110,221,113,226,113,232,114,237,117,241,116,246,111,247,105,247
154,48,148,49,144,49,141,49,137,48,133,48,130,47,126,45,123,43,120,42,116,44,113,46,110,49,107,50,104,53,102,57,101,60,100,64,99,68,99,71,100,74,103,78,104,81,106,84,108,85,111,88,114,89,117,92,120,93,124,96,126,97,130,99,133,100,136,100,140,99,144,97,147,97,151,95,154,94,157,93,161,31,86,29,89,25,91,22,93,19,97,20,101,23,104,28,104,32,104,36,102,40,102,44,99,47,96,50,93,50,89,72,186,66,183,60,180,54,177,48,174,42,171,37,167,31,163,25,160,21,155,20,149,21,142,22,135,24,129,25,123,21,118,23,112,29,112,35,116,40,120,42,127,42,133,40,140,37,146,41,150,53,83,58,86,63,89,69,90,75,91,81,92,86,92,92,93,98,94,102,90,108,88,109,91,112,96,115,101,117,106,113,110,107,109,103,106,99,102,93,99,88,97,82,96,76,96,70,95,65,95,59,96,55,100,50,104,45,105,40,102,113,83,108,87,110,94,114,99,118,105,118,112,118,119,118,126,119,133,120,140,120,147,120,154,122,161,123,173,123,173,117,169,112,166,108,173,110,180,118,182,119,189,118,196,119,204,119,212,122,219,126,226,133,228,138,222,91,164,95,160,100,157,104,152,107,148,111,146,111,152,109,157,105,161,102,166,101,171,99,176,99,179,104,178,109,181,108,186,103,189,102,194,104,199,107,204,110,209,111,214,110,220,113,225,112,231,115,236,118,241,115,246,110,247,104,248
155,48,148,49,144,49,141,49,137,48,133,48,129,46,126,44,123,42,120,42,116,44,113,46,109,49,107,50,104,53,102,57,100,60,99,64,98,68,98,71,100,74,102,78,103,81,105,84,107,85,111,88,113,90,117,92,119,94,123,95,126,97,129,99,132,99,136,99,140,98,143,96,147,95,150,94,154,93,157,92,161,31,86,29,89,26,92,22,94,20,98,21,102,24,104,29,105,33,105,37,103,41,101,44,99,48,97,50,93,50,89,72,186,66,183,60,180,54,177,48,174,42,171,36,167,31,163,25,160,21,155,20,148,21,142,22,135,24,128,25,122,20,118,23,112,30,112,35,116,40,121,42,127,42,134,39,140,37,146,41,151,53,83,58,86,63,89,69,90,75,92,80,93,86,92,92,93,97,95,102,92,107,89,109,92,112,98,115,102,116,107,112,111,106,110,102,106,98,102,93,99,87,97,81,97,76,96,70,95,64,95,59,97,54,100,49,104,44,105,39,102,113,84,108,88,110,95,114,101,118,106,118,113,118,120,118,127,119,134,119,141,120,148,121,155,121,162,123,172,123,172,117,168,110,168,108,175,112,180,118,184,119,191,118,198,119,206,120,213,123,220,127,226,133,228,138,222,91,164,96,163,100,158,103,154,107,150,111,146,112,151,111,156,107,160,103,163,101,169,100,174,99,180,104,179,109,182,109,186,104,189,101,192,103,198,106,203,109,207,110,213,110,218,111,224,113,229,114,234,117,239,115,244,110,245,104,245
156,48,149,49,145,50,142,49,138,48,134,48,131,47,127,45,124,43,120,42,117,44,114,46,111,49,108,51,105,54,102,57,100,61,99,64,98,68,97,72,98,75,100,78,101,82,103,85,106,87,109,90,111,91,114,93,117,95,121,96,124,98,128,99,131,99,135,99,139,98,143,96,146,96,150,94,153,92,156,91,160,31,86,30,89,26,91,22,94,19,97,20,102,23,104,28,105,32,105,36,103,41,102,44,100,47,97,50,93,50,89,72,186,66,183,60,180,54,177,47,174,42,171,36,167,31,163,25,160,21,154,20,147,21,141,21,134,24,128,24,122,20,117,23,111,30,112,35,116,40,120,42,127,42,134,39,140,37,146,41,151,53,83,58,87,63,89,69,90,74,92,80,93,86,93,92,93,98,94,103,92,108,89,111,93,114,99,117,103,116,108,112,112,106,111,102,107,98,103,93,99,87,98,81,97,76,97,70,95,64,95,59,97,55,101,50,104,44,105,39,102,114,85,109,89,111,95,115,101,118,107,118,113,118,120,118,127,118,134,119,140,120,147,120,154,121,160,123,171,123,171,117,167,111,169,109,176,113,181,119,185,119,192,118,199,119,207,120,214,122,221,126,227,133,227,138,222,92,164,96,162,101,158,104,154,108,150,111,146,112,152,110,157,106,161,103,165,100,169,101,174,99,179,104,180,108,182,107,187,103,191,103,196,105,201,107,206,110,211,110,216,110,222,114,226,113,232,115,237,118,241,115,245,110,246,104,246
