frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
144,53,156,52,152,52,147,51,143,50,138,49,134,46,131,43,127,41,123,40,119,40,115,42,110,45,108,50,106,54,105,57,102,61,103,65,104,69,106,74,107,77,109,81,112,85,113,88,116,92,118,96,120,101,120,104,122,106,126,109,129,112,133,113,137,113,141,111,145,109,149,107,153,103,154,98,154,95,157,95,161,31,89,28,92,28,97,25,101,22,105,23,109,27,113,32,113,37,112,38,107,42,105,45,100,49,98,52,96,51,91,71,192,66,189,60,187,55,184,49,181,44,177,39,174,34,171,29,168,25,163,24,157,25,151,26,145,28,139,29,133,28,128,30,123,36,124,41,128,45,132,46,138,46,144,45,150,43,156,46,159,54,85,59,88,64,91,70,93,76,94,82,94,89,94,95,95,100,97,104,93,110,94,113,99,116,104,119,110,118,116,113,118,107,116,103,112,100,106,95,103,90,100,84,99,78,98,72,97,66,97,60,100,55,103,50,106,44,107,39,104,113,84,110,90,112,97,115,103,118,110,119,117,119,124,119,131,120,138,121,145,122,152,123,159,123,166,124,169,124,169,118,168,113,167,111,174,114,180,119,185,120,192,120,199,120,206,122,213,125,220,129,226,135,228,140,223,92,166,96,165,101,163,104,159,108,157,112,154,115,151,118,154,115,158,111,160,109,164,107,168,104,172,104,175,108,177,110,181,107,184,107,189,108,194,110,198,110,203,110,207,111,212,112,216,112,221,113,226,114,230,116,235,114,238,109,238
145,53,158,52,154,52,149,51,145,50,141,47,137,45,134,43,130,41,126,40,122,42,118,44,115,47,112,50,109,54,107,58,107,63,107,67,107,71,107,75,108,79,110,83,112,86,114,90,116,94,118,97,120,101,121,105,124,107,127,110,131,112,134,113,139,113,143,111,147,110,151,107,155,103,156,99,156,96,158,96,162,31,89,28,93,27,97,24,101,22,105,24,110,27,114,32,114,37,113,38,109,41,106,44,102,47,99,52,97,52,92,72,195,66,193,60,191,54,188,50,184,45,180,39,179,34,176,29,171,26,166,25,160,25,154,27,147,29,141,28,135,25,130,30,127,37,127,41,132,44,137,46,143,47,149,46,155,44,161,48,164,55,86,60,90,66,92,72,93,78,94,84,94,90,95,96,97,101,97,105,92,110,93,113,98,116,104,118,110,118,116,114,120,108,119,104,114,101,109,97,105,92,101,85,100,79,99,73,99,67,98,61,100,56,103,51,106,45,107,39,105,113,84,111,91,112,97,116,104,118,110,119,117,119,124,119,131,120,139,120,146,122,152,122,159,124,166,123,168,123,168,117,165,111,167,111,174,114,180,119,184,119,191,120,199,121,206,122,213,124,220,128,226,134,228,139,223,93,166,98,164,101,162,105,158,109,156,113,153,116,150,119,154,116,157,112,161,109,164,107,169,105,173,106,175,110,177,109,180,110,184,107,187,108,191,110,196,110,200,109,205,111,210,112,214,112,219,113,224,114,229,116,233,113,235,108,235
146,53,159,52,155,52,151,52,146,51,142,49,139,46,135,44,131,43,127,44,124,47,120,50,117,54,117,57,114,60,111,65,111,69,110,73,109,77,108,81,109,85,110,89,112,93,114,96,116,100,118,104,120,107,123,109,126,112,130,115,133,115,137,115,142,114,146,112,150,109,153,107,156,103,157,99,156,95,158,96,162,31,89,28,93,27,98,25,102,23,106,24,110,28,114,32,115,37,113,38,109,41,105,44,102,47,99,51,97,52,92,75,200,69,198,63,197,58,193,53,189,48,185,42,184,37,181,32,177,28,172,27,166,28,160,29,154,31,148,30,143,27,137,32,134,38,133,43,137,46,142,49,148,49,154,48,160,47,166,51,170,55,86,60,90,65,92,71,93,77,94,83,94,89,94,95,96,101,97,106,93,111,94,114,99,117,105,119,111,118,116,113,119,107,116,103,112,100,107,96,103,90,101,84,100,78,98,72,98,66,98,61,100,55,103,50,106,45,107,39,105,114,84,112,91,113,98,117,104,119,110,119,117,119,125,119,132,120,139,120,146,122,152,122,159,123,166,123,167,123,167,117,164,112,167,111,174,115,179,120,184,120,192,120,199,120,206,122,213,125,220,128,226,135,228,140,223,93,167,98,166,102,163,105,160,109,157,113,155,116,151,119,153,117,158,113,161,111,164,108,168,105,172,106,176,110,177,111,182,108,183,108,188,108,192,110,197,109,202,110,206,111,211,112,215,112,220,113,225,114,230,117,234,114,236,109,236
147,53,160,53,156,53,151,53,147,51,143,49,139,48,135,46,131,46,127,47,124,50,120,53,117,57,116,60,113,63,111,67,111,71,110,75,108,79,108,84,108,87,110,91,111,94,114,98,117,101,120,105,121,108,124,111,128,113,131,115,135,115,140,115,144,114,148,111,152,109,155,106,158,102,156,98,156,95,159,96,163,31,89,28,93,27,97,25,102,23,105,24,110,27,114,32,114,36,113,38,109,40,105,43,102,47,99,51,97,51,92,75,201,69,198,63,197,58,194,53,191,48,186,42,184,37,181,32,177,28,172,27,166,27,160,30,154,32,148,29,143,27,137,32,134,39,134,43,137,46,143,49,149,50,155,49,161,47,167,51,170,55,86,60,89,66,92,71,93,77,94,83,95,89,95,95,97,101,99,106,97,112,99,116,103,119,108,119,114,116,120,111,121,106,117,103,113,100,108,95,103,90,101,84,100,78,98,72,98,66,98,61,100,56,104,50,106,44,107,39,105,114,84,113,91,114,98,117,104,119,110,120,117,119,124,119,131,120,138,120,145,121,152,122,158,123,165,123,168,123,168,117,165,111,166,109,173,113,179,119,183,120,190,120,198,121,205,122,213,125,220,129,227,135,228,140,222,93,167,98,165,101,163,105,160,109,157,113,155,116,151,119,153,117,158,113,160,110,164,107,168,105,172,106,175,110,178,110,181,109,184,109,188,109,193,110,198,109,202,110,207,111,211,112,216,112,221,114,225,116,229,117,234,114,236,109,236
148,53,159,53,155,53,150,53,146,52,142,50,138,48,134,47,130,46,126,48,123,51,119,54,117,58,115,60,111,64,109,68,109,72,107,76,106,80,106,84,106,88,108,92,110,95,112,98,115,101,118,104,121,108,124,110,127,113,131,114,135,114,139,114,143,114,148,112,152,109,155,106,158,102,158,98,157,95,160,95,164,31,89,29,93,27,98,24,101,23,105,24,110,27,113,32,113,36,112,38,108,41,105,44,102,47,98,51,97,51,92,75,200,69,197,63,196,57,193,52,189,48,185,42,184,36,181,31,177,28,171,27,165,27,159,29,153,32,147,29,142,26,137,31,134,37,133,43,136,46,141,49,147,49,153,48,159,47,165,51,169,56,86,61,90,66,92,72,93,78,93,84,94,90,95,96,97,101,99,107,97,112,100,115,105,118,110,118,116,115,121,110,122,106,118,102,113,99,108,95,103,90,101,84,100,78,98,72,98,66,98,61,100,55,103,50,106,44,107,39,105,114,84,113,91,114,98,117,104,119,111,119,117,119,124,119,131,120,138,120,145,122,152,122,159,123,165,124,171,124,171,118,169,112,164,110,172,112,179,118,183,120,190,120,198,120,205,123,213,125,220,128,227,135,229,140,223,93,168,98,167,102,164,106,161,110,158,114,156,118,152,118,154,117,158,113,162,110,165,107,170,105,174,106,176,110,178,109,182,110,185,109,189,107,194,109,198,109,203,110,208,112,212,113,217,113,222,114,227,117,231,118,236,114,237,109,237
149,54,158,54,154,54,149,53,145,51,141,50,137,49,133,47,129,47,125,49,121,51,118,55,115,58,113,61,110,65,108,69,107,73,105,77,104,81,104,86,104,90,105,93,107,96,110,100,113,102,116,105,119,107,122,110,126,112,129,113,134,113,138,113,142,113,146,111,150,108,154,106,157,101,157,97,157,94,160,95,164,31,89,29,93,27,98,24,101,22,105,24,110,27,113,31,113,36,112,38,108,42,105,44,101,47,98,52,97,51,92,75,200,69,197,63,195,58,192,52,189,47,185,41,183,36,179,31,175,28,170,27,164,27,157,30,151,32,145,27,141,26,136,31,133,37,132,42,136,45,141,48,147,49,153,48,159,46,165,51,168,56,86,61,90,66,92,72,93,78,93,84,94,90,95,95,97,101,99,106,96,111,99,115,104,118,109,118,115,116,120,110,121,106,117,103,112,99,108,95,103,90,100,84,100,78,99,72,98,66,98,60,100,55,103,50,106,44,107,39,105,114,84,113,91,114,98,117,103,119,110,119,117,119,124,119,131,120,138,120,144,121,151,122,158,123,164,123,170,123,170,117,167,111,166,109,173,112,180,119,183,120,190,120,198,120,206,122,213,125,220,128,227,135,229,140,223,93,168,98,167,102,165,106,162,110,159,113,156,116,152,118,154,116,158,113,162,110,165,107,169,106,173,105,176,109,178,110,183,107,185,108,190,107,194,109,199,109,203,110,208,111,212,112,217,112,222,113,226,115,231,117,235,114,237,109,237
150,54,159,55,155,55,150,54,146,53,142,52,138,50,134,48,130,48,126,49,121,52,118,54,114,58,112,61,109,64,106,68,105,72,104,76,102,81,102,85,102,89,102,93,104,96,107,100,110,102,114,105,116,107,120,110,124,111,128,112,132,112,136,112,141,112,145,110,149,108,153,105,156,101,156,96,156,94,160,94,164,31,89,28,93,27,97,23,100,22,105,24,109,27,112,32,113,36,112,37,107,41,105,44,101,48,98,51,96,51,91,75,198,69,195,63,193,57,191,52,187,47,183,41,181,35,178,30,174,27,168,26,162,26,155,28,149,31,143,27,139,24,134,30,130,36,129,41,133,44,138,48,144,48,150,47,156,45,162,49,166,55,86,60,89,66,92,71,93,77,93,83,93,89,94,95,96,100,98,105,94,111,96,115,101,117,106,119,112,118,118,112,119,107,116,103,112,99,107,96,103,90,101,84,100,78,98,72,98,66,98,60,100,56,104,50,106,44,107,39,105,114,85,112,91,113,98,116,104,119,110,119,117,119,124,119,131,120,137,120,144,121,151,122,158,123,164,123,169,123,169,117,166,112,166,111,173,114,180,119,184,120,191,120,198,120,206,122,213,125,219,128,226,135,228,140,223,93,167,98,166,101,163,106,161,109,158,113,155,116,152,118,154,116,158,112,162,109,165,107,169,105,174,106,177,109,180,109,183,107,186,108,190,108,195,109,199,109,204,110,208,112,213,112,217,113,222,114,226,115,231,117,235,114,237,109,237
151,55,159,55,155,55,150,54,146,53,141,52,137,51,133,50,128,49,124,50,120,52,116,55,112,58,109,62,106,65,104,69,101,73,100,78,99,82,99,86,99,91,100,95,102,99,104,101,108,104,111,107,115,110,118,112,122,113,126,113,131,112,135,112,139,111,144,110,148,107,152,103,154,99,155,95,155,93,159,93,163,31,88,29,92,26,96,22,99,21,104,22,108,26,111,30,112,35,111,37,107,41,105,43,101,48,98,51,96,51,91,74,196,68,192,62,190,56,188,50,184,45,180,39,178,33,173,29,169,25,163,25,156,25,150,28,143,29,137,24,133,23,127,29,125,36,125,41,129,44,135,47,141,48,148,46,154,44,160,48,164,55,86,60,90,66,91,72,93,78,94,84,94,90,94,95,96,101,98,104,93,110,95,113,100,116,105,119,111,118,117,113,119,108,116,104,111,100,107,96,102,90,100,84,99,78,99,72,98,66,98,61,101,56,104,50,107,45,108,39,106,113,85,111,92,113,98,116,104,119,110,119,117,119,124,119,131,120,138,120,145,121,152,122,159,123,165,123,169,123,169,117,166,111,166,110,173,114,179,119,183,120,191,120,198,120,205,122,213,124,220,128,226,135,228,140,223,92,166,96,165,101,164,104,161,108,158,111,156,115,152,118,154,116,158,113,160,110,164,107,167,105,172,105,175,108,177,109,182,106,185,107,189,108,193,109,198,109,202,109,207,110,211,112,215,111,220,112,224,114,228,115,232,114,236,110,237
152,54,158,55,154,55,149,54,145,53,141,53,136,53,132,52,128,51,124,53,120,55,116,58,112,60,109,63,106,67,104,71,102,75,101,79,99,83,99,88,100,92,101,96,102,98,106,102,108,105,111,108,115,110,118,112,122,113,126,113,130,112,135,112,139,112,143,110,147,107,151,104,153,100,155,95,155,93,159,93,163,30,88,28,92,24,96,20,99,18,103,21,107,25,111,30,112,35,111,36,106,40,104,43,100,48,98,51,95,50,90,74,194,67,192,61,189,54,186,48,183,43,178,37,175,32,170,27,165,25,158,24,151,25,144,27,138,25,131,19,127,22,122,28,119,35,121,39,126,43,132,46,138,47,145,45,152,43,158,47,162,55,86,60,89,66,91,71,93,77,94,83,94,89,94,95,96,101,96,105,92,110,94,113,99,116,104,118,110,118,116,113,118,108,115,104,110,99,106,95,102,90,99,84,99,78,99,72,98,66,98,60,100,55,104,50,107,45,108,39,106,113,84,109,90,111,97,115,103,118,110,119,117,118,124,119,132,120,139,120,146,122,153,123,161,124,168,124,171,124,171,118,169,112,167,110,174,113,181,119,185,120,192,120,199,120,207,122,214,125,221,128,227,135,229,140,224,92,166,97,165,101,163,105,161,108,158,111,154,114,151,117,154,115,158,112,161,109,165,106,169,104,173,105,176,109,178,110,182,106,185,105,189,107,194,109,198,109,202,109,207,110,212,111,216,111,221,112,225,113,230,114,234,114,238,109,239
153,54,158,55,154,55,150,55,146,54,142,54,138,54,133,54,129,54,125,56,121,58,118,61,115,64,112,66,109,70,107,74,106,78,104,82,103,86,103,90,103,93,105,97,107,100,109,103,112,105,116,108,119,110,122,112,126,113,130,113,134,113,139,113,143,112,147,110,150,108,154,105,156,101,157,97,157,94,160,95,164,30,88,28,92,24,97,20,100,17,105,20,109,24,113,29,113,35,112,36,107,40,104,43,100,48,98,51,94,49,89,73,194,67,191,60,188,53,186,47,182,42,177,36,175,31,170,27,164,25,157,25,150,24,143,26,136,26,129,21,125,22,119,29,118,36,120,38,126,42,132,47,137,47,144,46,151,44,158,47,161,55,86,60,89,65,91,71,93,77,93,83,93,89,94,95,96,100,97,105,93,110,94,114,99,116,104,118,110,118,116,113,118,108,116,104,111,100,106,96,103,90,100,85,99,79,98,73,98,67,98,61,99,56,103,51,106,45,107,40,105,113,84,111,91,113,97,116,103,118,110,119,117,119,124,119,131,120,138,120,145,122,151,122,158,124,165,124,171,124,171,118,169,112,166,110,173,112,180,118,183,120,190,120,197,120,205,122,212,125,219,129,225,135,228,140,223,93,168,97,167,101,165,104,162,108,160,111,156,114,153,117,155,115,159,112,162,109,165,108,170,106,174,105,177,108,180,108,184,107,187,108,191,107,195,109,199,109,204,109,208,110,212,111,217,111,221,113,225,114,230,116,234,114,237,110,237
154,54,158,54,154,54,150,54,145,53,141,52,137,50,133,49,129,49,125,48,121,47,117,48,113,49,109,53,107,56,105,60,103,64,103,69,103,73,103,77,104,81,104,84,107,88,109,91,112,93,115,96,118,99,121,103,123,106,127,107,131,109,134,110,138,110,143,110,147,108,151,106,155,103,157,98,158,95,159,94,163,31,89,28,93,26,98,22,102,19,106,22,110,26,114,31,114,36,113,37,108,40,105,43,100,47,98,51,95,51,90,73,195,67,192,60,189,54,187,48,183,43,179,37,177,32,171,28,166,25,160,25,153,25,146,26,139,28,133,23,128,24,122,31,121,37,122,41,128,43,134,47,140,47,147,46,153,44,160,48,163,54,86,59,89,65,92,71,93,77,94,83,94,89,94,95,96,101,98,104,94,110,94,115,98,116,104,118,110,118,116,113,119,107,118,104,113,101,108,96,104,91,101,85,99,79,98,73,98,67,98,61,100,56,103,50,106,45,107,39,105,114,84,112,90,113,97,116,103,118,110,119,116,119,123,119,130,120,137,120,144,121,150,122,157,122,164,124,170,124,170,118,168,112,167,111,174,114,180,119,185,120,192,120,199,121,207,123,214,125,221,129,227,136,229,140,223,93,168,97,167,101,165,105,162,109,159,112,157,115,153,118,154,116,158,112,161,110,165,108,169,106,173,103,176,106,180,106,183,109,187,107,191,107,195,109,200,109,204,110,208,111,213,111,217,113,222,114,226,115,230,117,235,114,236,109,236
155,53,157,53,153,53,149,52,144,50,141,49,137,47,133,45,129,43,125,43,121,44,117,46,114,50,111,53,109,57,106,61,105,65,103,69,103,73,103,77,103,81,104,84,106,88,108,91,111,93,115,97,117,100,120,103,122,105,126,107,130,109,134,109,138,109,142,109,146,107,150,104,154,101,156,97,156,94,159,94,163,31,89,28,93,26,98,23,102,22,106,24,110,27,114,32,114,37,113,38,109,40,105,43,102,47,99,51,97,51,92,73,197,67,194,61,192,55,189,50,185,45,181,39,180,34,176,30,171,27,166,26,159,26,153,27,146,30,140,27,135,24,130,30,127,36,127,41,132,45,137,48,143,48,149,47,155,45,161,49,165,55,86,60,90,66,92,72,93,78,94,84,94,90,94,95,97,101,98,105,94,111,95,114,100,117,105,119,111,118,117,113,119,107,118,103,113,101,107,96,104,91,100,85,99,79,98,73,98,67,98,61,100,56,103,50,106,44,107,39,105,114,85,112,91,113,97,116,104,118,110,119,116,119,123,119,130,120,136,120,143,121,149,122,156,122,163,123,168,123,168,117,165,112,168,110,175,114,180,119,184,120,191,120,199,121,206,122,213,125,220,129,227,135,228,140,222,92,167,97,166,100,164,104,161,108,158,112,155,114,151,117,153,115,158,112,161,109,165,107,169,105,173,105,177,109,178,111,183,107,184,107,189,107,193,109,198,109,202,109,207,110,212,111,216,111,221,113,226,114,230,116,234,114,238,109,238
156,54,159,54,155,54,150,53,146,52,142,50,138,49,134,48,129,47,125,47,121,49,117,51,113,53,110,57,107,61,105,64,103,68,100,72,100,76,99,81,100,85,101,89,103,92,105,96,108,99,111,102,114,104,118,107,121,109,125,109,129,109,133,109,138,110,142,109,146,108,150,104,152,100,155,96,155,92,157,93,161,31,89,28,93,27,98,23,101,22,105,23,110,27,113,31,113,36,112,37,107,41,105,44,101,48,98,51,96,51,91,74,196,68,194,62,191,56,189,51,185,45,182,39,180,34,176,29,171,26,166,25,160,26,153,27,147,30,141,27,136,24,131,30,128,36,127,41,131,44,137,47,143,47,149,46,155,44,161,49,164,54,86,59,89,65,91,71,93,77,94,83,94,89,94,95,96,100,98,105,94,110,95,115,99,117,105,118,111,118,117,113,121,108,118,104,113,101,108,96,104,91,100,85,99,79,99,73,99,67,98,61,100,56,103,50,106,45,107,39,105,114,85,112,91,113,98,116,104,118,110,119,117,119,123,119,130,120,137,120,143,121,150,122,156,122,163,123,168,123,168,116,165,110,167,110,174,113,180,119,184,119,191,120,198,121,206,122,213,125,220,128,226,135,228,140,223,92,165,97,164,101,162,104,159,108,156,112,153,116,151,118,154,115,158,111,161,108,164,106,168,104,173,105,176,110,178,111,182,108,184,107,189,107,193,109,198,109,202,109,207,110,212,112,216,112,221,113,225,114,230,116,234,114,238,109,238
157,53,159,54,155,54,150,53,146,52,142,51,138,50,134,48,130,48,125,50,121,52,118,55,114,58,112,61,109,65,106,69,105,73,105,77,103,81,104,86,104,90,106,94,107,96,111,99,114,103,117,105,120,108,123,111,126,113,130,113,135,113,139,113,143,112,148,111,152,109,155,105,157,100,156,96,156,94,159,94,163,31,88,29,92,26,96,23,100,22,105,23,109,26,113,31,113,36,112,37,108,41,105,44,101,47,98,51,97,51,92,75,199,69,196,63,194,57,192,51,188,46,185,40,182,35,178,30,174,27,168,26,162,26,155,28,149,31,143,27,139,24,134,30,131,36,130,41,134,44,140,47,145,48,152,46,158,45,164,50,168,55,86,60,89,65,92,71,93,77,93,83,93,89,94,95,96,101,97,105,93,111,95,115,100,117,105,118,111,117,117,111,119,107,115,103,111,99,106,95,103,89,100,83,100,78,98,72,98,66,98,60,100,56,103,50,106,44,107,39,105,114,84,112,90,114,97,117,103,119,110,119,117,119,123,119,130,120,137,120,144,121,151,122,158,122,164,123,169,123,169,117,165,111,166,110,173,114,179,120,183,119,191,120,198,120,206,123,213,126,220,129,228,135,229,140,223,92,166,96,164,101,162,104,159,108,156,112,154,116,151,120,152,117,156,113,159,110,162,108,167,106,171,103,175,107,176,110,179,110,183,108,187,108,192,109,197,110,201,110,206,111,211,112,216,113,220,114,225,116,229,117,234,113,236,108,236
158,53,159,54,155,54,150,54,146,53,142,52,137,51,133,49,129,49,125,51,121,53,117,56,113,59,110,62,107,66,105,70,103,74,102,78,101,82,100,87,101,90,103,95,104,98,107,102,110,104,113,107,116,109,120,112,124,113,128,113,132,113,137,112,141,112,145,111,150,108,153,104,155,100,155,95,155,93,158,93,162,31,88,28,92,24,95,21,98,19,102,21,106,24,110,29,110,33,110,37,106,41,104,43,100,47,98,51,96,51,91,75,195,69,192,62,190,56,187,49,184,44,180,38,176,32,172,27,167,24,161,24,154,24,147,26,140,27,133,21,129,20,124,27,120,33,121,38,126,42,132,45,138,46,145,45,152,43,158,47,162,55,86,60,89,66,92,71,93,77,94,84,94,90,94,95,96,101,98,105,93,110,95,114,100,117,105,118,111,118,117,112,119,107,116,104,111,100,107,96,103,90,100,84,99,78,98,72,98,66,98,61,100,56,103,50,106,45,107,39,105,114,84,112,91,113,98,116,104,119,110,119,117,119,124,119,131,120,138,120,146,122,152,122,159,124,166,124,169,124,169,117,166,111,167,111,174,115,180,120,184,120,192,120,199,121,207,123,214,126,221,129,228,135,229,140,223,92,166,97,165,101,163,105,160,108,157,112,154,115,151,117,155,114,159,111,161,108,165,106,170,104,174,105,177,110,177,111,181,107,184,107,189,107,194,109,198,109,203,110,207,111,212,112,216,112,221,113,226,114,230,116,235,114,238,109,238
159,53,157,54,153,54,149,54,144,53,140,53,136,53,132,52,128,53,124,55,120,57,117,60,113,63,110,65,107,69,105,73,104,77,102,81,101,85,101,89,101,93,102,97,104,101,106,104,109,105,113,108,116,110,120,112,124,113,128,113,132,113,136,113,140,112,144,110,148,107,151,104,154,100,155,96,155,93,159,93,163,30,87,28,91,24,94,20,97,17,100,20,105,23,108,28,109,33,109,37,105,41,104,43,99,47,97,52,94,50,90,74,193,67,190,60,188,54,185,47,182,42,177,36,173,31,168,25,162,23,156,22,149,23,141,25,134,24,127,18,124,18,118,25,115,32,117,37,122,40,129,44,135,45,142,43,149,42,156,46,160,55,86,60,89,65,92,71,93,77,93,83,93,89,94,95,95,100,97,104,92,110,94,113,99,116,104,118,110,118,115,112,117,107,114,104,109,99,105,95,102,89,100,83,99,77,98,71,98,65,98,60,99,55,103,50,106,45,107,39,105,113,84,110,90,112,97,116,103,118,110,119,118,118,125,119,132,120,139,121,146,122,154,123,161,124,168,124,173,124,173,118,171,111,169,110,176,114,182,119,186,120,194,120,201,121,208,122,216,125,222,129,229,135,230,140,224,91,166,96,165,100,163,104,161,107,158,110,154,113,151,116,154,114,158,110,161,108,165,106,169,104,174,105,177,109,179,110,183,106,186,106,190,106,194,108,198,109,203,109,207,110,212,111,217,111,221,112,226,113,230,114,235,114,239,109,239
160,54,159,54,155,54,151,55,147,54,143,53,139,53,134,53,130,53,126,55,123,58,119,61,117,64,114,67,111,71,110,74,108,78,106,82,105,86,105,90,104,94,106,98,108,101,111,103,114,105,117,108,120,110,124,111,128,113,132,114,136,113,140,112,144,111,148,109,152,107,155,104,158,100,157,96,156,94,159,95,163,30,88,28,91,24,95,20,98,16,102,19,106,23,109,28,111,33,111,35,107,39,104,43,101,47,98,51,95,50,90,75,195,68,192,61,190,54,187,47,184,42,180,36,175,30,171,26,165,24,158,23,150,23,143,25,136,25,129,19,125,19,118,26,117,33,118,37,125,40,131,44,137,45,145,44,152,42,159,47,162,55,86,60,89,65,91,71,92,77,93,83,94,89,94,95,95,100,97,105,94,111,96,114,101,117,106,118,112,117,117,111,117,106,114,103,109,99,105,95,101,89,100,83,100,77,98,71,98,65,98,60,99,55,103,50,106,44,107,39,105,113,84,111,91,112,98,116,104,118,111,119,118,118,125,119,132,120,139,120,146,122,153,123,160,123,167,124,173,124,173,118,170,112,169,111,176,114,183,120,186,120,193,120,200,121,207,122,215,125,221,129,227,135,229,140,223,92,168,97,167,101,165,105,163,108,160,111,156,114,152,117,153,116,158,112,161,110,164,107,168,106,173,103,176,107,179,108,183,106,186,107,190,106,195,108,199,108,203,109,208,110,212,111,217,111,221,113,226,114,230,115,234,114,237,109,238
161,52,159,53,155,53,151,52,147,51,143,49,139,47,136,46,132,45,128,44,124,44,120,47,116,50,114,54,112,57,110,61,108,64,106,68,104,71,102,75,102,79,103,83,104,87,106,90,109,93,112,96,115,97,118,100,122,102,125,104,128,106,132,106,136,106,140,105,144,105,148,103,152,100,155,96,156,94,159,94,163,30,89,27,93,24,97,21,100,18,104,20,109,24,112,28,112,33,112,36,108,40,105,43,101,47,98,50,96,50,91,73,195,67,191,59,189,52,187,46,183,41,177,35,174,29,170,25,163,23,156,23,148,23,141,25,134,26,126,20,122,21,116,28,114,36,115,39,121,39,129,43,135,45,142,45,150,42,157,45,161,56,86,61,89,66,92,72,93,78,94,84,95,90,95,95,97,101,99,106,96,111,99,115,103,118,108,118,114,116,119,110,120,106,117,102,112,99,108,94,103,89,101,84,100,78,98,72,98,66,98,60,100,55,103,50,106,44,107,39,105,114,84,113,90,115,97,117,103,118,110,119,116,119,123,119,130,120,136,121,143,122,149,122,156,124,163,124,171,124,171,118,169,112,167,111,174,113,181,119,184,120,192,120,199,120,206,121,213,125,219,129,226,135,228,140,223,92,167,96,166,100,164,104,161,107,158,110,155,113,151,116,153,114,158,111,161,108,164,107,169,105,173,105,177,108,180,107,184,109,188,107,192,107,196,108,201,108,205,109,210,111,214,111,218,112,223,113,227,114,232,116,236,114,239,109,239
