frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
85,51,154,51,150,51,145,50,141,49,137,48,133,47,129,45,125,45,120,46,116,49,113,51,109,54,106,58,104,62,102,65,100,70,98,74,97,78,97,82,97,86,99,90,100,94,103,97,106,101,108,103,112,106,115,107,120,108,124,110,128,109,132,109,136,109,141,107,145,106,149,102,151,98,152,94,153,90,155,89,159,30,86,30,88,26,91,23,94,20,98,20,102,24,105,28,106,32,105,36,103,40,101,44,99,47,96,51,94,50,90,77,195,71,192,65,190,58,189,52,187,47,183,41,179,35,177,29,174,24,170,22,164,22,157,24,151,26,145,27,138,24,133,25,128,31,125,37,128,41,134,44,139,43,146,43,152,41,159,45,163,54,84,59,86,64,90,70,91,75,92,81,93,87,93,93,94,98,96,103,95,107,93,112,96,115,101,117,107,115,112,110,114,106,110,102,106,98,102,93,99,87,97,81,97,76,97,70,96,64,95,59,96,55,101,50,104,44,105,39,103,114,84,112,90,113,96,116,102,118,108,119,115,119,121,119,128,119,134,120,140,120,147,121,153,121,160,122,165,122,165,115,162,111,166,110,174,116,178,119,184,119,192,120,199,120,206,121,214,124,221,128,227,135,229,139,223,88,165,93,164,97,161,100,157,105,154,107,150,111,147,114,151,113,155,109,159,106,163,106,168,106,173,107,178,106,183,106,188,105,188,105,191,108,195,109,200,110,205,111,210,111,215,111,220,112,225,112,230,115,235,116,239,111,241,106,242
86,50,151,51,147,51,142,50,138,50,134,49,130,47,126,47,122,48,117,50,114,51,110,54,106,57,103,60,101,64,98,68,97,72,96,77,96,81,96,85,97,89,98,93,100,97,102,100,105,103,108,105,111,108,115,108,119,109,123,110,128,109,132,109,136,108,140,106,144,104,148,101,151,97,152,93,153,90,156,89,160,30,85,32,87,27,89,23,91,20,95,19,99,21,103,26,104,31,103,35,102,40,101,44,99,46,95,50,93,49,89,77,192,71,189,64,187,57,185,51,183,45,179,39,176,33,172,27,169,22,164,21,158,22,151,24,144,26,137,24,132,20,128,23,122,30,120,36,123,39,129,43,135,43,141,41,148,39,155,43,159,54,84,59,86,64,90,70,91,75,92,81,93,87,93,93,94,98,96,103,94,107,92,111,96,114,101,117,107,116,112,111,113,106,110,103,106,98,102,93,99,88,97,82,96,76,96,70,96,64,95,59,97,55,101,50,104,44,105,39,103,113,84,110,89,111,95,115,101,117,107,118,113,118,120,118,127,120,133,119,140,120,146,121,153,121,160,122,167,122,167,116,163,109,165,108,173,113,177,118,182,119,189,119,196,120,204,121,212,124,219,128,226,134,228,139,222,88,164,93,162,97,160,101,157,105,153,108,149,112,148,114,152,111,155,108,159,105,163,106,168,107,173,107,178,106,183,105,188,104,187,106,191,108,196,109,201,111,205,111,210,111,215,112,220,112,226,112,231,115,235,115,240,111,242,106,243
87,50,150,51,146,51,141,50,137,50,133,50,129,48,125,48,120,49,116,50,112,52,108,54,105,57,101,61,99,65,97,69,96,73,96,77,96,82,97,86,97,90,98,94,100,98,102,101,105,103,108,106,112,108,116,109,120,109,124,110,128,109,133,109,137,108,141,105,145,104,149,100,151,96,152,92,153,89,156,89,160,30,85,32,86,27,87,23,89,19,92,18,97,20,101,24,102,29,103,33,101,38,101,42,100,45,96,49,93,49,89,75,190,68,187,62,185,55,182,48,179,42,176,37,172,31,167,25,165,20,159,21,152,21,145,23,138,26,132,21,129,18,122,22,117,29,115,35,118,38,124,42,130,42,138,41,145,38,151,42,156,54,84,59,86,64,89,70,90,75,92,81,93,87,93,93,93,98,95,103,94,107,91,111,94,113,100,117,104,116,110,111,112,106,110,102,105,97,102,93,98,87,98,81,96,76,96,70,96,64,95,59,96,54,100,50,104,44,105,39,103,113,84,108,89,110,95,114,101,118,106,118,113,118,120,118,127,119,134,119,141,119,148,120,155,122,161,121,166,121,166,115,162,110,166,109,174,116,177,119,184,118,191,120,199,120,206,121,214,124,221,127,228,134,229,138,223,88,164,93,163,97,161,101,158,105,155,108,151,111,147,114,150,112,155,109,159,107,163,104,167,104,172,105,176,107,180,106,185,104,189,104,191,106,196,108,200,110,205,110,210,110,215,111,219,111,224,111,229,113,234,115,238,111,241,106,242
88,50,149,51,145,51,141,51,136,50,132,50,128,49,124,49,119,49,115,51,112,53,108,55,104,58,102,62,99,65,97,69,96,74,96,78,96,82,97,86,97,91,98,94,100,98,102,101,105,104,108,107,111,109,115,108,119,108,124,109,128,108,132,108,136,107,140,106,144,104,148,101,151,97,153,93,154,90,158,90,162,30,84,32,84,28,87,24,89,19,91,17,95,19,99,24,102,29,102,33,100,38,101,42,99,45,95,49,92,49,89,75,189,68,186,62,183,55,181,48,179,42,175,36,170,30,166,24,162,20,156,19,149,20,142,22,135,25,128,19,126,16,119,20,113,27,112,33,116,37,122,41,128,41,135,40,142,38,149,42,154,54,84,59,86,64,89,70,91,75,93,81,93,87,93,93,93,98,95,103,92,106,88,110,92,112,97,116,102,117,107,112,110,106,109,103,105,98,102,93,99,87,97,82,96,76,96,70,96,64,95,59,97,55,101,50,104,44,105,39,103,113,83,107,85,108,92,112,97,116,103,118,110,118,117,118,124,119,131,119,138,119,145,120,152,120,159,122,166,122,166,115,163,111,167,110,174,116,178,119,184,118,192,119,199,119,207,121,214,123,221,127,227,134,228,138,222,89,165,94,164,98,161,102,158,105,155,108,150,111,147,114,151,113,156,110,159,107,163,104,167,105,172,106,177,107,180,105,185,102,189,105,192,107,196,108,201,110,205,110,210,110,215,110,220,110,225,112,230,114,234,116,239,112,241,107,242
89,50,149,51,145,51,141,50,137,50,132,50,128,49,124,50,120,51,116,52,112,54,108,58,106,60,102,64,100,67,98,71,96,75,96,79,97,84,97,88,97,92,99,95,101,99,103,102,106,105,108,108,112,108,116,108,120,109,124,109,129,109,133,108,137,107,141,105,144,103,148,99,150,95,152,92,154,89,157,89,161,30,84,31,86,26,87,22,89,17,92,16,97,19,101,24,103,29,103,34,101,38,102,42,99,45,95,50,92,49,88,75,189,68,186,61,183,54,181,47,179,41,175,35,170,30,166,24,161,21,154,19,147,20,140,21,133,23,125,18,122,15,116,21,111,28,111,33,116,37,123,41,129,41,136,40,143,37,150,42,154,54,84,59,86,64,90,70,92,76,93,82,93,88,93,94,94,100,94,103,89,107,87,110,89,112,95,115,100,117,106,115,111,109,111,105,106,100,103,94,100,89,98,83,97,77,97,71,96,65,95,59,97,54,101,50,105,44,106,39,103,113,83,107,86,109,92,114,98,117,104,118,111,118,119,118,126,119,133,120,140,119,147,121,154,121,161,121,166,121,166,114,162,109,166,108,174,114,177,119,182,118,190,119,197,119,205,120,212,123,220,127,226,134,227,138,221,89,166,94,165,98,162,102,159,105,156,108,153,110,148,114,150,114,155,111,159,108,162,105,167,104,171,106,175,106,180,104,184,104,189,106,192,106,197,108,202,109,206,110,211,111,216,111,221,112,226,113,230,115,234,116,239,112,242,107,243
90,50,151,51,147,52,143,51,139,51,135,51,130,51,126,51,122,53,118,54,114,57,111,59,107,62,105,65,102,69,100,73,98,77,97,81,97,85,98,89,98,93,100,97,102,100,105,103,107,106,110,107,114,108,118,108,122,109,126,110,131,109,135,108,139,107,143,105,146,103,150,100,153,96,153,92,153,89,156,89,160,30,84,31,86,26,88,22,90,17,93,16,97,19,101,24,103,29,103,34,102,39,101,43,98,46,95,50,92,49,88,75,190,68,187,61,184,54,182,48,179,41,175,36,171,30,166,24,161,21,155,20,147,20,140,22,133,22,125,18,121,16,115,21,110,28,111,34,116,37,123,41,129,42,136,40,143,38,151,42,155,54,84,59,87,64,90,70,92,76,93,83,93,89,93,95,93,101,94,102,88,107,86,112,86,113,92,113,98,117,103,118,108,112,110,107,108,101,104,96,101,90,99,84,97,78,97,72,97,66,96,60,97,55,101,50,105,45,106,39,104,113,84,107,87,110,93,114,99,118,105,118,112,118,119,118,126,119,133,119,140,119,147,120,154,121,161,122,167,122,167,116,163,109,165,109,172,114,177,118,182,118,190,120,198,120,205,121,213,124,220,128,226,134,229,139,223,89,164,94,163,98,162,102,159,106,156,110,153,112,149,115,152,112,156,110,160,106,163,103,168,102,172,103,177,107,178,106,183,102,185,104,189,105,194,106,199,108,203,109,208,110,213,111,218,111,222,111,227,113,232,115,236,112,239,107,241
91,49,152,50,148,51,144,51,140,50,136,50,132,50,128,50,124,51,120,53,116,55,113,57,109,61,107,64,105,68,103,71,101,75,99,79,98,83,99,87,100,90,101,94,103,97,106,100,109,103,112,106,114,107,118,108,122,109,126,110,130,110,134,110,138,108,142,106,145,104,149,102,152,98,153,94,153,91,155,90,159,30,85,29,87,25,89,21,92,17,94,16,99,20,102,24,104,29,104,34,102,39,101,43,99,46,95,50,93,49,89,75,190,68,187,61,184,54,182,47,180,41,176,35,171,29,166,25,161,21,155,20,147,19,140,22,133,22,126,19,120,16,114,21,110,28,111,33,116,36,123,41,129,42,136,40,143,38,150,42,155,54,84,59,87,64,90,70,92,77,93,83,93,89,93,95,94,101,93,103,88,109,85,112,86,113,92,113,98,117,103,118,109,112,111,107,109,102,105,96,102,91,99,85,98,79,98,72,97,66,96,60,97,55,101,51,105,45,106,39,104,113,84,107,87,110,93,114,98,117,105,118,112,118,119,118,125,119,132,119,139,119,146,120,153,121,160,121,166,121,166,114,162,109,166,108,174,115,177,119,182,118,190,119,197,120,205,121,213,123,220,127,227,134,228,138,222,89,164,94,164,98,163,102,160,106,157,109,154,112,150,115,153,113,157,109,160,106,163,104,167,103,172,103,177,107,179,106,183,103,187,104,191,106,195,107,200,109,204,110,208,110,213,111,217,111,222,111,227,113,231,115,235,112,238,108,240
92,49,152,50,148,51,144,51,140,49,136,48,132,48,128,47,124,45,120,44,116,44,112,46,108,47,105,51,103,54,101,59,100,62,98,67,98,71,98,75,99,79,100,83,102,86,104,89,107,92,110,95,113,97,116,99,120,102,123,104,127,105,131,106,135,106,139,105,143,104,147,101,150,98,152,93,152,90,154,89,158,30,85,29,87,24,90,20,93,16,96,17,101,21,104,26,105,31,104,36,102,40,101,43,97,46,95,51,92,49,88,74,190,68,186,61,184,54,182,47,180,41,176,35,171,29,168,24,162,21,155,20,148,20,141,22,134,23,127,20,120,18,115,22,110,29,112,34,117,36,124,40,130,41,137,40,145,38,152,42,156,54,84,59,87,64,90,70,92,76,93,83,93,89,93,95,94,101,94,103,88,108,86,112,88,113,95,114,101,118,105,116,110,110,111,104,108,100,104,95,100,89,99,83,98,77,97,71,96,65,95,59,97,54,101,50,105,44,106,39,103,113,84,108,89,110,95,114,100,118,106,118,113,118,120,118,126,119,133,119,140,119,147,120,154,121,160,122,168,122,168,116,163,110,167,109,174,115,178,119,184,119,192,119,199,119,206,120,214,123,221,127,227,134,228,139,222,89,163,94,162,99,160,103,158,107,154,110,150,113,149,115,154,112,157,108,161,104,165,102,169,103,174,105,178,109,179,106,184,102,186,101,187,104,191,106,196,108,201,109,206,109,211,110,216,111,221,110,226,112,230,114,235,112,239,107,241
93,48,151,50,147,50,143,49,139,47,135,46,131,46,126,44,122,41,119,40,115,40,111,41,107,39,104,43,104,47,104,52,103,55,100,59,99,62,97,66,98,71,98,74,100,78,102,81,105,84,108,87,111,90,114,93,117,95,121,98,124,100,128,101,132,102,136,103,140,102,145,100,149,97,151,93,152,89,154,89,158,30,86,30,87,26,89,21,92,18,95,18,100,20,104,25,105,30,105,35,104,39,101,44,100,46,96,50,93,49,89,75,191,68,188,61,186,55,184,48,182,42,178,36,174,30,170,25,165,21,159,20,152,20,145,21,138,23,131,21,125,18,120,23,116,30,115,34,121,38,127,42,133,42,140,40,147,38,153,43,157,54,84,59,87,64,90,70,92,76,93,81,93,87,93,93,94,99,95,102,90,107,88,111,90,113,96,115,101,117,107,113,111,108,111,103,107,99,103,94,100,88,98,82,97,76,96,70,96,64,96,59,98,54,101,49,105,44,106,39,103,113,84,108,88,110,94,114,100,117,106,118,113,118,119,118,126,119,133,119,140,120,147,120,154,122,160,121,166,121,166,114,162,109,166,108,174,115,176,119,182,118,190,119,198,120,205,122,213,124,220,127,227,134,228,138,222,89,164,94,163,98,160,102,158,105,155,107,150,110,147,113,151,112,156,109,159,105,162,103,167,103,171,103,176,106,179,106,183,105,188,103,191,105,196,106,201,108,205,109,210,109,215,110,219,110,224,111,229,113,233,115,237,112,241,107,242
94,49,151,49,147,49,143,48,139,47,135,46,131,44,127,42,124,40,120,37,117,37,113,38,109,41,106,45,105,49,104,52,102,56,99,59,97,63,97,67,97,71,99,75,101,78,103,81,105,83,109,86,112,89,114,91,118,94,120,97,123,99,127,100,131,101,135,101,139,101,143,99,147,97,150,93,152,89,153,89,157,30,86,29,89,25,92,22,95,19,98,20,103,23,106,28,106,32,105,36,103,41,102,44,99,47,96,51,94,50,90,74,192,68,189,61,187,55,185,48,183,43,179,37,175,31,172,26,168,22,162,21,155,21,149,22,142,24,135,23,129,20,124,24,120,31,119,36,123,39,129,43,135,42,142,41,148,39,155,43,159,54,84,59,87,64,89,70,91,75,92,81,93,87,93,93,93,98,95,103,91,107,89,111,92,114,97,117,102,116,108,111,110,106,110,102,106,97,102,92,99,87,98,81,96,75,96,70,95,64,95,59,97,54,101,49,104,44,105,39,102,114,83,110,88,112,94,115,99,117,105,118,111,118,118,118,124,119,131,119,137,119,143,120,150,120,156,121,165,121,165,114,161,110,165,108,172,113,176,119,181,118,188,119,196,120,204,121,211,123,219,128,225,134,227,139,221,88,165,93,164,97,161,100,158,104,156,107,152,110,149,113,152,112,156,109,159,106,163,105,168,105,172,105,176,107,180,105,184,105,188,106,193,107,197,109,202,111,206,111,211,111,215,111,220,112,225,113,229,115,233,115,238,112,241,107,242
95,49,152,49,148,49,144,49,140,47,136,45,132,43,129,42,125,40,121,38,117,39,113,41,110,43,106,47,104,50,103,54,100,57,98,61,96,65,95,69,96,73,97,76,99,80,101,83,104,85,107,88,110,91,114,93,116,96,120,98,123,100,127,100,131,101,135,101,139,100,143,98,147,96,150,92,152,89,153,88,157,30,85,30,87,26,90,22,93,19,96,20,101,23,104,28,105,32,104,36,102,41,100,44,99,45,95,50,93,49,89,75,192,69,189,63,187,56,186,50,184,44,180,39,176,33,173,27,169,22,165,21,158,21,152,23,145,25,139,25,132,21,127,24,122,31,121,36,125,39,131,43,136,42,143,41,149,39,156,43,159,54,83,59,86,64,89,70,91,76,93,81,93,87,92,93,93,99,95,103,91,108,89,112,94,115,99,118,104,116,109,111,112,106,110,102,106,98,102,93,99,87,97,82,96,76,96,70,95,64,95,58,96,54,100,49,104,44,105,39,102,114,84,111,90,113,96,116,101,118,107,118,114,118,120,118,127,119,133,119,139,119,146,120,152,121,159,121,165,121,165,114,161,109,164,108,172,115,175,119,182,118,189,119,197,120,205,121,213,124,220,128,227,135,229,139,222,88,164,93,162,97,160,101,156,105,153,107,149,110,146,113,151,112,155,108,159,105,163,104,168,106,172,106,177,105,181,103,185,103,190,105,190,106,195,108,200,109,205,110,210,110,215,110,220,110,225,111,230,113,234,115,239,111,242,106,243
96,48,151,49,147,50,143,49,139,48,135,46,131,45,127,44,123,42,120,41,116,41,112,43,108,46,105,50,104,53,102,56,98,59,96,63,94,67,95,71,95,75,96,79,98,83,100,86,102,88,106,91,109,94,112,96,115,98,119,100,123,102,127,101,131,101,135,100,139,100,143,98,147,95,149,91,151,88,153,87,157,30,85,32,87,27,89,23,91,20,95,19,99,22,103,27,104,31,103,35,101,40,101,44,99,45,95,49,93,49,89,75,191,69,188,63,186,56,185,50,183,44,180,39,176,34,172,28,169,23,165,20,159,20,152,22,146,24,140,25,133,22,128,23,122,29,121,35,122,38,128,42,134,42,140,40,146,39,153,42,158,53,83,58,86,63,88,69,90,75,91,80,93,86,92,92,92,98,94,102,92,107,90,111,93,114,98,117,103,116,109,111,111,105,109,102,104,97,101,92,98,86,96,81,96,75,96,69,95,63,94,58,96,54,100,49,104,44,105,39,102,114,83,110,88,111,94,115,100,118,106,118,112,118,119,118,125,119,132,119,138,119,145,120,151,121,158,121,166,121,166,115,161,109,165,108,173,115,176,119,182,118,190,119,198,120,206,122,214,124,221,128,228,135,230,139,223,88,166,93,164,97,160,101,156,104,151,106,146,110,147,112,153,108,156,104,160,102,165,107,167,107,173,103,177,103,180,104,186,105,191,103,190,105,193,106,198,108,203,110,209,110,214,109,220,111,225,111,231,114,236,116,241,111,243,105,244
97,49,150,50,146,50,142,49,138,48,134,46,130,45,126,44,122,43,118,44,113,45,110,47,106,50,103,54,101,57,99,61,96,64,94,68,95,73,95,77,95,81,96,85,98,88,100,91,103,94,106,98,109,100,112,102,116,103,120,104,124,105,128,104,132,103,136,102,140,101,144,99,148,95,150,92,152,89,155,88,159,30,85,32,87,28,89,23,91,21,95,19,99,22,103,26,104,31,104,35,101,39,102,43,99,45,95,49,93,49,89,74,190,68,187,62,185,55,184,49,181,44,178,38,174,32,171,27,167,22,163,20,157,21,150,21,144,24,138,25,131,21,126,24,121,30,119,35,122,38,128,42,134,41,140,40,147,38,153,42,157,53,83,58,86,63,88,69,90,75,92,81,93,86,93,92,92,98,95,103,92,107,90,111,95,114,100,117,105,115,110,110,111,104,109,102,104,97,101,92,97,87,96,81,96,75,95,69,95,63,94,58,96,54,100,49,104,44,105,39,102,113,84,109,89,111,95,115,100,117,107,118,113,118,120,118,127,119,133,120,140,120,146,121,153,121,160,121,165,121,165,115,160,109,164,108,171,115,175,118,182,118,190,120,197,120,205,121,213,124,220,128,227,135,228,139,222,87,166,92,163,96,160,101,156,104,152,106,147,110,146,112,152,109,157,106,161,103,166,108,168,107,174,103,178,104,183,105,189,106,192,104,189,105,194,106,198,108,203,110,208,110,213,110,219,111,225,112,230,114,235,115,240,111,243,105,244
98,49,152,50,148,50,144,50,139,49,135,48,131,46,127,45,123,45,119,45,115,47,111,49,107,52,104,56,102,59,99,63,97,66,95,71,95,75,96,79,96,83,98,87,100,90,102,94,104,97,107,100,110,102,114,104,118,105,122,107,126,107,130,107,134,106,138,105,142,103,146,100,149,96,151,92,151,90,155,89,159,30,85,31,87,27,89,23,92,20,95,19,100,23,103,27,104,31,103,36,101,40,101,44,99,45,95,50,93,49,89,75,190,69,188,62,186,56,184,50,182,44,179,38,175,33,171,27,168,22,164,20,158,21,151,22,145,24,139,26,132,22,128,23,122,29,120,35,122,39,128,42,133,41,140,40,146,38,153,42,157,54,84,59,86,65,89,70,91,76,93,82,93,87,92,93,93,99,95,103,93,107,90,111,94,114,99,117,104,116,110,111,112,106,110,103,105,99,101,93,99,88,97,82,96,76,96,70,95,65,95,59,96,55,100,50,104,44,105,39,103,114,83,111,88,111,95,115,100,117,106,118,113,118,119,119,126,120,132,120,139,120,146,121,152,121,159,122,165,122,165,116,161,110,165,109,172,116,176,119,182,119,190,120,197,121,205,122,213,124,220,128,227,134,228,139,222,87,166,92,163,97,159,101,155,104,151,106,145,111,146,113,151,109,156,106,161,102,165,106,168,109,172,106,176,104,181,105,187,106,193,105,189,107,194,107,195,108,201,110,207,111,212,110,218,111,224,112,230,114,235,116,241,111,244,105,244
99,50,153,50,149,50,144,50,140,49,136,47,132,46,128,45,124,44,120,46,116,48,112,50,108,53,105,56,102,60,100,64,98,68,97,72,96,76,97,80,97,84,99,88,101,91,103,95,106,98,109,101,112,104,115,106,119,108,123,109,127,109,131,109,136,108,140,106,144,105,148,101,151,97,152,93,152,90,154,89,158,30,85,30,87,26,90,22,92,20,96,20,100,22,104,27,104,31,103,35,102,40,102,44,99,46,95,49,93,49,89,75,191,69,188,63,187,56,185,50,183,44,179,39,175,33,172,27,169,22,165,20,159,20,153,21,146,24,140,25,133,22,129,23,123,29,121,35,123,39,129,42,134,41,141,40,147,38,154,42,158,54,84,59,86,64,89,70,91,76,92,81,93,87,93,93,93,99,95,103,92,107,90,112,93,114,99,116,104,117,110,112,112,106,110,102,106,98,102,93,99,87,97,81,97,76,97,70,96,64,95,59,97,54,100,49,104,44,105,39,102,113,83,110,89,112,95,115,101,117,107,118,114,119,120,119,127,120,133,120,140,120,146,121,153,121,160,121,164,121,164,114,160,109,164,109,172,116,176,119,182,118,190,120,197,120,205,122,213,124,220,127,227,134,229,138,222,87,167,92,164,97,160,101,157,104,152,106,147,111,148,113,153,109,157,105,162,105,166,109,169,108,175,103,178,103,183,105,189,107,194,105,189,106,193,107,196,108,202,111,207,111,213,110,219,112,224,113,230,115,235,117,240,112,243,106,244
100,50,153,50,149,50,144,50,140,49,136,47,132,45,128,45,123,44,119,46,115,48,111,50,107,54,105,58,102,61,100,65,98,69,97,73,96,78,97,82,98,86,100,90,102,93,105,96,107,99,110,103,114,105,117,106,121,109,125,110,129,110,134,110,138,109,142,107,146,106,150,102,152,97,152,93,152,90,155,89,159,30,86,30,88,26,91,22,94,19,97,20,102,23,104,28,105,32,104,36,102,41,102,44,99,46,95,51,94,50,90,75,191,69,188,62,187,56,185,50,183,44,179,39,175,33,172,27,169,22,165,20,159,20,152,22,146,24,139,25,133,22,128,23,123,29,121,35,124,39,130,42,135,41,142,40,148,38,155,42,158,54,84,59,86,64,90,70,91,75,92,81,93,87,93,93,93,99,95,103,93,107,90,112,93,114,98,117,103,117,109,112,112,107,111,103,106,99,102,94,99,88,97,83,97,77,97,71,96,65,95,59,96,55,100,50,103,44,105,39,103,114,84,111,90,113,96,116,101,118,107,118,114,119,120,119,127,120,133,119,140,120,146,121,152,121,159,121,164,121,164,114,160,109,163,108,171,115,174,118,181,118,189,120,196,120,204,121,212,124,220,128,227,135,229,139,222,88,165,93,163,97,160,101,156,105,152,107,147,111,148,113,153,109,156,106,160,104,165,107,169,106,174,105,178,106,183,107,188,105,189,105,190,106,195,108,200,111,204,111,210,110,215,111,220,113,225,113,231,115,236,115,241,110,243,105,243
101,49,151,50,147,50,142,49,138,49,134,47,130,46,125,45,121,45,117,48,113,49,109,52,106,55,103,59,101,63,99,67,97,71,96,75,96,79,97,84,97,87,100,91,102,95,104,98,107,101,110,104,113,106,117,107,121,109,125,110,129,110,134,110,138,109,142,107,146,105,150,101,151,97,152,92,152,90,155,89,159,30,85,30,87,26,90,22,93,19,96,19,101,23,103,28,104,32,103,36,101,40,102,44,99,47,96,50,93,49,89,74,190,68,188,61,186,55,184,49,181,44,177,38,174,32,171,26,168,21,164,20,157,21,151,23,145,24,138,26,132,23,127,23,121,30,121,35,123,39,129,42,135,41,141,40,147,38,154,42,157,54,84,59,86,64,89,70,91,76,92,81,93,87,93,93,93,99,95,103,93,106,89,110,93,114,98,116,103,117,109,112,111,106,110,102,106,98,102,93,99,88,98,82,97,76,96,70,96,64,95,59,96,54,100,50,104,44,105,39,103,113,84,109,89,111,95,115,101,118,107,118,114,118,121,118,128,119,134,119,141,120,148,121,155,121,161,121,165,121,165,114,161,109,164,108,172,114,175,119,181,119,189,119,197,120,204,122,212,124,220,128,227,134,228,139,222,88,165,93,163,97,161,101,158,105,154,108,151,111,148,114,152,111,156,108,160,105,163,106,168,105,173,103,177,107,180,106,185,105,188,106,190,106,195,108,200,110,204,110,209,110,214,112,219,112,224,113,229,115,233,116,238,112,241,107,242
102,50,149,50,145,50,140,49,136,49,132,48,128,47,123,46,119,47,115,48,111,49,107,52,103,55,101,59,99,63,97,67,95,71,95,76,96,80,96,84,97,87,99,91,101,95,103,99,105,102,108,105,111,107,115,108,119,109,124,110,128,110,132,109,136,108,140,106,144,105,148,101,150,97,152,93,154,90,156,89,160,30,85,31,87,27,89,23,92,20,95,19,99,22,102,27,104,31,103,35,101,40,102,43,99,46,96,50,93,49,89,73,188,67,185,61,182,55,180,48,178,43,175,37,171,31,167,25,165,20,161,20,154,21,147,22,141,25,135,25,129,20,125,23,119,29,117,35,120,39,125,42,131,41,137,39,144,37,150,41,154,53,83,58,85,63,89,69,90,75,92,80,93,86,92,92,92,98,95,102,92,106,89,110,91,113,96,115,101,117,107,112,110,106,109,103,104,98,101,93,98,87,97,81,96,75,96,69,95,64,94,58,96,54,100,50,104,44,105,39,102,113,84,109,88,111,94,115,100,117,106,118,113,118,119,118,126,119,132,119,139,119,145,120,152,121,158,121,167,121,167,115,162,110,166,108,174,114,177,119,182,119,190,119,197,119,205,120,213,122,220,126,227,133,229,138,223,87,165,92,164,96,160,100,157,104,153,106,148,110,146,113,150,111,155,107,159,104,164,105,167,108,172,107,177,104,181,104,186,105,192,104,189,106,193,107,198,109,203,110,209,110,214,110,219,111,225,112,230,115,235,116,240,111,243,106,244
