frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
146,52,159,52,155,52,150,51,146,50,142,47,139,45,135,44,131,43,127,42,122,45,119,47,116,51,113,55,111,58,108,62,108,66,108,70,107,74,108,79,108,83,109,86,111,89,114,93,116,96,119,100,122,104,124,106,127,109,130,112,134,113,138,113,142,112,146,110,150,108,154,106,157,102,156,97,156,94,159,96,163,30,86,30,89,27,92,23,95,21,99,21,104,24,107,28,107,33,106,37,104,40,102,43,98,47,96,51,93,50,89,77,195,71,193,65,191,58,189,53,186,47,182,42,179,35,177,30,174,25,169,23,163,23,156,25,150,28,144,29,138,24,134,26,128,32,127,38,131,42,135,44,141,45,147,43,154,42,160,46,164,55,85,60,89,65,91,71,92,77,93,83,94,89,94,95,96,100,97,105,93,110,93,113,99,116,104,119,109,118,115,112,117,107,116,102,112,99,107,94,103,89,100,83,99,78,97,72,97,66,98,60,100,55,103,49,106,44,106,38,104,113,85,109,91,112,97,116,103,119,109,119,117,119,124,119,131,120,138,120,146,120,153,122,160,122,167,123,171,123,171,117,167,112,169,111,176,114,182,119,186,119,193,119,201,120,208,121,215,123,221,128,227,134,228,139,223,93,168,98,167,102,164,106,161,110,157,112,153,115,149,117,153,116,158,113,162,109,165,107,170,104,174,105,178,110,179,112,184,107,184,109,188,106,192,107,197,108,202,108,207,110,212,111,218,111,223,113,228,114,233,117,237,113,239,108,238
147,52,156,52,152,52,148,51,144,49,140,47,136,46,132,44,128,42,124,43,120,45,117,47,113,50,110,53,108,57,106,61,106,65,105,69,105,74,105,78,106,82,107,86,109,88,112,91,114,94,117,98,120,101,123,104,125,106,129,108,132,111,136,111,140,111,144,109,148,108,152,106,156,102,156,97,156,94,158,94,162,31,86,30,89,26,92,23,95,20,99,21,103,24,106,29,107,33,106,37,103,40,101,44,99,47,95,51,93,50,89,76,194,70,191,65,188,58,187,52,184,47,181,41,177,36,174,30,171,24,168,23,161,23,155,24,149,26,143,28,136,24,132,24,126,31,125,37,127,41,132,44,138,44,144,43,151,41,157,45,161,54,86,59,89,65,91,71,93,77,94,83,94,89,94,95,97,101,99,106,97,112,99,116,104,118,110,118,116,116,121,110,123,106,119,101,115,99,109,95,104,91,101,85,99,79,98,72,98,66,98,60,100,55,103,50,105,44,106,38,104,113,86,110,92,114,98,117,104,118,111,119,118,118,125,118,132,119,138,119,145,121,152,122,159,122,165,123,171,123,171,117,168,113,171,110,178,114,183,119,187,119,194,119,201,119,208,120,216,123,222,127,228,134,229,138,223,91,168,96,167,100,164,104,162,107,158,110,155,112,150,115,152,115,157,113,162,110,165,107,169,104,173,104,177,107,181,107,186,108,189,106,193,104,197,106,202,108,206,109,211,110,216,110,221,112,225,113,230,114,235,117,239,113,241,108,241
148,51,155,51,151,51,147,51,143,49,139,47,135,46,132,44,128,42,124,42,120,43,116,45,113,48,110,52,108,55,106,59,104,63,104,67,103,71,103,75,104,79,105,83,106,86,109,89,112,92,115,95,118,98,121,101,123,103,127,105,130,107,134,108,138,108,142,108,146,107,150,105,153,101,156,97,156,94,158,94,162,30,86,29,90,26,93,23,96,20,100,22,104,25,107,29,107,33,106,37,104,41,102,44,99,47,96,50,93,50,89,75,193,69,190,63,188,57,186,51,182,46,178,40,175,34,173,29,170,24,165,23,158,23,152,24,145,26,139,27,133,24,128,26,123,33,123,38,126,41,132,44,137,44,144,43,150,41,157,45,160,54,85,59,89,64,91,70,92,76,93,82,94,89,94,94,97,100,99,105,97,111,99,115,103,118,109,118,115,115,120,109,122,105,118,101,113,99,107,95,104,90,100,84,99,78,98,72,97,66,98,60,100,54,103,49,105,43,106,38,103,114,85,111,91,113,97,116,103,118,109,119,116,118,122,118,129,119,136,119,143,120,149,121,156,121,163,124,174,124,174,118,171,114,174,113,181,113,187,118,190,119,197,119,203,119,210,119,217,122,223,126,228,133,228,138,224,91,169,95,169,99,166,103,164,106,160,107,156,111,153,114,155,112,159,110,162,107,166,106,170,103,174,102,178,102,183,104,187,106,191,105,193,103,197,104,202,106,206,109,209,109,214,108,218,109,223,112,226,113,231,114,235,114,239,109,239
149,51,153,51,149,51,145,51,141,49,137,47,134,46,130,44,126,42,123,42,119,43,115,45,111,48,109,51,106,54,104,58,103,62,103,66,102,70,102,74,103,78,104,81,106,85,108,87,111,90,114,92,117,95,121,97,123,100,126,103,130,105,133,106,137,107,141,106,145,105,148,103,152,101,155,97,157,94,159,93,163,30,86,29,89,26,93,22,96,20,99,21,103,24,107,28,107,33,107,36,104,40,102,44,99,47,96,50,93,50,89,74,192,68,189,62,187,56,185,50,182,45,178,40,174,34,171,29,168,24,164,22,157,22,151,24,145,25,138,27,132,24,127,26,121,32,121,37,125,40,130,44,136,44,142,43,148,41,155,44,159,55,85,60,89,65,91,71,92,77,92,83,94,89,95,95,97,101,99,107,98,112,100,115,105,118,111,118,117,114,121,108,121,104,117,99,113,98,107,93,103,88,100,82,99,77,97,70,97,64,98,59,100,54,103,48,105,42,106,37,103,114,85,110,90,112,97,115,102,118,109,118,115,118,122,118,129,119,136,119,142,120,149,121,156,121,163,124,173,124,173,118,170,114,174,113,181,115,186,119,191,119,197,119,204,119,211,119,218,122,224,127,228,133,229,138,224,91,169,95,169,99,166,103,164,105,160,107,156,110,153,113,155,112,159,109,162,107,166,106,170,103,174,102,178,101,183,103,187,106,190,105,193,102,196,103,201,105,205,107,208,109,213,108,217,109,221,111,225,112,230,114,234,113,237,109,238
150,50,153,51,149,51,145,50,141,48,138,47,134,46,130,45,126,43,123,42,119,43,115,44,111,47,108,50,106,54,104,58,103,62,102,66,102,70,102,73,103,77,104,81,106,84,108,86,111,89,115,92,118,94,121,97,123,100,126,102,130,104,133,105,137,106,141,105,145,104,148,103,152,100,155,96,156,94,159,93,163,30,86,29,89,26,92,23,96,21,100,21,104,25,107,29,107,33,106,36,104,40,101,44,99,47,97,50,93,50,89,73,191,67,188,61,186,55,184,49,181,44,177,39,173,33,170,27,166,23,161,22,155,22,149,24,142,25,136,26,129,26,124,26,119,32,120,37,124,41,129,44,135,43,141,42,148,40,154,44,158,55,85,60,89,65,91,71,92,77,93,83,94,89,94,95,96,100,99,106,98,112,100,115,105,118,111,118,117,114,121,108,121,104,117,99,113,98,107,93,103,88,100,82,99,76,97,70,97,64,97,59,100,53,103,48,105,42,106,37,103,113,85,109,90,112,96,116,101,118,108,118,115,118,121,118,128,118,135,119,142,120,149,121,156,121,162,124,173,124,173,118,170,113,174,112,180,114,186,118,190,119,197,119,204,119,211,120,218,122,224,127,229,133,229,138,224,91,169,95,168,99,166,102,163,105,159,106,155,109,152,112,155,111,160,108,163,106,166,105,171,103,175,102,179,101,184,103,188,106,192,104,195,102,199,104,203,106,207,108,211,109,215,108,220,109,224,111,228,112,232,114,236,114,240,109,240
151,50,152,51,148,51,144,50,140,49,136,47,133,46,129,44,125,42,122,42,118,43,114,46,111,48,108,51,105,55,104,59,103,63,102,67,102,71,102,75,104,78,105,82,106,85,109,87,112,89,115,93,118,94,121,97,124,99,127,102,131,104,134,106,137,106,141,106,145,104,149,103,153,100,155,96,156,93,158,92,162,30,86,29,89,26,93,23,96,20,99,21,103,24,106,29,107,33,107,36,103,40,101,44,99,47,96,50,93,50,89,72,190,66,187,60,184,54,182,48,179,43,175,38,171,32,168,27,164,22,160,21,153,21,147,23,140,25,134,26,128,24,122,27,116,33,117,37,123,40,128,43,133,43,140,42,146,40,152,43,157,54,86,59,89,65,91,71,92,77,93,83,94,89,94,95,97,100,99,106,97,112,99,116,103,118,109,118,115,115,120,109,122,105,117,100,113,98,108,94,104,89,100,83,99,77,98,71,97,65,98,59,100,54,103,48,105,42,106,37,103,114,85,110,90,112,96,116,102,118,109,118,115,118,122,118,129,118,136,119,142,119,149,121,156,121,163,124,175,124,175,118,171,113,173,112,180,114,186,119,190,120,197,119,204,119,211,120,218,122,224,127,230,133,229,138,224,91,169,96,169,99,167,103,164,105,159,106,155,110,153,113,155,111,160,108,163,107,167,105,172,102,175,101,180,101,184,104,188,107,191,105,195,102,198,103,202,105,206,108,210,109,215,108,219,110,223,111,228,113,232,115,236,113,239,109,240
152,49,151,50,147,50,143,49,139,48,136,46,132,46,128,44,125,42,121,42,117,44,114,46,110,49,108,52,105,55,104,59,103,63,103,67,103,71,103,75,104,78,106,82,107,85,109,87,113,89,115,92,119,94,122,97,124,100,127,102,130,105,133,106,137,107,141,106,145,105,148,104,152,101,155,97,156,94,158,93,162,30,86,29,89,26,93,22,96,20,99,21,104,24,106,29,107,33,107,36,103,40,102,44,99,47,97,50,93,50,89,71,188,65,185,59,182,53,180,47,177,42,173,36,169,30,165,25,161,21,156,21,149,21,143,23,136,24,130,25,123,24,118,26,113,32,113,35,119,39,124,42,130,42,137,41,143,39,150,42,154,55,85,59,89,65,91,71,92,77,93,83,93,89,95,95,97,101,98,106,96,112,98,116,103,118,108,118,115,115,119,109,121,105,117,100,113,98,107,93,104,89,100,83,99,77,97,71,97,65,97,59,99,54,103,49,105,43,106,38,103,113,85,109,90,112,96,115,102,118,108,118,115,118,122,118,129,119,136,119,143,119,150,121,156,121,163,124,174,124,174,118,170,113,173,112,180,115,186,118,190,119,197,119,204,119,211,119,218,122,224,127,229,133,229,138,224,91,169,96,169,99,166,103,164,105,160,107,155,110,153,113,156,112,160,108,163,107,167,105,171,103,175,101,179,102,183,104,187,106,191,105,195,102,197,103,201,104,206,107,209,108,214,108,218,109,223,111,227,112,231,114,235,113,238,109,239
153,48,149,49,145,49,141,48,137,46,134,45,130,44,126,42,123,42,119,42,115,44,112,46,108,49,106,52,105,56,104,60,103,64,102,68,103,72,104,76,105,79,106,83,107,85,111,88,114,90,116,93,119,95,123,98,125,100,129,103,132,106,134,107,138,107,142,106,146,105,149,103,153,100,155,96,156,93,158,93,162,30,86,28,90,25,93,22,96,20,100,21,104,25,106,29,106,33,105,37,103,41,101,44,99,48,96,50,92,50,88,71,186,65,183,59,181,53,178,47,175,41,172,36,167,30,164,25,161,20,156,20,149,20,143,21,136,23,130,24,123,22,117,25,113,30,112,35,117,39,122,41,128,42,134,40,141,38,147,40,152,54,85,59,89,64,91,70,92,76,93,82,94,88,94,94,96,100,98,105,95,110,95,114,100,117,106,119,111,116,117,111,119,105,117,101,113,99,107,94,103,89,100,83,99,77,98,71,97,65,97,60,99,55,103,49,105,43,106,38,103,113,85,109,90,112,96,115,102,118,108,118,115,118,122,118,129,118,136,119,143,119,150,121,156,121,163,123,174,123,174,117,170,113,174,111,181,114,186,119,190,119,197,119,204,119,211,120,218,123,225,127,231,134,230,138,224,91,168,96,168,99,166,103,164,105,160,107,156,109,152,113,154,113,159,109,162,107,165,105,170,103,173,102,178,101,182,102,187,104,191,104,194,102,198,105,202,106,206,108,211,109,215,108,219,110,223,111,228,112,232,114,236,114,240,109,240
154,46,147,48,144,48,140,47,136,45,133,44,129,42,125,40,123,40,119,41,115,43,112,43,108,46,106,50,105,54,104,57,102,61,102,65,103,69,103,72,105,76,107,80,108,83,110,85,113,87,117,90,119,92,122,95,125,98,128,100,130,103,133,105,136,106,140,105,144,104,148,103,151,100,154,97,155,93,158,93,161,30,86,29,89,25,92,22,95,20,99,21,103,24,106,29,106,33,105,37,103,41,101,45,99,47,96,50,92,50,88,70,185,64,182,58,179,52,176,45,174,40,170,34,166,28,163,23,159,19,153,18,147,19,140,21,134,21,127,23,121,21,115,23,110,30,109,34,114,37,120,40,126,41,133,38,139,36,145,39,150,54,85,59,88,64,91,70,92,76,93,82,94,88,94,94,95,99,97,104,94,110,94,113,99,116,104,118,110,117,115,112,118,106,116,102,112,99,107,94,104,89,100,83,99,78,98,72,97,66,97,60,99,55,102,49,105,44,106,38,104,113,85,109,90,112,96,115,102,118,108,118,115,118,122,118,129,119,136,119,143,120,150,121,156,121,163,124,174,124,174,118,171,112,173,112,180,114,186,119,189,119,196,119,203,119,210,120,217,122,224,127,230,133,229,138,224,90,167,94,168,98,166,102,163,104,159,106,155,109,151,112,154,111,158,108,162,106,165,104,170,103,174,102,179,101,183,104,187,104,191,102,194,103,198,104,203,107,206,109,211,109,215,109,220,110,224,111,228,112,233,114,237,113,241,109,242
155,47,149,48,145,49,141,47,138,44,135,44,131,43,128,40,124,39,121,39,117,41,113,42,110,44,107,48,106,52,105,55,104,59,103,63,104,67,104,71,106,74,107,78,108,81,111,82,114,84,117,87,120,89,123,93,125,96,128,98,131,102,134,104,137,105,141,104,145,103,148,102,152,99,155,95,156,93,159,94,162,30,87,27,90,25,93,21,96,20,100,21,104,25,106,30,107,34,106,37,103,41,101,45,100,48,96,50,93,50,89,70,185,64,182,58,180,51,178,45,175,39,171,34,167,28,164,23,160,19,154,19,148,20,141,21,134,21,128,23,122,20,115,23,111,29,111,34,115,37,121,40,127,41,134,38,140,36,146,39,151,54,85,59,88,64,91,70,92,76,93,82,94,88,94,94,95,100,97,104,93,110,92,113,97,116,102,118,108,117,114,112,117,107,115,102,112,99,106,94,103,89,100,83,99,77,97,71,97,65,97,60,99,54,103,49,105,43,106,38,103,113,85,109,90,112,96,116,102,118,108,118,115,118,122,118,129,119,136,119,143,120,150,121,156,121,163,124,174,124,174,118,171,113,172,111,179,113,184,119,188,120,195,119,202,119,209,120,216,123,223,127,229,134,230,138,224,91,168,96,168,99,164,104,162,105,158,107,153,111,151,113,155,112,159,108,163,106,167,105,172,103,176,104,181,103,186,106,190,107,193,102,194,103,198,106,202,108,207,109,212,109,217,109,221,111,226,112,231,113,235,116,239,113,241,108,240
156,50,156,50,152,51,148,51,144,49,140,46,137,44,133,43,129,41,126,40,122,43,118,45,115,49,113,52,111,56,110,61,109,65,108,69,107,73,108,77,108,81,109,85,111,85,115,88,118,91,121,94,124,97,126,101,129,104,132,107,135,110,138,110,142,110,146,108,150,107,154,106,158,102,157,97,157,94,159,94,163,30,87,28,91,25,94,22,98,21,102,22,107,26,109,30,109,35,107,37,104,41,102,45,99,49,96,52,93,51,89,74,192,68,189,61,187,55,185,48,183,43,178,37,175,30,173,25,168,22,162,22,155,22,148,24,142,26,135,26,129,21,125,25,120,31,120,37,124,40,131,43,137,43,143,41,150,39,157,44,160,55,86,60,90,66,91,72,92,77,94,83,95,89,95,95,97,101,98,107,96,112,97,116,102,118,108,119,114,116,119,111,121,106,117,101,114,99,108,95,104,90,101,84,100,78,98,72,98,66,98,60,100,55,103,49,105,44,106,38,104,114,86,112,92,115,98,117,104,119,110,119,117,119,123,118,130,119,136,119,142,120,149,121,155,121,162,123,169,123,169,117,166,112,170,111,177,115,182,119,186,119,193,119,200,120,207,121,214,123,221,127,227,134,228,139,223,92,169,97,168,100,165,104,162,107,158,110,154,113,150,115,153,114,158,112,162,108,166,106,170,104,174,106,179,107,183,105,186,108,191,105,193,105,197,108,202,108,206,109,211,110,216,110,221,112,225,113,230,114,235,117,239,113,240,108,240
157,52,160,52,156,52,151,52,147,50,143,47,140,45,136,44,131,42,127,42,123,45,120,48,117,53,115,57,114,60,111,64,112,68,110,72,109,77,108,81,108,85,109,87,112,90,115,94,117,97,121,100,124,103,126,106,130,109,133,112,136,112,141,112,145,111,149,110,154,108,158,104,160,101,158,96,157,94,160,95,164,31,86,29,90,26,93,24,97,21,101,22,105,25,108,29,109,33,108,36,104,40,102,44,100,47,96,51,94,51,90,76,196,70,193,64,191,57,191,52,187,47,184,41,180,35,178,29,175,25,170,23,164,23,158,25,151,27,145,29,139,24,135,26,129,32,129,38,131,42,137,44,143,44,149,43,156,42,162,47,165,55,86,60,89,66,91,72,92,77,93,83,95,89,95,95,97,101,99,106,98,112,100,115,105,118,111,118,116,114,121,109,120,104,117,101,112,98,107,94,103,89,101,83,99,77,98,71,98,65,98,59,100,54,104,49,106,43,107,38,104,114,85,112,91,113,98,117,103,119,110,119,116,119,123,118,130,119,136,119,143,120,149,121,156,122,163,123,171,123,171,116,168,112,171,110,178,115,182,119,187,119,195,119,202,119,209,120,217,123,224,127,230,133,230,138,224,92,169,97,169,100,166,105,164,107,160,109,155,112,151,115,152,115,157,113,162,109,165,107,169,104,173,105,178,106,182,104,186,107,189,105,193,105,197,108,201,108,206,110,211,110,215,110,220,112,225,113,229,114,234,117,238,114,240,109,239
158,52,157,52,153,52,148,51,144,49,140,47,137,45,133,43,129,42,125,44,121,46,118,49,115,53,113,57,110,60,109,64,108,68,107,73,106,77,106,81,106,85,107,88,110,91,113,95,115,98,118,100,122,103,124,106,128,108,131,111,134,112,138,111,143,110,147,109,151,108,155,105,158,100,157,96,157,93,160,95,164,31,86,29,90,25,93,23,96,20,100,21,104,24,107,29,108,33,107,37,104,40,102,44,100,47,96,51,94,50,90,76,195,70,192,64,189,57,188,51,186,46,182,40,179,34,176,29,172,24,168,22,161,22,155,24,148,26,142,27,137,22,132,25,126,32,125,37,128,41,133,43,140,44,146,42,153,41,159,46,163,56,86,61,90,66,91,72,92,78,93,84,94,90,95,96,97,101,99,107,98,112,100,115,105,118,110,118,116,114,121,109,120,105,116,101,112,98,107,94,102,89,100,83,99,77,98,71,98,65,98,60,100,54,103,49,106,43,107,38,105,114,85,112,91,114,97,117,103,118,109,119,116,119,123,118,129,119,136,120,142,120,149,121,155,121,162,122,169,122,169,116,165,110,168,110,176,115,180,119,185,119,193,119,200,120,208,121,215,124,222,128,229,134,229,139,223,91,169,96,168,101,165,104,162,107,158,109,153,112,149,115,153,114,159,112,163,108,167,105,171,102,176,105,179,109,182,109,187,104,187,105,191,103,195,105,199,108,204,110,209,111,214,111,220,112,225,113,230,114,235,117,240,113,242,108,242
159,51,155,52,151,52,147,51,143,50,139,48,135,47,131,45,128,44,124,44,119,46,116,48,112,51,109,54,107,58,105,62,104,66,103,70,103,74,103,78,103,82,104,86,105,89,108,92,111,95,114,97,117,100,120,103,123,104,127,106,131,108,135,108,139,108,143,107,147,105,150,103,154,100,156,95,156,93,159,93,163,31,87,28,91,25,94,22,97,20,100,21,105,24,107,29,108,33,107,36,105,40,102,44,100,47,97,50,94,50,90,75,193,69,190,63,188,57,185,51,183,45,179,39,176,33,173,28,169,24,164,22,158,22,151,24,145,26,138,26,132,22,128,25,122,32,121,37,125,41,130,43,136,44,143,42,149,40,155,44,159,55,86,60,89,66,91,72,93,78,94,84,95,90,95,96,97,101,100,107,99,112,102,115,107,118,112,118,118,114,123,109,123,105,118,101,114,99,108,95,104,90,100,84,100,78,99,72,98,66,98,60,99,55,102,49,105,43,106,38,104,114,85,112,91,113,98,116,104,118,110,119,116,118,123,118,130,119,136,119,143,120,149,121,156,122,162,122,168,122,168,116,165,111,169,111,176,116,180,119,186,119,193,119,200,120,208,121,215,124,222,127,227,134,228,139,223,90,167,95,167,99,164,103,162,106,158,108,154,110,149,113,152,113,157,112,162,108,165,105,169,103,173,103,178,107,180,108,185,105,189,104,192,102,196,105,201,107,205,109,210,110,215,110,220,111,225,112,230,113,234,115,239,113,242,108,242
160,50,153,51,149,51,145,50,141,48,138,47,134,46,130,44,127,43,123,43,119,44,115,47,112,49,109,52,107,56,105,60,104,64,103,67,102,71,102,75,102,79,102,83,104,86,107,89,110,91,113,93,116,95,119,98,122,100,126,102,129,104,133,105,137,105,141,104,145,103,149,103,152,99,155,96,156,93,159,93,163,31,87,29,90,25,93,22,96,20,100,21,105,25,107,29,108,33,107,37,105,41,102,44,100,47,96,51,94,51,90,74,193,68,190,62,187,55,186,49,183,44,179,38,175,32,173,27,169,22,164,21,157,21,150,23,144,25,137,25,131,22,126,25,121,32,121,37,125,41,131,43,137,43,144,41,151,39,157,44,160,55,86,60,89,66,92,72,93,78,94,84,94,90,95,96,98,101,100,107,98,112,101,115,106,118,112,118,118,114,122,108,123,104,118,100,113,98,108,93,103,89,100,82,100,77,98,71,97,65,98,59,100,54,103,48,105,42,106,37,103,114,85,110,90,113,96,116,102,118,108,118,115,118,121,118,128,119,135,119,141,119,148,120,154,121,161,123,171,123,171,117,168,113,173,113,179,115,185,118,190,119,196,119,203,120,210,120,217,122,223,127,228,133,229,138,224,89,167,94,167,98,166,101,162,104,158,106,154,110,152,112,155,110,159,106,162,104,167,103,171,101,175,101,180,102,184,106,188,107,192,103,194,102,199,104,203,107,207,109,211,110,216,109,220,111,225,112,229,113,234,115,238,112,242,108,243
161,50,155,51,151,51,147,50,143,49,139,46,136,46,132,45,129,43,125,41,121,42,118,45,114,48,112,51,109,54,107,57,105,61,104,65,103,69,102,73,103,77,103,81,104,84,107,86,110,88,113,91,117,94,118,95,122,98,125,99,129,102,131,103,135,103,139,104,143,102,147,101,150,100,154,96,156,93,158,94,162,30,87,28,91,25,94,23,97,21,101,22,106,25,108,30,109,34,109,37,106,41,103,44,101,47,97,50,95,51,91,74,193,68,191,61,189,55,188,49,184,44,180,38,176,32,174,27,170,23,165,21,158,21,152,23,145,24,139,25,132,23,127,27,122,33,122,38,127,42,132,43,139,43,145,41,152,39,158,44,161,55,86,60,89,66,91,72,93,78,94,84,94,90,95,95,98,101,100,106,98,112,100,116,105,118,111,118,117,115,121,109,121,104,117,100,113,98,107,94,104,89,100,83,99,77,98,71,98,65,98,60,101,54,104,49,106,43,106,37,104,114,85,110,90,112,96,116,102,118,108,118,114,118,121,118,128,118,134,119,141,120,147,120,154,121,160,124,173,124,173,118,170,114,174,113,181,115,187,118,191,119,198,119,205,119,211,120,218,123,224,127,229,134,229,138,224,89,168,94,169,98,166,100,163,103,159,105,155,109,153,111,156,109,160,105,163,104,168,103,172,100,176,99,181,99,185,103,188,105,192,102,196,101,200,104,204,107,207,109,211,109,216,108,221,110,225,112,229,112,233,114,238,114,241,109,242
162,50,155,51,151,50,147,50,143,49,140,46,136,45,133,44,129,43,125,41,122,42,118,44,115,48,112,51,110,54,108,57,106,61,104,64,103,68,102,72,102,76,103,80,103,83,106,86,109,87,112,89,116,92,119,94,122,96,125,98,129,100,132,102,135,102,139,103,143,102,147,101,151,100,155,96,156,93,158,93,162,30,88,28,91,24,94,22,98,21,102,22,106,25,109,30,109,34,108,37,106,41,103,44,101,47,98,50,95,51,91,74,194,68,191,62,189,55,188,49,185,44,180,38,177,32,175,27,170,23,165,21,159,22,152,23,146,24,139,26,133,22,128,25,122,32,122,36,127,41,132,43,138,43,144,42,151,40,157,44,161,55,86,60,89,66,92,72,93,78,94,84,94,90,95,96,98,101,100,107,98,112,101,116,105,118,111,118,117,115,122,109,123,105,118,101,113,99,108,95,104,89,101,83,100,77,98,71,98,65,98,60,101,54,104,49,106,43,107,38,104,114,85,110,90,112,96,116,102,118,108,118,115,118,122,118,128,119,135,119,142,120,148,121,155,121,162,124,174,124,174,118,170,115,175,112,181,115,187,119,191,120,198,119,205,119,212,119,219,122,226,127,231,133,230,138,224,90,168,95,168,99,165,102,162,104,158,105,153,109,153,111,157,109,161,105,164,105,169,103,173,101,177,99,182,101,185,105,188,107,192,103,194,101,198,103,202,106,206,109,210,109,215,108,220,110,224,112,228,113,233,115,237,114,241,109,242
163,49,153,51,150,51,146,50,142,49,138,47,134,46,131,45,127,43,123,41,120,41,116,44,113,46,110,49,107,52,105,55,102,59,101,63,99,67,98,70,98,74,99,78,100,82,102,84,105,86,109,88,112,90,115,92,119,94,122,96,125,98,129,99,133,99,137,100,141,100,145,99,148,98,152,95,154,92,157,91,161,30,87,29,91,26,94,22,96,20,100,21,104,24,108,28,108,33,108,36,105,40,103,44,100,47,97,50,94,50,90,72,190,66,188,60,186,53,184,47,181,42,177,37,173,31,171,25,167,22,161,20,155,21,148,21,142,23,136,24,129,22,123,26,118,32,119,37,124,41,129,43,135,42,142,40,148,38,154,42,157,55,86,60,89,66,92,71,93,77,94,83,94,89,94,95,96,100,99,105,96,111,98,115,102,118,107,118,113,116,119,110,120,105,117,102,112,99,107,94,103,89,100,83,98,77,97,71,97,65,97,60,100,55,103,49,105,44,106,38,104,113,84,109,89,111,95,115,101,118,107,118,114,118,121,118,128,119,135,119,142,119,148,120,155,121,162,123,174,123,174,117,169,112,173,110,180,114,185,119,188,120,195,119,202,119,210,119,217,122,224,127,230,134,230,138,224,90,168,95,168,99,165,102,163,104,158,105,154,109,151,111,155,110,159,107,163,105,167,104,172,102,176,100,181,101,185,103,189,106,193,103,196,103,200,105,204,107,208,109,213,108,218,108,222,112,226,112,230,112,235,116,239,114,242,109,243
