frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
133,51,155,52,151,54,147,54,143,53,139,52,135,52,130,51,126,52,122,53,119,55,115,58,112,60,109,63,105,66,103,70,102,74,100,78,99,82,98,86,99,90,99,94,101,96,105,100,107,102,110,105,114,107,117,109,121,111,125,111,129,111,133,110,137,109,141,108,145,106,149,102,151,99,153,95,153,91,156,91,160,30,85,31,87,27,90,22,92,18,95,17,100,21,104,25,107,30,107,34,103,38,101,43,98,46,95,51,92,49,88,76,191,70,187,63,185,55,184,48,182,42,178,36,174,30,171,25,166,22,159,21,152,20,145,24,138,24,131,18,127,17,120,24,117,31,117,36,122,38,129,43,135,43,142,41,149,39,156,44,159,55,84,60,87,65,89,71,91,76,92,82,92,88,93,93,94,99,95,104,92,109,92,112,97,115,102,117,107,116,112,110,113,106,110,101,107,97,103,92,101,87,98,81,98,76,96,70,96,64,96,59,98,55,102,50,105,44,105,39,103,113,86,107,89,110,96,114,101,117,108,118,115,117,122,117,129,119,136,119,143,120,150,121,157,123,164,123,173,123,173,117,169,112,171,110,178,113,184,118,187,119,194,118,201,119,208,119,216,122,223,126,228,133,229,138,223,90,165,95,164,99,161,103,159,106,155,108,151,112,151,112,156,110,161,107,164,104,168,102,173,102,177,105,181,110,182,108,186,106,190,102,193,104,197,106,202,109,206,109,211,109,216,111,221,111,226,111,231,112,236,115,240,112,243,107,243
134,52,155,52,151,53,147,53,143,52,139,52,135,51,131,51,127,52,124,54,120,56,117,59,114,62,112,64,109,68,108,71,106,75,104,79,103,83,104,87,104,91,105,94,107,97,110,100,113,102,116,105,119,107,122,109,126,110,130,112,133,112,137,111,141,110,145,108,149,106,152,104,155,100,156,96,155,94,158,94,162,30,85,30,88,25,90,21,93,17,97,17,102,21,105,25,108,30,108,34,104,38,101,42,99,46,95,50,92,48,87,74,190,68,187,61,185,54,183,47,180,41,176,35,172,29,169,24,163,23,156,22,149,21,142,23,135,24,128,19,123,19,116,26,115,33,116,36,123,39,129,43,134,43,142,42,149,40,156,44,159,55,84,60,88,65,90,71,91,76,92,82,92,88,93,94,94,99,93,104,91,109,89,111,94,114,99,116,104,116,110,111,113,106,110,101,108,97,103,92,101,87,99,81,99,76,96,70,96,64,96,59,97,55,102,50,104,44,105,39,103,113,85,108,89,111,95,115,101,117,107,118,114,118,121,117,128,119,134,118,141,119,148,120,155,122,161,122,169,122,169,116,165,110,168,109,175,114,180,119,184,119,192,118,199,119,206,121,213,123,220,127,227,133,228,138,222,91,164,96,162,100,158,104,155,108,151,111,146,113,149,113,154,110,159,106,164,103,168,100,173,104,177,110,178,112,181,108,184,104,187,104,193,107,197,109,203,110,208,111,214,112,219,112,225,112,230,113,236,116,240,116,246,111,247,105,248
135,52,154,53,150,53,146,53,141,52,137,51,133,50,129,50,125,48,122,45,118,44,114,44,110,45,106,48,103,52,102,56,102,61,102,65,102,69,102,73,102,77,104,81,105,84,109,87,112,90,115,93,118,96,120,99,122,101,126,103,130,106,133,107,138,108,142,107,146,105,149,103,153,100,155,96,157,92,159,92,162,30,85,29,88,25,91,22,94,20,99,20,103,23,107,28,108,33,107,35,103,39,101,43,98,47,95,51,92,49,88,74,191,68,188,62,185,55,184,49,181,44,177,38,173,32,171,27,166,23,160,23,154,23,147,23,140,25,134,25,127,23,122,26,117,32,119,38,123,40,130,44,135,44,142,43,148,41,155,45,159,53,83,58,85,63,89,69,90,75,91,80,93,86,93,92,94,98,95,103,93,108,92,112,97,115,102,118,107,116,112,110,114,105,112,101,108,97,103,92,100,87,98,81,97,75,96,70,95,64,95,58,97,54,101,49,104,43,104,38,101,113,86,108,90,111,96,115,101,118,107,118,114,118,120,118,127,119,133,118,140,119,146,120,153,121,160,122,168,122,168,116,164,111,167,109,174,113,179,118,183,119,190,119,197,119,205,120,212,122,219,126,225,133,227,138,222,91,163,97,162,100,157,104,154,109,150,113,147,113,153,110,157,106,160,103,165,101,170,100,176,104,179,109,177,114,179,110,183,105,186,103,191,106,196,109,201,111,206,112,212,112,218,113,223,113,229,113,235,116,240,115,245,110,246,104,246
136,51,154,52,150,52,146,52,142,51,138,49,134,48,130,46,126,45,122,44,118,44,114,46,111,49,108,52,106,56,103,60,102,64,101,68,100,72,100,76,101,80,102,83,104,87,107,88,111,91,114,93,117,97,119,100,122,103,125,104,129,105,133,106,137,107,141,107,145,105,149,103,152,100,155,96,156,92,156,90,160,30,86,29,89,25,93,22,96,21,100,22,104,25,107,30,107,34,106,37,102,41,101,44,98,47,95,51,92,50,88,74,191,68,188,62,186,56,184,50,181,45,178,40,174,34,171,28,168,24,164,23,157,23,151,24,144,25,138,27,132,24,127,26,121,32,122,38,125,41,131,44,136,44,143,42,149,41,155,45,159,54,83,59,87,64,89,70,90,76,92,82,93,87,93,93,95,99,96,104,94,110,94,113,99,116,103,117,109,115,114,109,116,104,114,101,109,97,105,92,101,87,98,81,97,75,96,70,95,64,95,59,98,53,101,48,104,42,104,38,101,113,85,109,90,111,96,115,102,118,108,118,114,118,121,117,128,119,134,118,141,119,147,120,154,121,160,121,167,121,167,115,163,110,166,109,173,114,178,118,182,118,189,118,197,120,204,121,212,123,219,126,225,133,227,138,222,90,163,96,162,99,157,103,153,108,150,112,148,112,154,108,157,104,162,102,167,100,172,100,178,105,177,110,175,114,179,109,182,104,185,102,190,105,195,108,200,111,205,112,211,111,217,113,223,112,229,113,234,116,239,116,245,110,247,104,247
137,51,154,52,150,52,146,52,141,52,137,51,133,50,129,49,125,49,121,49,117,50,113,52,110,55,107,58,104,62,102,66,100,70,98,74,98,78,98,82,99,86,100,90,101,93,105,96,108,98,111,101,114,104,117,106,121,108,124,108,129,108,133,108,137,108,141,107,145,105,149,102,152,98,153,94,153,90,156,90,160,31,86,29,89,26,92,23,95,21,99,22,104,24,107,29,107,33,107,36,104,39,101,44,100,47,96,50,93,50,89,75,191,69,188,63,186,57,184,51,181,45,177,39,174,33,171,28,168,24,163,22,157,22,150,24,144,26,138,27,132,24,127,26,122,32,121,38,124,41,129,44,135,44,142,42,148,40,154,44,158,54,84,59,87,64,89,70,90,75,92,81,93,87,93,93,94,98,95,104,93,109,93,113,97,115,102,117,108,116,113,110,115,106,112,102,108,98,104,93,100,87,98,82,97,76,97,70,96,65,96,59,97,55,101,50,104,44,105,39,103,113,85,109,90,111,96,115,101,117,107,118,114,118,121,117,127,119,133,119,140,119,147,120,153,121,160,122,166,122,166,116,162,111,166,109,173,115,177,118,183,118,190,119,196,120,203,120,211,122,218,126,224,133,226,138,221,89,162,95,161,99,157,103,152,107,148,111,145,112,151,110,156,106,159,102,164,101,169,102,175,105,177,110,175,112,180,109,185,104,187,104,192,107,197,109,202,111,207,111,213,111,219,112,225,112,231,113,236,117,241,115,245,109,247,103,247
138,50,153,51,149,51,145,51,141,50,137,49,133,47,129,46,125,46,121,48,117,50,114,52,110,56,108,59,106,63,104,67,103,71,102,75,101,79,101,83,102,87,103,91,105,94,108,97,110,100,113,102,116,105,119,107,123,109,126,111,130,111,134,111,138,110,142,109,147,106,149,103,152,100,154,96,154,92,156,92,160,31,86,29,90,26,93,22,96,20,99,21,103,25,106,29,107,34,106,36,103,40,101,44,99,48,96,50,92,50,88,75,190,69,187,63,184,57,182,51,179,46,176,40,172,34,169,28,166,24,162,22,156,22,149,23,143,26,137,27,130,24,126,25,121,31,120,37,123,41,128,44,134,44,140,42,146,40,152,44,156,54,84,59,87,64,89,70,90,76,92,82,93,87,93,93,95,99,96,104,94,110,94,114,99,116,104,117,110,115,115,109,116,105,112,100,108,97,104,92,101,87,98,81,98,75,97,69,96,64,96,58,98,53,101,48,104,43,105,38,102,113,85,110,91,112,97,116,102,118,108,118,115,118,121,118,128,119,135,119,141,119,148,120,154,121,161,121,164,121,164,115,160,110,166,110,173,116,177,118,183,118,191,120,198,120,206,121,213,123,220,127,227,134,228,138,222,90,162,96,160,99,155,103,151,108,147,112,144,113,150,112,155,107,157,103,161,101,167,101,173,102,177,108,174,112,177,109,182,104,185,103,189,106,195,109,200,111,205,112,211,111,217,112,223,112,229,114,235,117,240,114,245,109,247,103,248
139,47,147,48,143,49,139,48,135,47,131,45,128,44,124,43,120,43,116,43,112,46,108,48,105,51,102,55,101,59,100,63,99,67,99,71,100,75,101,78,103,82,104,86,105,89,108,90,112,94,114,96,117,99,120,102,123,105,126,106,130,108,134,109,138,109,142,108,146,106,149,102,151,99,154,95,155,91,156,90,160,31,85,29,88,25,90,21,93,19,96,20,101,24,103,28,104,32,103,37,102,41,101,44,98,47,95,51,92,49,88,73,186,67,183,60,180,54,178,48,175,42,172,36,168,31,164,25,161,20,156,19,149,20,142,21,135,23,129,24,123,19,118,22,112,29,112,35,115,39,120,41,126,41,133,39,140,36,146,40,150,54,84,59,87,64,89,70,90,76,92,82,93,87,93,93,95,99,96,104,94,110,94,113,99,115,104,118,109,115,114,110,116,105,114,101,109,97,105,93,101,87,99,82,98,76,97,70,96,65,96,59,98,54,101,49,103,43,104,38,102,114,85,111,91,111,97,115,102,118,108,119,114,118,121,118,127,119,134,119,140,120,147,120,153,121,160,122,165,122,165,116,161,112,166,111,173,116,177,118,184,119,191,118,197,119,204,120,212,122,219,126,224,133,226,138,221,90,162,96,161,99,156,103,152,109,149,113,146,113,152,109,156,105,160,101,164,99,170,100,176,103,178,109,175,114,178,110,180,105,183,102,189,105,194,108,199,111,205,112,211,112,217,113,223,113,229,113,235,117,240,115,245,109,247,103,248
140,47,146,48,142,49,138,49,134,47,131,46,127,44,124,42,120,42,116,42,112,45,109,47,106,50,103,54,101,57,99,61,99,65,99,69,100,72,102,76,103,80,104,83,107,86,109,89,112,91,116,94,118,95,122,98,124,101,127,103,131,105,134,108,137,108,141,107,144,105,148,103,151,99,153,96,155,93,158,91,161,31,85,29,86,25,88,21,90,18,94,18,98,22,101,26,102,31,102,35,101,40,101,43,99,46,95,49,92,49,88,73,185,67,182,60,179,53,177,46,174,40,171,35,166,29,162,23,158,19,152,18,145,18,138,19,131,22,125,21,119,17,114,21,108,28,108,33,112,38,118,40,124,40,131,37,138,35,145,40,149,53,83,58,86,63,89,69,90,74,92,80,93,86,93,92,93,97,95,103,93,108,92,111,97,114,102,117,107,115,112,109,114,104,111,100,107,97,103,92,100,86,97,80,97,75,96,69,95,63,95,58,98,53,101,48,104,43,105,38,102,113,85,109,90,110,95,114,101,118,106,118,113,118,120,118,126,119,133,119,140,119,146,120,153,121,160,122,168,122,168,116,164,111,169,110,176,115,180,118,186,118,193,118,199,119,206,120,214,123,221,127,227,134,228,138,222,91,163,96,163,101,160,104,156,109,153,112,148,113,153,111,158,107,162,103,166,99,170,98,176,102,180,108,179,112,181,107,182,104,187,101,191,104,196,106,200,109,205,111,210,111,216,112,221,112,227,112,232,114,237,116,242,111,245,105,245
141,49,150,50,146,51,142,51,138,50,134,49,130,47,127,47,123,48,119,49,115,51,111,53,109,56,106,59,103,63,102,67,102,71,102,75,102,79,103,83,104,86,105,90,107,93,110,96,113,99,115,101,119,104,122,106,125,108,128,110,132,111,136,112,140,111,143,109,147,107,151,104,153,101,155,97,155,93,157,93,161,31,85,29,88,25,89,21,91,18,95,19,99,22,102,27,103,31,104,35,103,40,102,44,100,46,96,50,93,50,89,74,188,67,185,61,182,54,179,48,176,41,173,35,169,30,163,25,159,21,152,20,145,20,138,22,131,23,124,19,119,16,113,22,110,29,111,35,115,39,121,42,128,42,135,39,142,38,149,43,153,54,85,59,88,65,90,70,92,76,93,82,93,88,94,94,95,100,97,105,95,110,96,113,101,117,106,118,112,115,117,110,119,105,116,101,111,98,106,93,103,89,99,83,99,77,98,71,97,65,97,59,98,55,102,49,104,43,105,38,103,113,85,112,92,110,98,115,103,118,109,119,116,119,123,118,130,119,136,119,143,120,150,121,157,122,163,122,167,122,167,116,163,110,167,109,174,113,179,118,184,119,191,118,198,119,205,120,213,122,220,126,226,133,227,138,221,91,165,96,163,101,161,104,157,109,153,111,148,114,151,113,156,110,161,106,165,103,169,99,173,102,177,107,179,112,181,110,184,105,186,103,190,105,195,108,200,109,205,110,210,111,215,112,221,111,226,112,232,114,237,116,242,111,244,106,245
142,50,153,51,149,52,145,51,141,49,137,49,133,47,129,47,125,50,122,51,118,54,116,57,113,59,110,63,109,67,108,71,106,75,105,79,105,83,105,87,106,91,107,93,110,97,112,99,116,102,119,105,122,107,125,110,128,112,132,113,136,113,140,112,144,111,148,108,151,106,154,103,157,99,156,95,155,93,158,94,162,30,86,29,89,24,92,20,95,17,99,18,104,22,107,27,108,32,107,35,103,40,102,43,99,47,96,50,93,49,88,73,190,67,186,60,184,53,182,46,179,40,175,34,170,28,165,24,159,22,152,21,145,21,137,23,130,24,123,19,118,20,113,25,110,32,112,37,117,38,124,41,130,43,137,41,145,39,152,43,156,56,85,60,89,66,90,72,91,77,93,83,93,89,94,94,97,100,99,105,99,111,102,114,106,117,112,117,117,113,121,107,119,104,115,99,111,96,106,92,102,87,99,82,99,76,97,70,97,64,97,59,99,54,103,49,105,43,105,38,103,115,85,112,91,113,97,116,103,118,109,119,116,118,122,118,129,119,136,119,142,120,149,120,155,122,162,123,170,123,170,117,166,112,169,111,176,115,181,118,186,119,193,119,200,119,207,120,214,122,221,126,227,133,228,138,223,90,167,96,166,99,162,103,159,107,155,109,149,113,148,113,154,112,160,109,165,105,168,101,173,99,178,104,180,110,180,111,184,106,186,104,190,104,195,107,200,109,205,111,211,112,216,111,222,112,228,112,233,114,239,117,244,112,245,106,245
143,51,156,51,152,52,148,53,144,51,141,49,137,48,133,47,128,48,124,50,121,53,118,56,115,58,112,62,110,66,109,70,107,74,106,78,105,82,105,86,106,90,107,92,110,96,112,98,115,101,119,104,122,106,125,109,129,111,132,112,136,112,140,110,144,109,148,106,152,104,155,101,158,98,156,94,155,92,159,94,162,30,86,28,90,24,93,20,96,17,101,19,105,22,109,27,109,33,108,35,104,39,102,43,99,47,96,50,93,49,88,74,192,67,189,60,187,52,185,45,182,40,177,33,174,26,170,23,164,21,156,21,149,21,141,21,133,24,126,20,121,18,116,24,113,31,115,37,120,36,127,41,133,42,140,41,148,39,155,43,159,55,85,60,88,65,90,71,92,77,93,83,93,88,94,94,96,99,98,105,98,110,100,113,105,116,110,116,116,112,120,106,119,104,114,99,110,95,106,91,101,86,99,81,99,75,96,70,97,64,97,59,99,54,102,49,105,43,105,38,103,114,86,112,92,113,98,116,104,118,110,119,117,118,123,117,130,119,136,119,142,120,149,120,155,122,162,122,168,122,168,116,164,111,168,111,176,116,180,118,186,118,193,118,200,119,207,120,214,122,221,127,227,134,228,138,222,90,166,95,165,99,161,104,158,107,153,109,148,113,149,113,155,111,161,108,166,104,169,101,174,101,178,107,180,112,181,110,184,104,185,104,191,105,196,108,201,110,206,112,212,112,218,112,224,113,229,113,235,115,240,116,246,111,247,105,247
144,52,157,53,153,54,149,54,145,53,141,51,137,50,133,50,128,51,124,53,121,55,117,58,115,60,111,63,108,67,108,70,106,74,104,78,103,82,103,86,103,90,105,93,107,96,110,99,113,101,116,105,119,106,123,109,126,111,130,112,134,111,138,111,142,110,146,108,150,106,153,103,156,99,157,95,155,93,158,93,162,30,86,30,89,25,92,21,95,19,99,19,104,22,108,27,109,32,108,35,105,39,102,43,98,47,95,51,93,49,88,76,193,69,190,62,189,55,188,48,185,42,181,36,177,29,175,25,169,22,162,21,155,21,148,22,141,25,134,22,128,18,123,23,119,30,120,36,124,38,131,42,137,43,144,41,151,40,158,45,162,55,85,60,88,65,90,71,92,76,92,82,92,88,94,93,95,99,96,105,95,110,96,114,100,116,106,117,111,114,117,109,118,105,113,101,110,97,105,92,102,88,99,82,99,76,97,70,97,65,97,59,98,55,102,50,105,44,105,39,103,114,85,111,91,112,97,116,102,118,108,119,115,118,121,118,128,119,134,119,140,119,147,120,153,121,160,122,167,122,167,116,163,112,168,111,175,115,180,118,186,119,193,118,200,119,207,120,214,122,221,127,227,133,228,138,222,90,164,95,164,100,161,103,157,108,154,110,150,113,152,111,157,109,162,105,165,102,170,100,175,103,179,108,180,111,182,107,186,103,189,103,194,106,198,108,203,111,208,111,213,111,219,112,224,112,229,113,235,116,239,116,244,110,244,105,244
145,52,158,53,154,54,150,54,146,53,142,51,138,51,133,50,129,50,125,52,121,54,118,57,115,60,112,62,109,66,107,70,106,74,103,77,102,82,102,86,102,90,103,93,105,97,108,100,111,103,114,105,117,108,120,110,124,111,128,112,132,112,136,112,141,111,145,109,148,106,152,103,154,99,155,95,154,92,157,93,161,30,86,29,90,25,93,23,96,20,100,22,104,24,108,29,109,33,108,36,105,39,101,43,99,46,96,51,93,50,89,77,195,71,192,65,189,58,189,51,186,46,182,40,179,33,177,28,173,24,168,23,161,23,154,23,147,27,141,27,135,22,131,25,125,32,125,37,129,41,134,43,141,44,148,42,154,41,161,46,164,55,84,60,87,65,89,71,91,76,91,82,92,87,93,93,94,99,95,104,94,109,94,113,98,116,103,117,109,114,113,109,113,104,110,100,106,96,103,91,100,86,98,80,98,75,96,69,96,64,96,58,97,55,101,50,104,44,105,39,103,113,85,110,91,111,96,116,101,118,108,118,115,118,121,118,128,119,135,119,142,119,148,121,155,121,162,122,168,122,168,116,164,112,169,110,176,116,180,119,186,119,193,118,200,119,207,120,214,122,221,127,227,133,228,137,222,90,164,95,163,99,160,103,156,107,152,111,148,114,150,113,155,110,160,106,164,103,168,101,173,103,178,108,179,111,180,108,184,104,187,104,192,107,197,110,202,111,207,112,212,111,218,112,223,112,228,113,234,116,238,116,243,110,244,105,244
146,52,158,51,154,51,150,52,146,51,142,48,138,46,134,45,130,43,127,42,123,44,119,46,115,49,113,52,110,56,108,60,108,64,108,68,107,72,106,77,107,81,108,84,110,88,113,91,115,95,117,98,119,102,121,105,124,107,128,110,131,112,135,112,139,112,143,110,147,108,151,105,154,101,155,97,155,93,157,95,160,31,87,28,90,26,94,24,98,22,102,23,106,26,109,30,109,35,108,37,105,40,102,44,99,47,97,51,94,51,90,75,194,69,191,63,189,57,188,51,185,46,181,40,177,34,176,29,172,24,168,23,161,23,155,25,149,26,142,28,136,25,131,28,126,34,126,38,131,42,135,45,140,44,147,44,153,42,159,46,163,54,84,59,87,64,90,70,92,75,93,81,93,87,93,93,95,98,96,104,93,109,93,112,98,115,103,118,108,116,114,111,116,106,113,101,110,98,105,93,102,88,99,82,98,76,97,70,96,65,96,59,98,54,102,49,104,43,105,38,103,113,84,111,90,110,96,115,101,118,108,118,114,118,121,118,128,120,135,120,142,120,149,121,155,121,162,121,166,121,166,115,162,110,166,109,173,114,178,118,184,118,191,119,199,119,206,120,214,123,221,127,227,134,228,138,222,90,163,96,163,100,159,104,155,109,153,113,148,114,153,111,157,108,161,103,165,101,170,100,175,105,178,110,176,114,179,109,182,104,183,104,189,106,194,109,199,112,204,112,210,113,215,113,221,113,227,113,233,116,238,116,243,111,245,105,246
147,51,153,50,149,50,144,51,140,50,136,49,132,46,129,44,125,41,121,39,117,37,114,38,110,42,107,45,104,49,103,53,101,57,100,61,101,65,102,70,103,74,105,77,107,80,110,84,113,87,115,90,118,94,119,99,121,102,123,104,127,107,130,109,134,110,139,108,142,106,146,104,150,101,153,97,153,93,155,92,159,30,87,29,91,27,95,23,97,21,101,22,105,25,109,30,109,34,108,36,104,40,102,44,99,48,97,50,94,50,89,71,189,65,187,59,185,54,182,48,178,43,175,38,171,32,169,27,166,24,161,22,155,22,148,24,142,25,136,27,131,25,125,27,120,33,120,38,124,41,129,44,134,43,141,42,147,40,153,43,157,53,83,58,86,63,89,69,90,75,92,80,93,86,93,92,94,98,95,103,93,108,91,111,96,115,101,117,106,117,112,112,115,107,113,102,109,98,105,94,101,88,98,83,98,77,97,71,96,65,96,59,97,54,100,49,103,44,104,38,102,113,85,108,89,110,95,114,101,117,107,118,114,118,121,117,127,119,134,119,141,120,148,120,155,122,161,122,167,122,167,116,163,111,168,110,175,115,179,118,185,118,192,118,198,119,205,120,212,122,219,126,225,133,227,138,222,90,162,96,161,99,157,103,153,108,149,112,146,113,151,111,156,107,159,103,163,100,169,101,174,103,178,108,175,113,177,111,182,105,184,103,189,105,194,107,200,110,204,110,210,111,216,112,221,111,227,112,233,115,237,115,242,110,245,104,246
148,52,156,51,152,51,147,51,143,50,139,48,135,46,131,44,128,41,124,39,120,38,116,40,112,43,110,46,107,49,104,53,102,57,103,61,103,66,103,70,104,74,105,77,108,81,110,84,113,88,115,91,117,95,119,99,120,102,123,104,127,107,130,109,134,109,139,108,143,106,146,104,150,101,153,97,153,93,155,94,159,31,87,28,90,26,94,24,98,22,102,23,107,26,110,31,110,35,109,37,105,40,102,44,100,47,97,50,93,50,89,73,192,67,190,61,188,55,185,49,182,44,178,38,175,32,173,27,169,23,164,23,157,23,151,24,145,26,138,27,132,24,126,28,122,34,123,38,127,41,133,45,138,44,144,43,151,41,157,45,161,53,83,58,87,63,89,69,90,74,92,80,93,86,93,92,94,98,95,103,93,108,91,111,96,114,101,117,106,116,112,111,115,106,113,102,109,98,104,93,101,88,99,82,98,77,97,71,96,65,96,59,97,54,101,49,103,43,104,38,102,113,85,109,90,111,95,115,101,117,107,118,114,118,121,117,128,119,134,119,141,119,148,121,155,121,161,122,168,122,168,116,164,111,168,111,175,115,180,118,185,119,192,119,200,120,207,121,214,123,221,126,227,133,228,138,223,91,162,97,160,100,155,104,151,109,148,112,146,113,152,109,156,105,160,102,165,100,170,100,176,103,178,108,176,113,180,109,184,104,187,103,191,106,197,108,202,111,208,111,214,112,220,114,226,113,232,115,237,118,242,115,247,109,248,103,248
149,51,158,51,154,51,149,51,145,49,141,47,138,45,134,43,130,41,126,42,122,44,119,47,116,51,114,54,111,56,108,61,109,65,108,69,107,73,106,77,106,81,108,85,110,88,113,91,115,95,117,98,120,102,122,105,124,108,128,111,131,112,135,112,139,112,144,110,148,108,151,105,154,101,155,97,154,93,156,94,160,31,87,29,91,26,94,23,98,22,102,24,106,26,110,30,112,34,110,37,106,40,102,43,100,46,96,50,94,51,90,77,200,71,197,65,196,59,195,54,191,49,186,43,183,37,183,32,179,28,174,26,167,26,161,27,155,30,149,29,143,26,137,30,133,37,133,42,137,44,143,47,148,47,154,46,161,45,167,50,170,54,84,59,87,64,89,70,91,76,92,82,92,88,93,93,94,99,95,105,93,110,92,112,97,115,103,117,108,115,113,109,115,104,112,100,108,97,103,92,100,86,98,81,98,75,96,69,96,63,96,58,98,54,102,49,105,43,105,38,102,113,85,111,91,110,97,115,102,118,108,119,115,118,122,118,129,119,135,119,142,120,149,121,156,122,162,122,166,122,166,116,162,111,167,110,174,115,178,119,184,119,191,118,198,119,205,120,213,122,219,126,225,133,227,138,222,91,164,97,162,100,158,104,155,109,152,113,147,115,151,114,156,109,159,105,163,102,168,102,173,105,176,110,176,113,180,108,181,103,183,105,189,108,193,110,199,112,204,112,210,112,216,113,221,112,227,113,232,117,237,116,242,111,245,105,246
150,52,159,51,155,51,151,52,146,51,142,48,139,46,135,44,131,43,127,44,123,46,120,49,117,53,115,55,112,59,109,63,110,67,109,71,107,75,106,79,106,83,108,87,110,90,113,93,115,97,118,100,121,104,123,107,126,109,129,112,133,113,137,112,141,112,145,110,149,107,153,104,156,100,155,96,154,93,157,94,160,31,87,29,90,26,94,23,98,22,102,23,107,26,110,30,110,35,109,37,105,40,102,44,99,47,96,51,94,51,90,78,201,72,198,66,197,60,196,54,192,49,188,44,184,38,184,32,180,28,174,26,168,26,161,28,155,31,149,30,143,26,139,30,134,37,134,42,138,44,144,47,149,48,156,48,162,46,169,51,172,55,84,60,87,65,89,71,91,77,91,82,93,88,94,94,95,99,96,105,95,111,96,114,100,116,105,117,111,113,115,107,115,104,111,99,108,96,103,91,101,86,98,80,98,75,96,69,96,63,96,58,98,54,102,48,105,43,105,38,102,114,84,112,90,111,97,115,102,119,108,119,115,119,122,118,129,120,135,120,142,120,149,121,156,122,162,121,165,121,165,115,161,111,166,109,173,115,177,119,182,119,190,120,197,120,205,121,212,123,219,127,225,134,227,139,222,91,165,96,163,100,159,104,155,109,152,113,148,115,151,113,156,109,160,104,164,103,169,103,175,107,177,113,177,113,181,107,183,104,186,106,191,110,196,111,201,112,207,113,212,113,218,113,224,113,230,115,235,118,240,116,245,111,247,105,247
