frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
82,52,155,53,151,53,147,53,143,53,139,52,135,51,131,51,127,51,123,53,120,54,116,57,113,60,111,63,109,67,107,71,106,74,104,78,103,82,104,86,104,90,105,93,107,96,110,98,113,102,116,104,119,106,122,108,126,110,129,111,133,111,137,111,141,111,145,109,149,107,152,104,155,100,156,96,156,93,158,94,162,30,86,29,88,25,91,21,94,17,98,18,103,21,106,26,109,31,109,34,105,38,101,43,99,46,95,51,92,49,88,74,191,68,188,61,185,54,183,47,180,41,176,35,173,29,169,25,163,23,156,22,149,21,142,24,136,24,129,19,124,19,118,26,116,33,117,35,123,39,129,44,134,44,141,43,148,41,155,45,159,54,84,59,87,64,89,70,91,76,92,82,92,88,93,94,94,100,93,105,90,109,86,111,91,112,97,114,103,117,108,113,112,107,112,103,108,98,104,93,102,88,99,82,99,77,97,71,96,65,96,59,97,55,102,50,105,44,105,39,103,113,85,107,89,110,95,114,101,117,107,118,114,117,121,117,128,119,135,119,142,120,149,121,156,121,163,123,171,123,171,117,168,112,170,110,177,113,182,118,185,119,193,118,199,119,207,119,214,122,221,125,227,132,228,137,223,91,165,96,165,100,161,104,157,108,154,111,149,113,153,111,158,108,163,105,167,101,172,100,177,104,180,110,180,114,182,110,186,106,190,103,194,106,198,109,203,111,208,112,214,112,219,112,225,113,230,113,236,116,240,117,246,112,247,106,247
83,53,155,53,151,53,147,54,143,53,139,52,135,51,130,50,126,48,123,46,119,44,115,44,111,45,107,48,104,52,104,56,103,60,103,65,102,69,102,73,102,77,102,80,105,84,107,86,111,89,114,91,117,95,119,98,122,101,125,103,129,104,133,106,136,107,140,106,144,104,148,103,152,101,155,97,157,93,159,93,162,31,86,29,89,25,93,22,96,20,100,22,105,25,108,30,109,35,107,36,103,40,102,44,99,47,95,51,92,50,88,75,192,69,189,63,187,56,185,50,183,44,179,39,175,33,172,27,169,24,163,23,156,23,149,24,143,27,137,25,130,23,125,27,121,34,123,39,126,41,132,45,137,44,144,43,150,41,156,46,160,53,83,58,86,63,89,69,90,74,92,80,93,86,93,92,94,97,94,103,92,109,91,111,96,114,101,117,106,116,111,110,114,106,112,101,108,97,104,92,101,87,98,81,98,76,96,70,95,64,96,58,97,54,101,49,103,43,104,38,102,113,85,108,90,110,96,114,101,117,107,118,114,118,121,117,128,119,134,119,141,119,148,120,155,121,161,123,171,123,171,116,168,111,168,109,175,112,181,118,184,119,191,119,198,120,206,120,213,123,220,127,226,134,228,139,223,91,165,96,164,101,160,104,156,108,153,111,148,113,151,112,157,110,161,105,165,102,169,100,174,103,178,108,180,112,182,108,185,104,188,103,194,107,198,109,203,111,208,112,214,111,219,112,225,112,230,113,235,116,240,116,245,111,247,105,247
84,52,157,53,153,53,149,53,145,51,141,50,137,49,133,48,129,46,125,46,121,46,116,48,113,51,110,54,107,57,105,61,102,65,101,69,100,73,99,77,99,81,99,84,101,87,104,90,107,93,110,96,114,99,117,101,120,104,123,105,127,105,131,105,135,106,140,106,144,105,148,102,151,99,153,95,154,92,157,91,161,31,86,30,89,26,92,23,95,20,99,21,103,24,107,28,108,33,107,36,104,40,102,43,99,47,96,50,94,50,89,76,194,70,191,64,189,57,187,51,184,46,180,40,177,34,174,28,170,24,165,23,159,24,152,26,146,28,140,25,135,22,130,26,125,33,124,39,127,42,133,45,139,45,145,44,152,42,158,46,162,54,84,59,87,65,89,70,91,76,93,82,93,88,93,94,95,99,96,105,93,110,95,114,99,116,105,118,110,116,116,110,117,105,114,101,110,98,105,93,101,88,99,82,98,76,97,70,96,64,96,58,98,54,101,49,104,43,105,38,102,113,86,109,91,112,96,115,102,117,108,118,114,118,121,117,127,119,133,118,140,119,146,120,152,121,159,122,168,122,168,116,165,111,169,110,176,115,180,119,185,119,192,119,200,120,207,121,214,123,221,127,227,133,228,138,222,90,163,95,162,99,158,103,153,107,149,111,146,111,152,109,157,106,162,102,165,100,171,101,176,104,178,110,177,112,182,108,186,103,188,103,193,106,198,109,203,111,208,111,214,112,220,113,225,112,231,114,236,117,241,115,246,110,247,104,248
85,52,158,52,154,52,150,52,145,51,141,50,137,48,133,47,129,47,125,47,121,50,117,52,114,55,111,59,109,61,106,65,104,69,103,73,101,77,101,81,100,85,102,89,104,92,107,95,109,98,112,100,116,103,119,105,122,107,126,109,130,109,134,109,138,108,142,107,147,105,150,102,153,98,154,94,154,91,156,92,160,31,85,31,89,26,91,23,94,20,97,20,102,23,105,27,107,32,107,36,104,40,102,43,99,47,96,51,93,50,89,78,195,72,192,65,190,58,188,52,186,46,182,40,179,34,176,28,173,23,168,23,161,23,154,25,148,28,141,25,136,20,133,24,128,31,126,37,127,41,133,43,139,44,146,42,153,41,160,46,163,55,84,59,88,65,89,70,91,76,93,82,93,87,94,93,95,99,96,105,96,110,97,114,101,116,106,117,112,114,117,108,116,104,113,100,109,96,104,91,101,86,98,81,98,75,96,69,97,64,97,58,98,54,102,49,105,43,105,38,103,114,86,111,92,111,97,115,103,118,109,119,115,118,121,117,128,118,134,118,141,119,147,120,153,121,160,121,166,121,166,115,162,110,166,109,173,115,178,118,184,118,191,119,198,120,205,121,212,122,219,126,225,133,227,138,222,90,163,96,161,98,156,103,153,108,149,111,145,113,150,111,156,107,159,103,164,101,169,102,175,106,178,111,176,113,181,109,184,105,188,105,193,108,198,111,203,112,209,112,215,113,221,113,226,113,232,116,238,118,243,115,248,110,249,104,250
86,51,157,51,153,51,149,51,145,50,141,47,138,45,134,44,130,42,126,42,122,44,119,47,115,50,113,53,111,56,108,60,107,64,106,68,104,72,104,76,104,80,105,84,106,87,109,89,112,93,115,95,118,98,121,102,123,104,127,106,130,107,134,108,138,108,142,107,146,105,150,103,154,100,155,96,155,92,157,93,161,30,87,27,90,23,94,20,97,18,101,20,105,23,109,28,110,32,109,36,105,39,102,43,99,47,97,51,94,50,89,74,192,67,190,60,188,52,185,46,182,40,177,34,173,27,169,23,163,21,156,21,148,21,141,23,134,24,126,19,122,19,116,25,113,32,115,36,121,37,128,40,135,43,142,41,149,40,156,44,160,56,85,61,89,66,90,72,92,78,92,84,93,90,96,95,97,101,99,107,100,111,104,114,109,117,114,116,120,111,123,106,121,103,116,99,112,96,106,92,103,88,99,82,99,76,97,70,97,64,97,58,99,54,103,48,105,42,105,37,103,114,85,113,91,114,97,117,102,118,108,119,114,119,121,118,127,119,133,118,139,119,145,120,151,121,157,122,166,122,166,115,163,111,167,110,174,116,178,118,184,119,191,119,198,120,205,121,212,123,219,127,225,134,227,139,222,90,163,96,161,99,157,104,153,109,150,112,145,113,150,112,156,108,159,104,164,101,169,102,174,106,178,112,176,112,181,107,182,105,187,106,193,109,197,111,203,113,209,113,215,113,221,113,226,113,232,116,238,118,243,115,248,110,250,104,251
87,51,155,51,151,51,147,51,143,49,139,47,136,45,132,44,129,43,125,40,122,40,118,42,114,45,112,49,109,52,107,56,106,59,104,63,102,67,102,71,102,75,103,79,104,82,106,84,110,86,113,89,115,91,119,95,121,98,123,99,127,101,130,103,134,104,138,103,142,102,146,101,150,100,153,96,155,93,157,92,161,29,87,26,90,23,94,21,98,19,102,21,106,25,108,29,110,33,109,36,105,39,102,43,100,47,96,50,94,50,89,70,189,63,186,56,184,49,181,43,177,37,172,31,168,25,165,21,158,20,151,20,144,21,136,23,129,24,122,19,116,22,112,28,108,34,111,37,118,39,125,39,133,43,139,40,146,39,153,42,158,55,85,60,88,66,90,71,92,77,92,83,93,89,94,95,96,100,98,106,98,111,101,114,106,117,111,117,117,112,121,107,120,103,116,99,111,96,106,91,103,87,99,81,98,75,96,69,96,63,97,58,99,53,102,47,105,41,105,37,102,114,85,111,90,113,96,116,101,118,107,118,113,118,119,117,125,118,132,118,138,119,144,119,150,120,156,121,166,121,166,115,162,110,166,109,173,115,177,118,184,118,191,119,198,119,205,121,213,123,220,127,227,133,228,138,222,91,163,96,161,100,157,104,153,108,150,112,146,113,152,110,156,106,160,102,164,100,170,101,175,103,178,108,176,113,179,109,182,105,186,102,191,105,196,108,201,110,206,111,212,111,218,112,223,112,229,113,234,117,239,114,244,109,245,103,245
88,51,159,51,155,51,151,51,147,50,143,48,140,46,136,45,132,43,129,41,126,39,122,40,118,43,115,46,113,50,111,53,108,56,106,59,104,63,103,67,102,71,101,75,103,78,104,81,107,83,111,85,114,88,117,90,119,93,122,96,124,97,128,99,131,99,135,100,139,100,143,99,147,98,151,95,153,92,156,92,159,30,87,27,91,25,95,22,99,21,103,23,108,25,112,30,112,35,111,37,107,39,103,43,100,47,97,51,94,51,90,73,194,66,191,59,190,53,187,47,183,41,179,34,178,28,175,24,169,22,162,22,155,22,148,23,141,25,134,22,128,22,123,29,121,35,122,37,129,40,134,42,140,43,147,41,154,40,161,45,164,55,84,60,88,65,90,71,91,76,92,82,93,88,94,94,96,99,97,105,96,111,98,115,102,117,107,118,113,114,117,108,118,104,115,99,111,96,106,92,102,87,99,81,98,76,97,70,96,64,96,58,98,54,102,48,104,42,104,37,102,114,85,111,90,113,96,116,102,117,108,118,114,118,121,117,127,118,133,118,139,119,145,120,152,120,158,122,165,122,165,116,161,110,164,109,171,114,176,117,182,119,189,119,197,120,204,121,211,123,219,127,225,134,227,139,222,90,164,95,162,98,157,102,153,106,149,109,144,111,147,111,153,108,158,105,162,101,167,102,172,103,178,107,176,110,180,108,185,104,189,104,194,106,199,108,205,111,210,111,216,110,221,112,227,112,233,115,238,118,243,114,246,109,248,103,248
89,51,158,51,154,51,150,51,146,49,142,47,139,46,135,45,132,42,128,40,126,38,122,39,118,42,115,45,113,49,111,51,108,54,106,58,105,61,102,65,101,69,101,73,101,77,102,79,105,81,109,84,112,86,115,89,118,91,121,94,123,96,126,97,130,99,134,100,138,100,141,98,145,97,149,96,153,92,155,92,158,30,87,29,91,26,95,23,99,21,103,23,107,26,110,30,112,34,110,37,107,41,104,43,100,47,97,51,95,51,91,74,195,68,193,61,192,55,190,50,186,44,182,39,179,33,178,28,174,23,168,22,162,22,155,24,149,26,143,26,137,23,131,28,127,34,127,38,132,41,138,44,143,44,150,43,156,42,163,46,166,54,84,59,87,65,89,70,91,76,93,82,93,88,93,94,95,99,97,105,95,111,95,114,100,116,105,118,111,115,116,109,117,104,114,100,110,97,105,93,101,87,99,81,98,76,97,70,96,64,96,58,98,53,102,48,105,42,105,38,102,114,85,110,90,112,96,115,101,117,107,118,113,118,120,118,126,119,132,118,138,119,145,120,151,120,157,122,166,122,166,116,162,110,166,110,173,116,177,119,183,119,191,119,198,120,205,121,213,123,220,126,226,133,228,138,223,90,164,95,161,98,156,102,152,106,148,109,143,111,148,111,154,107,157,103,162,101,167,103,173,102,178,107,176,110,181,110,186,104,189,105,193,107,199,108,205,111,210,110,216,111,221,113,227,112,233,115,238,118,243,114,247,109,248,103,249
90,51,158,52,154,52,150,51,146,50,142,49,138,47,134,45,131,44,127,42,123,41,119,42,115,45,112,48,110,52,108,55,106,58,103,61,101,65,100,69,99,73,100,77,101,81,103,83,106,86,109,88,112,91,115,94,118,97,120,99,124,100,128,101,132,101,136,102,140,101,144,100,148,98,152,95,153,91,155,91,159,30,87,29,91,26,95,23,98,21,101,22,105,25,109,29,109,33,108,37,105,41,103,43,100,46,97,50,94,50,90,74,193,68,190,62,189,56,187,50,184,45,180,40,177,34,175,28,172,24,167,23,161,23,154,25,148,27,142,27,136,25,131,28,126,34,127,40,130,41,136,44,141,44,148,43,154,41,160,45,163,54,84,59,87,65,89,70,90,76,92,82,93,88,93,93,95,99,96,104,94,110,93,114,97,116,103,118,108,115,113,110,115,104,113,100,108,97,104,93,100,87,99,81,98,75,96,70,95,64,96,58,98,54,102,49,104,43,105,38,102,113,86,109,91,112,96,116,101,118,107,118,114,118,120,117,127,118,133,118,140,119,146,120,153,120,159,121,164,121,164,114,161,110,166,109,173,116,176,118,183,118,191,120,198,120,206,121,213,124,220,128,227,135,228,139,222,90,163,95,161,98,157,102,153,106,149,109,144,112,148,112,154,108,158,105,162,101,167,102,172,102,178,106,176,110,179,108,184,104,188,104,193,106,199,108,204,110,209,111,214,110,220,112,225,112,231,114,236,117,241,114,245,109,247,103,247
91,52,157,53,153,53,149,52,145,52,140,51,136,50,133,49,128,48,124,48,120,47,116,49,112,52,109,55,106,58,104,61,101,65,99,69,98,73,97,77,98,81,98,85,99,89,102,92,104,95,107,98,110,100,113,103,117,105,120,106,124,106,128,106,133,105,137,105,141,103,145,102,149,98,151,95,153,91,155,91,159,31,86,30,90,27,92,24,96,22,99,21,104,24,107,29,108,33,107,36,104,40,102,43,99,47,96,50,93,50,89,75,193,69,190,63,187,57,186,51,184,46,180,40,177,34,175,28,172,24,167,23,161,24,154,25,148,29,142,28,136,24,132,27,127,33,126,39,128,42,133,44,140,44,146,43,152,41,158,46,161,53,84,58,87,63,90,69,91,75,93,81,93,87,93,93,94,99,95,103,92,108,90,111,95,114,100,117,106,117,112,113,115,107,113,103,109,99,104,94,101,89,99,83,98,77,98,71,96,65,96,60,97,55,101,50,104,44,105,39,103,113,85,108,89,111,95,115,100,117,107,118,113,118,120,117,127,119,133,118,140,119,146,120,153,121,159,122,165,122,165,116,161,111,166,111,173,116,177,118,184,119,191,120,199,120,206,121,213,123,220,127,227,133,228,138,222,89,164,94,161,97,157,101,152,104,147,107,143,110,146,110,152,108,157,104,161,101,166,104,170,106,175,107,177,108,182,107,188,105,191,107,195,108,201,110,206,112,212,111,218,112,223,113,229,113,235,116,240,118,245,114,249,109,251,103,251
92,53,159,52,155,52,151,52,147,52,142,50,139,48,135,47,131,46,127,46,123,48,119,50,116,53,113,57,111,60,108,64,106,68,105,72,104,76,103,80,102,84,103,88,105,91,107,94,110,97,112,100,115,103,119,105,122,107,126,109,129,110,133,110,137,109,142,108,146,107,149,104,152,100,154,96,154,92,156,93,160,31,86,30,90,27,93,23,96,21,100,22,105,25,108,29,109,34,108,36,104,40,102,44,99,47,96,50,93,50,89,77,196,71,193,65,190,59,189,53,187,47,183,42,179,35,178,30,174,26,169,24,163,24,156,26,150,28,144,29,138,24,134,27,129,34,128,40,130,43,136,45,142,45,149,44,155,42,161,47,164,55,84,60,88,65,90,71,91,77,92,82,92,88,93,94,94,100,93,105,92,110,91,112,96,115,102,117,107,115,112,110,114,105,111,100,107,96,104,91,100,86,99,80,98,75,96,69,96,63,96,58,98,54,102,49,105,43,105,38,103,113,86,109,91,112,97,115,102,117,109,118,115,118,122,117,128,119,135,118,141,119,148,120,154,122,161,122,165,122,165,115,162,111,166,110,173,115,178,118,183,118,190,119,198,120,205,120,212,122,219,126,225,133,227,138,222,90,163,96,160,99,155,104,152,109,148,113,144,113,150,112,156,107,159,103,164,101,169,101,175,106,176,112,176,113,180,107,182,106,186,106,192,109,197,111,203,112,209,113,215,113,221,114,227,113,233,117,239,119,244,115,249,109,250,103,251
93,53,155,52,151,52,146,52,142,51,138,49,134,47,130,45,126,44,122,43,118,42,114,45,110,48,108,51,105,55,103,59,102,63,101,68,101,72,101,76,102,80,103,84,106,87,108,91,111,94,114,97,116,101,119,104,121,106,125,107,130,109,133,110,137,110,142,108,146,106,149,103,153,99,154,95,154,91,157,92,161,30,86,29,89,26,93,23,96,21,100,22,104,25,107,29,108,34,108,36,104,39,101,43,99,47,96,50,93,50,89,73,191,67,188,61,186,55,184,50,181,45,177,40,173,34,170,28,167,25,162,23,156,23,149,25,143,26,137,27,131,26,125,28,120,34,122,39,125,41,131,45,136,45,142,44,148,42,154,45,159,53,83,58,86,63,89,69,90,75,92,81,93,87,93,92,95,98,95,104,94,110,94,113,99,116,104,117,110,115,115,110,117,104,115,101,110,97,105,93,101,88,98,82,98,76,96,71,95,65,96,59,98,54,100,49,103,43,104,38,101,113,86,110,92,112,98,116,103,118,109,119,116,118,122,118,129,119,136,119,142,120,149,121,155,122,162,121,165,121,165,115,161,111,166,110,174,116,177,118,183,118,191,119,198,119,205,120,213,122,219,127,226,133,227,138,222,90,163,95,161,98,156,103,152,108,149,112,144,114,149,113,155,108,158,104,162,101,168,102,173,106,177,111,175,113,179,108,182,104,185,105,191,109,196,111,202,113,208,113,214,113,220,113,226,113,232,116,238,118,243,115,248,109,249,103,250
94,53,154,53,150,53,145,52,141,51,137,49,133,48,129,46,125,45,121,44,117,45,113,48,109,51,107,54,104,58,102,62,101,66,100,71,100,75,100,79,101,83,102,87,104,91,106,93,109,97,112,99,115,102,118,105,122,107,125,109,129,109,134,110,138,110,142,109,146,106,150,103,153,100,155,95,156,92,158,92,162,31,86,29,90,26,93,22,96,20,100,22,104,24,107,29,108,33,108,36,104,40,102,44,99,47,96,50,93,50,89,73,191,67,188,61,185,55,183,49,180,44,176,39,172,34,168,29,165,25,159,24,153,24,146,25,140,27,134,26,127,24,122,27,117,34,119,38,123,42,129,45,134,45,141,44,147,42,154,46,158,54,85,59,88,65,90,71,91,77,92,83,93,89,94,95,96,100,98,106,98,112,101,114,106,116,112,117,118,113,122,107,122,104,117,101,112,97,107,93,103,88,99,82,98,76,97,70,96,64,96,59,98,54,102,49,104,43,105,38,102,114,85,112,91,112,97,116,102,118,108,119,115,118,121,117,128,119,134,119,140,120,147,120,153,121,160,122,167,122,167,116,163,110,167,110,175,115,179,119,184,119,192,119,199,119,207,120,214,123,221,127,227,134,228,138,222,90,165,95,164,98,160,103,156,107,152,110,147,113,149,113,154,110,159,106,164,103,168,101,173,104,177,109,179,110,181,107,186,105,191,106,195,109,200,110,206,112,211,111,216,111,222,113,227,112,233,114,238,118,243,115,247,110,247,104,247
95,52,152,52,148,52,144,52,139,52,135,52,131,50,127,50,123,49,119,49,115,50,111,52,107,55,105,59,102,62,100,66,98,70,98,74,98,78,98,82,99,86,101,90,102,93,104,96,107,99,110,102,113,104,117,106,121,108,124,109,128,109,133,109,137,108,141,107,145,105,148,101,151,98,154,94,155,91,157,91,161,31,86,29,89,25,91,21,94,19,97,20,102,23,105,27,106,31,106,36,104,40,102,43,99,46,96,50,93,50,89,74,190,68,187,62,184,55,181,49,178,43,174,38,170,32,166,27,162,23,156,22,149,22,142,24,136,25,129,22,123,20,118,25,114,32,115,37,119,40,125,44,131,44,138,42,145,40,151,44,155,54,84,59,87,64,90,70,91,76,92,82,93,87,93,93,94,98,96,104,95,109,96,113,101,115,106,116,112,114,118,109,118,105,113,102,108,98,104,93,101,88,98,82,98,76,97,70,96,65,96,59,98,54,101,49,104,43,105,38,103,113,85,109,90,112,96,115,102,117,108,118,115,118,122,117,128,119,135,119,141,119,148,120,155,121,161,123,170,123,170,117,166,112,170,111,177,115,182,118,187,119,194,119,201,119,209,120,216,122,223,126,228,133,228,138,223,90,165,95,164,99,160,103,156,107,151,110,147,112,150,111,156,109,161,105,165,102,170,100,175,104,179,109,180,111,184,106,186,104,191,105,196,109,200,111,205,112,211,112,217,112,223,113,228,112,234,115,239,118,244,115,248,110,249,104,249
96,50,151,51,147,52,143,52,139,52,135,52,131,52,127,51,123,52,120,53,116,54,112,57,109,60,106,63,104,67,102,70,101,74,99,78,99,82,99,86,100,89,101,93,103,96,105,99,108,101,111,103,115,106,118,107,121,108,125,109,129,110,133,110,137,109,141,107,145,105,148,103,151,99,152,96,154,92,156,92,160,30,85,29,88,25,90,21,93,17,96,18,100,21,104,25,105,30,106,34,103,38,101,42,99,46,95,49,92,49,88,73,188,67,185,60,182,53,179,47,176,40,173,35,168,29,164,24,158,22,151,20,144,20,137,22,130,23,123,19,119,17,112,24,109,30,111,35,116,38,123,42,128,43,135,40,142,39,149,43,154,54,84,59,87,64,89,70,90,76,92,81,93,87,93,93,94,99,94,103,91,108,90,110,95,113,100,117,105,117,110,112,113,107,111,102,107,98,104,93,100,88,98,82,98,76,97,71,96,65,96,59,97,55,101,50,104,44,105,39,103,113,85,107,88,110,94,114,100,117,106,118,114,117,121,117,128,119,135,119,142,120,150,121,157,122,164,123,172,123,172,117,168,113,172,111,179,115,184,119,188,119,196,118,202,119,209,119,216,121,223,126,228,133,228,138,223,90,163,96,162,99,158,103,153,107,149,111,147,111,153,108,157,105,161,101,166,99,172,100,177,103,179,109,177,113,181,109,185,105,189,101,192,105,197,108,202,110,207,111,213,111,219,112,225,113,231,114,236,116,242,115,247,110,249,104,249
97,51,151,52,147,52,143,52,139,52,135,51,131,51,127,49,123,47,119,46,115,45,111,46,108,49,104,52,102,56,102,60,101,64,101,68,101,72,101,76,103,80,104,84,106,87,108,89,112,92,114,95,118,98,120,101,123,103,126,105,130,106,134,108,137,108,141,107,145,105,149,103,152,100,155,96,156,92,157,92,161,31,85,29,88,25,91,22,94,19,98,20,102,23,106,27,107,32,106,35,103,39,101,43,99,47,95,50,92,49,88,73,188,67,185,60,183,54,180,48,177,42,174,36,171,30,167,25,162,23,156,22,149,22,142,23,135,25,129,23,123,20,117,25,114,32,116,37,119,40,126,43,132,43,138,41,145,39,151,44,155,53,83,58,87,63,89,69,90,75,92,80,93,86,93,92,94,98,94,103,92,108,91,111,96,114,101,117,106,116,111,110,114,105,111,101,107,97,103,92,100,87,98,81,98,75,96,69,95,63,96,58,97,54,101,49,105,43,105,38,102,113,86,107,89,110,95,114,100,117,106,118,113,118,119,117,126,118,133,118,139,119,146,120,153,122,159,122,169,122,169,116,165,110,168,109,175,114,180,119,185,119,192,119,199,120,206,120,213,122,220,126,226,133,228,138,223,91,164,96,163,100,159,103,155,108,152,111,148,111,154,109,158,106,162,102,167,100,172,101,178,105,180,111,180,111,184,106,188,102,191,104,196,108,201,111,205,112,211,111,216,111,222,113,227,112,233,114,238,117,242,116,247,111,248,105,249
98,51,151,51,147,52,143,52,139,52,135,50,131,49,127,49,123,47,119,45,116,44,112,47,109,50,106,53,104,57,102,61,101,65,100,69,99,73,99,77,101,81,102,84,104,87,107,89,111,91,114,94,117,97,120,100,123,102,126,103,130,104,134,106,138,107,141,106,145,104,149,102,153,99,155,94,156,90,156,90,160,31,86,29,88,25,91,22,94,20,98,21,102,24,106,28,106,33,105,36,103,40,101,44,99,47,96,50,92,50,88,75,190,69,187,63,185,57,182,50,179,45,176,39,172,33,170,27,167,23,161,22,155,22,148,24,142,26,136,25,129,21,124,25,120,32,119,37,122,42,128,44,134,43,140,41,147,39,153,44,156,54,84,59,87,65,89,71,91,76,93,82,93,88,93,94,95,100,95,105,92,110,93,113,98,116,103,117,109,115,115,109,116,104,114,101,109,97,105,92,101,87,98,81,97,75,96,69,95,63,95,58,97,53,102,48,104,42,104,37,101,113,86,108,90,111,95,115,101,117,107,118,114,118,121,117,128,118,134,118,141,119,148,120,155,122,161,122,168,122,168,116,164,111,167,109,174,115,179,119,184,119,191,118,198,120,205,121,213,123,220,126,226,133,228,138,223,90,163,96,162,99,158,103,153,107,149,111,146,112,152,110,158,106,160,102,165,100,170,101,176,104,178,110,177,112,182,106,184,105,189,105,193,108,198,111,204,113,209,112,215,112,221,114,226,114,232,116,238,118,243,115,248,110,250,104,251
99,50,152,51,148,51,144,51,140,51,136,51,132,49,128,49,124,49,120,49,116,50,112,53,110,56,107,59,104,63,103,67,101,70,99,74,98,78,99,82,100,85,102,89,103,93,105,94,109,97,111,100,115,103,118,105,121,106,125,108,128,108,132,108,137,107,141,107,144,105,148,102,151,98,153,94,153,91,155,90,159,30,85,30,88,26,90,22,93,20,97,20,101,23,105,27,106,32,106,36,104,40,101,44,99,47,96,50,93,50,88,77,191,71,188,64,185,58,183,51,181,45,179,39,175,32,172,26,169,21,164,21,157,21,150,22,144,26,138,25,131,20,128,23,122,30,121,36,123,40,128,42,135,42,142,40,148,38,155,43,158,54,84,59,87,64,89,70,91,76,92,81,93,87,93,93,94,99,95,104,93,109,93,113,98,115,103,118,108,116,113,110,115,105,112,101,108,97,104,92,101,87,98,81,97,76,96,70,96,64,96,59,98,54,102,49,104,43,105,38,103,113,85,110,91,112,97,115,102,118,108,118,115,118,122,117,128,119,134,119,141,119,148,120,154,121,161,122,166,122,166,116,162,110,165,109,173,115,177,118,183,119,191,119,198,120,205,121,213,123,220,127,226,134,228,139,222,90,162,95,161,98,156,103,152,107,148,111,146,111,152,109,157,105,161,101,165,100,171,100,176,102,178,108,176,112,180,108,183,104,188,101,192,105,197,107,202,110,207,111,213,111,219,112,225,112,231,114,236,117,241,114,245,109,248,103,249
