frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
78,71,140,72,136,73,132,72,127,71,123,70,119,66,117,63,114,59,112,57,109,55,105,56,101,58,97,62,96,66,94,70,95,74,95,78,94,82,93,87,93,91,93,95,94,99,95,103,97,107,97,111,100,115,102,118,103,120,107,121,112,124,115,125,119,124,123,122,127,121,131,118,134,114,135,110,136,106,138,106,142,49,82,46,84,44,88,42,92,40,95,40,99,42,102,46,102,49,100,52,97,55,94,56,90,59,88,63,85,63,82,95,157,89,156,83,155,78,154,72,155,66,155,60,154,55,152,50,149,47,144,46,138,46,132,46,126,47,120,44,116,41,112,44,108,50,107,55,109,55,115,59,119,61,125,62,130,60,136,65,139,68,73,74,75,80,76,86,77,91,79,97,80,104,80,109,81,115,84,120,81,126,82,130,86,131,91,132,97,129,102,124,100,121,95,115,92,112,88,106,87,100,85,94,86,88,87,82,87,76,88,71,90,66,93,61,98,56,99,51,95,131,67,130,72,130,78,131,83,132,89,132,94,133,99,134,105,134,110,135,116,135,121,136,126,137,132,140,138,140,138,134,134,128,129,125,136,130,143,135,149,137,157,138,165,139,174,139,182,142,190,146,198,152,202,159,198,106,145,110,142,115,138,119,135,121,130,123,124,128,122,126,126,125,132,124,137,122,142,119,147,121,151,126,149,131,147,131,148,127,152,122,155,124,160,126,165,126,171,127,176,129,181,130,187,132,192,133,198,134,203,135,208,135,214,130,215
79,71,141,72,137,73,133,72,129,70,125,69,121,66,118,63,115,59,114,56,111,54,107,54,103,56,99,60,98,64,96,68,95,72,95,77,95,81,93,85,94,89,94,93,95,97,95,102,96,105,98,109,99,112,102,116,104,118,107,120,111,122,115,123,119,122,123,122,127,121,132,118,134,114,135,110,135,106,138,106,142,49,82,46,84,44,88,43,91,40,94,41,98,43,102,47,102,50,100,52,97,54,94,57,90,59,88,63,85,63,82,96,157,90,157,84,156,79,155,73,155,67,156,61,156,56,154,51,151,47,146,46,141,46,135,47,129,47,123,45,119,42,114,45,110,51,109,56,111,56,117,59,121,62,126,62,132,60,138,65,141,68,72,73,75,79,76,85,77,91,79,97,80,103,79,109,81,114,83,120,81,126,82,130,86,131,92,132,98,128,102,123,100,120,94,115,92,111,88,105,86,100,84,94,86,88,87,82,87,76,88,71,90,66,93,62,98,56,99,51,95,131,67,131,73,130,78,131,83,132,89,132,95,132,100,134,106,134,111,134,117,135,122,136,128,138,133,140,138,140,138,134,134,127,130,126,138,131,145,137,151,138,159,139,167,139,175,140,183,143,191,146,199,153,203,159,198,106,146,110,142,114,139,119,135,122,130,123,125,127,122,126,127,125,132,123,138,121,143,119,148,122,151,127,149,132,147,131,149,126,151,122,155,124,160,126,165,126,171,127,176,129,182,130,187,132,192,133,198,134,203,135,209,135,214,130,215
80,73,145,75,142,75,137,74,133,72,129,70,125,67,122,64,119,60,117,58,114,55,110,56,106,59,103,63,101,66,99,71,99,75,98,79,96,83,95,87,94,92,94,96,93,100,95,104,96,108,98,111,100,115,102,118,106,120,109,121,114,123,117,124,122,123,126,121,130,120,134,116,135,112,135,108,136,105,140,106,144,49,82,46,85,44,88,42,92,40,95,40,99,43,102,46,103,49,100,51,97,54,94,56,91,59,88,63,86,63,82,96,160,90,161,85,160,79,159,73,158,68,159,62,159,57,158,53,154,50,149,48,144,48,138,48,132,48,126,45,122,42,118,46,114,52,113,57,116,57,121,61,125,63,130,63,136,62,141,67,144,68,73,74,75,80,76,85,77,91,79,97,80,103,80,109,82,115,83,120,81,126,82,130,86,131,92,132,98,128,102,123,100,120,95,115,92,111,88,105,86,100,85,94,86,88,87,82,87,76,88,70,90,66,94,62,98,56,99,51,96,131,68,131,73,131,79,131,84,132,90,133,95,134,100,134,106,134,111,135,116,135,122,136,127,138,132,140,138,140,138,134,134,128,129,126,137,130,144,136,150,138,157,138,166,139,174,139,182,142,190,146,198,152,202,159,198,106,146,110,142,115,139,119,135,122,131,124,126,128,122,128,125,126,130,125,136,123,141,120,145,121,150,126,149,131,147,130,149,125,152,121,155,123,160,126,165,126,170,127,176,129,181,130,187,132,192,133,198,134,203,135,208,135,214,130,215
81,74,148,75,144,76,140,74,136,73,132,70,129,68,125,65,122,62,119,61,115,61,111,64,108,67,105,71,103,75,102,78,99,82,97,86,97,90,95,94,93,98,92,102,93,106,95,110,97,113,99,117,101,120,103,122,107,124,111,125,115,125,119,124,124,123,128,121,132,119,135,114,135,110,136,106,138,104,141,106,145,49,82,46,85,44,88,42,92,40,95,40,99,43,101,47,102,49,99,51,96,54,93,57,90,60,87,63,85,63,81,98,162,92,163,87,163,81,161,75,162,70,163,64,164,59,163,55,158,51,154,49,148,49,143,49,137,49,131,47,127,43,124,46,120,51,117,56,119,57,124,61,129,64,133,64,139,63,145,67,148,67,73,73,75,78,77,84,78,90,79,96,80,102,80,108,81,114,84,120,83,125,82,130,86,132,91,132,97,129,102,123,101,121,96,116,93,112,88,106,86,100,85,94,87,88,87,82,87,76,87,71,90,66,94,62,98,56,99,51,96,132,68,130,73,130,78,131,84,132,89,132,94,132,100,134,105,134,110,135,115,135,121,136,126,137,131,140,137,140,137,134,133,127,129,126,137,130,144,136,150,138,158,138,166,139,175,140,183,143,191,146,199,152,203,159,198,107,145,111,141,116,138,120,134,123,129,125,124,129,121,129,125,127,131,126,136,123,141,120,146,121,150,127,148,132,147,131,149,126,151,121,154,123,159,126,164,126,170,127,175,129,181,131,186,132,192,133,197,134,203,135,208,135,214,130,215
82,74,149,75,145,77,141,75,138,73,134,71,130,69,126,67,123,63,120,61,117,62,113,65,109,68,107,72,105,76,104,79,101,83,99,87,98,91,96,95,94,99,93,103,93,107,95,111,97,115,99,118,101,121,104,123,108,125,112,126,116,126,120,125,124,123,128,121,131,119,135,115,136,110,136,106,137,104,141,106,145,48,82,46,85,44,88,42,92,39,95,40,98,42,102,46,102,49,100,51,96,54,93,56,90,59,87,63,84,63,81,98,163,92,164,87,164,81,163,76,162,70,163,64,164,59,163,55,159,51,154,49,149,48,143,48,138,47,132,46,127,42,123,45,119,50,117,56,119,57,124,60,128,63,133,63,139,63,145,67,148,67,72,73,73,78,76,84,77,90,79,96,80,102,80,108,81,113,83,119,81,125,81,129,85,132,91,132,97,130,102,124,101,121,96,116,93,111,89,106,86,100,85,94,87,88,87,82,87,76,87,71,90,66,94,62,98,56,99,51,96,132,68,131,73,130,79,130,84,131,89,132,95,132,100,133,106,133,111,134,116,135,122,136,127,137,132,140,137,140,137,134,133,127,129,126,137,131,144,136,150,138,158,138,166,138,175,140,183,142,191,145,199,152,203,159,198,107,146,111,142,116,138,119,134,123,129,126,125,129,121,129,125,127,131,126,136,123,141,120,146,121,150,126,147,132,146,132,149,126,151,121,153,123,159,125,164,126,170,127,175,129,181,130,186,132,192,133,198,134,203,135,209,135,214,130,216
83,73,148,74,144,75,140,73,136,72,132,70,129,68,125,66,121,64,118,63,114,65,111,68,108,72,106,76,105,79,102,82,99,86,98,90,96,93,94,97,92,101,93,105,94,109,95,113,96,116,99,119,101,122,105,123,109,124,112,125,116,125,121,124,125,122,128,121,132,118,135,114,136,110,137,106,138,104,141,106,145,48,81,47,85,44,88,42,91,39,94,39,98,42,101,46,102,49,100,51,97,54,93,56,90,59,87,62,85,63,81,98,162,92,163,86,163,81,162,75,162,69,162,63,162,58,161,53,157,50,152,48,147,47,141,47,136,46,130,45,124,41,120,45,116,50,114,55,118,57,123,59,127,62,132,62,138,62,144,66,147,68,73,74,75,79,77,85,78,91,79,97,80,103,80,108,82,114,84,119,82,125,82,130,86,132,91,132,97,129,102,124,100,120,95,115,92,111,88,105,86,100,86,94,87,88,87,82,87,76,87,71,90,66,94,62,98,56,99,51,96,132,68,131,73,130,78,131,84,132,89,132,94,132,100,133,105,134,110,135,115,135,121,136,126,137,131,139,138,139,138,134,133,127,131,126,139,131,146,137,151,138,159,139,167,139,175,140,183,143,191,146,199,153,203,159,198,107,146,111,142,115,139,119,135,123,130,125,125,129,122,128,126,126,130,125,136,123,141,120,146,120,151,125,149,130,147,131,149,126,151,122,154,123,159,125,164,126,170,127,175,128,181,131,186,132,191,133,197,134,202,135,208,135,213,130,215
84,71,146,73,142,74,138,73,134,72,130,71,126,69,123,67,120,63,117,61,114,61,110,64,107,68,105,72,103,76,102,79,100,83,98,86,96,90,95,94,93,98,92,102,93,106,94,109,96,113,98,116,101,119,103,121,107,123,110,124,114,125,118,124,122,123,126,121,130,120,134,117,136,112,136,108,137,105,140,106,144,48,81,47,85,44,88,42,91,39,94,39,98,42,101,46,102,49,100,51,97,54,94,57,91,59,88,62,85,63,81,96,161,90,162,85,161,79,160,73,159,67,159,62,159,56,157,52,154,49,149,46,144,46,138,46,132,45,126,44,121,41,116,45,112,50,111,55,115,56,120,59,124,62,129,62,134,61,140,65,144,68,73,74,75,79,77,85,78,91,80,97,80,102,80,108,82,113,84,119,82,125,83,129,87,131,93,132,98,128,102,123,100,119,95,115,92,110,89,105,86,99,86,93,86,87,86,81,86,76,87,70,90,66,94,61,98,56,99,51,96,132,68,131,73,130,79,131,84,132,89,132,94,132,100,133,105,134,110,135,116,135,121,136,126,137,132,140,138,140,138,134,134,127,130,126,138,130,145,136,151,138,158,138,167,139,175,140,183,142,191,146,198,152,202,159,198,107,146,110,142,115,138,119,135,122,130,125,125,129,122,127,126,126,131,125,137,122,142,120,147,122,150,127,148,132,146,130,149,125,152,122,156,124,161,126,166,126,171,127,177,130,182,131,187,132,193,133,198,134,204,135,209,135,214,130,215
85,70,143,72,139,73,135,73,131,71,128,70,124,67,120,65,117,62,114,60,111,60,107,64,104,67,102,71,100,75,99,78,96,82,94,86,93,90,92,94,91,98,90,102,91,106,92,109,94,112,96,115,99,118,102,120,106,122,110,123,113,124,117,124,121,123,125,121,129,119,133,116,134,112,135,108,136,105,139,106,143,48,81,46,84,44,88,41,91,39,94,40,98,42,101,46,102,49,100,51,97,54,94,56,90,59,88,63,85,63,82,95,159,89,159,83,159,78,158,72,157,66,156,60,155,55,154,50,150,47,145,45,140,45,134,46,128,45,122,43,117,40,112,44,109,50,108,55,111,55,117,59,122,62,127,61,132,60,138,65,141,68,72,73,75,79,77,84,78,90,80,96,80,101,80,107,82,113,83,118,84,124,86,128,90,130,96,130,101,125,104,122,100,118,96,114,92,109,88,104,86,98,85,92,85,87,86,81,86,75,87,70,91,66,94,61,98,56,99,51,96,132,68,131,73,131,79,131,84,132,89,132,94,131,100,133,105,134,110,135,115,135,121,135,126,137,131,140,138,140,138,134,134,128,129,126,137,130,144,136,149,137,158,138,166,139,174,139,182,142,190,146,198,152,202,159,198,106,145,110,141,114,138,118,135,121,130,123,125,127,122,125,127,125,132,123,137,121,142,120,147,122,149,127,147,133,146,130,149,125,152,122,156,124,161,125,166,126,171,128,177,130,182,131,187,132,192,133,198,134,203,135,208,136,214,131,215
86,69,142,71,138,72,134,71,130,71,126,69,123,68,119,65,116,61,114,59,110,58,106,61,103,64,101,68,99,72,98,75,96,79,94,83,92,87,91,91,90,95,89,99,89,103,90,107,92,110,94,113,97,115,100,118,104,119,108,121,111,122,115,122,120,122,124,121,128,119,132,116,134,112,135,108,135,105,138,106,142,48,81,46,85,43,88,40,91,39,95,40,99,43,101,47,102,50,100,52,96,55,93,57,90,60,87,64,85,64,81,94,158,88,157,82,156,77,155,71,155,65,154,59,153,53,152,49,149,45,144,44,138,44,132,45,126,45,120,42,116,40,110,44,106,50,106,54,110,55,116,59,120,60,125,61,131,59,137,64,140,68,73,73,75,79,77,84,78,90,79,96,79,102,80,107,82,113,83,118,84,123,87,127,91,129,97,128,102,124,104,121,99,117,95,113,91,108,88,103,86,97,85,92,85,86,86,80,86,75,87,70,90,66,94,61,98,56,99,51,96,132,68,131,73,131,79,131,84,132,89,131,95,131,100,132,105,133,111,134,116,135,121,136,127,137,132,140,138,140,138,134,134,128,130,126,138,131,144,136,150,138,158,138,166,139,175,140,183,142,191,146,198,152,203,159,199,105,146,108,142,113,140,116,136,119,132,120,127,124,123,124,127,123,132,122,137,120,142,119,147,120,151,125,150,130,148,130,150,126,153,123,157,124,162,127,167,127,172,128,177,129,182,131,187,132,192,134,197,135,202,136,208,135,213,131,215
87,69,142,71,138,72,134,71,130,71,126,70,122,68,119,65,116,62,114,59,111,60,107,62,104,65,101,69,99,72,97,76,94,79,92,83,90,87,89,91,88,95,88,99,88,103,89,106,90,109,93,113,96,115,99,117,102,119,106,121,110,121,114,121,118,121,122,121,126,119,130,116,133,113,134,109,135,105,137,106,141,48,81,46,84,43,87,40,91,39,94,40,98,42,101,46,102,49,100,51,97,54,94,57,90,59,87,62,85,63,81,94,158,88,157,82,156,76,155,71,155,65,154,59,153,53,152,49,148,45,143,44,137,44,131,45,125,45,119,42,115,39,110,43,106,49,106,54,108,55,114,58,119,61,124,61,130,59,136,64,139,68,73,74,75,79,76,85,78,90,79,96,79,102,80,107,82,113,82,118,84,123,86,127,91,129,96,128,102,124,104,121,100,117,95,113,91,108,88,103,86,98,85,92,85,86,85,80,86,75,88,70,91,65,94,61,98,56,99,51,96,132,68,132,73,131,79,131,84,131,90,131,95,131,100,133,106,134,111,134,116,134,122,136,127,137,132,140,138,140,138,134,134,127,132,128,140,133,146,137,152,138,160,139,168,139,176,140,184,143,191,146,198,153,203,159,198,105,146,108,142,113,140,116,136,119,132,121,127,123,123,124,126,122,131,122,136,120,141,119,147,120,151,126,150,130,148,130,151,125,154,123,158,125,163,127,168,128,173,128,178,130,183,131,188,133,193,134,198,135,203,136,208,136,214,131,215
88,70,141,71,137,72,133,72,129,71,125,70,122,68,118,66,115,63,112,64,108,66,104,69,101,71,98,74,96,77,93,81,91,84,89,88,88,92,87,96,86,100,87,104,88,107,90,111,91,114,94,116,97,119,100,121,104,122,108,122,112,121,116,121,120,121,124,121,128,119,131,116,134,112,135,108,135,105,138,106,142,48,81,46,84,43,87,40,91,39,94,39,98,42,101,46,102,49,100,51,96,54,94,57,90,60,87,63,85,63,81,94,158,88,158,82,157,76,156,70,155,64,155,59,154,53,152,49,147,46,142,44,137,44,131,44,125,44,119,41,115,39,109,44,106,50,106,54,109,56,115,58,119,61,125,60,130,59,136,64,139,68,73,74,75,79,76,85,78,90,79,96,80,102,81,108,82,113,82,119,84,124,85,128,90,129,96,130,101,125,104,121,100,119,95,114,91,109,88,104,86,98,85,92,84,87,84,81,86,75,87,71,90,66,94,62,98,56,99,52,96,132,68,131,73,131,79,131,84,132,90,131,95,131,100,132,106,133,111,134,116,135,122,136,127,138,132,140,138,140,138,134,134,127,130,126,138,131,145,137,151,138,159,138,167,139,175,140,183,143,191,146,198,153,203,159,198,105,146,109,143,114,140,117,136,120,131,122,126,125,123,123,128,123,133,122,138,120,143,119,148,122,151,127,150,132,147,130,150,125,153,122,157,124,162,126,167,127,172,128,177,130,182,131,187,132,193,134,198,135,203,136,208,136,213,131,215
89,70,142,72,138,73,134,73,130,71,126,70,122,69,118,68,115,66,111,68,107,70,104,72,100,75,97,77,94,81,92,84,89,88,87,91,86,95,85,99,84,103,85,107,86,111,88,114,91,117,93,120,97,121,100,123,104,124,108,124,112,123,116,123,121,123,125,122,128,119,132,116,134,112,134,108,135,105,138,106,142,48,81,45,84,43,87,40,91,39,95,40,99,42,101,46,102,49,99,51,96,54,93,56,90,60,87,63,85,63,81,95,158,89,158,83,157,77,156,71,156,65,156,59,155,54,152,50,148,47,143,45,137,45,131,45,125,45,119,41,115,40,110,44,106,50,107,55,110,56,116,59,120,61,126,62,131,60,137,65,140,68,73,74,75,79,77,85,78,91,79,97,80,103,80,108,82,114,81,120,82,126,83,129,88,131,93,131,99,127,103,122,100,120,94,116,90,111,87,105,85,99,84,93,84,88,84,82,85,76,87,71,89,66,93,62,98,57,99,52,96,131,68,130,73,130,79,131,84,132,89,133,95,133,100,133,105,134,111,134,116,135,121,136,127,137,132,140,138,140,138,134,134,127,130,126,137,131,144,136,150,137,158,138,166,139,175,140,183,142,191,146,198,152,202,159,198,106,145,109,141,114,139,117,134,121,130,123,125,127,122,125,127,124,132,122,137,121,142,118,147,121,151,127,149,131,146,131,149,126,152,122,155,123,160,125,165,127,170,128,176,129,181,131,186,133,192,134,197,135,202,136,208,136,213,131,215
90,71,143,73,140,74,135,74,131,72,128,72,123,71,119,69,116,68,112,70,108,72,105,74,101,76,97,79,94,82,92,85,89,89,87,93,85,97,85,101,85,105,85,109,87,112,89,116,91,119,94,121,98,123,102,124,106,125,110,125,114,125,118,125,122,123,126,121,129,119,133,116,135,112,135,108,136,105,139,105,143,48,81,45,84,43,87,40,91,37,94,39,98,42,101,45,102,48,100,51,97,54,94,56,90,59,88,63,85,63,82,95,159,89,160,83,159,77,158,71,157,64,157,58,155,54,152,50,147,47,141,47,135,46,129,45,123,45,116,40,115,40,109,45,107,51,106,55,111,57,116,59,121,62,126,63,132,62,138,67,142,67,72,73,74,78,76,84,78,90,79,96,80,102,80,108,81,113,82,119,81,125,82,129,86,132,91,132,97,129,102,123,100,121,95,117,90,112,87,106,86,100,84,94,84,88,84,82,86,77,87,71,88,66,92,63,97,57,98,52,95,131,67,131,72,130,78,131,83,132,89,133,94,134,99,134,105,134,110,135,116,135,121,136,127,137,132,140,138,140,138,134,134,128,130,126,138,131,144,136,151,138,159,138,167,139,175,140,183,143,191,146,198,153,203,159,198,106,145,110,141,115,139,118,135,120,130,123,126,127,122,126,127,124,132,123,137,121,142,119,147,121,150,126,149,131,147,131,150,126,152,122,155,123,161,126,165,127,171,128,176,129,181,131,186,132,191,134,197,135,202,136,207,136,213,131,215
91,72,144,74,140,75,136,75,132,73,128,73,124,72,120,71,116,71,112,72,108,74,105,75,101,78,98,81,95,84,92,88,89,91,87,95,86,99,85,103,85,107,85,111,87,115,90,118,92,121,95,123,99,124,103,125,107,126,111,125,115,125,119,125,123,124,127,122,131,119,134,115,135,111,137,107,139,104,141,106,145,48,81,45,84,43,89,40,92,38,96,41,99,42,101,44,102,47,101,49,97,53,95,55,90,58,87,63,85,63,81,95,162,89,163,83,162,76,160,70,160,64,159,58,156,54,152,51,146,49,140,48,134,48,128,47,121,44,117,39,115,41,110,47,108,53,107,56,113,58,118,60,123,63,128,64,134,63,141,68,144,67,72,73,73,78,76,84,78,90,79,96,80,102,80,107,81,113,82,119,81,125,82,130,86,132,91,131,97,128,102,123,100,121,94,116,91,112,87,106,85,100,84,94,85,88,85,82,85,76,87,71,89,66,92,63,97,57,98,52,95,131,67,130,72,130,78,131,83,132,89,133,94,133,100,134,105,134,111,134,116,135,122,136,127,138,133,140,137,140,137,134,134,128,130,127,138,132,144,137,151,137,159,139,167,139,175,140,183,142,191,146,198,152,202,159,198,106,145,110,142,115,139,119,136,123,132,125,127,128,123,129,125,127,130,125,135,123,140,121,145,120,150,125,152,130,150,131,150,127,153,122,156,124,161,126,166,126,172,128,177,129,182,131,187,132,192,133,198,135,203,136,208,136,213,131,215
92,73,146,76,143,77,139,76,135,75,130,73,126,72,122,71,118,70,114,72,110,74,107,76,103,79,100,82,97,85,94,88,91,92,89,95,87,100,86,104,86,108,87,112,88,115,91,118,94,122,96,124,100,126,104,127,108,127,112,126,116,126,120,125,125,124,129,122,133,119,135,115,137,111,137,107,139,104,142,106,146,48,81,45,84,43,88,40,92,38,96,41,100,41,101,45,103,48,100,50,96,54,94,55,90,59,87,63,85,63,81,95,163,89,164,82,163,76,161,70,161,64,160,58,157,55,152,51,147,49,141,48,134,48,128,47,122,43,117,39,114,43,110,49,107,54,109,56,114,58,120,59,126,63,130,65,136,64,142,69,145,67,72,73,74,78,76,84,78,90,79,96,80,102,80,108,81,113,82,119,82,125,80,129,84,132,89,132,95,129,100,124,99,121,94,117,90,112,87,106,86,100,84,94,85,88,85,82,85,76,87,71,89,66,92,63,97,57,98,52,95,131,67,131,72,130,78,131,83,132,89,133,94,134,99,134,105,134,110,135,116,135,121,136,127,137,132,140,138,140,138,134,134,128,129,126,137,131,143,136,150,137,158,138,166,139,174,139,183,142,191,146,198,152,203,159,198,106,147,110,143,114,140,119,137,122,133,125,128,128,124,129,126,126,130,126,136,123,140,121,145,120,150,125,151,130,149,132,150,128,154,123,156,124,160,126,165,126,170,127,176,128,181,130,186,131,191,132,197,133,202,135,207,135,213,130,215
93,75,148,77,144,77,140,76,136,74,132,73,128,71,125,69,121,69,117,68,113,70,109,72,106,75,103,79,101,82,98,86,97,89,95,93,92,97,91,101,90,105,91,109,93,112,94,116,96,120,99,122,102,125,105,126,109,126,114,127,118,126,122,125,126,123,130,122,133,119,137,115,138,111,139,107,140,105,144,106,148,48,81,46,84,43,87,40,91,39,95,40,99,42,102,46,103,48,99,50,96,54,93,56,90,59,87,63,84,63,81,96,163,90,164,83,164,77,163,71,162,65,161,59,158,55,153,52,148,50,142,48,135,48,129,48,123,44,119,40,115,42,110,48,108,54,108,56,114,59,119,59,125,64,129,65,135,65,142,69,146,67,72,73,74,79,76,85,77,90,78,96,80,102,80,108,81,114,83,119,82,124,80,129,82,132,88,133,94,131,99,125,98,121,94,117,90,112,87,106,85,100,84,94,86,88,86,82,86,76,86,71,88,66,92,62,97,56,98,51,95,131,67,130,72,130,78,131,83,133,89,133,94,133,100,133,105,134,111,134,116,135,122,136,127,138,133,139,138,139,138,134,134,127,131,128,139,132,146,137,152,138,160,139,168,139,177,141,185,143,192,146,200,153,204,159,198,107,148,110,144,115,141,120,137,123,133,125,128,128,123,130,126,127,130,127,136,124,141,121,145,120,151,125,151,130,149,134,149,129,153,124,155,124,160,126,165,126,170,127,176,129,181,131,186,132,192,132,197,133,202,135,208,135,213,130,215
94,73,145,76,142,76,138,75,133,74,129,74,125,72,121,71,117,68,114,64,111,60,109,57,106,57,103,61,102,65,100,70,100,74,99,78,99,82,97,86,95,91,94,95,94,99,95,104,96,107,98,111,101,114,104,117,106,120,109,122,113,123,118,123,122,123,127,122,131,120,135,117,138,113,139,109,140,106,143,107,147,48,82,45,85,44,89,41,92,39,95,40,99,43,102,46,102,49,98,52,96,54,93,57,89,60,87,63,85,63,81,96,163,90,164,84,163,79,160,73,161,67,162,61,160,57,156,53,152,50,146,49,140,49,134,48,128,47,122,41,120,42,115,47,112,53,111,57,115,58,121,60,126,64,130,64,136,64,142,69,146,67,72,73,74,79,75,85,77,91,79,97,80,103,79,109,80,115,83,119,80,125,80,130,84,132,89,133,96,130,101,124,100,121,94,116,92,112,88,106,86,101,84,95,86,89,87,82,87,76,87,70,89,65,92,62,97,56,99,51,95,131,67,130,72,130,78,131,83,132,89,133,94,133,100,133,106,134,111,134,117,135,122,137,127,139,133,140,138,140,138,134,134,127,132,127,140,132,146,137,152,138,160,138,168,140,176,141,184,143,192,146,199,153,202,159,198,107,149,110,145,115,142,120,138,123,134,125,129,127,124,131,125,127,130,127,134,125,140,122,144,120,149,122,152,128,151,133,149,131,152,126,155,123,159,126,164,127,170,127,175,128,181,131,186,132,191,132,197,133,202,135,208,135,213,130,215
95,72,144,74,140,75,136,74,132,73,128,72,124,71,120,68,116,65,114,61,112,58,109,55,106,54,102,58,101,62,99,67,98,71,98,75,98,79,97,82,95,87,94,91,94,95,96,99,97,103,98,106,101,109,104,113,105,116,108,118,112,119,116,120,120,120,124,119,129,119,133,117,136,113,138,109,140,106,142,107,146,48,82,46,85,44,89,42,92,39,95,40,99,42,102,46,103,48,100,51,96,54,94,56,90,59,87,62,85,62,81,96,163,90,164,85,163,79,160,74,162,68,163,62,162,57,159,53,155,50,149,49,144,49,138,49,132,48,126,43,124,42,119,47,116,52,114,57,116,58,122,61,126,64,131,64,137,63,143,68,146,67,72,73,74,79,75,85,77,91,79,97,80,103,79,108,81,114,83,119,80,125,81,130,84,132,90,132,96,129,101,123,100,121,94,115,92,112,87,106,86,100,84,94,86,88,87,82,88,76,87,70,89,65,93,62,97,56,99,51,95,131,67,131,72,131,78,132,83,132,89,132,94,132,100,133,105,134,111,134,117,135,122,137,127,138,133,140,138,140,138,134,135,128,132,127,140,132,146,137,152,138,160,138,168,139,176,141,184,142,191,146,199,153,202,159,198,107,149,110,145,115,141,119,138,121,133,124,128,126,123,128,127,125,131,126,136,123,141,120,146,120,151,125,152,130,149,133,150,129,153,124,156,124,161,126,166,127,171,128,176,129,182,131,187,132,192,132,197,134,203,135,208,135,213,130,215
