frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
53,71,143,73,139,74,135,73,131,72,127,71,123,68,120,64,117,61,115,57,112,55,109,56,105,59,101,62,99,66,98,71,98,75,97,79,96,83,95,87,94,91,94,95,95,99,96,104,97,107,99,111,101,115,103,118,105,120,109,122,113,123,117,124,121,123,125,122,129,120,133,116,136,112,136,108,137,105,140,106,144,49,83,46,85,44,89,42,92,40,96,40,100,42,103,46,103,49,100,51,97,54,94,57,91,60,88,63,86,63,82,96,159,90,159,85,158,79,156,74,156,68,157,62,157,57,156,52,153,49,148,47,143,47,137,47,131,48,126,45,121,42,117,45,113,50,111,55,113,56,119,59,123,62,128,61,133,60,139,65,142,69,74,74,76,80,78,86,79,92,80,98,81,104,81,109,83,115,85,120,83,126,84,130,88,131,94,132,99,128,104,123,102,120,97,116,93,111,89,105,87,100,86,94,87,88,87,82,87,76,89,71,92,66,95,61,99,56,100,51,97,131,68,130,73,130,79,131,84,131,89,132,94,133,100,134,105,134,110,134,115,135,121,136,126,137,131,140,138,140,138,134,135,128,136,129,143,134,149,138,155,138,162,139,170,140,178,141,185,143,192,147,199,153,203,159,199,107,147,111,143,115,140,120,137,122,132,125,127,128,123,128,127,126,132,125,137,123,142,120,146,120,152,125,153,130,150,134,150,131,154,126,156,123,160,126,165,127,170,128,175,129,181,131,186,132,191,134,196,135,202,136,207,136,212,131,214
54,73,148,75,144,76,140,74,136,73,132,72,128,69,125,67,122,64,118,62,114,62,110,64,107,68,105,72,103,76,102,80,100,83,98,87,97,91,96,95,95,99,93,103,94,107,96,111,97,114,100,118,102,121,104,123,108,124,112,126,116,126,120,125,124,123,128,122,132,119,136,116,137,111,137,107,139,105,142,106,146,48,82,47,86,44,89,42,92,39,95,39,99,42,102,46,103,49,101,51,97,54,94,56,91,59,88,63,86,63,82,98,163,92,164,87,163,81,162,75,161,70,162,64,163,58,163,55,158,52,153,49,148,48,142,48,137,47,131,46,126,42,122,46,118,50,115,55,118,57,123,59,128,63,132,62,138,62,143,66,147,69,74,75,76,80,78,86,79,92,80,97,81,103,81,109,83,114,85,120,84,126,84,129,89,131,94,132,100,127,104,123,100,119,96,114,93,109,89,104,87,98,86,92,86,86,86,81,87,76,90,70,92,66,96,61,100,56,100,51,97,132,69,130,74,131,79,130,84,131,90,132,95,132,100,133,105,134,111,134,116,135,121,136,126,137,131,140,138,140,138,134,135,128,134,128,141,133,148,137,154,138,161,139,169,140,177,141,185,143,192,147,199,153,203,159,198,108,147,111,143,116,139,121,137,123,132,126,127,129,123,132,126,128,130,128,135,125,140,122,145,120,150,124,151,129,149,134,149,131,153,126,155,123,159,126,164,126,169,127,175,129,180,131,185,132,191,133,196,135,201,137,207,136,212,131,214
55,72,148,74,144,75,140,74,136,73,132,72,128,69,125,67,122,64,119,61,116,61,112,63,108,67,106,70,105,74,103,78,101,81,99,85,98,89,96,93,95,97,94,101,95,105,96,109,97,112,99,116,101,119,104,122,107,124,111,125,114,125,119,125,123,123,127,122,130,119,134,116,136,112,137,108,138,105,141,106,145,48,82,46,85,43,88,42,92,39,95,40,98,42,102,46,102,49,100,51,97,53,94,56,91,60,88,63,86,63,82,98,162,92,163,87,163,81,162,75,161,70,161,64,161,58,161,54,157,51,152,48,147,47,142,47,136,46,130,46,125,42,121,45,117,50,114,55,117,56,123,59,127,63,131,62,137,62,142,66,146,68,74,74,76,79,78,85,79,91,80,97,81,103,81,108,83,114,85,120,84,125,84,129,89,131,94,132,100,128,104,123,101,120,96,115,93,110,90,105,87,99,86,93,86,87,86,82,87,76,89,71,91,67,96,62,99,56,100,51,97,132,69,130,74,131,79,131,84,131,90,132,95,132,100,133,105,134,110,134,116,134,121,136,126,137,131,140,138,140,138,134,134,129,135,128,142,134,148,138,154,138,162,139,170,139,177,140,185,143,192,147,199,153,203,159,198,107,147,111,143,115,140,120,136,123,132,126,127,129,123,132,125,128,129,128,134,125,139,122,144,120,149,123,150,128,149,133,148,131,153,126,155,123,159,126,164,127,169,128,175,129,180,131,185,132,191,134,196,135,201,136,207,136,212,131,214
56,71,146,74,143,75,139,74,135,72,131,72,127,69,124,67,120,64,117,61,114,60,110,63,107,66,105,70,103,74,102,78,99,81,97,85,96,89,95,93,94,97,92,101,93,105,95,108,97,112,98,115,101,118,103,121,107,123,110,124,114,125,118,125,122,123,126,121,130,119,134,116,136,112,137,108,138,105,141,106,145,48,82,47,85,43,88,41,91,38,94,38,98,41,101,45,102,48,101,51,97,53,94,56,91,59,88,62,86,63,82,96,161,90,162,85,161,79,160,73,159,68,159,62,159,57,157,52,154,49,149,47,143,46,138,46,132,45,126,44,121,41,116,45,113,51,111,55,115,56,120,59,124,62,129,61,135,61,140,65,144,69,74,74,76,80,77,86,79,91,80,97,80,103,81,108,83,114,85,120,85,125,86,129,90,131,96,130,101,126,105,122,101,118,97,114,94,110,89,104,87,99,86,93,86,87,86,81,87,76,89,71,92,66,95,61,99,56,100,51,97,132,69,131,74,131,79,130,85,130,90,132,95,132,100,133,105,134,111,134,116,134,121,136,126,137,131,140,138,140,138,134,135,128,134,128,142,133,148,138,153,138,161,139,169,140,177,141,185,143,192,146,199,153,203,159,198,107,146,111,143,116,139,120,136,123,131,126,127,128,122,130,125,127,130,127,135,124,139,121,144,119,149,123,151,128,149,133,148,129,152,124,155,123,160,125,165,127,170,128,175,129,181,131,186,132,191,133,197,135,202,136,207,136,212,131,214
57,70,144,72,140,73,136,73,132,71,129,71,125,69,121,66,118,63,115,60,113,59,109,62,106,65,103,69,102,73,100,76,98,80,96,84,94,88,93,92,92,95,91,99,93,103,94,107,95,110,97,113,100,116,103,119,106,120,110,121,114,123,117,122,121,122,125,120,129,119,133,116,136,112,137,108,137,105,140,106,144,48,82,45,85,42,88,40,92,38,94,39,98,41,101,45,102,49,100,51,97,53,94,56,91,59,88,62,85,63,82,95,161,89,161,83,160,77,159,72,158,66,157,60,156,54,155,50,151,47,146,45,141,45,135,45,129,45,123,42,118,40,113,44,109,50,109,54,113,55,118,59,122,61,127,60,133,59,139,64,141,68,73,73,76,79,77,85,78,91,80,96,80,102,81,108,82,113,85,119,87,125,88,127,94,129,99,129,105,125,107,122,102,118,98,114,94,109,90,104,87,98,86,93,86,87,86,81,87,76,89,70,91,66,95,61,99,56,100,51,97,131,68,131,73,131,79,130,84,130,89,131,95,131,100,133,105,134,110,134,116,134,121,136,126,136,132,140,138,140,138,135,136,129,135,129,142,134,149,138,155,138,163,140,170,140,178,141,185,144,193,147,200,153,204,159,199,106,147,110,143,114,141,119,138,120,133,122,128,126,124,126,128,124,132,123,137,121,142,120,147,119,153,124,154,128,151,133,150,131,155,126,157,124,161,127,166,128,171,129,176,130,181,132,186,133,192,135,197,136,202,136,207,136,212,131,214
58,70,144,72,140,73,136,73,132,71,129,70,125,68,121,66,118,63,115,61,112,62,108,65,105,68,102,71,100,75,98,78,97,82,95,86,94,90,93,94,92,98,91,101,93,105,94,109,96,112,99,114,102,118,103,119,107,121,111,122,115,123,118,122,122,122,126,120,130,118,134,115,136,111,137,107,138,105,141,106,145,48,82,46,85,43,88,40,92,38,95,39,99,41,102,45,102,49,100,51,97,54,94,56,91,59,88,63,85,63,82,95,161,89,161,83,160,78,159,72,158,66,157,60,157,55,155,50,151,47,146,45,141,45,135,45,129,45,123,42,118,39,114,43,110,49,108,53,111,55,117,58,121,61,125,61,131,60,137,64,141,69,74,75,76,80,77,86,79,92,80,97,80,103,81,109,83,114,86,119,87,125,89,127,94,129,99,129,105,125,107,122,102,118,97,114,94,109,90,104,87,98,86,93,86,87,86,81,87,76,90,71,92,66,95,61,99,56,100,51,97,131,68,131,73,131,79,130,84,130,89,132,94,132,100,133,105,134,110,134,115,134,121,136,126,137,131,140,138,140,138,134,134,129,138,131,145,135,150,138,157,138,164,140,172,140,179,142,186,144,193,147,199,153,204,158,199,106,148,110,144,114,142,119,139,121,135,123,130,125,125,128,126,125,131,125,136,122,140,120,145,119,150,122,154,126,154,130,152,130,157,125,159,125,164,127,168,128,173,129,179,131,183,133,188,133,193,134,198,136,203,137,209,136,214,131,215
59,70,143,72,139,73,136,73,132,72,128,71,124,69,120,67,117,66,113,66,109,69,106,71,103,74,100,76,96,79,94,83,92,87,91,90,89,94,88,98,87,102,88,106,89,109,91,113,93,116,96,119,99,121,102,122,106,123,110,123,114,123,118,123,122,122,126,122,130,119,133,116,135,112,137,108,138,105,140,106,144,48,81,46,84,42,87,40,90,38,93,38,98,41,101,45,102,48,101,51,97,53,94,56,91,59,89,62,86,63,82,95,159,89,160,83,159,77,158,72,157,66,156,60,155,54,154,50,150,47,145,45,139,45,133,45,127,45,121,41,117,41,112,45,108,51,108,55,112,56,118,60,122,62,127,61,133,60,138,65,141,68,74,74,76,79,77,85,78,91,79,97,80,102,80,108,83,113,84,119,83,124,85,128,89,129,95,130,100,125,104,121,99,118,95,113,92,108,89,103,86,98,85,92,85,86,85,80,86,75,88,70,91,66,96,62,99,56,100,51,97,131,68,130,73,130,79,130,84,131,89,132,94,132,100,133,105,134,110,134,116,134,121,136,126,136,131,140,138,140,138,134,135,129,135,130,143,135,149,138,155,138,163,139,170,139,178,141,185,144,192,147,199,153,203,159,198,106,147,110,143,114,141,118,138,121,133,123,128,126,125,128,127,125,131,125,136,122,140,120,145,119,150,122,153,127,152,131,151,129,156,125,159,124,164,127,168,128,173,129,178,130,183,132,188,133,193,134,198,136,203,137,208,136,213,131,214
60,70,143,72,140,74,136,74,132,72,128,72,124,71,120,70,116,68,113,70,109,72,105,74,102,77,98,79,96,82,93,85,90,89,88,93,87,97,86,101,86,105,86,109,88,113,90,116,93,119,96,122,99,123,102,124,106,125,110,125,114,125,119,125,123,123,127,122,131,119,133,115,134,111,136,108,137,104,139,106,143,48,81,46,84,43,87,41,91,38,94,39,98,41,101,45,103,48,101,50,98,53,95,56,91,59,89,62,86,63,82,95,160,89,161,83,160,77,159,71,158,65,158,59,156,54,153,50,148,48,142,47,136,46,130,46,124,46,118,41,117,39,112,44,108,50,107,54,111,57,117,59,122,62,127,62,133,61,139,66,142,68,74,74,75,79,77,85,78,91,79,96,80,102,80,108,82,113,83,119,82,125,83,129,86,130,92,130,98,127,102,123,99,119,94,115,91,109,89,104,86,99,85,93,84,87,84,82,86,76,88,71,90,66,94,62,98,57,99,52,96,131,68,130,73,130,79,131,84,132,89,133,95,133,100,133,105,134,111,134,116,135,121,136,127,137,132,140,138,140,138,134,135,128,133,129,141,133,147,138,154,138,161,139,169,140,177,141,185,143,192,146,199,153,202,159,198,106,146,110,142,115,140,119,137,122,132,124,127,128,123,129,127,126,131,124,136,122,141,120,146,119,151,123,153,128,150,133,149,130,154,125,156,123,160,126,165,127,171,129,176,130,181,132,186,134,192,135,197,136,202,137,208,136,213,131,214
61,72,145,75,142,75,138,75,134,74,130,73,126,73,122,71,118,70,114,71,111,74,107,76,104,78,101,81,98,84,95,88,93,91,91,95,89,99,87,103,87,107,89,110,90,114,93,117,95,120,98,122,101,124,105,126,108,126,113,126,117,126,121,125,125,124,129,123,133,120,135,116,136,112,138,108,140,105,142,106,146,48,81,46,84,43,87,41,91,37,94,39,98,41,102,44,102,47,102,49,98,53,95,55,91,59,88,62,86,63,82,95,163,89,164,83,163,77,161,71,160,65,160,59,158,55,153,51,148,49,142,48,136,48,130,47,123,45,118,39,115,42,110,47,107,53,108,56,114,58,119,59,124,63,129,64,135,63,141,68,144,67,73,73,74,78,76,84,78,90,79,96,81,102,81,107,81,113,83,119,83,125,82,129,85,131,91,132,97,129,101,124,100,120,95,116,91,110,89,105,86,99,85,93,85,87,85,81,86,76,88,70,90,66,94,62,98,56,99,51,96,131,67,131,72,130,78,131,83,132,89,133,94,133,100,133,105,134,111,135,116,135,122,136,127,138,133,140,138,140,138,134,134,128,136,129,143,134,149,138,155,138,163,139,171,140,178,142,186,144,193,147,200,153,204,159,199,106,148,110,144,115,141,119,138,122,133,124,128,127,124,128,128,125,132,126,137,123,142,120,147,119,152,124,154,129,151,133,149,132,154,127,156,123,159,126,164,128,169,128,175,128,180,130,185,132,191,134,196,135,201,136,207,136,212,131,215
62,72,146,75,143,75,138,75,134,73,130,73,126,71,122,70,118,68,114,64,112,60,110,57,107,56,103,60,103,64,102,69,101,73,100,77,98,81,97,85,95,89,94,94,94,98,95,102,96,105,99,109,101,112,104,116,107,119,109,120,113,121,118,122,122,121,126,120,130,119,134,116,138,112,139,108,141,106,144,107,148,48,82,46,85,43,88,41,92,39,95,40,99,42,102,46,103,49,100,51,97,54,94,56,91,59,88,63,85,63,82,95,163,89,163,83,162,78,160,72,159,66,160,60,159,56,156,52,151,49,146,49,140,49,134,48,128,47,122,42,121,41,116,45,112,51,111,56,114,57,120,60,125,63,130,63,135,62,141,67,144,68,73,74,75,79,77,85,78,91,79,97,80,103,80,109,81,114,84,120,82,125,82,130,86,131,92,132,98,128,102,123,101,120,95,115,92,111,89,105,86,100,85,94,86,88,87,82,87,76,88,71,90,66,94,62,98,56,99,51,96,131,68,130,73,131,79,130,84,131,89,133,94,133,100,133,105,134,111,134,116,134,122,136,127,137,132,140,138,140,138,134,134,128,136,129,144,133,150,138,155,138,163,139,171,140,178,141,186,144,194,148,200,154,204,159,198,107,150,110,145,114,142,120,140,122,135,124,130,127,126,130,128,126,132,127,137,124,141,121,146,120,151,123,155,128,153,133,150,133,155,128,157,124,160,126,165,128,170,128,176,129,181,131,186,132,191,133,197,135,202,135,208,135,213,130,215
63,71,145,74,142,74,138,74,134,73,130,72,126,70,122,68,119,66,116,63,113,60,109,60,105,63,103,66,101,69,98,73,96,77,95,80,93,84,92,88,91,92,91,96,92,100,93,104,94,107,96,110,99,113,102,116,105,117,109,118,113,118,117,119,121,119,125,118,129,118,133,115,137,112,138,108,140,106,143,106,147,49,82,46,84,44,88,43,92,39,94,39,98,41,101,45,103,48,101,50,98,54,95,56,92,59,89,61,86,62,82,96,161,90,162,85,161,79,159,73,160,68,161,62,162,56,160,52,156,49,151,48,145,48,140,48,134,49,128,44,127,41,123,44,118,50,116,55,116,57,122,60,125,63,131,63,136,62,142,67,145,68,73,73,76,79,77,85,78,91,80,96,81,102,81,108,82,114,84,119,82,125,83,129,87,131,92,132,98,128,102,123,100,119,95,115,91,110,88,104,86,98,86,92,86,86,86,81,87,75,89,69,91,65,95,61,99,56,100,51,96,131,68,131,73,131,79,131,84,132,90,132,95,133,101,134,106,134,112,134,117,135,122,136,128,139,133,140,139,140,139,134,134,128,136,129,143,133,149,138,155,138,163,139,171,140,179,142,186,145,193,148,200,154,204,159,198,107,149,110,145,115,141,119,138,122,133,124,129,127,124,128,128,125,132,126,137,123,142,120,147,120,152,124,155,129,152,133,149,133,153,128,156,124,159,127,164,128,170,128,175,129,180,131,185,132,191,133,196,135,201,136,207,136,212,131,214
64,73,146,74,142,74,138,73,134,72,130,70,126,69,122,67,119,64,116,65,112,66,108,68,105,71,101,74,98,76,95,79,92,83,90,87,89,91,89,95,87,99,87,103,88,107,90,110,93,113,95,116,98,119,102,121,105,121,109,121,113,121,118,121,122,120,126,120,130,118,133,114,136,110,136,106,137,104,140,106,144,49,82,46,85,44,88,42,92,39,94,39,98,42,101,46,103,49,100,51,97,54,94,56,90,59,88,62,86,63,82,98,161,92,163,86,162,81,160,75,161,69,163,64,165,58,164,53,160,49,156,48,150,48,144,48,138,50,132,46,129,42,126,45,121,50,118,55,118,56,124,60,128,63,133,62,139,61,145,66,147,68,73,73,75,79,77,85,78,91,79,96,81,102,81,108,82,113,84,119,82,124,83,129,86,131,91,131,97,127,101,122,99,119,94,115,91,109,89,104,86,98,85,92,85,86,85,80,86,75,88,70,91,66,95,61,99,55,100,51,96,131,68,130,73,131,79,131,84,132,89,133,95,133,100,133,105,134,111,134,116,135,121,136,127,137,132,140,139,140,139,134,135,128,135,129,142,133,148,138,154,138,162,139,169,140,177,141,184,144,192,147,199,153,202,159,198,107,147,110,143,115,140,119,137,122,132,123,126,127,123,127,127,125,132,124,137,121,142,120,147,120,153,125,153,130,150,134,149,131,154,126,156,123,160,126,165,127,170,127,175,129,181,131,186,132,191,134,196,135,202,136,207,136,212,131,214
65,73,147,74,143,75,139,73,136,72,132,70,128,68,125,66,121,63,118,63,114,64,110,66,107,69,104,72,101,75,99,78,96,82,94,86,93,90,92,93,90,98,90,102,90,105,92,109,94,112,96,115,99,118,102,119,106,121,109,122,113,122,117,122,121,122,125,120,129,119,133,115,135,111,136,107,137,105,140,106,144,48,82,46,85,43,89,41,92,38,94,38,98,41,101,45,102,48,101,51,97,53,94,55,91,58,88,61,85,62,82,98,162,92,163,86,163,81,161,75,161,69,162,64,163,58,163,53,159,50,155,48,149,47,143,47,137,47,132,46,126,42,124,44,119,49,116,55,117,56,123,60,127,63,131,61,137,61,143,65,146,68,73,73,75,79,77,85,79,90,80,96,81,102,81,108,82,113,84,119,83,125,84,129,87,131,93,131,99,127,103,122,100,119,95,115,92,110,89,104,87,98,86,93,85,87,85,81,86,76,89,70,91,66,95,62,99,56,100,51,97,132,68,130,73,131,78,130,84,131,89,132,94,133,100,134,105,134,110,135,116,135,121,136,126,137,132,140,138,140,138,134,134,128,133,128,141,133,147,138,153,138,161,139,169,139,177,140,184,143,192,146,199,153,203,159,198,107,145,111,142,116,138,120,135,123,130,125,125,129,122,130,126,127,130,126,136,124,141,120,145,120,150,125,150,130,147,133,148,128,151,124,154,123,159,126,164,126,169,128,174,129,180,131,185,132,190,133,196,135,201,136,207,136,212,131,214
66,69,140,70,136,71,132,70,128,69,124,67,120,64,118,61,115,58,113,57,109,57,105,59,101,61,98,64,95,68,93,71,90,74,88,78,87,82,86,86,86,90,87,94,88,98,88,102,90,106,92,108,95,111,98,114,101,116,105,116,109,117,113,117,117,118,121,118,125,117,129,115,132,111,134,107,134,105,137,106,141,48,81,46,84,43,87,40,91,38,94,39,97,42,101,46,101,49,100,52,97,54,94,57,90,60,88,63,85,64,82,95,157,89,156,83,156,77,155,71,155,65,154,59,154,53,153,49,150,45,145,43,140,43,134,43,128,43,122,42,117,39,112,41,108,47,107,52,109,55,114,57,119,60,123,60,129,58,135,62,139,68,73,73,76,79,78,85,80,91,80,97,81,103,81,108,83,114,84,120,83,126,83,129,88,132,94,132,100,127,103,122,100,119,95,115,91,111,87,105,86,99,85,93,85,87,85,81,86,75,88,70,91,65,95,61,99,55,100,51,96,131,67,130,72,130,78,131,83,132,89,132,94,133,99,134,105,134,110,134,116,135,121,136,126,137,132,140,138,140,138,134,135,129,136,130,143,135,148,137,156,138,163,139,171,140,179,142,186,144,193,148,200,154,204,159,199,106,146,109,142,114,140,117,136,119,131,120,126,124,122,124,126,123,131,122,136,120,141,119,146,120,151,125,151,130,149,131,151,127,155,123,158,124,163,127,168,128,173,129,178,131,183,132,188,133,193,134,198,136,203,137,208,136,213,131,214
67,68,142,70,138,70,135,70,131,70,127,68,123,66,119,63,117,61,114,60,111,59,107,61,103,64,100,66,98,69,95,73,94,77,92,80,91,84,90,88,90,92,90,96,92,99,93,103,95,106,97,109,99,112,102,115,105,116,109,117,112,118,116,119,120,119,124,118,128,117,132,115,135,111,136,107,137,105,139,106,143,48,81,46,84,42,87,40,90,38,93,38,97,40,100,44,101,49,101,51,98,54,94,56,91,59,88,63,86,63,82,94,159,88,159,82,158,76,157,70,156,64,155,58,154,52,153,47,150,44,145,43,139,43,133,44,127,44,121,41,118,38,113,41,108,47,107,52,109,54,115,57,119,60,124,59,130,58,136,62,140,69,74,75,76,80,78,86,79,92,80,97,81,103,81,109,83,114,84,120,83,126,84,129,88,132,94,132,99,128,103,123,100,120,96,116,92,111,88,105,86,100,86,94,87,88,86,82,86,77,89,71,91,67,95,62,98,57,100,52,97,131,67,130,72,130,78,131,83,132,89,133,94,133,100,133,105,133,111,134,116,135,122,136,127,137,133,140,138,140,138,134,135,128,134,128,141,133,148,137,154,138,161,139,169,140,177,141,185,143,192,147,199,153,203,159,198,107,147,110,143,115,140,118,135,120,130,121,125,125,123,124,128,124,133,122,138,121,143,119,148,120,153,125,152,130,149,133,150,129,154,124,156,124,161,126,166,127,171,128,176,130,182,131,187,132,192,134,197,136,203,137,208,136,213,131,214
68,67,141,70,138,70,134,70,130,70,126,68,122,66,118,62,117,58,115,57,111,57,107,58,103,61,100,64,97,67,94,70,92,74,89,77,87,81,87,85,86,90,86,94,87,97,88,101,90,105,92,108,95,110,98,112,102,115,105,115,109,116,113,116,117,117,121,117,125,117,129,114,133,111,135,107,135,105,138,106,142,48,81,46,84,43,87,42,91,39,94,40,98,42,101,46,101,50,100,52,96,55,93,57,90,61,88,64,85,64,81,95,157,89,157,83,156,77,155,71,155,65,155,59,156,54,155,48,152,45,147,43,142,43,136,44,130,46,124,43,119,39,115,41,111,47,109,52,110,55,115,58,120,60,125,59,131,58,137,63,140,68,73,73,76,79,78,85,79,91,80,97,81,103,81,108,83,114,84,120,83,126,83,129,88,131,93,132,99,128,103,123,101,120,96,116,92,111,88,106,86,99,86,94,85,88,85,82,86,76,88,71,91,66,94,61,98,56,100,51,97,131,68,130,73,130,79,131,84,132,90,133,95,133,100,133,106,134,111,134,117,135,122,136,127,138,133,140,138,140,138,134,135,128,134,127,141,132,147,137,153,138,161,139,168,139,176,141,184,144,192,147,199,153,203,159,198,106,146,109,142,114,139,117,135,119,130,121,125,124,122,124,127,123,133,121,138,120,143,119,148,122,152,126,150,131,148,131,151,127,153,123,157,124,162,127,167,127,172,129,177,131,182,131,187,133,193,135,198,136,203,137,208,136,213,131,214
69,68,144,71,141,71,137,71,133,70,129,68,125,66,122,63,120,59,117,58,113,57,110,58,106,61,103,63,99,66,96,69,94,73,92,76,90,80,89,84,88,88,88,92,89,96,89,100,91,104,93,107,96,109,99,112,102,114,106,115,109,115,114,115,118,116,122,117,126,117,130,114,133,111,135,107,135,105,138,106,142,49,81,46,84,44,88,42,91,39,93,40,97,43,100,46,101,50,99,52,96,55,93,57,90,61,88,64,85,64,81,96,158,90,158,84,158,78,157,73,157,67,158,61,159,55,160,50,157,46,152,45,147,45,141,46,135,47,129,45,124,41,121,43,116,48,113,54,114,56,120,59,124,61,130,60,135,59,141,64,144,68,73,73,76,79,78,85,78,91,79,96,81,102,81,108,82,114,83,120,82,125,84,129,88,131,94,131,100,127,103,122,100,119,95,114,91,110,88,104,86,98,86,92,86,86,86,80,87,75,89,69,91,65,95,61,99,55,100,51,96,131,68,130,73,131,79,131,84,132,90,133,95,133,101,133,106,134,112,134,117,135,122,136,128,138,133,140,138,140,138,134,135,128,134,129,142,133,148,138,153,138,161,139,169,140,177,141,185,143,192,147,199,153,203,159,198,106,145,110,142,114,138,117,134,119,129,120,124,125,123,123,127,123,133,121,137,120,142,119,148,122,150,127,148,132,147,131,150,126,152,123,156,124,162,126,167,128,172,129,177,131,182,132,187,133,192,134,197,136,202,137,207,136,212,131,214
70,72,147,74,144,74,140,73,136,72,132,71,128,69,125,67,121,66,118,66,114,67,110,69,106,72,103,75,100,77,98,81,96,84,94,88,92,92,91,96,91,100,91,104,92,107,94,111,95,114,98,117,100,119,103,121,107,123,111,123,115,123,119,123,123,122,127,120,130,118,134,115,136,112,137,108,138,105,141,106,145,49,81,47,84,44,88,42,91,39,93,39,97,42,100,46,102,48,100,50,96,53,93,56,90,59,88,62,85,63,82,98,162,92,164,86,163,81,161,75,162,69,164,63,165,58,164,53,159,49,155,48,150,48,144,48,138,49,132,46,129,42,126,44,121,49,118,55,118,56,124,59,128,63,133,62,139,61,145,66,147,68,73,74,75,79,77,85,78,91,79,96,80,102,81,108,82,114,84,119,84,125,84,129,88,130,94,131,99,127,103,122,100,119,95,114,92,109,88,104,87,98,85,92,86,87,86,81,87,75,89,70,91,66,95,61,99,56,99,51,96,132,68,130,73,130,78,131,84,132,89,132,95,133,100,134,105,134,111,135,116,135,121,136,127,136,132,140,138,140,138,134,134,128,134,129,142,133,148,138,154,138,162,139,170,140,177,141,185,143,192,147,199,153,203,159,198,107,146,111,143,115,139,119,136,122,131,124,125,127,122,129,125,126,130,125,135,123,140,120,144,120,150,125,150,130,148,132,150,127,153,123,155,123,160,126,165,126,170,128,176,130,181,131,186,132,191,133,197,135,202,136,207,136,212,131,214
