frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
62,70,145,71,141,73,137,73,133,71,130,70,126,67,123,64,121,61,118,59,114,58,110,60,107,62,104,65,101,69,98,72,95,75,93,78,91,82,89,86,88,90,88,94,88,98,90,102,91,105,94,108,97,111,100,113,103,113,107,114,111,114,115,115,119,115,123,115,127,116,131,113,134,110,136,105,137,104,140,106,144,49,82,46,83,45,87,43,91,40,94,40,98,42,101,46,102,49,99,51,96,55,93,57,89,60,86,63,84,63,80,96,161,90,162,85,161,79,159,73,160,68,161,62,161,57,158,53,154,50,149,48,144,48,138,48,132,47,126,44,123,43,119,47,115,53,114,58,116,58,122,61,126,63,132,64,138,63,143,68,146,67,72,73,74,79,76,84,77,90,79,96,81,102,80,108,80,114,83,119,81,124,80,129,83,131,88,133,94,130,99,125,99,121,94,117,90,111,87,106,85,100,85,94,86,88,85,82,86,76,88,70,90,65,94,62,98,56,99,51,95,132,67,130,72,130,78,131,84,132,89,133,95,133,101,132,106,133,112,135,118,136,123,138,129,139,134,142,137,142,137,135,135,130,139,131,146,136,149,139,155,139,163,139,170,140,177,143,184,144,191,146,198,152,201,158,197,108,143,112,140,115,135,119,131,121,126,123,121,127,119,128,124,125,129,124,134,121,139,120,144,123,147,128,145,133,145,132,148,126,149,123,152,123,158,125,163,128,168,130,173,131,178,133,183,135,189,136,194,138,199,139,205,137,210,132,211
63,71,145,72,141,73,137,73,133,72,129,70,125,67,123,64,121,62,117,59,114,58,110,59,107,62,103,64,100,68,98,71,96,74,93,77,91,81,89,85,89,89,87,93,87,97,89,101,90,104,92,107,95,110,98,113,101,114,105,114,109,114,113,114,117,115,121,115,125,116,129,115,133,111,135,108,136,105,139,106,143,49,82,46,83,44,87,42,91,40,94,40,98,43,101,47,102,49,98,52,95,55,93,56,89,59,86,63,84,63,80,95,161,89,162,83,161,78,159,72,159,66,160,61,159,56,156,52,151,48,146,48,141,48,135,47,129,46,124,42,122,42,117,47,114,53,112,57,116,58,121,61,125,63,131,64,136,63,142,68,145,67,72,73,74,78,76,84,77,90,79,96,81,102,80,108,81,114,83,119,81,124,80,129,83,131,88,133,94,130,99,125,99,121,94,117,90,111,87,106,85,100,85,94,86,87,86,81,86,75,88,70,90,65,94,62,98,56,99,51,95,131,67,130,72,130,78,132,84,133,89,134,95,134,100,133,106,134,112,135,117,136,123,137,129,139,133,141,137,141,137,134,135,131,140,132,147,137,150,138,157,139,164,139,171,140,178,143,185,144,192,147,198,152,201,158,197,107,143,111,140,115,135,118,131,120,126,121,121,126,120,126,124,124,129,123,135,122,140,119,145,123,147,128,145,133,146,131,149,125,149,124,153,124,159,125,164,128,169,130,174,132,179,133,184,135,189,136,195,138,200,139,205,137,210,132,211
64,70,144,71,140,72,136,72,132,71,128,69,125,67,121,64,119,61,116,59,112,60,108,62,105,65,102,68,99,71,97,74,94,78,92,81,90,85,89,89,88,93,87,97,87,101,88,105,89,107,92,110,95,113,98,115,102,116,106,117,110,117,114,116,118,117,121,116,125,117,129,115,132,112,134,108,135,105,138,106,142,49,81,46,83,44,87,42,90,40,94,40,98,43,101,47,101,49,98,51,95,55,93,56,89,59,86,63,83,63,80,95,159,89,159,84,159,78,158,72,158,66,159,61,158,56,155,51,151,48,147,47,141,47,135,47,129,45,124,43,120,42,115,46,112,52,111,56,115,58,120,61,125,63,130,63,136,62,141,67,144,67,72,73,74,79,76,85,77,91,79,96,81,102,80,108,81,114,83,120,81,124,79,129,83,131,89,133,94,131,100,125,99,121,94,117,90,112,87,106,85,100,85,94,86,88,85,82,85,76,87,70,90,66,94,62,98,56,99,51,95,131,67,130,73,130,78,131,84,132,89,134,95,133,100,133,106,134,112,135,117,136,123,137,128,139,133,141,137,141,137,134,135,129,139,130,146,136,149,138,156,139,163,140,171,140,178,142,185,145,192,147,199,153,202,158,197,108,143,112,139,116,135,119,131,120,126,121,120,126,120,126,125,124,130,123,135,121,140,119,145,123,147,128,145,132,147,132,148,127,149,124,153,124,158,125,163,128,168,130,173,132,178,134,183,135,189,136,194,138,199,139,205,137,209,132,210
65,72,145,74,142,75,138,75,133,73,130,72,126,69,123,67,120,65,116,64,112,65,108,67,105,70,102,74,99,77,97,80,94,83,92,87,91,91,89,95,87,99,87,103,88,107,89,110,91,113,94,116,97,119,100,121,103,122,107,122,112,122,116,122,120,121,124,120,128,119,131,115,134,111,135,108,137,105,140,106,144,49,81,46,83,43,87,40,90,39,94,40,98,42,101,46,102,49,99,51,95,54,94,56,90,59,87,63,84,63,81,95,160,89,161,83,160,78,159,72,158,66,159,60,158,55,154,52,150,49,145,47,139,47,133,47,127,45,122,41,118,42,113,47,110,53,110,57,114,58,120,61,124,64,130,64,136,62,141,67,144,67,72,73,73,79,76,84,78,90,79,96,80,103,80,108,81,114,83,120,81,124,79,129,83,132,88,134,94,131,99,125,99,121,95,117,90,112,87,106,85,100,85,94,85,88,85,82,86,76,87,70,89,66,93,62,98,56,99,52,95,131,67,130,73,131,78,132,84,133,89,134,95,133,101,133,106,134,112,136,118,136,123,137,129,139,134,141,138,141,138,134,135,129,137,129,144,135,148,138,154,138,162,140,169,141,177,143,184,144,191,147,198,153,202,158,197,107,143,111,141,115,136,118,133,120,128,122,123,126,120,128,124,125,129,123,133,122,138,120,143,121,148,126,146,131,147,132,149,127,151,124,155,125,160,126,165,128,170,130,175,132,180,133,185,135,190,136,195,138,200,139,205,137,209,132,210
66,73,145,75,142,76,138,75,134,74,130,72,126,70,122,70,118,68,115,69,111,71,107,73,104,77,102,79,99,83,96,86,94,90,92,93,90,97,88,101,89,105,89,109,90,113,92,116,94,119,97,122,100,124,103,126,107,126,111,126,116,126,120,125,124,123,128,122,131,119,135,115,136,112,137,108,139,105,142,106,146,49,81,46,84,43,87,40,90,38,94,40,98,43,101,47,102,49,98,51,95,55,93,57,89,60,86,64,84,64,81,95,161,89,162,83,161,77,160,72,159,66,159,60,157,55,154,52,150,50,144,47,139,47,133,47,127,44,122,41,117,42,113,47,110,53,110,56,115,58,120,60,125,63,129,64,135,63,141,68,144,67,72,73,73,79,75,85,77,91,78,96,80,102,80,108,81,114,82,120,80,125,80,130,83,133,89,133,95,130,100,125,98,121,93,116,90,111,87,105,85,99,85,93,86,87,85,81,86,75,88,69,89,66,94,61,98,56,99,51,95,132,67,130,72,131,78,133,83,133,89,133,95,133,101,133,106,135,112,136,118,137,123,138,129,140,134,141,138,141,138,134,135,129,139,129,146,134,150,139,155,139,162,140,170,141,177,143,185,144,192,147,199,153,202,158,197,108,145,111,141,115,138,119,134,123,131,125,126,128,121,132,123,129,127,127,132,125,136,122,141,120,146,123,148,128,148,133,150,129,152,125,155,125,160,126,165,128,170,130,174,132,180,133,185,134,190,135,195,137,200,138,205,137,210,132,211
67,74,145,76,142,77,138,76,134,75,130,73,126,72,122,72,118,71,114,72,110,74,107,77,104,81,101,83,98,87,96,90,94,93,91,97,89,101,88,105,89,109,89,113,91,116,93,119,96,122,98,125,102,127,105,128,109,128,113,128,118,128,122,126,126,125,129,123,133,120,136,116,138,112,139,108,140,106,143,106,147,48,81,46,84,43,87,41,91,38,94,40,98,42,101,45,102,48,99,51,96,54,94,56,90,59,87,63,84,63,81,95,162,89,163,83,162,77,161,71,160,65,160,60,157,55,153,52,149,50,143,48,137,47,131,47,125,44,120,40,116,42,111,48,109,54,110,56,115,58,120,61,125,64,130,65,136,64,141,68,145,67,72,73,74,79,76,84,77,90,78,96,80,102,80,108,81,114,82,119,81,125,80,130,84,133,89,133,95,130,100,124,98,121,94,116,91,111,87,105,85,99,85,93,86,87,86,81,86,75,87,69,89,66,94,61,98,56,99,51,95,131,67,130,73,131,78,133,83,133,89,133,95,133,101,133,106,134,112,135,118,136,123,137,129,139,134,141,138,141,138,134,136,130,141,130,148,136,150,139,156,139,164,140,171,141,178,143,185,145,192,147,199,153,202,158,197,108,146,112,142,116,139,120,136,124,132,126,127,129,123,133,123,131,128,128,132,126,137,123,142,120,146,122,150,127,149,132,150,131,152,127,155,124,159,126,164,127,170,129,175,131,179,133,185,134,190,135,195,137,200,137,205,136,210,132,212
68,74,146,76,143,77,139,76,135,75,130,75,126,75,122,75,118,73,114,75,111,77,107,80,105,83,101,86,98,88,95,92,93,95,90,98,88,103,88,107,89,111,89,114,91,118,94,121,96,124,99,126,103,128,106,129,110,129,115,129,119,128,123,127,127,124,130,123,134,120,137,116,139,112,139,108,141,105,144,106,148,48,81,45,84,43,89,39,92,38,96,41,99,41,100,44,103,48,101,50,97,55,94,56,90,60,87,64,85,64,81,94,163,88,164,82,163,76,162,70,161,64,161,59,157,55,153,52,147,50,142,49,136,48,130,47,124,44,118,39,115,43,110,49,109,54,111,57,115,59,121,61,126,64,131,65,137,64,143,69,146,66,72,72,73,77,76,83,77,89,78,95,80,101,80,107,81,113,82,119,82,124,81,129,85,132,90,132,96,129,101,123,99,120,95,115,92,111,88,105,86,99,85,93,86,87,86,81,86,75,87,69,89,65,93,61,98,56,99,51,95,132,66,131,72,131,77,132,83,132,89,133,94,132,100,132,106,134,111,135,117,136,123,137,129,139,134,141,139,141,139,135,136,130,140,130,147,135,151,139,156,139,163,140,171,140,178,142,185,145,192,147,198,153,203,158,198,108,147,112,143,116,140,121,137,123,132,126,128,130,124,132,126,130,130,128,135,125,140,122,144,120,149,123,152,129,151,134,150,133,154,128,157,124,159,127,164,128,169,129,174,131,179,132,184,134,190,135,195,136,200,138,205,136,211,131,212
69,73,146,76,143,77,139,76,135,75,131,76,127,76,123,76,119,75,115,77,111,80,108,83,104,85,101,88,98,91,95,94,92,97,90,101,88,105,89,110,89,113,90,116,93,120,95,122,99,125,101,128,102,129,106,130,111,129,115,129,119,128,123,126,127,125,131,123,134,120,137,116,139,113,141,108,142,105,144,106,148,48,81,45,84,43,88,39,91,38,95,40,99,42,102,43,101,48,101,50,97,54,94,56,90,59,87,63,85,63,81,94,163,88,165,82,164,76,162,70,161,63,161,59,157,54,152,52,147,50,141,49,135,48,128,47,122,42,118,38,114,43,110,49,108,54,109,56,115,59,120,60,126,64,130,65,136,64,143,69,146,66,72,72,73,77,75,83,77,89,78,94,80,100,80,106,81,112,82,118,82,123,82,127,87,131,91,131,97,127,102,122,100,120,95,115,92,110,89,104,87,99,85,93,86,87,86,81,86,76,87,70,89,66,93,61,97,56,98,51,95,131,66,130,72,131,77,132,83,132,88,133,94,133,100,132,105,134,111,135,117,136,122,137,128,139,133,141,138,141,138,135,136,131,142,131,149,136,152,139,158,139,165,140,172,141,179,143,185,146,192,148,199,153,203,158,198,108,149,112,145,116,141,121,138,124,134,126,129,130,124,134,125,131,130,129,134,126,139,123,144,120,148,122,153,127,153,133,151,135,154,131,157,125,158,126,163,128,168,128,174,130,179,132,184,133,190,134,196,136,201,138,206,136,211,131,212
70,73,146,76,143,77,139,75,135,75,131,75,127,75,122,75,118,73,115,75,111,78,108,81,106,84,102,87,99,90,96,93,94,96,91,100,89,103,87,107,88,111,90,115,93,118,95,121,96,124,99,128,102,129,106,129,110,129,114,129,118,128,123,126,126,124,130,123,134,119,137,116,139,112,140,108,141,105,144,106,148,48,81,45,84,43,88,39,91,38,95,40,99,41,101,44,102,48,100,50,97,54,94,56,90,60,87,64,85,64,81,94,163,88,164,82,163,75,162,69,161,63,159,58,156,54,151,51,146,49,140,49,134,48,127,46,121,42,117,38,112,43,109,49,107,54,110,56,115,58,121,60,126,64,130,65,136,64,142,69,145,66,72,72,73,77,75,83,77,89,78,95,80,101,80,106,81,112,82,118,82,124,82,128,86,131,91,131,97,127,101,122,100,119,95,114,93,110,89,105,87,99,85,93,86,87,86,81,86,75,87,70,89,66,93,62,97,56,98,51,95,131,67,130,72,132,78,132,83,133,89,133,95,132,101,133,106,134,112,135,118,137,123,138,129,140,134,141,138,141,138,134,136,130,140,130,147,136,151,139,157,139,164,140,171,141,178,143,185,145,192,147,199,153,202,158,197,108,148,111,143,115,140,121,138,123,133,126,129,129,124,133,125,130,129,129,134,127,138,124,143,120,147,121,153,126,152,132,150,135,153,130,156,125,158,125,163,127,168,128,174,130,179,131,184,133,189,134,195,135,200,136,206,136,211,131,213
71,73,146,75,143,76,139,75,134,75,130,76,126,76,122,76,118,74,115,76,111,78,108,81,105,84,102,87,98,89,96,92,93,95,90,99,88,103,88,107,89,111,90,114,93,117,95,121,98,124,100,127,102,128,106,129,110,128,114,128,119,127,123,125,126,124,130,122,134,119,136,115,138,112,140,108,141,105,144,106,148,48,80,46,84,43,88,40,91,37,94,40,99,42,102,43,101,48,101,50,97,54,94,56,90,59,87,64,85,64,81,94,163,88,164,82,163,75,162,69,161,63,160,58,156,54,152,51,146,48,140,48,134,47,128,46,122,43,116,38,113,42,109,49,107,54,108,55,114,58,119,59,125,63,129,64,135,63,141,68,145,66,72,72,73,77,75,83,77,89,78,95,80,101,80,107,80,112,82,118,82,123,82,128,86,130,91,131,97,127,101,122,100,119,96,114,93,110,89,104,86,99,85,93,86,87,86,81,86,75,87,69,89,65,93,61,98,56,99,51,95,131,67,131,72,131,78,132,84,132,89,133,95,132,101,132,107,134,112,135,118,137,123,137,129,140,134,141,138,141,138,134,136,130,140,130,148,136,150,139,157,139,164,140,171,141,178,142,185,145,192,147,199,153,202,158,197,108,147,112,143,116,139,121,137,123,132,126,127,129,123,132,125,129,129,128,134,125,139,122,143,120,149,123,152,128,150,134,149,133,153,128,155,124,158,126,164,127,169,128,174,130,180,132,185,133,190,134,196,137,201,138,206,136,211,131,212
72,73,145,75,142,76,138,75,134,75,130,75,126,75,121,75,117,73,114,75,110,77,107,80,104,83,101,86,98,89,95,92,92,94,89,98,87,102,87,106,88,110,88,113,90,116,93,120,95,123,98,125,101,127,105,128,109,128,113,128,117,127,121,126,125,124,129,123,133,120,135,116,137,112,139,109,141,105,143,106,147,48,80,45,83,43,88,39,90,37,94,40,98,43,101,43,101,47,101,50,97,54,94,56,90,59,87,64,85,64,81,94,162,88,163,81,162,75,161,69,160,63,159,58,156,53,151,50,146,48,140,47,133,47,127,46,121,42,116,38,112,42,108,48,106,54,108,56,114,58,119,59,125,63,129,64,135,63,141,68,145,66,72,72,73,77,76,83,77,89,78,95,80,101,80,107,81,112,83,118,82,124,81,128,85,131,90,132,96,128,100,123,100,120,94,115,92,110,88,105,86,99,85,93,86,87,86,81,86,75,87,69,89,66,94,61,98,56,99,51,95,132,67,130,72,130,78,132,83,132,89,133,94,133,100,133,106,134,111,135,117,135,123,137,128,139,133,141,138,141,138,134,136,130,141,130,148,136,150,139,156,139,164,140,171,141,178,143,185,145,192,148,199,153,202,158,197,108,146,112,142,115,138,120,136,123,132,125,127,128,123,131,124,129,129,127,134,124,138,122,143,120,148,124,149,129,148,134,150,131,153,126,155,125,160,126,165,127,170,129,175,131,180,133,185,134,190,135,195,137,200,137,205,136,210,132,212
73,73,144,75,141,76,137,75,132,74,128,72,125,71,121,70,117,66,114,66,110,69,107,71,104,75,102,78,99,81,96,85,94,88,92,92,90,95,87,99,87,103,88,107,89,111,91,115,92,118,95,120,98,123,101,124,106,125,110,125,114,125,118,125,122,124,126,122,130,120,133,117,136,113,137,109,138,105,141,106,145,48,81,45,84,43,88,41,91,38,94,40,98,42,101,46,102,49,99,51,95,54,94,56,90,59,87,63,84,63,81,95,161,89,161,83,160,77,159,71,158,66,159,60,157,55,153,51,149,48,143,48,138,47,132,47,126,46,120,41,117,41,113,46,110,52,109,56,113,57,119,60,124,63,129,64,135,62,140,67,143,67,72,73,73,79,75,84,77,90,79,96,80,102,80,108,81,114,82,120,81,125,80,129,84,132,90,132,96,130,101,124,98,121,94,116,90,111,87,106,86,100,85,94,85,88,85,81,85,76,86,70,89,66,93,62,97,56,99,52,95,131,67,131,73,131,78,132,83,132,89,132,95,132,101,133,106,134,112,134,118,136,123,137,129,140,134,142,138,142,138,135,136,130,140,129,147,135,149,138,155,139,162,139,169,141,176,142,183,144,191,147,197,152,201,158,197,108,145,112,141,116,137,120,135,123,130,125,125,128,121,130,124,128,129,126,134,124,139,121,143,120,148,124,150,129,148,134,149,131,151,126,154,124,158,126,164,127,169,129,174,131,179,133,184,134,189,135,194,136,200,138,205,137,210,132,211
74,73,144,74,140,75,136,74,132,73,128,72,124,69,121,66,118,65,114,62,111,63,107,64,103,68,101,71,99,75,97,78,95,82,92,85,91,89,89,93,88,97,88,101,88,105,90,109,92,112,94,116,96,118,100,120,103,122,107,122,111,122,115,122,119,121,123,120,127,120,132,117,135,113,136,109,138,106,140,106,144,49,81,46,83,44,87,41,90,39,94,40,98,42,101,46,102,49,99,51,96,55,94,56,90,59,87,63,84,63,81,94,159,88,160,82,159,77,158,71,157,65,158,60,156,55,153,50,149,47,144,47,139,46,133,46,127,45,121,41,119,40,114,45,111,51,110,56,113,57,118,60,122,62,127,63,133,62,139,67,142,67,72,73,74,78,75,84,78,89,79,95,80,101,80,107,81,113,82,118,81,124,83,128,87,131,92,131,98,127,102,122,100,120,95,115,91,110,88,105,86,99,85,93,85,87,85,81,86,75,87,70,89,66,94,61,97,56,99,52,95,131,67,131,72,131,78,132,83,132,89,133,94,133,100,133,106,134,111,135,117,136,123,137,128,139,134,142,138,142,138,135,136,131,141,132,148,137,151,139,158,139,165,140,172,141,179,143,186,145,193,148,199,153,202,158,197,108,144,112,140,116,137,120,134,122,129,125,125,128,121,130,125,127,129,125,134,123,139,121,143,120,149,124,150,129,149,133,151,129,153,125,156,124,161,126,166,128,171,130,176,132,181,133,186,135,191,136,196,138,201,139,206,137,210,132,211
75,72,142,73,138,74,134,74,130,73,126,71,122,68,119,65,117,62,114,60,110,59,106,61,103,64,99,67,97,70,95,74,92,77,90,81,89,85,87,89,86,93,86,97,86,101,88,105,90,108,92,111,95,114,98,117,101,118,105,119,109,119,113,119,117,120,121,119,125,119,129,117,133,113,135,109,136,106,139,106,143,49,81,46,83,44,87,42,90,40,94,41,98,44,101,47,103,49,99,52,95,55,93,56,89,60,87,63,84,63,80,95,157,89,157,83,157,78,156,72,156,66,157,60,156,55,155,51,150,47,146,46,140,46,134,46,129,46,123,43,119,41,115,45,111,51,110,56,112,57,118,60,122,62,127,63,133,61,138,66,141,67,72,73,73,78,76,83,78,89,79,95,80,101,80,107,81,112,82,118,82,124,83,127,88,130,93,130,99,125,103,121,100,118,95,114,90,109,87,104,85,98,84,92,85,86,85,81,85,75,87,69,89,65,93,61,97,55,98,51,95,131,67,131,72,131,78,132,83,132,89,133,94,133,100,134,106,135,111,135,117,136,123,137,128,139,133,141,138,141,138,134,136,131,141,132,148,137,152,138,158,139,165,140,172,141,179,143,186,145,193,148,199,153,202,158,197,107,143,111,140,115,137,118,133,121,129,122,124,125,120,128,123,126,128,124,132,123,137,120,141,120,146,122,149,127,149,131,152,127,155,124,159,126,163,127,168,129,173,131,177,133,182,134,187,135,192,136,196,138,201,140,206,138,210,133,211
76,71,141,72,137,72,133,72,129,72,124,70,121,68,117,64,115,61,113,58,110,57,106,58,102,60,99,63,95,66,93,70,91,74,89,78,88,81,85,85,86,89,86,93,86,97,87,101,89,104,91,107,95,111,97,113,100,114,104,116,108,116,112,116,116,117,120,117,124,117,129,116,132,113,135,109,136,106,139,106,143,49,81,46,83,44,87,42,90,40,94,40,98,43,101,47,102,49,99,51,96,55,94,56,90,59,87,62,85,63,81,95,157,89,157,83,156,77,155,71,156,65,156,59,155,54,153,49,149,45,144,45,138,45,132,46,126,47,120,43,118,40,113,45,110,51,108,56,111,56,117,60,119,61,125,62,131,60,137,65,140,67,72,73,74,79,76,84,78,90,80,96,80,102,80,108,81,114,83,120,81,125,81,129,86,132,91,133,97,129,102,124,100,120,95,116,90,111,87,106,85,99,85,93,85,87,85,81,85,75,86,69,89,65,93,61,98,55,99,51,95,131,67,130,73,131,78,132,83,132,89,133,94,133,100,133,106,134,111,135,117,136,122,137,128,139,133,141,137,141,137,134,134,130,139,131,146,137,150,138,157,139,164,140,172,141,179,143,186,145,193,147,200,153,202,158,197,107,142,111,139,115,136,119,132,120,128,123,124,127,120,128,125,126,129,124,134,122,139,120,143,119,148,124,149,129,148,132,150,128,154,125,158,125,163,127,167,129,172,131,177,133,181,134,186,135,191,136,196,138,201,140,206,138,210,133,211
77,68,140,70,136,70,132,70,128,70,124,69,120,66,117,63,114,60,113,57,111,57,107,58,103,60,99,63,96,65,93,69,91,72,89,76,87,80,86,84,85,88,85,92,87,95,88,99,89,103,92,105,95,108,98,111,101,112,104,114,108,113,112,114,116,115,120,115,124,116,128,115,132,112,134,109,136,106,138,106,142,49,82,46,83,45,88,43,91,40,94,40,98,43,101,47,102,50,100,52,96,55,94,57,90,60,87,63,84,63,80,95,158,89,158,83,157,77,156,71,157,65,157,60,156,54,153,50,149,45,146,45,140,45,134,45,128,46,122,44,118,40,116,43,112,49,109,54,110,56,116,59,120,61,125,62,131,60,137,65,140,67,72,73,74,78,77,84,79,90,80,96,80,102,80,108,80,113,83,119,82,123,80,127,83,131,88,133,94,130,99,125,100,121,95,117,90,112,87,106,85,100,85,94,85,88,85,82,85,76,87,70,89,65,93,62,97,56,99,52,95,131,67,130,73,132,78,132,84,133,89,134,95,132,101,133,107,135,112,136,118,137,124,139,130,140,135,141,137,141,137,134,135,130,140,130,147,137,148,139,155,139,163,139,170,141,177,143,184,144,192,147,198,153,202,158,197,108,142,112,138,116,135,119,131,121,126,122,121,126,120,128,125,125,129,123,134,122,139,120,144,121,149,126,148,131,147,131,149,127,151,124,155,124,160,125,165,128,170,130,175,132,179,134,185,135,190,136,195,138,200,139,205,137,209,132,210
78,72,145,73,141,74,137,73,133,72,129,70,125,67,122,64,119,62,116,62,112,63,108,66,104,69,101,72,99,74,95,78,93,82,92,85,89,89,88,93,87,97,87,101,88,105,89,109,92,112,95,114,98,118,100,120,104,120,108,120,112,120,116,121,121,120,125,119,129,118,133,115,134,111,136,107,136,105,139,106,143,49,81,46,83,44,87,42,91,40,94,40,98,43,101,47,102,49,99,51,96,54,93,56,89,59,87,63,85,63,81,96,160,90,161,84,160,78,159,72,160,67,162,61,162,56,158,51,154,48,150,47,144,48,138,48,132,48,126,43,125,41,120,45,116,51,114,56,116,57,122,61,126,63,131,63,137,62,142,67,145,67,72,73,73,79,75,84,77,91,79,96,81,102,80,108,81,114,83,119,81,123,80,128,82,131,88,134,93,131,98,125,98,121,94,117,90,112,86,106,85,100,85,93,86,87,85,81,86,76,88,70,90,65,93,62,98,56,99,51,95,131,66,130,72,131,77,132,83,132,89,134,94,134,100,133,106,134,111,136,117,136,123,137,129,139,134,141,137,141,137,134,134,130,139,130,146,136,149,138,156,139,163,140,170,141,178,143,185,145,192,147,199,153,202,158,197,108,142,112,139,116,135,120,131,123,127,124,122,129,119,130,124,127,129,125,134,123,139,120,143,121,148,126,146,131,145,132,148,127,150,123,154,124,159,125,164,127,169,129,174,132,179,133,184,135,189,136,195,138,200,139,205,137,210,132,211
79,74,146,76,142,77,138,75,135,74,131,71,127,69,124,66,120,64,117,63,113,65,109,68,106,71,104,75,102,78,99,82,97,86,95,90,93,93,92,97,89,101,89,105,90,109,92,113,93,116,95,119,98,122,101,124,105,125,109,126,114,127,118,126,122,124,126,123,130,119,132,116,135,112,136,108,137,105,140,106,144,49,81,46,83,44,87,42,90,40,94,40,98,43,101,47,102,49,99,52,96,54,93,56,89,59,87,63,85,63,81,96,161,90,162,84,162,79,160,73,161,68,162,62,162,57,159,53,154,50,149,48,144,48,138,48,132,47,126,43,124,42,119,47,116,52,114,57,117,58,123,61,127,65,132,64,138,63,143,68,146,67,72,73,74,79,76,85,77,91,79,96,81,103,80,109,81,114,82,120,81,125,79,130,83,133,88,134,94,132,99,126,99,121,94,117,91,112,87,106,85,100,85,94,86,88,86,82,86,76,87,70,89,65,93,61,98,56,99,51,95,131,67,130,73,130,78,132,84,133,89,134,95,134,101,133,106,134,112,135,118,136,123,138,129,139,134,141,136,141,136,134,134,130,139,131,146,137,149,139,156,139,163,139,170,140,178,142,184,144,191,147,198,152,201,158,197,108,142,112,139,116,135,121,131,124,126,126,121,131,119,132,124,129,128,127,133,125,138,121,142,121,148,126,146,131,144,135,148,130,149,125,151,123,156,124,161,126,167,129,172,130,177,133,182,135,188,136,193,137,199,138,204,137,210,132,211
