frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
159,68,138,70,134,71,130,71,126,70,122,69,118,66,115,63,112,60,110,58,106,58,102,61,100,64,97,68,95,72,93,75,91,79,90,83,89,87,88,91,87,95,87,99,88,103,89,107,91,110,94,113,97,116,99,118,103,120,107,120,111,121,115,121,119,121,123,120,127,119,130,116,133,113,136,108,136,106,138,107,142,48,80,45,82,44,86,41,89,39,92,40,96,42,100,46,100,50,99,52,95,55,92,57,89,60,86,64,83,64,80,93,155,87,153,81,153,75,153,69,153,63,152,56,151,51,149,46,145,43,140,42,134,42,127,43,121,44,115,41,111,38,107,43,104,49,103,54,106,55,111,58,116,59,122,60,128,57,133,62,136,67,72,73,74,78,75,84,77,89,78,95,79,101,80,107,81,113,82,118,84,123,86,127,90,129,96,128,101,123,104,121,98,117,95,114,90,108,89,104,85,98,84,93,85,87,86,81,86,75,87,70,89,65,93,61,97,56,98,51,95,131,67,131,72,130,78,131,83,132,89,132,94,132,100,133,105,134,111,134,116,135,122,136,127,138,133,140,138,140,138,134,135,129,136,131,143,135,149,138,156,138,164,139,171,140,179,142,186,144,193,147,200,154,203,159,198,106,148,109,144,113,142,117,139,119,135,121,131,123,126,126,127,123,131,123,136,121,140,120,145,119,150,120,154,125,155,129,153,128,158,126,162,126,167,128,171,129,176,129,181,130,185,132,190,133,195,134,200,136,204,137,209,136,213,131,215
160,68,139,70,135,70,131,71,127,70,123,69,119,67,116,64,113,61,110,59,107,59,103,61,100,65,97,68,95,72,93,76,92,80,90,84,90,88,89,91,87,96,87,100,88,103,89,107,91,110,94,113,97,116,100,118,103,120,107,120,111,120,115,121,119,120,123,120,127,119,131,116,134,113,136,108,136,106,138,107,142,48,80,45,82,43,86,40,89,39,93,40,97,42,100,46,100,50,99,52,95,55,92,57,89,60,86,64,83,64,80,93,155,87,155,81,154,74,153,68,153,62,153,56,151,50,149,46,144,42,140,41,134,42,127,43,121,44,115,40,112,38,107,42,103,48,103,54,105,55,111,58,116,59,122,60,128,57,133,62,136,66,72,72,73,77,75,83,77,89,78,94,79,100,79,106,80,112,82,117,82,123,85,126,89,128,95,128,100,124,104,122,99,117,96,114,91,109,88,104,85,98,84,93,85,87,86,81,86,75,87,69,88,65,92,61,97,56,98,51,95,131,67,131,72,130,78,131,83,132,89,132,94,133,100,134,105,134,111,134,117,135,122,137,127,138,133,140,138,140,138,134,135,129,134,129,141,134,147,137,154,138,161,139,169,139,177,141,184,144,191,147,198,153,202,159,198,106,148,109,144,113,142,118,140,119,135,121,131,124,126,126,127,124,131,124,136,121,140,120,145,119,150,121,154,126,154,130,153,129,158,126,161,126,166,128,170,129,175,129,180,131,185,132,190,133,194,134,199,136,204,137,209,136,213,131,215
161,67,138,69,134,70,131,70,126,70,122,68,119,66,116,63,112,60,109,58,106,58,102,61,99,64,97,68,95,71,93,75,91,79,90,83,88,87,88,91,87,95,87,99,88,103,89,106,91,109,93,112,96,115,100,117,103,119,106,120,110,120,114,121,118,120,122,120,126,119,130,116,133,113,135,109,135,106,137,107,141,48,80,45,82,42,86,40,90,39,94,40,98,43,100,47,100,50,98,52,94,55,92,57,89,60,86,64,84,64,80,93,155,87,154,81,153,75,153,68,153,62,152,56,150,50,149,46,145,42,140,41,134,41,127,42,121,43,115,41,111,38,107,42,103,48,103,54,105,55,111,57,116,59,121,60,127,57,132,62,136,66,72,72,73,77,75,83,77,89,78,95,79,100,79,106,80,112,82,117,83,123,85,126,90,129,95,128,101,124,105,121,100,117,96,114,91,109,88,104,85,98,84,92,84,86,85,80,85,75,86,69,89,65,93,61,97,55,98,51,95,130,67,131,72,130,78,131,83,132,89,132,94,133,100,133,105,134,111,135,116,135,122,136,128,138,133,140,138,140,138,134,135,128,133,129,141,134,147,137,154,138,162,139,170,140,178,141,185,144,193,147,200,153,203,159,198,106,148,109,144,113,142,117,140,118,135,121,131,123,126,125,127,123,132,122,136,120,141,119,146,119,150,122,154,126,153,129,154,128,158,125,162,126,167,128,171,129,176,130,181,131,186,132,190,134,195,135,200,136,204,137,209,136,214,131,215
162,67,138,69,134,70,130,70,126,70,122,68,119,66,115,63,113,60,110,58,107,58,103,61,100,64,98,67,95,71,93,74,91,78,90,82,89,86,88,90,87,94,87,98,88,102,89,106,91,109,94,112,97,114,99,117,102,119,106,120,110,120,114,121,118,120,122,120,126,119,130,116,133,113,135,109,135,106,137,107,141,48,80,45,82,42,86,40,90,39,94,40,98,43,100,47,100,50,98,52,94,55,92,57,89,60,86,64,84,64,80,93,155,87,154,81,153,75,153,68,153,62,152,56,150,50,149,46,145,42,140,40,134,41,128,42,122,43,116,41,111,38,107,42,103,48,103,54,105,54,111,57,116,59,121,60,127,57,132,62,136,66,72,72,73,77,75,83,77,89,78,95,79,101,79,106,80,112,82,118,83,123,86,126,91,128,97,128,102,123,105,121,99,117,95,114,90,108,89,104,85,98,84,92,85,87,86,81,86,75,86,69,89,65,93,61,97,56,98,51,95,131,67,131,72,130,78,131,83,132,89,132,94,132,100,133,105,134,111,135,116,136,122,136,127,137,133,140,138,140,138,134,135,129,137,132,144,136,150,138,157,138,164,139,172,140,179,142,186,144,193,147,200,153,203,158,198,106,148,108,144,113,142,117,140,118,135,121,131,123,127,126,126,123,130,123,135,122,140,120,144,120,149,120,153,125,154,129,154,128,159,125,162,126,167,128,171,129,176,130,181,131,185,133,190,133,195,135,199,137,204,138,209,136,213,131,214
163,67,139,68,135,70,131,70,127,70,123,69,119,66,116,63,113,60,110,59,107,58,103,61,100,64,97,68,95,72,94,75,92,79,90,83,89,87,88,91,87,95,87,99,88,102,89,106,91,109,93,112,96,115,99,117,102,119,106,120,110,120,114,121,118,121,122,120,126,119,130,117,133,113,135,109,135,106,137,107,141,48,80,45,82,42,86,40,89,39,93,40,97,43,100,47,101,50,98,52,94,55,92,57,89,60,86,63,84,64,80,93,155,87,154,81,153,75,153,68,153,62,152,56,151,50,150,46,146,42,141,41,135,41,128,42,122,43,116,41,112,38,108,42,104,48,103,54,105,55,111,58,116,59,122,60,128,57,133,62,136,67,72,73,74,78,76,84,77,90,78,95,79,101,79,107,81,113,82,118,83,123,86,127,91,128,97,128,102,123,105,121,99,117,96,113,91,108,89,104,85,98,84,92,85,86,85,80,85,74,86,69,89,65,93,61,97,55,98,51,95,131,67,131,72,130,78,131,83,132,89,132,94,132,99,133,105,133,110,134,116,135,121,136,127,137,132,140,138,140,138,134,134,128,134,129,141,134,147,137,154,138,162,139,169,139,177,141,184,144,192,147,199,153,203,159,198,106,148,108,144,113,142,117,140,118,135,121,131,122,126,125,127,123,131,123,136,121,140,119,145,119,150,121,154,126,154,129,154,128,159,125,163,126,167,129,172,129,176,130,181,132,186,133,190,134,195,135,200,136,204,137,209,136,214,131,215
164,67,139,69,135,70,131,70,127,69,123,68,120,65,117,64,113,61,110,59,107,60,103,63,100,66,97,70,96,73,94,77,92,81,90,84,88,88,88,92,87,96,87,100,88,104,88,108,91,111,94,114,96,116,99,119,103,120,106,121,110,121,114,122,118,122,122,121,126,119,130,116,132,112,134,108,134,105,136,106,140,48,80,45,82,42,86,40,89,39,93,40,97,43,100,47,101,50,98,52,94,55,92,57,89,60,86,63,84,64,80,93,155,87,154,81,153,75,153,68,153,62,153,56,151,50,150,45,146,42,141,41,135,41,128,43,122,43,116,40,112,38,108,42,104,48,104,54,106,55,112,58,117,59,123,60,129,57,134,62,137,66,72,72,73,77,75,83,77,88,79,94,79,100,79,106,81,111,82,117,82,123,83,126,88,129,93,130,99,126,103,121,100,118,96,114,91,109,88,104,85,98,84,93,85,87,85,81,85,75,87,70,89,66,93,61,97,56,98,51,95,131,67,130,72,130,78,131,83,132,89,133,94,133,100,133,105,134,111,134,116,135,122,136,127,137,132,140,138,140,138,134,134,128,134,129,141,134,147,137,154,137,162,139,169,139,177,141,184,144,192,147,198,153,202,159,198,106,145,110,142,114,140,118,136,120,131,122,127,125,123,125,127,124,132,123,137,121,141,120,146,120,151,124,151,129,149,130,152,127,156,123,159,125,164,127,168,128,173,129,179,131,183,132,188,134,193,135,198,136,203,137,208,136,213,131,214
165,68,140,70,136,71,132,71,128,71,124,69,121,67,117,65,114,63,110,63,106,65,103,68,100,71,97,74,94,77,92,81,89,84,88,88,87,92,85,96,85,100,86,104,87,108,88,111,91,114,94,117,96,119,100,121,103,121,107,122,111,123,115,123,120,123,124,121,127,119,131,116,133,112,134,108,134,105,136,106,140,48,80,45,82,42,86,40,89,38,93,39,97,42,100,46,100,49,98,51,94,55,92,57,88,60,86,63,84,64,80,93,155,87,154,81,154,75,154,69,154,62,154,56,153,51,151,46,147,43,142,42,136,42,130,44,124,44,118,41,114,38,110,42,106,48,106,54,108,55,114,58,118,60,124,61,130,58,135,63,138,66,72,72,73,77,76,83,78,88,79,94,79,100,79,106,81,112,82,118,82,123,83,128,87,129,92,130,98,127,103,122,100,119,95,115,91,110,88,105,85,99,84,93,84,87,85,81,85,75,86,70,88,66,93,62,97,56,98,51,95,132,67,130,72,130,78,131,83,132,88,133,94,133,99,134,105,134,110,135,116,135,121,136,126,136,132,140,138,140,138,134,134,128,130,126,138,131,145,136,151,137,159,139,167,139,175,140,183,143,191,146,198,153,203,159,198,106,143,111,141,115,137,118,133,121,128,123,124,128,121,126,126,124,132,122,136,121,142,119,147,122,150,127,148,131,146,130,150,125,152,122,156,124,161,126,166,128,171,129,176,130,181,132,186,134,191,135,197,136,202,137,207,136,212,131,214
166,69,140,71,136,71,132,71,128,70,124,69,120,66,117,65,113,63,110,65,106,67,103,69,99,72,96,74,92,77,91,81,88,84,86,88,85,92,84,96,84,101,84,105,85,108,86,112,89,115,92,117,95,120,98,121,102,122,106,123,110,122,114,122,118,122,122,121,126,119,130,116,132,112,133,108,134,105,136,106,140,48,80,45,83,42,86,40,90,38,93,39,97,43,100,47,101,49,98,52,94,55,92,56,88,60,86,63,84,64,80,94,155,88,155,82,155,76,154,70,154,64,155,58,154,52,153,48,149,44,144,43,138,43,132,44,126,44,120,41,116,39,112,44,108,49,107,55,110,56,115,59,120,60,126,61,132,59,137,64,140,67,72,73,74,78,76,84,78,90,79,96,79,102,79,108,82,114,82,119,80,125,81,129,85,131,91,131,97,128,102,123,101,120,95,116,90,112,87,106,85,100,84,94,84,88,84,82,85,76,86,71,88,66,92,62,96,57,98,52,95,131,67,130,72,130,78,131,83,132,89,132,94,133,99,134,105,134,110,135,116,135,121,136,126,137,132,140,138,140,138,134,134,127,132,127,140,132,146,137,152,137,160,139,168,139,175,141,183,143,191,147,198,153,203,159,198,106,143,110,140,115,137,118,133,120,128,123,123,126,122,124,127,124,132,122,137,121,142,119,147,122,149,128,148,132,148,128,151,123,154,122,158,125,163,126,168,128,173,130,178,131,183,133,189,134,194,135,199,136,204,138,209,136,214,131,214
167,71,142,72,138,73,134,72,130,71,126,69,122,67,119,65,115,64,111,65,107,67,104,69,100,72,96,75,94,78,91,81,88,85,86,89,85,93,85,97,84,101,84,106,84,109,86,112,89,115,92,118,95,121,99,122,103,122,107,123,111,122,115,122,119,122,124,120,127,118,131,114,132,110,134,106,134,104,137,105,141,48,80,45,83,43,86,40,89,39,93,40,97,43,100,47,100,49,97,52,94,55,92,57,88,60,86,63,84,64,80,95,157,89,158,83,157,77,156,71,156,65,158,59,158,53,156,48,152,45,147,44,141,44,135,45,128,46,122,42,120,39,115,44,111,50,110,56,112,56,118,59,122,61,128,62,134,60,140,65,142,67,72,73,74,78,76,84,78,90,79,96,80,102,80,108,81,114,82,119,81,125,81,129,85,131,91,132,97,128,101,123,100,121,94,117,90,112,87,106,85,100,84,94,85,88,85,82,85,76,87,71,88,66,91,63,96,57,98,52,95,131,67,130,72,130,78,131,84,132,89,133,95,133,100,133,106,133,111,134,117,135,122,136,128,138,133,140,138,140,138,134,134,127,130,126,138,131,144,136,150,138,158,138,166,139,174,141,183,143,190,146,198,152,202,159,198,106,143,110,140,115,136,118,132,120,127,123,122,126,122,124,127,124,132,122,137,120,142,119,147,124,148,129,146,134,146,130,149,125,151,122,155,123,160,125,165,126,170,128,176,130,181,131,186,133,191,135,196,135,202,136,207,136,212,131,214
168,72,147,74,143,75,139,74,135,73,131,71,128,68,124,66,121,64,117,64,113,65,109,68,106,71,103,75,101,78,98,81,95,85,94,88,92,92,90,96,89,101,89,105,90,108,92,112,94,116,96,118,99,121,102,122,106,123,110,124,114,124,118,124,123,122,127,120,130,118,134,114,134,110,135,106,136,104,140,106,144,49,80,46,82,44,86,41,90,39,93,39,97,42,100,46,101,49,98,51,94,54,93,55,89,59,86,62,84,63,80,97,161,91,162,85,162,79,161,73,162,67,163,61,164,56,162,52,157,48,153,47,147,47,141,47,135,47,129,44,125,41,122,46,118,51,115,56,117,57,123,60,127,63,133,62,139,61,144,66,147,66,71,72,73,77,76,84,77,90,78,96,80,102,79,108,80,113,82,119,81,123,80,128,83,131,89,132,95,130,100,125,99,121,95,116,92,112,87,106,85,100,85,94,85,88,86,82,86,75,86,70,88,65,92,61,97,55,98,51,94,131,67,130,72,130,78,131,83,132,89,133,94,133,100,133,105,133,111,134,116,135,122,136,127,138,133,140,137,140,137,134,134,127,130,126,138,131,145,137,150,138,158,138,167,139,175,140,183,142,191,146,198,152,202,159,198,107,144,111,140,115,137,119,133,122,128,124,123,128,120,127,125,125,130,123,135,122,140,120,145,123,148,128,146,133,146,131,148,125,150,122,154,123,159,125,165,127,170,128,175,130,180,131,186,133,191,134,196,135,202,136,207,136,212,131,214
169,72,147,74,143,75,139,74,135,73,131,70,128,68,125,64,122,61,119,60,115,60,111,63,108,66,105,69,102,73,100,76,98,79,95,83,94,87,93,91,91,95,91,99,90,103,91,107,93,110,95,113,99,116,101,118,105,120,109,121,113,121,117,121,121,121,125,119,129,118,133,114,135,110,136,106,137,104,140,106,144,49,81,46,83,43,87,41,90,39,94,40,98,42,100,46,101,49,98,51,95,54,92,55,88,59,86,62,84,63,80,97,162,91,163,85,162,79,161,73,162,68,163,62,163,56,161,52,157,49,152,47,147,47,141,47,135,47,129,44,124,41,121,45,117,50,114,56,116,57,122,60,127,63,132,63,137,62,143,66,146,66,71,72,73,78,75,84,76,89,78,95,80,101,79,107,80,113,82,118,81,124,80,128,84,131,89,133,95,130,100,124,99,120,95,115,91,111,87,106,85,100,85,94,86,87,86,81,86,75,86,70,88,65,92,61,97,55,98,51,94,131,67,130,72,130,78,131,83,132,89,133,94,133,99,133,105,133,110,134,116,135,121,136,126,137,132,140,138,140,138,134,134,128,129,126,137,130,144,136,150,138,158,138,166,139,174,140,183,143,191,146,198,152,203,159,198,107,144,111,141,115,137,119,133,121,128,123,123,127,122,126,127,125,133,123,138,120,142,120,147,124,148,129,146,134,147,129,149,125,152,122,156,123,161,125,166,126,172,128,177,130,182,131,187,132,193,133,198,135,203,137,208,135,213,130,214
170,71,146,73,142,73,138,73,134,71,130,69,127,66,124,63,122,59,119,57,116,55,112,56,108,59,105,62,102,65,99,69,97,72,94,75,92,79,90,83,89,87,89,91,89,95,90,99,92,102,94,106,96,108,100,111,102,112,106,112,110,112,115,112,119,114,123,114,127,116,130,114,134,110,136,106,137,105,140,106,144,48,81,46,84,44,88,41,91,40,94,41,98,44,101,48,101,50,98,52,94,55,93,56,89,59,86,63,84,63,80,97,161,91,161,85,161,79,161,73,162,68,163,62,163,56,161,52,157,48,153,47,147,47,141,47,135,47,129,46,125,41,123,43,118,48,115,54,116,57,121,59,126,62,131,63,136,62,142,66,146,67,71,73,73,78,75,84,77,90,79,96,80,102,79,108,80,114,82,118,79,124,81,128,85,132,90,133,96,129,101,124,99,121,95,116,92,112,87,106,85,100,85,94,86,88,86,82,86,75,86,70,88,65,92,61,97,55,98,51,94,131,67,130,72,130,78,131,83,132,89,133,94,133,100,133,105,134,111,134,116,135,122,136,127,138,133,140,138,140,138,134,133,127,129,125,137,129,144,135,149,138,157,138,166,139,174,139,182,142,190,146,198,152,202,159,198,106,145,110,141,113,137,116,132,118,127,118,122,123,121,122,126,121,131,120,136,118,141,119,147,123,147,129,145,133,147,129,149,123,151,122,155,124,160,126,166,127,171,128,176,131,181,132,186,132,192,134,197,135,202,136,207,136,212,131,214
171,70,146,72,142,73,138,73,134,72,130,70,127,67,124,63,121,60,119,57,116,56,112,57,108,59,105,62,101,65,98,68,97,71,94,74,91,78,90,82,89,86,88,90,88,94,90,98,91,102,93,105,95,108,99,110,102,112,105,112,110,112,114,112,118,113,122,114,126,115,130,113,133,110,136,106,137,105,140,106,144,48,81,46,84,44,88,41,90,39,94,40,97,42,101,46,102,49,99,51,96,54,93,56,89,59,86,62,84,63,80,97,161,91,162,85,161,79,160,73,161,67,162,61,162,56,160,51,156,48,151,46,146,46,140,47,134,46,128,44,123,40,121,44,117,49,114,55,116,56,121,58,126,62,130,62,136,61,142,66,145,66,71,72,73,77,75,83,77,89,78,95,80,101,79,107,80,113,82,118,81,124,80,128,84,131,90,132,96,129,101,124,100,121,95,116,92,112,87,106,85,100,85,94,86,87,86,81,86,75,86,70,88,65,92,61,97,55,98,51,94,131,68,130,73,130,79,131,84,132,89,133,95,133,100,133,105,134,111,134,116,135,121,136,127,138,132,140,138,140,138,134,134,127,130,126,138,131,144,136,150,138,158,138,166,139,175,140,183,142,191,146,198,152,202,159,198,106,145,109,141,113,137,115,132,117,127,118,122,122,122,120,127,120,133,120,138,118,143,119,148,124,147,129,145,133,148,128,150,123,152,123,157,124,162,126,167,127,172,128,178,131,182,132,187,133,193,134,198,135,203,136,208,136,213,131,215
172,68,141,70,138,71,134,71,130,71,126,69,122,67,119,63,116,60,114,57,111,56,107,56,103,59,100,62,97,65,95,69,93,72,91,76,89,80,88,84,88,88,88,92,88,96,90,100,91,104,93,106,95,109,98,112,101,113,105,115,109,115,113,115,117,116,121,116,125,116,129,115,133,111,135,108,136,105,139,106,143,48,81,45,84,43,87,41,91,39,94,41,97,43,101,47,101,49,99,51,95,54,93,56,89,60,87,63,85,63,81,95,158,89,158,83,158,77,157,71,156,65,156,59,155,54,153,49,149,45,145,44,139,43,133,44,127,44,121,42,116,39,112,43,108,49,107,54,110,55,116,58,119,60,125,61,130,59,136,63,140,66,71,72,73,77,75,83,77,89,78,95,80,101,79,107,80,112,82,118,80,123,80,128,84,131,89,132,95,130,100,124,100,121,95,116,92,112,87,106,85,100,85,94,86,88,86,82,86,76,87,70,88,65,92,62,96,56,98,51,95,131,67,130,72,130,78,131,83,132,89,133,94,133,100,133,105,134,111,135,116,135,122,136,127,138,133,140,139,140,139,134,135,128,130,126,137,129,144,136,150,138,158,138,166,139,174,140,182,142,190,146,198,152,202,159,198,106,145,108,141,113,138,115,133,117,128,118,123,122,123,120,128,120,133,120,138,118,143,118,149,124,148,128,146,133,148,129,150,124,152,122,157,124,162,126,167,127,172,128,177,131,182,132,187,132,193,134,198,135,203,136,208,136,213,131,215
173,67,139,69,135,70,131,70,127,70,123,68,120,66,116,64,113,60,111,58,108,57,104,59,101,62,98,66,96,69,94,72,91,76,90,79,88,83,88,87,87,91,87,95,88,99,89,103,91,106,93,108,96,112,99,114,102,116,106,116,110,116,114,117,118,117,122,117,126,116,130,115,133,113,136,109,137,106,139,107,143,48,81,45,83,43,87,41,90,39,94,40,98,42,101,47,101,50,100,52,96,54,93,57,89,60,87,63,84,63,80,94,157,88,155,82,155,76,155,70,154,64,153,58,151,52,150,47,147,43,142,42,136,42,130,42,124,43,118,42,112,38,109,42,104,48,104,53,106,54,112,57,116,59,121,60,127,58,133,62,137,67,72,73,74,79,75,85,77,90,79,97,80,103,80,109,81,115,82,119,79,125,80,129,85,132,90,133,96,130,101,124,99,121,94,116,91,111,87,105,85,99,85,93,86,87,86,81,86,75,87,69,89,65,93,61,98,55,99,51,95,131,66,130,71,130,77,132,82,133,88,134,93,134,99,134,105,134,110,135,116,136,121,136,127,138,132,140,139,140,139,134,135,127,131,126,139,130,146,136,151,138,159,138,167,139,175,141,183,143,191,146,198,152,202,159,198,106,147,108,143,113,140,116,136,118,131,120,127,122,123,123,127,122,132,121,137,120,142,119,147,121,150,126,150,131,148,130,152,126,154,124,159,125,164,127,168,128,173,129,178,131,183,132,188,133,193,134,198,135,203,136,208,136,213,131,214
174,67,138,69,134,70,131,70,127,70,123,68,119,66,115,63,113,61,110,59,107,59,103,61,100,65,97,68,95,72,93,75,91,78,89,82,88,86,88,90,87,94,87,98,88,102,88,106,89,108,92,111,95,113,98,116,102,117,105,118,109,118,113,118,117,118,121,117,125,117,129,116,133,113,136,109,136,107,138,107,142,48,81,45,83,42,87,40,90,39,94,40,98,43,101,47,101,50,98,52,95,55,92,58,88,61,86,64,84,64,80,93,156,87,154,81,154,75,154,69,153,63,152,57,150,51,148,46,144,43,139,41,133,41,127,41,121,43,115,41,110,38,106,42,103,49,103,53,106,54,112,58,116,59,121,59,127,57,133,62,136,67,72,73,74,79,76,84,78,90,79,96,80,102,80,108,81,114,82,120,80,126,81,130,86,132,91,132,97,129,102,123,100,120,95,116,91,111,87,106,85,100,84,94,85,88,85,82,85,76,86,70,88,66,92,62,97,56,98,51,95,131,67,130,72,130,78,131,83,132,89,133,94,133,100,133,105,133,111,134,116,136,122,136,127,138,133,140,138,140,138,134,135,127,133,127,141,132,147,137,152,138,160,138,168,139,176,141,184,143,191,147,198,153,202,159,198,107,146,110,142,115,139,118,135,119,130,120,125,123,122,124,126,123,131,122,136,120,141,119,146,121,151,126,150,130,148,132,151,127,154,124,157,125,162,127,167,128,172,129,177,130,182,132,187,133,193,134,197,136,202,137,207,136,212,131,214
175,67,137,69,133,70,130,70,126,70,122,68,118,66,115,63,112,61,109,58,107,58,103,60,99,64,98,67,96,70,93,74,91,78,90,81,89,85,88,89,87,93,86,97,87,101,87,105,88,108,91,111,94,113,97,116,100,118,104,119,107,119,111,119,115,119,119,118,123,118,127,117,131,114,135,111,136,107,137,107,141,48,80,45,82,43,86,41,89,39,93,40,97,42,100,47,100,50,99,52,95,55,92,57,89,60,86,64,83,64,80,93,155,87,153,81,153,74,153,68,153,62,151,56,149,50,148,45,143,42,138,41,132,41,126,42,119,43,113,40,110,38,106,43,102,49,102,54,105,55,111,58,115,59,121,60,127,57,133,62,136,66,72,72,74,78,75,83,77,89,79,95,79,101,79,107,81,112,82,118,81,124,82,128,87,130,92,131,98,127,102,122,100,120,95,115,91,111,87,105,85,99,84,93,85,87,85,81,85,75,86,70,88,66,93,62,97,56,98,51,95,131,67,130,72,130,78,131,83,132,89,132,94,132,100,133,105,134,110,134,116,135,121,136,127,137,132,140,138,140,138,134,135,128,134,128,141,132,148,137,154,138,162,139,169,140,177,141,185,144,192,147,200,153,203,159,198,107,145,110,141,115,139,118,134,120,130,121,125,125,122,124,127,123,132,122,137,121,142,119,147,122,151,127,149,132,148,130,152,125,155,123,159,125,164,127,169,128,174,129,179,131,184,132,189,133,194,135,199,136,204,138,208,136,213,131,214
176,67,137,69,133,70,129,70,125,69,121,68,117,66,114,63,112,60,109,57,106,57,102,59,99,63,97,66,95,69,92,73,90,77,89,81,87,85,86,89,86,93,85,97,85,101,87,105,87,108,90,111,93,113,96,115,99,117,103,118,107,118,111,118,115,119,119,118,123,118,127,116,131,114,134,110,135,107,137,107,141,48,80,45,82,43,86,41,89,39,93,41,97,43,101,47,101,50,99,52,95,55,92,57,89,60,86,64,83,64,80,93,155,87,153,81,153,75,153,68,152,62,151,56,149,50,148,46,144,43,138,41,132,41,126,41,120,42,114,41,109,38,105,42,101,48,101,54,104,55,110,57,115,59,120,60,126,57,131,62,135,66,71,71,73,77,76,83,77,89,78,95,78,100,79,106,81,112,81,118,82,123,85,127,89,129,95,128,101,125,104,121,100,118,96,115,91,110,88,105,86,99,84,93,84,87,85,81,85,75,86,70,88,65,92,62,96,56,98,51,95,131,68,130,73,130,79,131,84,132,89,132,95,132,100,133,105,134,111,134,116,135,121,136,127,137,132,140,138,140,138,134,135,128,133,128,141,132,147,137,154,138,161,139,169,140,177,141,185,144,192,147,200,153,203,159,198,106,145,110,142,114,138,117,134,119,130,120,125,124,122,123,127,122,132,121,137,120,141,119,146,121,150,126,149,131,149,128,153,124,155,124,160,126,165,128,170,129,175,129,180,131,184,133,189,134,194,135,199,136,204,138,209,136,213,131,214
