frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
98,73,146,75,142,76,138,75,134,74,130,72,127,71,123,70,119,68,115,69,111,71,108,74,105,76,102,79,99,83,97,86,95,89,92,93,91,97,89,101,90,105,90,109,91,113,93,116,95,119,98,122,101,124,105,126,108,126,113,126,117,126,121,125,125,124,129,122,133,119,135,116,138,112,139,108,140,105,143,106,147,48,82,47,85,43,88,42,92,39,94,39,98,41,102,45,103,48,100,51,97,54,94,56,91,59,88,63,85,63,82,96,161,90,162,85,161,79,160,73,159,67,160,62,160,56,158,53,153,51,148,49,142,48,137,47,131,46,125,43,121,42,116,46,113,52,112,56,116,58,121,61,126,64,131,63,136,62,142,67,145,68,73,74,75,79,76,85,78,90,79,96,81,102,81,108,82,113,83,119,83,125,83,129,87,132,92,132,97,128,101,123,99,119,94,114,91,109,88,104,86,98,86,92,86,86,86,80,87,75,89,70,91,65,95,61,99,56,99,51,96,131,67,130,72,130,78,131,83,132,89,133,94,133,99,134,105,134,110,135,116,135,121,136,126,137,132,141,138,141,138,134,136,130,140,131,147,136,151,139,158,139,165,140,172,141,179,142,186,145,192,147,199,153,203,158,198,108,147,111,143,116,140,120,139,122,134,125,129,128,125,130,127,128,131,127,136,124,141,122,145,120,150,123,154,128,153,132,152,131,157,126,159,125,163,127,168,128,173,129,178,131,183,133,188,133,193,134,198,136,203,137,208,136,213,131,214
99,75,148,76,144,77,140,76,136,74,132,72,128,70,125,68,121,66,118,67,114,68,110,70,106,74,104,76,101,79,98,83,97,87,94,90,92,94,91,98,90,103,90,107,91,110,93,114,96,117,98,121,100,123,104,124,108,126,112,126,116,126,120,125,124,123,128,122,132,120,136,116,137,112,138,108,139,105,142,106,146,49,83,46,86,44,89,43,93,40,95,40,99,42,103,46,103,48,100,51,97,54,94,55,91,59,88,62,86,62,82,99,163,93,164,87,164,82,162,76,163,71,165,65,166,60,163,56,159,52,155,50,149,50,144,49,138,50,132,47,128,43,126,47,121,51,118,57,120,57,126,61,129,64,134,64,140,63,146,68,148,67,73,73,75,78,76,84,78,90,79,96,80,102,80,107,82,113,83,119,83,125,82,129,85,131,91,132,97,128,101,123,99,120,94,115,91,110,89,104,86,99,85,93,86,87,85,81,86,76,88,70,90,66,94,62,98,56,99,51,96,131,68,130,73,130,79,131,84,132,90,133,95,134,101,134,106,134,112,135,117,135,123,136,128,138,133,140,138,140,138,133,136,130,141,130,148,136,151,139,158,139,165,140,172,141,179,142,186,144,193,147,199,153,203,158,198,108,147,111,143,116,140,120,137,123,133,125,128,129,124,132,125,129,130,128,135,125,139,123,144,120,148,122,153,127,153,131,150,131,155,127,158,124,162,126,166,127,172,128,177,130,182,132,187,133,192,134,197,136,202,137,207,136,212,131,213
100,72,143,74,139,75,135,74,131,72,127,72,123,69,120,66,117,62,114,59,112,56,108,55,105,58,101,62,99,66,99,70,98,75,98,79,98,83,97,88,97,92,97,96,96,100,98,104,99,108,100,112,102,116,103,119,105,121,109,124,113,126,116,125,121,124,125,123,129,121,133,118,136,114,138,110,139,107,141,106,145,49,83,46,85,44,89,42,92,40,95,40,99,43,102,47,103,49,100,51,97,54,94,57,91,60,88,63,86,63,82,96,159,90,160,85,159,79,158,74,157,68,157,63,157,57,156,53,152,50,147,47,142,46,137,47,131,46,126,46,120,42,116,45,112,50,111,55,113,56,119,59,123,62,127,62,133,61,138,65,142,69,73,74,76,80,77,86,78,92,80,97,81,103,80,109,83,115,84,120,82,126,83,130,87,131,93,132,99,129,103,124,102,121,97,116,94,111,90,106,87,100,86,94,86,88,87,82,87,76,89,71,91,66,95,62,99,56,100,51,97,131,68,130,73,130,79,131,84,132,89,133,94,133,100,134,105,134,111,135,116,135,121,136,127,137,132,141,138,141,138,134,135,130,139,130,146,135,150,138,156,139,163,140,171,141,178,142,185,144,192,147,199,153,203,158,198,108,145,112,141,116,138,121,136,124,132,126,127,130,123,133,124,131,128,128,133,126,137,124,142,120,146,121,151,126,152,131,150,130,154,127,158,124,162,126,167,127,172,129,177,132,182,132,187,133,192,135,197,137,202,138,207,137,212,132,213
101,71,141,73,137,74,133,74,129,72,125,71,121,68,118,64,115,60,114,57,111,55,107,55,103,58,100,62,98,65,96,70,96,74,97,78,95,82,94,87,94,91,95,95,96,99,97,103,98,107,100,111,100,115,102,119,105,121,109,123,112,125,116,124,120,124,125,124,129,121,133,118,136,114,137,110,137,106,140,106,144,50,83,47,85,45,89,43,92,41,96,41,100,43,103,47,104,50,102,52,98,54,95,57,92,60,89,63,87,63,83,96,157,90,157,85,156,79,154,74,154,68,155,62,155,57,155,53,151,49,146,47,141,47,135,47,130,49,124,47,119,43,116,44,112,49,110,54,111,55,117,59,121,62,126,62,132,60,137,65,140,69,74,74,76,80,78,86,79,92,80,98,81,104,81,109,83,115,85,120,83,126,83,130,87,131,93,132,99,128,103,124,102,120,97,116,93,111,89,105,87,100,86,94,86,88,87,82,87,76,89,71,92,66,95,61,99,56,100,51,97,132,68,130,73,130,79,131,84,132,89,133,95,134,100,134,106,134,111,134,117,135,122,136,127,138,133,141,138,141,138,134,136,131,141,132,148,137,151,139,158,139,165,140,172,141,179,143,186,145,193,148,199,153,203,158,198,108,146,111,142,116,139,121,137,124,133,126,128,129,124,133,124,130,129,128,134,126,139,123,143,120,147,122,152,127,151,132,149,133,154,128,156,124,160,126,165,127,170,128,175,130,180,132,185,133,190,135,196,137,201,137,206,137,211,132,213
102,72,146,74,142,74,138,74,134,72,130,71,127,68,123,66,120,63,117,61,113,61,109,63,106,67,104,70,102,74,100,78,98,82,97,86,96,90,96,94,95,97,94,101,96,105,96,109,98,113,99,116,102,119,105,121,108,123,111,124,115,124,119,123,123,122,127,120,131,119,135,115,137,111,138,108,140,106,143,106,147,48,84,46,87,44,91,43,95,40,97,41,100,43,104,47,104,50,101,51,97,54,94,57,92,59,89,62,86,62,82,98,163,92,164,87,162,81,161,76,161,70,161,64,162,59,161,55,157,51,152,50,147,49,141,48,136,48,130,48,125,43,123,45,119,49,115,55,116,56,122,59,126,63,130,63,136,62,141,66,145,70,74,75,77,81,79,87,80,92,81,98,82,104,81,109,84,115,85,121,84,127,84,130,89,132,94,133,100,128,103,123,101,120,96,115,93,110,89,104,87,98,87,92,87,87,86,81,88,76,91,71,92,66,97,62,100,56,101,51,98,131,68,130,73,131,79,131,84,132,90,133,95,134,100,134,106,134,111,135,117,135,122,137,127,139,133,141,138,141,138,134,137,131,141,132,148,137,152,139,159,139,166,140,172,141,179,143,186,145,193,148,199,153,203,158,198,108,146,112,142,116,139,121,137,124,132,126,128,130,124,134,124,131,128,129,133,127,138,125,142,121,146,120,151,125,151,131,150,131,152,128,157,125,161,126,166,127,171,129,176,131,181,133,186,133,192,134,197,136,202,137,207,136,212,131,213
103,75,151,77,147,77,143,77,139,75,135,74,131,71,128,70,124,68,121,68,116,68,112,71,109,74,107,77,104,81,103,85,101,89,100,92,98,96,96,100,95,104,95,108,96,112,97,115,99,119,101,122,103,124,107,126,111,127,115,127,119,125,123,124,126,123,130,121,134,119,138,115,139,111,140,108,142,106,146,106,150,48,83,47,86,44,90,43,94,39,95,40,98,42,102,46,104,48,102,50,98,52,94,55,92,59,89,62,86,62,82,99,165,93,166,88,166,82,165,77,164,71,164,65,164,60,163,56,159,53,154,50,149,49,143,49,138,47,133,48,127,43,125,47,121,50,117,55,120,57,124,60,129,64,133,64,138,64,144,67,148,70,74,75,77,81,78,86,79,92,81,98,81,104,81,109,84,115,85,121,84,126,84,130,89,132,94,133,100,128,103,123,100,120,95,115,92,110,90,105,87,99,87,93,87,87,87,81,88,76,90,70,92,66,97,62,100,56,101,51,98,132,68,131,73,131,79,131,84,132,90,133,95,134,100,134,106,134,111,135,116,135,122,136,127,138,132,141,138,141,138,134,135,130,140,131,147,136,152,139,158,139,165,140,172,141,179,143,186,145,192,147,199,153,203,158,198,108,146,110,141,115,139,120,137,124,134,127,129,130,125,135,123,133,128,130,132,128,137,125,141,122,145,120,150,124,151,130,150,131,153,129,157,124,161,126,165,127,171,129,176,131,180,133,186,134,191,134,196,136,201,138,206,136,211,132,213
104,71,143,73,139,74,135,73,131,72,127,71,123,69,119,66,116,62,114,59,111,58,107,61,104,64,102,69,101,72,99,76,98,81,97,85,96,88,94,93,94,97,93,101,94,105,96,109,97,112,99,116,101,120,103,122,107,124,111,126,114,126,119,125,123,124,127,122,131,120,134,117,137,113,137,109,138,106,141,107,145,48,83,46,86,44,90,42,93,40,96,41,100,44,103,48,103,50,100,52,96,55,94,58,91,60,88,63,86,63,82,96,159,90,159,85,158,79,157,73,156,67,155,62,155,56,154,52,150,48,145,46,140,46,134,46,128,45,123,44,117,41,113,43,108,49,107,53,110,55,115,58,120,61,124,61,130,60,136,64,140,70,74,75,76,81,78,87,79,92,80,98,81,104,81,109,84,115,85,121,85,126,87,129,91,131,97,130,103,125,105,122,101,118,96,113,93,109,89,103,87,98,86,92,87,86,87,80,88,75,90,70,93,65,97,61,100,56,101,51,97,132,69,131,74,131,80,130,85,131,90,131,96,132,101,133,106,134,111,134,117,135,122,136,127,138,132,141,138,141,138,134,136,130,139,131,146,135,152,139,158,139,165,140,172,141,179,142,186,145,192,147,199,153,203,158,198,108,145,111,141,116,138,121,136,124,132,127,127,130,124,134,124,131,129,129,133,127,138,124,142,120,146,121,151,126,152,131,150,131,153,128,157,124,160,126,165,127,170,129,175,131,180,132,185,134,190,135,196,137,201,137,206,137,211,132,213
105,70,140,72,136,72,132,72,128,71,124,69,120,67,116,63,114,60,111,57,108,56,104,58,101,62,99,66,96,69,94,73,93,77,91,81,91,86,90,89,89,94,89,98,90,102,91,106,93,110,95,113,98,116,101,119,103,121,107,122,111,124,115,124,119,123,123,122,128,120,132,117,134,113,135,109,135,106,138,106,142,49,83,46,86,45,89,43,93,41,96,41,100,44,103,48,103,50,101,52,97,55,94,58,91,60,88,63,85,63,82,95,155,89,155,83,154,78,153,72,153,66,153,60,153,55,151,50,148,46,144,45,138,45,132,46,127,47,121,45,116,41,112,44,108,50,107,54,109,55,115,59,119,61,124,60,129,59,134,63,138,69,74,74,77,80,78,86,80,91,80,97,81,103,82,109,84,114,85,120,86,125,89,127,95,129,100,128,106,124,106,121,102,119,96,114,94,110,90,104,87,99,86,93,86,87,86,81,87,76,89,71,92,66,96,61,99,56,100,51,97,132,68,131,73,131,79,130,84,131,89,132,95,132,100,133,106,134,111,134,116,135,122,136,127,138,132,141,139,141,139,135,136,129,138,130,145,135,150,137,156,139,163,140,171,140,178,142,185,145,192,147,198,153,203,158,198,107,144,110,140,115,139,119,137,122,133,124,128,128,124,130,125,127,129,127,134,124,138,123,143,120,147,120,151,125,152,130,151,128,155,126,160,125,164,127,169,129,174,130,179,132,183,133,188,134,193,136,198,137,203,138,208,137,212,132,213
106,70,140,72,136,73,132,73,128,71,124,69,120,67,117,63,114,60,112,56,109,56,105,57,101,60,98,64,96,68,95,72,92,76,91,80,91,84,90,88,89,93,89,97,89,101,91,105,92,109,95,112,97,115,100,117,103,120,107,120,111,122,115,123,119,122,123,122,127,121,131,117,134,113,135,109,135,105,138,106,142,49,83,46,86,45,89,43,93,41,96,41,100,44,103,48,103,50,100,52,97,55,94,58,91,60,88,63,85,63,82,96,156,90,155,85,154,79,153,73,153,67,154,62,154,56,154,51,151,47,146,46,141,45,135,46,129,48,124,47,119,42,116,43,111,49,109,54,109,55,115,59,119,61,124,61,130,60,135,64,139,69,74,74,77,80,79,85,80,91,80,97,80,103,81,108,83,114,85,120,86,125,89,127,94,129,100,129,105,124,107,121,102,119,97,114,94,109,90,104,87,99,86,93,86,87,86,81,87,76,89,71,92,66,95,61,99,56,100,51,97,132,68,131,73,131,79,131,84,132,89,132,95,132,100,133,106,134,111,134,116,135,122,136,127,138,132,141,139,141,139,135,136,130,138,131,145,135,150,138,157,139,164,140,171,140,178,142,185,145,192,147,199,153,203,158,198,107,145,110,141,115,139,119,137,122,133,124,128,126,124,129,126,127,130,125,134,123,138,122,143,120,148,120,153,123,155,128,153,130,157,127,161,125,166,127,170,129,175,130,179,131,184,133,189,135,194,136,198,138,203,139,208,137,212,132,213
107,71,143,73,139,73,135,73,131,72,127,70,123,68,120,65,117,62,115,59,111,59,107,61,103,63,100,66,98,70,96,74,94,78,93,82,91,86,90,90,89,94,89,98,90,102,92,106,93,109,95,111,98,115,101,117,104,120,107,121,111,121,115,122,119,121,123,121,128,120,131,117,134,113,136,109,136,106,139,106,143,49,83,46,86,44,89,43,93,40,95,40,99,43,102,47,103,50,101,52,98,55,94,57,92,60,89,63,86,63,82,96,157,90,157,85,156,79,155,74,155,68,156,62,157,57,156,53,153,49,148,47,143,47,138,47,132,48,126,46,122,42,118,44,114,49,111,54,113,55,118,59,122,62,127,62,133,60,138,65,141,69,74,75,76,80,78,86,79,92,79,98,80,104,81,109,83,115,86,120,87,125,90,127,96,129,101,129,107,125,108,121,103,119,98,114,94,110,90,105,87,99,86,93,86,87,86,81,87,76,89,71,92,66,95,61,99,56,100,51,97,132,68,131,73,131,79,131,84,132,90,132,95,132,100,133,106,134,111,134,117,135,122,136,127,138,132,141,138,141,138,134,137,131,141,133,147,137,153,138,159,139,166,140,173,141,180,143,186,145,193,148,199,153,203,158,198,107,145,110,141,115,140,119,138,120,134,122,129,125,126,129,125,126,129,125,134,123,138,122,143,120,147,120,152,122,155,127,155,128,159,126,163,127,168,128,172,129,177,131,182,133,186,134,191,134,195,136,200,138,204,139,209,137,212,132,213
108,71,144,73,140,74,136,74,132,72,128,71,125,69,121,66,118,63,115,60,112,60,108,61,104,64,102,68,100,72,98,75,95,79,93,83,92,87,91,91,90,95,90,99,90,103,92,106,94,109,96,113,99,116,102,118,105,120,109,121,113,122,117,122,121,121,125,121,129,119,132,116,135,112,137,108,138,105,140,106,144,49,83,46,86,44,89,43,93,40,96,40,100,42,103,47,103,49,100,52,97,55,94,58,91,60,88,63,86,63,82,96,158,90,158,85,157,79,156,74,155,68,156,63,156,57,155,53,152,49,147,48,142,47,136,47,131,48,125,45,121,41,117,44,113,50,111,55,113,56,118,59,122,62,127,62,133,60,138,65,141,70,74,75,76,81,78,87,79,92,79,98,80,104,82,109,83,114,85,120,88,124,91,127,96,129,101,128,107,124,106,121,101,117,96,112,93,108,90,103,87,97,86,91,86,86,86,80,88,75,90,70,93,66,96,61,100,55,101,51,97,131,68,131,73,131,79,131,84,132,90,132,95,133,101,134,106,134,112,135,117,135,122,136,128,138,133,141,138,141,138,135,136,131,140,133,146,137,152,138,159,139,165,140,172,141,179,143,186,145,193,148,199,153,203,158,198,107,146,110,143,114,140,118,138,120,133,123,129,125,126,127,126,125,131,124,135,122,139,120,144,120,148,120,153,124,155,128,156,129,160,126,164,127,168,129,173,129,177,131,182,133,186,134,191,134,196,136,200,138,204,139,209,137,212,132,213
109,70,144,72,140,73,137,73,133,71,129,71,125,68,121,66,118,63,116,60,113,59,109,60,106,63,103,67,101,70,99,74,97,78,95,81,94,85,92,89,91,93,91,97,91,101,93,104,95,108,97,111,100,114,102,116,105,119,108,120,112,120,116,121,120,120,124,119,128,118,132,116,135,112,137,108,138,106,141,106,145,49,83,46,85,44,89,42,92,40,96,40,100,43,102,47,103,49,100,51,97,54,94,58,91,60,88,63,85,63,82,96,159,90,159,85,158,79,157,73,156,68,156,62,157,56,156,52,153,48,148,47,143,47,137,47,131,48,126,45,121,40,118,43,113,49,111,54,113,55,118,59,122,61,127,61,133,60,139,65,142,70,74,75,76,81,77,87,79,92,80,98,81,104,81,110,83,114,86,120,88,125,91,127,96,129,102,128,107,124,107,121,102,117,97,113,93,108,90,104,87,98,86,92,86,86,86,81,87,76,90,70,92,66,96,61,99,56,100,51,97,131,68,131,73,130,79,131,84,132,90,132,95,133,100,133,106,133,111,134,117,135,122,136,128,139,133,141,138,141,138,134,137,132,141,134,147,137,153,138,159,139,166,140,173,141,180,142,186,145,192,148,198,153,202,158,198,106,148,108,144,112,142,116,141,119,137,120,133,123,129,125,126,125,130,123,134,122,138,120,142,120,147,119,151,120,155,124,158,126,162,128,166,128,170,129,175,131,179,132,184,134,188,134,192,134,197,137,201,139,205,139,209,137,213,132,213
110,70,145,71,141,73,137,73,134,71,130,71,126,69,122,66,120,62,117,60,114,58,111,59,107,62,104,66,102,69,100,72,98,76,96,80,95,84,94,87,93,91,92,95,92,99,93,103,95,106,97,109,100,112,102,115,105,117,109,118,112,119,116,119,120,118,124,118,128,117,132,116,136,113,138,109,138,106,141,106,145,48,82,46,85,43,88,41,91,39,95,40,99,42,102,46,102,49,100,51,96,54,94,57,90,59,88,62,85,63,82,96,161,90,161,84,160,79,159,73,158,67,158,61,158,56,157,51,153,47,149,46,143,45,138,46,132,46,126,44,121,40,117,43,112,48,111,54,113,55,118,58,122,61,127,61,133,60,139,64,142,69,74,75,76,80,77,86,78,92,80,97,80,103,81,109,83,114,86,119,87,124,90,127,95,129,101,128,106,124,106,121,101,117,96,113,93,108,90,104,86,98,85,92,86,86,86,81,87,75,89,70,92,66,95,61,99,56,100,51,97,131,67,131,72,130,78,131,83,132,89,132,94,133,100,133,105,135,111,135,117,135,122,136,127,139,132,141,138,141,138,134,137,132,141,135,147,137,153,138,160,139,166,140,173,141,180,143,186,145,193,148,199,153,203,158,198,107,148,109,144,113,142,117,140,119,136,121,132,123,128,126,126,125,130,123,134,122,138,120,142,120,147,120,151,121,155,125,157,127,161,127,166,128,170,129,175,130,179,132,183,134,188,134,192,134,197,137,201,139,205,139,209,137,213,132,213
111,70,145,72,141,73,137,72,134,71,130,70,126,68,122,66,119,63,116,60,114,58,110,60,106,63,104,66,102,70,100,74,98,77,96,81,95,85,94,89,93,93,92,97,92,100,94,104,96,108,97,110,101,114,103,116,106,118,109,119,113,119,117,120,121,119,125,118,129,118,133,115,136,111,138,107,138,105,141,106,145,48,81,46,84,43,88,41,91,38,94,38,98,41,101,45,103,48,100,51,96,54,94,56,90,59,88,62,85,63,81,96,161,90,162,84,161,78,160,73,159,67,158,61,158,55,156,51,153,47,148,45,143,45,137,45,131,45,125,42,120,39,116,43,112,48,110,53,113,55,118,58,123,61,128,61,133,60,139,64,143,69,74,75,76,80,77,86,79,92,79,97,79,103,81,108,83,114,85,119,87,124,90,127,95,129,101,128,106,124,106,121,101,117,97,112,93,107,90,104,86,98,85,92,86,87,86,81,87,75,89,70,92,66,95,61,99,56,100,51,97,131,67,131,72,130,78,131,83,132,89,132,94,132,100,133,105,134,110,135,116,135,121,136,127,138,132,141,138,141,138,135,137,132,141,134,148,137,153,138,160,139,167,140,174,141,181,143,187,145,194,149,200,154,203,158,198,106,147,109,144,113,142,118,140,119,136,121,132,123,128,126,125,125,130,123,134,122,138,121,143,120,147,119,152,122,156,126,157,128,161,128,165,128,170,129,174,130,178,132,183,133,187,133,192,135,196,137,200,138,205,139,209,137,213,132,213
112,70,144,72,140,73,137,72,133,71,129,70,125,68,121,66,118,63,116,60,112,58,109,60,106,63,103,66,101,70,99,74,98,78,96,81,95,85,93,89,93,93,93,97,93,101,95,104,97,108,98,111,101,114,103,117,106,118,110,120,114,121,118,121,122,120,125,119,129,118,133,116,136,112,138,108,139,105,141,106,145,48,81,46,84,43,87,40,91,38,94,39,98,41,101,45,101,49,100,51,96,54,94,56,90,59,87,62,85,63,81,95,161,89,161,83,160,78,159,72,158,66,158,60,157,54,155,50,152,47,146,45,141,45,135,45,129,45,123,42,119,39,114,43,110,49,109,54,112,55,118,59,122,61,127,60,133,59,138,64,141,68,73,74,74,80,76,85,78,91,79,97,79,103,80,108,82,113,86,119,86,124,90,126,95,129,100,128,106,124,107,122,102,117,98,114,93,109,91,105,87,100,85,94,86,88,87,82,87,76,89,70,90,66,94,61,98,56,99,51,96,131,67,130,72,130,78,131,83,132,89,132,94,132,100,133,105,134,110,135,116,135,121,136,127,137,132,141,138,141,138,135,137,131,141,134,147,137,153,138,159,139,166,140,173,141,180,143,187,145,193,148,200,153,204,158,199,106,148,109,145,113,142,118,140,120,136,122,132,124,127,127,125,126,130,124,134,122,138,121,143,120,147,119,152,122,155,126,155,129,159,127,163,126,167,129,171,130,176,131,181,132,185,134,190,134,194,136,199,138,203,139,208,137,212,132,213
113,69,143,71,139,72,136,72,132,71,128,70,124,68,120,66,117,63,115,60,112,59,108,60,105,64,102,67,100,71,99,74,97,78,96,82,95,86,93,90,92,94,92,97,93,101,95,105,96,108,99,111,101,114,103,117,106,119,110,120,114,121,117,121,121,120,125,119,129,118,133,116,136,112,138,108,138,106,141,106,145,48,81,46,84,43,87,40,90,38,94,39,98,41,101,45,101,49,100,51,96,54,93,56,90,59,87,62,85,63,81,95,160,89,160,83,159,77,158,71,158,65,157,59,156,53,154,48,150,46,145,44,139,44,133,44,127,44,121,41,117,38,112,42,108,48,108,54,111,55,116,58,120,61,125,61,131,59,137,63,141,69,73,75,75,80,76,86,78,92,79,98,79,104,80,109,83,114,86,120,87,124,91,127,96,128,102,128,108,124,107,121,101,117,98,114,93,109,91,104,87,99,85,93,86,87,86,81,86,76,89,70,90,66,94,61,98,56,99,51,96,131,67,131,72,130,78,131,83,132,89,132,94,132,99,133,105,133,110,134,116,135,121,136,127,137,132,141,138,141,138,135,136,131,140,133,146,137,153,138,159,139,166,140,173,141,180,143,187,145,194,148,200,154,204,158,198,106,148,109,145,114,142,118,140,120,136,122,132,125,127,127,126,125,130,125,135,123,138,121,143,120,147,119,152,122,156,127,155,130,158,128,162,126,167,128,171,130,175,131,180,132,185,133,189,134,194,136,199,137,203,138,208,137,212,132,214
114,70,143,71,139,72,135,72,131,72,127,70,124,67,121,65,117,63,114,62,110,62,106,65,103,68,101,71,98,74,97,78,95,82,94,86,93,89,92,93,91,97,91,100,93,104,94,108,96,111,98,113,101,117,104,119,107,120,111,121,114,122,118,122,122,121,126,120,130,119,134,116,137,112,138,108,138,106,141,106,145,48,81,46,84,42,87,40,90,38,94,39,98,41,101,45,103,48,100,50,97,53,94,56,91,59,89,62,86,63,82,95,160,89,160,83,159,77,158,72,157,66,156,60,156,54,154,49,151,46,146,44,140,44,134,44,128,44,122,42,117,39,114,42,109,48,108,53,110,55,115,57,120,61,124,61,130,59,136,63,140,69,74,75,76,80,77,86,79,92,79,98,80,103,81,109,83,114,86,120,88,124,91,127,96,129,102,128,108,124,108,122,102,118,98,113,94,108,91,104,86,99,85,93,86,87,86,81,87,76,89,71,92,66,95,61,99,56,100,51,97,131,68,131,73,131,79,131,84,132,89,132,94,132,100,133,105,134,110,134,116,135,121,135,126,137,131,141,138,141,138,135,136,131,140,133,146,137,152,138,159,139,166,140,173,141,179,142,186,144,193,147,199,153,203,158,198,107,147,110,144,114,141,119,139,121,135,123,131,126,127,130,126,128,130,126,134,124,138,122,143,120,147,120,152,123,155,127,154,129,158,127,163,127,167,128,171,129,176,130,181,132,185,134,189,134,194,136,199,137,203,138,208,137,212,132,213
115,70,143,72,139,73,136,72,132,72,128,70,124,69,120,67,117,65,113,65,109,68,106,70,102,73,99,75,97,79,94,82,92,86,91,90,89,93,88,98,88,102,88,105,89,109,91,112,93,115,96,118,99,120,102,122,106,123,110,123,114,123,118,122,122,122,126,121,130,119,133,116,136,112,137,108,137,105,140,106,144,48,81,46,84,42,87,40,90,38,93,38,98,41,101,45,102,48,101,51,97,53,94,56,91,59,89,62,86,63,82,95,159,89,160,83,159,77,158,71,157,65,157,59,156,54,154,49,150,46,145,45,139,45,133,45,127,45,121,41,118,39,113,44,109,50,108,54,111,56,117,58,122,62,126,61,132,60,138,65,141,68,74,74,75,79,78,85,79,90,79,96,80,102,81,107,83,113,84,119,86,124,88,127,92,128,98,128,104,125,106,121,102,118,97,113,93,109,90,104,87,99,84,93,84,87,84,82,86,76,88,71,91,67,95,62,98,56,99,51,97,131,68,130,73,131,79,130,84,131,89,132,94,132,100,133,105,134,110,134,116,134,121,136,126,136,132,141,138,141,138,135,135,130,138,132,145,136,151,138,157,139,164,140,172,141,179,142,186,144,192,147,199,153,203,158,198,107,146,110,142,114,140,119,138,120,134,123,130,125,125,129,124,127,128,125,133,123,137,122,142,119,146,119,151,123,153,128,152,129,156,126,160,126,165,127,170,128,175,130,179,132,184,133,189,134,193,135,198,137,203,138,208,137,212,132,213
