frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
119,74,150,75,146,77,142,75,139,74,135,73,131,71,127,68,124,66,121,64,117,63,113,66,110,69,107,73,105,76,103,80,101,84,100,88,98,92,97,96,95,100,94,104,94,108,96,112,97,115,100,118,101,121,104,124,108,125,112,126,116,126,120,124,124,123,128,122,132,119,135,115,137,111,138,107,140,105,143,106,147,48,82,46,85,44,89,42,92,39,95,39,99,42,102,46,103,48,101,51,97,53,94,55,91,59,89,62,86,62,82,99,163,94,165,88,165,82,164,77,163,71,164,65,164,59,163,55,159,52,155,49,150,48,144,48,138,47,133,46,127,42,124,46,120,50,117,56,120,57,125,61,129,64,133,63,139,63,144,67,148,67,73,73,74,78,77,84,78,90,79,96,80,102,80,107,81,113,84,119,83,124,83,129,86,131,92,131,98,128,103,123,101,120,96,115,93,110,89,105,87,99,85,93,85,87,87,82,87,76,87,70,90,66,94,61,98,56,99,51,96,131,68,130,73,131,78,130,84,131,89,132,94,133,99,133,105,134,110,134,115,134,121,136,126,137,131,140,138,140,138,134,134,128,136,129,143,134,148,138,155,138,162,139,170,140,177,141,185,144,192,147,199,153,203,159,198,108,147,112,143,116,139,121,136,123,131,126,126,130,122,132,125,128,129,128,135,125,140,122,144,120,149,124,150,129,149,134,149,130,152,125,154,124,159,126,164,126,170,128,175,129,180,131,186,132,191,133,197,135,202,136,208,135,213,130,214
120,72,147,74,143,75,139,74,135,73,131,72,127,69,124,67,121,64,118,62,114,62,110,65,107,69,105,72,103,76,102,80,100,84,98,88,97,92,96,96,95,99,93,103,95,107,96,111,97,114,99,117,102,120,104,122,108,124,112,126,115,125,119,124,124,123,128,122,131,119,135,116,137,112,138,108,139,105,142,106,146,48,82,46,85,43,88,41,91,39,95,40,99,43,101,47,102,49,99,51,96,54,93,57,90,60,88,63,85,63,81,97,163,91,164,86,163,80,162,74,161,68,161,63,160,57,159,53,155,50,150,48,145,46,139,46,134,45,128,44,122,41,118,45,115,51,113,56,116,56,122,60,126,63,130,63,136,62,142,66,145,68,73,74,75,79,77,85,79,91,80,97,80,103,80,108,83,114,85,120,84,125,85,129,89,131,95,130,101,127,105,122,101,119,97,114,94,110,89,105,87,99,86,93,86,87,86,81,87,76,88,70,91,66,95,61,99,56,100,51,96,131,69,130,74,131,79,130,84,131,90,132,95,132,100,133,105,134,110,134,116,134,121,136,126,137,131,140,138,140,138,134,135,128,136,129,143,134,149,138,155,138,162,139,170,140,177,141,185,144,192,147,199,153,203,159,198,107,147,111,143,115,140,119,136,123,132,125,127,128,123,130,125,127,130,127,135,124,140,121,144,119,149,123,150,128,148,133,149,129,152,124,155,124,160,126,165,127,170,128,175,129,181,131,186,132,191,133,197,135,202,136,207,136,212,131,214
121,69,142,70,138,72,134,72,130,71,126,70,123,68,119,66,116,62,113,59,111,57,107,58,104,62,102,66,100,69,98,73,97,77,96,81,94,85,93,89,92,93,91,97,91,100,93,104,94,108,96,111,98,113,101,117,104,119,107,120,111,121,115,122,119,121,123,121,127,119,131,117,134,114,137,110,137,106,139,107,143,48,81,46,84,43,87,40,91,38,94,39,97,42,100,46,101,49,100,51,96,54,94,56,90,59,87,62,85,63,81,95,160,89,159,83,158,77,157,72,157,66,156,60,155,54,153,49,150,46,145,44,140,44,134,44,128,44,122,42,117,39,112,43,108,49,107,53,110,55,116,58,120,61,125,61,130,59,136,63,140,68,73,74,75,79,76,85,78,91,79,97,79,102,80,108,82,113,85,119,86,124,89,127,94,128,99,128,105,125,107,122,102,117,98,113,93,108,90,104,87,99,85,93,86,87,86,81,86,76,89,70,90,66,95,62,98,56,99,51,96,131,68,131,73,131,79,130,84,131,89,132,95,132,100,133,106,134,111,134,116,135,122,136,127,138,132,140,138,140,138,134,134,128,136,129,144,134,149,138,155,138,163,139,171,140,178,142,186,144,193,148,200,154,204,159,198,106,147,109,143,114,141,118,138,120,133,121,128,124,123,127,126,124,130,124,136,121,140,120,145,119,150,122,153,127,151,132,149,130,154,126,157,124,161,126,166,128,171,129,176,131,181,132,186,133,192,135,196,136,202,137,207,136,212,131,213
122,69,142,70,138,72,134,72,130,71,127,70,123,68,119,65,116,62,114,59,111,58,107,59,103,62,101,66,99,69,97,73,96,76,94,80,93,84,92,88,91,92,91,96,90,100,92,103,93,107,95,110,97,112,101,115,103,117,107,118,111,119,115,120,119,119,123,118,126,117,130,116,134,113,137,109,137,106,140,107,144,48,81,46,84,43,87,41,91,39,94,40,98,42,101,46,101,49,100,51,96,54,93,57,90,60,87,63,85,63,81,94,159,88,159,82,158,76,156,70,155,64,155,58,154,53,153,48,149,45,143,44,138,44,132,44,126,45,120,42,116,39,111,43,107,49,106,54,110,55,115,58,119,60,125,60,131,58,136,63,139,68,73,74,75,79,76,85,78,91,79,97,79,103,80,108,82,113,85,119,87,124,90,126,96,129,101,129,107,124,107,121,102,117,98,114,93,109,90,105,86,99,85,93,86,87,86,81,86,76,88,70,90,66,94,61,98,56,99,51,96,131,68,131,73,130,79,131,84,131,89,132,95,132,100,133,105,134,111,134,116,134,121,136,127,137,132,140,138,140,138,134,135,129,137,131,144,135,150,138,156,139,163,140,171,140,178,141,185,144,192,147,198,153,203,158,198,106,148,109,144,113,142,117,140,118,135,121,131,123,126,125,128,123,132,122,137,120,141,120,146,119,151,120,155,125,154,129,156,129,160,125,163,126,168,129,172,129,177,130,182,132,186,133,191,134,196,136,200,137,205,138,210,136,213,131,214
123,69,142,70,138,72,134,72,130,71,126,70,123,68,119,65,117,62,114,59,111,58,107,60,104,64,101,67,99,71,98,74,96,78,93,82,92,86,92,90,91,93,90,97,91,101,93,105,94,108,96,110,99,114,101,117,104,118,108,119,112,120,116,120,120,119,124,118,128,118,132,116,135,112,137,108,138,106,141,107,145,48,81,46,84,43,87,41,91,39,94,40,98,42,101,46,101,49,100,52,96,54,93,56,90,59,87,62,85,63,81,95,159,89,159,83,158,77,157,71,156,65,156,59,155,54,153,49,150,45,145,44,139,44,133,45,127,45,121,42,117,39,113,43,108,48,107,53,110,55,115,57,120,61,124,61,130,59,136,63,140,68,73,74,74,80,76,85,77,91,79,97,79,103,81,108,83,113,86,119,86,124,90,127,95,129,101,129,107,125,107,121,102,117,98,114,94,109,91,105,87,100,85,94,86,88,86,82,86,76,89,71,90,66,94,61,98,56,99,51,96,131,68,131,73,130,79,131,84,132,89,132,95,132,100,133,105,134,111,134,116,135,121,136,127,137,132,140,138,140,138,134,135,130,137,132,144,136,150,138,157,139,164,140,171,141,178,142,185,144,192,147,199,153,203,158,198,107,149,108,145,113,143,117,140,118,136,121,132,122,127,125,126,124,131,123,135,121,139,120,144,119,149,120,153,124,155,128,156,129,161,126,165,127,169,129,173,130,178,130,183,132,187,133,192,134,196,135,201,137,205,138,210,136,213,131,214
124,70,144,72,140,73,136,73,132,72,129,70,125,69,121,67,118,63,115,60,112,60,108,61,105,65,102,68,100,72,99,75,96,79,95,83,94,87,92,91,92,95,91,99,91,102,94,105,96,109,97,113,100,115,102,118,105,120,109,121,113,122,117,122,121,121,125,120,129,119,133,116,136,113,138,109,138,106,141,106,145,48,81,46,84,43,87,40,91,38,94,38,98,41,101,45,102,48,100,51,97,54,94,56,91,59,88,62,85,63,82,95,160,89,160,83,159,78,158,72,157,66,157,60,156,54,154,50,151,47,145,45,140,45,134,45,128,45,122,42,118,39,114,43,110,49,108,54,111,55,116,58,121,61,126,62,132,60,137,64,141,68,73,74,75,79,76,85,78,91,79,97,79,102,80,108,82,113,85,119,86,124,89,127,94,129,99,129,105,125,107,122,101,118,98,114,93,109,90,104,86,99,85,93,86,87,86,81,86,76,88,70,90,66,94,61,98,56,99,51,96,131,68,130,73,130,79,131,84,132,89,132,95,132,100,133,105,134,111,134,116,135,121,136,127,137,132,140,138,140,138,134,135,130,138,132,145,135,151,138,158,138,165,140,172,140,180,142,187,144,194,148,200,154,203,159,198,106,148,110,144,115,142,119,140,121,135,124,130,126,125,128,127,125,131,125,136,122,140,120,145,119,151,121,155,126,154,130,150,132,155,128,158,124,161,127,166,128,171,129,176,131,181,132,186,133,191,135,197,136,202,136,207,136,212,131,214
125,70,143,73,140,73,136,73,132,72,128,71,124,69,120,67,117,65,114,64,110,66,106,69,103,72,100,75,97,78,95,81,93,85,91,89,89,93,88,97,88,101,88,105,89,108,91,112,93,115,95,118,98,120,102,122,105,123,109,123,113,123,117,123,121,122,125,122,129,119,133,116,135,112,136,108,138,105,140,106,144,48,81,46,84,43,87,40,91,38,94,38,98,41,101,45,103,48,100,50,97,54,94,56,91,59,89,62,86,63,82,95,159,89,160,83,159,77,158,72,157,66,157,60,156,54,154,50,150,47,145,45,140,45,134,45,128,45,122,43,117,40,113,44,110,50,109,55,112,56,118,60,122,62,127,61,133,60,138,65,141,68,73,73,76,79,77,84,78,90,79,96,80,102,81,107,83,113,83,119,83,124,85,128,89,129,94,130,100,126,104,122,100,119,95,114,92,109,89,104,87,99,85,93,84,87,85,81,86,76,87,71,90,67,94,62,98,57,99,52,96,131,68,130,73,130,79,131,84,132,90,133,95,133,100,133,106,133,111,134,117,135,122,136,127,138,133,140,138,140,138,134,135,129,136,129,143,134,149,138,155,138,163,139,170,140,178,142,185,144,192,147,199,153,203,159,198,107,146,110,142,115,139,119,136,121,131,123,126,128,123,127,127,125,132,123,137,122,143,119,147,120,152,125,152,130,149,133,150,130,154,125,156,123,161,127,165,128,170,129,175,130,181,132,186,133,191,135,196,136,201,137,207,136,212,131,213
126,71,143,73,139,74,135,74,131,72,127,72,123,70,120,69,116,68,112,70,109,71,105,73,101,75,98,79,95,81,92,85,90,88,88,92,86,96,85,100,85,104,86,108,87,111,90,115,92,118,95,121,98,123,101,124,105,125,109,125,113,125,117,125,121,124,125,122,129,120,133,116,134,112,135,108,137,105,139,106,143,48,81,46,84,42,87,41,91,38,93,38,97,40,101,44,102,47,100,50,97,53,94,55,90,59,88,62,86,63,82,95,160,89,161,83,160,77,159,71,158,65,158,59,156,54,154,50,149,48,143,46,137,46,131,46,125,45,119,40,116,40,111,46,107,52,107,55,112,57,117,59,123,63,128,62,133,61,139,66,142,68,73,73,75,79,77,85,78,90,79,96,80,102,80,108,82,113,83,119,82,125,83,129,86,130,92,130,98,126,102,122,99,119,94,115,90,109,88,104,86,99,84,93,84,87,84,81,85,76,88,71,90,67,94,62,98,57,99,52,96,131,67,130,72,130,78,131,83,133,89,133,94,133,100,134,105,134,111,135,116,135,122,136,127,137,133,140,138,140,138,134,134,128,136,129,143,134,148,138,155,138,162,139,170,140,177,141,185,144,192,147,199,153,202,159,198,106,145,110,142,115,139,119,135,121,130,123,125,127,122,127,126,125,131,124,136,122,141,120,146,120,151,125,150,130,148,132,149,128,153,124,156,124,161,126,166,127,171,129,176,131,182,132,187,134,192,135,197,135,203,136,208,136,213,131,214
127,73,146,75,142,76,138,75,134,73,131,72,127,70,123,69,120,66,116,65,113,67,109,70,106,73,104,76,101,79,99,83,96,87,95,90,93,94,92,98,91,102,92,106,93,109,95,113,96,116,99,119,102,122,105,124,108,125,112,125,116,125,120,124,124,123,128,121,132,119,135,115,138,111,139,107,140,105,143,106,147,48,81,46,84,43,88,41,91,38,94,39,98,41,101,45,103,48,100,50,97,54,94,56,91,59,88,63,85,63,82,95,162,89,163,83,162,77,161,71,160,65,159,59,157,54,153,51,148,49,142,47,136,47,130,47,124,45,118,40,115,41,110,46,107,52,107,55,112,57,118,59,124,63,128,64,134,63,140,67,144,67,72,72,75,78,76,84,77,89,79,95,80,101,80,107,81,113,83,118,83,124,82,129,85,131,91,132,96,129,101,123,99,120,95,115,91,110,89,104,86,99,85,93,86,87,86,81,86,75,88,70,90,66,94,61,98,56,99,51,95,131,68,130,73,131,79,131,84,132,89,132,95,133,100,134,105,134,111,134,116,135,121,136,127,137,132,140,139,140,139,134,135,128,135,129,143,133,149,138,155,138,162,139,170,140,178,141,185,144,193,147,200,154,203,159,198,107,148,110,144,115,141,120,138,122,134,125,129,128,124,130,126,128,130,127,135,124,140,121,145,120,150,123,153,128,151,133,149,132,153,128,156,124,160,127,165,128,170,128,175,129,180,131,185,132,191,134,196,135,201,136,207,136,212,131,214
128,71,144,74,141,74,137,74,132,73,128,71,124,70,120,69,116,66,113,62,111,59,108,56,105,56,101,60,100,64,98,68,97,72,97,76,95,80,94,84,93,89,92,93,93,97,94,101,96,104,98,108,100,111,103,114,106,117,109,118,113,119,117,120,122,120,126,119,130,118,134,116,138,112,139,108,140,106,143,107,147,48,82,45,85,43,88,40,92,39,95,40,99,42,102,46,102,49,99,52,96,55,93,57,90,60,87,63,85,63,81,95,161,89,162,83,161,78,159,72,158,66,160,60,159,56,155,51,151,48,146,47,140,47,134,47,128,47,122,41,121,40,116,45,112,51,111,56,114,57,120,60,124,63,129,63,135,62,140,67,144,68,73,74,75,79,76,85,77,91,79,97,80,103,80,108,82,114,84,119,82,125,83,129,87,131,93,131,99,127,103,123,100,119,95,115,91,110,88,105,86,99,85,93,86,88,87,82,87,76,87,70,89,66,93,62,98,56,99,51,96,131,67,130,73,130,78,131,84,132,89,133,95,133,100,134,106,134,111,134,117,135,122,136,128,138,133,140,138,140,138,134,135,128,136,129,144,133,150,138,155,138,162,139,170,140,178,142,185,144,192,147,199,153,203,159,198,107,149,110,145,114,141,119,138,121,133,123,128,126,124,127,128,125,133,124,138,122,143,120,148,121,153,126,153,130,150,134,151,132,155,127,156,124,160,127,165,128,170,128,176,129,181,131,186,132,191,134,196,135,202,136,207,136,213,131,214
129,72,145,74,141,74,137,74,133,73,129,71,125,69,122,68,118,65,114,64,111,66,108,68,104,71,101,74,98,77,95,80,93,84,91,87,89,91,88,95,87,100,87,103,88,107,90,110,93,114,95,117,98,119,101,122,105,122,109,122,113,122,117,122,121,121,125,121,129,119,133,116,135,112,137,108,137,105,140,106,144,49,81,46,84,43,87,42,91,39,94,39,98,42,101,46,103,48,100,51,96,54,94,56,90,59,88,62,85,63,81,97,160,91,161,85,160,79,159,74,160,68,161,62,162,57,160,52,157,49,152,47,146,47,140,48,134,48,129,44,126,41,122,45,117,50,115,55,116,57,121,60,126,63,131,62,137,61,142,66,145,68,73,74,75,79,76,85,78,91,79,96,80,102,80,108,82,113,83,119,82,125,83,129,87,131,92,131,98,127,102,123,100,120,95,115,91,110,88,105,86,99,85,93,85,87,85,81,85,76,87,71,90,67,94,62,98,57,99,52,96,131,68,130,73,130,79,131,84,132,89,133,95,133,100,133,105,134,111,134,116,135,121,136,127,137,132,140,139,140,139,134,135,128,133,128,141,132,147,137,153,138,161,139,169,139,176,141,184,143,191,147,198,153,202,159,198,107,148,110,144,115,140,119,138,122,133,124,128,127,123,129,127,126,131,126,136,123,141,120,146,120,151,125,153,130,150,134,149,130,153,125,156,124,160,126,165,127,170,128,175,129,181,131,186,132,191,134,196,135,202,136,207,136,212,131,214
130,73,146,75,142,75,138,74,134,73,130,71,126,69,123,67,120,64,116,64,112,65,108,68,105,71,102,75,100,78,97,81,95,85,94,89,92,93,91,97,90,101,90,105,92,108,94,112,95,115,98,118,101,121,104,122,108,124,111,124,115,125,119,125,123,123,127,121,131,119,135,116,137,112,137,108,138,105,141,106,145,48,82,45,85,43,88,41,92,39,95,40,99,42,102,46,102,48,99,51,96,53,93,55,90,58,87,61,85,62,81,98,162,92,163,86,163,81,161,75,162,69,163,63,163,58,161,53,157,50,152,47,147,47,141,48,135,48,129,45,126,41,123,45,118,50,116,56,116,56,122,59,126,63,131,63,137,62,143,66,146,67,73,73,75,78,76,84,78,90,79,96,80,101,80,107,81,112,83,118,83,124,83,129,86,130,92,131,97,128,102,122,100,119,95,115,91,110,88,105,86,99,85,93,85,87,86,81,86,75,88,70,90,66,94,61,98,56,99,51,96,131,68,130,73,131,78,130,84,130,89,132,94,133,99,133,105,133,110,134,115,134,121,135,126,136,131,140,138,140,138,134,135,128,134,129,142,133,148,138,155,138,162,139,170,140,178,141,186,143,193,147,200,154,203,159,198,108,146,112,142,116,139,121,135,124,131,125,125,129,122,130,126,128,130,127,136,124,140,120,144,120,150,125,150,130,148,133,149,129,153,124,155,123,159,125,164,126,169,128,175,129,180,131,185,132,191,133,196,135,201,136,207,136,212,131,214
131,69,141,70,137,71,133,71,129,69,125,68,121,65,118,61,117,58,114,57,110,57,106,58,102,61,98,64,96,67,93,70,90,74,88,78,87,82,86,86,86,90,86,94,87,98,87,102,89,105,92,108,95,111,98,113,101,115,105,116,109,116,113,117,117,118,121,118,125,118,129,115,132,111,133,107,133,105,137,106,141,48,81,46,84,43,88,42,91,39,94,40,98,42,101,46,103,49,100,51,97,54,94,56,90,59,87,62,85,63,81,96,157,90,157,84,157,78,156,72,156,67,157,61,158,55,157,50,153,46,149,45,143,45,137,46,131,47,126,44,122,41,118,44,113,49,111,55,113,56,118,59,122,61,128,60,134,59,139,64,142,67,72,72,75,78,77,83,79,89,79,95,80,101,80,107,81,113,83,118,82,124,83,128,88,130,93,131,99,127,103,122,101,119,96,115,92,111,87,105,86,99,85,93,85,87,85,81,85,76,87,71,90,66,93,61,97,56,99,51,96,131,68,130,73,130,79,131,84,132,89,133,95,133,100,133,105,134,111,134,116,135,121,136,127,137,132,140,138,140,138,134,135,128,134,129,141,133,148,138,154,138,162,139,170,140,178,141,186,143,193,147,200,154,203,159,198,106,145,110,142,114,139,118,135,119,129,121,125,125,122,125,127,123,131,122,137,121,142,119,146,121,151,126,150,131,148,132,150,128,153,123,156,124,161,126,166,127,171,129,176,131,181,131,186,132,192,134,197,135,202,137,207,136,212,131,213
132,70,145,72,141,72,137,72,133,71,129,69,125,66,122,62,121,59,119,57,115,56,111,55,107,58,104,61,101,63,98,67,96,71,94,74,91,78,90,82,89,86,89,90,90,94,90,98,91,102,93,105,96,108,99,111,101,113,105,113,109,114,113,114,118,116,122,116,126,116,130,113,133,110,135,106,136,104,139,106,143,49,82,46,84,44,88,43,91,40,94,40,98,43,101,46,102,49,99,51,96,54,94,57,90,59,87,62,85,63,81,97,160,91,160,85,160,80,159,74,160,68,161,63,163,57,162,53,158,49,153,47,148,47,142,48,136,48,130,46,127,42,124,45,119,49,116,55,117,57,122,60,127,63,132,62,137,61,143,66,146,68,73,74,75,79,77,85,78,91,79,97,80,102,80,108,82,114,83,120,82,125,83,128,88,130,94,131,99,127,103,122,99,118,95,115,91,109,88,104,85,99,85,93,86,87,87,81,87,75,87,70,90,66,94,61,98,56,99,51,96,131,68,130,73,130,79,131,84,132,90,133,95,133,100,133,106,133,111,134,117,135,122,136,127,138,133,141,137,141,137,134,134,128,134,129,141,133,147,138,154,138,161,139,169,140,177,141,185,143,192,146,199,153,202,159,198,107,144,111,141,115,137,119,133,120,128,122,123,126,122,124,127,124,132,123,137,120,142,119,147,123,150,127,148,132,146,132,150,126,152,123,155,124,160,125,165,127,171,129,175,131,181,132,186,133,191,134,196,136,201,137,207,136,212,131,213
133,69,144,71,140,71,136,71,132,71,128,69,124,67,121,63,119,59,117,57,114,57,110,57,106,59,102,62,99,64,96,67,93,70,91,74,89,77,87,81,87,85,86,89,87,93,88,98,88,101,90,105,93,107,96,109,99,112,103,112,107,112,111,112,115,113,119,113,123,114,127,114,131,112,134,108,136,105,139,106,143,47,81,45,84,42,88,40,91,38,94,39,98,42,100,46,101,49,100,51,96,54,93,56,90,59,87,62,85,63,81,96,159,90,159,84,159,78,158,72,158,66,158,60,158,54,157,50,154,46,149,44,144,43,138,43,132,44,126,43,120,39,116,42,112,47,110,53,112,55,117,57,122,60,126,60,132,59,138,63,142,67,73,73,75,78,76,84,78,90,79,96,80,102,80,107,81,113,83,119,82,124,82,129,86,130,92,131,98,128,102,122,100,119,95,115,91,110,88,105,85,99,85,93,85,87,86,81,86,75,87,70,90,66,94,62,98,56,99,51,96,131,67,130,72,130,78,131,83,133,89,133,94,133,100,133,105,133,111,134,116,135,122,136,127,138,133,140,138,140,138,134,135,128,136,129,143,134,148,138,155,138,162,139,170,140,178,141,185,144,192,147,199,153,203,159,198,106,144,110,141,115,138,117,133,118,128,120,123,124,122,123,127,122,132,121,138,119,143,119,148,123,150,127,148,133,147,130,150,125,153,123,157,124,162,126,167,128,172,129,177,131,182,132,188,134,193,135,198,136,203,138,208,136,212,131,213
134,66,140,68,136,68,132,68,128,68,124,66,121,64,117,60,115,57,114,55,110,55,106,55,102,59,100,62,97,65,94,68,92,71,89,75,88,79,88,83,88,87,88,91,89,94,91,98,93,102,94,105,97,107,100,110,103,112,106,113,110,114,114,115,118,116,122,116,126,116,130,114,134,111,135,107,135,105,138,106,142,47,80,45,83,41,86,39,89,37,93,37,97,40,99,45,100,48,100,51,96,53,93,56,90,60,88,62,85,63,81,95,159,89,158,82,158,76,157,70,156,63,155,57,154,51,153,45,150,41,145,40,139,40,133,40,126,41,120,40,115,36,111,38,106,45,105,50,107,54,112,54,118,58,122,58,128,56,134,60,138,68,73,74,75,79,77,85,78,91,79,97,80,103,80,108,81,114,83,120,82,126,83,129,88,131,93,131,99,127,102,123,99,119,94,115,90,110,87,104,85,98,85,93,86,87,86,81,86,75,87,70,90,65,94,61,98,56,99,51,95,131,67,130,72,131,78,131,83,132,89,133,94,133,100,134,105,134,111,134,116,135,122,136,127,139,132,140,138,140,138,134,135,128,133,128,141,133,147,137,153,138,161,139,169,139,176,141,184,143,191,147,198,153,202,159,198,106,145,110,141,114,138,116,134,118,129,119,124,123,123,122,129,122,134,120,139,119,144,119,149,123,150,127,148,132,147,130,150,125,153,123,157,124,162,126,167,127,172,129,177,131,182,131,187,133,192,135,197,136,202,137,207,136,212,131,214
135,66,141,68,138,68,134,69,130,68,126,67,123,66,119,63,116,61,114,60,110,60,106,62,103,65,100,68,97,71,95,74,93,77,92,81,90,84,89,88,89,92,90,96,91,99,92,103,93,106,95,109,98,112,101,114,104,116,107,118,111,118,114,118,118,118,122,118,126,117,130,115,133,112,135,108,135,105,137,106,141,47,80,45,83,41,86,39,89,36,93,37,97,40,99,45,100,49,100,51,96,54,93,56,90,60,87,63,85,64,81,94,157,88,156,82,156,75,156,69,155,63,153,57,153,51,152,45,150,42,145,41,139,40,132,41,126,42,120,40,116,36,112,38,107,44,105,50,107,54,111,55,117,58,122,58,128,56,134,60,138,67,73,73,75,78,76,84,78,90,79,96,80,102,80,107,81,113,83,119,82,124,82,129,86,130,92,131,98,127,102,122,99,119,95,115,90,110,88,104,85,98,85,93,86,87,86,81,86,75,87,70,90,66,94,61,98,56,99,51,96,131,68,130,73,130,79,131,84,132,89,133,95,133,100,133,105,133,111,134,116,135,121,136,127,137,132,140,138,140,138,134,135,128,134,127,141,133,147,138,153,138,161,139,168,140,176,141,184,143,192,147,198,153,203,159,198,106,145,110,142,114,139,118,134,119,130,121,124,125,123,123,127,123,133,122,138,121,143,119,148,122,151,127,149,132,147,132,150,127,153,123,156,124,162,126,166,127,172,128,177,130,182,132,187,132,192,134,197,136,202,137,207,136,212,131,214
136,68,143,70,139,70,136,71,132,70,128,69,124,68,120,65,118,64,114,64,110,65,106,67,103,70,100,72,97,75,94,78,92,81,89,85,88,89,87,93,87,97,87,101,88,105,89,107,91,110,94,113,97,116,100,117,104,118,107,119,111,119,115,119,119,119,123,118,127,117,131,115,134,111,136,107,136,105,139,106,143,48,80,45,83,43,86,40,89,38,93,38,97,41,99,44,101,48,100,51,96,54,93,56,90,60,88,62,85,63,81,96,157,90,157,84,157,78,156,72,156,66,157,60,158,54,158,49,154,44,150,43,144,43,138,44,132,44,126,41,121,38,117,42,112,48,111,53,112,55,118,58,122,60,128,59,133,58,139,63,142,67,73,73,74,78,76,84,78,90,79,96,80,101,80,107,82,113,83,119,82,125,82,128,86,130,92,131,97,127,101,123,99,120,94,116,90,110,88,105,86,99,84,93,85,88,85,82,85,76,87,71,89,66,93,62,97,57,99,52,96,131,68,130,73,130,79,131,84,132,90,133,95,133,100,133,106,134,111,134,117,135,122,136,127,138,133,141,139,141,139,135,135,128,133,127,140,131,147,137,152,138,160,138,168,139,176,141,183,143,191,147,198,153,202,159,198,107,147,110,143,114,140,118,136,119,131,121,126,125,123,125,128,123,133,122,138,121,143,119,148,121,152,126,151,131,149,133,151,129,154,124,156,124,161,126,166,128,171,129,176,130,181,131,187,132,192,134,197,135,202,137,207,136,212,131,214
