frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
120,72,149,74,145,74,141,74,137,72,134,70,130,69,126,68,122,66,119,67,115,68,111,72,109,75,107,79,105,83,104,87,104,90,103,94,101,98,101,102,100,106,101,110,103,114,104,117,106,121,108,124,110,127,113,128,117,128,121,129,125,130,129,129,133,126,136,124,140,121,142,118,144,116,148,112,149,108,149,108,153,52,82,50,85,49,89,47,92,45,95,45,99,47,102,51,103,55,103,56,100,58,97,60,93,62,91,65,88,65,84,93,171,87,171,82,170,76,168,71,165,66,164,60,164,55,162,51,158,48,152,47,147,48,141,50,136,53,131,51,127,48,123,50,118,55,115,60,116,62,122,64,127,65,133,63,138,61,143,65,147,72,81,77,85,82,87,89,87,95,88,101,89,107,91,113,91,119,89,125,88,130,92,131,98,133,104,135,109,133,115,129,112,125,109,123,103,118,102,113,98,107,96,101,95,95,93,89,92,82,91,77,94,72,97,67,101,61,103,56,100,132,81,133,86,133,92,134,97,136,102,137,107,136,112,136,118,136,123,137,129,137,134,137,139,138,145,137,150,137,150,131,146,125,151,130,158,134,165,136,173,137,182,138,190,140,198,142,206,145,214,149,221,155,226,158,219,107,156,112,151,116,147,120,142,125,137,128,132,133,134,133,140,129,145,125,150,121,155,124,157,129,154,135,150,135,155,131,160,126,164,120,167,125,172,126,178,126,184,127,190,128,197,130,203,132,209,133,216,136,222,138,227,136,233,130,235
121,70,146,72,143,72,139,73,135,71,131,70,127,68,124,67,120,65,116,66,112,67,108,69,105,72,103,76,102,80,101,84,100,88,100,92,99,96,99,100,99,104,100,108,101,112,103,115,105,118,108,121,110,124,113,126,116,127,120,128,124,128,128,127,132,125,135,124,139,121,142,118,145,115,147,111,148,108,149,107,153,52,82,50,85,48,88,47,92,45,94,45,98,47,101,51,102,54,102,56,99,59,97,60,93,62,90,65,88,65,84,92,170,86,169,81,167,76,164,70,162,65,161,59,161,53,159,49,155,45,150,45,145,46,139,48,134,51,129,51,123,47,121,49,116,54,112,59,114,61,119,63,124,63,130,61,136,59,141,63,144,72,81,77,84,83,86,89,87,94,88,100,89,106,91,112,91,117,90,123,90,128,92,129,98,130,104,133,109,130,113,126,111,121,108,119,103,114,100,108,97,103,96,97,93,92,92,86,90,80,91,76,95,71,98,66,101,61,104,56,100,133,80,132,85,133,91,135,96,136,101,135,107,135,112,135,117,135,123,135,128,135,134,135,139,137,145,137,150,137,150,130,147,126,154,131,159,135,167,135,175,137,183,138,191,140,199,142,207,145,214,149,221,155,226,158,219,107,156,111,152,115,147,119,143,123,140,126,135,130,133,132,138,128,143,126,148,122,152,120,157,126,157,131,158,128,162,123,165,122,169,125,173,125,178,125,184,127,190,128,195,129,201,131,206,132,212,133,218,136,223,138,228,136,233,131,235
122,69,144,70,140,72,137,71,133,69,130,68,126,66,122,65,118,63,115,63,111,65,107,67,104,70,102,74,100,78,99,82,98,86,97,90,97,94,97,98,98,102,99,105,100,109,102,112,104,116,106,119,109,121,112,123,115,125,119,126,123,126,127,126,131,125,134,122,138,120,141,118,144,115,147,111,148,108,149,107,153,51,83,50,86,48,89,47,92,45,95,45,99,48,101,51,102,54,101,56,98,59,96,60,93,62,90,64,87,64,84,91,169,85,167,80,165,75,163,69,161,64,159,58,159,53,157,48,154,45,149,44,143,44,138,47,133,50,127,50,122,46,118,48,113,53,111,58,112,60,118,61,123,62,129,59,134,58,140,62,143,72,82,77,85,82,86,88,87,94,88,99,88,105,89,110,91,116,91,122,90,127,93,127,99,130,103,132,108,127,111,123,109,118,106,115,102,109,100,104,97,99,95,94,93,88,91,83,90,77,91,74,96,69,99,64,102,59,103,55,99,132,81,133,86,134,92,135,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,136,139,137,145,138,152,138,152,131,148,127,154,131,160,134,167,135,175,137,183,138,191,140,199,142,207,145,214,148,221,154,226,158,219,106,157,110,153,114,149,118,145,121,141,123,136,126,137,125,142,124,148,121,153,119,158,123,158,128,158,130,162,125,164,120,167,124,171,125,176,125,182,125,187,128,192,129,197,131,203,132,208,133,214,135,219,137,224,139,229,136,233,131,235
123,69,144,71,141,72,137,71,133,70,129,68,125,66,122,64,118,63,114,63,110,65,106,67,103,71,101,74,99,78,98,82,97,86,96,90,97,94,96,98,97,102,98,106,99,109,101,113,103,115,106,118,109,120,113,122,116,124,120,125,124,125,128,124,132,124,136,122,140,120,143,118,146,114,148,110,148,106,150,106,154,51,82,50,85,47,88,47,91,45,94,44,98,47,100,50,101,54,101,56,98,58,95,60,92,63,90,64,87,64,83,89,169,84,167,78,166,73,163,68,160,62,159,57,159,51,157,47,154,44,149,44,143,45,137,47,132,49,126,48,122,45,118,48,114,53,111,58,113,60,118,62,124,62,129,59,135,58,140,62,143,72,82,77,85,82,86,88,87,93,88,99,89,104,89,110,91,115,92,120,90,125,92,126,97,128,102,131,106,127,110,122,109,118,106,114,102,109,99,104,97,99,95,94,93,89,91,83,91,78,92,74,95,70,99,65,102,59,103,56,99,132,81,133,86,134,91,135,97,135,102,135,107,135,112,136,118,136,123,136,128,136,134,136,139,137,144,138,152,138,152,132,149,129,156,133,162,134,170,135,177,137,185,138,192,140,200,142,207,145,215,148,221,154,226,157,219,106,158,109,155,113,151,117,148,120,144,122,140,126,137,125,142,122,146,121,151,120,156,119,160,123,163,123,167,121,170,124,174,126,178,125,183,125,188,127,192,129,197,130,202,131,206,133,211,133,216,135,220,138,224,139,229,136,233,131,234
124,69,146,71,142,72,139,71,135,70,131,69,127,67,124,65,120,64,116,63,112,64,109,67,105,70,103,73,101,77,99,80,98,84,97,88,97,92,97,96,98,100,98,104,99,108,101,111,103,114,106,117,109,118,112,121,116,123,119,123,123,124,127,124,131,123,135,122,138,120,142,118,145,114,146,110,147,107,149,106,153,51,81,51,85,47,87,47,90,44,93,44,96,46,100,49,100,53,101,55,98,58,95,60,92,62,89,64,86,64,82,88,170,82,169,77,167,72,164,67,162,61,162,55,161,50,159,46,154,44,149,44,143,45,137,48,132,51,127,47,125,45,120,49,115,54,113,59,115,60,121,62,126,62,132,60,137,58,143,62,145,73,82,78,85,83,86,89,87,94,88,100,88,105,89,110,91,116,92,121,91,126,93,126,98,129,102,132,106,128,110,123,109,118,107,115,102,110,100,105,98,100,95,95,93,89,92,84,91,79,92,74,95,70,99,65,102,60,104,56,100,132,81,132,86,133,91,135,96,135,102,135,107,135,112,135,118,136,123,136,128,136,134,136,139,137,144,138,153,138,153,132,149,128,155,132,161,134,169,135,176,137,184,138,192,140,199,142,207,145,214,148,221,154,226,157,219,105,158,109,155,112,151,115,148,119,144,121,140,123,136,124,140,122,144,122,149,120,153,120,158,120,163,121,167,121,171,125,174,125,179,125,184,125,189,127,193,129,197,130,202,131,207,133,211,133,216,135,220,138,225,139,229,136,233,131,234
125,69,145,70,141,72,137,72,133,69,130,68,126,67,123,64,119,64,115,63,111,64,107,67,104,70,102,74,100,77,98,81,98,85,96,89,97,93,96,97,97,101,98,105,98,108,100,112,103,115,106,117,109,120,112,121,116,122,120,123,124,123,128,122,132,123,136,120,139,119,143,117,146,112,146,108,146,105,149,105,153,51,82,50,85,47,87,45,91,44,95,44,98,46,102,50,102,53,102,56,99,58,96,60,93,62,90,64,86,64,83,88,169,82,168,77,166,72,164,66,162,60,162,55,162,50,159,45,155,44,150,44,144,45,138,48,133,50,128,47,124,45,119,48,114,54,113,59,115,59,121,62,125,62,131,60,137,58,142,62,145,73,83,78,86,83,86,88,87,93,89,99,89,104,89,110,91,115,92,120,91,125,94,126,99,129,103,131,108,126,110,121,108,117,105,113,101,108,99,103,97,98,95,93,93,88,91,82,90,78,92,74,96,70,100,65,103,60,104,56,100,132,80,132,85,133,90,135,96,135,101,135,106,135,112,135,117,135,122,136,128,136,133,136,139,137,144,138,151,138,151,131,150,129,157,133,163,134,170,135,178,137,185,138,193,140,200,142,208,145,215,148,221,154,226,157,219,105,158,109,155,112,151,115,148,118,144,120,139,123,136,122,140,122,145,122,150,120,154,119,159,120,163,122,167,121,170,125,174,126,178,125,183,125,188,128,192,129,197,130,202,131,206,133,211,133,216,135,220,138,225,139,229,136,233,131,234
126,68,145,69,141,71,137,72,133,69,130,67,127,66,123,64,119,63,115,63,111,66,108,68,105,72,102,76,101,79,98,82,96,86,95,90,95,94,94,98,95,103,96,107,96,111,98,114,100,118,102,120,105,122,109,123,113,123,117,123,121,123,125,122,129,122,134,121,137,120,141,117,144,113,145,108,145,105,148,105,152,51,83,49,86,45,89,44,93,42,96,42,101,44,104,48,105,53,105,54,101,58,98,60,94,62,90,64,87,65,83,89,168,83,167,77,166,72,163,67,161,61,161,55,161,49,158,46,154,44,148,44,142,45,136,49,132,50,126,45,123,44,118,47,112,53,111,58,113,60,119,62,124,62,130,60,136,58,141,62,144,74,83,78,86,83,87,89,88,94,89,99,89,105,89,110,89,115,89,121,89,126,90,129,94,132,99,130,103,126,105,121,103,117,101,113,98,108,96,103,95,97,95,92,94,87,91,82,91,77,93,73,96,70,100,65,103,60,104,56,100,132,80,132,85,132,91,134,96,136,101,135,106,135,112,135,117,135,122,136,128,136,133,136,139,137,144,138,152,138,152,132,148,127,153,131,160,134,167,135,175,137,183,138,191,140,199,142,207,145,214,148,221,154,226,158,219,105,157,109,154,112,150,115,146,119,142,121,137,124,135,122,140,122,145,121,150,120,155,118,159,120,162,122,165,119,168,123,172,125,176,125,182,125,187,127,191,129,196,130,201,131,206,133,211,134,216,136,221,138,226,139,231,136,234,131,235
127,70,146,72,142,73,138,72,134,70,131,68,127,67,123,65,120,65,116,66,112,69,110,73,107,76,105,80,103,83,101,86,98,91,98,94,96,98,95,102,95,107,95,110,97,114,99,117,101,120,104,123,107,125,110,126,114,126,118,127,122,127,126,126,130,125,134,122,137,120,141,118,145,115,146,110,146,107,148,106,152,51,83,48,86,44,89,44,94,41,97,41,102,43,106,48,107,52,107,54,102,57,98,59,94,62,91,65,87,66,83,89,169,83,168,77,167,72,164,66,162,60,162,55,161,49,158,46,154,46,148,45,142,47,136,49,131,48,125,44,121,45,115,49,112,55,111,59,113,61,119,63,125,63,131,61,137,60,143,64,145,73,82,78,85,84,87,89,87,95,89,100,89,106,89,112,90,118,89,123,86,129,87,132,91,135,96,135,102,133,107,128,106,124,102,119,99,114,97,109,95,103,95,97,95,91,94,85,92,80,92,76,96,71,99,67,103,61,104,57,101,132,80,132,85,132,91,134,96,136,101,135,106,135,112,135,117,135,123,136,128,136,133,136,139,137,144,138,154,138,154,133,147,126,150,128,157,133,163,134,172,136,180,138,188,139,197,141,205,144,213,148,220,154,226,158,219,106,157,110,153,114,149,118,145,121,140,123,134,124,138,123,144,122,150,121,155,118,159,124,157,130,157,131,162,126,164,120,166,122,170,126,174,125,180,124,186,127,191,129,196,130,202,131,208,132,213,133,219,137,224,138,230,136,235,130,236
128,70,147,72,143,73,139,73,135,71,132,69,128,68,124,67,120,65,117,64,113,64,108,64,104,67,101,71,100,75,98,79,97,82,96,87,96,91,96,95,96,99,97,103,99,106,101,109,103,112,106,115,109,118,112,121,115,122,119,123,123,124,127,124,131,124,135,122,138,120,142,118,145,115,147,111,148,107,150,107,154,51,83,49,86,45,89,45,94,43,97,42,102,45,106,49,107,53,106,55,102,57,98,59,94,63,90,65,87,65,83,91,170,85,169,79,168,74,165,68,163,62,163,56,162,51,159,47,155,46,149,46,143,48,137,50,131,50,126,45,122,45,116,50,112,55,111,60,114,61,120,63,125,63,131,62,137,61,143,65,146,73,82,78,86,83,87,89,87,95,88,101,89,107,90,113,90,118,89,124,86,130,87,133,91,134,97,135,103,133,108,127,107,123,104,119,100,114,98,108,98,102,98,97,95,92,93,86,92,80,92,75,96,71,99,66,103,60,104,56,100,132,80,132,85,133,91,134,96,135,101,135,106,135,112,135,117,136,123,136,128,136,133,136,139,137,144,138,153,138,153,133,146,126,149,127,157,134,162,135,171,135,179,138,188,139,196,141,204,144,212,148,220,154,226,158,219,106,157,110,153,114,149,118,144,121,140,124,135,127,137,125,142,124,148,121,153,119,158,125,157,130,157,130,162,125,164,120,167,124,171,126,176,124,181,125,187,127,192,128,198,130,203,131,209,132,214,134,220,137,225,138,230,136,235,130,236
129,70,147,72,143,74,140,73,136,71,132,70,128,67,124,65,121,64,117,63,113,61,109,62,105,64,102,68,100,71,97,75,95,79,94,83,93,87,94,91,94,95,96,99,97,103,99,106,101,108,105,111,108,113,112,115,115,118,119,120,122,120,127,120,131,120,135,120,139,119,143,116,146,112,147,108,148,105,151,106,155,52,82,49,85,47,88,46,92,45,96,44,100,46,103,49,104,53,104,55,100,58,97,60,93,62,90,64,87,65,83,91,171,85,171,80,170,74,167,69,165,63,164,57,164,52,162,48,157,47,151,46,146,47,140,50,135,52,129,48,126,47,120,51,116,56,114,61,117,61,123,63,128,63,134,62,139,60,145,65,147,72,82,77,85,83,86,88,87,94,88,99,89,105,90,111,90,117,90,122,89,127,90,130,95,131,101,133,106,128,109,124,107,119,106,117,101,112,99,106,98,101,97,96,94,90,93,85,92,79,91,75,95,70,98,66,101,60,104,56,100,132,80,133,85,134,90,135,96,135,101,135,106,135,112,135,117,135,123,135,128,135,133,135,139,137,144,138,154,138,154,134,147,126,149,128,156,133,163,134,171,135,180,138,188,139,197,141,205,144,213,148,221,155,226,159,219,105,157,109,153,113,148,117,144,121,140,123,134,124,137,123,143,123,149,120,154,118,158,123,156,129,156,130,160,125,163,120,165,124,170,126,175,124,180,125,186,127,191,128,197,130,203,132,208,132,214,134,220,137,225,138,231,136,235,130,236
130,71,147,73,143,74,139,73,136,70,132,69,128,68,124,66,121,65,117,65,113,66,109,69,106,70,103,74,100,77,98,80,95,84,94,88,94,92,93,96,93,100,95,104,96,108,98,111,100,115,103,117,106,119,109,120,113,121,117,122,121,123,125,123,129,121,133,120,137,118,140,116,144,112,146,108,147,105,149,106,153,52,82,50,85,48,89,46,92,45,96,44,99,47,102,50,103,54,103,55,99,58,96,60,93,62,90,64,86,64,83,91,171,85,171,79,170,74,167,69,165,63,164,57,164,52,161,48,157,46,151,46,145,47,140,51,135,53,130,49,127,46,122,50,118,55,115,60,116,61,122,63,127,63,133,62,138,60,144,64,147,73,83,77,86,82,87,88,87,93,88,98,89,103,89,108,90,113,91,119,91,123,93,126,97,128,102,127,106,123,108,120,104,115,103,111,99,106,98,102,95,97,93,92,92,87,91,82,91,77,92,73,96,69,100,65,102,60,103,56,100,132,80,132,85,132,91,134,96,135,101,135,107,135,112,135,117,136,123,136,128,135,134,135,139,137,144,138,151,138,151,132,146,126,151,130,158,134,165,135,173,136,181,138,189,140,198,142,206,145,213,149,221,155,226,158,219,105,156,109,152,113,147,116,142,120,138,122,132,124,136,122,142,122,148,120,153,117,157,123,155,129,155,131,159,125,161,120,164,124,168,126,174,125,179,125,185,127,191,128,196,130,202,132,208,132,214,134,219,137,225,138,231,135,235,129,237
131,70,146,72,142,73,139,72,135,70,131,69,127,68,124,66,120,65,116,65,112,67,109,70,106,73,103,76,101,80,100,84,99,88,98,92,98,96,97,100,97,104,98,107,100,111,101,114,104,117,106,120,109,123,112,125,116,126,120,126,124,126,128,126,132,124,135,123,138,120,141,117,143,114,146,110,147,107,148,106,152,51,82,50,85,47,88,46,91,45,94,45,98,46,101,50,101,54,101,56,98,58,95,60,92,63,90,64,86,64,83,89,170,83,169,78,168,73,165,68,163,62,162,56,161,51,159,47,155,45,149,45,144,46,138,49,133,51,128,49,125,46,121,50,116,55,114,59,116,60,122,63,126,63,132,61,137,59,143,63,146,73,82,78,85,83,86,89,87,94,89,99,88,105,89,110,91,116,90,121,89,126,91,130,95,130,101,131,106,129,110,125,108,120,106,116,101,111,99,106,97,100,95,95,94,90,92,84,91,79,92,74,95,70,99,66,102,60,103,56,100,132,80,132,85,133,91,134,96,135,101,135,107,135,112,135,117,135,123,136,128,136,133,136,139,137,144,137,150,137,150,131,146,126,152,131,159,134,166,136,174,137,182,138,191,140,199,142,207,145,214,149,221,155,226,159,219,106,156,110,151,114,147,117,143,122,139,125,134,128,133,127,139,124,144,123,150,120,155,122,158,128,157,130,161,125,164,120,166,121,170,125,174,125,179,124,185,127,190,129,196,130,202,131,207,132,213,134,219,136,224,138,230,136,234,130,236
132,66,141,68,137,69,134,69,130,68,126,66,122,64,118,62,115,60,112,61,107,61,103,64,101,68,99,71,98,75,96,79,95,83,95,87,96,91,96,95,96,99,97,103,99,106,101,110,103,113,106,116,109,119,111,121,115,123,118,124,122,125,126,125,130,124,134,123,138,122,142,118,144,115,146,111,147,107,149,107,153,51,82,50,86,48,88,46,91,44,94,45,98,47,101,50,101,54,101,56,98,58,95,60,92,63,90,64,86,63,84,89,167,84,164,78,163,73,160,68,157,62,155,56,155,51,154,46,151,42,146,41,141,41,135,44,130,46,124,47,118,43,114,45,109,50,107,56,109,58,114,60,120,60,126,57,131,55,136,59,139,72,81,77,84,82,87,88,87,94,88,100,89,105,89,111,90,117,89,123,87,128,88,133,92,132,97,133,103,131,108,126,107,121,105,119,101,113,99,108,98,102,96,96,95,91,93,85,92,79,92,75,96,70,98,65,101,60,103,56,99,132,80,132,85,132,91,134,96,135,101,134,107,135,112,134,117,134,123,135,128,135,133,135,139,137,144,137,150,137,150,131,147,126,153,131,159,133,166,136,174,137,182,138,190,140,198,142,206,145,214,149,221,155,226,158,219,106,156,110,151,114,147,118,144,122,139,124,133,127,133,127,139,124,143,123,149,121,154,120,159,126,157,131,158,128,163,122,165,121,169,125,173,126,179,124,184,126,190,129,195,129,201,131,206,132,212,133,218,136,223,138,228,136,234,130,235
133,67,142,69,138,70,134,69,130,69,126,66,123,65,119,63,115,61,112,62,108,63,104,66,101,70,99,74,98,78,98,82,97,86,97,90,96,94,96,98,97,103,97,106,99,110,100,114,103,116,106,120,108,122,112,124,115,125,119,126,123,126,127,126,132,124,134,121,137,121,141,117,143,115,146,111,147,107,149,107,153,51,83,49,86,46,89,45,92,43,95,44,99,46,102,50,103,53,102,56,99,58,96,60,93,62,90,64,86,64,84,88,167,83,164,77,162,72,160,66,158,61,155,55,155,49,153,45,150,42,145,42,139,43,133,45,127,47,122,45,117,43,112,47,107,52,107,57,110,59,115,60,121,61,127,58,132,56,137,60,140,72,81,77,84,82,87,88,87,93,88,99,89,105,89,110,90,116,90,122,88,127,88,132,92,133,97,132,103,131,108,126,108,122,105,119,101,113,99,108,98,102,96,97,94,91,93,86,91,80,92,75,95,70,98,66,101,60,104,56,100,132,80,132,85,132,91,134,96,135,101,135,107,135,112,135,117,135,123,136,128,136,133,136,139,137,144,138,152,138,152,132,146,125,149,128,156,133,162,135,171,136,179,137,188,139,196,141,205,145,213,149,220,154,226,158,219,105,156,109,151,113,148,117,143,121,138,123,133,126,134,124,140,123,145,121,151,120,156,122,157,128,156,131,159,126,162,121,165,123,169,126,174,125,180,125,185,127,191,128,197,130,202,132,208,132,214,134,220,137,225,138,230,136,235,130,236
134,67,142,69,139,70,135,69,131,68,127,67,124,65,120,64,116,62,113,63,109,64,105,67,102,70,100,73,98,77,98,81,97,85,96,89,96,93,96,97,97,101,97,104,99,108,101,111,103,115,105,117,108,120,111,122,114,123,118,124,122,124,126,124,130,123,134,121,137,119,141,117,143,114,146,110,148,107,149,107,153,50,84,48,87,45,90,44,94,41,98,42,102,45,105,49,106,53,105,55,101,57,97,60,94,63,91,65,87,65,84,89,167,83,165,78,163,72,160,67,158,61,157,55,156,49,154,44,151,43,145,43,139,44,133,46,127,47,121,43,117,43,112,47,107,53,107,57,110,59,116,61,121,61,127,59,133,57,139,61,141,72,82,77,85,82,87,88,87,94,88,99,89,105,90,111,91,116,91,122,88,127,90,131,93,130,99,133,104,131,109,126,108,121,106,117,101,112,100,106,98,101,96,96,94,90,92,84,92,79,92,74,95,70,99,66,103,60,104,56,100,132,80,132,85,134,91,134,96,135,101,135,106,135,112,135,117,135,123,135,128,135,133,135,139,136,144,138,153,138,153,133,146,126,149,128,156,133,163,136,171,136,180,138,188,139,197,141,205,144,213,148,221,155,226,159,219,105,156,109,152,113,148,116,143,120,139,123,134,126,135,124,140,123,146,121,151,119,157,122,157,128,156,131,160,126,162,120,164,123,169,126,174,125,179,125,185,127,191,129,196,130,202,131,208,132,213,134,219,137,224,138,230,136,234,130,236
135,67,142,69,138,71,135,69,131,68,127,66,124,64,120,62,116,60,113,59,109,59,105,62,102,66,100,69,97,72,95,75,93,79,91,83,91,87,91,91,92,95,94,99,96,103,97,106,100,108,103,111,106,114,110,116,113,117,117,118,121,119,125,120,129,119,133,118,137,119,141,116,145,113,146,109,147,105,150,106,154,51,83,48,86,47,90,45,93,43,96,44,100,46,103,50,104,54,104,56,100,57,96,60,93,62,90,64,87,64,83,91,168,85,167,80,164,75,162,69,160,64,158,58,157,52,156,47,153,44,148,43,143,42,137,45,132,47,126,47,120,44,115,46,110,51,108,57,109,58,114,60,120,60,126,58,131,57,137,60,141,71,82,75,85,81,87,86,87,92,88,97,89,103,89,108,90,113,91,119,90,124,90,128,93,131,98,130,103,126,106,122,105,117,103,112,101,109,98,104,96,98,95,93,93,88,91,82,91,77,92,72,95,68,98,64,102,59,103,55,99,132,80,132,85,133,91,134,96,135,101,135,107,135,112,135,117,136,123,136,128,135,133,136,139,136,144,138,153,138,153,133,146,126,149,128,157,133,163,135,172,136,180,138,188,139,197,141,205,144,213,148,221,155,226,159,219,105,157,109,153,113,148,117,145,119,140,121,135,123,138,122,143,122,149,120,154,117,158,123,155,128,156,131,160,126,162,121,164,124,169,126,174,125,180,125,185,126,191,128,197,130,202,131,208,132,213,134,219,137,224,138,230,135,234,129,236
136,68,143,70,139,72,136,71,132,69,128,67,124,66,120,64,117,62,113,62,109,64,105,66,102,69,99,73,96,76,94,79,91,83,91,88,91,92,92,96,93,100,94,104,95,108,96,110,100,113,103,116,105,118,109,120,113,121,117,122,121,122,125,122,129,121,133,119,137,118,141,116,144,112,147,108,148,105,150,106,154,52,82,50,85,48,88,47,92,45,94,46,98,48,101,52,101,55,100,57,97,59,95,61,92,64,90,64,87,64,83,91,169,85,167,79,167,74,164,69,161,63,159,57,159,52,158,47,155,45,149,43,144,43,138,46,132,50,128,50,122,45,120,46,115,51,111,57,111,60,116,61,122,61,128,59,133,57,139,61,142,71,81,75,85,80,86,86,87,91,88,96,89,102,89,107,90,113,92,118,91,123,89,128,91,131,95,131,101,128,105,123,104,118,101,113,99,108,97,104,94,99,94,93,92,88,91,82,91,77,92,73,95,68,98,64,102,59,103,56,99,132,80,132,85,133,90,134,96,134,101,134,106,134,112,134,117,134,122,135,127,135,133,135,138,136,143,138,151,138,151,132,146,125,150,129,157,134,164,135,172,136,180,138,189,139,197,142,205,145,213,149,221,155,226,159,219,105,156,109,152,113,148,117,143,119,139,121,133,122,136,121,142,122,148,120,153,117,158,120,157,126,156,130,160,125,162,120,165,124,169,126,174,124,180,125,185,127,191,128,197,130,202,132,208,132,214,134,219,137,225,138,230,135,235,129,236
137,70,145,72,141,73,138,72,134,69,130,68,127,66,123,64,119,64,115,64,111,66,108,69,105,72,102,76,100,80,99,82,96,86,96,90,96,94,95,98,95,102,96,106,97,110,99,113,102,116,104,119,107,121,110,123,114,124,118,124,122,124,126,124,130,123,134,122,138,120,141,117,144,114,147,110,147,106,149,106,153,51,82,50,85,48,88,47,92,45,95,45,98,47,101,51,101,54,101,57,98,59,95,60,92,63,90,64,86,64,83,89,169,83,168,78,167,73,165,68,163,62,162,57,161,52,159,48,155,45,150,44,145,45,139,48,135,50,129,49,125,47,121,50,116,54,114,59,116,60,121,63,126,63,131,60,136,59,142,63,145,73,82,78,85,83,87,89,88,94,89,100,89,106,89,112,89,117,89,123,87,128,87,132,91,133,97,133,102,130,106,125,105,122,102,117,100,112,97,107,96,101,96,95,95,90,93,84,91,79,91,75,95,70,99,66,102,60,103,56,100,132,80,132,85,132,91,133,96,134,101,135,107,135,112,135,117,136,123,136,128,136,133,136,139,137,144,138,152,138,152,132,147,125,151,129,158,134,164,135,173,136,181,138,189,139,197,142,205,144,213,148,221,155,226,159,219,105,156,109,152,114,147,118,143,121,138,123,133,126,136,123,141,123,147,120,153,119,158,122,156,128,156,132,160,127,162,121,164,122,168,126,173,125,179,124,184,127,190,128,196,130,202,132,207,132,213,134,219,137,225,138,230,135,236,129,237
