frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
111,67,143,69,139,70,136,70,132,70,128,67,124,66,120,64,117,61,114,61,110,61,105,62,103,66,102,70,100,73,97,77,97,81,97,85,98,89,98,94,98,97,100,101,102,105,103,108,105,112,108,115,110,117,113,120,116,122,120,124,123,125,127,124,131,124,135,122,139,120,143,119,146,115,148,111,148,107,150,107,154,52,83,50,86,49,90,47,93,45,96,45,100,48,102,51,104,54,103,57,100,59,97,60,93,63,91,65,88,65,84,92,167,86,165,81,165,75,162,70,160,65,157,59,157,53,156,48,153,45,149,43,143,43,137,45,132,48,127,49,121,45,117,46,112,51,109,57,110,59,115,61,121,61,126,59,132,57,137,61,141,73,82,77,86,83,87,89,88,95,89,100,90,106,90,112,90,118,89,124,87,129,88,134,92,134,97,134,103,132,108,126,107,124,102,119,100,114,96,109,96,103,96,97,95,92,92,86,92,80,92,76,95,71,99,66,102,61,103,56,100,132,80,132,85,133,90,135,96,135,101,135,106,135,112,135,117,136,123,136,128,136,133,136,139,137,144,138,151,138,151,132,147,126,152,130,158,134,166,135,174,136,182,138,190,139,198,142,206,145,213,148,221,154,226,158,219,107,156,111,152,115,149,119,144,122,140,125,135,128,135,126,141,124,146,123,151,121,156,123,159,128,158,131,162,126,165,121,167,124,171,126,176,125,181,125,187,127,192,129,197,131,202,132,208,132,213,133,219,136,224,138,229,135,234,130,235
112,69,145,71,141,72,138,71,134,70,130,68,126,66,122,65,118,63,115,62,111,62,107,63,103,67,101,70,99,74,98,78,97,82,96,86,97,90,97,95,98,98,99,102,101,106,102,110,104,113,107,116,110,118,113,121,117,123,120,124,124,124,128,123,132,124,136,122,140,120,143,118,147,114,148,110,148,107,151,107,155,52,83,50,86,50,90,48,92,45,95,45,99,48,102,51,104,55,104,57,101,59,98,60,94,62,91,65,89,66,85,93,168,87,167,82,167,76,165,71,163,66,161,60,160,55,159,50,156,47,152,45,146,45,141,46,135,49,130,50,125,47,120,48,115,53,112,58,112,60,117,62,123,62,128,61,134,59,139,63,143,73,82,77,86,83,88,88,88,94,88,99,89,105,90,110,91,116,90,122,89,127,89,132,92,134,97,134,103,132,108,126,106,123,102,118,100,114,96,109,96,103,96,97,94,92,93,86,92,81,92,76,95,72,98,67,101,62,104,57,101,132,81,132,86,134,92,134,97,135,102,135,108,135,113,136,119,136,124,136,129,136,135,137,140,137,146,138,155,138,155,134,148,127,149,127,157,133,163,135,171,135,179,138,188,139,196,141,204,144,212,147,220,153,226,158,219,107,157,111,153,115,149,119,146,122,141,125,136,128,138,126,143,125,148,122,153,121,158,125,158,130,158,130,162,125,165,122,168,125,172,127,177,124,182,125,187,127,192,128,198,130,203,131,208,132,214,133,219,136,224,138,229,135,234,130,235
113,72,149,74,146,75,142,74,138,73,134,71,130,69,127,67,123,66,119,66,115,66,111,69,108,71,105,74,102,78,101,81,99,85,98,89,97,93,98,97,98,101,98,105,100,108,102,112,105,115,107,117,110,119,114,121,117,123,121,124,125,123,129,124,133,123,137,123,141,120,144,117,146,113,147,109,149,106,151,107,155,53,84,50,86,50,90,48,93,46,96,46,100,48,104,52,105,55,104,57,101,59,98,61,94,64,91,65,88,66,84,94,170,88,171,83,170,77,168,72,166,66,166,61,167,55,165,53,160,50,156,47,150,48,145,50,139,54,135,54,129,50,126,52,120,57,118,62,119,63,125,65,130,65,135,64,141,62,146,67,149,73,83,77,87,82,88,88,88,93,88,99,89,104,90,110,91,115,92,121,92,125,93,129,97,132,101,132,107,129,111,125,108,121,104,117,101,113,97,107,96,102,95,97,94,91,92,86,92,80,92,76,95,71,98,67,102,62,103,57,101,132,82,133,87,134,92,135,98,135,103,135,108,136,114,137,119,137,124,137,130,137,135,137,141,138,146,138,152,138,152,132,146,125,149,127,156,133,162,135,171,136,179,138,188,139,196,141,205,144,213,148,221,155,226,159,219,107,157,111,154,115,149,119,145,123,142,125,137,129,134,129,140,127,145,125,150,122,154,122,158,127,157,131,159,127,163,123,166,125,171,127,175,125,181,125,186,127,191,128,197,130,202,131,208,132,213,133,219,135,224,137,229,135,234,130,235
114,73,149,75,145,76,141,75,137,73,134,70,131,69,127,67,123,66,119,66,115,68,112,70,109,73,106,77,103,80,101,82,97,86,96,90,95,94,94,98,94,102,96,106,97,109,99,113,101,116,104,119,107,120,111,122,115,123,119,124,123,124,127,124,131,123,135,122,139,121,143,118,145,114,146,110,147,106,150,106,154,53,85,50,87,49,91,48,94,46,97,46,101,48,104,52,106,55,105,57,101,60,98,62,95,63,91,66,89,66,85,94,170,88,170,83,170,77,169,72,166,66,166,61,166,55,164,52,159,49,155,48,149,50,144,51,138,54,134,54,129,50,126,52,120,56,117,62,119,63,124,65,128,65,134,65,140,63,145,67,149,74,84,78,87,84,88,89,89,94,90,100,90,105,91,110,91,116,92,121,92,126,95,129,99,130,104,131,110,127,112,123,107,120,103,116,100,111,98,107,95,101,94,96,93,91,92,85,92,80,92,75,95,71,99,67,102,62,103,57,101,132,82,133,87,134,92,136,98,136,103,135,108,136,113,137,118,136,124,136,129,136,134,137,140,138,145,138,151,138,151,132,146,125,150,128,157,133,164,135,172,136,180,138,189,139,197,142,205,145,213,149,221,155,226,158,219,107,156,112,153,115,149,119,145,122,140,125,136,129,134,128,139,126,144,124,149,121,154,122,158,128,158,129,162,124,164,122,168,125,172,126,177,125,183,126,188,128,193,130,199,131,204,132,209,133,215,135,220,137,225,138,230,135,235,130,235
115,73,148,75,144,75,140,75,136,72,133,70,129,69,125,67,121,66,117,65,113,68,110,70,107,73,104,76,101,80,98,83,95,87,94,91,93,95,93,99,94,103,94,107,95,111,97,114,99,118,102,120,105,122,109,124,113,125,117,125,121,125,125,125,129,124,133,122,137,119,140,117,144,115,147,111,148,107,150,106,154,52,85,50,88,48,91,47,95,45,98,46,102,48,105,52,106,55,105,57,101,60,98,62,95,64,92,66,89,66,85,94,169,88,169,82,168,77,166,72,164,66,164,60,164,55,162,51,157,48,152,48,146,48,141,52,136,54,131,52,126,49,122,52,117,57,115,62,117,63,123,65,128,65,134,64,139,62,144,67,148,74,84,78,87,83,88,89,89,94,89,100,90,105,91,110,91,116,91,121,91,126,93,129,97,131,102,131,108,127,110,123,107,120,102,116,99,111,97,106,94,101,94,96,93,90,92,85,92,80,92,75,95,71,98,67,102,62,103,57,101,133,81,132,86,133,91,134,97,135,102,135,107,135,113,135,118,136,123,136,129,136,134,136,139,137,145,138,150,138,150,131,146,125,151,130,158,134,165,135,173,137,181,138,190,140,198,142,206,145,214,149,221,155,226,159,219,106,155,111,152,115,148,118,143,121,138,124,133,128,132,128,137,126,143,124,148,121,153,121,157,127,157,131,159,126,162,121,165,123,169,126,174,125,180,126,185,128,191,129,196,130,202,132,207,133,213,135,219,137,224,139,229,137,234,131,235
116,72,147,74,144,74,139,74,135,72,131,70,128,68,124,67,120,65,116,66,113,68,109,70,105,73,102,77,101,80,98,82,95,87,94,91,93,95,93,99,93,103,94,107,95,110,98,114,100,117,103,120,106,122,109,124,113,125,117,126,121,126,125,125,129,124,133,123,137,120,141,118,144,116,147,112,148,108,149,106,153,52,85,50,88,48,91,47,95,45,98,46,102,48,105,52,106,55,104,57,101,59,98,61,94,63,92,66,89,66,85,93,169,87,168,82,168,76,166,71,164,65,163,59,163,54,161,50,156,48,151,47,146,48,140,51,135,53,130,51,125,48,121,52,116,56,114,61,116,62,121,65,126,65,132,63,138,62,143,66,147,74,84,78,87,84,88,89,89,94,90,100,90,105,91,110,91,116,92,121,91,126,93,129,97,131,102,131,108,127,111,124,107,120,103,116,99,111,97,107,94,102,94,96,93,91,92,85,92,80,92,75,95,71,98,67,102,62,103,57,101,132,81,132,86,133,92,134,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,150,138,150,132,146,126,152,130,158,134,166,136,174,137,182,138,190,140,198,142,206,145,214,149,221,155,226,158,219,107,155,112,152,116,148,119,143,122,138,125,134,129,133,128,139,127,144,124,149,121,154,121,157,127,157,132,158,127,161,122,164,123,169,125,174,125,180,126,186,128,191,129,197,131,202,133,208,133,213,135,219,138,224,140,229,138,234,132,235
117,72,148,74,144,74,140,74,136,72,133,71,129,69,125,67,122,66,118,65,114,67,110,70,107,73,104,76,101,79,99,83,97,87,96,91,95,95,95,99,96,103,97,107,98,110,100,114,102,116,105,119,108,122,111,124,115,125,119,126,123,126,127,125,131,124,135,123,138,120,142,118,145,115,148,111,148,107,150,107,154,52,84,50,87,48,91,46,94,45,98,45,102,47,105,51,105,55,104,57,101,59,98,61,95,63,92,66,89,66,85,93,169,87,169,82,168,76,166,71,164,65,163,59,163,54,161,51,156,48,151,47,146,48,140,50,135,52,130,50,125,48,120,51,116,57,114,61,116,62,122,65,127,65,132,63,138,62,143,66,147,74,83,78,87,83,88,88,88,94,89,99,90,104,90,110,91,115,92,120,91,125,92,129,97,130,102,131,107,129,111,125,107,120,104,116,100,112,97,107,96,101,94,96,93,91,92,85,92,80,92,75,95,71,99,67,102,62,103,57,101,132,81,133,86,133,92,134,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,150,138,150,131,149,128,155,132,162,135,169,135,177,137,184,138,192,140,199,142,207,145,214,149,221,155,226,158,219,107,157,111,153,115,150,118,146,121,142,123,137,126,134,126,139,125,145,124,150,122,154,119,158,123,160,127,162,123,165,124,170,125,174,124,179,125,184,127,189,129,194,130,199,131,204,133,209,133,214,135,219,138,224,139,229,137,233,132,234
118,72,147,74,144,74,140,74,136,72,132,70,128,68,125,67,121,65,117,65,113,67,110,69,107,73,104,76,102,79,99,83,97,87,96,91,96,95,95,98,96,102,97,106,99,110,101,113,103,116,106,118,109,121,112,124,115,125,119,126,123,126,127,125,131,125,135,123,139,121,142,118,145,115,147,111,148,107,150,107,154,52,84,49,87,47,91,46,95,44,98,44,102,47,104,51,106,54,105,56,101,58,98,61,95,64,91,66,88,66,84,92,170,86,169,81,168,75,165,70,163,64,163,59,163,53,160,50,156,47,151,47,145,48,139,51,134,52,129,49,125,47,120,50,115,56,114,61,116,62,121,64,126,65,132,63,138,62,143,66,147,73,83,77,87,82,88,88,88,93,88,98,89,104,90,109,91,114,93,119,93,124,94,127,98,130,102,130,108,127,111,123,107,119,104,115,100,111,97,106,96,100,94,95,93,90,92,85,91,79,92,75,95,71,99,67,102,62,103,57,101,132,81,133,86,133,91,134,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,149,138,149,132,151,130,158,133,165,134,172,136,180,137,187,138,194,140,201,142,208,145,215,149,222,155,226,157,219,106,158,110,155,113,152,117,148,120,144,122,140,125,136,126,139,124,144,123,148,121,153,121,158,122,162,123,166,123,170,125,174,125,179,125,184,126,189,128,193,130,198,130,202,132,207,133,212,134,217,136,221,138,225,139,230,137,233,132,234
119,72,148,74,145,75,141,74,137,72,133,71,129,69,126,67,122,66,118,66,114,66,110,69,107,72,105,75,102,79,101,82,99,86,97,90,97,94,97,98,97,102,98,106,100,109,102,112,104,115,107,118,109,121,112,123,116,125,119,125,123,125,127,125,131,125,135,123,139,121,142,119,146,116,148,112,149,108,150,107,154,51,84,49,87,46,91,45,95,44,99,43,103,46,106,50,106,54,105,56,101,58,97,60,94,63,91,66,88,66,84,91,170,85,169,80,168,74,165,69,163,63,164,58,164,53,160,50,155,47,150,47,145,49,139,51,134,52,128,48,125,47,120,51,115,56,114,61,116,62,122,64,127,65,133,63,138,62,144,66,147,73,83,78,86,83,87,88,88,94,89,99,89,105,90,109,92,115,93,120,92,125,95,128,99,129,104,131,109,128,111,123,108,119,105,115,101,110,98,105,96,100,95,95,93,90,92,84,91,79,92,75,95,71,99,66,102,61,103,56,101,132,81,132,86,134,91,134,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,136,140,137,145,138,152,138,152,132,149,129,156,133,162,134,170,134,177,137,184,138,192,140,200,142,207,145,214,148,221,154,226,157,219,107,159,110,156,114,152,117,149,120,145,122,141,124,137,126,140,124,144,123,149,121,153,122,158,120,162,121,167,121,171,124,175,125,179,125,184,125,189,127,193,129,197,130,202,131,206,133,211,134,215,136,220,138,224,139,229,138,233,133,234
120,72,148,74,145,75,141,74,137,72,133,70,130,68,126,67,122,65,119,66,115,66,111,69,108,72,106,75,103,79,101,82,99,86,98,90,98,94,97,98,98,102,99,106,100,110,102,113,105,116,107,119,110,121,113,123,117,124,121,125,125,125,129,125,133,124,137,122,140,121,144,118,147,114,147,110,148,107,150,107,154,51,85,47,88,46,92,44,97,42,101,44,105,46,110,50,111,54,108,54,103,57,99,60,96,63,92,66,89,67,84,93,170,87,170,81,169,76,166,70,163,64,163,58,163,54,160,49,155,48,150,48,144,49,138,51,132,52,126,47,123,48,117,51,113,57,113,62,116,63,122,64,128,64,134,63,139,62,145,67,147,73,83,77,86,83,87,88,88,94,89,99,89,105,90,110,92,115,92,120,91,125,94,129,98,130,103,131,109,128,111,124,108,119,105,115,101,111,98,106,96,100,95,95,93,89,92,84,91,79,92,74,95,70,99,66,102,60,103,56,100,132,81,132,86,134,91,134,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,154,138,154,133,148,127,152,130,159,134,166,135,174,136,182,138,190,139,197,141,205,144,213,148,220,153,225,158,219,107,159,111,156,114,153,118,149,120,145,123,140,125,136,127,140,125,144,124,149,122,154,121,158,119,162,123,165,122,169,124,173,125,178,125,183,125,188,127,192,129,197,130,202,131,206,133,211,134,216,136,220,138,225,140,230,138,234,133,234
121,72,149,74,145,75,142,74,138,72,134,71,130,69,127,67,123,66,119,66,115,67,111,70,108,74,106,77,104,80,102,84,101,88,100,92,99,96,99,100,99,104,99,108,101,111,103,115,106,117,108,120,111,123,114,125,118,125,122,126,126,126,130,126,134,125,138,123,142,121,145,119,148,115,148,111,149,107,151,107,155,51,84,48,87,45,91,45,96,42,100,42,105,45,109,49,110,54,108,55,104,57,100,60,96,62,92,66,89,67,85,94,171,88,170,82,168,77,165,71,163,65,162,59,162,53,158,49,154,48,148,48,142,49,136,52,130,51,125,46,121,46,115,50,111,56,110,61,113,63,119,64,125,65,131,64,137,63,143,67,147,73,82,78,86,83,88,89,88,95,88,101,90,106,91,112,91,118,91,124,89,129,89,133,93,135,99,135,105,134,111,129,110,127,105,123,101,118,98,112,97,106,96,100,95,94,94,89,93,83,92,78,95,72,98,67,101,62,103,57,101,132,81,132,86,134,92,134,97,135,102,135,108,135,113,136,119,136,124,136,130,136,135,137,140,138,146,138,155,138,155,134,148,127,151,128,158,133,164,134,172,135,180,138,188,139,196,141,204,143,212,147,219,153,225,158,219,107,159,111,156,114,153,118,150,121,145,123,141,127,138,127,142,125,147,124,151,123,156,120,160,124,162,127,166,123,169,124,173,125,178,125,183,125,187,127,192,129,196,130,201,131,206,133,211,133,215,135,220,138,224,139,229,138,233,133,234
122,73,150,74,146,75,142,75,138,73,135,71,131,70,128,68,124,66,120,67,116,69,113,71,110,75,109,78,106,81,105,85,104,89,103,93,101,97,101,101,101,105,101,109,102,112,104,116,106,119,109,122,112,125,114,127,118,127,122,128,126,128,130,128,134,126,137,124,141,122,144,120,147,116,148,112,149,108,150,107,154,52,84,49,87,48,91,46,96,44,100,45,104,47,108,51,109,55,107,56,103,58,98,61,95,63,91,67,88,67,84,96,171,90,171,84,170,79,168,74,166,68,164,62,164,56,162,52,158,49,153,49,147,50,141,52,136,54,130,50,126,49,120,52,115,57,113,62,116,63,121,65,127,65,133,65,139,63,145,67,148,73,81,77,85,83,87,89,88,95,89,101,89,107,91,113,91,119,89,124,87,130,86,133,91,135,97,135,103,135,109,131,110,129,105,125,101,119,99,113,98,107,97,101,96,95,94,89,93,83,92,78,94,73,97,68,101,62,103,57,101,132,80,132,86,133,91,134,96,135,102,135,107,136,113,136,118,137,124,137,130,137,135,138,141,137,146,139,155,139,155,134,149,126,151,127,158,133,163,134,171,134,179,138,187,138,195,141,203,144,211,147,218,152,224,158,219,107,158,111,155,115,152,119,149,121,144,124,140,128,137,130,140,127,144,124,148,122,153,122,158,125,161,126,165,122,168,123,172,125,176,126,181,125,186,126,190,128,195,129,199,130,204,132,209,133,214,134,219,136,223,138,228,136,232,131,233
123,73,151,75,147,76,143,75,139,74,136,72,132,71,128,69,124,68,121,67,117,69,113,72,110,75,108,78,105,82,105,86,103,90,103,94,102,98,101,102,101,106,102,109,104,113,106,116,108,120,110,123,112,126,115,128,119,128,123,128,127,129,131,128,134,125,138,124,141,121,144,118,147,115,149,110,149,107,150,107,154,52,84,49,87,49,91,47,95,45,98,45,103,48,106,51,108,55,106,56,102,58,98,61,94,63,91,67,88,67,84,96,172,90,172,84,172,79,169,73,167,68,167,62,167,56,164,53,160,50,155,49,149,51,143,53,138,56,133,52,129,50,125,52,120,57,117,63,118,64,124,66,129,66,135,66,141,64,146,68,150,72,81,77,85,83,87,89,88,95,89,101,89,107,91,114,92,119,89,125,86,131,87,133,93,134,99,136,105,135,111,130,113,130,107,125,103,120,100,114,99,108,97,102,95,96,94,90,93,84,92,78,93,72,96,67,100,62,103,57,100,132,81,132,86,132,92,133,97,135,102,136,107,136,113,135,118,136,123,137,128,137,134,137,139,138,144,138,151,138,151,132,146,126,151,128,157,133,164,135,172,136,180,138,189,139,197,141,205,144,213,148,220,154,226,158,219,108,156,113,153,117,148,120,144,124,139,127,135,131,134,131,140,129,145,125,149,121,154,122,158,127,157,132,159,128,163,123,166,122,169,125,173,125,179,125,185,127,190,129,196,131,201,132,207,132,212,134,218,137,223,140,228,138,232,132,234
124,70,147,73,144,73,140,73,136,72,132,71,128,68,124,66,120,65,116,62,113,61,109,61,105,63,101,67,100,70,98,74,96,78,96,83,96,87,97,91,98,95,99,99,101,103,103,107,105,110,107,114,110,118,111,120,114,123,117,125,121,126,125,126,130,126,134,123,137,121,141,118,144,116,148,112,149,108,150,107,154,52,84,50,87,48,91,47,94,45,98,45,101,48,104,51,106,55,104,57,101,59,98,61,94,64,92,66,89,66,85,94,170,88,169,83,168,77,166,72,164,66,163,60,162,55,160,51,156,48,151,47,145,48,140,50,135,52,129,51,124,48,120,51,115,56,113,61,115,63,121,64,127,64,132,63,138,61,143,66,146,72,82,77,86,83,87,88,88,94,88,100,89,106,91,112,91,118,90,123,87,129,86,133,90,134,96,135,102,133,107,127,107,125,102,120,100,116,96,110,96,104,96,98,95,93,93,87,92,81,92,76,94,71,98,66,101,60,103,56,100,132,80,132,85,133,91,134,96,135,102,135,107,135,112,135,118,136,123,136,129,136,134,137,140,137,145,138,153,138,153,133,147,127,151,129,158,133,165,135,173,136,181,138,190,139,198,141,206,144,214,148,221,155,226,159,219,106,156,110,152,115,149,118,144,121,140,124,135,129,135,128,140,125,145,123,150,121,155,122,159,127,158,131,161,127,164,122,167,123,170,125,175,125,181,125,186,127,192,129,197,131,202,132,208,133,214,135,219,137,224,139,229,137,234,131,235
125,70,147,73,145,74,140,74,136,73,132,71,128,69,125,66,121,65,117,62,113,61,109,61,105,63,102,67,101,71,98,74,96,78,94,82,94,87,94,90,96,94,98,98,100,102,102,106,104,109,106,112,109,116,112,119,114,122,117,124,121,124,125,124,130,124,134,124,138,121,142,119,145,116,148,112,149,108,150,107,154,52,84,50,87,49,91,47,94,45,97,46,101,48,104,52,105,55,104,57,101,59,98,61,94,63,92,66,89,66,85,94,170,88,169,83,168,77,166,72,163,67,162,61,162,55,160,51,156,48,152,47,146,47,140,49,135,52,130,51,125,48,120,51,115,56,113,61,115,62,120,64,125,64,131,62,137,61,142,65,146,73,82,77,86,83,87,89,88,95,89,101,90,107,91,112,91,118,89,124,87,129,88,133,92,134,97,135,103,132,108,127,106,125,102,120,100,116,96,110,96,104,96,98,95,93,92,87,92,81,92,77,94,72,98,67,100,61,103,57,100,132,80,132,85,133,91,134,96,135,101,135,107,135,112,135,118,136,123,136,129,136,134,137,139,137,145,138,154,138,154,133,148,126,150,129,157,133,164,134,172,136,180,138,188,139,196,141,204,143,212,148,219,154,224,159,219,106,156,110,152,115,149,119,145,122,140,125,135,127,136,125,142,124,147,121,153,119,158,124,158,129,157,132,161,127,164,121,166,121,170,125,174,125,179,124,185,127,190,129,196,130,201,131,207,132,213,133,218,136,223,138,229,137,234,131,235
126,71,148,74,145,74,141,74,136,73,132,71,128,69,125,67,121,66,117,63,114,61,110,61,106,62,102,66,101,70,99,74,97,77,95,82,95,86,95,90,97,94,99,97,101,101,103,105,105,108,107,112,110,115,112,119,114,122,117,123,121,125,125,125,130,125,134,123,138,121,142,118,145,116,148,112,150,108,151,108,155,52,84,50,86,49,90,47,94,46,97,46,101,48,104,52,105,55,104,56,100,59,98,61,94,63,92,66,89,66,85,94,171,88,170,83,169,77,167,72,165,67,163,61,163,55,161,52,157,49,152,47,147,48,141,50,136,53,131,52,126,49,121,51,116,56,114,61,116,62,122,65,126,65,132,63,138,62,143,66,147,73,82,77,86,83,88,89,88,95,88,100,90,106,91,112,91,118,89,123,87,129,87,133,91,134,97,135,103,133,108,127,107,126,102,120,100,116,97,110,96,104,96,99,95,93,92,88,92,82,92,77,94,72,98,67,100,61,103,57,100,132,80,132,85,133,91,134,96,135,101,135,107,135,112,135,118,136,123,136,129,136,134,137,139,137,145,138,154,138,154,134,147,126,149,127,156,133,162,135,170,135,179,137,187,139,195,141,203,143,211,147,219,154,224,159,219,106,157,110,154,114,149,118,145,121,141,124,136,128,136,126,141,125,147,122,151,120,157,123,159,129,158,131,161,126,164,121,167,124,171,126,176,125,182,126,187,127,192,128,198,130,203,132,209,132,214,134,220,137,225,138,230,136,234,130,235
127,74,152,76,149,76,144,76,140,74,136,73,133,71,129,69,125,67,121,66,117,67,113,66,110,68,106,71,103,75,102,79,102,83,102,87,102,92,102,96,102,100,103,104,104,108,105,111,108,114,110,118,111,122,113,124,116,126,120,127,124,128,128,128,132,126,136,124,139,121,142,119,146,116,148,112,149,108,151,108,155,53,84,50,87,49,91,47,94,46,98,46,102,49,105,53,107,56,105,57,101,59,97,61,94,64,91,67,88,67,84,95,172,90,173,84,172,79,169,73,168,68,168,62,168,57,166,54,161,51,156,50,151,51,145,52,140,55,135,53,130,51,125,54,121,58,118,63,120,65,126,66,131,66,137,65,142,64,148,69,151,73,82,78,86,83,88,89,88,95,88,101,90,106,91,112,91,118,89,123,87,129,88,133,93,134,98,136,104,134,109,129,109,127,104,122,101,117,97,111,96,105,96,99,95,94,93,88,92,82,92,77,95,72,97,67,101,62,103,57,101,132,81,132,86,132,92,134,97,136,102,135,107,135,112,136,118,137,123,137,129,137,134,137,139,137,145,138,152,138,152,133,146,126,150,128,157,133,163,135,171,136,180,137,188,139,197,141,205,144,213,148,220,154,226,158,219,107,156,111,152,116,148,119,144,123,140,125,135,130,135,130,140,127,145,124,150,121,154,121,158,127,159,133,160,129,163,124,166,121,169,125,173,126,178,125,184,127,189,128,195,129,201,131,206,132,212,133,218,136,223,138,228,136,233,131,235
128,73,152,75,148,76,144,76,140,74,137,72,133,71,129,69,126,68,122,69,118,71,114,74,112,77,110,81,108,85,107,87,105,91,105,94,103,98,102,102,102,106,102,110,103,113,105,117,107,121,109,124,111,127,114,128,118,129,122,130,126,130,130,130,134,126,136,124,139,122,142,118,145,115,147,112,149,108,150,108,154,53,84,50,87,49,91,48,94,46,98,46,102,49,105,53,106,56,105,57,101,59,98,62,94,64,91,67,88,67,84,96,172,91,174,85,173,80,171,74,169,68,170,63,170,58,167,55,162,51,158,50,153,51,147,53,141,55,136,54,131,52,127,54,121,59,119,64,122,65,128,67,133,67,138,66,144,64,149,69,152,73,82,77,86,83,88,89,88,95,88,101,90,107,91,113,91,119,89,125,88,130,89,133,94,135,100,137,106,135,111,131,111,129,106,124,102,119,99,113,97,107,96,101,95,95,94,89,93,83,93,78,94,72,97,67,100,62,103,57,101,132,81,133,86,133,92,135,97,136,102,137,107,136,112,136,118,136,123,137,129,137,134,138,139,138,145,138,150,138,150,132,146,125,151,129,158,133,164,135,173,136,181,138,189,139,197,141,205,144,213,148,221,154,226,158,219,107,156,111,152,115,148,119,143,123,140,127,135,132,132,135,137,132,141,129,146,124,150,121,155,123,156,128,156,130,160,125,163,122,168,125,173,127,178,126,184,127,189,128,195,129,201,131,207,132,212,133,218,136,223,138,229,136,234,130,235
