frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
118,68,144,70,141,71,137,71,133,70,129,69,125,67,121,65,118,64,114,65,110,67,106,69,103,72,101,76,99,80,98,83,96,88,96,91,95,95,96,99,97,103,97,107,99,110,102,114,103,117,105,120,109,123,111,125,115,126,119,127,122,127,126,126,130,124,134,121,137,119,140,118,144,116,147,112,148,108,148,107,152,51,85,48,88,46,91,44,95,43,99,43,102,46,105,50,106,53,104,56,101,58,98,61,95,63,92,66,89,66,85,89,166,84,164,78,164,72,162,67,159,61,158,55,158,50,156,46,152,44,146,44,140,45,134,48,129,50,124,46,120,44,115,47,111,53,109,58,111,60,116,63,121,62,127,60,132,59,138,63,142,74,83,78,87,83,88,89,88,95,89,100,91,106,91,112,91,117,91,123,89,128,88,132,92,134,97,134,103,132,108,127,106,124,101,119,99,115,95,109,96,103,96,98,94,93,92,87,93,82,92,77,94,72,98,68,102,63,103,58,101,132,81,132,86,133,91,134,96,134,101,135,106,135,112,135,117,136,122,136,128,136,133,136,139,137,144,138,149,138,149,130,146,125,151,129,158,133,165,135,173,137,181,139,188,140,197,141,205,144,212,148,220,154,225,159,219,108,154,113,151,116,146,119,141,122,136,125,132,129,132,128,137,127,142,125,147,121,151,119,156,125,156,130,157,127,161,125,166,124,171,126,176,127,182,128,187,129,193,130,199,132,204,133,210,134,215,136,221,139,225,141,231,138,235,132,235
119,68,144,70,141,71,137,70,133,70,129,68,125,67,121,65,118,64,114,65,110,66,106,69,103,72,101,76,99,80,98,83,96,87,95,91,96,95,96,99,97,103,97,107,99,110,102,114,104,117,106,120,109,123,111,125,115,126,119,127,123,127,127,126,131,124,134,121,137,120,141,118,145,116,147,112,147,108,148,107,152,51,85,48,88,46,91,44,95,43,98,44,102,47,105,50,106,54,104,56,101,58,97,61,94,63,91,65,88,66,84,89,167,84,165,78,165,72,162,67,159,61,159,55,159,50,156,46,151,44,146,44,140,45,134,48,129,50,123,45,120,44,115,48,110,54,109,59,112,60,117,62,123,61,129,59,134,58,140,63,142,73,83,77,87,82,87,88,87,93,88,99,89,104,90,110,91,115,92,121,91,126,91,130,94,132,99,133,105,130,109,125,107,122,104,117,100,113,97,107,97,102,95,97,94,92,93,86,92,81,92,76,95,71,98,67,101,62,103,57,101,132,81,132,86,133,91,134,96,134,102,135,107,135,112,136,117,136,123,136,128,136,133,136,139,137,144,138,149,138,149,131,146,126,152,130,159,134,165,135,173,137,181,138,189,139,197,142,205,145,213,149,220,155,225,159,219,107,155,112,152,116,148,119,143,121,138,124,133,128,131,129,136,127,141,125,146,122,151,119,156,124,156,130,156,128,160,124,164,124,169,126,175,126,180,127,186,129,192,130,197,132,203,133,208,134,214,136,219,139,224,141,229,139,234,133,235
120,70,146,72,142,73,139,72,135,71,131,70,127,68,123,66,120,65,116,66,112,67,108,70,105,72,102,76,101,80,99,83,97,87,96,91,96,96,96,100,96,103,97,107,99,111,101,114,103,117,106,120,109,123,112,124,115,126,119,127,123,126,127,126,131,124,135,122,138,119,141,117,145,115,148,111,148,107,149,107,153,51,84,48,87,45,89,44,93,43,97,43,101,46,104,50,104,54,103,56,100,58,97,60,94,63,91,65,88,66,84,89,168,83,166,77,166,72,163,67,161,61,162,55,162,50,159,46,154,45,148,45,142,47,137,50,131,52,126,47,124,45,119,48,114,54,112,59,113,61,119,63,124,63,130,61,135,60,141,64,145,73,82,77,86,82,87,87,88,93,89,98,89,103,89,109,91,114,92,119,92,124,93,128,97,128,102,130,107,126,109,121,107,116,105,113,100,108,98,103,97,99,94,94,92,88,91,83,91,78,92,74,95,70,99,65,102,60,103,56,100,132,81,132,86,134,91,134,97,134,102,135,107,135,112,136,117,136,123,136,128,136,133,137,139,137,144,138,149,138,149,131,147,127,153,131,160,134,167,135,175,137,182,138,190,140,198,141,205,144,213,148,220,154,225,158,219,107,156,112,153,115,149,118,145,120,140,122,135,126,132,128,136,126,140,125,145,123,150,121,155,122,160,127,162,123,165,125,170,125,175,126,180,126,185,128,190,130,195,131,201,132,206,133,211,135,216,136,221,138,226,141,230,138,234,133,235
121,71,147,73,144,74,140,73,136,71,132,70,128,69,125,67,121,66,117,65,113,68,110,70,107,73,104,76,102,80,100,83,98,87,97,91,97,95,96,99,97,103,97,107,99,110,101,114,103,117,106,120,108,122,112,124,115,126,119,126,123,126,127,126,131,125,135,123,138,121,142,119,145,115,147,112,148,108,149,107,153,51,83,49,86,46,89,45,93,43,96,43,100,46,103,49,104,53,104,55,100,57,97,60,94,63,91,65,87,65,84,89,169,83,168,78,167,72,164,67,162,61,163,56,162,51,159,47,154,46,149,46,143,48,137,51,132,52,126,46,125,46,119,50,115,55,113,60,116,61,122,64,126,64,132,61,138,60,143,64,146,73,82,77,86,82,87,87,87,93,88,98,89,104,89,109,91,114,92,119,92,124,95,127,99,127,104,130,109,126,111,121,108,117,106,114,101,109,99,105,96,99,94,94,93,89,92,84,91,78,92,74,95,69,98,65,102,60,104,56,100,132,81,133,86,134,91,134,96,134,102,135,107,135,112,136,117,136,123,136,128,136,133,137,138,137,144,138,148,138,148,132,151,130,158,133,165,134,172,135,179,138,186,138,193,140,200,142,207,145,214,148,221,154,225,157,219,108,157,112,155,116,151,118,147,120,143,122,138,126,135,128,137,126,142,125,147,123,151,122,156,121,160,124,164,125,169,125,174,125,178,125,183,127,188,129,193,130,197,130,202,132,207,134,211,135,216,136,221,138,225,140,230,138,233,133,234
122,69,145,71,142,72,138,72,134,70,130,69,126,67,123,65,119,64,115,64,111,65,107,68,104,71,101,74,99,78,98,82,96,86,96,90,96,94,96,98,97,102,98,106,99,109,101,112,104,115,106,118,109,121,112,123,116,124,120,125,124,125,128,125,132,124,136,121,139,120,142,118,146,114,148,110,148,106,149,107,153,51,84,49,87,46,90,45,94,43,97,44,100,47,103,50,104,54,103,56,100,58,97,60,94,63,91,65,87,65,84,89,168,83,167,78,166,73,163,67,161,61,160,56,160,50,158,46,154,44,148,45,143,46,137,49,132,50,126,47,123,45,118,49,113,54,112,59,114,60,120,63,125,63,130,60,136,59,141,63,144,73,83,77,87,82,87,88,87,93,88,98,90,104,90,109,91,114,93,119,91,124,92,128,96,128,101,130,106,128,109,123,108,118,105,114,101,109,99,104,97,99,95,94,92,89,92,83,91,78,92,74,95,70,99,66,102,60,103,56,100,132,81,132,86,134,91,134,97,134,102,135,107,135,112,136,117,136,123,137,128,137,133,137,138,137,144,138,150,138,150,131,149,128,156,132,162,134,169,135,177,137,184,138,191,140,199,142,206,145,213,148,220,154,225,158,219,107,157,111,154,115,151,118,147,119,142,122,138,126,135,126,139,125,144,123,149,121,153,120,158,121,161,126,163,123,166,125,171,125,176,125,181,126,186,128,191,130,195,130,200,131,205,133,210,134,215,136,220,138,224,140,229,138,233,133,234
123,67,142,69,139,71,135,69,131,69,127,67,123,65,120,64,116,61,113,60,109,61,105,63,102,67,101,71,99,74,96,77,93,81,92,85,92,89,93,93,94,96,97,100,98,104,100,107,103,111,105,113,108,116,111,119,114,122,117,123,121,124,125,124,129,122,133,122,137,120,141,118,145,114,146,111,148,107,149,107,153,51,83,49,86,46,89,45,92,43,96,43,100,46,103,50,103,53,103,56,100,58,97,60,94,63,91,65,87,65,84,88,166,83,164,77,163,72,161,66,158,61,157,55,157,49,155,45,151,42,146,42,140,42,134,46,129,48,124,45,119,43,114,46,110,52,108,57,110,59,115,61,121,61,126,59,132,57,137,61,141,73,82,77,86,82,88,88,88,94,88,99,89,104,91,110,91,115,90,121,88,126,88,132,90,134,95,134,101,131,105,125,105,122,100,117,99,113,95,108,94,102,96,97,95,92,92,86,92,81,92,76,95,71,98,66,101,61,103,57,100,132,81,132,86,133,92,134,97,135,102,135,108,136,113,137,119,137,124,137,130,137,135,138,141,138,146,138,151,138,151,131,148,127,154,131,160,134,167,135,175,137,182,139,190,140,198,142,205,145,212,148,219,154,225,158,219,106,157,110,155,114,151,117,147,119,143,121,138,124,135,125,138,124,143,123,148,121,152,120,157,119,162,123,164,124,169,125,173,125,178,126,183,127,188,129,192,130,197,130,202,132,207,134,211,135,216,136,221,138,225,140,230,138,234,133,234
124,67,142,69,139,71,135,70,131,69,127,67,124,65,120,63,117,61,113,61,109,61,105,64,102,68,101,71,99,75,97,77,94,81,93,85,93,89,94,93,96,97,97,101,99,104,102,107,104,110,107,113,109,116,112,119,115,122,118,123,122,124,126,124,130,123,134,122,138,120,142,119,146,116,147,112,148,108,149,107,153,51,83,50,86,47,88,45,92,43,96,43,99,45,103,49,103,53,103,56,100,58,97,60,94,63,92,65,88,65,84,88,166,83,164,77,163,71,161,66,159,60,157,54,157,49,155,45,150,43,145,42,139,44,133,46,128,49,123,46,119,43,115,46,111,52,109,57,110,59,116,61,121,61,126,59,132,57,137,61,141,73,83,78,86,83,88,89,88,95,88,100,89,106,91,112,91,117,90,123,88,128,87,133,90,134,95,135,101,132,105,126,105,125,100,119,98,115,95,109,94,104,95,98,95,93,93,87,92,81,92,76,94,72,98,67,101,62,103,57,101,131,81,132,86,134,91,134,96,135,102,135,107,135,112,136,117,137,123,137,128,137,134,138,139,138,145,138,150,138,150,131,147,126,153,130,159,134,166,135,174,136,181,139,189,140,197,142,204,145,212,148,219,153,225,158,219,107,157,111,154,116,151,118,147,120,142,122,138,127,136,126,140,125,145,122,150,121,155,119,159,123,161,127,163,124,167,124,171,125,176,126,181,126,187,128,191,129,197,130,202,132,206,133,211,134,217,135,221,138,226,140,230,137,234,132,235
125,68,144,70,141,71,136,71,132,70,128,68,125,66,121,65,117,62,114,61,110,61,106,64,102,68,102,71,99,75,97,79,95,83,95,87,95,91,96,95,98,99,99,102,101,106,103,109,105,113,108,116,111,119,114,122,116,124,120,125,124,125,128,124,132,124,136,122,140,121,144,119,148,115,148,111,148,107,150,107,154,51,84,49,87,46,90,45,93,43,97,44,101,46,104,50,104,54,104,56,101,58,98,61,95,63,92,65,88,66,85,89,166,84,164,78,164,73,162,67,159,62,158,56,158,50,156,46,152,44,146,43,141,44,135,47,130,50,125,46,120,44,116,47,111,52,109,58,111,60,116,61,122,62,127,60,133,58,138,62,142,73,83,78,86,83,88,89,88,95,89,100,90,106,91,112,91,118,90,123,88,129,87,133,90,134,95,135,101,133,106,127,105,125,99,120,98,115,94,110,95,104,96,98,96,93,92,88,92,82,92,77,95,72,98,68,102,62,103,57,101,132,80,132,85,133,91,134,96,135,101,135,107,136,112,136,118,137,123,137,128,137,134,138,139,138,145,139,153,139,153,133,147,126,149,128,157,133,163,134,172,136,180,138,188,139,196,141,204,143,212,148,219,154,224,159,219,108,156,112,153,117,150,120,145,122,140,125,135,129,136,127,141,126,147,123,151,120,156,121,160,126,159,132,159,129,163,124,166,125,170,125,175,125,181,126,186,128,191,129,197,131,202,132,207,133,213,134,218,137,223,139,228,137,233,132,234
126,70,147,73,144,73,140,72,136,72,132,71,128,69,124,68,120,66,117,65,113,66,109,69,105,71,102,75,100,79,99,83,98,87,97,91,98,95,98,99,98,103,100,107,102,111,103,114,106,117,109,121,110,124,113,125,117,127,120,128,124,127,129,127,133,125,137,123,140,120,143,118,147,114,148,110,147,106,148,107,152,51,84,49,87,46,90,44,94,43,98,43,102,46,104,50,105,54,105,56,102,58,98,61,95,64,92,66,89,67,85,90,167,84,166,78,166,73,164,68,162,62,162,56,161,51,158,48,153,46,148,46,142,48,136,51,132,52,126,47,125,46,119,49,114,54,113,60,113,61,119,64,124,64,130,62,136,61,141,65,145,74,83,78,87,84,88,90,89,95,90,101,91,107,91,113,91,118,90,124,88,130,87,133,92,134,97,135,103,133,107,127,106,125,100,120,98,115,95,110,94,104,95,98,95,93,93,87,92,81,92,76,94,72,98,67,101,62,103,57,101,132,81,132,86,133,92,134,97,135,102,135,107,135,112,136,117,137,123,137,128,137,133,137,139,137,144,138,150,138,150,131,146,125,150,128,157,133,164,135,172,136,180,138,188,139,196,141,204,144,212,148,219,154,225,159,219,109,155,113,152,118,148,120,144,123,139,126,134,130,133,132,138,128,142,126,147,123,152,121,157,126,158,131,159,128,163,124,166,125,171,126,176,126,181,127,187,128,192,130,197,131,203,133,208,133,213,135,219,137,224,139,229,137,234,132,235
127,73,150,75,146,75,142,74,138,72,135,71,131,70,126,69,122,67,119,69,115,71,112,74,109,76,106,80,105,83,102,86,100,90,99,94,99,98,98,103,98,107,98,111,100,114,102,117,105,121,107,125,109,127,112,129,116,130,120,130,124,130,128,127,132,125,134,122,138,121,142,119,145,115,147,111,147,108,148,107,152,51,85,48,88,45,91,44,96,42,100,43,104,46,107,50,108,54,107,55,103,58,99,60,95,63,92,67,89,68,85,92,169,86,169,80,169,74,167,69,164,63,165,57,164,53,161,50,155,49,149,49,143,51,138,54,132,52,128,47,126,47,120,50,115,56,114,61,116,64,122,66,127,66,133,64,139,63,145,67,148,73,82,77,86,83,88,89,88,95,89,101,90,107,90,113,91,119,90,124,88,130,88,133,93,134,99,135,105,135,111,131,111,128,105,124,101,119,98,113,96,107,96,101,95,95,94,89,93,83,92,78,94,73,97,68,101,63,103,57,101,132,81,132,86,132,92,134,97,135,102,135,107,135,112,135,118,136,123,136,128,136,133,137,139,137,144,138,150,138,150,131,146,125,150,128,158,133,164,135,172,136,180,138,188,139,196,141,204,144,212,148,219,154,225,159,219,108,154,114,152,118,147,121,142,124,136,127,131,132,132,132,138,128,143,125,148,121,153,122,157,128,156,134,154,137,156,132,160,127,163,126,168,125,173,127,179,127,185,128,192,130,197,131,203,132,210,134,216,136,222,138,227,138,233,132,235
128,74,151,76,147,76,143,75,139,73,135,72,131,71,127,70,123,69,119,71,116,75,115,76,111,79,109,83,107,86,104,89,101,93,100,97,99,101,98,105,97,109,98,113,101,117,102,120,104,124,107,127,109,129,113,131,117,132,121,131,125,130,129,128,132,125,135,122,138,120,142,119,146,115,147,111,147,107,148,107,152,51,85,47,88,45,92,43,96,41,101,42,105,45,109,50,111,54,109,55,104,56,100,60,97,63,93,67,89,69,85,95,171,89,171,83,171,77,169,71,166,65,167,59,167,54,163,51,158,51,152,50,146,52,140,55,134,52,130,47,127,47,121,51,116,57,113,62,115,64,121,66,127,67,133,66,139,65,146,69,150,73,82,78,86,83,88,89,88,95,88,101,89,107,90,113,91,119,90,125,88,130,89,133,95,134,101,135,106,135,113,131,111,128,106,125,101,119,100,114,97,108,96,102,95,96,95,90,94,84,92,79,94,73,97,68,100,63,103,58,101,132,81,132,86,132,92,133,97,135,102,135,107,135,112,135,118,136,123,136,128,136,133,137,139,137,144,138,150,138,150,131,146,125,150,128,158,134,164,135,172,136,180,138,188,139,196,141,204,144,212,148,220,154,225,159,219,108,154,113,151,118,146,121,141,124,136,128,131,133,132,133,138,129,143,125,148,121,153,123,156,129,155,135,154,136,157,131,160,126,163,125,169,125,175,127,181,127,187,129,193,130,200,131,206,133,212,135,218,137,224,140,229,137,234,131,235
129,74,153,76,149,77,145,76,141,74,137,72,134,72,129,70,125,70,121,72,118,75,116,78,114,80,110,84,108,87,106,90,103,94,101,98,100,102,99,106,98,110,99,114,101,117,103,121,105,124,107,128,110,129,114,131,117,132,121,131,126,131,130,128,133,125,135,123,139,120,142,118,146,114,148,110,148,106,149,107,153,51,85,47,88,44,92,43,97,40,101,41,106,44,110,49,112,54,110,55,105,57,100,60,96,63,92,67,89,69,84,95,172,89,172,83,171,77,169,71,167,65,168,59,168,55,163,51,158,51,152,51,146,53,140,55,134,51,130,47,126,48,120,52,116,58,114,63,117,65,123,67,129,67,135,67,141,65,147,69,151,73,82,78,86,83,88,90,88,96,89,102,89,108,90,114,91,120,90,126,88,131,90,134,95,136,101,136,108,135,114,131,112,129,106,125,102,119,100,114,97,108,96,102,95,96,95,90,94,84,92,78,93,73,97,68,100,63,103,57,101,132,81,132,86,132,92,134,97,135,102,136,107,136,113,136,118,137,124,137,129,137,134,138,140,137,145,138,150,138,150,131,146,124,150,128,157,133,164,136,171,136,180,138,188,139,196,141,204,144,212,148,219,154,225,159,219,108,154,113,151,118,148,120,142,123,138,126,133,130,130,133,135,129,139,128,145,124,149,120,154,124,156,130,158,129,161,124,164,124,169,126,175,127,180,127,186,128,191,129,197,131,203,133,208,134,214,135,219,138,224,140,229,138,234,132,235
130,74,153,76,149,77,145,76,141,75,137,73,134,72,130,71,126,69,122,71,118,74,116,77,113,79,110,83,109,86,106,89,103,93,101,97,100,101,99,105,98,109,98,112,100,116,102,119,104,123,107,126,109,128,112,130,116,131,120,131,124,131,128,128,132,125,134,123,138,121,141,118,144,115,148,111,148,107,149,107,153,52,85,47,87,45,92,44,96,42,101,41,106,44,110,49,112,54,109,55,105,56,100,60,96,63,92,67,89,69,84,95,172,89,172,83,171,77,169,71,167,65,167,59,167,54,162,51,158,50,152,50,146,52,140,55,134,52,130,47,127,48,121,52,116,58,114,63,117,65,123,67,129,67,135,67,141,65,147,69,151,73,82,77,87,83,88,89,88,95,89,101,89,107,90,113,92,119,91,125,89,130,91,134,96,136,102,136,108,135,114,132,113,130,107,125,103,120,100,115,97,109,96,103,95,97,95,90,94,85,92,79,93,73,96,69,100,63,103,58,101,132,81,133,86,133,92,135,97,136,102,136,107,136,113,136,118,137,124,137,129,137,134,137,140,137,145,138,149,138,149,130,146,125,151,128,158,134,165,136,172,136,180,138,188,140,196,142,204,144,212,148,220,154,225,159,219,108,154,113,151,117,146,121,141,124,136,128,131,132,133,131,138,128,143,125,148,121,153,123,156,130,155,136,155,135,157,130,160,124,163,125,169,125,175,127,181,127,187,129,193,131,199,132,205,133,211,134,217,137,223,140,229,138,234,132,235
131,73,151,75,147,76,143,76,139,73,136,72,132,71,128,69,125,68,121,69,117,72,114,75,111,77,108,81,107,85,105,88,102,92,101,95,99,99,99,103,98,107,99,111,100,114,103,118,105,121,107,124,110,127,113,129,116,130,120,130,124,130,129,129,132,125,135,123,138,121,142,119,145,115,147,111,147,108,149,107,153,51,85,47,88,45,92,44,97,41,101,42,106,45,109,50,111,54,108,55,103,57,99,60,95,63,91,68,89,68,84,95,171,89,171,83,171,77,169,72,166,66,166,59,166,54,163,51,158,50,152,50,146,52,140,54,135,52,130,47,126,47,120,51,116,57,114,62,117,65,122,66,128,66,134,65,140,64,146,68,150,73,82,77,86,83,87,89,87,95,88,101,89,107,90,113,92,119,92,125,90,129,94,132,99,134,105,135,111,131,115,129,110,125,105,120,102,116,98,111,96,105,95,99,95,93,94,87,91,81,90,76,94,72,98,67,102,62,104,57,101,132,81,132,86,133,91,134,96,134,102,135,107,135,112,136,117,136,123,136,128,136,133,137,138,137,144,138,148,138,148,130,147,126,153,130,159,134,166,135,174,138,182,138,190,140,197,142,205,145,213,148,220,154,225,158,219,108,155,112,152,117,149,120,144,122,139,125,135,130,132,131,137,129,143,126,147,122,151,120,156,126,158,131,159,128,162,125,166,124,171,126,176,126,182,128,187,129,192,130,198,131,203,133,208,134,214,135,219,138,224,141,229,138,233,133,234
132,72,149,74,145,75,141,74,137,72,134,71,130,69,126,68,122,66,119,67,115,69,112,72,108,75,106,79,104,82,103,86,101,90,100,94,99,98,98,102,99,106,100,110,101,113,103,116,105,119,108,123,111,125,114,127,117,128,121,128,126,128,130,128,134,125,136,122,140,121,144,119,147,115,147,111,148,107,149,107,153,51,84,49,87,45,91,45,95,43,99,43,103,45,107,50,109,54,107,55,103,57,98,60,95,63,91,66,88,67,84,93,169,87,169,81,168,75,166,70,164,64,164,58,163,53,160,48,156,48,150,47,144,49,138,53,133,53,128,47,126,46,120,50,116,55,113,60,114,62,120,64,126,65,132,64,137,62,143,66,147,73,82,77,86,82,87,88,87,93,88,99,89,104,90,110,92,115,92,121,91,125,94,129,99,130,104,132,109,130,113,125,110,121,106,117,102,112,100,108,96,103,95,97,94,92,92,86,91,81,91,76,94,71,98,67,101,62,104,57,101,132,82,133,87,133,92,134,97,135,102,135,108,136,113,136,118,137,123,137,128,137,133,137,139,137,144,138,150,138,150,131,147,127,154,131,160,135,167,135,175,137,182,138,190,140,198,141,205,144,213,148,220,154,225,158,219,108,156,113,153,117,150,120,145,122,140,124,135,129,134,129,139,128,145,125,149,121,153,120,158,125,159,131,160,127,163,123,167,125,171,125,177,126,182,127,187,129,193,129,198,131,203,133,209,133,214,135,219,138,224,141,228,138,233,133,234
133,69,145,71,141,72,138,72,134,70,130,70,126,67,123,66,120,64,116,63,112,64,108,66,105,69,102,73,100,77,99,80,98,84,96,88,96,92,97,96,98,100,98,104,100,108,101,111,103,114,106,117,109,120,112,123,115,125,119,126,122,126,126,125,130,125,134,122,137,120,141,119,145,115,147,112,148,108,149,107,153,51,84,49,87,47,91,45,94,44,98,44,101,47,104,50,106,54,105,56,101,58,98,61,95,63,92,65,89,66,85,90,167,84,166,79,165,74,162,68,160,62,160,56,160,51,157,47,152,44,147,45,142,46,136,48,131,51,126,47,121,45,116,48,111,54,111,59,112,61,118,62,123,63,129,61,134,59,140,63,143,73,83,77,87,82,87,88,87,93,88,98,90,104,90,109,91,114,93,119,92,124,93,128,97,129,102,131,107,127,109,122,107,117,105,114,100,109,97,104,97,99,95,94,92,89,92,83,91,78,92,74,95,70,99,66,102,60,103,56,100,132,82,133,87,134,92,134,97,135,103,135,108,136,113,137,118,137,124,137,129,137,134,137,139,137,145,138,150,138,150,131,149,128,156,132,163,134,170,134,177,138,184,139,191,140,199,142,206,144,213,148,220,154,225,158,219,108,156,112,153,116,150,119,145,121,141,123,136,127,135,127,140,125,145,122,150,121,155,121,159,126,159,129,162,125,165,125,170,124,174,125,179,126,184,128,189,129,194,130,199,131,205,133,209,134,215,136,219,138,224,140,229,138,233,133,234
134,67,142,69,139,71,135,69,131,69,127,67,124,65,120,63,117,61,113,61,109,61,105,64,103,68,101,71,98,74,96,78,94,82,93,86,93,90,94,94,95,97,97,101,98,105,100,108,103,111,106,114,108,117,111,119,115,121,118,123,122,124,126,124,130,123,134,122,138,120,141,118,145,115,147,111,148,107,149,107,153,51,84,49,87,48,91,45,94,44,97,45,101,47,103,51,104,55,103,57,100,58,96,61,93,63,90,65,87,65,84,91,166,85,164,80,163,74,161,69,159,63,158,57,157,51,156,46,152,43,148,42,142,42,136,45,131,48,126,49,120,44,117,45,112,51,109,56,109,59,114,60,120,61,126,59,131,57,137,61,140,72,82,76,85,82,87,87,87,93,88,98,89,104,91,109,91,115,91,120,90,126,89,130,91,134,96,133,101,129,105,123,105,121,101,115,99,112,95,106,95,101,96,95,94,90,92,85,92,79,92,75,95,71,99,66,102,61,103,57,100,132,81,132,86,134,91,134,97,135,102,135,107,136,113,137,118,137,123,137,129,137,134,138,139,138,145,138,150,138,150,131,148,127,154,131,161,135,167,135,175,137,183,138,190,140,198,142,206,144,213,148,220,154,225,158,219,107,157,111,155,115,151,117,147,119,143,121,138,125,135,125,138,124,143,123,148,122,153,120,157,119,162,123,164,124,168,125,173,125,178,125,183,127,188,128,192,130,197,131,201,133,206,134,211,135,216,136,220,138,225,139,229,137,233,132,234
135,67,142,69,139,70,135,69,131,69,127,66,124,65,120,64,116,61,113,60,109,60,105,63,102,67,101,70,98,74,97,76,94,80,93,84,92,88,94,92,95,95,97,99,99,103,100,106,103,109,106,112,108,115,111,117,115,120,118,122,122,123,126,123,130,122,134,121,138,120,142,118,145,115,147,111,148,107,149,107,153,52,83,50,86,48,89,47,93,44,95,45,99,47,101,51,103,54,102,57,100,59,97,60,93,63,91,65,88,65,84,91,167,86,165,80,165,74,162,69,160,64,157,58,157,52,156,47,153,43,148,42,143,42,137,45,132,48,127,48,121,44,117,45,112,51,109,56,109,59,114,60,120,61,125,59,131,57,136,61,140,72,82,77,86,82,87,88,87,94,88,100,89,105,91,111,91,117,90,122,88,128,86,133,89,134,94,135,100,131,104,126,104,124,100,118,99,115,96,109,94,103,95,98,95,92,93,86,92,80,92,75,95,71,98,66,102,61,103,57,100,132,81,132,87,133,92,134,97,136,103,136,108,137,114,137,119,137,125,137,130,137,136,139,141,138,146,139,152,139,152,132,148,127,153,130,160,134,166,134,174,136,182,139,189,139,197,141,205,144,212,148,219,153,224,158,219,107,156,111,153,116,150,119,145,121,140,123,136,126,138,125,144,123,149,121,154,119,158,124,158,129,158,130,162,125,164,123,169,125,173,125,179,125,184,127,189,129,194,130,200,132,205,133,210,134,216,136,221,139,225,140,230,137,235,132,235
