frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
106,70,145,72,141,73,137,72,133,70,130,69,126,67,122,65,118,63,115,61,111,62,107,64,104,68,101,71,99,75,96,77,93,81,91,85,91,89,91,93,92,97,94,101,95,104,98,107,100,110,103,113,106,116,110,117,114,118,118,120,121,120,126,119,130,119,134,118,138,118,142,115,145,112,147,108,148,105,151,106,155,52,82,51,85,49,88,48,92,46,95,46,98,48,101,51,101,55,101,56,98,59,96,60,93,63,90,65,87,65,84,93,171,87,170,82,168,76,166,71,163,66,160,60,160,54,159,50,155,46,151,44,146,45,140,48,135,51,130,51,124,47,121,49,116,53,112,59,113,60,118,63,123,63,129,61,135,59,140,63,144,71,81,76,84,81,86,87,87,92,88,98,89,104,89,109,90,115,91,120,90,125,88,131,90,133,95,133,100,128,103,124,101,119,99,114,97,110,95,105,93,99,93,93,92,88,91,82,90,76,90,74,95,69,99,64,102,59,103,56,99,132,80,132,85,133,91,134,96,134,101,134,107,134,112,134,117,135,123,135,128,135,133,136,139,137,144,138,154,138,154,132,148,126,150,128,157,134,163,134,171,136,180,137,188,139,196,141,204,143,213,147,220,154,225,159,219,106,158,109,153,113,149,117,146,120,141,123,136,123,140,123,146,122,151,120,156,121,157,126,156,131,158,129,161,124,163,123,167,126,171,126,177,124,182,125,188,127,193,129,199,130,204,132,209,132,215,135,220,137,225,138,231,135,235,129,236
107,70,145,72,141,73,137,72,133,70,130,68,126,66,122,65,118,63,115,63,110,64,107,67,103,70,102,73,99,76,96,79,93,82,91,86,91,90,91,94,92,98,93,102,95,106,97,109,100,112,103,115,106,117,109,118,113,119,117,120,121,121,125,120,129,120,133,119,137,118,141,116,144,112,146,108,148,105,150,106,154,52,82,50,85,49,89,47,92,45,95,45,98,47,101,51,101,55,101,56,98,59,96,60,92,63,90,65,87,65,83,92,171,86,170,81,168,75,166,70,163,65,161,59,161,54,160,49,156,47,151,45,146,45,140,48,135,51,130,52,124,47,122,48,116,53,113,58,112,60,118,63,123,63,128,62,134,60,139,63,144,71,81,75,84,81,85,87,86,92,87,97,89,103,89,109,90,114,91,120,90,125,88,130,91,133,95,131,101,126,103,122,100,117,99,113,96,108,96,104,93,98,93,93,92,87,91,81,90,76,91,73,96,69,99,64,102,58,103,55,99,132,80,132,85,133,91,134,96,135,101,135,107,135,112,135,118,136,123,136,129,135,134,136,139,137,145,137,153,137,153,132,146,126,151,128,158,134,164,135,172,137,181,137,189,139,198,141,206,144,214,148,221,155,226,159,219,105,157,109,153,113,149,117,144,119,139,122,135,122,140,122,146,120,151,119,156,118,157,123,155,129,156,132,161,127,163,121,164,124,169,126,175,124,180,125,186,127,191,129,197,130,203,132,208,132,214,134,220,137,225,138,231,135,236,129,237
108,72,147,73,143,75,140,73,136,72,132,70,129,68,125,67,121,65,118,66,114,68,110,71,107,74,104,77,102,80,99,83,96,86,94,90,94,94,94,98,95,102,95,106,96,110,98,113,101,116,103,119,106,121,110,123,113,124,117,124,121,124,125,124,129,123,133,121,137,119,140,117,144,114,146,110,147,106,149,106,153,52,82,51,85,48,87,48,91,46,94,46,97,47,100,51,101,54,101,56,98,58,96,60,92,62,90,64,87,64,83,91,171,85,170,80,169,75,166,70,164,64,164,58,163,53,161,49,157,47,152,46,146,47,140,51,136,53,130,51,127,47,123,51,118,55,115,60,117,62,123,65,127,65,133,62,138,61,144,65,147,72,81,76,85,82,86,88,86,93,88,99,89,105,89,110,89,116,89,121,86,127,86,132,90,134,95,132,100,128,104,123,104,119,100,114,100,111,96,105,96,99,95,94,94,88,92,82,91,77,92,73,97,69,101,64,103,58,103,55,99,132,80,132,85,133,91,134,96,135,101,135,106,135,112,135,117,136,123,136,128,135,133,136,138,137,144,137,152,137,152,132,145,125,150,128,157,134,163,135,172,136,180,137,189,139,197,141,206,144,214,148,222,155,226,159,218,106,156,109,152,114,148,118,143,120,138,124,134,124,139,123,144,122,150,120,155,120,158,125,157,131,157,130,161,125,164,121,167,125,171,126,177,125,182,126,188,128,193,129,199,131,205,132,210,133,216,135,221,138,226,138,232,135,236,129,237
109,71,147,73,144,73,140,73,135,71,132,70,128,68,124,67,120,66,116,64,112,64,108,66,105,70,103,73,100,77,99,81,98,85,98,88,98,93,98,97,99,100,101,104,102,108,103,111,105,114,108,118,110,121,112,124,115,126,119,127,123,126,127,127,131,126,135,124,138,121,142,118,144,115,147,111,148,107,148,107,152,51,83,50,86,48,89,47,92,46,95,46,99,48,101,52,101,55,100,57,98,59,95,61,93,64,90,65,87,65,84,91,170,85,169,80,168,75,165,70,163,64,162,59,162,53,159,49,155,46,151,46,145,47,139,50,134,51,129,50,125,48,120,51,116,56,114,60,117,61,123,64,127,64,133,62,138,60,143,64,146,72,81,77,85,83,86,89,87,94,88,100,89,106,90,112,90,118,88,124,86,130,87,133,91,132,97,133,103,129,107,124,106,120,105,118,101,113,98,107,97,101,96,96,94,90,92,84,91,78,91,74,95,70,99,65,102,59,103,55,99,132,80,132,85,133,91,134,96,134,101,134,106,134,112,134,117,135,122,135,128,135,133,135,138,137,143,137,149,137,149,130,146,126,153,131,159,135,167,136,175,137,183,137,191,140,199,142,207,145,215,149,222,155,226,158,218,107,155,111,151,116,146,120,141,124,137,127,132,132,133,131,139,127,144,124,150,120,154,123,157,129,155,134,153,131,159,126,162,121,165,125,169,127,175,125,180,126,186,128,192,129,198,131,204,132,210,133,217,135,222,137,228,135,233,129,235
110,70,147,72,144,73,139,73,135,72,131,70,127,68,123,67,119,64,115,61,112,60,108,61,103,64,101,68,99,72,97,75,94,79,96,83,96,87,97,92,98,96,100,100,101,103,104,108,105,110,108,114,111,118,112,121,115,124,118,126,122,126,127,126,131,125,135,122,139,120,142,117,146,114,149,110,148,107,149,107,153,52,83,50,86,49,89,47,92,46,96,46,99,48,102,52,102,55,102,57,99,59,96,61,93,63,91,65,87,65,84,92,170,87,168,81,168,76,166,71,163,66,161,60,161,54,160,50,156,47,151,45,146,45,140,48,135,51,131,51,125,48,121,49,116,54,113,59,114,61,119,63,124,64,130,62,135,60,140,64,144,72,81,76,85,82,87,88,88,94,88,100,90,106,90,111,90,117,89,123,86,128,86,133,90,134,96,134,102,132,107,126,107,125,102,119,101,115,97,109,96,103,96,97,95,92,93,86,91,80,91,75,94,71,98,66,101,60,103,56,100,132,80,132,85,133,91,134,96,135,101,135,106,134,112,134,117,135,123,135,128,135,133,136,139,136,144,138,153,138,153,132,147,126,150,129,158,134,164,135,172,136,180,137,189,139,197,141,205,144,213,148,220,155,225,159,218,106,156,110,152,115,148,119,144,122,139,126,134,130,134,129,140,126,145,124,150,120,155,122,159,128,159,134,160,130,163,125,165,120,168,124,172,126,177,125,183,127,189,128,195,129,200,131,206,132,212,133,218,136,223,138,229,137,234,131,236
111,73,151,75,147,76,143,75,139,74,135,73,131,71,127,69,124,67,120,66,116,67,112,69,108,72,105,75,102,79,102,84,102,88,102,92,101,96,101,100,101,104,103,108,103,112,106,115,108,119,110,123,112,125,115,127,119,127,123,128,127,129,132,128,136,128,140,126,143,122,144,119,147,116,149,112,148,108,149,107,153,52,83,50,86,49,90,48,93,46,97,46,100,49,102,53,104,56,103,58,99,60,97,61,93,64,91,66,88,67,84,93,171,87,171,82,170,76,168,71,167,65,167,60,166,55,163,52,159,49,154,48,148,49,143,53,139,55,133,53,129,50,125,53,120,57,117,62,119,63,124,66,129,66,135,64,140,63,145,67,149,73,82,78,85,84,87,90,88,95,89,101,89,107,90,113,90,119,89,125,87,130,89,133,95,135,100,135,106,133,112,129,110,126,106,122,102,117,99,112,97,106,96,100,95,94,93,88,92,82,92,77,94,72,98,67,101,62,103,57,100,132,80,132,85,132,91,134,96,135,101,135,107,135,112,135,118,136,123,136,129,136,134,137,139,137,145,137,154,137,154,133,147,126,150,128,157,134,163,135,172,137,180,137,189,139,197,141,206,144,214,148,221,155,226,159,219,108,156,112,152,117,148,121,143,125,139,129,135,134,137,132,142,128,147,124,151,120,156,124,157,130,156,136,156,134,160,128,163,123,166,123,170,126,175,126,181,126,187,127,193,129,199,131,205,132,211,133,217,135,223,138,228,136,233,130,235
112,75,153,77,149,77,145,77,141,75,137,73,134,71,130,70,126,68,122,67,118,69,115,72,112,76,111,79,108,82,106,87,106,90,105,94,104,98,103,102,102,106,103,110,103,113,106,117,108,121,110,124,112,128,114,128,118,129,122,129,126,130,131,131,134,127,137,126,140,123,144,120,146,117,149,113,149,109,150,108,154,53,83,50,85,50,89,49,93,47,96,46,100,48,103,52,104,56,103,57,100,60,97,61,93,64,91,66,88,67,84,95,173,90,174,84,173,79,172,74,169,68,169,63,169,58,166,54,161,51,157,51,152,51,146,53,141,56,136,54,131,52,127,55,122,59,120,64,122,65,128,67,132,67,138,66,143,66,148,70,152,73,82,77,87,83,88,89,87,95,88,101,89,107,91,113,92,120,91,126,90,131,94,134,99,135,105,136,112,135,117,131,113,129,107,124,103,119,100,114,98,107,96,101,95,95,94,89,93,83,90,77,92,72,96,68,100,62,103,57,101,133,81,132,86,133,92,135,97,137,102,137,108,136,113,136,119,136,124,136,130,136,136,136,141,138,146,138,153,138,153,133,147,126,151,129,158,134,164,135,173,136,181,137,190,140,198,141,206,144,214,148,221,154,226,158,219,108,157,112,152,117,149,121,144,125,140,129,135,134,134,135,140,131,144,127,149,123,153,121,158,128,157,134,156,137,157,132,161,127,165,122,169,126,173,126,179,126,185,127,191,128,197,130,203,131,210,132,216,134,221,137,227,136,233,130,235
113,74,152,76,149,77,145,77,141,75,137,73,133,71,130,70,126,68,122,66,119,67,115,69,112,73,110,77,108,80,106,84,105,88,105,92,104,96,103,100,103,104,103,108,104,112,105,115,107,119,109,122,112,125,114,128,117,129,121,129,125,129,129,130,133,128,137,126,140,123,143,120,145,116,148,112,149,109,150,108,154,52,83,50,86,49,90,48,93,47,97,46,101,49,103,53,104,56,103,57,99,60,96,61,93,64,90,66,88,66,84,95,173,89,174,84,172,78,169,73,168,67,167,61,166,56,164,53,159,50,154,50,148,51,143,54,138,56,132,52,129,50,124,54,120,59,118,63,121,64,127,67,131,67,137,65,142,64,148,69,151,73,82,77,86,83,87,90,87,96,88,102,89,108,91,114,92,120,91,126,91,130,95,132,101,135,107,136,113,133,117,130,112,127,107,122,104,118,100,113,97,107,96,101,95,95,93,89,92,83,90,77,93,72,96,67,100,62,103,57,101,132,81,133,87,133,92,134,98,137,103,138,108,136,113,136,119,136,124,137,130,137,136,136,141,138,146,137,152,137,152,131,148,126,154,131,160,134,167,135,175,137,183,137,191,140,199,141,207,144,215,148,222,154,226,158,219,108,157,112,152,117,148,122,144,126,139,130,134,134,138,131,143,128,148,123,152,121,158,127,158,132,155,138,152,136,157,132,162,127,166,121,170,126,174,126,180,126,186,127,192,129,198,130,205,132,211,133,217,135,223,138,229,136,234,130,236
114,72,148,74,145,74,141,74,137,73,133,71,129,69,126,68,122,66,118,66,114,67,110,70,108,74,105,77,103,81,103,85,103,89,102,93,101,97,101,101,101,105,102,109,103,113,105,116,107,119,110,123,112,125,115,127,118,128,122,128,126,129,130,129,134,127,138,125,141,122,144,119,147,116,150,112,150,108,150,108,154,52,83,50,86,49,90,48,93,46,96,46,100,48,103,52,103,55,102,57,99,59,96,61,93,64,90,66,88,66,84,94,171,88,170,83,169,77,167,72,165,66,164,61,163,55,161,51,157,48,152,47,146,49,141,51,135,53,130,52,126,49,122,51,117,56,115,61,117,63,122,66,127,66,133,64,138,62,143,66,147,73,82,78,85,83,87,89,87,95,88,100,89,106,90,112,92,117,92,123,91,128,95,130,100,132,106,133,111,131,115,127,111,123,107,119,103,115,100,110,97,104,96,99,94,93,93,87,91,82,91,77,94,72,97,67,101,62,104,57,101,133,81,132,86,133,92,134,97,136,102,135,108,135,113,135,119,136,124,136,130,135,135,136,140,137,146,137,154,137,154,132,148,126,152,129,159,134,165,135,174,136,182,137,190,139,198,141,206,144,214,148,221,154,226,158,219,108,158,111,154,116,150,120,146,123,142,127,138,131,137,131,142,127,147,125,151,121,156,123,158,129,159,132,162,127,164,123,167,125,171,127,176,125,181,125,187,127,192,128,198,130,203,131,208,132,214,133,219,136,224,138,229,135,234,130,235
115,71,146,72,142,73,138,72,134,71,130,70,127,68,123,67,119,65,116,66,112,67,108,70,105,74,103,77,102,81,101,85,100,89,99,93,99,97,99,101,99,105,101,109,102,112,104,115,107,118,109,121,112,124,115,126,119,127,123,127,127,127,131,127,135,125,138,123,142,120,145,119,149,115,149,111,149,107,151,107,155,52,83,50,86,48,89,47,93,45,96,46,99,49,102,52,103,55,102,57,98,59,96,61,93,64,91,65,88,65,84,92,170,87,168,81,167,76,165,71,162,65,161,59,161,54,159,50,155,46,150,46,145,47,139,49,134,51,129,51,123,47,120,50,116,55,113,60,114,62,120,63,125,64,131,62,136,60,141,64,145,73,82,77,86,82,87,88,87,93,89,99,89,104,90,110,91,115,92,121,92,125,95,128,99,128,105,131,110,127,112,123,109,119,106,115,102,111,99,106,96,100,95,95,93,90,92,84,91,79,92,74,95,70,98,66,102,60,103,56,100,132,81,133,86,134,91,135,97,135,102,135,107,135,113,135,118,136,123,136,129,136,134,136,139,137,145,138,155,138,155,133,149,127,153,130,160,134,165,135,173,136,181,137,189,138,197,141,205,144,213,148,220,154,225,158,219,107,158,111,154,115,150,120,147,123,142,125,137,129,137,128,142,126,147,124,152,122,158,123,160,129,160,134,161,130,164,125,166,123,170,126,175,125,180,125,186,127,191,129,196,129,202,131,207,132,213,133,218,136,223,138,228,136,233,131,235
116,69,145,71,142,72,138,72,134,71,130,69,126,67,122,66,119,64,115,65,111,66,107,69,105,73,103,76,101,79,99,83,98,87,97,91,97,95,98,99,99,103,99,106,101,110,103,113,106,116,109,119,111,121,114,123,118,125,121,126,125,125,129,125,133,123,137,122,140,121,144,118,147,115,149,111,149,107,150,107,154,52,83,50,86,48,89,47,92,45,95,46,99,48,102,52,102,55,102,56,99,59,97,61,93,63,91,65,88,65,84,91,169,86,167,80,166,75,164,70,161,64,160,58,160,53,158,49,154,46,149,45,144,46,138,48,133,50,127,50,122,47,118,50,114,55,112,59,114,61,119,63,125,63,130,60,135,59,140,63,144,72,82,76,85,82,86,87,87,92,88,98,89,103,90,108,91,114,92,119,92,124,95,126,99,127,104,130,109,124,110,120,108,116,105,112,101,107,99,102,96,97,94,92,92,87,91,81,90,76,92,73,96,69,100,64,103,59,103,55,99,132,81,132,86,133,92,134,97,134,102,135,108,135,113,136,118,136,124,136,129,136,134,136,140,137,145,138,155,138,155,133,149,128,154,131,161,134,167,135,175,137,182,137,190,138,198,140,205,143,213,147,220,153,225,157,219,106,160,110,157,113,153,117,151,119,146,122,142,124,138,126,139,125,144,123,148,123,153,122,157,120,161,121,165,124,168,124,173,126,177,126,182,125,187,127,192,128,196,129,201,131,206,132,210,133,215,134,220,136,224,138,229,136,234,131,235
117,69,145,71,142,72,138,72,134,70,130,69,126,68,122,66,119,64,115,64,111,65,107,68,105,71,102,74,100,78,99,82,97,86,96,90,97,94,97,97,98,101,99,105,100,108,103,112,105,114,108,117,111,119,114,122,117,124,121,124,125,124,129,124,133,122,136,121,140,121,144,117,147,114,148,110,148,106,150,106,154,51,82,50,85,47,88,47,91,45,94,45,98,47,101,51,101,54,101,56,98,58,96,59,92,62,90,64,87,64,83,89,169,83,168,78,166,73,164,68,161,62,160,56,160,51,158,47,154,45,149,44,143,46,138,48,132,50,127,49,123,46,119,49,114,54,112,58,114,60,119,63,124,63,130,60,135,59,141,63,144,72,82,77,85,82,86,88,87,93,88,99,88,105,89,110,91,115,92,121,93,125,96,125,102,129,106,129,110,124,112,120,109,117,106,113,102,108,100,104,96,98,95,93,93,88,91,82,90,77,91,73,95,69,99,64,102,59,103,55,99,132,81,132,86,133,91,134,97,134,102,135,107,135,112,136,118,136,123,136,128,136,133,136,139,137,144,138,153,138,153,132,149,129,156,133,162,134,169,134,177,137,184,137,192,139,199,141,207,144,214,148,220,154,225,157,219,106,160,109,156,112,153,116,150,119,146,121,141,124,138,124,141,122,146,122,151,121,155,121,160,120,164,123,168,121,172,125,175,126,179,125,184,125,189,127,193,129,198,130,202,131,207,133,212,134,217,135,221,137,226,138,230,136,234,131,235
118,70,146,72,143,73,139,73,135,71,132,69,128,68,124,67,120,65,117,64,113,64,109,66,106,70,104,73,102,77,100,80,98,84,97,88,97,92,97,96,99,100,100,103,101,107,103,110,105,113,108,116,111,118,114,121,117,123,120,124,124,124,128,124,132,123,136,121,140,120,144,118,147,114,147,110,148,107,150,106,154,51,82,50,84,46,86,47,90,45,93,44,96,45,100,48,100,52,101,55,99,57,96,59,93,62,90,64,86,64,83,89,170,83,169,78,168,73,165,68,163,62,162,56,161,51,159,46,155,45,150,45,144,46,138,49,133,51,128,48,125,46,120,49,116,54,113,59,115,60,121,63,126,63,131,60,137,59,142,63,145,72,82,77,85,82,86,88,87,94,88,99,88,105,89,110,91,116,92,121,91,125,95,125,101,129,105,129,110,124,112,120,109,117,107,114,102,109,100,104,97,99,95,93,93,88,91,82,90,77,91,73,95,69,99,64,102,59,103,55,99,132,80,132,85,133,91,134,96,134,101,135,107,135,112,135,117,136,123,135,128,135,133,136,138,137,144,138,153,138,153,132,150,129,157,134,163,134,171,135,179,137,186,137,194,139,201,142,208,145,215,149,222,154,226,157,219,106,160,109,156,112,153,116,150,119,146,120,142,123,138,123,142,122,147,122,152,121,156,118,160,120,165,122,169,122,173,125,176,126,181,125,185,125,190,128,194,129,199,130,203,131,208,133,212,133,217,135,221,138,225,139,230,136,234,132,235
119,70,147,72,143,73,140,73,135,71,132,69,128,68,124,66,121,65,117,64,113,64,109,67,106,70,104,73,102,77,100,80,98,84,96,88,96,92,97,96,98,100,99,104,100,107,101,111,104,113,107,116,110,118,113,120,117,121,120,122,124,123,128,123,132,122,136,120,139,118,143,116,146,112,147,109,148,105,150,106,154,51,81,50,84,47,86,46,90,44,93,43,97,45,101,49,101,53,101,55,98,57,95,60,92,62,89,64,85,64,82,88,171,82,170,77,168,72,165,66,163,61,163,55,162,50,159,46,155,46,149,45,143,47,138,50,132,51,127,46,125,45,119,49,116,55,113,59,116,60,122,63,126,62,132,60,138,59,143,63,146,72,82,77,85,83,86,88,87,94,88,99,88,105,89,110,92,116,92,121,92,126,94,125,100,129,104,131,108,126,111,121,109,117,107,114,103,109,101,104,98,99,95,94,93,88,91,83,90,77,91,73,95,69,99,64,102,59,103,55,99,132,81,132,86,133,91,134,97,134,102,134,107,135,112,135,118,135,123,135,128,135,133,136,139,137,144,138,153,138,153,132,149,129,155,133,162,134,169,135,177,137,185,137,192,139,200,141,208,144,215,148,222,154,226,157,219,105,160,108,156,112,153,115,149,118,145,120,141,122,137,123,140,122,145,121,149,121,154,119,159,117,163,120,166,121,171,124,175,125,179,126,184,125,189,127,193,129,198,130,202,131,207,133,212,134,217,136,221,138,226,139,230,137,234,132,235
120,70,146,72,142,73,138,73,134,70,131,68,128,67,124,66,120,64,116,63,112,64,108,67,106,70,103,74,102,77,100,81,97,84,95,88,94,92,95,96,94,99,96,103,97,107,99,110,101,114,103,116,107,118,110,120,114,121,118,122,122,122,126,122,130,122,134,121,138,119,142,116,144,112,146,109,147,105,149,105,153,51,83,48,85,45,88,45,92,42,96,42,100,44,103,48,104,53,104,54,100,57,97,59,93,62,90,64,86,64,83,89,170,83,169,77,168,72,164,67,162,61,162,55,161,49,159,46,154,45,148,45,142,47,137,50,131,50,126,45,123,45,118,49,114,55,111,59,115,60,121,63,126,62,132,60,137,59,143,63,146,73,82,78,85,83,86,89,87,94,88,99,89,105,89,110,91,116,91,121,90,126,92,127,97,129,102,132,106,127,109,122,107,117,106,114,101,110,99,104,97,99,95,94,94,88,92,83,91,78,92,73,96,69,99,65,102,59,104,56,100,132,80,132,85,133,91,134,96,135,101,135,107,135,112,135,118,136,123,136,129,136,134,136,139,137,145,138,155,138,155,133,148,128,153,131,159,133,166,134,175,137,182,137,190,140,198,141,206,144,214,148,221,154,226,158,219,105,158,109,155,112,151,115,147,119,144,120,139,123,138,121,143,121,148,120,153,120,158,118,161,123,163,124,166,122,170,125,174,125,179,125,184,126,189,128,193,130,198,131,203,132,208,133,212,134,217,136,222,139,226,139,231,136,234,131,235
121,71,146,73,142,74,138,73,134,70,131,68,127,67,123,65,120,64,115,65,112,68,109,71,105,74,103,78,101,81,98,83,95,88,94,92,93,96,94,100,94,104,95,108,96,111,99,115,100,119,102,120,106,122,109,122,114,124,118,124,122,123,126,123,130,122,134,121,138,120,142,116,145,112,146,108,146,105,149,105,153,51,84,47,86,44,90,45,94,41,97,40,102,43,106,48,108,52,107,53,102,56,99,59,95,62,91,65,87,66,83,91,170,85,169,79,168,74,165,69,162,63,162,57,162,51,160,48,155,47,149,46,143,48,137,51,132,49,126,45,123,44,117,49,113,55,111,60,114,61,120,63,125,63,131,62,137,61,143,64,146,72,82,77,85,82,85,88,86,93,88,98,89,104,89,109,89,115,89,120,88,125,87,130,91,132,96,129,101,126,103,120,103,117,99,111,100,108,96,103,95,97,94,92,93,86,92,81,91,76,93,72,96,69,101,64,104,59,104,56,99,132,80,132,85,132,91,134,96,135,101,135,107,135,112,135,118,136,123,136,128,136,134,137,139,137,145,138,155,138,155,133,148,127,150,128,158,134,162,134,170,135,179,137,187,138,195,140,204,143,212,147,219,153,225,158,219,105,158,109,154,113,151,116,147,119,143,121,138,123,141,122,146,121,152,120,157,118,159,123,158,128,159,129,163,124,166,122,169,124,174,125,179,124,184,125,189,128,194,129,199,131,204,132,210,133,215,135,220,137,225,138,230,136,234,131,236
122,73,148,74,144,75,140,74,136,72,133,70,129,69,125,67,121,67,117,69,114,73,111,76,109,79,106,82,104,85,102,88,99,92,97,96,96,100,96,104,96,109,96,112,98,116,100,119,103,122,106,125,109,127,112,129,116,129,120,129,124,128,128,127,132,125,136,123,139,122,143,119,146,115,147,111,148,107,149,106,153,51,84,47,87,44,90,44,95,40,98,40,103,42,108,47,109,52,109,54,104,55,99,59,96,62,92,66,88,67,84,94,171,88,170,82,169,76,167,70,164,64,164,58,163,53,160,49,156,48,149,48,143,50,137,53,132,50,127,46,123,45,118,50,113,55,111,60,114,63,119,64,125,65,131,64,137,63,143,66,148,72,81,77,84,83,87,89,88,94,88,100,89,106,90,112,90,118,89,123,86,129,87,132,92,134,97,135,103,133,109,128,109,125,105,121,102,116,99,111,97,105,95,99,95,93,94,87,92,81,92,76,95,71,98,66,102,61,103,56,100,132,80,131,85,132,91,134,96,135,101,135,106,135,112,135,117,136,123,136,128,136,134,137,139,137,145,138,155,138,155,133,149,127,151,128,159,134,163,134,171,136,179,137,187,138,196,141,204,144,212,147,219,153,225,158,219,107,157,112,154,116,151,120,147,122,141,125,136,126,141,124,146,123,152,121,157,120,161,125,159,131,159,132,164,127,167,122,169,122,172,126,176,125,182,124,187,127,192,128,198,130,203,132,208,132,214,133,220,136,225,138,230,136,235,131,236
123,73,149,75,146,75,142,76,138,74,134,71,131,69,127,69,123,68,119,67,115,67,111,69,108,72,105,76,103,80,102,83,100,87,98,91,98,95,98,99,99,103,99,107,101,110,103,113,106,116,108,120,111,122,114,124,117,126,121,127,125,127,129,126,133,125,137,123,141,122,145,119,147,115,149,112,150,108,151,107,155,52,84,48,87,46,91,46,95,43,99,42,104,45,108,49,109,54,108,55,103,57,99,60,95,62,91,66,88,67,84,95,172,89,171,83,170,78,167,72,165,66,164,60,163,55,160,50,157,49,151,49,145,50,139,53,133,52,128,48,123,48,118,53,114,59,112,63,116,64,122,66,128,66,134,65,140,63,145,67,149,72,81,77,85,83,87,89,88,95,89,101,89,107,90,113,90,119,88,124,86,130,86,133,92,134,98,135,104,134,109,128,109,126,104,121,103,118,98,112,97,106,96,100,95,94,93,88,92,82,91,77,94,72,97,67,101,61,103,56,100,132,80,132,85,132,91,134,96,135,101,135,107,135,112,135,118,136,123,136,129,135,134,136,139,137,145,138,155,138,155,133,148,126,150,127,157,134,163,134,171,136,179,137,188,138,196,141,204,143,212,147,219,153,225,158,219,107,158,111,154,116,151,120,147,122,141,124,136,128,136,128,141,126,147,124,152,121,157,121,160,127,160,133,161,131,164,125,166,121,169,125,173,126,179,125,185,126,190,128,196,129,201,131,207,132,213,133,218,136,223,138,229,136,234,131,236
