frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
37,73,148,74,144,75,140,74,136,72,132,70,129,68,125,67,121,66,117,65,113,67,109,70,106,72,103,75,100,78,98,82,95,86,94,90,94,94,94,98,96,102,97,106,99,109,101,112,104,115,106,117,110,120,113,122,117,123,121,125,125,124,129,123,133,123,137,121,141,119,144,116,146,113,149,108,149,106,151,107,155,53,85,50,86,50,90,49,94,46,97,46,101,48,104,51,107,55,106,57,102,59,99,61,95,63,92,66,89,66,85,96,171,90,170,85,169,79,168,74,165,68,163,63,163,57,161,53,157,50,153,47,148,48,142,50,137,53,131,52,126,49,121,51,116,57,114,62,116,63,121,65,126,65,132,64,138,63,143,67,147,74,84,77,88,82,88,88,88,93,89,98,90,103,92,108,92,114,93,119,94,124,96,127,100,130,104,130,109,125,110,122,106,118,103,115,99,110,97,106,94,100,94,95,93,90,92,85,92,80,92,75,94,71,98,67,101,62,103,57,101,133,81,133,86,133,92,134,97,135,103,135,108,135,113,136,119,136,124,136,130,136,135,137,140,138,146,138,150,138,150,130,148,126,154,130,161,135,167,135,174,137,182,139,190,140,197,142,205,145,212,149,220,154,225,159,219,109,156,114,153,117,149,119,144,121,140,124,135,129,134,129,139,127,144,124,149,121,153,122,157,127,158,130,162,127,166,124,170,125,175,127,180,128,185,129,190,130,196,131,201,133,206,134,211,135,216,136,221,139,226,141,231,139,235,134,235
38,73,148,74,144,75,140,74,136,73,132,71,129,68,125,67,121,66,117,65,113,67,110,69,106,72,103,75,100,78,98,82,96,85,94,89,94,94,95,98,96,101,97,105,98,109,100,112,103,115,106,117,109,120,112,122,115,124,119,125,123,125,127,124,131,124,135,122,139,121,143,118,147,115,148,111,149,107,151,107,155,53,85,49,86,49,90,49,94,46,97,46,101,47,105,51,106,55,106,57,103,59,99,61,95,63,92,66,89,66,85,96,171,90,170,85,169,79,168,74,166,68,164,63,163,57,161,53,158,50,153,47,148,48,142,50,137,53,132,53,127,50,122,51,117,56,114,62,116,63,121,65,126,65,132,64,138,63,143,67,147,75,85,78,89,83,89,88,89,94,90,99,91,104,91,110,91,114,94,119,95,124,98,126,103,128,107,129,112,125,111,122,107,118,103,115,100,110,98,106,95,101,94,96,92,91,92,86,92,80,92,75,94,71,98,67,101,62,103,57,102,132,82,133,87,134,92,135,97,135,103,135,108,135,113,136,119,136,124,137,129,136,134,137,140,138,145,138,150,138,150,130,147,126,153,129,160,134,166,135,174,137,182,138,190,140,198,141,205,144,213,148,220,154,225,159,219,109,157,113,154,117,151,119,146,121,141,124,137,128,134,130,137,129,142,126,146,123,151,123,156,124,160,127,162,127,167,124,171,124,176,126,181,127,186,128,191,130,196,131,201,133,206,134,211,135,216,136,220,139,225,141,230,139,234,134,234
39,73,148,75,145,75,141,74,137,72,133,70,129,68,126,67,122,66,118,65,114,67,110,69,107,72,103,75,101,78,99,82,96,85,94,89,94,93,95,97,96,101,97,105,98,108,100,112,103,115,106,117,109,120,112,122,116,124,119,125,123,125,127,124,131,124,135,122,139,121,143,118,147,115,148,111,149,107,151,107,155,53,85,49,87,49,91,48,94,46,98,46,102,48,105,52,107,55,106,57,102,59,99,62,95,63,92,66,89,66,85,96,171,90,170,84,169,79,167,74,165,68,163,62,163,57,162,53,158,50,152,48,147,48,142,50,136,53,131,52,125,49,121,52,116,57,113,62,116,63,121,65,126,65,132,65,138,63,143,67,147,75,85,78,89,83,89,89,89,94,90,99,91,104,91,110,91,114,94,120,95,123,98,126,103,128,108,129,112,125,111,121,107,118,103,114,100,110,97,105,95,100,94,95,92,90,92,85,91,79,91,75,94,71,98,67,101,62,103,57,101,132,82,133,87,134,92,135,97,135,103,135,108,136,114,137,119,137,124,137,130,137,135,137,140,138,146,138,150,138,150,131,148,127,154,131,161,135,167,135,175,137,183,138,190,140,198,142,206,144,213,148,220,154,225,158,219,109,157,114,155,117,151,120,147,121,142,124,138,128,135,130,138,128,143,126,147,123,151,122,156,124,161,127,162,127,167,125,172,124,177,126,182,127,187,128,192,130,196,131,201,133,206,134,211,135,216,137,221,139,225,141,230,139,234,134,234
40,73,148,75,145,75,140,74,137,72,133,70,129,68,125,67,121,66,118,65,113,67,110,69,106,72,103,75,101,78,98,82,96,86,95,90,94,94,95,98,96,102,97,105,99,108,102,112,103,115,106,118,109,120,112,123,116,124,120,125,124,125,128,125,132,123,136,122,140,122,144,118,146,115,148,111,149,107,151,107,155,53,85,50,87,50,91,48,94,46,97,46,101,48,105,51,107,55,106,57,102,59,99,61,95,63,92,66,89,66,85,96,170,90,170,84,169,79,168,73,165,68,164,62,163,56,162,53,158,50,153,47,148,49,142,51,137,54,132,53,126,50,123,51,117,56,115,61,115,63,120,65,126,65,132,65,138,63,143,67,147,75,85,78,89,83,89,89,89,94,90,99,91,105,91,110,92,115,94,120,95,124,98,126,103,129,108,129,113,126,112,123,107,119,104,115,100,110,98,107,95,102,94,97,92,91,92,86,92,81,92,76,94,72,98,67,101,62,103,57,102,132,82,133,87,134,93,135,98,136,103,135,108,136,114,137,119,137,124,137,130,137,135,137,140,138,146,138,150,138,150,131,149,128,156,132,163,134,170,134,177,137,184,139,191,140,199,141,206,144,213,148,220,154,224,158,219,109,157,114,155,117,152,120,148,122,143,125,139,128,135,130,138,129,143,126,147,124,151,123,156,123,161,126,163,126,168,125,173,125,178,126,182,127,187,128,192,130,197,131,202,133,207,134,211,135,216,137,221,139,225,141,230,139,234,134,234
41,73,148,75,145,75,141,74,137,72,133,71,129,69,125,67,122,66,118,66,114,67,110,70,107,72,104,75,101,79,99,82,96,86,95,90,95,94,95,98,96,102,97,105,99,109,102,112,104,115,107,118,110,121,113,123,116,124,120,125,124,125,128,124,132,124,136,123,140,122,144,118,147,115,148,111,149,107,151,107,155,53,85,49,86,49,90,48,94,46,97,46,101,48,105,51,107,55,106,57,102,59,99,61,95,63,92,66,89,67,85,96,170,90,169,85,169,79,168,74,166,68,164,62,164,57,163,53,159,50,154,47,149,48,143,50,138,53,133,53,127,50,122,52,117,56,114,62,115,63,121,65,126,65,132,65,138,63,143,67,147,75,85,78,89,83,88,88,88,93,89,99,91,104,91,109,92,114,94,119,95,123,98,126,102,128,107,130,112,126,111,122,108,119,104,115,100,110,98,106,95,101,94,96,93,90,92,85,91,80,91,75,94,71,98,67,101,62,103,57,102,132,82,133,87,134,92,135,97,135,103,135,108,136,113,137,118,137,124,137,129,138,134,137,139,137,145,139,152,139,152,132,148,127,154,131,160,134,167,134,175,136,182,139,189,139,197,141,205,144,212,148,219,153,224,158,219,109,157,114,155,117,152,120,148,121,143,124,139,127,135,130,136,129,141,127,145,125,150,123,154,122,159,124,163,124,168,125,173,125,178,126,183,127,187,129,192,130,197,131,201,133,206,134,211,135,216,136,220,139,224,141,229,140,233,135,233
42,73,148,75,145,76,141,75,137,73,133,71,130,68,126,67,122,66,118,66,114,67,110,70,107,72,104,76,102,79,99,82,97,86,96,90,96,94,96,98,97,102,98,106,99,109,102,112,104,116,107,118,110,121,113,123,116,124,120,125,124,125,129,125,133,124,137,123,140,122,144,118,147,115,148,111,149,107,151,107,155,53,85,49,87,49,91,48,95,46,98,46,102,47,105,51,107,55,106,57,102,58,98,61,95,63,92,66,89,66,85,96,170,90,170,84,169,79,168,73,165,68,164,62,164,56,163,53,158,49,154,47,148,49,143,51,137,53,132,53,127,50,122,52,117,57,115,62,117,64,123,65,128,66,134,65,140,63,145,68,148,74,85,78,88,84,88,89,88,94,90,99,91,105,91,110,92,115,94,121,95,124,98,127,103,129,108,130,112,126,112,123,108,119,104,115,101,111,97,106,95,101,94,96,92,91,92,85,91,80,91,75,94,71,98,67,101,62,103,57,101,132,81,133,86,134,91,135,97,135,102,135,107,136,113,137,118,137,123,137,129,137,134,137,139,138,145,139,149,139,149,132,150,129,156,132,163,135,170,134,178,138,184,139,192,140,199,142,207,145,213,148,220,154,225,158,219,109,157,114,155,117,152,120,147,122,143,124,139,127,135,131,135,131,140,128,144,125,149,124,153,123,158,122,163,124,167,126,171,124,176,125,181,126,185,128,190,129,195,130,200,132,205,133,209,135,214,136,219,138,223,140,228,140,232,135,233
43,74,149,75,145,76,141,75,137,73,134,71,130,69,126,68,122,66,118,67,115,67,111,70,108,73,104,76,102,79,100,83,98,86,96,90,97,94,96,98,97,102,98,106,100,109,102,112,105,116,107,118,110,121,113,123,117,125,121,126,125,125,129,125,133,125,137,123,140,121,144,118,147,114,148,111,149,107,151,107,155,53,85,50,87,50,91,48,95,46,98,46,102,48,106,52,107,55,105,57,102,59,98,61,95,63,92,66,89,67,85,95,171,89,170,84,169,78,168,73,166,67,166,61,166,56,164,53,159,50,154,49,149,50,143,52,138,55,133,54,128,50,125,52,119,57,116,62,118,63,123,66,128,66,134,66,140,64,145,68,149,74,85,78,88,83,88,89,88,94,89,99,91,104,91,110,92,114,94,120,94,124,97,126,102,129,107,130,112,126,112,123,108,119,104,115,101,111,98,106,95,101,94,96,92,90,92,85,92,80,92,75,94,71,98,67,101,62,103,57,101,132,82,133,87,134,92,135,97,136,103,135,108,136,113,137,118,137,123,137,129,137,134,137,139,137,145,139,150,139,150,132,150,129,157,132,164,134,170,134,178,137,184,138,192,140,199,142,206,145,213,148,220,153,224,158,219,109,157,114,155,118,152,120,148,121,143,124,139,127,135,131,136,130,141,127,145,125,150,124,154,123,159,124,164,123,169,126,173,124,177,125,181,127,186,128,191,130,196,130,201,132,205,134,210,134,215,136,220,138,224,141,228,140,233,135,233
44,74,150,76,147,77,143,76,139,73,135,71,132,70,128,68,124,67,120,66,116,68,113,69,109,73,106,75,103,79,102,82,99,86,98,90,97,94,97,98,98,102,99,106,101,109,103,112,106,116,108,118,111,121,113,124,117,125,120,126,124,126,129,126,133,125,137,123,140,121,144,119,147,114,147,111,149,107,151,107,155,53,85,50,87,49,91,48,94,46,98,46,102,48,105,52,106,56,105,57,102,59,98,61,95,63,92,66,89,67,85,95,171,90,172,84,171,79,169,73,167,68,167,62,167,56,165,54,160,50,156,49,151,51,145,52,140,55,134,54,129,51,126,53,120,57,118,62,120,63,125,66,130,66,136,65,141,64,147,69,150,74,84,78,87,83,88,89,88,94,89,99,91,104,91,109,92,114,94,120,94,124,97,127,102,129,106,129,111,126,111,122,108,119,103,115,101,110,98,106,95,101,94,95,93,90,92,85,92,80,92,75,94,71,98,67,101,62,103,57,101,132,82,133,87,133,92,134,98,135,103,135,108,137,113,137,118,137,124,137,129,137,134,137,139,137,145,139,149,139,149,132,151,130,158,133,164,134,171,134,179,137,185,139,192,140,199,142,206,145,213,148,219,153,224,157,219,109,158,113,156,117,152,120,148,121,143,124,139,127,135,130,136,130,141,127,145,125,150,124,154,123,159,122,164,124,169,127,172,124,176,124,181,126,186,128,190,129,195,131,200,132,204,133,209,135,214,136,219,138,223,140,228,139,232,134,233
45,75,152,77,148,77,144,76,140,74,137,73,133,70,129,69,126,67,122,67,118,68,114,71,110,73,107,76,104,80,102,83,100,87,99,91,98,95,98,99,99,103,100,107,101,110,104,113,107,116,109,119,112,122,115,125,118,126,122,126,126,126,130,126,134,124,138,122,142,121,146,118,147,113,147,110,149,106,151,107,155,53,84,50,87,49,91,47,94,46,98,46,102,49,105,53,106,56,105,57,101,59,97,61,94,64,91,67,88,67,84,95,172,89,173,84,172,78,170,73,168,67,168,62,169,57,166,54,161,51,156,50,151,51,145,53,140,56,135,54,130,51,126,54,122,58,119,63,121,65,126,67,131,66,137,65,142,64,148,69,151,74,84,78,87,83,88,89,88,94,89,99,90,105,90,110,92,115,94,120,94,125,98,128,102,130,107,130,112,127,112,122,109,120,104,115,101,111,99,106,95,101,94,96,93,90,92,85,91,80,92,75,95,71,98,67,101,62,104,57,101,132,81,132,86,133,92,134,97,135,102,135,107,135,113,136,118,137,123,137,129,137,134,137,139,137,145,139,148,139,148,132,151,131,157,133,164,134,172,135,179,138,185,138,193,140,200,142,207,145,214,148,220,154,225,157,219,109,158,114,156,117,153,120,149,121,144,124,140,126,136,130,136,130,141,127,145,125,149,123,154,122,158,122,163,123,167,126,171,125,176,126,181,126,186,128,190,129,195,130,200,132,204,134,209,134,214,135,219,137,223,140,228,139,232,134,233
46,75,152,77,148,77,144,76,140,74,137,72,133,70,130,68,126,67,122,67,118,68,114,70,111,73,108,76,105,80,103,83,101,87,99,91,99,95,99,99,99,103,99,107,101,110,104,113,107,117,108,120,111,123,114,125,117,126,121,126,126,127,130,127,134,125,137,123,141,122,145,118,147,114,148,110,149,107,151,107,155,52,84,50,87,49,91,47,94,46,98,46,102,49,105,53,107,56,105,57,101,59,97,61,94,64,91,67,88,67,84,95,172,89,173,84,172,78,170,73,168,67,168,61,168,56,165,53,160,50,156,50,150,51,144,53,139,56,134,53,130,51,125,54,121,59,118,64,121,65,127,67,132,67,137,66,143,64,148,69,151,73,83,77,87,83,88,88,88,94,89,100,90,105,91,111,93,116,94,121,94,126,98,129,102,131,108,132,113,129,114,124,111,122,106,118,102,113,99,109,95,104,95,98,94,92,93,87,92,81,91,76,94,72,97,67,101,62,103,57,101,132,82,132,87,134,92,134,98,135,103,135,108,136,113,137,118,137,124,137,129,137,134,137,139,137,145,138,148,138,148,132,152,131,159,133,166,134,173,135,180,138,187,138,194,140,201,142,207,145,214,148,220,153,225,157,219,109,158,113,156,117,153,120,150,121,145,124,141,127,137,129,139,127,144,125,148,124,152,123,157,123,162,122,166,124,170,126,175,125,179,126,184,127,188,129,193,130,197,131,202,132,207,134,211,135,216,136,220,139,224,141,228,140,233,135,233
47,75,152,77,148,77,144,77,140,75,137,72,133,70,130,68,126,67,122,67,118,69,115,71,111,74,109,77,105,81,104,84,102,87,100,92,100,96,99,99,100,104,101,107,102,110,105,114,107,117,109,120,112,123,115,126,118,127,122,127,126,127,130,127,134,124,138,122,141,121,145,118,148,114,148,110,149,107,151,107,155,52,84,50,87,48,91,48,95,46,98,46,102,49,105,53,106,56,105,57,101,59,97,61,94,64,91,67,88,67,84,95,172,89,173,84,172,78,170,73,168,67,168,62,168,57,165,53,160,50,155,50,150,51,144,53,139,56,133,53,130,51,126,53,121,58,118,63,120,65,125,67,130,67,136,66,142,65,147,69,151,73,83,78,86,83,88,88,88,94,89,100,90,105,91,110,93,116,93,121,94,125,97,129,102,130,107,131,113,128,113,124,110,121,105,116,102,112,98,108,95,102,95,97,94,91,93,86,91,80,91,76,94,71,98,67,101,62,104,57,101,132,81,132,86,133,92,134,97,135,102,135,107,135,113,136,118,136,123,137,129,137,134,137,139,137,145,138,149,138,149,131,151,130,158,133,165,134,172,135,179,138,186,138,193,140,200,142,207,145,214,149,220,154,225,158,219,109,158,113,156,117,152,119,148,121,144,123,139,127,136,129,138,127,143,126,147,125,152,122,156,122,161,121,166,124,170,127,173,124,177,125,182,127,186,128,191,129,196,131,200,132,205,133,210,135,214,136,219,138,224,140,228,140,232,135,233
48,75,152,77,148,77,144,76,140,75,137,73,133,71,129,69,126,67,123,67,118,69,115,71,111,74,109,77,106,80,104,84,102,88,101,92,100,96,100,100,100,104,101,107,102,111,105,114,107,117,109,120,112,123,115,125,118,127,122,127,126,127,130,127,134,126,138,123,141,121,145,119,147,115,148,111,149,108,151,108,155,52,84,50,87,48,91,47,95,46,99,46,103,49,106,53,106,56,104,57,100,59,97,61,94,64,91,67,88,67,84,95,172,89,173,84,172,79,169,74,167,68,168,62,168,58,165,54,160,51,156,50,150,51,145,53,139,55,134,53,129,51,125,53,120,59,118,63,120,65,126,67,131,67,136,66,142,65,147,69,151,73,83,77,87,83,88,88,88,94,89,100,90,105,91,110,93,116,93,122,93,126,97,129,102,131,107,132,113,129,113,125,110,123,105,118,102,113,99,109,96,103,95,98,94,92,93,86,92,81,91,76,94,71,98,67,101,62,104,57,101,132,81,132,86,133,92,134,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,139,148,139,148,133,152,131,159,133,166,134,173,135,180,139,186,139,193,140,200,143,207,146,213,149,220,154,225,157,219,109,159,113,157,117,153,120,150,121,145,123,141,126,137,129,137,128,142,126,146,124,151,123,156,123,160,122,165,123,169,126,172,126,176,125,181,126,186,127,190,129,195,131,199,132,204,133,209,134,213,136,218,137,223,139,227,139,232,135,233
49,75,151,77,148,77,144,76,139,74,136,72,132,71,128,69,125,68,121,67,117,69,114,72,111,75,108,78,105,81,104,85,102,89,101,93,100,97,100,101,100,105,101,109,102,111,105,115,107,118,109,121,112,124,114,126,118,127,122,127,126,128,130,128,134,126,138,124,141,122,145,119,148,115,148,111,149,108,151,108,155,52,84,50,87,48,91,47,95,46,99,46,103,49,105,53,106,55,105,56,101,59,98,61,94,63,91,66,89,67,85,95,172,89,172,84,172,78,170,73,167,68,167,62,167,57,164,53,160,50,155,50,149,51,144,53,138,55,133,52,129,51,124,54,119,59,117,63,121,65,126,67,131,67,136,66,142,65,148,69,151,73,83,78,86,83,88,89,87,94,88,100,90,106,90,111,93,116,93,122,94,126,97,130,102,132,107,133,113,130,114,126,111,123,106,118,103,114,99,110,96,104,95,98,94,93,93,87,91,81,91,76,94,72,97,67,101,62,104,57,101,132,81,132,86,133,91,134,97,135,102,135,107,135,112,136,118,136,123,136,128,136,133,136,139,137,144,139,148,139,148,133,151,130,158,133,165,135,172,134,179,138,185,139,192,140,200,142,206,145,213,149,220,154,225,157,219,109,158,114,156,117,154,120,150,121,145,124,141,127,137,130,137,129,142,127,146,125,150,123,155,123,160,122,165,123,169,126,173,125,177,126,182,126,187,128,192,129,196,130,201,132,205,133,210,135,215,136,219,138,224,140,228,140,232,135,233
50,75,151,77,148,77,144,76,140,74,136,72,133,70,129,68,125,67,121,67,117,69,114,72,111,75,108,78,105,81,104,85,102,89,101,93,100,97,100,101,100,105,101,109,102,112,105,115,107,118,110,121,112,124,115,126,118,127,122,128,126,128,130,128,134,126,138,123,141,121,145,119,148,115,148,111,149,107,151,108,155,52,84,50,87,48,91,47,95,46,98,46,102,48,105,52,106,55,105,56,101,59,98,61,95,63,92,66,89,67,85,95,172,89,172,84,171,78,169,73,167,68,167,62,166,57,164,53,160,50,155,50,149,51,144,53,138,55,133,52,129,51,123,54,119,59,117,63,121,65,126,67,131,67,137,66,142,65,148,69,151,73,83,78,87,83,88,89,88,95,89,101,90,106,91,112,93,118,93,123,93,127,97,131,102,132,108,133,113,130,115,126,110,123,105,118,102,115,98,110,96,104,95,98,94,93,93,87,91,81,91,76,93,71,97,67,101,62,103,57,101,132,81,132,86,134,92,134,97,135,102,135,107,135,113,136,118,136,124,136,129,136,134,136,140,137,145,138,149,138,149,131,151,129,157,132,164,135,171,135,178,137,185,139,192,140,199,142,206,145,213,149,220,154,225,157,219,109,158,113,155,117,153,120,149,121,144,124,140,127,136,131,137,129,141,127,146,125,150,124,155,123,159,123,164,125,168,126,173,125,177,126,182,127,187,129,192,130,196,131,201,132,206,134,210,135,215,136,220,138,224,141,229,139,232,134,233
51,75,151,76,147,77,143,76,139,74,136,72,132,70,128,68,125,67,121,67,117,69,113,72,111,76,108,78,105,82,104,86,102,89,101,93,101,97,100,101,100,106,101,109,103,112,106,116,108,119,110,122,113,125,115,127,119,128,123,128,127,128,131,127,135,125,139,123,142,121,146,119,148,114,148,111,149,107,151,108,155,52,84,50,87,48,91,47,95,46,99,46,102,49,105,53,106,56,105,57,101,59,98,61,94,63,91,66,89,67,85,95,172,89,172,84,171,78,170,73,167,68,167,62,166,57,164,53,160,50,155,50,149,51,144,53,138,55,133,52,128,51,123,54,119,60,116,63,120,65,126,67,131,67,136,66,142,65,148,69,151,73,82,77,86,83,88,89,87,94,88,100,90,106,90,112,92,118,92,124,91,128,94,132,99,134,105,134,111,132,115,127,110,124,105,120,102,115,99,110,96,104,95,98,94,92,94,86,93,80,91,75,94,71,98,67,102,61,104,57,101,133,81,132,86,133,91,134,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,136,139,137,145,138,152,138,152,131,148,127,154,130,161,134,167,134,175,137,182,138,190,140,198,141,205,144,213,148,219,154,225,158,219,109,157,114,156,118,153,120,148,122,144,124,139,127,136,131,137,129,142,127,146,124,150,123,155,123,160,123,165,125,169,125,174,125,179,126,183,128,188,129,193,130,198,131,203,133,207,134,212,135,217,137,221,139,225,141,230,139,234,134,234
52,75,151,76,147,77,143,76,139,74,136,72,132,71,128,69,125,67,121,67,117,69,114,72,111,75,109,78,106,82,104,86,103,90,102,94,101,98,101,102,101,106,102,109,103,112,106,116,108,119,110,122,113,125,115,127,119,128,123,128,127,128,131,128,135,125,138,123,142,121,145,119,148,115,148,111,150,108,151,108,155,52,84,50,87,48,91,47,95,46,99,45,103,48,105,52,106,55,105,56,101,59,98,61,95,63,91,66,89,67,85,95,172,89,172,83,171,78,169,73,167,67,167,61,166,56,163,53,159,50,154,50,148,52,142,54,137,56,132,51,129,50,124,54,119,59,116,63,120,65,125,67,130,67,136,66,142,65,147,69,151,73,82,77,86,83,88,88,87,94,88,100,90,106,90,112,92,117,92,123,91,128,93,132,98,134,104,135,109,133,115,129,111,126,106,122,102,116,100,112,97,106,96,101,94,95,94,89,94,83,92,78,93,73,97,68,100,63,103,58,101,133,81,132,86,133,92,135,97,135,102,135,108,135,113,135,119,136,124,136,129,136,135,136,140,138,146,138,154,138,154,132,148,126,151,127,159,133,164,135,171,136,179,138,188,139,196,141,204,143,212,147,219,153,224,159,219,109,157,114,155,118,152,120,147,122,142,126,138,130,135,131,139,129,144,126,148,124,153,123,158,125,162,129,163,125,168,124,172,125,178,126,183,128,188,129,193,130,198,132,203,133,208,134,213,135,218,138,223,141,227,143,232,140,235,135,235
53,75,152,77,149,77,145,77,141,75,137,73,133,71,129,70,126,68,122,67,118,69,115,72,112,75,110,78,108,82,105,86,104,89,103,93,103,97,102,101,101,105,102,109,103,112,105,116,108,119,109,122,112,126,115,127,119,128,123,128,127,129,131,129,135,126,138,124,141,122,145,120,148,116,148,112,149,108,150,108,154,52,84,50,87,48,91,48,94,46,98,45,102,48,105,52,106,55,106,57,102,59,98,61,95,63,92,66,89,67,85,96,172,90,173,85,172,79,170,74,168,68,168,62,167,57,165,53,161,51,155,50,150,51,144,54,139,56,134,53,130,51,126,53,120,58,118,63,120,65,125,67,130,67,136,67,142,65,147,69,151,73,82,77,86,83,88,89,87,95,88,100,90,107,90,112,92,118,91,124,90,130,93,133,98,136,103,136,109,134,115,131,111,127,106,123,102,117,100,113,97,107,96,101,95,95,94,89,93,83,91,77,93,72,97,68,101,63,104,58,101,133,81,132,86,132,92,135,97,136,102,136,108,135,113,136,119,136,124,136,130,136,136,136,141,138,146,138,151,138,151,131,149,125,153,128,161,133,166,135,173,137,180,138,188,139,196,141,204,143,211,147,218,153,224,158,219,110,158,114,155,118,152,120,147,123,143,125,139,130,136,132,140,128,144,126,148,124,153,124,158,128,161,129,165,126,169,125,174,125,179,127,184,128,189,129,194,130,199,131,204,133,208,135,213,135,218,137,223,140,227,142,232,140,236,135,236
54,75,153,77,150,78,145,77,142,75,138,73,134,71,131,70,127,68,123,68,119,71,115,74,113,78,112,81,109,84,107,88,106,92,105,96,104,100,103,104,103,108,103,112,105,115,108,119,109,122,112,126,114,128,117,129,121,130,125,130,129,131,133,129,137,126,140,123,143,122,146,119,149,115,149,111,150,107,151,108,155,52,84,50,87,49,91,47,95,45,99,45,103,48,106,52,107,56,106,57,102,59,98,61,94,63,91,67,88,67,84,96,173,90,174,85,173,79,171,74,169,68,169,62,169,57,166,54,161,51,156,51,151,52,145,55,140,57,134,53,131,51,126,54,122,59,119,63,121,65,126,68,131,68,137,68,143,66,148,70,152,73,82,77,86,83,88,89,88,95,89,101,90,107,90,113,91,119,90,125,89,130,91,134,95,135,101,137,107,135,113,131,112,128,106,124,102,119,100,113,97,107,96,101,95,95,94,89,94,84,92,78,93,73,96,68,100,63,103,58,101,132,81,132,87,132,92,135,97,137,103,136,108,136,114,136,119,137,125,137,131,137,136,138,142,138,147,138,153,138,153,132,148,125,151,127,159,133,165,135,172,136,180,138,188,139,196,141,204,144,212,147,219,153,225,158,219,110,157,114,154,119,151,121,147,124,142,127,138,131,135,133,140,130,144,126,148,124,152,122,157,127,158,130,162,127,166,125,171,126,176,127,181,128,186,128,192,129,197,130,202,132,207,133,212,134,217,135,222,138,227,140,232,137,236,132,236
