frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
78,69,142,70,138,71,134,69,130,67,127,67,123,64,119,63,115,61,112,61,108,64,104,67,102,70,99,74,97,78,95,80,92,84,92,88,93,93,92,97,92,101,94,104,96,108,98,111,101,114,103,117,106,119,110,121,113,123,117,124,121,124,126,124,130,123,134,122,138,119,141,118,145,114,146,110,146,106,148,106,152,52,83,50,86,49,89,47,93,45,95,46,99,48,102,51,102,55,101,57,99,59,95,61,92,63,90,65,87,64,84,92,168,86,166,81,165,75,162,70,160,65,157,59,157,53,157,48,153,45,149,43,143,43,137,45,132,48,127,49,121,45,117,47,112,52,109,58,111,60,116,61,121,62,127,59,132,57,137,61,141,72,82,76,85,81,86,86,87,91,89,96,89,102,89,107,91,112,91,117,92,122,92,126,96,128,100,129,105,125,109,121,106,117,103,112,100,108,97,103,95,99,93,93,92,88,91,83,91,78,92,74,95,69,99,65,101,60,103,56,100,132,81,133,86,134,91,134,96,134,102,134,107,134,112,135,117,135,122,135,127,135,133,136,138,137,143,137,149,137,149,130,148,127,155,132,161,135,168,135,176,137,184,138,192,140,200,142,207,145,215,149,222,155,225,158,218,106,156,111,153,114,149,118,145,120,140,122,135,126,134,125,139,124,144,122,150,121,155,118,159,121,161,126,162,123,166,122,170,124,175,125,180,125,185,127,190,129,195,130,200,132,206,134,210,135,216,136,221,139,226,141,231,138,235,133,235
79,68,142,70,138,71,134,69,131,67,127,67,123,65,120,64,116,62,112,62,109,64,105,67,102,70,100,73,98,77,96,81,94,84,93,88,94,92,94,97,94,101,95,104,97,108,99,111,102,114,104,117,107,119,111,122,114,123,118,123,122,124,126,124,130,122,134,120,137,119,141,117,145,113,145,110,147,106,148,106,152,52,83,50,86,49,89,47,92,45,95,46,98,48,101,51,102,55,101,57,98,59,95,61,92,63,90,65,87,64,84,92,168,86,166,81,165,75,163,70,160,65,157,59,157,53,157,48,153,45,149,43,143,43,137,45,132,48,127,49,121,45,117,47,112,52,109,58,110,60,116,61,121,62,127,59,132,57,137,61,141,72,83,77,86,82,87,87,87,92,88,97,89,102,90,108,91,113,92,118,92,123,93,127,97,128,102,129,107,125,109,121,106,116,104,112,100,108,97,103,95,98,93,93,92,88,92,83,91,78,92,74,95,70,99,65,101,60,103,56,100,132,81,133,86,134,91,134,96,134,102,134,107,134,112,135,117,135,122,135,127,135,133,136,138,137,143,137,147,137,147,130,149,128,156,132,163,135,170,135,178,137,186,139,194,140,201,142,209,145,216,149,223,156,225,158,218,106,157,110,153,114,149,117,145,119,140,121,135,125,134,124,139,124,145,122,149,121,155,118,159,123,160,127,163,122,166,121,170,124,175,125,180,125,185,127,190,129,195,130,200,131,206,133,211,135,216,137,221,139,226,141,231,138,235,133,235
80,68,142,70,138,71,134,70,131,68,127,66,123,65,119,63,115,61,112,62,108,63,104,66,101,70,99,74,97,77,96,81,94,85,94,89,94,93,95,97,96,101,97,105,98,109,101,112,103,115,106,117,109,120,113,123,115,123,119,124,124,125,127,123,131,123,135,121,139,120,143,118,145,114,146,110,147,106,148,106,152,52,83,50,86,49,89,47,92,45,95,46,98,48,101,51,102,55,101,57,98,59,95,61,92,63,90,65,87,64,84,91,168,86,165,80,164,75,162,70,159,64,157,58,157,53,157,48,154,45,149,43,143,42,137,44,132,47,127,48,122,45,117,46,111,51,109,57,110,58,115,60,121,61,126,59,132,57,137,61,141,72,83,76,86,81,87,86,87,92,88,97,89,102,90,107,91,112,92,118,92,123,93,126,97,128,102,128,108,125,110,121,107,117,105,113,101,109,97,104,96,99,94,94,92,89,92,84,91,78,91,74,95,70,98,66,101,61,102,56,100,132,81,132,86,133,91,133,96,134,101,134,106,134,111,135,117,135,122,136,127,136,132,136,137,137,142,138,148,138,148,131,149,128,156,133,162,134,170,135,177,137,184,138,192,140,199,142,207,145,214,148,221,154,225,158,218,106,158,110,155,114,151,117,147,120,143,121,138,125,135,125,140,124,145,122,149,121,154,120,159,122,162,125,165,121,168,123,172,124,176,125,182,125,187,127,191,129,196,130,201,131,206,133,211,134,216,136,221,139,225,141,230,138,234,133,234
81,68,142,69,138,71,135,70,131,68,127,66,123,65,119,63,116,61,112,61,108,63,105,66,102,70,99,73,97,77,96,80,94,85,94,89,94,93,94,97,96,100,97,105,98,108,100,111,103,114,106,117,109,119,112,122,115,124,119,125,123,125,127,124,131,123,135,121,138,119,142,118,145,114,146,110,147,106,149,107,153,52,83,50,86,49,89,47,92,45,95,45,99,48,101,51,102,54,101,57,99,59,96,61,93,63,90,65,87,64,84,91,168,86,165,80,164,75,162,70,159,64,157,59,156,53,156,48,153,44,148,42,143,42,137,44,132,47,127,48,121,45,116,46,111,51,109,57,109,58,114,60,120,61,125,59,131,57,136,61,140,72,83,77,86,82,87,87,87,92,88,97,89,102,90,107,91,113,92,118,92,123,93,127,97,129,101,128,106,125,109,120,106,116,103,112,100,108,97,103,95,98,94,93,92,88,92,83,91,78,92,74,95,69,99,65,101,60,103,56,100,133,81,132,86,133,91,132,96,132,101,134,106,134,111,135,116,135,122,136,127,136,132,136,137,137,142,137,147,137,147,130,150,130,157,133,164,135,171,136,179,138,187,139,194,140,202,142,209,145,217,149,223,156,225,158,218,106,158,109,154,114,151,117,147,119,143,121,138,125,136,125,140,124,145,122,150,121,155,119,160,123,161,125,165,121,168,124,172,124,177,125,182,125,187,127,191,129,196,130,201,131,206,133,211,134,215,136,220,138,225,140,229,138,234,133,234
82,67,141,69,138,70,134,69,130,68,126,66,122,64,119,63,115,61,111,61,107,62,104,66,101,69,99,73,97,76,95,80,94,84,94,88,95,92,95,96,96,100,97,103,99,107,101,110,104,113,106,116,109,118,112,121,115,122,119,123,123,124,127,124,131,123,135,121,138,119,142,117,145,114,146,110,147,106,149,106,153,52,83,50,86,49,89,47,92,45,95,45,99,48,101,51,102,54,101,57,99,59,96,61,93,63,90,65,87,64,84,91,168,86,165,80,164,75,162,69,159,64,156,58,156,52,156,47,153,44,148,42,142,42,136,44,131,48,126,48,120,44,117,45,111,50,109,56,109,58,114,60,119,61,125,59,131,57,136,61,140,73,82,77,86,82,87,88,87,93,88,98,89,104,90,109,91,115,91,120,90,125,91,129,95,131,100,131,105,128,109,123,106,120,103,115,100,111,96,106,95,100,95,95,93,90,91,84,91,79,92,75,95,70,99,66,101,60,103,56,100,133,81,133,86,133,91,133,96,134,101,134,107,134,112,135,117,135,122,135,127,135,133,136,138,137,143,137,148,137,148,130,150,129,157,133,164,134,171,135,179,137,186,139,194,141,201,143,208,145,215,149,222,155,225,157,218,107,158,110,154,113,151,117,147,119,143,121,138,124,135,126,138,124,142,123,147,121,151,121,156,120,161,122,165,121,170,124,173,125,178,125,183,126,188,128,192,129,197,130,202,131,206,133,211,134,216,136,220,138,225,139,229,137,233,132,234
83,68,142,69,138,70,134,69,130,68,127,66,123,64,120,63,116,61,112,61,108,62,104,65,102,69,100,72,98,76,96,79,94,83,94,87,95,91,96,95,97,99,98,103,100,106,102,109,104,113,107,115,110,118,113,121,116,122,119,123,123,124,127,123,131,123,135,121,139,119,142,117,146,114,147,110,147,106,149,107,153,52,83,50,86,49,89,47,92,45,95,46,98,48,101,51,102,54,101,57,99,59,96,61,93,64,90,65,87,64,84,91,168,86,165,80,164,75,162,69,159,64,156,59,156,53,156,48,153,44,148,42,143,42,137,44,131,47,127,48,121,45,117,45,111,51,109,56,109,58,114,60,120,61,125,59,131,57,136,61,140,72,82,76,85,82,87,88,87,93,88,99,89,105,90,110,91,116,90,121,88,127,89,132,91,134,96,133,102,131,107,125,106,122,102,117,99,113,96,107,95,101,95,96,94,90,92,85,91,79,91,75,95,70,99,66,102,60,103,56,100,132,81,132,86,133,91,134,97,134,102,134,107,135,112,135,118,135,123,135,128,136,133,136,139,137,144,137,148,137,148,130,150,128,157,133,163,135,170,135,178,137,186,138,193,140,201,143,208,145,215,149,222,155,226,158,219,106,157,110,154,114,151,117,147,119,142,122,138,125,134,126,138,124,143,123,148,121,153,121,158,120,162,124,165,121,168,122,172,125,176,125,181,126,186,127,191,129,195,130,200,131,205,132,210,134,215,136,220,138,224,140,229,138,233,133,234
84,67,141,69,138,70,134,68,130,68,126,66,123,64,119,63,115,60,112,60,108,61,104,64,102,68,100,72,98,75,96,78,94,82,94,86,95,90,96,94,97,98,98,102,100,105,103,108,105,112,107,114,110,117,113,120,116,121,120,123,124,124,128,123,132,123,136,122,140,121,144,118,147,114,147,110,147,107,149,107,153,52,83,50,86,49,89,47,92,45,95,45,99,48,102,51,102,55,102,57,99,59,96,61,93,63,90,65,87,64,84,91,168,86,165,80,164,75,162,69,159,64,156,58,156,53,156,48,153,44,148,42,143,42,137,44,131,47,127,48,121,45,116,45,111,51,108,56,109,58,114,60,120,61,125,59,131,57,136,61,140,72,82,77,86,82,87,88,87,94,88,100,89,105,90,111,91,117,90,122,87,128,88,133,90,134,96,134,101,130,106,125,106,123,100,118,100,114,96,108,95,102,96,96,95,91,92,86,92,80,92,75,95,71,99,66,102,60,103,56,100,132,81,132,86,133,92,134,97,135,102,135,107,136,113,136,118,136,123,136,129,137,134,137,139,137,145,138,149,138,149,131,149,128,156,133,162,135,170,135,177,137,185,138,193,140,200,143,208,146,215,149,222,155,226,158,219,107,158,111,154,114,151,118,147,121,143,123,139,127,136,126,141,125,146,123,150,121,155,121,160,126,161,125,165,121,169,122,172,125,176,125,181,125,186,126,191,129,195,130,200,131,205,132,210,133,215,135,220,137,224,139,229,137,233,132,234
85,68,142,69,138,70,134,69,130,68,126,66,123,65,119,63,115,61,112,60,108,61,104,65,102,68,101,72,99,75,96,79,95,83,95,87,96,91,97,95,97,99,98,103,101,106,103,109,105,111,109,115,111,118,114,120,117,122,121,123,125,124,129,123,133,123,137,122,141,120,145,117,147,113,148,109,148,106,150,107,154,52,83,50,86,49,89,47,92,45,95,46,98,48,101,51,102,54,101,57,99,59,96,61,93,64,90,65,87,64,84,91,168,86,165,80,164,75,162,70,159,64,156,59,156,53,156,48,153,45,148,42,143,42,137,45,132,48,127,48,121,45,116,46,111,51,109,57,109,59,114,60,120,61,125,59,131,57,136,61,140,73,82,77,86,83,87,89,88,95,88,100,89,106,91,112,91,117,89,123,87,129,87,133,90,134,96,134,102,132,107,126,106,124,101,119,99,114,95,109,95,103,96,97,95,92,93,86,92,80,92,76,95,71,99,66,102,61,103,56,100,132,80,132,85,133,91,134,96,134,102,134,107,134,112,135,118,135,123,135,129,135,134,136,139,137,145,138,151,138,151,131,148,127,154,131,160,134,167,135,175,137,183,138,190,140,198,142,206,145,213,148,220,154,225,158,219,107,158,111,155,115,152,118,148,121,144,123,139,127,136,129,140,126,144,124,149,121,153,121,158,125,161,125,165,121,169,122,173,126,176,126,181,126,186,127,191,129,195,130,200,131,205,132,210,133,215,134,220,137,224,138,229,137,234,132,235
86,67,142,69,138,70,134,69,131,68,127,66,123,65,119,63,116,61,112,60,108,60,104,64,102,67,101,71,99,74,96,77,94,81,94,85,95,89,96,93,97,97,98,101,100,104,102,107,104,110,107,113,110,116,113,119,116,120,120,122,123,123,127,122,131,122,135,121,139,119,143,117,147,114,148,110,148,106,150,107,154,52,83,50,86,49,89,47,92,45,95,46,99,48,101,52,103,55,101,57,99,59,95,61,92,64,90,65,87,64,84,92,168,87,165,81,165,76,163,71,160,66,157,60,156,54,156,49,154,45,150,42,145,42,139,44,134,47,129,48,123,47,118,46,113,50,110,56,110,59,114,60,120,61,125,59,131,57,136,61,140,73,82,78,86,83,88,89,88,95,88,101,90,106,91,112,91,118,89,123,87,129,88,133,92,134,98,134,104,131,108,126,106,124,101,119,100,115,96,109,95,103,96,98,95,92,92,86,92,80,92,76,95,72,99,66,101,61,103,56,100,133,80,132,85,133,91,134,96,134,101,134,106,135,112,135,117,135,123,135,128,136,133,136,139,137,144,138,151,138,151,132,146,126,151,129,157,134,164,135,172,136,181,138,189,140,197,142,205,145,213,149,221,155,226,159,219,107,157,111,153,115,150,118,144,121,139,124,134,127,136,127,142,125,148,122,153,119,157,123,157,129,157,132,161,127,163,122,165,122,170,125,174,125,180,125,186,127,191,129,197,131,202,132,208,133,214,135,219,138,224,140,230,138,235,132,235
87,68,142,69,138,71,135,69,131,68,127,66,124,65,120,64,116,61,113,61,109,62,105,65,102,68,100,71,98,75,96,79,94,83,93,86,95,90,96,94,96,98,97,102,99,105,102,108,104,111,106,113,110,116,113,119,116,120,120,122,124,123,128,122,131,121,135,121,139,120,143,117,146,113,147,109,147,106,150,106,154,52,83,50,86,49,89,47,93,45,95,46,98,48,101,52,102,55,101,58,99,59,96,61,92,64,90,65,87,64,84,92,168,86,166,81,165,75,163,70,160,65,157,59,157,53,157,48,154,45,149,43,143,43,138,45,132,48,127,49,121,45,117,47,112,52,109,57,110,60,116,60,121,62,127,59,133,57,138,61,141,72,82,76,85,82,87,87,87,93,88,99,89,104,91,109,91,115,91,120,89,126,88,131,90,134,95,133,101,130,105,125,105,122,101,116,99,112,96,106,95,101,95,95,94,90,92,84,91,79,92,75,95,70,99,66,102,60,103,56,100,133,81,132,86,133,91,134,97,135,102,135,107,135,113,135,118,136,123,136,129,136,134,136,139,137,145,138,151,138,151,131,146,125,151,128,158,134,164,135,172,136,180,138,189,139,197,142,205,144,213,148,220,154,225,159,218,106,157,110,153,115,150,118,145,121,140,124,134,127,136,126,142,125,148,121,153,119,158,122,158,128,158,133,160,128,164,123,166,120,169,124,173,126,179,125,185,127,190,129,196,130,202,132,207,133,213,134,219,138,224,140,230,138,235,132,236
88,68,142,69,138,71,135,70,131,68,127,66,124,65,120,63,116,61,113,60,109,61,105,64,102,67,100,70,98,74,95,78,94,81,92,85,93,89,95,93,95,97,96,101,97,104,100,107,103,110,105,113,108,115,112,117,115,119,119,121,122,121,126,121,130,120,134,120,138,119,142,116,145,112,147,108,147,105,150,106,154,52,83,50,86,50,89,47,92,45,94,46,98,48,100,51,102,55,101,57,98,58,95,61,92,64,90,65,87,64,84,92,168,87,166,81,165,75,163,70,161,65,157,59,157,53,157,48,155,45,150,43,144,42,138,44,133,47,128,49,122,46,119,45,113,50,110,55,110,59,114,60,120,61,125,60,131,57,136,61,140,72,82,76,85,81,87,87,87,92,88,97,88,102,90,107,91,113,91,118,91,123,90,128,93,131,98,130,103,126,106,121,104,117,101,112,100,109,96,103,94,98,94,93,93,88,91,82,91,77,92,73,96,69,99,65,102,60,103,56,100,133,81,132,86,134,91,134,96,135,102,135,107,135,112,135,118,135,123,135,129,135,134,137,139,137,145,137,150,137,150,130,147,125,153,129,159,134,166,135,174,137,182,138,190,140,198,142,205,144,213,148,220,154,225,158,218,106,157,110,153,115,150,118,145,121,141,123,135,126,135,126,141,124,147,121,152,119,157,123,157,129,157,132,161,127,164,121,166,122,170,125,175,125,181,126,187,127,192,129,198,131,203,133,209,133,214,135,220,138,225,140,230,138,235,132,236
89,67,141,69,137,70,133,69,130,68,126,65,122,64,119,62,115,60,111,59,108,60,104,63,101,67,99,70,97,74,95,77,93,81,91,85,92,89,93,92,94,96,95,100,97,103,99,106,102,109,105,112,108,114,111,115,115,117,119,119,123,120,127,120,131,119,135,119,139,118,142,115,146,111,147,108,148,105,151,106,155,52,82,50,85,49,88,47,91,45,94,46,97,48,100,51,101,55,100,57,97,59,94,61,92,64,89,65,86,64,84,92,168,86,166,81,164,75,162,70,159,65,156,59,156,53,156,48,154,44,149,42,144,42,138,44,132,47,127,48,121,45,117,45,112,50,109,56,109,58,114,59,119,61,125,59,130,56,135,60,139,72,82,76,85,81,86,86,87,91,89,96,89,102,90,107,91,112,91,117,91,122,91,127,94,129,99,129,104,126,108,121,107,117,103,113,101,109,98,104,96,99,94,94,92,89,91,84,91,79,92,74,95,70,98,65,101,61,102,56,100,132,81,133,86,133,91,134,97,134,102,134,107,134,112,135,118,135,123,136,128,136,133,136,139,137,144,138,151,138,151,131,146,125,151,128,159,134,164,135,172,136,180,138,188,139,196,142,205,144,212,148,220,154,225,159,219,106,157,110,153,114,149,117,144,120,140,123,135,126,136,125,141,124,147,121,152,118,157,122,157,127,157,131,161,127,164,121,166,123,171,125,176,126,182,126,188,128,193,130,199,131,204,133,210,134,215,136,221,139,226,140,231,138,236,132,236
90,67,140,68,136,70,133,69,129,66,126,65,122,64,118,62,115,60,111,58,107,59,103,62,101,66,100,70,98,73,95,76,93,79,91,84,91,87,92,91,93,95,94,99,97,102,99,105,101,108,104,111,107,114,110,115,114,117,118,118,122,119,126,119,130,119,134,118,138,118,142,116,145,112,147,108,148,105,150,106,154,51,82,50,85,48,88,47,91,45,94,46,97,48,100,51,101,54,100,57,98,58,95,60,92,63,90,64,87,64,84,90,168,85,165,79,164,74,162,69,159,64,155,58,156,52,156,47,153,43,149,41,143,41,137,43,132,46,127,47,121,45,116,44,111,49,109,55,108,57,113,59,118,60,124,58,129,56,135,59,139,72,83,77,86,82,87,87,87,93,88,98,89,103,90,109,91,114,90,119,90,124,91,129,95,131,99,130,105,128,109,122,108,119,104,114,102,110,98,105,96,100,94,95,93,90,92,84,91,79,91,74,94,70,97,66,101,61,102,56,100,132,81,132,86,133,91,134,97,134,102,134,107,134,112,135,118,135,123,136,128,136,133,136,139,137,144,138,148,138,148,130,146,126,152,130,159,134,166,135,174,137,181,138,189,140,197,142,205,145,213,149,220,155,225,159,219,106,157,110,153,114,149,116,144,120,139,121,134,125,135,124,141,124,147,121,152,118,157,122,157,128,156,131,160,125,163,121,166,124,170,125,176,126,181,126,187,128,193,129,198,130,204,132,210,134,215,135,221,138,226,140,232,137,236,131,237
91,66,140,67,136,69,133,68,129,66,125,65,121,64,118,61,114,59,111,58,107,59,104,63,102,66,100,70,98,73,96,76,93,80,92,84,91,88,92,92,93,95,95,99,97,103,98,106,101,109,104,111,107,114,110,116,114,116,118,117,122,119,125,119,129,118,133,118,137,118,141,116,145,112,146,108,148,105,150,106,154,51,82,50,85,48,88,46,92,44,94,45,97,47,100,51,101,54,100,57,98,58,94,61,91,63,88,64,85,63,83,89,168,84,165,78,164,73,161,68,158,63,155,57,156,51,155,46,152,43,147,41,142,40,136,43,131,46,125,47,120,43,116,44,110,49,108,55,108,58,113,60,119,60,124,57,130,55,135,59,138,72,82,76,85,82,87,87,87,92,88,98,89,103,90,108,91,114,91,119,90,125,89,129,92,132,97,133,102,129,106,124,106,119,102,115,100,110,97,105,96,100,94,94,94,89,92,84,91,78,92,74,95,69,98,65,102,60,103,56,100,132,81,133,86,134,91,134,97,134,102,134,107,134,112,135,118,135,123,135,128,135,133,136,139,137,144,138,148,138,148,130,146,126,153,131,159,134,166,135,174,137,182,138,190,140,198,142,205,145,213,149,220,155,225,159,219,106,157,110,153,114,149,117,144,119,139,121,134,124,138,123,143,123,149,120,153,117,158,120,157,126,157,131,160,127,163,121,166,123,171,125,176,126,182,126,187,128,193,129,199,131,204,133,210,133,216,136,221,139,226,140,232,137,236,131,237
92,66,140,67,136,69,133,69,129,66,126,65,122,64,118,62,115,59,112,57,108,59,104,62,102,66,100,70,99,73,97,76,94,79,92,83,92,87,94,91,95,95,96,99,97,102,99,105,102,108,104,111,107,113,111,115,114,116,118,118,122,119,126,119,130,119,134,119,138,119,142,116,145,112,147,108,147,105,150,106,154,51,82,50,85,48,88,46,92,44,94,45,97,47,100,51,100,54,100,57,97,58,94,61,91,63,88,64,85,63,83,88,167,83,165,77,163,72,161,66,158,61,155,56,156,50,155,45,151,42,147,41,141,40,135,43,130,46,125,46,119,43,115,45,109,50,107,56,109,58,114,59,120,60,125,57,130,55,136,59,139,72,82,77,85,82,87,88,87,94,88,100,89,105,90,111,91,117,90,122,87,127,86,132,89,133,95,134,100,132,105,126,105,123,100,117,100,113,96,107,95,102,95,96,94,90,93,85,91,79,91,75,95,70,99,66,102,60,103,56,100,133,80,132,85,132,91,133,96,134,101,134,106,134,112,134,117,135,122,135,128,135,133,136,139,137,144,138,151,138,151,132,145,125,150,128,157,134,163,135,171,136,180,138,188,140,196,141,204,144,212,148,220,155,225,159,218,105,157,109,153,113,149,116,144,119,140,121,135,124,137,123,143,122,148,120,153,117,158,120,158,126,158,130,161,125,164,120,167,123,171,125,177,125,182,126,188,128,193,129,199,131,204,133,210,134,215,136,221,138,226,140,231,138,236,132,237
93,66,141,67,137,69,134,69,130,67,127,65,123,64,119,62,115,60,112,59,108,59,104,63,103,67,102,70,99,73,96,76,94,80,94,84,95,88,96,92,96,96,98,99,99,103,101,106,103,110,106,112,108,114,112,116,116,117,119,119,123,120,127,120,131,120,135,120,139,119,143,116,146,112,147,108,147,106,150,106,154,51,82,50,85,47,87,46,91,44,94,44,97,47,100,50,100,54,100,57,97,58,94,61,91,63,88,64,85,63,83,88,167,82,165,77,163,71,161,66,158,61,155,55,156,49,155,45,151,42,146,41,140,41,134,44,129,47,124,47,118,42,116,44,110,49,109,55,108,58,114,59,119,60,125,57,130,55,136,59,139,73,82,77,86,83,87,89,88,95,89,101,90,106,90,112,90,118,88,124,86,129,87,132,91,133,97,134,103,131,107,127,104,123,102,119,98,114,96,108,96,102,96,96,96,91,92,86,92,80,92,75,94,71,99,66,102,60,103,56,100,133,80,131,85,132,91,134,96,135,102,135,107,135,113,135,118,135,124,135,129,135,135,136,140,137,146,138,150,138,150,131,145,125,150,128,158,133,164,135,172,136,180,138,188,139,197,142,205,144,213,148,220,154,225,159,218,105,158,108,154,113,150,116,145,119,141,120,136,124,135,123,140,123,146,121,151,119,156,119,159,125,159,128,163,123,166,120,169,125,173,126,178,125,184,126,189,128,195,130,200,131,205,133,211,134,216,136,222,138,227,139,232,137,237,131,237
94,66,141,68,138,70,134,69,131,67,127,66,123,64,119,63,116,61,112,60,109,61,105,63,101,67,101,70,99,74,97,78,96,81,97,85,96,89,97,93,98,97,99,101,101,105,102,108,104,111,107,114,109,116,113,118,116,120,120,122,123,122,127,122,131,122,135,120,139,118,143,116,145,112,148,108,148,105,150,106,154,51,82,50,85,47,88,45,91,44,94,44,98,46,101,50,101,54,101,56,99,58,96,60,93,63,90,64,86,64,83,88,167,82,165,77,163,72,161,66,158,61,156,55,156,49,155,45,152,42,147,41,141,41,135,45,130,47,125,47,119,43,115,45,110,51,108,56,109,58,115,60,120,60,125,58,131,56,136,60,140,73,82,77,86,83,87,89,88,95,89,101,89,107,90,113,90,119,88,124,86,130,86,132,91,133,97,134,103,131,107,126,105,124,102,119,100,115,96,109,96,103,96,97,95,92,93,86,91,80,91,75,95,72,99,66,101,60,103,56,100,133,80,131,84,132,90,133,95,134,100,134,106,134,111,134,117,135,122,135,128,135,133,135,138,137,144,137,151,137,151,131,145,124,150,128,157,133,163,136,172,136,180,138,189,140,197,142,206,145,214,149,221,156,226,159,218,106,157,110,153,114,149,117,144,120,140,122,134,125,136,124,141,123,147,122,152,119,157,121,159,126,158,129,162,125,164,120,167,124,172,126,177,126,182,126,188,128,193,129,198,131,204,132,209,133,215,135,220,137,225,138,231,136,236,131,237
95,67,142,68,138,70,135,69,131,68,127,67,123,65,120,64,116,61,113,62,109,62,105,64,102,68,101,72,98,76,98,80,98,84,98,88,99,92,99,96,100,99,101,103,102,107,104,111,105,113,108,116,111,119,113,122,116,124,120,125,124,125,128,125,132,124,136,122,139,121,143,118,146,114,147,110,148,106,149,106,153,51,82,50,85,46,88,45,92,42,94,42,98,45,102,49,102,53,102,56,99,57,95,60,93,63,90,65,86,64,84,87,167,82,164,76,163,71,160,66,158,60,157,54,156,49,154,44,150,42,145,42,139,43,133,46,129,48,123,45,119,42,115,45,110,51,108,56,109,59,114,60,120,61,125,59,131,57,136,60,140,72,82,77,86,82,87,88,87,94,88,100,90,106,90,112,90,117,89,123,87,129,87,132,91,133,97,134,102,133,108,127,107,124,102,120,100,115,97,109,96,103,96,97,95,92,93,86,92,80,92,75,95,71,99,66,102,60,103,56,100,133,80,132,85,132,91,133,96,134,101,134,107,134,112,134,118,135,123,135,129,135,134,136,139,137,145,138,151,138,151,132,146,125,150,128,157,134,163,135,171,136,180,138,188,139,196,141,204,144,212,148,219,154,225,159,219,106,156,110,152,115,148,119,144,122,139,125,133,128,135,126,141,125,147,122,152,120,157,122,158,128,157,132,161,128,165,122,167,119,170,124,173,125,178,125,184,127,190,129,195,130,201,131,207,132,213,134,219,137,224,139,229,137,234,131,236
