frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
82,71,147,73,144,73,140,73,135,71,132,69,129,68,125,66,121,65,117,65,113,66,109,69,106,73,105,76,103,79,101,83,100,87,98,91,99,95,98,99,98,102,100,106,101,110,102,113,105,116,108,118,111,121,114,123,117,125,121,125,125,125,129,125,133,124,137,122,140,120,144,118,147,114,147,110,148,106,150,106,154,51,83,49,86,46,90,46,94,43,97,43,101,45,104,49,105,53,105,56,101,58,98,60,94,63,91,65,88,65,84,91,170,85,169,80,168,74,165,69,163,63,162,57,161,52,159,48,155,46,150,46,144,48,138,49,133,51,127,47,123,46,118,50,114,56,112,60,115,61,121,63,126,63,132,62,138,60,143,64,146,72,81,76,85,82,86,88,87,93,88,99,88,105,90,110,91,116,91,122,90,126,93,127,99,128,105,131,109,126,112,123,109,118,108,116,102,111,100,106,97,100,95,95,94,89,92,84,90,78,91,74,95,69,98,64,101,59,103,55,99,132,81,132,86,133,92,134,97,135,102,135,107,135,113,135,118,136,123,136,129,136,134,136,139,137,145,138,151,138,151,131,150,129,156,132,163,134,170,135,178,137,185,138,192,140,199,142,207,145,214,148,220,153,225,157,219,107,159,111,156,114,152,117,150,119,145,121,141,124,137,125,140,124,144,123,149,121,153,122,158,120,162,122,166,123,171,125,175,125,180,125,185,126,189,128,194,130,198,131,203,132,207,134,212,135,217,136,221,139,225,140,230,138,234,133,234
83,73,151,75,147,76,143,75,139,73,136,71,132,70,128,68,125,67,121,66,117,68,113,71,110,75,108,78,105,81,104,85,104,89,103,92,101,96,101,100,101,104,102,108,103,112,105,115,108,118,110,121,113,124,116,126,119,127,123,127,127,128,131,127,136,125,139,123,142,121,146,118,147,114,148,109,148,106,150,107,154,52,83,49,86,48,90,47,94,45,97,44,101,47,104,51,105,54,104,56,100,59,97,60,93,63,90,66,87,66,83,93,172,87,172,81,171,76,169,71,167,65,168,59,168,55,164,50,160,49,154,48,149,50,143,52,138,55,133,51,130,49,125,52,120,57,118,62,120,63,126,65,131,65,137,64,142,62,148,67,150,72,81,76,85,82,87,89,87,95,88,101,89,107,91,113,91,119,89,125,90,130,93,131,99,132,105,135,110,132,115,128,112,124,109,122,104,116,102,112,97,106,96,100,95,94,93,88,92,82,90,76,93,72,97,67,101,61,103,56,100,132,80,132,86,132,91,134,96,136,102,135,107,135,113,135,118,135,124,136,129,136,135,136,140,137,146,138,150,138,150,131,148,127,155,131,161,135,168,135,176,137,183,138,191,140,199,142,206,145,213,148,220,154,225,158,219,109,157,113,155,117,151,120,147,122,142,125,138,129,136,130,141,128,146,124,150,122,154,123,158,128,160,128,163,124,167,124,172,125,176,126,182,126,187,128,191,129,197,130,202,132,206,133,211,134,216,136,221,139,225,141,230,138,234,133,234
84,73,153,75,149,76,146,77,142,74,138,72,135,71,131,70,127,68,123,67,120,68,116,71,113,74,110,78,108,81,106,85,106,89,105,92,103,96,102,100,102,104,103,108,103,112,105,115,108,118,110,122,112,125,115,126,119,127,123,128,127,129,131,129,135,127,138,124,141,121,144,118,147,114,147,110,149,107,150,107,154,52,83,49,86,48,90,47,94,45,97,45,101,48,104,51,106,55,104,56,100,58,97,60,93,63,90,66,87,66,83,94,173,88,174,82,174,77,171,72,168,66,168,60,169,55,166,51,161,50,155,49,150,50,144,54,139,56,134,51,132,50,126,53,122,58,119,63,122,64,128,66,132,66,138,65,144,63,150,68,152,72,80,76,85,82,87,88,87,95,88,101,88,107,90,113,91,119,88,126,88,131,91,132,97,133,104,136,110,133,115,129,112,125,109,123,104,117,103,113,98,107,96,100,95,94,93,88,92,82,90,76,93,71,97,66,101,60,103,56,99,132,80,132,86,132,91,133,97,136,102,137,107,136,113,136,118,135,124,136,130,136,135,136,141,137,147,138,151,138,151,131,147,125,151,128,159,134,165,135,173,137,181,138,189,139,197,142,205,144,213,148,220,154,225,159,219,109,156,114,154,118,150,120,146,123,142,126,137,130,135,131,140,129,144,126,148,122,152,123,157,127,159,128,162,125,166,124,171,126,176,126,181,127,186,128,191,129,196,131,202,132,206,133,212,134,217,136,222,138,226,141,231,138,234,133,235
85,73,152,75,148,76,144,76,140,74,136,72,133,70,129,69,125,67,121,66,118,69,114,71,111,75,110,79,108,81,105,85,105,89,104,93,103,96,101,100,101,104,101,108,102,112,104,115,107,118,110,122,111,125,115,127,118,127,122,127,126,128,130,128,134,125,136,123,140,121,143,118,146,114,147,110,147,107,149,107,153,52,82,50,85,48,89,48,93,46,96,45,100,47,103,51,104,55,103,56,100,58,96,61,93,63,90,65,87,66,83,93,173,87,174,81,173,76,170,71,168,65,168,60,169,55,165,51,161,50,155,49,149,50,144,54,139,56,134,51,131,50,126,54,121,59,119,63,123,63,128,66,133,66,138,64,144,63,149,68,152,71,80,76,84,82,86,89,87,95,88,101,89,108,90,114,90,120,87,126,86,132,89,133,95,134,101,136,108,134,114,130,113,126,109,125,104,119,102,114,99,108,96,101,95,95,94,89,92,82,91,76,93,71,96,66,101,60,103,56,99,132,80,132,86,132,91,134,96,135,102,136,107,135,112,135,118,134,123,135,129,135,134,136,140,137,145,137,149,137,149,130,146,125,153,130,159,134,166,135,174,137,181,138,189,140,197,142,205,145,213,149,220,155,225,159,219,108,155,113,152,117,149,121,144,123,139,126,134,130,133,132,138,129,143,126,148,122,152,121,157,126,159,132,159,128,163,123,166,124,170,125,176,126,181,127,187,128,192,130,198,131,203,133,208,134,214,135,220,137,225,140,230,138,234,132,235
86,73,150,75,146,75,142,74,138,72,134,70,131,69,127,67,123,65,119,65,115,67,111,69,108,73,105,76,102,79,101,83,98,87,97,91,96,94,94,98,94,103,94,107,96,111,97,114,100,117,103,120,106,122,109,124,113,125,117,125,121,125,125,126,129,126,133,123,137,121,140,119,144,116,146,112,147,108,148,106,152,52,84,50,87,48,90,47,94,46,97,46,101,49,103,52,104,55,103,57,99,59,96,61,93,63,90,65,87,65,84,93,171,87,171,82,169,77,167,71,165,65,165,59,164,54,161,50,157,47,152,47,146,49,141,53,136,55,130,51,128,49,123,52,118,57,116,61,118,63,124,65,129,65,135,64,140,62,146,66,149,72,82,77,85,83,86,88,88,94,88,100,89,106,89,111,90,117,88,122,86,128,86,132,90,132,96,133,102,131,106,125,105,122,101,118,99,113,97,107,95,102,94,96,94,90,94,85,92,79,91,75,94,71,99,66,101,60,103,56,100,133,80,131,85,131,90,133,96,134,101,134,106,135,112,135,117,134,123,135,128,135,134,135,139,137,144,138,149,138,149,130,147,126,153,130,159,134,166,135,174,137,182,138,190,140,198,142,206,145,213,149,220,155,225,159,219,108,155,112,152,117,149,119,144,122,138,125,134,129,134,128,139,127,145,123,149,121,154,121,159,126,157,131,158,129,162,124,165,125,170,125,176,125,181,127,187,129,192,130,198,131,203,133,208,134,214,135,219,137,224,140,229,138,234,132,235
87,70,145,73,141,73,137,72,133,69,130,68,125,67,121,64,118,63,114,62,109,63,106,67,103,69,99,72,96,76,94,79,91,83,92,87,90,91,88,95,88,98,91,102,92,106,94,109,97,112,100,115,103,119,106,121,110,122,114,123,119,123,123,122,127,121,131,121,136,120,140,118,144,114,145,110,147,106,148,106,152,52,84,50,87,49,90,47,94,45,97,46,100,49,103,52,104,55,103,56,100,59,97,60,94,63,91,65,88,65,84,94,170,88,169,83,167,77,165,72,163,66,161,60,161,54,159,50,155,46,151,46,145,47,139,50,134,52,129,52,123,48,121,50,116,54,112,60,114,61,119,64,124,64,130,62,136,60,141,64,145,72,82,76,86,82,86,88,87,94,89,100,89,106,90,112,91,118,91,123,88,128,86,132,91,134,96,135,102,131,106,125,105,122,100,117,99,113,95,107,95,102,92,96,92,90,92,84,92,78,91,74,95,70,99,65,102,59,103,56,99,132,80,131,85,132,90,133,96,135,101,135,107,135,112,135,117,136,123,136,128,136,134,137,139,137,145,138,153,138,153,133,147,126,151,129,158,134,164,134,173,136,181,138,189,139,197,141,205,144,212,148,219,154,224,159,219,106,156,111,153,115,150,117,146,120,141,121,136,125,136,123,141,122,146,121,152,120,157,119,160,124,160,127,164,122,166,123,170,125,174,126,179,125,184,127,189,129,194,130,199,131,204,133,209,133,215,135,220,137,225,138,230,136,234,131,235
88,70,146,73,143,74,139,73,135,71,131,69,127,67,124,66,120,64,117,63,112,63,108,66,106,69,102,72,99,75,97,78,93,81,91,86,91,90,92,94,93,98,94,102,95,106,97,109,100,112,103,115,106,117,109,119,113,120,117,121,121,122,125,121,129,121,133,119,137,119,141,117,144,113,146,110,148,106,150,107,154,53,84,50,85,50,89,49,93,46,96,46,100,48,102,51,105,55,105,57,102,59,98,61,95,63,92,66,89,66,85,96,171,90,169,85,169,79,168,74,165,69,162,63,162,57,161,53,157,49,153,46,148,47,142,49,137,52,132,53,127,49,123,50,117,54,113,60,114,62,119,64,124,64,130,63,135,61,141,65,145,73,83,78,86,84,87,89,88,95,89,101,90,106,91,112,92,117,91,122,89,128,87,132,90,134,95,135,101,131,103,125,102,121,99,117,95,112,93,107,92,101,91,96,93,90,92,84,91,79,91,75,95,71,99,66,102,60,104,57,100,132,81,131,86,133,91,134,96,135,102,135,107,136,113,136,118,137,124,137,129,137,135,138,140,138,145,139,155,139,155,134,149,127,150,127,158,133,162,134,171,135,179,138,187,139,195,141,203,143,212,147,219,153,224,159,219,107,158,111,155,115,151,118,148,120,143,122,139,124,139,123,144,123,149,122,154,119,159,123,159,128,160,127,164,123,167,125,172,126,177,125,182,125,187,127,192,129,197,130,202,132,207,133,212,134,217,135,221,137,226,138,231,135,235,130,236
89,72,147,74,144,75,140,74,136,72,132,70,128,68,125,67,121,66,117,65,113,65,110,68,107,71,103,74,100,76,97,80,95,83,93,87,92,91,93,95,94,99,95,103,97,106,99,109,102,113,105,116,107,117,111,119,115,121,118,122,122,122,127,122,131,121,135,120,139,120,143,117,146,113,148,109,150,106,152,107,156,53,85,50,87,50,91,49,94,46,97,46,101,48,105,52,107,55,106,57,102,59,98,61,95,64,92,66,89,66,85,97,172,92,170,86,170,80,169,75,166,70,164,64,163,58,162,54,159,52,154,48,150,49,144,51,139,53,133,54,128,50,123,51,118,56,114,61,115,63,121,65,126,65,132,65,138,63,143,67,147,74,84,78,88,83,88,89,88,94,89,100,90,105,92,111,92,116,91,122,90,127,89,131,93,134,98,135,103,130,106,125,104,121,100,117,97,112,95,107,92,102,93,96,95,91,93,86,91,80,92,75,94,72,98,67,102,62,103,57,101,132,80,132,86,133,91,135,96,135,102,135,107,136,113,136,118,136,124,136,129,136,135,137,140,138,146,138,153,138,153,132,147,125,149,126,157,132,162,135,170,135,178,138,187,139,195,141,203,144,211,148,219,154,225,159,219,107,157,112,155,116,151,119,147,121,142,124,137,126,140,124,145,124,151,121,155,119,159,125,158,130,159,131,163,126,165,124,169,127,173,126,179,125,184,126,189,128,194,129,199,131,204,132,210,132,215,134,220,136,225,137,231,135,235,130,236
90,72,147,74,144,75,139,73,136,72,132,70,128,68,125,67,121,66,117,64,113,66,110,68,106,71,103,75,101,77,97,80,94,84,93,88,93,92,93,96,94,100,96,104,97,108,100,110,103,114,105,116,108,118,112,120,116,122,119,122,123,123,127,122,131,122,136,120,139,120,143,116,146,113,148,109,149,106,152,107,156,53,85,50,87,50,91,48,94,47,97,47,101,49,104,52,107,56,106,57,102,59,99,61,95,63,92,66,89,66,85,97,172,92,170,86,170,80,169,75,166,70,164,64,163,58,161,54,158,51,153,48,149,49,143,51,138,53,132,53,127,50,122,51,117,56,113,61,115,63,120,65,126,65,132,65,137,63,143,67,147,74,84,78,88,83,88,89,88,94,89,99,90,105,91,110,92,116,91,121,90,126,90,131,93,132,98,134,104,130,106,125,105,121,100,117,97,112,95,107,92,102,93,97,94,91,92,86,92,80,92,75,95,72,99,67,102,62,103,57,101,132,81,132,86,133,91,135,96,135,102,135,107,136,113,136,118,136,124,136,129,136,135,137,140,138,146,138,151,138,151,131,147,125,151,128,158,134,164,135,172,136,180,138,188,139,196,141,204,144,212,148,219,154,225,159,219,108,156,112,153,116,149,119,144,122,140,125,135,127,138,125,143,124,149,122,154,120,158,125,157,130,158,132,162,126,164,125,167,126,173,126,178,126,184,127,189,128,194,129,200,131,205,132,210,133,215,135,221,136,226,138,231,135,235,130,236
91,72,147,74,144,75,140,74,136,72,132,70,128,68,125,67,121,66,117,64,113,65,109,68,106,71,103,74,100,76,98,80,95,83,93,87,92,91,92,95,93,99,95,103,97,106,98,109,101,112,104,115,107,117,111,119,115,121,118,122,122,123,126,122,130,122,134,120,138,119,142,117,145,114,148,110,149,106,151,106,155,53,85,50,87,50,91,49,94,46,98,46,102,48,105,52,106,56,106,57,102,59,99,61,95,64,92,66,89,66,85,96,171,90,170,85,170,79,169,74,166,69,164,63,162,57,161,54,157,51,152,47,148,48,142,50,137,53,132,53,127,50,122,51,117,56,113,61,115,63,120,65,125,65,131,65,137,63,142,67,146,74,84,77,88,83,88,88,88,93,89,99,90,104,91,109,92,114,91,119,91,125,91,129,94,132,98,133,103,128,106,124,103,120,100,115,97,110,95,106,93,101,94,95,93,90,92,85,92,80,93,75,95,71,99,67,102,62,103,57,101,132,81,132,86,134,91,135,97,135,102,135,108,136,113,136,119,136,124,136,129,136,135,136,140,138,146,138,149,138,149,131,146,126,152,130,159,134,165,135,173,137,181,138,189,140,197,142,205,145,213,148,220,154,225,159,219,107,156,111,153,115,149,118,144,120,139,123,134,127,136,125,141,124,147,121,151,119,156,122,157,128,156,130,160,125,164,124,169,125,174,126,179,127,185,128,190,129,195,131,201,132,206,133,211,134,217,136,222,138,227,140,232,137,236,132,236
92,72,147,74,144,75,140,74,136,72,132,70,128,68,125,67,121,65,117,64,113,65,109,67,106,70,103,73,100,77,98,80,95,83,93,87,92,91,93,95,94,99,95,103,97,107,99,110,102,112,105,115,108,118,111,119,115,122,118,123,122,123,126,122,130,122,135,120,138,119,142,116,146,113,148,109,148,106,151,106,155,53,85,50,87,50,91,48,94,46,97,46,101,48,104,52,106,55,105,56,101,59,99,61,95,63,92,66,89,66,85,95,171,89,170,83,170,78,168,73,165,67,163,62,162,56,161,53,157,49,152,47,147,48,141,51,136,54,131,52,126,49,121,51,116,56,113,61,115,63,120,65,126,65,131,63,137,62,143,66,146,73,84,77,87,82,88,87,88,92,89,98,90,103,91,108,92,113,91,118,92,123,92,127,96,130,100,130,105,126,107,122,104,118,101,114,98,109,96,105,94,100,95,95,93,90,92,84,92,79,93,74,95,71,99,67,102,62,103,57,101,132,81,132,86,134,92,134,97,135,102,135,108,135,113,136,119,136,124,136,129,136,135,136,140,137,146,138,150,138,150,131,146,126,152,130,159,134,165,135,173,137,181,138,189,140,197,142,205,145,213,148,220,154,225,159,219,107,157,111,153,115,150,117,145,120,141,123,136,127,136,126,141,124,146,122,150,120,155,121,158,126,158,129,160,126,164,124,169,125,174,126,179,126,184,128,189,129,195,130,200,132,205,133,210,134,215,135,220,137,225,139,230,137,235,132,235
93,72,147,74,144,75,140,74,136,72,132,70,128,68,125,67,121,65,117,64,113,64,109,67,106,70,103,73,101,77,98,79,95,83,93,87,93,91,94,95,94,99,95,103,97,106,99,110,102,112,105,115,108,117,112,119,115,121,119,122,123,123,127,122,131,122,135,120,138,120,143,117,146,113,147,109,149,106,151,106,155,53,84,50,86,50,90,48,93,46,97,46,101,48,104,52,106,55,106,56,102,59,99,61,95,63,92,66,89,66,85,95,171,89,170,83,170,78,168,73,165,67,163,61,162,56,161,53,157,49,152,47,147,49,141,51,136,54,131,53,126,49,122,51,117,56,114,61,116,62,121,65,126,65,132,63,138,62,143,66,147,74,84,77,88,82,88,88,88,93,88,98,90,103,91,108,91,113,93,118,93,123,94,126,98,130,102,129,107,125,108,121,105,117,102,112,99,109,96,104,96,99,95,94,92,89,92,84,92,79,93,74,95,70,99,67,102,62,103,57,101,132,81,133,86,134,91,134,97,134,102,134,107,135,112,136,117,136,123,136,128,136,133,136,139,137,144,138,150,138,150,131,149,128,156,132,162,134,169,135,177,137,184,138,191,140,199,142,206,145,213,148,220,154,225,158,219,107,158,111,155,114,151,117,148,120,143,122,139,124,135,126,138,124,143,123,148,122,152,122,157,119,161,122,164,123,168,125,173,125,177,125,182,126,187,128,192,129,197,130,201,131,206,133,211,134,216,136,220,137,225,139,230,137,234,132,234
94,73,148,74,144,75,140,74,136,72,132,70,129,68,125,67,121,66,117,65,113,66,109,69,106,72,104,75,101,78,98,81,96,85,94,89,94,93,95,97,96,100,98,104,99,108,100,110,104,113,107,116,110,118,113,121,116,122,120,124,124,124,128,123,132,122,136,120,140,120,144,117,147,113,147,109,149,106,151,106,155,53,84,50,86,49,90,48,93,46,97,46,101,48,104,52,106,55,105,56,101,59,98,61,95,63,92,66,89,66,85,95,172,89,171,84,170,78,168,73,166,67,164,62,163,56,162,53,157,49,153,47,148,49,142,51,137,54,132,53,127,50,122,52,118,57,115,62,117,63,123,65,127,65,133,64,139,63,144,67,148,74,84,78,87,83,88,88,88,93,88,98,89,103,91,108,91,113,93,118,94,123,95,126,99,128,104,128,109,124,109,120,106,116,103,112,100,108,96,103,95,99,93,94,92,89,92,84,91,79,92,75,95,71,98,66,101,62,103,57,101,132,81,132,86,133,91,134,97,135,102,135,107,135,112,136,117,136,123,136,128,136,133,137,139,137,144,138,150,138,150,131,151,129,157,133,164,134,171,134,178,137,185,138,192,140,199,142,206,144,213,148,220,153,225,157,219,107,159,110,156,114,152,117,149,119,144,121,140,125,137,127,138,126,143,124,147,122,152,121,157,120,161,121,166,123,170,125,174,125,179,126,184,126,189,129,193,130,198,130,202,131,207,133,212,134,216,136,221,139,225,140,230,138,234,133,234
95,74,150,75,146,76,142,75,138,73,135,71,131,70,127,68,123,66,120,66,116,66,112,68,108,71,105,74,102,77,100,81,98,84,96,88,96,92,96,96,97,100,98,104,99,108,102,110,105,114,107,116,110,118,113,121,117,123,120,124,124,124,128,124,132,123,136,121,140,120,144,117,147,113,147,109,148,107,151,106,155,52,84,50,86,49,90,47,94,46,97,46,101,48,104,52,105,55,104,56,100,59,98,61,94,63,91,65,88,66,84,94,172,88,172,83,171,77,169,72,167,66,166,61,166,55,164,52,159,49,154,49,148,50,143,52,137,54,132,51,128,51,123,54,118,60,117,63,120,64,126,66,131,66,137,64,142,63,147,68,150,73,83,77,86,83,87,88,88,93,89,98,90,104,90,108,92,113,93,118,93,123,95,127,99,128,104,129,109,125,110,120,107,116,104,112,100,108,97,103,95,98,94,93,92,88,91,83,91,78,92,73,96,70,99,65,102,60,103,56,100,132,81,132,86,134,91,134,97,135,102,135,107,135,112,136,118,136,123,136,128,136,133,136,139,137,144,138,149,138,149,132,151,130,158,133,164,134,172,135,179,137,186,138,193,140,200,142,207,145,214,148,221,154,225,157,219,106,159,109,156,113,152,116,149,119,145,122,141,125,137,127,139,125,144,124,148,122,152,121,157,121,161,122,166,123,170,125,175,125,179,125,184,126,189,128,193,130,198,130,202,131,207,133,212,134,216,135,221,138,225,139,229,137,233,132,234
96,74,151,76,148,77,143,76,139,73,136,71,133,69,129,68,125,66,121,66,117,68,114,70,110,74,108,76,105,79,103,83,101,87,100,91,99,95,99,99,99,103,100,107,101,110,104,113,107,117,109,119,112,122,115,125,118,126,122,126,127,126,131,125,135,124,139,122,142,120,146,116,147,112,147,108,148,105,151,106,155,53,83,50,86,49,89,48,93,46,97,46,100,48,104,52,105,55,105,57,101,59,98,60,94,63,91,65,88,66,84,95,173,89,174,84,174,78,171,73,168,68,168,62,169,57,167,53,162,50,157,50,151,51,146,52,140,55,135,54,131,51,128,53,122,57,119,62,120,63,126,66,131,66,137,65,142,64,148,68,151,73,82,77,86,82,87,88,87,93,88,99,89,104,90,109,92,115,92,121,92,126,94,128,99,129,105,131,110,128,113,124,110,119,106,116,102,111,99,106,96,101,95,95,93,90,92,84,91,79,92,74,95,70,98,65,102,60,104,56,100,132,81,133,86,134,91,134,97,135,102,135,107,135,112,136,118,136,123,136,128,136,133,137,139,137,144,138,151,138,151,131,149,129,156,133,162,134,169,135,177,137,184,138,192,139,199,141,207,144,214,148,220,153,225,157,219,107,158,111,156,114,152,117,149,120,145,123,141,126,137,128,139,126,144,124,148,123,152,121,157,122,161,124,165,123,169,125,174,126,178,125,183,126,188,128,192,129,197,130,201,131,206,133,210,133,215,135,220,137,224,138,229,137,233,132,234
97,74,151,76,147,77,144,76,140,73,137,71,134,70,129,69,126,68,122,69,118,72,115,75,112,78,111,81,108,85,106,88,104,92,104,95,102,99,102,103,101,107,102,111,104,114,106,117,109,121,111,124,114,126,117,129,120,129,124,129,128,129,132,128,136,126,140,123,143,121,146,117,148,113,148,109,148,106,151,107,155,52,83,49,86,48,90,47,94,45,97,45,101,48,104,52,105,55,104,56,100,59,97,60,93,63,90,66,87,66,83,94,173,89,175,83,174,78,171,73,169,67,169,62,170,57,167,53,163,50,158,50,152,50,146,53,141,56,136,53,132,51,128,53,123,57,120,62,121,63,127,66,132,66,138,65,143,64,149,68,152,72,81,76,85,82,87,88,87,95,88,101,88,106,91,112,92,118,91,124,89,129,93,132,98,134,104,136,110,133,115,129,112,125,108,122,104,117,102,113,97,107,96,101,94,95,93,89,92,83,90,77,92,72,96,67,100,62,103,57,100,132,81,132,86,134,91,134,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,136,139,137,145,138,151,138,151,131,150,129,157,133,163,134,171,135,178,137,186,137,193,139,201,142,208,145,215,148,222,154,226,157,219,108,158,112,154,116,151,120,147,123,143,126,138,130,137,130,142,127,146,124,151,122,156,123,160,128,160,132,162,128,166,123,169,124,172,126,177,125,182,125,187,127,193,129,198,130,203,131,208,132,213,133,219,136,223,138,228,136,233,131,234
98,74,151,75,147,76,143,76,139,73,136,71,133,70,129,69,125,68,121,70,118,73,115,76,113,80,112,82,108,86,107,89,105,93,103,97,102,101,101,105,101,109,102,112,104,115,107,119,108,122,111,125,113,127,116,130,120,130,124,130,128,130,132,128,135,125,138,124,142,121,145,118,147,114,148,110,148,107,150,107,154,52,82,50,85,48,89,48,93,45,96,45,100,47,103,51,104,54,104,56,100,58,97,60,93,63,90,65,87,66,83,93,173,87,174,81,173,76,170,71,168,65,168,60,169,55,165,51,161,50,155,49,149,50,144,53,139,55,133,50,131,50,125,54,121,59,119,63,123,63,128,66,132,66,138,64,144,63,149,68,152,72,81,77,85,83,87,89,87,95,88,101,89,107,91,114,91,119,88,126,87,131,90,133,96,133,102,135,108,135,114,130,113,126,110,124,104,118,102,113,98,107,96,101,95,95,93,89,92,83,91,77,93,72,97,67,101,61,103,56,100,132,81,132,87,132,92,135,97,136,102,136,108,136,113,136,119,137,124,137,130,136,135,137,141,138,146,137,150,137,150,130,149,127,156,132,162,135,169,135,177,137,184,138,192,140,200,142,207,145,215,149,222,154,226,158,219,107,157,111,153,115,149,119,146,123,141,126,137,131,134,133,139,129,143,126,148,122,152,121,157,125,159,131,161,128,165,123,168,122,171,126,175,126,180,126,186,127,192,128,197,130,203,131,208,132,213,133,219,136,224,138,229,135,234,130,235
99,74,151,76,148,77,144,76,140,73,136,71,133,70,129,68,125,67,122,68,118,70,114,72,111,75,108,78,105,82,104,85,102,88,101,92,99,96,99,100,99,104,100,108,101,111,104,114,106,117,108,120,111,123,114,125,117,126,121,126,125,127,129,127,133,124,136,123,140,120,143,117,146,113,148,109,148,106,151,107,155,52,82,50,85,48,89,48,93,45,96,45,100,47,103,51,103,55,103,56,99,59,96,60,93,62,90,65,87,65,83,94,173,88,173,83,172,77,169,72,167,66,167,61,166,56,164,51,160,49,155,49,149,50,144,53,138,55,133,52,130,49,125,52,121,57,118,62,120,63,126,66,131,66,136,65,142,63,147,67,151,71,80,76,84,81,87,88,88,94,88,100,88,106,90,112,90,118,88,124,87,130,88,133,93,134,99,134,106,132,112,127,112,126,107,121,105,118,101,112,99,106,96,100,94,94,93,88,92,82,91,76,94,71,97,66,101,60,103,56,99,132,80,132,85,132,91,134,96,135,101,134,107,135,112,134,117,134,123,135,128,135,134,135,139,137,144,137,151,137,151,130,147,125,152,129,159,134,165,135,173,137,181,138,189,139,197,142,205,144,213,148,220,154,225,158,218,107,156,111,152,116,148,120,143,123,139,126,134,130,136,128,142,125,147,122,152,120,158,125,157,130,155,136,156,133,161,128,164,123,166,125,171,126,177,125,183,127,188,128,194,129,200,131,206,132,212,133,217,135,223,138,228,136,233,130,235
